date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-30,4147394,322105340,78.2,76.9,78.0,0.5,2730,5871,77.8
2015-03-31,3300774,257166172,78.2,77.6,78.0,0.0,1841,5871,78.0
2015-04-01,2886381,225225718,78.6,77.8,77.9,-0.1,1642,5871,78.0
2015-04-02,4358471,342133215,79.0,78.0,79.0,1.1,2149,5871,78.0
2015-04-07,1606293,126776372,79.3,78.6,79.2,0.2,1153,5871,79.0
2015-04-08,3593080,283109286,79.3,78.3,78.8,-0.4,1999,5871,79.3
2015-04-09,4230362,337605667,80.4,78.8,79.8,1.0,2561,5871,79.2
2015-04-10,1842700,146401826,80.2,79.1,79.6,-0.2,1153,5871,80.2
2015-04-13,3027000,239252387,79.6,78.6,79.5,-0.1,1921,5871,79.2
2015-04-14,1954314,154372840,79.6,78.6,79.0,-0.5,1430,5871,79.4
2015-04-15,2211740,172783978,79.4,77.6,78.0,-1.0,1602,5871,78.9
2015-04-16,1702453,133742752,78.9,77.6,78.9,0.9,1130,5871,77.6
2015-04-17,1489922,116614257,78.9,77.9,78.6,-0.3,912,5871,78.5
2015-04-20,1290960,100866080,78.5,78.0,78.0,-0.6,860,5871,78.4
2015-04-21,2940318,229123304,78.8,77.5,78.0,0.0,1490,5871,78.8
2015-04-22,2612524,203742772,78.5,77.6,78.4,0.4,2004,5871,78.1
2015-04-23,10549820,845835000,81.2,78.4,80.8,2.4,5327,5871,78.8
2015-04-24,5384744,434746482,81.5,79.7,80.9,0.1,3672,5871,80.8
2015-04-27,25130718,2116285225,86.4,81.2,86.0,5.1,11733,5871,81.2
2015-04-28,11142201,954014851,86.9,84.6,84.9,-1.1,6098,5871,86.0
2015-04-29,7338568,622403078,86.0,83.2,85.0,0.1,4442,5871,85.3
2015-04-30,5086036,429163624,85.1,83.7,84.1,-0.9,3228,5871,85.0
2015-05-04,4651285,385593497,84.1,82.4,82.5,-1.6,2746,5871,84.1
2015-05-05,4379122,364389585,83.8,82.6,82.9,0.4,2449,5871,83.3
2015-05-06,3520345,291528289,83.2,82.3,83.0,0.1,2085,5871,82.5
2015-05-07,4542170,371663985,83.0,81.2,81.2,-1.8,2843,5871,83.0
2015-05-08,4552735,372398158,82.4,81.3,81.6,0.4,2339,5871,82.2
2015-05-11,7253554,603556363,84.5,81.9,83.2,1.6,4433,5871,82.9
2015-05-12,4073887,337144660,83.3,82.2,82.5,-0.7,2708,5871,83.0
2015-05-13,6086487,502688414,84.0,81.7,81.8,-0.7,3540,5871,82.9
2015-05-14,14063539,1109211181,81.4,77.5,78.4,-3.4,7266,5871,81.4
2015-05-15,4579368,358603387,79.1,77.8,78.0,-0.4,2628,5871,78.4
2015-05-18,5198085,401125630,78.0,76.5,77.4,-0.6,2931,5871,78.0
2015-05-19,3366588,265829699,79.3,77.8,78.9,1.5,2153,5871,77.8
2015-05-20,4472403,354571537,80.3,78.4,78.7,-0.2,3103,5871,79.0
2015-05-21,2758911,214775940,78.2,77.6,77.7,-1.0,2100,5871,78.2
2015-05-22,1648631,128462744,78.4,77.7,77.9,0.2,1292,5871,77.9
2015-05-25,2667792,207134491,78.3,77.3,77.5,-0.4,1683,5871,78.0
2015-05-26,3738586,290137408,78.6,77.2,77.6,0.1,2410,5871,78.2
2015-05-27,3198359,249120502,78.3,77.4,78.0,0.4,1890,5871,77.7
2015-05-28,3713157,288769146,78.3,77.5,77.6,-0.4,2370,5871,78.1
2015-05-29,5605248,434559887,78.3,77.1,77.6,0.0,2772,5871,78.2
2015-06-01,3136360,240671027,77.5,76.4,76.6,-1.0,1851,5871,77.1
2015-06-02,2715542,208290768,77.5,76.3,76.6,0.0,1849,5871,76.5
2015-06-03,3295227,250395884,77.3,75.7,76.1,-0.5,2181,5871,77.3
2015-06-04,4654925,351334778,76.5,74.9,76.1,0.0,2719,5871,76.5
2015-06-05,3525328,265658513,76.2,74.9,76.2,0.1,2215,5871,75.1
2015-06-08,2235819,171093610,77.4,75.6,76.7,0.5,1592,5871,76.0
2015-06-09,3454798,262412002,77.1,75.1,76.2,-0.5,2073,5871,77.0
2015-06-10,1735030,132029286,76.6,75.5,76.5,0.3,1193,5871,76.2
2015-06-11,2563924,194535203,76.6,75.5,76.1,-0.4,1394,5871,76.5
2015-06-12,4660391,350799316,76.3,74.8,75.5,-0.6,2303,5871,76.0
2015-06-15,1730990,130563040,76.0,75.0,76.0,0.5,1294,5871,75.5
2015-06-16,2808500,210959148,75.9,74.8,75.4,-0.6,1728,5871,75.8
2015-06-17,4913391,364744624,75.2,73.6,74.2,-1.2,2973,5871,75.1
2015-06-18,3089862,228486618,74.5,73.6,74.2,0.0,1669,5871,74.2
2015-06-22,3911136,289316181,74.7,73.7,73.9,-0.3,2417,5871,74.0
2015-06-23,4404170,325707380,74.6,73.5,73.7,-0.2,2401,5871,74.0
2015-06-24,1737561,128645375,74.3,73.8,74.0,0.3,1212,5871,73.9
2015-06-25,3749780,277901900,74.5,73.8,74.4,0.4,2184,5871,74.0
2015-06-26,2901832,215383561,74.6,73.8,74.4,0.0,1634,5871,74.3
2015-06-29,2102896,155758850,74.5,73.7,74.0,-0.4,1314,5871,74.0
2015-06-30,4179820,310950452,75.0,73.3,74.4,0.4,2122,5871,74.0
2015-07-01,4971425,378354306,76.6,74.5,76.5,2.1,2624,5871,74.8
2015-07-02,4025518,307638326,76.8,75.9,76.1,-0.4,1767,5871,76.6
2015-07-03,6317318,477380084,77.3,74.1,77.0,0.9,3046,5871,75.5
2015-07-06,3263039,249182870,76.8,76.0,76.0,-1.0,1390,5871,76.1
2015-07-07,3488475,263880859,77.0,74.9,75.4,-0.6,2184,5871,76.1
2015-07-08,6981477,514299298,75.5,72.8,73.8,-1.6,3754,5871,75.0
2015-07-09,9847092,696024232,72.3,70.0,70.3,-3.5,5313,5871,72.3
2015-07-13,6382553,456183394,72.3,71.0,71.5,1.2,3549,5871,71.7
2015-07-14,3702853,267286551,72.8,71.7,72.0,0.5,2393,5871,72.4
2015-07-15,3886188,277963540,72.5,71.0,71.0,-1.0,2598,5871,72.3
2015-07-16,4038944,288553177,71.9,71.0,71.3,0.3,2173,5871,71.4
2015-07-17,2181990,157130268,72.4,71.5,72.4,1.1,1494,5871,72.0
2015-07-20,4234857,305325638,73.2,71.1,71.2,-1.2,2542,5871,73.0
2015-07-21,4311992,305944225,71.7,70.5,70.8,-0.4,2185,5871,71.2
2015-07-22,3979330,280620091,71.1,70.0,71.1,0.3,2308,5871,70.5
2015-07-23,3979870,284803515,72.2,71.1,72.2,1.1,2070,5871,71.5
2015-07-24,3105860,224136179,72.7,71.7,72.2,0.0,1802,5871,72.2
2015-07-27,5587974,397400354,72.1,70.4,70.5,-1.7,2787,5871,71.8
2015-07-28,6820089,441788163,65.7,63.3,65.3,0.0,3854,5871,65.1
2015-07-29,4822681,312073253,65.5,64.2,65.5,0.2,2783,5871,65.0
2015-07-30,3805867,250151465,66.4,65.0,65.7,0.2,2326,5871,65.5
2015-07-31,4232529,274482814,65.8,64.2,65.8,0.1,2655,5871,65.2
2015-08-03,4124232,264354373,65.2,63.6,64.5,-1.3,2918,5871,65.2
2015-08-04,4885354,308259202,64.5,62.0,62.9,-1.6,2542,5871,64.5
2015-08-05,2232167,141900586,64.2,63.0,63.9,1.0,1501,5871,63.0
2015-08-06,2224938,142663299,64.9,63.7,63.7,-0.2,1441,5871,64.9
2015-08-07,1674298,106825472,64.2,63.2,63.9,0.2,1089,5871,63.3
2015-08-10,2284400,148870100,66.0,63.9,65.9,2.0,1641,5871,63.9
2015-08-11,4533559,296677642,67.0,64.4,65.0,-0.9,2736,5871,66.5
2015-08-12,9621839,597095618,65.0,60.9,61.6,-3.4,4602,5871,65.0
2015-08-13,13744695,823807868,62.2,59.0,60.1,-1.5,7220,5871,61.5
2015-08-14,3929310,235389550,60.5,59.1,60.3,0.2,2378,5871,59.9
2015-08-17,3141304,186918680,60.8,59.1,59.1,-1.2,2074,5871,60.1
2015-08-18,9631574,555575518,59.7,56.4,56.6,-2.5,5136,5871,59.2
2015-08-19,9617339,523483372,56.7,53.0,53.7,-2.9,4709,5871,56.1
2015-08-20,13587709,700272821,53.5,50.1,51.8,-1.9,6992,5871,52.5
2015-08-21,11310524,559333775,50.5,48.8,49.4,-2.4,6203,5871,50.2
2015-08-24,11129380,510362330,48.7,44.5,45.9,-3.5,5270,5871,47.8
2015-08-25,14438459,696121372,50.0,45.9,50.0,4.1,7275,5871,45.9
2015-08-26,13511019,669153947,50.5,48.0,50.1,0.1,5766,5871,49.9
2015-08-27,10833786,550961525,51.8,49.6,51.0,0.9,5125,5871,50.9
2015-08-28,6605131,345008743,52.9,51.0,52.4,1.4,3492,5871,51.9
2015-08-31,4789535,248761133,52.5,51.1,52.3,-0.1,2209,5871,52.4
2015-09-01,5667614,296195159,53.4,51.6,51.8,-0.5,2845,5871,52.3
2015-09-02,4631874,237003678,51.5,50.7,51.1,-0.7,3142,5871,51.0
2015-09-03,4676168,238211068,51.7,50.5,50.8,-0.3,2852,5871,51.2
2015-09-04,4928457,249966793,51.5,50.1,50.3,-0.5,2493,5871,50.7
2015-09-07,3308093,165259057,50.3,49.7,49.85,-0.45,2157,5871,50.0
2015-09-08,2768750,138682479,50.4,49.8,49.95,0.1,1660,5871,49.85
2015-09-09,10270981,545652725,54.4,51.1,53.9,3.95,5768,5871,51.2
2015-09-10,10777555,591099556,56.4,53.2,55.2,1.3,5618,5871,53.6
2015-09-11,5813178,318662362,55.7,54.4,55.2,0.0,3483,5871,54.8
2015-09-14,3902886,212578274,55.4,54.0,54.3,-0.9,2497,5871,55.2
2015-09-15,4268302,228254968,54.4,53.0,53.8,-0.5,2513,5871,54.3
2015-09-16,2791736,150207144,54.4,53.4,53.8,0.0,1761,5871,54.1
2015-09-17,5449135,300014625,55.6,54.3,55.0,1.2,3353,5871,54.4
2015-09-18,4423221,244534208,55.9,54.7,55.1,0.1,2551,5871,55.3
2015-09-21,6508641,346460318,54.3,52.7,52.8,-2.3,3501,5871,53.8
2015-09-22,3264701,173568593,53.5,52.9,53.5,0.7,1948,5871,53.0
2015-09-23,3811258,201327313,53.5,52.5,52.9,-0.6,2258,5871,52.9
2015-09-24,4908648,262677395,54.3,53.0,53.2,0.3,2820,5871,53.8
2015-09-25,12532284,651833332,53.3,51.2,52.4,-0.8,3236,5871,53.0
2015-09-30,6065057,312555932,52.0,51.0,51.5,-0.9,3055,5871,51.5
2015-10-01,5846923,308965699,53.4,51.8,53.0,1.5,3157,5871,52.2
2015-10-02,6018466,325951383,54.8,53.0,54.3,1.3,3305,5871,53.2
2015-10-05,12081555,674535231,56.7,55.0,56.5,2.2,5716,5871,55.0
2015-10-06,13918181,802388827,58.3,56.6,57.8,1.3,7287,5871,58.0
2015-10-07,7005082,403141756,58.3,56.4,58.0,0.2,3730,5871,57.5
2015-10-08,10557076,626966246,60.5,58.4,58.9,0.9,6150,5871,58.4
2015-10-12,7647785,461252778,60.9,59.5,60.6,1.7,4686,5871,59.8
2015-10-13,9006797,551964636,62.4,60.5,61.9,1.3,4440,5871,61.6
2015-10-14,7929848,490291361,62.4,61.1,61.9,0.0,3515,5871,61.9
2015-10-15,8267921,519132683,63.6,62.1,63.1,1.2,4120,5871,62.2
2015-10-16,4958858,311914018,63.8,62.4,62.5,-0.6,3007,5871,63.5
2015-10-19,4909997,303297103,62.9,61.2,61.4,-1.1,3114,5871,62.9
2015-10-20,2900187,179548715,62.3,61.5,62.2,0.8,1886,5871,61.8
2015-10-21,3691069,227116137,62.5,61.1,61.1,-1.1,2158,5871,62.4
2015-10-22,3946669,239257498,61.3,60.0,61.3,0.2,2348,5871,60.7
2015-10-23,3588615,221718227,62.2,61.2,61.7,0.4,2110,5871,62.2
2015-10-26,5968235,375603428,63.3,62.5,63.2,1.5,2884,5871,63.2
2015-10-27,3941260,249032437,63.7,62.7,63.3,0.1,2332,5871,63.3
2015-10-28,4427614,282268312,64.5,62.8,63.9,0.6,2709,5871,63.4
2015-10-29,3644907,232188767,64.7,63.2,63.6,-0.3,2336,5871,64.7
2015-10-30,6352777,394275651,63.1,60.9,62.3,-1.3,3635,5871,63.1
2015-11-02,3484841,215287013,62.1,61.5,61.9,-0.4,2246,5871,61.7
2015-11-03,3102002,194707708,63.4,62.5,62.7,0.8,1881,5871,62.5
2015-11-04,3983186,252362453,63.8,62.8,63.3,0.6,2325,5871,63.3
2015-11-05,2702585,172365301,64.0,63.4,63.8,0.5,1748,5871,63.8
2015-11-06,4236136,264704140,63.9,61.8,61.8,-2.0,2602,5871,63.8
2015-11-09,2222526,137578491,62.5,61.4,61.6,-0.2,1404,5871,61.8
2015-11-10,3267782,199428046,61.5,60.5,61.0,-0.6,1951,5871,61.2
2015-11-11,7347796,435505864,60.9,58.5,58.5,-2.5,4311,5871,60.7
2015-11-12,2519222,148587403,59.7,58.1,59.0,0.5,1432,5871,59.1
2015-11-13,2131914,124395226,58.9,58.0,58.5,-0.5,1210,5871,58.0
2015-11-16,6181014,349833198,57.5,55.6,56.3,-2.2,3508,5871,57.5
2015-11-17,5202552,296397064,57.9,56.4,56.6,0.3,2447,5871,57.4
2015-11-18,2654728,151958831,57.6,56.9,56.9,0.3,1388,5871,57.1
2015-11-19,4322865,251592676,58.6,57.3,58.3,1.4,2204,5871,57.8
2015-11-20,3923590,225762784,58.6,57.1,57.8,-0.5,2360,5871,58.6
2015-11-23,3573760,206164180,58.5,57.1,57.8,0.0,1956,5871,57.7
2015-11-24,3789597,216906792,57.8,56.8,57.5,-0.3,1780,5871,57.7
2015-11-25,4072334,229131538,57.6,55.6,56.0,-1.5,2513,5871,57.5
2015-11-26,4059996,231696661,57.6,56.4,57.4,1.4,2502,5871,56.7
2015-11-27,1560177,89087456,57.5,56.9,56.9,-0.5,915,5871,57.5
2015-11-30,7004083,387651192,55.9,55.0,55.2,-1.7,3047,5871,55.8
2015-12-01,3758237,211861509,56.8,55.8,56.5,1.3,2290,5871,55.9
2015-12-02,2602000,147838990,57.3,56.5,56.5,0.0,1659,5871,56.9
2015-12-03,2735768,153340908,56.8,55.5,56.5,0.0,1492,5871,56.1
2015-12-04,4756266,264541496,56.2,55.2,56.0,-0.5,2987,5871,56.0
2015-12-07,2211912,124970403,56.7,56.3,56.4,0.4,1300,5871,56.6
2015-12-08,2930565,162695549,56.5,55.2,55.2,-1.2,1876,5871,56.3
2015-12-09,6220483,332426330,54.9,52.6,52.8,-2.4,3769,5871,54.9
2015-12-10,4253257,223072334,53.1,51.7,52.8,0.0,2724,5871,52.8
2015-12-11,3396327,180752031,54.0,52.5,52.5,-0.3,2155,5871,53.8
2015-12-14,2901380,151883240,53.0,51.5,52.7,0.2,1803,5871,51.8
2015-12-15,2509052,131616730,53.4,52.0,52.2,-0.5,1446,5871,53.3
2015-12-16,2413554,127622362,53.2,52.5,52.7,0.5,1309,5871,52.8
2015-12-17,2998890,161584329,54.5,53.0,53.9,1.2,1710,5871,53.1
2015-12-18,2614053,140387556,54.0,53.2,53.9,0.0,1118,5871,53.5
2015-12-21,3334737,177648346,53.9,52.6,53.5,-0.4,1857,5871,53.2
2015-12-22,2191298,118328034,54.3,53.5,54.3,0.8,1352,5871,53.9
2015-12-23,5033557,280096692,56.3,54.4,56.0,1.7,3118,5871,54.5
2015-12-24,3897168,219930884,57.0,56.0,56.6,0.6,2015,5871,56.9
2015-12-25,2329328,131203996,56.9,55.6,56.9,0.3,1186,5871,56.5
2015-12-28,2081850,118501250,57.3,56.6,57.0,0.1,1130,5871,57.0
2015-12-29,1705203,96251004,57.0,56.1,56.5,-0.5,1188,5871,57.0
2015-12-30,2194947,123630173,56.9,55.7,56.9,0.4,1269,5871,56.8
2015-12-31,2557133,144169954,56.9,55.6,56.9,0.0,1501,5871,56.5
2016-01-04,5146043,281534719,56.5,53.6,53.6,-3.3,3156,5871,56.3
2016-01-05,4476272,237374846,53.5,52.7,53.2,-0.4,2504,5871,53.0
2016-01-06,3237506,170423365,53.2,52.0,53.2,0.0,2022,5871,53.0
2016-01-07,4662936,241205572,52.9,51.1,51.3,-1.9,2374,5871,52.8
2016-01-08,3237992,166987370,52.2,50.3,51.5,0.2,1671,5871,50.3
2016-01-11,3657627,187983442,52.0,50.6,51.3,-0.2,2038,5871,51.7
2016-01-12,2819512,144884506,52.4,50.7,50.7,-0.6,1506,5871,51.5
2016-01-13,3879593,202426181,53.0,51.2,52.4,1.7,2179,5871,51.5
2016-01-14,3731991,191815220,52.0,50.8,51.8,-0.6,2389,5871,51.3
2016-01-15,5498259,279212409,52.2,50.1,50.4,-1.4,3005,5871,52.0
2016-01-18,3702844,188552177,51.8,49.2,51.3,0.9,1944,5871,49.45
2016-01-19,3911168,199397827,51.8,50.6,51.1,-0.2,2082,5871,51.5
2016-01-20,5223901,261208450,50.7,49.5,49.6,-1.5,2725,5871,50.3
2016-01-21,5800391,287112976,50.5,48.6,49.9,0.3,3030,5871,50.4
2016-01-22,3224191,162264741,50.8,50.0,50.5,0.6,1972,5871,50.8
2016-01-25,4311998,223233088,52.4,50.8,52.3,1.8,2092,5871,51.0
2016-01-26,4284398,224417549,53.0,51.9,51.9,-0.4,2676,5871,52.3
2016-01-27,5452460,281128563,52.7,51.1,51.7,-0.2,2658,5871,52.7
2016-01-28,4421993,227278232,51.7,51.1,51.6,-0.1,2482,5871,51.2
2016-01-29,6905134,358915002,52.6,51.1,52.6,1.0,3933,5871,51.2
2016-01-30,2297253,121186509,53.0,52.5,52.8,0.2,1411,5871,52.8
2016-02-01,3010343,157424165,52.9,52.0,52.2,-0.6,1681,5871,52.9
2016-02-02,3917866,205035605,52.7,51.5,52.5,0.3,1981,5871,52.0
2016-02-03,3420450,179032255,53.1,51.5,52.6,0.1,2238,5871,52.4
2016-02-15,3344165,173450561,52.3,51.6,51.6,-1.0,2181,5871,51.6
2016-02-16,5110438,271321980,53.6,51.9,53.3,1.7,2970,5871,52.2
2016-02-17,3494489,184903817,53.7,52.6,52.6,-0.7,2052,5871,53.7
2016-02-18,3861940,205464380,53.5,52.9,53.4,0.8,1995,5871,53.0
2016-02-19,3804864,200237892,53.1,52.2,52.7,-0.7,2341,5871,53.0
2016-02-22,2377280,126598343,53.5,52.6,53.3,0.6,1400,5871,53.1
2016-02-23,2717899,145272793,53.8,53.2,53.4,0.1,1446,5871,53.5
2016-02-24,2113329,112251896,53.5,52.8,53.3,-0.1,1244,5871,53.4
2016-02-25,2221420,118864805,53.7,53.3,53.3,0.0,1485,5871,53.6
2016-02-26,7279966,398407203,55.5,53.6,55.4,2.1,3665,5871,53.6
2016-03-01,6805564,383834456,56.8,55.8,56.6,1.2,3821,5871,56.0
2016-03-02,5007564,283400121,57.3,56.1,56.7,0.1,3151,5871,57.2
2016-03-03,3906505,222400685,57.7,56.3,56.9,0.2,2301,5871,56.8
2016-03-04,3689411,211136083,57.5,56.7,57.4,0.5,2314,5871,57.2
2016-03-07,5035664,291886226,58.5,57.4,58.2,0.8,2784,5871,57.8
2016-03-08,3681656,213058471,58.8,57.4,58.0,-0.2,2099,5871,58.5
2016-03-09,2509490,143723061,57.9,57.0,57.3,-0.7,1697,5871,57.5
2016-03-10,2496124,142298068,57.7,56.6,57.0,-0.3,1547,5871,57.1
2016-03-11,3174441,181001487,57.6,56.5,57.6,0.6,1993,5871,56.5
2016-03-14,3241012,188156596,58.3,57.7,58.0,0.4,2100,5871,58.0
2016-03-15,9683582,544660292,57.5,55.1,55.5,-2.5,5229,5871,57.5
2016-03-16,5951185,327105866,55.5,54.2,55.0,-0.5,3903,5871,55.3
2016-03-17,4962458,276241884,56.5,55.1,55.8,0.8,2956,5871,55.6
2016-03-18,4593484,256411189,56.1,55.3,56.1,0.3,2190,5871,55.9
2016-03-21,3347503,188901056,56.9,55.8,56.8,0.7,1961,5871,56.9
2016-03-22,2384346,134291042,56.8,56.0,56.8,0.0,1419,5871,56.7
2016-03-23,1563058,88173387,56.8,56.1,56.4,-0.4,1011,5871,56.6
2016-03-24,1436373,80869630,56.8,55.8,56.2,-0.2,1040,5871,56.0
2016-03-25,1632326,91094056,56.3,55.6,55.6,-0.6,1084,5871,55.6
2016-03-28,1377988,76965228,56.3,55.6,55.6,0.0,833,5871,55.6
2016-03-29,2124213,117255030,56.0,54.7,54.9,-0.7,1408,5871,55.6
2016-03-30,2219208,123913448,56.3,54.9,56.0,1.1,1634,5871,54.9
2016-03-31,3168873,177606660,56.4,55.6,56.1,0.1,1824,5871,55.7
2016-04-01,2131427,118046731,55.9,55.1,55.4,-0.7,1230,5871,55.6
2016-04-06,3477758,189515690,55.0,54.1,54.6,-0.8,1932,5871,54.7
2016-04-07,1822916,99137621,54.9,54.2,54.2,-0.4,1070,5871,54.6
2016-04-08,2315738,125945137,54.8,53.8,54.8,0.6,1552,5871,53.9
2016-04-11,1878571,103040905,55.4,54.3,54.7,-0.1,1119,5871,54.8
2016-04-12,4632726,259485318,56.7,55.1,56.3,1.6,2803,5871,55.4
2016-04-13,3743523,212068241,57.0,56.0,57.0,0.7,2381,5871,56.5
2016-04-14,3470019,196635464,57.4,56.1,56.2,-0.8,2061,5871,57.3
2016-04-15,4137565,232841294,56.7,55.8,56.6,0.4,1855,5871,56.2
2016-04-18,2224414,125580121,56.7,56.1,56.7,0.1,1517,5871,56.5
2016-04-19,2536909,143807171,57.2,56.3,56.5,-0.2,1239,5871,56.3
2016-04-20,2689889,150866911,57.0,55.5,55.5,-1.0,1631,5871,57.0
2016-04-21,1563748,87769927,56.5,55.5,56.2,0.7,993,5871,55.5
2016-04-22,1491904,83610124,56.5,55.6,55.8,-0.4,765,5871,56.4
2016-04-25,2259980,126675680,56.6,55.6,56.0,0.2,1071,5871,56.0
2016-04-26,4731783,263107748,56.2,55.1,55.5,-0.5,2033,5871,56.1
2016-04-27,2097737,117435037,56.2,55.5,56.1,0.6,1065,5871,55.5
2016-04-28,2221814,123413735,56.4,55.1,55.4,-0.7,1374,5871,56.4
2016-04-29,3648161,198670859,55.1,54.2,54.2,-1.2,2199,5871,54.8
2016-05-03,2929963,157574802,54.5,53.4,53.4,-0.8,1758,5871,54.3
2016-05-04,6597632,345504116,53.3,51.5,52.7,-0.7,3144,5871,53.0
2016-05-05,3055157,158830199,52.5,51.7,51.8,-0.9,2139,5871,52.5
2016-05-06,6725573,341320423,51.8,50.2,50.5,-1.3,3774,5871,51.8
2016-05-09,3042781,154049131,51.2,50.3,50.3,-0.2,2141,5871,50.7
2016-05-10,4403440,223127340,51.0,50.3,50.7,0.4,2714,5871,50.7
2016-05-11,5220348,263375833,51.4,50.2,50.4,-0.3,2881,5871,51.0
2016-05-12,2919023,147120559,50.8,50.1,50.6,0.2,1619,5871,50.1
2016-05-13,6203044,310621171,50.7,49.8,50.2,-0.4,3300,5871,50.4
2016-05-16,4882242,240250900,50.0,48.3,49.8,-0.4,2816,5871,50.0
2016-05-17,3190699,159112900,50.3,49.5,50.1,0.3,1928,5871,50.0
2016-05-18,3415641,169580450,50.0,49.1,49.65,-0.45,1971,5871,50.0
2016-05-19,4237219,207897707,49.5,48.8,49.0,-0.65,2420,5871,49.5
2016-05-20,2366236,116916350,49.8,48.85,49.8,0.8,1255,5871,49.2
2016-05-23,4835320,242403494,50.8,49.05,50.8,1.0,2439,5871,49.5
2016-05-24,2128790,107382343,50.7,50.1,50.7,-0.1,1087,5871,50.6
