date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-06-26,354783,152039447,433.5,420.0,429.0,11.0,201,2059,423.0
2015-06-29,554020,233261960,433.0,410.5,412.0,-17.0,421,2059,425.0
2015-06-30,583425,240723600,418.5,410.0,412.0,0.0,550,2059,412.0
2015-07-01,324105,134623680,419.0,413.0,415.5,3.5,290,2059,415.5
2015-07-02,318015,131582240,418.5,412.0,412.0,-3.5,299,2059,418.0
2015-07-03,424016,171309220,414.5,398.0,400.5,-11.5,391,2059,411.0
2015-07-06,413303,166203897,407.0,399.0,399.0,-1.5,371,2059,403.0
2015-07-07,213000,85093000,406.0,395.0,398.0,-1.0,182,2059,405.0
2015-07-08,270105,104015450,399.0,378.5,386.5,-11.5,241,2059,398.0
2015-07-09,543693,200723989,380.5,364.0,366.0,-20.5,454,2059,378.5
2015-07-13,237400,88429998,374.5,368.5,372.5,6.5,232,2059,374.0
2015-07-14,292247,109597619,386.5,368.5,370.0,-2.5,273,2059,376.5
2015-07-15,377267,137793256,374.5,357.5,360.0,-10.0,357,2059,370.5
2015-07-16,329765,120843755,370.0,361.0,369.0,9.0,312,2059,362.5
2015-07-17,478448,177828208,375.5,365.5,373.0,4.0,431,2059,369.0
2015-07-20,358050,133190175,374.5,361.0,373.5,0.5,302,2059,373.0
2015-07-21,300205,112116092,378.0,367.0,378.0,4.5,246,2059,367.0
2015-07-22,362070,137853510,384.0,377.0,383.0,5.0,312,2059,380.5
2015-07-23,383446,146815264,385.0,380.0,382.0,-1.0,340,2059,384.0
2015-07-24,255053,96243769,385.0,373.0,373.0,-9.0,233,2059,385.0
2015-07-27,442069,160078684,376.5,347.5,348.0,-25.0,366,2059,370.0
2015-07-28,520070,178243230,349.5,330.0,338.5,-9.5,450,2059,330.5
2015-07-29,286271,97793544,346.5,340.0,341.5,3.0,204,2059,342.0
2015-07-30,347005,121479255,354.5,342.5,350.5,9.0,318,2059,345.0
2015-07-31,473060,170946200,369.0,353.0,365.0,14.5,434,2059,353.5
2015-08-03,252024,89874056,368.0,349.5,353.0,-12.0,248,2059,368.0
2015-08-04,396190,145782323,380.0,351.0,367.5,14.5,367,2059,352.0
2015-08-05,549094,209538190,389.5,375.0,385.0,17.5,466,2059,381.0
2015-08-06,292114,109298250,387.5,365.0,372.0,-13.0,279,2059,385.0
2015-08-07,657885,257261150,408.0,374.0,392.0,20.0,576,2059,379.0
2015-08-10,361200,142726200,401.5,387.0,398.0,6.0,328,2059,399.0
2015-08-11,285074,113368970,404.0,391.0,391.0,-7.0,268,2059,404.0
2015-08-12,359118,141722992,401.0,389.0,391.5,0.5,337,2059,391.0
2015-08-13,339032,135747800,404.0,391.5,400.5,9.0,318,2059,391.5
2015-08-14,413720,170509278,420.0,400.0,416.0,15.5,357,2059,400.5
2015-08-17,281105,117115340,421.0,410.0,410.0,-6.0,265,2059,418.5
2015-08-18,185120,75773860,415.5,405.0,405.0,-5.0,180,2059,413.5
2015-08-19,381235,155988765,416.5,398.0,398.0,-7.0,328,2059,406.0
2015-08-20,609056,248066264,413.5,398.0,409.0,11.0,448,2059,401.0
2015-08-21,229160,92922820,409.0,402.5,405.0,-4.0,206,2059,407.0
2015-08-24,413256,153059708,399.0,364.5,364.5,-40.5,292,2059,380.0
2015-08-25,276522,105873146,400.0,363.0,392.0,27.5,266,2059,364.5
2015-08-26,307066,124273362,418.0,389.0,409.0,17.0,289,2059,392.0
2015-08-27,311510,127078590,418.0,400.0,409.0,0.0,303,2059,400.0
2015-08-28,237224,98299512,419.0,410.5,413.0,4.0,207,2059,418.0
2015-08-31,176430,73125090,418.0,411.0,413.0,0.0,160,2059,412.0
2015-09-01,171051,71009114,419.0,413.0,415.0,2.0,155,2059,413.0
2015-09-02,367100,151255600,418.0,407.0,408.0,-7.0,328,2059,407.0
2015-09-03,276552,114241268,417.0,408.0,411.0,3.0,225,2059,408.0
2015-09-04,304250,125977950,418.0,409.0,409.0,-2.0,200,2059,414.0
2015-09-07,79108,32567226,415.0,408.5,410.0,1.0,75,2059,411.5
2015-09-08,320150,129990575,413.0,393.0,413.0,3.0,275,2059,406.5
2015-09-09,432252,182203462,427.5,413.0,421.0,8.0,357,2059,413.0
2015-09-10,198166,83076302,423.0,415.0,421.0,0.0,192,2059,422.0
2015-09-11,951899,414207459,446.0,421.0,441.0,20.0,814,2059,425.0
2015-09-14,257603,113204614,445.5,433.5,438.0,-3.0,224,2059,443.0
2015-09-15,432124,192282692,453.0,436.0,436.0,-2.0,372,2059,443.5
2015-09-16,238290,104626455,442.0,435.0,439.5,3.5,197,2059,439.0
2015-09-17,210200,92763999,445.5,435.5,435.5,-4.0,184,2059,444.5
2015-09-18,210073,92788082,446.5,436.5,436.5,1.0,201,2059,442.5
2015-09-21,135070,58674913,439.0,430.0,435.0,-1.5,129,2059,437.0
2015-09-22,121038,53120144,442.0,435.5,437.5,2.5,110,2059,441.5
2015-09-23,198226,85996276,440.0,428.5,428.5,-9.0,182,2059,439.0
2015-09-24,174366,75079464,433.5,427.0,430.0,1.5,164,2059,429.0
2015-09-25,124116,53561764,435.0,429.0,431.0,1.0,122,2059,432.5
2015-09-30,613714,272204800,453.0,427.0,450.0,19.0,558,2059,427.0
2015-10-01,352245,156952770,452.5,438.5,447.5,-2.5,303,2059,452.5
2015-10-02,251080,111095940,447.5,439.0,444.5,-3.0,241,2059,445.5
2015-10-05,141006,62990212,450.5,443.0,443.0,-1.5,130,2059,449.0
2015-10-06,242122,108764900,453.0,446.0,448.0,5.0,234,2059,446.0
2015-10-07,563059,243529960,443.0,428.0,430.5,-17.5,521,2059,441.0
2015-10-08,241495,103276325,435.0,424.0,425.5,-5.0,237,2059,432.0
2015-10-12,204462,87316020,432.0,423.5,432.0,6.5,174,2059,425.5
2015-10-13,227165,97572201,435.0,425.0,427.5,-4.5,221,2059,435.0
2015-10-14,430115,178585897,433.0,410.0,410.0,-17.5,384,2059,433.0
2015-10-15,339049,138608531,415.0,405.0,414.0,4.0,305,2059,408.0
2015-10-16,153100,63214800,418.0,409.5,409.5,-4.5,130,2059,417.0
2015-10-19,188273,77339337,417.0,406.5,410.5,1.0,187,2059,416.5
2015-10-20,483600,198055756,415.0,405.5,411.0,0.5,320,2059,413.0
2015-10-21,260450,107361823,417.0,408.5,411.0,0.0,230,2059,412.5
2015-10-22,365095,152431115,422.0,414.5,416.0,5.0,346,2059,415.5
2015-10-23,325831,138175097,426.0,421.5,425.0,9.0,318,2059,421.5
2015-10-26,308522,133255570,438.0,424.0,437.5,12.5,282,2059,427.0
2015-10-27,254043,111068248,440.0,435.0,437.5,0.0,225,2059,439.0
2015-10-28,217577,94365033,436.5,431.0,432.0,-5.5,184,2059,431.0
2015-10-29,287060,123734950,436.0,425.5,435.0,3.0,265,2059,435.0
2015-10-30,212117,90671399,438.0,417.5,426.5,-8.5,190,2059,431.0
2015-11-02,212100,89882049,428.0,421.5,428.0,1.5,175,2059,426.5
2015-11-03,306010,133145850,440.0,431.5,436.0,8.0,271,2059,431.5
2015-11-04,275585,120495730,441.0,435.0,438.5,2.5,275,2059,437.5
2015-11-05,249512,109017487,444.5,430.0,436.5,-2.0,215,2059,438.5
2015-11-06,133128,57877243,438.5,430.0,435.0,-1.5,128,2059,437.5
2015-11-09,611231,251185555,437.5,395.0,400.0,-35.0,561,2059,436.0
2015-11-10,645000,257590500,405.5,393.5,397.0,-3.0,599,2059,400.0
2015-11-11,453990,181446650,404.0,397.0,400.0,3.0,428,2059,401.0
2015-11-12,385296,154373196,406.0,398.5,400.5,0.5,308,2059,406.0
2015-11-13,648279,255864947,404.5,390.5,393.0,-7.5,500,2059,399.0
2015-11-16,373450,147470300,397.0,391.0,396.0,3.0,344,2059,396.0
2015-11-17,545238,222139270,411.5,402.5,410.0,14.0,524,2059,405.5
2015-11-18,371260,148437740,413.0,396.5,397.0,-13.0,336,2059,413.0
2015-11-19,337600,134866800,401.5,397.0,400.0,3.0,325,2059,400.0
2015-11-20,195000,77619000,402.0,396.0,396.0,-4.0,184,2059,400.0
2015-11-23,221036,86755845,398.0,389.0,392.0,-4.0,206,2059,397.5
2015-11-24,171095,67258380,395.5,390.0,394.0,2.0,165,2059,394.0
2015-11-25,296156,114025528,396.0,379.0,384.0,-10.0,245,2059,394.0
2015-11-26,662215,254527500,393.5,376.0,393.5,9.5,534,2059,384.0
2015-11-27,337463,134413811,401.0,396.0,398.0,4.5,320,2059,399.5
2015-11-30,369100,147323000,404.5,394.5,394.5,-3.5,284,2059,400.0
2015-12-01,582534,239305307,418.5,400.0,416.0,21.5,554,2059,400.0
2015-12-02,320025,132178325,418.5,408.0,413.0,-3.0,307,2059,418.0
2015-12-03,144152,59460320,414.5,410.0,410.0,-3.0,135,2059,414.5
2015-12-04,369151,153662675,421.0,406.5,420.0,10.0,336,2059,410.0
2015-12-07,250167,106473475,429.0,422.5,427.0,7.0,249,2059,424.0
2015-12-08,247290,104628235,429.0,419.0,426.0,-1.0,235,2059,429.0
2015-12-09,244714,103010020,425.5,417.0,419.0,-7.0,215,2059,422.0
2015-12-10,260110,109101645,422.5,417.0,422.0,3.0,232,2059,419.0
2015-12-11,268000,112393000,426.5,414.0,418.0,-4.0,226,2059,422.0
2015-12-14,158005,65904082,423.5,408.0,419.0,1.0,146,2059,411.0
2015-12-15,213247,87798770,420.0,409.0,413.5,-5.5,205,2059,419.0
2015-12-16,394772,167504668,430.0,413.5,425.0,11.5,364,2059,415.0
2015-12-17,253068,108187604,430.5,423.5,430.5,5.5,240,2059,428.5
2015-12-18,231072,99808139,435.0,427.0,435.0,4.5,216,2059,430.0
2015-12-21,163101,71313388,440.0,432.0,440.0,5.0,161,2059,435.0
2015-12-22,226160,98337018,444.5,431.5,435.0,-5.0,210,2059,442.5
2015-12-23,113161,49315132,438.0,433.5,435.0,0.0,105,2059,435.0
2015-12-24,94000,40935000,438.0,432.5,435.0,0.0,85,2059,437.5
2015-12-25,181137,78109410,437.0,427.5,430.0,-5.0,152,2059,437.0
2015-12-28,280260,118432700,431.5,418.5,420.0,-10.0,241,2059,430.0
2015-12-29,215130,90002580,423.5,415.5,416.0,-4.0,199,2059,420.0
2015-12-30,214322,89425968,422.0,413.0,417.0,1.0,208,2059,420.0
2015-12-31,218016,91668316,426.0,414.0,426.0,9.0,199,2059,414.0
2016-01-04,185068,77950229,429.0,417.0,422.5,-3.5,157,2059,427.0
2016-01-05,181016,75952124,427.0,413.0,413.5,-9.0,147,2059,426.5
2016-01-06,184400,74580497,415.0,395.5,400.0,-13.5,184,2059,415.0
2016-01-07,296001,119229401,410.0,399.0,404.0,4.0,276,2059,400.0
2016-01-08,245001,99289908,411.5,403.5,408.0,4.0,206,2059,408.0
2016-01-11,202000,82860000,415.0,403.0,413.0,5.0,162,2059,407.0
2016-01-12,198800,80728500,415.0,397.5,400.0,-13.0,180,2059,414.0
2016-01-13,237050,93213050,407.5,381.5,393.5,-6.5,218,2059,402.5
2016-01-14,177049,69353845,398.0,382.0,397.0,3.5,147,2059,382.0
2016-01-15,257585,102476035,400.0,395.0,397.0,0.0,248,2059,400.0
2016-01-18,229015,91665582,408.0,391.0,402.5,5.5,205,2059,392.0
2016-01-19,173034,70150906,407.5,400.0,407.5,5.0,152,2059,404.0
2016-01-20,162228,65775568,408.0,400.5,406.5,-1.0,147,2059,408.0
2016-01-21,290480,119555659,417.5,407.0,416.0,9.5,253,2059,408.0
2016-01-22,247120,103223460,419.5,416.0,418.5,2.5,199,2059,416.0
2016-01-25,263106,112853716,436.5,421.0,436.0,17.5,250,2059,421.0
2016-01-26,138153,59425678,434.0,427.0,428.0,-8.0,131,2059,434.0
2016-01-27,102877,44105479,432.5,425.5,429.5,1.5,97,2059,432.0
2016-01-28,149172,63765600,431.5,424.5,425.0,-4.5,128,2059,429.5
2016-01-29,167008,71710432,431.5,426.0,431.5,6.5,149,2059,429.0
2016-01-30,122021,53085614,436.0,432.0,436.0,4.5,113,2059,435.0
2016-02-01,174060,76358840,440.0,436.5,439.0,3.0,166,2059,438.5
2016-02-02,185012,81000256,442.0,433.0,440.0,1.0,145,2059,440.0
2016-02-03,166640,72405160,442.0,430.5,433.0,-7.0,126,2059,435.0
2016-02-15,468212,189836888,420.0,401.0,406.0,-27.0,441,2059,420.0
2016-02-16,248287,100813596,412.0,402.5,407.0,1.0,221,2059,409.0
2016-02-17,197000,80257500,411.5,404.0,407.0,0.0,147,2059,410.5
2016-02-18,171032,70224571,412.5,408.5,411.0,4.0,148,2059,411.0
2016-02-19,203187,84189292,418.0,406.0,417.0,6.0,196,2059,407.0
2016-02-22,180118,73882290,414.0,407.0,410.0,-7.0,145,2059,410.0
2016-02-23,136170,55959785,413.0,409.0,410.5,0.5,125,2059,413.0
2016-02-24,223974,92041378,415.0,405.0,411.0,0.5,212,2059,414.5
2016-02-25,182156,74940460,413.5,407.0,411.0,0.0,170,2059,411.5
2016-02-26,122480,50390740,414.5,409.0,411.0,0.0,122,2059,411.0
2016-03-01,183200,74347300,413.0,400.5,403.5,-7.5,168,2059,411.0
2016-03-02,311059,125140513,410.0,396.0,404.0,0.5,274,2059,410.0
2016-03-03,290100,115808949,408.5,393.5,396.0,-8.0,236,2059,404.0
2016-03-04,224227,88640073,398.5,392.0,395.0,-1.0,201,2059,396.0
2016-03-07,294162,115287638,399.0,386.5,389.5,-5.5,255,2059,392.0
2016-03-08,556054,213955316,393.0,380.0,388.0,-1.5,511,2059,382.0
2016-03-09,345100,133147200,391.0,382.0,385.5,-2.5,312,2059,388.0
2016-03-10,235397,91984418,393.0,388.0,393.0,7.5,206,2059,391.0
2016-03-11,169000,66291000,395.0,388.0,392.0,-1.0,162,2059,393.0
2016-03-14,143074,56364062,396.5,389.0,394.0,2.0,126,2059,390.0
2016-03-15,302051,118004772,396.5,390.0,390.0,-4.0,259,2059,394.0
2016-03-16,167001,65461896,394.0,389.0,391.0,1.0,151,2059,390.0
2016-03-17,285000,110582500,396.0,385.0,385.0,-6.0,266,2059,396.0
2016-03-18,244100,93042950,384.0,379.0,382.5,-2.5,211,2059,383.5
2016-03-21,303118,115823756,385.5,380.0,381.0,-1.5,253,2059,382.0
2016-03-22,310168,117918524,384.5,378.5,379.0,-2.0,251,2059,384.5
2016-03-23,185150,70547750,383.5,378.5,381.0,2.0,173,2059,378.5
2016-03-24,150100,57354500,385.5,378.0,382.5,1.5,139,2059,381.0
2016-03-25,157106,59425704,384.0,375.0,375.5,-7.0,140,2059,383.0
2016-03-28,94260,35519840,378.5,374.0,376.5,1.0,92,2059,377.5
2016-03-29,216050,80346350,378.0,367.5,370.5,-6.0,161,2059,376.5
2016-03-30,219000,81142000,375.5,366.5,373.0,2.5,162,2059,368.0
2016-03-31,258216,95446308,374.5,366.5,371.5,-1.5,212,2059,374.0
2016-04-01,234350,86552621,374.0,365.0,367.0,-4.5,229,2059,373.5
2016-04-06,373595,134777402,364.0,359.5,360.5,-6.5,346,2059,364.0
2016-04-07,306705,109578830,364.5,353.5,354.0,-6.5,304,2059,360.5
2016-04-08,659199,226278155,355.5,336.5,342.5,-11.5,642,2059,355.0
2016-04-11,579700,198771848,352.0,337.0,345.5,3.0,556,2059,343.5
2016-04-12,840640,293915900,353.5,344.5,350.0,4.5,382,2059,348.0
2016-04-13,548825,206448350,383.0,354.0,380.0,30.0,462,2059,354.5
2016-04-14,608100,231880549,391.0,376.5,378.0,-2.0,539,2059,385.0
2016-04-15,461780,177316967,388.0,375.5,387.5,9.5,420,2059,375.5
2016-04-18,272161,104807180,390.0,380.5,381.0,-6.5,250,2059,383.0
2016-04-19,182140,69995550,386.5,382.0,383.5,2.5,171,2059,386.0
2016-04-20,298011,112644174,387.0,372.0,381.5,-2.0,292,2059,387.0
2016-04-21,387250,149240875,389.0,379.0,387.5,6.0,369,2059,382.0
2016-04-22,352235,134355800,392.0,375.5,380.0,-7.5,338,2059,387.0
2016-04-25,149150,57178725,385.5,379.5,383.5,3.5,141,2059,382.0
2016-04-26,161140,61759270,386.0,380.5,383.0,-0.5,154,2059,385.0
2016-04-27,313020,119191660,384.5,375.0,379.5,-3.5,293,2059,383.0
2016-04-28,173000,65576000,381.0,376.0,380.0,0.5,158,2059,380.5
2016-04-29,295199,113155116,385.0,379.0,382.5,2.5,270,2059,380.0
2016-05-03,221400,85401300,387.5,382.5,386.0,3.5,215,2059,386.5
2016-05-04,220055,85015422,389.0,382.0,383.5,-2.5,194,2059,382.0
2016-05-05,208000,79871000,388.0,382.0,382.0,-1.5,157,2059,383.5
2016-05-06,181000,68708000,385.0,375.0,379.0,-3.0,162,2059,382.0
2016-05-09,263277,98094295,382.5,363.5,365.0,-14.0,247,2059,371.5
2016-05-10,192067,70918290,372.5,365.0,370.0,5.0,172,2059,365.0
2016-05-11,375000,132933000,373.0,348.5,350.0,-20.0,319,2059,369.5
2016-05-12,479525,164628075,355.0,336.0,340.0,-10.0,398,2059,350.5
2016-05-13,276084,93383480,344.5,331.0,339.0,-1.0,257,2059,344.0
2016-05-16,511180,177740680,354.0,343.0,350.0,11.0,468,2059,351.0
2016-05-17,384541,134671416,355.0,348.5,349.5,-0.5,354,2059,355.0
2016-05-18,220175,76976625,351.0,348.0,350.0,0.5,180,2059,349.5
2016-05-19,198185,68575286,352.0,340.0,346.0,-4.0,164,2059,350.0
2016-05-20,170699,58735757,350.0,340.0,343.0,-3.0,130,2059,346.0
2016-05-23,221216,76207843,349.5,335.5,346.5,3.5,196,2059,341.0
2016-05-24,175000,60153500,351.0,339.5,344.0,-2.5,159,2059,347.0
2016-05-25,168126,57617348,347.0,340.0,340.0,-4.0,135,2059,343.5
2016-05-26,452320,155712739,349.0,342.0,344.5,4.5,260,2059,344.5
2016-05-27,270894,93767559,348.0,345.0,345.0,0.5,214,2059,345.5
2016-05-30,193525,66759650,348.0,342.5,344.0,-1.0,156,2059,345.0
2016-05-31,308000,106090500,347.0,343.5,345.0,1.0,183,2059,345.0
2016-06-01,480050,167995025,352.0,348.0,350.5,5.5,394,2059,348.0
2016-06-02,369000,129357500,354.5,348.0,348.0,-2.5,323,2059,350.5
2016-06-03,461092,161068358,351.5,348.0,349.0,1.0,244,2059,349.0
2016-06-04,145120,51012500,353.5,349.5,353.0,4.0,95,2059,351.5
2016-06-06,210040,73211540,355.0,345.5,349.0,-4.0,185,2059,353.0
2016-06-07,780003,278295565,367.0,350.5,351.0,2.0,611,2059,356.0
2016-06-08,182300,64770849,359.0,353.0,356.0,5.0,146,2059,355.0
2016-06-13,234070,82706420,356.0,351.0,356.0,0.0,199,2059,352.0
2016-06-14,271127,96652212,358.5,353.5,357.0,1.0,239,2059,355.0
2016-06-15,193005,68705285,357.5,353.0,357.0,0.0,170,2059,357.5
2016-06-16,163084,57645320,357.5,351.0,353.5,-3.5,118,2059,357.5
