date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-05-25,3455484,586532487,172.0,168.0,171.0,0.5,2082,2308,172.0
2015-05-26,3480797,602356881,174.0,172.0,173.0,2.0,2206,2308,172.5
2015-05-27,3284294,566292068,174.0,171.0,172.0,-1.0,1961,2308,171.5
2015-05-28,9489438,1669762388,177.5,173.5,176.0,4.0,4361,2308,174.0
2015-05-29,6784151,1193993576,177.5,175.0,175.5,-0.5,2986,2308,177.0
2015-06-01,3582917,620031848,176.0,171.5,171.5,-4.0,2398,2308,175.5
2015-06-02,3298757,565578823,173.5,170.0,170.0,-1.5,2181,2308,172.5
2015-06-03,6254634,1064360414,172.0,169.5,170.0,0.0,3842,2308,170.5
2015-06-04,6310143,1056958024,170.0,165.0,167.0,-3.0,3531,2308,169.0
2015-06-05,4364650,744014970,172.0,166.0,172.0,5.0,3273,2308,166.0
2015-06-08,2932355,499761705,171.5,170.0,170.0,-2.0,1856,2308,170.5
2015-06-09,5765277,965591889,170.5,165.0,167.0,-3.0,3185,2308,170.0
2015-06-10,13862999,2255819756,169.5,159.0,162.5,-4.5,7360,2308,169.0
2015-06-11,15366064,2438014046,163.0,157.0,158.5,-4.0,6733,2308,162.5
2015-06-12,10239257,1592152743,160.5,150.5,160.0,1.5,6109,2308,158.0
2015-06-15,5370818,862735016,162.0,158.5,160.5,0.5,2962,2308,161.0
2015-06-16,4789457,777799564,164.0,161.0,164.0,3.5,3367,2308,163.0
2015-06-17,5545298,905359574,165.0,162.0,163.0,-1.0,3761,2308,165.0
2015-06-18,4883572,784974092,162.0,160.0,160.0,-3.0,2781,2308,161.5
2015-06-22,5096460,839426400,167.0,160.0,166.0,6.0,3295,2308,160.0
2015-06-23,5742807,938878848,167.0,162.0,163.0,-3.0,3433,2308,164.5
2015-06-24,4769103,781255595,165.0,162.0,165.0,2.0,2320,2308,163.0
2015-06-25,10089662,1674362716,168.0,164.5,166.0,1.0,3772,2308,165.0
2015-06-26,3076920,511099095,167.0,165.5,166.0,0.0,1478,2308,166.0
2015-06-29,7542719,1206555190,164.0,157.5,158.0,-8.0,3363,2308,162.5
2015-06-30,6864891,1076248745,159.0,153.5,158.0,0.0,3344,2308,154.0
2015-07-01,4040661,635317438,158.0,155.5,157.0,-1.0,2097,2308,157.0
2015-07-02,6814201,1088133361,161.0,156.5,160.5,3.5,2396,2308,157.5
2015-07-03,2932196,460665080,159.5,156.0,157.0,-3.5,2082,2308,159.5
2015-07-06,5460052,851136112,157.5,154.5,155.5,-1.5,2853,2308,155.5
2015-07-07,5734630,894624720,157.5,155.0,156.0,0.5,1857,2308,155.5
2015-07-08,5853192,907503680,157.5,154.5,154.5,-1.5,3177,2308,156.5
2015-07-09,6943678,1059157090,154.5,151.5,153.0,-1.5,3967,2308,153.5
2015-07-13,10171536,1562635272,155.0,153.0,153.5,0.5,3918,2308,153.5
2015-07-14,4956268,761386393,155.0,153.0,153.0,-0.5,2647,2308,154.0
2015-07-15,5256986,827438802,159.0,154.5,158.0,5.0,3178,2308,156.0
2015-07-16,5901534,949007501,162.5,159.5,160.0,2.0,2792,2308,160.0
2015-07-17,2564900,413994346,162.0,160.0,161.5,1.5,1705,2308,162.0
2015-07-20,6432744,1051103284,166.0,160.0,161.0,-0.5,3655,2308,163.5
2015-07-21,2622261,421672782,162.0,159.0,162.0,1.0,1686,2308,162.0
2015-07-22,2393378,383181666,161.0,159.5,160.5,-1.5,1533,2308,160.0
2015-07-23,3539402,567950419,162.0,159.0,161.0,0.5,1985,2308,160.5
2015-07-24,3620255,573238655,162.0,157.0,158.0,-3.0,2383,2308,162.0
2015-07-27,4203181,666212684,160.5,156.5,158.5,0.5,2481,2308,157.5
2015-07-28,6531941,1052924404,165.0,156.5,162.5,4.0,4340,2308,160.0
2015-07-29,7008298,1120582084,164.5,157.0,157.0,-5.5,4425,2308,161.0
2015-07-30,8029370,1261544200,162.0,153.5,158.0,1.0,4244,2308,155.0
2015-07-31,6545045,1016304520,158.0,154.0,155.5,-2.5,3623,2308,156.5
2015-08-03,7090715,1078616895,155.0,151.5,152.0,-3.5,4028,2308,154.0
2015-08-04,11074846,1641475148,154.0,139.5,154.0,2.0,5793,2308,154.0
2015-08-05,3830630,591813650,156.5,151.5,155.5,1.5,2524,2308,154.0
2015-08-06,3393001,520291654,156.5,150.0,156.0,0.5,2329,2308,155.5
2015-08-07,2424850,375619900,157.0,152.5,154.0,-2.0,1673,2308,153.0
2015-08-10,1819105,281948825,156.5,152.5,155.5,1.5,905,2308,153.0
2015-08-11,5141752,826095072,162.5,159.0,160.5,5.0,3455,2308,162.0
2015-08-12,2581048,407560005,160.5,156.0,157.0,-3.5,1835,2308,160.0
2015-08-13,4121072,661217124,162.5,155.5,162.0,5.0,2606,2308,155.5
2015-08-14,3470016,562401140,164.0,159.0,163.0,1.0,2127,2308,159.5
2015-08-17,2762987,441500920,162.0,159.0,159.0,-4.0,1657,2308,162.0
2015-08-18,2470961,388770299,160.5,156.0,156.0,-3.0,1659,2308,160.0
2015-08-19,4563196,700098684,156.0,151.0,153.0,-3.0,2867,2308,154.0
2015-08-20,4482675,672032370,151.5,148.0,150.0,-3.0,2679,2308,150.5
2015-08-21,7562564,1089400340,147.0,141.5,142.5,-7.5,3765,2308,147.0
2015-08-24,12937426,1751181764,144.5,128.5,140.0,-2.5,7276,2308,136.0
2015-08-25,6003951,865656444,147.0,139.0,145.0,5.0,3909,2308,140.0
2015-08-26,6190005,889981211,145.5,142.0,144.0,-1.0,3019,2308,145.0
2015-08-27,5118158,740783138,146.5,143.0,146.5,2.5,2874,2308,145.0
2015-08-28,5279957,791469593,151.5,148.5,149.0,2.5,2940,2308,151.5
2015-08-31,7957234,1243767440,163.0,149.0,163.0,14.0,4605,2308,151.5
2015-09-01,5218818,818355426,159.5,155.5,156.0,-7.0,3264,2308,157.0
2015-09-02,6365855,982794448,157.5,152.0,156.5,0.5,3930,2308,153.5
2015-09-03,8357849,1318933214,158.5,156.0,158.5,2.0,2609,2308,158.5
2015-09-04,6027659,952221645,160.0,155.5,155.5,-3.0,3567,2308,158.5
2015-09-07,5181527,827136025,161.5,154.5,159.0,3.5,2759,2308,154.5
2015-09-08,2919680,467672780,161.5,158.5,159.0,0.0,1929,2308,160.0
2015-09-09,11597935,1971575040,174.0,163.0,173.0,14.0,7131,2308,163.0
2015-09-10,5354246,908163187,172.0,168.0,169.5,-3.5,2981,2308,172.0
2015-09-11,4115023,700274410,171.5,168.5,170.5,1.0,2402,2308,171.0
2015-09-14,2788418,473994560,171.0,168.5,171.0,0.5,1580,2308,171.0
2015-09-15,10317779,1646731080,162.5,157.0,158.0,-13.0,6469,2308,159.0
2015-09-16,7298521,1169296902,161.5,159.0,160.0,2.0,4352,2308,159.5
2015-09-17,7057228,1155852436,165.5,162.0,162.0,2.0,4713,2308,164.5
2015-09-18,6248637,1005076735,162.0,160.0,160.0,-2.0,3678,2308,161.0
2015-09-21,4878524,771606792,159.0,157.0,158.0,-2.0,3158,2308,158.0
2015-09-22,3562783,575656346,163.0,159.5,162.0,4.0,2427,2308,160.0
2015-09-23,4032786,638960188,161.0,157.0,157.0,-5.0,2731,2308,160.5
2015-09-24,4593683,712420019,158.0,152.5,153.5,-3.5,3071,2308,157.5
2015-09-25,2953827,451882358,155.5,151.0,153.0,-0.5,1960,2308,154.0
2015-09-30,6856725,1058249274,158.0,149.0,154.0,1.0,3787,2308,149.5
2015-10-01,7918600,1238047633,159.0,153.5,158.5,4.5,2781,2308,153.5
2015-10-02,4655960,735426680,159.5,155.0,159.0,0.5,3103,2308,157.5
2015-10-05,2819148,450196102,161.0,158.0,159.5,0.5,2110,2308,160.0
2015-10-06,3503899,566509138,162.5,160.5,162.0,2.5,2606,2308,161.5
2015-10-07,4306399,703149733,164.0,162.0,164.0,2.0,2623,2308,163.0
2015-10-08,6566329,1095217768,168.0,164.5,167.5,3.5,4011,2308,165.0
2015-10-12,4350196,726670036,169.0,166.0,167.0,-0.5,2776,2308,169.0
2015-10-13,5146515,842461460,167.0,161.5,163.0,-4.0,3277,2308,167.0
2015-10-14,4743976,772455064,165.0,161.0,164.0,1.0,2114,2308,161.0
2015-10-15,5194821,840538181,164.0,160.0,160.0,-4.0,3384,2308,163.0
2015-10-16,8214612,1343231238,164.5,160.0,164.5,4.5,2639,2308,160.0
2015-10-19,3254325,535228634,166.0,163.5,164.5,0.0,1250,2308,165.5
2015-10-20,2295556,376998900,165.5,163.0,164.0,-0.5,1237,2308,164.0
2015-10-21,5012872,824754508,166.0,164.0,164.5,0.5,1235,2308,165.0
2015-10-22,3154678,518150436,166.0,163.0,163.0,-1.5,1572,2308,164.5
2015-10-23,7353764,1235435792,170.0,166.5,168.0,5.0,3671,2308,167.5
2015-10-26,4517935,762781580,169.5,168.0,169.0,1.0,2773,2308,169.0
2015-10-27,9168914,1543451762,171.5,165.5,165.5,-3.5,3691,2308,170.0
2015-10-28,8398620,1421531100,170.5,167.5,170.0,4.5,4421,2308,167.5
2015-10-29,7990722,1348408574,172.5,166.0,167.0,-3.0,4722,2308,172.0
2015-10-30,6105670,1020862050,169.0,165.0,166.0,-1.0,3457,2308,169.0
2015-11-02,6248610,1038999760,167.5,165.0,166.0,0.0,3183,2308,167.5
2015-11-03,6755476,1132720251,168.5,166.5,166.5,0.5,3160,2308,168.0
2015-11-04,10631661,1802350709,170.5,168.0,170.0,3.5,5073,2308,168.5
2015-11-05,3852814,655247027,171.0,169.5,170.0,0.0,1937,2308,170.0
2015-11-06,4964650,837545550,172.0,167.0,167.0,-3.0,2441,2308,172.0
2015-11-09,4395248,739697160,170.0,166.5,170.0,3.0,1958,2308,168.0
2015-11-10,7430943,1220845095,167.0,162.5,164.5,-5.5,4936,2308,167.0
2015-11-11,5778865,925899250,163.0,158.5,158.5,-6.0,2926,2308,163.0
2015-11-12,5669209,898032940,160.5,156.5,159.0,0.5,3039,2308,159.0
2015-11-13,2926146,469381360,162.5,157.5,159.5,0.5,2124,2308,158.0
2015-11-16,4578359,731309115,161.5,157.5,160.0,0.0,2186,2308,158.0
2015-11-17,5741568,926534880,164.0,159.5,160.5,0.5,3281,2308,163.0
2015-11-18,7278699,1150264852,160.5,157.0,157.0,-3.5,4300,2308,160.0
2015-11-19,3993442,634189778,160.5,157.5,159.0,2.0,2140,2308,158.0
2015-11-20,3674138,578503580,159.0,155.5,159.0,0.0,2381,2308,157.5
2015-11-23,1880375,297893000,159.5,157.0,158.5,-0.5,1256,2308,159.5
2015-11-24,3978589,639351240,162.0,159.0,160.5,2.0,2058,2308,159.5
2015-11-25,1569089,249143644,159.5,158.0,158.5,-2.0,1288,2308,159.0
2015-11-26,4128834,664704940,162.0,159.0,161.0,2.5,2229,2308,159.5
2015-11-27,2768471,437893650,161.0,157.0,158.5,-2.5,2109,2308,160.0
2015-11-30,9364015,1453774340,156.5,152.0,156.5,-2.0,3831,2308,155.0
2015-12-01,5573529,870906553,158.0,155.5,156.0,-0.5,2894,2308,158.0
2015-12-02,3907190,615247830,158.5,156.0,157.5,1.5,2610,2308,156.5
2015-12-03,5607956,893801475,161.0,156.0,160.0,2.5,3127,2308,157.5
2015-12-04,3425967,545923253,160.5,157.5,160.0,0.0,2515,2308,159.5
2015-12-07,4346344,704205709,164.0,161.0,161.5,1.5,2750,2308,162.0
2015-12-08,4872429,770645282,160.5,157.0,157.5,-4.0,2712,2308,160.0
2015-12-09,2804436,438641227,158.5,155.5,155.5,-2.0,1878,2308,156.0
2015-12-10,4963906,775118094,159.5,153.0,159.0,3.5,3189,2308,153.5
2015-12-11,4030459,632270827,160.5,155.0,155.0,-4.0,2411,2308,157.5
2015-12-14,1775871,273705061,155.0,153.5,154.5,-0.5,1457,2308,153.5
2015-12-15,3224668,500137872,156.5,153.5,155.0,0.5,2186,2308,154.5
2015-12-16,3275111,515082427,158.0,156.0,157.5,2.5,1914,2308,157.5
2015-12-17,4925365,776756981,159.0,155.5,158.5,1.0,2928,2308,159.0
2015-12-18,4217115,663224555,158.0,156.0,158.0,-0.5,1761,2308,156.0
2015-12-21,3337741,520840096,157.0,155.0,156.0,-2.0,2003,2308,156.0
2015-12-22,3047413,477024629,157.5,155.5,157.5,1.5,1788,2308,155.5
2015-12-23,2100652,326881379,157.0,155.0,155.0,-2.5,1465,2308,156.5
2015-12-24,1431970,223602820,156.5,155.5,156.5,1.5,910,2308,155.5
2015-12-25,1536467,238694352,156.5,154.5,155.5,-1.0,948,2308,156.5
2015-12-28,2405779,375590524,157.0,154.5,157.0,1.5,1129,2308,155.0
2015-12-29,2966759,455098886,155.5,152.0,154.0,-3.0,2012,2308,154.5
2015-12-30,1706227,263815685,156.0,153.5,154.0,0.0,1142,2308,154.0
2015-12-31,2661782,411378992,155.5,154.0,155.5,1.5,1133,2308,154.0
2016-01-04,6430471,966711650,155.0,149.0,149.0,-6.5,3861,2308,155.0
2016-01-05,10605377,1575244673,149.5,147.0,148.5,-0.5,7229,2308,149.0
2016-01-06,5351540,793384177,149.5,147.0,148.0,-0.5,3031,2308,148.5
2016-01-07,6403670,937239305,148.5,144.0,148.0,0.0,3824,2308,148.0
2016-01-08,4116001,601130639,148.0,144.0,146.0,-2.0,2833,2308,145.0
2016-01-11,5674441,818850156,146.5,142.0,145.0,-1.0,3332,2308,144.0
2016-01-12,3480314,507536806,147.5,144.0,147.5,2.5,2097,2308,145.0
2016-01-13,3459787,507104476,148.0,145.0,148.0,0.5,2205,2308,147.0
2016-01-14,7473662,1072651490,146.0,143.0,143.0,-5.0,2676,2308,146.0
2016-01-15,7245272,1037921168,144.5,142.0,144.5,1.5,3209,2308,143.5
2016-01-18,7836677,1100142457,142.0,139.0,140.5,-4.0,4519,2308,140.0
2016-01-19,11825657,1609924666,140.0,132.5,135.5,-5.0,6995,2308,139.0
2016-01-20,11721591,1560693503,137.5,130.5,130.5,-5.0,6423,2308,136.5
2016-01-21,14056997,1796703616,132.5,124.0,127.5,-3.0,7140,2308,131.0
2016-01-22,9796169,1291919047,134.5,130.0,133.5,6.0,5646,2308,131.5
2016-01-25,5795375,800301500,139.5,135.5,139.5,6.0,3709,2308,136.0
2016-01-26,5683665,775079625,138.0,135.5,136.5,-3.0,3560,2308,137.5
2016-01-27,3522861,477086935,137.0,134.5,135.0,-1.5,2001,2308,137.0
2016-01-28,4717802,640363168,137.5,134.0,135.0,0.0,3144,2308,134.0
2016-01-29,6252376,863550443,140.0,134.5,139.5,4.5,3401,2308,135.0
2016-01-30,1437738,202353920,142.0,139.0,141.5,2.0,1119,2308,140.0
2016-02-01,5689327,793251953,142.0,138.0,138.0,-3.5,2969,2308,141.5
2016-02-02,3357084,457412951,137.5,135.5,136.0,-2.0,2358,2308,136.5
2016-02-03,4464399,595699466,135.5,132.5,132.5,-3.5,3060,2308,134.5
2016-02-15,5552584,733673256,135.0,128.0,134.5,2.0,3801,2308,128.5
2016-02-16,7111658,992994278,143.0,135.0,141.0,6.5,4194,2308,135.5
2016-02-17,5114814,709329646,142.0,137.0,139.0,-2.0,3439,2308,142.0
2016-02-18,4169249,582730229,141.5,139.0,139.5,0.5,2801,2308,140.0
2016-02-19,3019729,424604289,141.5,139.5,141.0,1.5,1860,2308,140.0
2016-02-22,1786785,249657289,140.5,139.0,139.5,-1.5,1163,2308,140.0
2016-02-23,4362814,601138914,140.0,136.0,136.5,-3.0,2997,2308,139.0
2016-02-24,5604976,753120234,138.0,133.0,133.0,-3.5,3654,2308,136.5
2016-02-25,9472926,1247396257,134.5,130.5,130.5,-2.5,5881,2308,133.5
2016-02-26,8984654,1206192452,135.0,132.5,134.5,4.0,4381,2308,133.5
2016-03-01,6390413,859096825,136.0,133.5,134.5,0.0,3579,2308,135.0
2016-03-02,4613629,631175971,137.5,135.5,137.0,2.5,3128,2308,136.5
2016-03-03,8565857,1200804337,141.0,138.0,141.0,4.0,4949,2308,139.5
2016-03-04,4253120,597797420,141.5,139.0,141.0,0.0,2443,2308,141.0
2016-03-07,4170393,589868413,143.0,140.0,140.5,-0.5,2542,2308,141.0
2016-03-08,3079811,432012851,141.0,139.0,141.0,0.5,1990,2308,140.5
2016-03-09,3029502,423560280,142.0,139.0,139.0,-2.0,1860,2308,140.5
2016-03-10,3764508,532874636,143.0,139.5,142.0,3.0,2584,2308,140.0
2016-03-11,5369210,755755344,142.5,139.5,140.5,-1.5,2664,2308,142.5
2016-03-14,9586799,1362914458,143.0,140.5,142.0,1.5,4556,2308,141.0
2016-03-15,4637880,652614700,142.5,139.0,139.0,-3.0,2440,2308,141.5
2016-03-16,4459363,628121046,142.0,139.5,142.0,3.0,2703,2308,140.5
2016-03-17,5903803,838392617,144.0,140.0,141.0,-1.0,3467,2308,143.0
2016-03-18,7044505,1006920520,143.5,140.5,143.5,2.5,2949,2308,142.0
2016-03-21,4994474,722832230,145.5,143.5,145.5,2.0,3199,2308,145.0
2016-03-22,4200571,609057073,146.0,143.5,146.0,0.5,2377,2308,145.5
2016-03-23,3032489,440387405,146.5,144.0,145.0,-1.0,1606,2308,146.0
2016-03-24,3560925,509949232,144.5,142.5,143.0,-2.0,1879,2308,144.0
2016-03-25,2670456,375410239,143.0,139.5,140.0,-3.0,1590,2308,143.0
2016-03-28,3462415,482118065,140.0,138.0,139.0,-1.0,1742,2308,139.5
2016-03-29,3693921,508158677,139.0,136.5,137.0,-2.0,2074,2308,138.5
2016-03-30,4046098,569793598,142.0,138.0,142.0,5.0,2626,2308,138.0
2016-03-31,4119016,583837856,143.0,140.0,142.0,0.0,1919,2308,142.5
2016-04-01,3270864,456083840,140.5,138.5,140.0,-2.0,1796,2308,139.0
2016-04-06,6535618,912001120,141.0,138.0,140.0,0.0,3122,2308,140.5
2016-04-07,3228864,446348155,140.5,137.0,137.5,-2.5,2225,2308,140.0
2016-04-08,3914201,543342533,140.0,137.0,140.0,2.5,2570,2308,137.5
2016-04-11,3578768,500121020,140.0,139.0,140.0,0.0,2661,2308,140.0
2016-04-12,3319416,460662612,140.0,137.5,138.0,-2.0,2184,2308,139.5
2016-04-13,5698662,799004180,141.0,138.0,141.0,3.0,3110,2308,139.0
2016-04-14,5227038,748839403,144.5,142.0,143.0,2.0,2907,2308,142.0
2016-04-15,8955723,1322493563,150.0,143.5,150.0,7.0,5625,2308,144.5
2016-04-18,12242652,1869633952,154.5,150.0,151.0,1.0,6864,2308,150.5
2016-04-19,10820391,1625663368,155.0,146.0,147.0,-4.0,6498,2308,155.0
2016-04-20,7895138,1163188524,151.0,145.5,146.5,-0.5,4411,2308,148.5
2016-04-21,6129577,914937254,150.0,148.0,149.5,3.0,2724,2308,148.5
2016-04-22,3895258,586320200,152.0,149.0,150.0,0.5,2847,2308,150.5
2016-04-25,2815869,424557850,151.5,150.0,151.0,1.0,1991,2308,151.5
2016-04-26,3426686,520352272,152.5,150.5,152.0,1.0,2215,2308,151.5
2016-04-27,6437146,979794263,154.0,150.0,152.5,0.5,2968,2308,152.0
2016-04-28,5338532,801881561,153.5,148.5,149.5,-3.0,2741,2308,153.5
2016-04-29,6516386,978117547,151.5,148.0,150.0,0.5,2916,2308,148.0
2016-05-03,4858171,713934466,149.0,146.0,146.0,-4.0,2735,2308,149.0
2016-05-04,6902327,984301762,145.5,141.0,141.0,-5.0,3637,2308,144.0
2016-05-05,4700935,670284733,144.0,141.0,142.0,1.0,2887,2308,141.0
2016-05-06,4430016,623849756,143.0,140.0,140.5,-1.5,2621,2308,141.0
2016-05-09,2445384,344778144,142.5,140.0,141.0,0.5,1638,2308,141.5
2016-05-10,3281082,463530812,142.0,140.5,141.0,0.0,1689,2308,141.0
2016-05-11,5263117,739133497,142.0,140.0,141.0,0.0,3700,2308,141.0
2016-05-12,5634671,788268440,141.0,139.0,139.5,-1.5,2392,2308,139.5
2016-05-13,3399701,475161140,141.0,139.0,140.5,1.0,1944,2308,140.0
2016-05-16,2482785,347925791,141.0,139.0,140.0,-0.5,1757,2308,139.5
2016-05-17,2337835,327666312,142.0,139.0,140.5,0.5,1400,2308,140.5
2016-05-18,3980313,557428469,141.5,139.5,140.0,-0.5,2446,2308,141.5
2016-05-19,4086259,563229742,140.0,136.0,138.0,-2.0,2546,2308,139.5
