date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-05-19,1714644,80219358,46.9,46.6,46.8,0.3,976,3036,46.6
2015-05-20,1281925,60072175,46.95,46.6,46.95,0.15,957,3036,46.9
2015-05-21,729947,34130958,46.85,46.6,46.75,-0.2,600,3036,46.65
2015-05-22,1388464,64874786,46.95,46.6,46.6,-0.15,1101,3036,46.8
2015-05-25,574433,26854809,46.9,46.6,46.75,0.15,420,3036,46.6
2015-05-26,595779,27863328,46.95,46.6,46.9,0.15,391,3036,46.85
2015-05-27,1137979,53430055,47.2,46.65,47.15,0.25,654,3036,46.65
2015-05-28,1193118,56637091,47.65,47.25,47.6,0.45,915,3036,47.25
2015-05-29,1412685,66644758,47.6,46.9,47.25,-0.35,830,3036,47.6
2015-06-01,933282,43671354,47.25,46.6,46.85,-0.4,552,3036,47.25
2015-06-02,1361753,63707682,46.9,46.65,46.75,-0.1,874,3036,46.85
2015-06-03,1829102,84959988,47.0,46.3,46.45,-0.3,1253,3036,46.65
2015-06-04,2685286,123427314,46.4,45.2,45.65,-0.8,1384,3036,46.35
2015-06-05,1220592,55228457,45.65,45.05,45.3,-0.35,727,3036,45.5
2015-06-08,1261608,57896767,46.35,45.05,46.0,0.7,919,3036,45.3
2015-06-09,1860397,85297010,46.3,45.35,45.5,-0.5,1090,3036,46.0
2015-06-10,1053457,48478589,46.5,45.2,46.05,0.55,836,3036,45.3
2015-06-11,1203933,55085978,46.15,45.25,45.75,-0.3,827,3036,46.1
2015-06-12,584839,26772328,45.9,45.6,45.9,0.15,511,3036,45.7
2015-06-15,578629,26726194,46.35,45.8,46.2,0.3,501,3036,45.8
2015-06-16,470780,21621531,46.3,45.7,45.95,-0.25,388,3036,46.0
2015-06-17,710269,32595353,46.2,45.65,45.7,-0.25,575,3036,45.7
2015-06-18,607205,27991875,46.5,45.8,46.5,0.8,491,3036,46.1
2015-06-22,614121,28712125,47.0,46.6,46.75,0.25,437,3036,47.0
2015-06-23,811924,37789205,47.0,46.2,46.4,-0.35,516,3036,46.8
2015-06-24,401817,18638237,46.6,46.25,46.5,0.1,340,3036,46.5
2015-06-25,774481,36051061,46.7,46.45,46.5,0.0,566,3036,46.6
2015-06-26,484007,22578921,46.75,46.55,46.7,0.2,294,3036,46.55
2015-06-29,740885,34346756,46.6,46.05,46.4,-0.3,512,3036,46.6
2015-06-30,369181,17163866,46.6,46.2,46.5,0.1,240,3036,46.2
2015-07-01,799312,37212881,46.75,46.45,46.65,0.15,449,3036,46.5
2015-07-02,1270270,58977620,46.7,46.25,46.45,-0.2,805,3036,46.7
2015-07-03,1096553,50681039,46.55,46.0,46.0,-0.45,788,3036,46.55
2015-07-06,959485,44044359,46.2,45.7,45.8,-0.2,534,3036,46.1
2015-07-07,255804,11789784,46.25,45.85,46.1,0.3,187,3036,45.85
2015-07-08,1455878,66192179,46.45,45.15,45.2,-0.9,896,3036,46.45
2015-07-09,2089597,92606762,45.0,43.7,44.5,-0.7,1036,3036,44.7
2015-07-13,1023846,46612180,45.8,45.25,45.5,1.0,658,3036,45.5
2015-07-14,1250421,57312778,46.3,45.4,45.45,-0.05,642,3036,46.0
2015-07-15,501519,22870410,46.0,45.45,45.55,0.1,347,3036,46.0
2015-07-16,627398,28803361,46.0,45.7,46.0,0.45,557,3036,45.9
2015-07-17,841230,38966201,46.45,46.1,46.35,0.35,629,3036,46.1
2015-07-20,1243248,57407408,46.5,45.8,46.1,-0.25,712,3036,46.5
2015-07-21,1177562,54018972,46.2,45.75,45.8,-0.3,620,3036,46.2
2015-07-22,792640,35988436,45.6,45.25,45.3,-0.5,564,3036,45.5
2015-07-23,1560834,69958495,45.2,44.45,44.75,-0.55,934,3036,45.2
2015-07-24,1283693,57276785,45.0,44.45,44.45,-0.3,587,3036,44.75
2015-07-27,1525452,67001676,44.4,43.35,43.5,-0.95,744,3036,44.4
2015-07-28,1124944,48694511,43.45,42.95,43.3,-0.2,650,3036,43.35
2015-07-29,2307604,100311163,43.75,43.0,43.75,0.45,826,3036,43.4
2015-07-30,4024036,178650386,44.75,43.8,44.6,0.85,1329,3036,43.8
2015-07-31,2946221,111761868,38.25,37.75,37.85,0.0,1260,3036,38.2
2015-08-03,1726519,64557483,37.8,37.0,37.1,-0.75,885,3036,37.8
2015-08-04,1589410,58832596,37.55,36.55,36.55,-0.55,987,3036,37.2
2015-08-05,1760672,64580696,36.95,36.5,36.7,0.15,1026,3036,36.6
2015-08-06,704297,25972763,37.1,36.7,37.05,0.35,513,3036,36.7
2015-08-07,1792983,65347016,36.8,36.05,36.3,-0.75,966,3036,36.7
2015-08-10,1037230,37428292,36.35,35.65,36.3,0.0,708,3036,36.05
2015-08-11,1127734,40903238,36.7,35.8,36.0,-0.3,627,3036,36.7
2015-08-12,1543664,54617654,35.9,35.1,35.2,-0.8,878,3036,35.9
2015-08-13,1419495,49602289,35.35,34.65,34.95,-0.25,898,3036,35.05
2015-08-14,849860,29775443,35.35,34.65,35.25,0.3,668,3036,34.65
2015-08-17,1195711,41739440,35.1,34.7,34.9,-0.35,759,3036,35.05
2015-08-18,978451,33974835,35.1,34.45,34.8,-0.1,589,3036,34.9
2015-08-19,1632523,55570613,34.65,33.7,33.95,-0.85,818,3036,34.6
2015-08-20,1306451,44374808,34.35,33.7,34.05,0.1,683,3036,33.7
2015-08-21,1816314,60040294,33.8,32.7,33.2,-0.85,1025,3036,33.6
2015-08-24,5924984,179154899,32.8,29.9,30.1,-3.1,2227,3036,32.8
2015-08-25,4833702,144345925,30.15,29.45,30.1,0.0,1832,3036,29.5
2015-08-26,2944311,89002371,31.4,29.7,31.4,1.3,1537,3036,30.05
2015-08-27,2627164,85489521,32.9,31.95,32.8,1.4,1448,3036,32.0
2015-08-28,2939932,97606181,33.7,32.95,33.2,0.4,1413,3036,33.1
2015-08-31,1442346,47796749,33.35,32.85,33.0,-0.2,735,3036,33.2
2015-09-01,1646654,54436345,33.3,32.85,32.95,-0.05,1015,3036,33.0
2015-09-02,2289450,74607980,32.75,32.4,32.7,-0.25,1361,3036,32.75
2015-09-03,1885032,62667934,33.8,32.8,33.35,0.65,1036,3036,32.85
2015-09-04,1416105,47102610,33.6,33.0,33.2,-0.15,764,3036,33.45
2015-09-07,1095692,36115402,33.2,32.7,33.1,-0.1,720,3036,33.0
2015-09-08,818773,27244608,33.4,33.0,33.2,0.1,571,3036,33.0
2015-09-09,2414925,81299316,34.1,33.45,34.1,0.9,1530,3036,33.5
2015-09-10,1808798,61249003,34.0,33.6,33.95,-0.15,1377,3036,34.0
2015-09-11,2141792,74135505,35.05,33.8,34.65,0.7,1217,3036,33.95
2015-09-14,1816820,62677534,35.0,34.2,34.35,-0.3,1197,3036,34.95
2015-09-15,1344059,46108259,34.6,34.0,34.2,-0.15,773,3036,34.6
2015-09-16,874459,29926755,34.45,34.05,34.35,0.15,640,3036,34.2
2015-09-17,992729,34518436,34.95,34.45,34.85,0.5,591,3036,34.6
2015-09-18,2014444,70306610,35.15,34.5,34.65,-0.2,924,3036,34.95
2015-09-21,1209349,41188140,34.3,33.9,34.05,-0.6,836,3036,34.2
2015-09-22,1019760,34700408,34.2,33.95,34.0,-0.05,802,3036,34.1
2015-09-23,1636241,55008636,33.8,33.5,33.6,-0.4,961,3036,33.7
2015-09-24,1124659,37508549,33.75,33.1,33.5,-0.1,734,3036,33.6
2015-09-25,1250421,41404463,33.4,32.9,33.35,-0.15,829,3036,33.2
2015-09-30,978768,32264125,33.2,32.9,32.95,-0.4,800,3036,33.0
2015-10-01,1149292,38161496,33.4,32.9,33.25,0.3,815,3036,33.0
2015-10-02,725735,24411427,33.8,33.25,33.8,0.55,575,3036,33.4
2015-10-05,1175376,40263877,34.45,33.8,34.35,0.55,820,3036,33.9
2015-10-06,877320,30306813,34.85,34.3,34.4,0.05,594,3036,34.55
2015-10-07,680793,23451004,34.6,34.15,34.45,0.05,533,3036,34.5
2015-10-08,984118,34022872,34.85,34.35,34.55,0.1,657,3036,34.5
2015-10-12,2013927,70844493,35.45,34.8,35.4,0.85,1200,3036,34.85
2015-10-13,1601163,57047830,35.85,35.45,35.55,0.15,920,3036,35.5
2015-10-14,958594,33821009,35.55,35.05,35.55,0.0,688,3036,35.5
2015-10-15,1017610,36341522,35.85,35.55,35.8,0.25,695,3036,35.55
2015-10-16,1657556,59792643,36.25,35.7,36.25,0.45,621,3036,35.95
2015-10-19,912197,32967740,36.35,36.05,36.1,-0.15,653,3036,36.3
2015-10-20,1105081,39844981,36.25,35.9,36.25,0.15,665,3036,36.05
2015-10-21,1306965,47465574,36.7,36.05,36.2,-0.05,769,3036,36.35
2015-10-22,547701,19867855,36.4,36.1,36.25,0.05,409,3036,36.4
2015-10-23,693903,25311772,36.7,36.3,36.3,0.05,485,3036,36.55
2015-10-26,822167,30150714,36.75,36.5,36.7,0.4,549,3036,36.5
2015-10-27,716302,26157006,36.75,36.35,36.55,-0.15,523,3036,36.75
2015-10-28,946739,34733636,36.8,36.5,36.8,0.25,719,3036,36.55
2015-10-29,824282,30286279,36.95,36.6,36.65,-0.15,521,3036,36.9
2015-10-30,737438,26716181,36.7,35.85,36.45,-0.2,549,3036,36.7
2015-11-02,826092,30338254,37.0,36.2,36.8,0.35,487,3036,36.7
2015-11-03,1500803,56320011,37.8,36.9,37.65,0.85,949,3036,36.9
2015-11-04,2262116,85211199,38.0,37.4,37.5,-0.15,1203,3036,37.8
2015-11-05,1243748,46369035,37.6,37.15,37.3,-0.2,716,3036,37.5
2015-11-06,1820427,66827518,37.3,36.55,36.6,-0.7,968,3036,37.3
2015-11-09,1138362,41090439,36.5,35.9,35.95,-0.65,701,3036,36.2
2015-11-10,678558,24087321,35.75,35.25,35.65,-0.3,410,3036,35.5
2015-11-11,1282479,45024779,35.5,34.8,34.8,-0.85,884,3036,35.5
2015-11-12,1170847,40940658,35.3,34.7,35.2,0.4,609,3036,34.8
2015-11-13,764655,26778025,35.25,34.8,35.0,-0.2,421,3036,35.2
2015-11-16,1169157,40289516,34.8,34.35,34.45,-0.55,834,3036,34.5
2015-11-17,1193664,41590375,35.45,34.65,34.75,0.3,782,3036,34.85
2015-11-18,1150261,39794635,35.3,34.3,34.35,-0.4,913,3036,34.95
2015-11-19,1053741,36402167,34.75,34.4,34.65,0.3,725,3036,34.55
2015-11-20,1067191,37379321,35.3,34.65,35.25,0.6,750,3036,34.8
2015-11-23,805122,28342135,35.55,35.0,35.2,-0.05,528,3036,35.5
2015-11-24,382018,13401875,35.25,35.0,35.15,-0.05,298,3036,35.2
2015-11-25,1214129,42115726,35.15,34.5,34.55,-0.6,908,3036,35.1
2015-11-26,481238,16759399,35.0,34.55,34.85,0.3,422,3036,34.55
2015-11-27,503421,17453322,34.9,34.55,34.7,-0.15,358,3036,34.85
2015-11-30,947241,32559154,34.65,34.3,34.3,-0.4,458,3036,34.65
2015-12-01,1140416,39511741,34.95,34.35,34.7,0.4,759,3036,34.5
2015-12-02,2119676,75357788,35.85,35.1,35.7,1.0,1271,3036,35.15
2015-12-03,1813070,65022536,36.25,35.5,35.95,0.25,1204,3036,35.8
2015-12-04,738940,26460690,36.1,35.5,36.0,0.05,536,3036,35.8
2015-12-07,1323389,47986204,36.55,36.1,36.15,0.15,902,3036,36.3
2015-12-08,1024802,36835590,36.4,35.6,35.7,-0.45,698,3036,36.15
2015-12-09,1158001,40660828,35.5,34.9,35.2,-0.5,673,3036,35.5
2015-12-10,964014,33509476,35.3,34.6,34.95,-0.25,545,3036,34.95
2015-12-11,683246,23872288,35.15,34.65,34.95,0.0,455,3036,34.95
2015-12-14,618127,21187367,34.5,34.0,34.35,-0.6,518,3036,34.05
2015-12-15,614090,21075385,34.6,34.2,34.3,-0.05,443,3036,34.3
2015-12-16,358901,12385965,34.7,34.3,34.5,0.2,261,3036,34.4
2015-12-17,490132,17050164,34.9,34.5,34.85,0.35,450,3036,34.5
2015-12-18,670588,23540614,35.4,34.6,35.0,0.15,464,3036,34.65
2015-12-21,376842,13214387,35.3,34.5,35.15,0.15,307,3036,34.6
2015-12-22,486959,17075865,35.25,34.9,34.9,-0.25,360,3036,35.0
2015-12-23,471640,16541716,35.25,34.9,34.9,0.0,403,3036,35.1
2015-12-24,628381,22159007,35.45,35.0,35.35,0.45,526,3036,35.0
2015-12-25,346766,12271667,35.7,35.25,35.4,0.05,240,3036,35.7
2015-12-28,433579,15358727,35.6,35.3,35.3,-0.1,357,3036,35.35
2015-12-29,423239,14986380,35.55,35.2,35.35,0.05,347,3036,35.35
2015-12-30,507752,18064949,35.7,35.4,35.65,0.3,371,3036,35.65
2015-12-31,1141292,40711304,36.0,35.5,35.5,-0.15,514,3036,35.65
2016-01-04,680674,23989666,35.9,34.9,35.15,-0.35,567,3036,35.7
2016-01-05,526590,18325501,35.05,34.6,34.85,-0.3,437,3036,34.85
2016-01-06,807592,27876646,35.05,34.3,34.4,-0.45,575,3036,34.85
2016-01-07,1272345,43018347,34.65,33.45,33.9,-0.5,692,3036,34.5
2016-01-08,374722,12782056,34.4,33.6,34.3,0.4,259,3036,33.9
2016-01-11,527243,17884882,34.2,33.65,33.85,-0.45,365,3036,34.15
2016-01-12,458738,15567759,34.2,33.75,33.75,-0.1,312,3036,34.15
2016-01-13,325795,11046430,34.1,33.8,33.9,0.15,255,3036,33.85
2016-01-14,597707,19960559,33.7,33.25,33.35,-0.55,423,3036,33.7
2016-01-15,551408,18436986,33.7,33.25,33.35,0.0,334,3036,33.4
2016-01-18,355586,11930980,34.0,32.8,34.0,0.65,245,3036,32.8
2016-01-19,415877,14136301,34.2,33.7,34.05,0.05,341,3036,34.15
2016-01-20,543479,18235582,34.2,33.2,33.6,-0.45,413,3036,34.2
2016-01-21,747713,24853646,33.5,33.0,33.45,-0.15,542,3036,33.4
2016-01-22,521992,17457767,33.8,33.3,33.75,0.3,421,3036,33.45
2016-01-25,961006,32821947,34.35,33.8,34.2,0.45,438,3036,33.95
2016-01-26,610861,20780957,34.1,33.9,33.95,-0.25,215,3036,34.0
2016-01-27,388810,13228790,34.3,33.8,34.0,0.05,249,3036,34.2
2016-01-28,844099,29032941,34.75,33.9,34.25,0.25,651,3036,34.0
2016-01-29,844334,29078240,34.65,34.35,34.5,0.25,634,3036,34.45
2016-01-30,527050,18196670,34.7,34.45,34.5,0.0,276,3036,34.6
2016-02-01,1146404,39642871,34.8,34.45,34.5,0.0,711,3036,34.7
2016-02-02,1695725,58558179,34.8,34.35,34.8,0.3,1081,3036,34.5
2016-02-03,5317427,194252789,37.35,35.6,37.0,2.2,3032,3036,35.95
2016-02-15,2783533,104241530,38.2,36.9,37.15,0.15,1724,3036,37.0
2016-02-16,1798962,67580057,37.85,37.25,37.6,0.45,1210,3036,37.25
2016-02-17,2515175,95730300,38.4,37.8,38.1,0.5,1445,3036,37.9
2016-02-18,1572592,59776246,38.5,37.75,37.8,-0.3,1043,3036,38.4
2016-02-19,1490352,56867933,38.45,37.9,38.15,0.35,872,3036,37.9
2016-02-22,1313306,50303389,38.5,38.1,38.25,0.1,839,3036,38.4
2016-02-23,1456561,55975622,38.6,38.25,38.35,0.1,765,3036,38.45
2016-02-24,1178741,45119153,38.5,38.05,38.15,-0.2,854,3036,38.25
2016-02-25,1324062,51095572,38.85,38.25,38.6,0.45,720,3036,38.4
2016-02-26,1310260,50828409,39.0,38.6,38.85,0.25,850,3036,38.8
2016-03-01,1308718,51266492,39.4,38.8,39.1,0.25,915,3036,38.85
2016-03-02,1657409,64714870,39.4,38.8,38.9,-0.2,1105,3036,39.4
2016-03-03,1370135,53230505,39.1,38.7,38.8,-0.1,864,3036,38.9
2016-03-04,1178052,45684774,38.85,38.7,38.7,-0.1,907,3036,38.8
2016-03-07,1754032,67548250,38.8,38.35,38.5,-0.2,1069,3036,38.7
2016-03-08,1144862,43804661,38.5,38.15,38.25,-0.25,918,3036,38.5
2016-03-09,1244557,47305666,38.15,37.9,38.0,-0.25,718,3036,38.05
2016-03-10,1306935,50376543,38.8,37.95,38.55,0.55,842,3036,38.0
2016-03-11,855997,33144359,38.9,38.55,38.9,0.35,610,3036,38.55
2016-03-14,989708,38576912,39.2,38.8,38.95,0.05,628,3036,39.05
2016-03-15,1189181,45766851,39.0,38.1,38.2,-0.75,771,3036,39.0
2016-03-16,627461,24222260,38.9,38.2,38.8,0.6,490,3036,38.4
2016-03-17,949199,36810828,39.15,38.5,38.55,-0.25,683,3036,38.95
2016-03-18,1873980,72980220,39.1,38.7,39.1,0.55,998,3036,38.7
2016-03-21,1550258,61355058,39.9,39.25,39.6,0.5,1003,3036,39.25
2016-03-22,1107423,43507130,39.75,39.1,39.25,-0.35,740,3036,39.6
2016-03-23,760003,29772854,39.4,39.05,39.2,-0.05,595,3036,39.4
2016-03-24,844560,33049694,39.45,38.85,39.3,0.1,598,3036,39.05
2016-03-25,1302782,50548591,39.3,38.5,38.6,-0.7,807,3036,39.1
2016-03-28,826192,31686466,38.8,38.2,38.25,-0.35,572,3036,38.7
2016-03-29,1174969,44858355,38.45,38.05,38.1,-0.15,873,3036,38.25
2016-03-30,1197343,45999564,38.6,38.2,38.5,0.4,1005,3036,38.3
2016-03-31,698093,26910021,38.8,38.3,38.5,0.0,477,3036,38.8
2016-04-01,970590,37416412,38.9,38.25,38.8,0.3,685,3036,38.5
2016-04-06,1012354,38904143,38.75,38.25,38.45,-0.35,799,3036,38.6
2016-04-07,1062534,41137905,39.1,38.3,39.0,0.55,806,3036,38.45
2016-04-08,868622,33875023,39.15,38.65,39.05,0.05,619,3036,38.95
2016-04-11,447059,17331263,38.95,38.7,38.75,-0.3,407,3036,38.95
2016-04-12,628369,24237345,38.95,38.35,38.7,-0.05,374,3036,38.95
2016-04-13,534488,20671190,38.85,38.5,38.7,0.0,337,3036,38.7
2016-04-14,872222,33942005,39.0,38.65,39.0,0.3,464,3036,38.95
2016-04-15,722919,28136647,39.05,38.8,38.95,-0.05,529,3036,39.0
2016-04-18,616952,23850229,38.95,38.5,38.75,-0.2,460,3036,38.85
2016-04-19,1482200,58010672,39.45,38.8,38.95,0.2,741,3036,39.1
2016-04-20,883568,34262437,39.25,38.6,38.65,-0.3,627,3036,39.25
2016-04-21,748275,29036869,38.95,38.6,38.75,0.1,476,3036,38.9
2016-04-22,1491473,57959195,39.0,38.7,38.7,-0.05,1063,3036,38.9
2016-04-25,1274488,49639532,39.1,38.7,39.0,0.3,699,3036,38.75
2016-04-26,528082,20553698,39.0,38.8,38.95,-0.05,348,3036,38.8
2016-04-27,609863,23671630,38.95,38.7,38.8,-0.15,376,3036,38.95
2016-04-28,1149624,44745792,39.1,38.8,38.85,0.05,916,3036,39.1
2016-04-29,1146182,44439426,38.9,38.6,38.85,0.0,738,3036,38.85
2016-05-03,869485,33608165,38.8,38.4,38.6,-0.25,545,3036,38.75
2016-05-04,1200308,45818304,38.6,37.8,37.95,-0.65,801,3036,38.5
2016-05-05,1145387,43069650,38.05,37.25,37.95,0.0,563,3036,37.95
2016-05-06,1402632,53783363,38.5,38.1,38.4,0.45,882,3036,38.2
2016-05-09,2962349,115679303,39.3,38.45,39.25,0.85,1774,3036,38.7
2016-05-10,2016901,79006700,39.35,38.9,39.3,0.05,848,3036,39.25
2016-05-11,3596192,143931596,40.35,39.5,40.1,0.8,1788,3036,39.5
2016-05-12,2867094,116038806,40.65,40.1,40.5,0.4,1602,3036,40.15
2016-05-13,2826992,112245917,40.55,39.2,39.9,-0.6,1736,3036,40.55
2016-05-16,912000,36213893,39.95,39.45,39.85,-0.05,581,3036,39.9
2016-05-17,2774887,108749740,39.85,38.15,39.55,-0.3,1681,3036,39.2
2016-05-18,2394712,95376847,40.05,39.2,39.95,0.4,1018,3036,39.55
2016-05-19,2036076,81477218,40.3,39.75,40.0,0.05,920,3036,40.05
2016-05-20,1329051,53145721,40.1,39.85,40.0,0.0,558,3036,40.0
2016-05-23,1875026,74949023,40.15,39.6,40.0,0.0,739,3036,39.95
2016-05-24,1919016,77254840,40.5,40.0,40.1,0.1,970,3036,40.0
2016-05-25,1578390,63277500,40.4,39.95,40.05,-0.05,796,3036,40.35
2016-05-26,601142,24088180,40.2,40.0,40.05,0.0,368,3036,40.05
2016-05-27,1743689,70053936,40.4,39.95,40.25,0.2,812,3036,40.1
2016-05-30,803024,32287910,40.35,40.1,40.15,-0.1,470,3036,40.3
2016-05-31,987127,39524662,40.25,40.0,40.0,-0.15,618,3036,40.1
2016-06-01,1183013,47339020,40.1,39.95,40.05,0.05,656,3036,40.0
2016-06-02,1185644,47785720,40.45,40.05,40.3,0.25,906,3036,40.2
2016-06-03,1222456,48850640,40.45,39.65,39.75,-0.55,907,3036,40.4
2016-06-04,480191,19184990,40.1,39.8,39.95,0.2,274,3036,39.8
