date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-05-11,21370091,297202754,14.05,13.8,13.85,0.0,4797,2890,14.0
2015-05-12,15841269,220211792,13.95,13.85,13.95,0.1,3989,2890,13.9
2015-05-13,70660181,1003448189,14.35,14.0,14.25,0.3,10510,2890,14.0
2015-05-14,39008771,548165344,14.25,13.95,14.0,-0.25,7901,2890,14.25
2015-05-15,29041621,406917149,14.1,13.95,14.0,0.0,5564,2890,14.1
2015-05-18,22150590,310369178,14.1,13.9,14.05,0.05,4292,2890,14.05
2015-05-19,24627408,348621854,14.2,14.05,14.15,0.1,4702,2890,14.1
2015-05-20,28157029,398492756,14.2,14.05,14.2,0.05,4942,2890,14.15
2015-05-21,21764698,304789722,14.1,13.9,14.1,-0.1,4994,2890,14.05
2015-05-22,12626312,177622968,14.1,14.0,14.1,0.0,4922,2890,14.0
2015-05-25,11851474,165701536,14.05,13.95,13.95,-0.15,3029,2890,14.05
2015-05-26,26238048,367565667,14.15,13.9,14.15,0.2,3775,2890,14.0
2015-05-27,24182648,341508293,14.15,14.05,14.15,0.0,5223,2890,14.1
2015-05-28,20672089,291663649,14.2,14.05,14.1,-0.05,4643,2890,14.15
2015-05-29,102384303,1447852860,14.2,14.0,14.15,0.05,4701,2890,14.1
2015-06-01,21500647,302271758,14.2,14.0,14.0,-0.15,3089,2890,14.15
2015-06-02,27949162,391617811,14.1,13.95,13.95,-0.05,4473,2890,14.0
2015-06-03,17520508,245474448,14.05,13.95,14.05,0.1,2726,2890,14.0
2015-06-04,29250796,406903034,14.05,13.7,13.8,-0.25,6157,2890,14.05
2015-06-05,20397356,280148618,13.85,13.65,13.7,-0.1,4423,2890,13.8
2015-06-08,25610306,349550865,13.75,13.5,13.75,0.05,4513,2890,13.7
2015-06-09,26116300,354330285,13.75,13.5,13.55,-0.2,5796,2890,13.7
2015-06-10,18429207,250445257,13.65,13.5,13.55,0.0,3658,2890,13.6
2015-06-11,18738066,255277858,13.7,13.55,13.7,0.15,3291,2890,13.6
2015-06-12,10191400,138944181,13.7,13.6,13.6,-0.1,3664,2890,13.7
2015-06-15,12020639,163133616,13.65,13.5,13.5,-0.1,3108,2890,13.65
2015-06-16,18521070,249269631,13.6,13.4,13.5,0.0,3988,2890,13.5
2015-06-17,19164061,259933606,13.65,13.5,13.5,0.0,5171,2890,13.6
2015-06-18,14449282,195325740,13.6,13.5,13.5,0.0,3074,2890,13.5
2015-06-22,11910743,162374404,13.7,13.55,13.65,0.15,2586,2890,13.55
2015-06-23,16462461,226563563,13.85,13.65,13.75,0.1,3277,2890,13.7
2015-06-24,8629506,118647260,13.8,13.7,13.75,0.0,2027,2890,13.8
2015-06-25,16733832,231252161,13.9,13.75,13.75,0.0,2679,2890,13.8
2015-06-26,9164058,126506771,13.85,13.75,13.85,0.1,2791,2890,13.85
2015-06-29,12027227,163769027,13.7,13.55,13.55,-0.3,2402,2890,13.7
2015-06-30,15360903,208816000,13.65,13.5,13.65,0.1,2811,2890,13.55
2015-07-01,8152512,111346950,13.7,13.55,13.65,0.0,1885,2890,13.65
2015-07-02,9922656,135606251,13.75,13.6,13.6,-0.05,2121,2890,13.65
2015-07-03,11398795,155259033,13.7,13.55,13.7,0.1,2317,2890,13.6
2015-07-06,10983123,149544111,13.7,13.6,13.6,-0.1,1381,2890,13.65
2015-07-07,15116450,207440362,13.8,13.6,13.8,0.2,2612,2890,13.65
2015-07-08,34221480,462691611,13.7,13.4,13.5,-0.3,5758,2890,13.7
2015-07-09,23118453,307437877,13.4,13.2,13.3,-0.2,4593,2890,13.4
2015-07-13,16741867,225471139,13.55,13.35,13.5,0.2,3643,2890,13.4
2015-07-14,14118943,191636166,13.65,13.5,13.5,0.0,3856,2890,13.55
2015-07-15,9775204,132462488,13.6,13.5,13.55,0.05,2096,2890,13.55
2015-07-16,10607899,144180940,13.7,13.5,13.7,0.15,1807,2890,13.55
2015-07-17,9586272,130326236,13.65,13.55,13.65,-0.05,1987,2890,13.65
2015-07-20,8605936,116722616,13.7,13.5,13.55,-0.1,1927,2890,13.65
2015-07-21,10235673,138342672,13.55,13.5,13.5,-0.05,2671,2890,13.5
2015-07-22,8538631,115447455,13.55,13.45,13.55,0.05,2538,2890,13.5
2015-07-23,10375730,140115994,13.55,13.45,13.55,0.0,2731,2890,13.5
2015-07-24,7074420,95279379,13.55,13.4,13.45,-0.1,1518,2890,13.55
2015-07-27,13904009,185024245,13.45,13.2,13.25,-0.2,2555,2890,13.4
2015-07-28,20784012,273713832,13.25,13.1,13.1,-0.15,5228,2890,13.2
2015-07-29,12986144,170648856,13.25,13.1,13.1,0.0,3088,2890,13.15
2015-07-30,37414975,502941491,13.45,13.15,13.45,0.35,2369,2890,13.15
2015-07-31,21670806,289015280,13.45,13.25,13.45,0.0,4790,2890,13.4
2015-08-03,17755471,235960346,13.4,13.15,13.4,-0.05,3396,2890,13.4
2015-08-04,15667167,209690568,13.45,13.3,13.4,0.0,2529,2890,13.4
2015-08-05,15619672,210375695,13.6,13.35,13.5,0.1,2334,2890,13.4
2015-08-06,29925006,403544510,13.55,13.4,13.5,0.0,4086,2890,13.55
2015-08-07,32221747,432597261,13.5,13.35,13.4,-0.1,4157,2890,13.45
2015-08-10,82469888,1100467528,13.45,13.25,13.35,-0.05,5823,2890,13.4
2015-08-11,89737590,1072946236,12.1,11.75,11.75,0.0,8355,2890,12.0
2015-08-12,46478225,525077342,11.7,11.0,11.15,-0.6,7635,2890,11.7
2015-08-13,23837524,264403657,11.25,11.0,11.05,-0.1,5707,2890,11.15
2015-08-14,10982383,122215238,11.2,11.05,11.2,0.15,2738,2890,11.05
2015-08-17,9748436,108251469,11.25,11.05,11.05,-0.15,2129,2890,11.25
2015-08-18,13911198,152769978,11.1,10.9,10.9,-0.15,3371,2890,11.0
2015-08-19,26850886,281322027,10.85,10.3,10.35,-0.55,5940,2890,10.8
2015-08-20,20685979,215850316,10.55,10.25,10.4,0.05,3829,2890,10.25
2015-08-21,25920775,263020832,10.35,10.05,10.05,-0.35,5665,2890,10.3
2015-08-24,36232449,352854754,9.93,9.6,9.67,-0.38,7272,2890,9.73
2015-08-25,28403368,282812944,10.15,9.51,10.15,0.48,5804,2890,9.51
2015-08-26,23735568,239041105,10.25,9.85,10.1,-0.05,3732,2890,10.05
2015-08-27,21493948,218570342,10.25,10.1,10.25,0.15,3565,2890,10.15
2015-08-28,20340849,211023758,10.45,10.25,10.45,0.2,3201,2890,10.4
2015-08-31,29622740,317206988,11.2,10.35,11.2,0.75,4642,2890,10.45
2015-09-01,23697488,254017657,10.9,10.6,10.6,-0.6,5219,2890,10.9
2015-09-02,19719483,206621529,10.7,10.25,10.55,-0.05,3665,2890,10.35
2015-09-03,12838894,135393654,10.7,10.4,10.6,0.05,2505,2890,10.7
2015-09-04,8805610,92474393,10.6,10.4,10.5,-0.1,2218,2890,10.5
2015-09-07,9893004,103306228,10.55,10.35,10.5,0.0,2639,2890,10.35
2015-09-08,7826959,81716415,10.5,10.4,10.4,-0.1,1900,2890,10.5
2015-09-09,26406110,280923497,10.7,10.55,10.65,0.25,5905,2890,10.55
2015-09-10,12379783,132843767,10.9,10.55,10.9,0.25,3669,2890,10.6
2015-09-11,5342310,57746675,10.85,10.75,10.85,-0.05,1571,2890,10.75
2015-09-14,7619030,82517107,10.9,10.75,10.9,0.05,2165,2890,10.85
2015-09-15,7504230,81174205,10.9,10.75,10.8,-0.1,2354,2890,10.9
2015-09-16,19613551,212826786,10.95,10.7,10.9,0.1,4551,2890,10.95
2015-09-17,26130545,291279263,11.2,11.0,11.2,0.3,6389,2890,11.05
2015-09-18,18676806,209193755,11.3,11.15,11.15,-0.05,4439,2890,11.25
2015-09-21,17830213,196250100,11.1,10.9,11.05,-0.1,4094,2890,11.05
2015-09-22,18317070,200656413,11.05,10.9,11.0,-0.05,4357,2890,11.05
2015-09-23,26315818,281898924,10.9,10.6,10.6,-0.4,7075,2890,10.9
2015-09-24,14210300,150451375,10.75,10.5,10.55,-0.05,4158,2890,10.7
2015-09-25,15424059,162067853,10.6,10.45,10.6,0.05,3794,2890,10.55
2015-09-30,28877430,299682017,10.45,10.3,10.4,-0.2,7006,2890,10.4
2015-10-01,23933261,251246318,10.65,10.3,10.55,0.15,3900,2890,10.4
2015-10-02,12926718,137318112,10.7,10.5,10.6,0.05,2938,2890,10.5
2015-10-05,14006760,149170755,10.75,10.5,10.7,0.1,2682,2890,10.75
2015-10-06,16440231,176274971,10.8,10.65,10.7,0.0,3517,2890,10.7
2015-10-07,14385731,154935961,10.85,10.65,10.85,0.15,2514,2890,10.7
2015-10-08,9823258,105733101,10.85,10.7,10.7,-0.15,2242,2890,10.85
2015-10-12,20766755,223418541,10.85,10.55,10.85,0.15,4160,2890,10.7
2015-10-13,19796904,215311994,10.95,10.75,10.95,0.1,4183,2890,10.8
2015-10-14,9874706,106987309,10.95,10.75,10.8,-0.15,2132,2890,10.95
2015-10-15,11513742,125034775,10.9,10.8,10.8,0.0,3209,2890,10.9
2015-10-16,15052501,163921044,10.9,10.85,10.9,0.1,2259,2890,10.9
2015-10-19,13636339,149018734,11.0,10.85,10.95,0.05,3071,2890,10.9
2015-10-20,15429293,168356559,11.0,10.85,10.85,-0.1,4249,2890,10.95
2015-10-21,10416146,113580746,10.95,10.85,10.9,0.05,2979,2890,10.95
2015-10-22,8999171,98092266,10.95,10.85,10.95,0.05,2376,2890,10.95
2015-10-23,18367241,202427311,11.05,10.95,11.05,0.1,4011,2890,11.0
2015-10-26,13826698,154270891,11.2,11.1,11.2,0.15,3500,2890,11.1
2015-10-27,13212132,146565162,11.2,11.0,11.1,-0.1,2953,2890,11.2
2015-10-28,10539940,116096150,11.1,10.9,11.0,-0.1,2439,2890,11.1
2015-10-29,15840893,171774637,11.05,10.75,10.85,-0.15,3277,2890,11.0
2015-10-30,16312074,176331165,10.9,10.75,10.75,-0.1,2825,2890,10.8
2015-11-02,9107834,98689941,10.9,10.7,10.9,0.15,2061,2890,10.75
2015-11-03,18554798,204262672,11.05,10.95,11.0,0.1,3471,2890,11.0
2015-11-04,32718394,363291586,11.2,11.0,11.15,0.15,4961,2890,11.05
2015-11-05,14421175,160914121,11.2,11.1,11.15,0.0,2664,2890,11.2
2015-11-06,22653395,247434395,11.15,10.8,10.95,-0.2,3576,2890,11.1
2015-11-09,10234883,111183042,10.95,10.8,10.85,-0.1,2069,2890,10.8
2015-11-10,19237276,205555019,10.8,10.6,10.65,-0.2,4883,2890,10.8
2015-11-11,18324275,193222453,10.7,10.5,10.5,-0.15,4021,2890,10.65
2015-11-12,9720209,102158980,10.55,10.45,10.5,0.0,2780,2890,10.5
2015-11-13,18998788,197217762,10.5,10.3,10.3,-0.2,3562,2890,10.4
2015-11-16,15929978,162079847,10.25,10.1,10.15,-0.15,5009,2890,10.15
2015-11-17,16650754,170744391,10.35,10.2,10.2,0.05,4878,2890,10.25
2015-11-18,22311779,225678418,10.25,10.05,10.05,-0.15,7259,2890,10.25
2015-11-19,20984430,212119865,10.2,10.05,10.2,0.15,5078,2890,10.1
2015-11-20,9440080,95462726,10.2,10.05,10.1,-0.1,3338,2890,10.1
2015-11-23,7052451,71433932,10.2,10.1,10.1,0.0,2164,2890,10.1
2015-11-24,12569693,127997637,10.25,10.1,10.2,0.1,2889,2890,10.1
2015-11-25,17585725,177381964,10.2,10.05,10.1,-0.1,4063,2890,10.2
2015-11-26,14296453,145083934,10.25,10.1,10.1,0.0,4078,2890,10.15
2015-11-27,16837133,171055269,10.2,10.1,10.2,0.1,3924,2890,10.15
2015-11-30,94792679,943469418,10.1,9.78,10.1,-0.1,11735,2890,10.05
2015-12-01,25817488,258440173,10.1,9.85,10.05,-0.05,4480,2890,9.85
2015-12-02,19568668,195603070,10.05,9.98,9.98,-0.07,4134,2890,10.0
2015-12-03,12322786,123208350,10.05,9.9,9.98,0.0,4891,2890,9.95
2015-12-04,18605902,184034844,9.99,9.82,9.86,-0.12,6212,2890,9.98
2015-12-07,13596637,135919908,10.05,9.93,9.99,0.13,3472,2890,9.93
2015-12-08,30918892,303618037,9.96,9.76,9.78,-0.21,7150,2890,9.96
2015-12-09,37883328,362536049,9.7,9.5,9.5,-0.28,8113,2890,9.7
2015-12-10,27213595,256930060,9.51,9.4,9.45,-0.05,5454,2890,9.5
2015-12-11,23896415,224615344,9.49,9.32,9.37,-0.08,5271,2890,9.45
2015-12-14,16745338,154961813,9.31,9.19,9.26,-0.11,3191,2890,9.31
2015-12-15,14759049,137303943,9.37,9.26,9.27,0.01,4056,2890,9.26
2015-12-16,16113129,151626276,9.5,9.3,9.39,0.12,3437,2890,9.3
2015-12-17,19486886,184169348,9.5,9.4,9.49,0.1,3673,2890,9.5
2015-12-18,27485114,254731029,9.37,9.24,9.24,-0.25,5069,2890,9.36
2015-12-21,11998805,111254430,9.34,9.19,9.34,0.1,3522,2890,9.2
2015-12-22,10585100,98358644,9.34,9.25,9.34,0.0,3205,2890,9.34
2015-12-23,11246652,105989153,9.48,9.34,9.45,0.11,3246,2890,9.35
2015-12-24,11790067,112559865,9.58,9.5,9.54,0.09,3178,2890,9.5
2015-12-25,5978251,56807180,9.54,9.47,9.52,-0.02,1884,2890,9.54
2015-12-28,6636725,63304225,9.58,9.52,9.52,0.0,2103,2890,9.53
2015-12-29,5449469,51519625,9.55,9.42,9.43,-0.09,1952,2890,9.55
2015-12-30,7841286,73853280,9.5,9.39,9.39,-0.04,1957,2890,9.46
2015-12-31,5984050,56249455,9.45,9.37,9.37,-0.02,1510,2890,9.37
2016-01-04,22871059,210105446,9.45,9.06,9.11,-0.26,5877,2890,9.37
2016-01-05,15140168,137360956,9.13,9.05,9.06,-0.05,4249,2890,9.06
2016-01-06,21630664,194824835,9.07,8.98,9.04,-0.02,5910,2890,9.06
2016-01-07,32958231,290428451,9.03,8.75,8.75,-0.29,7345,2890,9.0
2016-01-08,23027487,202659909,8.84,8.72,8.83,0.08,4849,2890,8.75
2016-01-11,27365924,234976850,8.72,8.54,8.54,-0.29,7052,2890,8.72
2016-01-12,23151557,198031947,8.62,8.52,8.53,-0.01,5528,2890,8.54
2016-01-13,18157991,157051811,8.7,8.58,8.7,0.17,4151,2890,8.58
2016-01-14,16689330,142073852,8.57,8.47,8.49,-0.21,3257,2890,8.55
2016-01-15,25754456,216114961,8.55,8.3,8.34,-0.15,5365,2890,8.55
2016-01-18,14361653,119010538,8.43,8.18,8.37,0.03,3482,2890,8.27
2016-01-19,8801657,74136792,8.46,8.37,8.43,0.06,2345,2890,8.42
2016-01-20,17512526,144496230,8.4,8.18,8.21,-0.22,3815,2890,8.4
2016-01-21,19833188,161365832,8.26,8.08,8.08,-0.13,3601,2890,8.22
2016-01-22,23260415,187926608,8.17,8.01,8.05,-0.03,4249,2890,8.11
2016-01-25,24457310,203929539,8.48,8.11,8.46,0.41,5557,2890,8.15
2016-01-26,20433565,169385010,8.4,8.22,8.3,-0.16,4238,2890,8.4
2016-01-27,12272535,101442925,8.33,8.23,8.24,-0.06,2734,2890,8.32
2016-01-28,18601311,155175964,8.42,8.2,8.37,0.13,3460,2890,8.21
2016-01-29,41219145,359857920,8.94,8.35,8.9,0.53,7499,2890,8.4
2016-01-30,21382136,193761711,9.14,8.96,9.14,0.24,4414,2890,9.02
2016-02-01,19542113,176083534,9.12,8.92,9.06,-0.08,4252,2890,9.12
2016-02-02,17506239,158141123,9.15,8.95,9.0,-0.06,4230,2890,9.0
2016-02-03,20993464,186019257,8.98,8.75,8.88,-0.12,5040,2890,8.88
2016-02-15,17873397,157542196,8.9,8.7,8.9,0.02,4669,2890,8.8
2016-02-16,20242840,184589084,9.21,8.9,9.21,0.31,4478,2890,8.95
2016-02-17,12430520,113131407,9.24,9.05,9.12,-0.09,3804,2890,9.24
2016-02-18,13699800,125447733,9.23,9.12,9.15,0.03,3709,2890,9.18
2016-02-19,9916557,90080084,9.13,9.06,9.08,-0.07,2970,2890,9.13
2016-02-22,13040910,118314880,9.2,9.02,9.02,-0.06,2998,2890,9.1
2016-02-23,12257805,110763459,9.1,9.0,9.06,0.04,3156,2890,9.06
2016-02-24,13833474,124528026,9.08,8.97,8.98,-0.08,3369,2890,9.02
2016-02-25,11490309,103706931,9.06,8.97,9.06,0.08,3262,2890,9.0
2016-02-26,12337028,112163764,9.12,9.03,9.12,0.06,2070,2890,9.09
2016-03-01,12781142,116333079,9.16,9.06,9.1,-0.02,3072,2890,9.1
2016-03-02,14874902,137087113,9.25,9.15,9.22,0.12,3470,2890,9.2
2016-03-03,31469691,297234070,9.55,9.23,9.52,0.3,7363,2890,9.23
2016-03-04,23619931,223631684,9.54,9.4,9.49,-0.03,5299,2890,9.54
2016-03-07,19268613,184539575,9.64,9.5,9.6,0.11,4566,2890,9.51
2016-03-08,18974797,181022456,9.61,9.44,9.6,0.0,4972,2890,9.59
2016-03-09,14424490,136817105,9.54,9.4,9.51,-0.09,3268,2890,9.5
2016-03-10,13338220,127145513,9.59,9.43,9.59,0.08,3594,2890,9.5
2016-03-11,16905405,162431198,9.68,9.52,9.65,0.06,4041,2890,9.59
2016-03-14,20448389,200225010,9.88,9.72,9.8,0.15,4946,2890,9.78
2016-03-15,22238611,213525432,9.8,9.45,9.46,-0.34,5208,2890,9.8
2016-03-16,13685852,130942329,9.64,9.48,9.59,0.13,3609,2890,9.5
2016-03-17,20370782,198592041,9.83,9.68,9.73,0.14,4461,2890,9.7
2016-03-18,24429844,239490441,9.84,9.73,9.84,0.11,4285,2890,9.75
2016-03-21,21488080,208255772,9.85,9.63,9.7,-0.14,4252,2890,9.85
2016-03-22,16958674,163362359,9.71,9.55,9.71,0.01,4051,2890,9.66
2016-03-23,11713598,113335700,9.73,9.61,9.72,0.01,3192,2890,9.69
2016-03-24,18898757,184482520,9.86,9.61,9.81,0.09,4848,2890,9.7
2016-03-25,6158938,60379607,9.86,9.77,9.79,-0.02,1391,2890,9.86
2016-03-28,7833023,76431124,9.82,9.7,9.74,-0.05,1339,2890,9.8
2016-03-29,24682238,241821286,9.89,9.7,9.73,-0.01,4281,2890,9.85
2016-03-30,29886892,294332724,9.9,9.76,9.81,0.08,4809,2890,9.79
2016-03-31,25525825,252518164,9.95,9.82,9.95,0.14,5226,2890,9.88
2016-04-01,19816477,194476875,9.87,9.78,9.79,-0.16,5699,2890,9.86
2016-04-06,22881600,220570603,9.71,9.61,9.61,-0.18,5734,2890,9.7
2016-04-07,16560669,157857863,9.6,9.5,9.52,-0.09,3813,2890,9.6
2016-04-08,18631369,177821538,9.67,9.45,9.67,0.15,4859,2890,9.5
2016-04-11,8242677,79318995,9.7,9.53,9.7,0.03,2291,2890,9.6
2016-04-12,7098614,68427917,9.7,9.6,9.61,-0.09,2595,2890,9.62
2016-04-13,13145945,127623461,9.74,9.6,9.71,0.1,3513,2890,9.6
2016-04-14,16977730,166900215,9.88,9.78,9.83,0.12,4158,2890,9.8
2016-04-15,10727929,105786179,9.89,9.79,9.88,0.05,2958,2890,9.84
2016-04-18,4677790,46085898,9.87,9.82,9.87,-0.01,1533,2890,9.87
2016-04-19,11400619,112611623,9.95,9.84,9.87,0.0,3528,2890,9.89
2016-04-20,16172295,158009922,9.91,9.7,9.7,-0.17,3918,2890,9.9
2016-04-21,13096884,126692034,9.73,9.64,9.69,-0.01,3558,2890,9.71
2016-04-22,8508427,82486177,9.75,9.64,9.69,0.0,2295,2890,9.68
2016-04-25,7454064,72412873,9.74,9.67,9.73,0.04,1636,2890,9.69
2016-04-26,13356883,129963040,9.8,9.69,9.73,0.0,2504,2890,9.73
2016-04-27,21992974,214679777,9.8,9.72,9.77,0.04,3457,2890,9.73
2016-04-28,22980351,221222399,9.78,9.57,9.58,-0.19,4300,2890,9.77
2016-04-29,16601660,158416797,9.57,9.5,9.56,-0.02,4215,2890,9.55
2016-05-03,16295651,155278692,9.58,9.5,9.53,-0.03,3285,2890,9.58
2016-05-04,24726172,232399214,9.5,9.3,9.38,-0.15,5348,2890,9.48
2016-05-05,14915088,138205457,9.37,9.22,9.25,-0.13,4064,2890,9.32
2016-05-06,17451147,160414237,9.25,9.15,9.23,-0.02,3871,2890,9.25
2016-05-09,20637765,188905853,9.24,9.11,9.15,-0.08,3784,2890,9.23
2016-05-10,12110559,111264115,9.24,9.14,9.18,0.03,3289,2890,9.15
2016-05-11,19080721,174687322,9.26,9.13,9.13,-0.05,4287,2890,9.22
2016-05-12,8476458,77525308,9.2,9.11,9.15,0.02,2170,2890,9.11
2016-05-13,18248411,166442113,9.17,9.1,9.12,-0.03,4269,2890,9.12
2016-05-16,14332233,130161875,9.13,9.06,9.08,-0.04,3645,2890,9.11
2016-05-17,10434907,95285987,9.24,9.07,9.18,0.1,2811,2890,9.08
2016-05-18,9874348,90102776,9.17,9.09,9.12,-0.06,3077,2890,9.17
2016-05-19,21259095,193243413,9.13,9.07,9.09,-0.03,4374,2890,9.1
2016-05-20,14271946,131220920,9.3,9.1,9.23,0.14,3109,2890,9.1
2016-05-23,23019330,214297199,9.37,9.1,9.37,0.14,4044,2890,9.2
2016-05-24,9675183,90303771,9.38,9.3,9.3,-0.07,2598,2890,9.36
