date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-06-12,905302,199470387,222.0,219.0,220.0,-2.0,675,2912,222.0
2015-06-15,612082,133896411,221.5,217.0,217.0,-3.0,475,2912,219.0
2015-06-16,1276696,273059524,217.0,212.5,213.5,-3.5,843,2912,216.0
2015-06-17,1479811,316573743,216.0,212.0,212.5,-1.0,1324,2912,213.5
2015-06-18,1590666,337994358,214.0,211.5,211.5,-1.0,1079,2912,213.5
2015-06-22,1228955,264161870,216.5,212.0,214.0,2.5,1038,2912,212.0
2015-06-23,1071371,230023765,216.0,214.0,214.0,0.0,875,2912,216.0
2015-06-24,1095380,233261820,215.5,212.0,212.0,-2.0,884,2912,214.0
2015-06-25,1589730,338859450,215.0,212.0,212.5,0.5,1204,2912,213.0
2015-06-26,904727,194213805,216.0,212.5,215.0,2.5,855,2912,215.0
2015-06-29,949277,202409778,215.0,212.5,214.0,-1.0,814,2912,215.0
2015-06-30,1096707,236790560,217.0,214.5,217.0,3.0,748,2912,216.0
2015-07-01,581869,125787204,217.5,215.0,215.0,-2.0,509,2912,217.0
2015-07-02,554148,119556968,217.0,215.0,215.0,0.0,444,2912,216.5
2015-07-03,702082,150978632,217.0,213.5,217.0,2.0,544,2912,216.0
2015-07-06,517439,111809263,217.0,214.5,217.0,0.0,357,2912,217.0
2015-07-07,545247,118729964,219.0,216.5,218.5,1.5,427,2912,217.5
2015-07-08,1281410,276484060,218.5,213.5,216.0,-2.5,938,2912,218.0
2015-07-09,1527300,319758180,215.0,208.0,208.0,-8.0,1198,2912,213.0
2015-07-13,1239161,264740776,217.5,209.5,217.5,9.5,1018,2912,210.0
2015-07-14,705947,152089575,217.5,214.0,214.5,-3.0,616,2912,217.5
2015-07-15,1038411,223411454,216.5,215.0,215.0,0.5,819,2912,216.5
2015-07-16,417200,90436796,217.5,215.5,217.5,2.5,383,2912,216.0
2015-07-17,613375,133329750,218.5,215.0,218.5,1.0,518,2912,216.0
2015-07-20,937799,201076880,220.0,212.0,212.5,-6.0,793,2912,219.5
2015-07-21,907586,194690990,215.5,213.0,215.0,2.5,760,2912,213.0
2015-07-22,768687,165054860,216.0,213.5,215.0,0.0,593,2912,216.0
2015-07-23,791764,171091402,217.5,215.0,216.5,1.5,523,2912,215.0
2015-07-24,343834,74041725,217.0,214.5,215.5,-1.0,324,2912,216.5
2015-07-27,850084,181360844,214.0,212.5,213.0,-2.5,804,2912,214.0
2015-07-28,1174470,249846580,216.5,210.0,213.0,0.0,1024,2912,211.0
2015-07-29,1766158,374880610,213.0,211.0,213.0,0.0,964,2912,212.5
2015-07-30,2920062,643427210,225.0,214.0,225.0,12.0,1965,2912,214.0
2015-07-31,2594109,590277352,229.5,224.5,229.5,4.5,1849,2912,225.0
2015-08-03,2079552,472031908,229.5,223.5,229.5,0.0,1666,2912,229.0
2015-08-04,2070564,472534656,230.5,224.0,230.5,0.0,1611,2912,224.0
2015-08-05,1886823,433095144,230.5,227.0,229.5,-1.0,1566,2912,230.0
2015-08-06,1517340,344921180,231.0,225.0,229.0,-0.5,1123,2912,230.0
2015-08-07,770782,174945232,230.0,225.5,226.0,-3.0,680,2912,225.5
2015-08-10,743848,170911692,231.0,226.5,230.0,4.0,674,2912,227.5
2015-08-11,1252967,284481608,232.5,224.0,224.0,-6.0,1047,2912,230.0
2015-08-12,811631,181229526,226.0,220.5,223.5,-0.5,715,2912,224.0
2015-08-13,964094,213415034,226.5,220.0,220.0,-3.5,825,2912,224.5
2015-08-14,678380,149837600,223.5,218.5,221.0,1.0,504,2912,219.0
2015-08-17,578577,128604799,224.0,219.5,222.5,1.5,503,2912,221.0
2015-08-18,581927,127931044,224.0,218.5,218.5,-4.0,530,2912,223.0
2015-08-19,959263,206670519,218.5,213.0,213.0,-5.5,884,2912,218.0
2015-08-20,1895947,403141658,217.5,208.0,212.5,-0.5,1445,2912,213.5
2015-08-21,1623742,341964062,212.5,209.0,210.5,-2.0,1117,2912,210.5
2015-08-24,2908077,576302900,208.5,191.5,200.0,-10.5,2232,2912,208.5
2015-08-25,2580615,526482876,206.5,198.5,205.5,5.5,2105,2912,200.0
2015-08-26,2173574,444611453,206.5,202.0,205.0,-0.5,1364,2912,204.5
2015-08-27,2917131,591678554,205.0,201.0,203.0,-2.0,1793,2912,205.0
2015-08-28,2702179,551604374,206.5,201.5,205.5,2.5,1666,2912,203.5
2015-08-31,2192160,460286900,217.5,204.0,217.5,12.0,1412,2912,205.5
2015-09-01,1588272,333141978,215.0,208.0,208.0,-9.5,1219,2912,215.0
2015-09-02,1299178,273078558,212.0,207.0,212.0,4.0,818,2912,208.0
2015-09-03,1084392,227959118,213.0,208.5,208.5,-3.5,844,2912,212.5
2015-09-04,1870084,380701136,206.5,201.5,201.5,-7.0,1474,2912,206.5
2015-09-07,1523398,307174686,203.5,200.0,201.5,0.0,972,2912,200.0
2015-09-08,713755,145728275,205.0,201.5,204.0,2.5,535,2912,201.5
2015-09-09,1500992,312415328,209.5,207.0,207.5,3.5,1077,2912,207.0
2015-09-10,830243,172141530,208.5,206.0,207.0,-0.5,628,2912,206.0
2015-09-11,651426,134822682,208.0,205.0,207.0,0.0,539,2912,205.0
2015-09-14,826990,171149920,208.0,206.0,208.0,1.0,580,2912,207.0
2015-09-15,833433,172491844,208.5,206.0,207.0,-1.0,742,2912,208.0
2015-09-16,1514326,313105140,207.5,206.0,207.0,0.0,1017,2912,207.0
2015-09-17,1185255,247261295,210.0,207.0,208.0,1.0,967,2912,208.0
2015-09-18,1674650,350568500,211.0,208.0,208.0,0.0,1146,2912,209.0
2015-09-21,1353466,279577462,208.5,205.5,206.5,-1.5,1093,2912,207.5
2015-09-22,1099895,228858497,210.0,206.5,210.0,3.5,912,2912,206.5
2015-09-23,1091305,225641635,208.5,205.5,206.5,-3.5,852,2912,208.0
2015-09-24,793016,162659264,208.0,203.0,203.0,-3.5,613,2912,208.0
2015-09-25,786397,160447488,205.5,203.0,203.5,0.5,692,2912,204.0
2015-09-30,2662148,546371783,208.0,201.0,205.0,1.5,1335,2912,201.0
2015-10-01,1261319,263945990,211.0,206.0,210.5,5.5,1001,2912,207.0
2015-10-02,1588087,341812205,216.5,212.5,216.5,6.0,1353,2912,212.5
2015-10-05,1263602,271829828,216.0,214.0,216.0,-0.5,1035,2912,215.0
2015-10-06,730042,158965656,219.5,214.5,219.0,3.0,701,2912,215.5
2015-10-07,789196,171589928,219.5,216.5,216.5,-2.5,648,2912,218.5
2015-10-08,940880,202635077,218.0,214.0,214.5,-2.0,631,2912,217.5
2015-10-12,1157245,251490795,219.0,214.5,217.0,2.5,1016,2912,215.0
2015-10-13,942355,203590035,218.0,214.5,218.0,1.0,657,2912,216.5
2015-10-14,1157917,247036613,217.0,211.5,211.5,-6.5,528,2912,216.5
2015-10-15,918819,199258387,218.0,214.0,217.5,6.0,679,2912,214.0
2015-10-16,453444,98226904,218.0,215.5,216.5,-1.0,338,2912,215.5
2015-10-19,823906,180360602,220.0,216.0,218.5,2.0,729,2912,216.0
2015-10-20,565409,123348162,220.0,216.5,218.5,0.0,492,2912,218.5
2015-10-21,1112069,247557318,226.0,219.0,223.0,4.5,881,2912,222.0
2015-10-22,810278,178159025,222.0,218.5,218.5,-4.5,485,2912,221.5
2015-10-23,991210,221633118,226.0,222.0,224.0,5.5,808,2912,224.0
2015-10-26,817018,181781478,225.5,220.5,221.5,-2.5,696,2912,223.0
2015-10-27,592215,130488800,222.0,219.0,221.5,0.0,489,2912,221.5
2015-10-28,611422,134211703,221.5,218.5,219.5,-2.0,508,2912,219.5
2015-10-29,757167,163743481,219.0,215.0,216.0,-3.5,629,2912,218.5
2015-10-30,923528,199241548,218.0,214.5,216.0,0.0,742,2912,216.0
2015-11-02,984866,211307190,217.0,213.5,215.0,-1.0,837,2912,216.0
2015-11-03,1032835,221856690,217.0,213.0,215.5,0.5,899,2912,214.0
2015-11-04,1237300,272187400,222.5,215.5,219.5,4.0,993,2912,217.5
2015-11-05,451894,99746574,222.0,219.0,222.0,2.5,382,2912,219.0
2015-11-06,1183997,256143349,221.0,215.0,217.0,-5.0,953,2912,219.5
2015-11-09,492928,105781520,216.5,213.5,214.0,-3.0,436,2912,215.5
2015-11-10,1191907,252725598,213.0,211.0,212.0,-2.0,879,2912,213.0
2015-11-11,982637,207722044,212.0,210.0,211.5,-0.5,597,2912,212.0
2015-11-12,1532751,324213334,212.5,210.5,211.5,0.0,717,2912,211.5
2015-11-13,2021795,424626450,212.0,209.0,210.0,-1.5,1034,2912,212.0
2015-11-16,1832869,383973548,212.0,208.0,209.5,-0.5,1138,2912,212.0
2015-11-17,1787921,375723368,211.5,210.0,210.0,0.5,564,2912,210.0
2015-11-18,1212546,253001932,210.5,208.0,208.5,-1.5,884,2912,210.0
2015-11-19,982418,205327280,210.5,208.0,210.0,1.5,786,2912,208.5
2015-11-20,974077,204860747,211.0,210.0,211.0,1.0,765,2912,210.0
2015-11-23,671379,141616727,213.0,210.0,213.0,2.0,601,2912,210.0
2015-11-24,896864,187170940,210.5,208.0,208.0,-5.0,749,2912,209.5
2015-11-25,651476,136415936,211.0,208.0,211.0,3.0,526,2912,209.0
2015-11-26,609390,128721984,213.0,210.0,211.5,0.5,512,2912,211.0
2015-11-27,349590,73240283,211.5,208.5,210.0,-1.5,279,2912,211.5
2015-11-30,2497061,518255749,209.0,205.0,209.0,-1.0,1202,2912,206.5
2015-12-01,1021365,215239693,212.0,210.0,211.5,2.5,747,2912,211.0
2015-12-02,617633,129145164,210.5,208.0,208.0,-3.5,535,2912,209.5
2015-12-03,899993,186416038,209.0,206.0,208.0,0.0,570,2912,206.5
2015-12-04,795368,164478544,208.0,206.0,207.0,-1.0,552,2912,208.0
2015-12-07,800358,167850964,210.5,208.0,209.5,2.5,562,2912,209.0
2015-12-08,1045003,214814115,209.0,204.5,204.5,-5.0,926,2912,209.0
2015-12-09,706010,144684560,206.0,204.0,205.0,0.5,466,2912,205.0
2015-12-10,1722975,347058950,204.5,200.0,201.5,-3.5,1164,2912,202.5
2015-12-11,1832630,367519931,201.5,199.5,201.5,0.0,1209,2912,200.5
2015-12-14,552732,110139900,201.0,198.0,198.5,-3.0,447,2912,199.0
2015-12-15,445699,89297999,201.5,200.0,200.0,1.5,295,2912,200.0
2015-12-16,650220,131462826,203.5,201.0,201.5,1.5,464,2912,202.5
2015-12-17,1065900,216349200,203.5,201.0,203.0,1.5,951,2912,201.5
2015-12-18,762540,155135423,205.0,202.0,203.0,0.0,482,2912,202.5
2015-12-21,733899,147601497,202.5,200.0,201.5,-1.5,633,2912,202.5
2015-12-22,736972,148508800,202.5,200.5,202.0,0.5,611,2912,201.5
2015-12-23,493030,99482071,202.5,200.5,202.5,0.5,479,2912,202.5
2015-12-24,481310,97330620,204.5,200.0,202.0,-0.5,421,2912,204.5
2015-12-25,221700,44741100,203.5,200.5,202.5,0.5,222,2912,201.5
2015-12-28,430030,87708100,205.0,202.5,204.5,2.0,394,2912,203.5
2015-12-29,287090,58614860,205.0,203.0,204.5,0.0,284,2912,205.0
2015-12-30,372295,76198824,205.5,204.5,204.5,0.0,263,2912,205.0
2015-12-31,335785,68938813,206.0,204.0,205.5,1.0,221,2912,205.0
2016-01-04,1051599,211035794,205.5,199.5,200.0,-5.5,903,2912,205.0
2016-01-05,1251759,249820173,202.0,198.5,199.5,-0.5,1022,2912,201.0
2016-01-06,1108519,223562113,203.5,200.0,203.5,4.0,889,2912,201.0
2016-01-07,1418784,280042330,202.5,195.0,196.0,-7.5,1223,2912,202.0
2016-01-08,1392407,273805493,199.0,194.5,197.0,1.0,899,2912,195.0
2016-01-11,2074761,397169395,194.5,188.0,193.0,-4.0,1562,2912,194.0
2016-01-12,956648,186730508,197.5,194.0,194.5,1.5,808,2912,197.0
2016-01-13,771339,153393461,200.0,196.0,200.0,5.5,622,2912,197.0
2016-01-14,887703,174201660,198.0,195.0,196.5,-3.5,683,2912,197.0
2016-01-15,1311743,261410100,200.5,198.0,200.0,3.5,1068,2912,199.0
2016-01-18,1330464,270966620,206.0,198.0,206.0,6.0,1115,2912,199.0
2016-01-19,1038551,216875659,210.0,206.0,210.0,4.0,930,2912,208.0
2016-01-20,1659771,348767181,211.0,208.0,211.0,1.0,1175,2912,210.5
2016-01-21,1561994,325457214,211.5,207.0,207.0,-4.0,516,2912,211.5
2016-01-22,890261,186641049,210.0,209.0,210.0,3.0,655,2912,210.0
2016-01-25,932147,196916517,212.0,210.0,211.0,1.0,727,2912,212.0
2016-01-26,1626753,343187758,213.0,206.5,209.5,-1.5,1275,2912,206.5
2016-01-27,2761796,594328436,219.0,210.5,216.0,6.5,1667,2912,211.0
2016-01-28,3082094,675772836,221.5,216.0,220.0,4.0,1916,2912,217.0
2016-01-29,1599410,350975290,220.0,216.5,219.5,-0.5,854,2912,220.0
2016-01-30,747531,164488789,220.5,219.0,220.0,0.5,472,2912,219.5
2016-02-01,1609735,355697049,223.0,218.0,221.0,1.0,1074,2912,220.0
2016-02-02,2666912,590372591,223.0,220.5,221.5,0.5,1824,2912,222.5
2016-02-03,1086634,239003024,221.0,217.0,220.0,-1.5,777,2912,219.0
2016-02-15,2063077,449741440,221.5,210.0,221.5,1.5,1621,2912,219.0
2016-02-16,1469369,329198079,225.0,220.5,224.0,2.5,1017,2912,222.5
2016-02-17,904062,199408159,225.5,218.5,220.5,-3.5,823,2912,225.5
2016-02-18,2013204,455171496,227.0,221.0,227.0,6.5,1505,2912,222.5
2016-02-19,926417,209524742,227.0,224.0,227.0,0.0,719,2912,227.0
2016-02-22,1103836,247387841,229.0,221.0,223.5,-3.5,844,2912,227.0
2016-02-23,897696,201111208,227.0,222.5,224.0,0.5,728,2912,227.0
2016-02-24,569940,128669524,227.5,224.0,226.0,2.0,496,2912,227.0
2016-02-25,922541,208856766,227.0,225.0,226.5,0.5,782,2912,227.0
2016-02-26,1243686,280767689,227.5,224.0,225.5,-1.0,471,2912,224.0
2016-03-01,1617971,358348461,225.0,214.5,222.5,-3.0,1141,2912,214.5
2016-03-02,2020980,459933870,232.5,223.5,228.5,6.0,1357,2912,225.0
2016-03-03,1244760,284898895,231.0,227.5,228.5,0.0,853,2912,229.0
2016-03-04,1696407,390715203,231.5,227.5,230.5,2.0,1316,2912,229.0
2016-03-07,629748,143585544,230.0,226.0,228.5,-2.0,585,2912,230.0
2016-03-08,2174597,492036825,228.5,225.0,226.5,-2.0,940,2912,228.5
2016-03-09,2310772,513975384,225.5,220.5,221.5,-5.0,1580,2912,225.0
2016-03-10,943641,211594260,225.5,222.0,225.0,3.5,678,2912,222.0
2016-03-11,1640955,368225785,228.0,220.0,228.0,3.0,1149,2912,225.5
2016-03-14,572037,129651862,228.5,225.0,227.0,-1.0,493,2912,228.0
2016-03-15,1290931,290293975,228.0,223.5,225.5,-1.5,780,2912,226.0
2016-03-16,1040218,237034204,229.0,226.5,229.0,3.5,812,2912,227.5
2016-03-17,2117499,476163479,231.5,225.5,227.5,-1.5,1143,2912,231.5
2016-03-18,2312532,518594168,225.5,223.5,223.5,-4.0,1284,2912,224.5
2016-03-21,984055,220417820,225.5,223.0,224.0,0.5,598,2912,223.5
2016-03-22,1195516,265477552,225.0,220.5,220.5,-3.5,816,2912,224.5
2016-03-23,1010551,225087873,224.0,222.0,223.0,2.5,774,2912,222.5
2016-03-24,1610118,364835668,228.5,223.0,227.5,4.5,1149,2912,224.5
2016-03-25,606662,136282288,227.5,223.5,224.0,-3.5,550,2912,225.5
2016-03-28,798528,178312475,225.0,222.0,222.0,-2.0,647,2912,224.5
2016-03-29,1405589,317724436,228.0,222.0,225.5,3.5,912,2912,225.0
2016-03-30,4301151,1006558274,238.5,229.0,235.5,10.0,2548,2912,229.0
2016-03-31,2861899,671620947,239.0,231.0,234.5,-1.0,1762,2912,237.0
2016-04-01,2956417,692351031,236.0,230.0,236.0,1.5,1149,2912,234.5
2016-04-06,2725037,629949084,238.5,228.0,231.5,-4.5,1689,2912,238.5
2016-04-07,1755281,397842418,231.5,224.0,227.5,-4.0,1044,2912,231.5
2016-04-08,1158944,261986288,228.0,224.0,228.0,0.5,864,2912,226.0
2016-04-11,1403238,316425812,228.5,224.5,225.0,-3.0,1103,2912,228.0
2016-04-12,694112,157643424,228.0,226.0,228.0,3.0,629,2912,226.0
2016-04-13,727971,167693809,231.5,226.0,231.5,3.5,579,2912,228.5
2016-04-14,853324,197146696,234.0,228.5,229.0,-2.5,624,2912,233.5
2016-04-15,782276,183191084,235.0,229.5,235.0,6.0,723,2912,229.5
2016-04-18,772271,181265812,237.0,231.0,237.0,2.0,697,2912,235.0
2016-04-19,1958506,468226428,242.0,236.0,239.0,2.0,1293,2912,240.0
2016-04-20,1526324,356749654,240.0,231.0,232.5,-6.5,1370,2912,238.5
2016-04-21,1080746,254316156,238.0,231.5,237.0,4.5,862,2912,233.0
2016-04-22,929524,215494826,233.5,230.5,232.5,-4.5,865,2912,233.0
2016-04-25,442988,103173704,234.5,229.0,234.5,2.0,405,2912,231.0
2016-04-26,740835,172966095,236.5,231.5,232.5,-2.0,542,2912,234.0
2016-04-27,707812,164382572,233.5,231.0,232.5,0.0,620,2912,232.0
2016-04-28,1055248,240622044,232.0,226.5,227.0,-5.5,821,2912,231.0
2016-04-29,1403590,319363430,229.5,225.0,228.5,1.5,971,2912,225.5
2016-05-03,1137827,254207248,227.0,222.0,224.0,-4.5,981,2912,227.0
2016-05-04,1075803,239299967,225.0,220.5,223.5,-0.5,949,2912,222.5
2016-05-05,792250,177903623,227.0,222.0,226.0,2.5,690,2912,225.0
2016-05-06,920401,205393922,226.0,220.5,226.0,0.0,768,2912,225.0
2016-05-09,872211,194591553,224.5,222.0,224.5,-1.5,657,2912,222.0
2016-05-10,669773,150130537,225.0,222.0,224.0,-0.5,474,2912,222.5
2016-05-11,833938,188167294,228.0,224.0,226.0,2.0,670,2912,224.0
2016-05-12,1454691,337347812,234.0,228.5,234.0,8.0,1212,2912,229.0
2016-05-13,1609274,375713616,236.0,229.5,235.5,1.5,1342,2912,233.5
2016-05-16,1974917,472156693,241.0,235.0,240.5,5.0,1232,2912,235.5
2016-05-17,1388141,331822199,242.0,233.5,241.0,0.5,950,2912,240.5
2016-05-18,1042966,249488374,240.0,237.5,240.0,-1.0,872,2912,238.0
2016-05-19,1467613,350826007,241.0,236.0,241.0,1.0,1248,2912,241.0
2016-05-20,923279,221205902,243.0,237.0,238.0,-3.0,778,2912,241.0
2016-05-23,1060567,254343147,241.0,235.0,241.0,3.0,969,2912,235.5
2016-05-24,778614,186940360,241.0,238.5,241.0,0.0,572,2912,240.0
2016-05-25,610950,147706400,243.0,239.0,243.0,2.0,555,2912,241.5
2016-05-26,548887,131582929,241.0,238.5,239.5,-3.5,485,2912,241.0
2016-05-27,1358334,326542506,242.0,239.5,240.5,1.0,636,2912,241.0
2016-05-30,1185332,289457840,248.0,240.0,246.5,6.0,1081,2912,240.0
2016-05-31,2145411,529582106,247.5,244.5,247.5,1.0,1016,2912,246.5
2016-06-01,992721,247735381,251.5,246.5,251.5,4.0,907,2912,247.5
2016-06-02,742963,184979824,251.0,247.5,248.5,-3.0,690,2912,251.0
2016-06-03,668303,166030341,250.5,247.5,248.5,0.0,575,2912,248.5
