date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-07-03,7720587,903704946,118.5,115.5,118.5,0.5,4529,2354,118.0
2015-07-06,9654572,1148042924,121.5,116.5,117.0,-1.5,5212,2354,117.5
2015-07-07,6837598,802374209,119.5,115.0,117.5,0.5,3935,2354,118.5
2015-07-08,18614023,2040605461,117.5,106.0,107.0,-10.5,9405,2354,117.5
2015-07-09,17083820,1798274700,110.0,100.0,110.0,3.0,8674,2354,103.5
2015-07-13,15854412,1669909172,107.0,103.0,106.0,-4.0,8531,2354,104.0
2015-07-14,14413084,1572217992,110.5,107.5,107.5,1.5,7450,2354,107.5
2015-07-15,7237272,789630239,110.0,108.0,109.5,2.0,4016,2354,109.5
2015-07-16,8165563,893557667,111.5,107.0,110.5,1.0,4499,2354,109.0
2015-07-17,4354428,476022493,110.5,108.0,108.0,-2.5,2487,2354,110.0
2015-07-20,10195905,1075248620,110.0,102.5,104.5,-3.5,5431,2354,109.5
2015-07-21,5628469,596679183,107.0,104.0,107.0,2.5,3167,2354,105.5
2015-07-22,13503868,1379917066,104.0,101.0,101.5,-5.5,7553,2354,103.5
2015-07-23,16354356,1602884271,102.0,94.4,97.1,-4.4,8471,2354,100.0
2015-07-24,9372978,913896429,99.0,96.0,97.1,0.0,5742,2354,96.0
2015-07-27,7284929,693833766,97.8,92.8,93.0,-4.1,4246,2354,96.8
2015-07-28,8227875,780046737,96.9,91.3,96.3,3.3,4974,2354,93.0
2015-07-29,7983579,756137919,96.3,92.8,96.1,-0.2,4645,2354,96.3
2015-07-30,5530475,530447227,97.7,94.1,94.4,-1.7,3639,2354,96.0
2015-07-31,6093926,580973384,96.2,94.2,96.0,1.6,3252,2354,94.6
2015-08-03,5222867,489336531,95.0,93.0,93.0,-3.0,3628,2354,94.6
2015-08-04,10679965,954079285,94.4,84.9,88.8,-4.2,5878,2354,94.3
2015-08-05,8941710,813078730,93.0,89.0,93.0,4.2,5289,2354,89.8
2015-08-06,12279892,1164003527,96.2,94.1,94.9,1.9,5804,2354,94.5
2015-08-07,5264800,499240992,96.0,94.0,94.5,-0.4,3198,2354,94.4
2015-08-10,6624941,640667613,98.0,94.9,97.7,3.2,4156,2354,95.9
2015-08-11,10092112,1000736166,102.0,96.2,96.3,-1.4,6038,2354,100.0
2015-08-12,5839180,552072286,96.4,93.5,93.9,-2.4,3387,2354,96.3
2015-08-13,16600426,1662678326,102.5,96.0,101.5,7.6,9590,2354,96.0
2015-08-14,5619775,564589766,102.0,99.0,101.0,-0.5,3315,2354,100.5
2015-08-17,2966233,296016167,101.0,99.2,99.5,-1.5,2135,2354,100.5
2015-08-18,6944773,705222424,102.5,100.0,102.0,2.5,4233,2354,100.5
2015-08-19,8164007,815311786,101.0,98.6,101.0,-1.0,4839,2354,101.0
2015-08-20,7250411,719067805,101.0,96.6,98.7,-2.3,4678,2354,100.0
2015-08-21,8542396,806806019,97.3,92.8,93.0,-5.7,5422,2354,96.5
2015-08-24,15219385,1296651467,89.7,83.7,84.7,-8.3,8017,2354,88.5
2015-08-25,8748150,769309350,89.9,82.7,89.0,4.3,5728,2354,82.7
2015-08-26,11874952,1068382632,92.5,86.1,91.2,2.2,6381,2354,88.0
2015-08-27,11655052,1054152180,91.7,88.7,90.0,0.0,6056,2354,91.7
2015-08-28,8504809,788909428,93.6,91.6,92.0,2.0,5328,2354,91.6
2015-08-31,6478493,590998599,92.2,90.6,91.5,-0.5,3484,2354,92.1
2015-09-01,5294614,489994852,93.6,91.5,92.3,0.8,3442,2354,91.7
2015-09-02,6033657,559993744,93.8,90.9,93.2,0.9,4084,2354,91.9
2015-09-03,6675234,616246536,94.4,91.7,91.7,-1.5,4084,2354,93.6
2015-09-04,5739670,519161747,92.0,89.0,89.2,-2.5,3811,2354,91.8
2015-09-07,5076431,459579014,91.9,89.7,90.1,0.9,3057,2354,90.5
2015-09-08,3062773,277397930,91.4,90.0,90.1,0.0,1976,2354,91.0
2015-09-09,14092564,1338303374,97.4,92.4,96.6,6.5,7658,2354,92.4
2015-09-10,7404072,702278012,96.2,93.8,96.2,-0.4,4189,2354,95.5
2015-09-11,8050476,777868624,97.7,95.5,95.9,-0.3,4567,2354,96.2
2015-09-14,5776683,554628212,97.4,95.2,95.5,-0.4,3386,2354,97.4
2015-09-15,3624622,343617272,96.4,94.1,94.2,-1.3,2479,2354,96.0
2015-09-16,3210671,304506945,95.8,94.2,95.0,0.8,2192,2354,95.0
2015-09-17,5941370,575374622,97.6,95.9,96.8,1.8,3907,2354,96.0
2015-09-18,4806905,464786225,97.5,96.3,96.3,-0.5,2457,2354,96.7
2015-09-21,6145424,575413056,94.9,92.7,93.6,-2.7,4184,2354,94.7
2015-09-22,4710531,440647942,94.5,92.6,94.1,0.5,3343,2354,94.4
2015-09-23,4936006,458724842,93.5,92.3,92.4,-1.7,3340,2354,93.1
2015-09-24,5730772,522485384,93.6,90.5,90.6,-1.8,3775,2354,93.1
2015-09-25,4274834,387250994,91.6,89.8,90.6,0.0,2360,2354,91.6
2015-09-30,8694359,804471194,94.2,90.0,94.2,3.6,5763,2354,90.0
2015-10-01,6059074,572457756,95.2,93.1,94.4,0.2,3982,2354,95.0
2015-10-02,3658668,343503493,94.6,93.1,94.0,-0.4,2740,2354,94.0
2015-10-05,3833857,359762421,94.6,93.3,93.5,-0.5,2538,2354,94.6
2015-10-06,10065605,968104655,97.3,94.7,95.7,2.2,5550,2354,94.7
2015-10-07,11347034,1100144598,98.3,95.0,97.2,1.5,5394,2354,95.7
2015-10-08,7444577,720101216,97.8,95.7,96.6,-0.6,4049,2354,97.3
2015-10-12,14647552,1362158928,96.0,92.0,93.0,-3.6,7923,2354,96.0
2015-10-13,8223999,759630091,94.0,91.8,92.3,-0.7,5024,2354,93.0
2015-10-14,6184250,565264064,92.4,91.1,91.2,-1.1,4157,2354,92.4
2015-10-15,6283876,577767643,92.5,91.5,91.5,0.3,3762,2354,92.0
2015-10-16,5054483,466549050,93.1,91.5,92.5,1.0,3242,2354,92.2
2015-10-19,10348148,932633793,92.3,89.5,89.5,-3.0,6719,2354,92.2
2015-10-20,12299828,1081558264,89.8,87.3,87.7,-1.8,7613,2354,89.6
2015-10-21,5187168,458812580,88.9,88.1,88.4,0.7,3490,2354,88.6
2015-10-22,3385869,299522287,89.0,88.1,88.3,-0.1,2363,2354,88.4
2015-10-23,6734400,598472251,89.9,87.9,87.9,-0.4,4272,2354,89.5
2015-10-26,8232476,736791540,90.0,89.0,89.9,2.0,5465,2354,89.0
2015-10-27,5988776,531091027,89.6,88.3,88.4,-1.5,4339,2354,89.0
2015-10-28,5073963,446813106,89.2,87.6,87.8,-0.6,3299,2354,89.1
2015-10-29,11055085,949790847,88.6,85.1,85.3,-2.5,7280,2354,88.5
2015-10-30,9329443,792539698,86.5,84.2,85.4,0.1,6224,2354,86.5
2015-11-02,4666481,401503638,87.0,84.6,86.0,0.6,3283,2354,85.9
2015-11-03,7193299,622733435,87.2,86.1,86.2,0.2,4655,2354,86.3
2015-11-04,9115141,787846776,87.2,86.0,86.4,0.2,5368,2354,86.8
2015-11-05,8008418,702400934,88.4,86.5,87.5,1.1,4828,2354,86.7
2015-11-06,8105580,701387855,88.0,86.0,86.0,-1.5,4756,2354,87.6
2015-11-09,5630362,481802262,86.9,85.0,85.2,-0.8,3757,2354,86.0
2015-11-10,8195891,689676261,84.9,83.2,84.0,-1.2,4715,2354,84.8
2015-11-11,24181321,1910803774,81.0,77.7,78.6,-5.4,12767,2354,80.0
2015-11-12,10988191,860294369,79.8,77.5,78.7,0.1,6427,2354,79.4
2015-11-13,5141406,402261225,79.2,77.6,78.2,-0.5,3329,2354,77.7
2015-11-16,8528670,655584827,78.1,76.3,76.6,-1.6,4890,2354,76.5
2015-11-17,10550110,816588800,78.1,77.0,77.0,0.4,6296,2354,77.7
2015-11-18,13288287,1000220325,77.2,74.4,74.7,-2.3,8132,2354,77.0
2015-11-19,13477081,1017157398,76.3,74.7,75.1,0.4,7614,2354,75.6
2015-11-20,11176829,837735954,75.7,74.5,75.2,0.1,7168,2354,75.1
2015-11-23,8312892,633972581,76.9,75.4,76.3,1.1,5110,2354,75.8
2015-11-24,8209349,618517575,76.3,74.6,74.6,-1.7,5226,2354,76.3
2015-11-25,21397676,1561451548,74.9,72.0,72.5,-2.1,11200,2354,74.6
2015-11-26,10127755,741305033,74.3,72.2,74.3,1.8,6507,2354,72.9
2015-11-27,7351725,547449875,75.0,74.0,75.0,0.7,4126,2354,74.5
2015-11-30,8478111,621320991,73.8,72.8,73.2,-1.8,3802,2354,73.6
2015-12-01,10568979,776058246,74.1,72.6,73.7,0.5,5809,2354,73.3
2015-12-02,10062241,745018082,74.8,73.5,73.5,-0.2,5469,2354,73.6
2015-12-03,6705463,490638614,73.6,72.9,73.0,-0.5,4444,2354,73.1
2015-12-04,7470778,540809925,72.9,71.8,72.9,-0.1,4489,2354,72.7
2015-12-07,5299649,390688386,74.1,73.2,73.2,0.3,3147,2354,73.6
2015-12-08,5730970,415169008,73.5,72.0,72.1,-1.1,3427,2354,73.2
2015-12-09,10249373,727334183,71.8,70.6,70.6,-1.5,5986,2354,71.7
2015-12-10,11063850,774240256,70.8,69.6,69.7,-0.9,6884,2354,70.0
2015-12-11,9459733,663246855,71.2,69.1,69.2,-0.5,5359,2354,69.6
2015-12-14,9950113,673994431,68.8,67.2,67.3,-1.9,5797,2354,68.6
2015-12-15,13792993,921679031,68.0,66.3,66.5,-0.8,7796,2354,67.3
2015-12-16,8652818,582074924,67.9,66.6,67.6,1.1,4606,2354,67.4
2015-12-17,14538461,1023812819,71.8,68.1,71.7,4.1,8624,2354,68.3
2015-12-18,8687607,610085413,70.8,69.8,69.8,-1.9,4834,2354,70.1
2015-12-21,5002878,349596689,70.5,68.5,70.1,0.3,2695,2354,68.5
2015-12-22,4197602,296426128,71.5,70.1,70.1,0.0,2726,2354,71.0
2015-12-23,4214212,297044837,71.1,70.1,70.2,0.1,2716,2354,70.2
2015-12-24,4225510,299592891,71.3,70.5,70.5,0.3,2570,2354,71.2
2015-12-25,2943737,208441308,71.2,70.2,71.2,0.7,1849,2354,71.0
2015-12-28,6441000,461867881,72.2,71.2,71.3,0.1,3950,2354,71.6
2015-12-29,4113964,289886154,71.3,70.2,70.2,-1.1,2649,2354,71.3
2015-12-30,4929164,343560908,70.7,69.2,69.4,-0.8,3164,2354,70.6
2015-12-31,2694701,187237070,69.9,68.8,69.6,0.2,1692,2354,69.4
2016-01-04,6431043,439756914,69.7,68.0,68.0,-1.6,4566,2354,69.5
2016-01-05,7511534,505742734,68.0,67.0,67.0,-1.0,4952,2354,67.8
2016-01-06,18333667,1186633755,66.6,63.6,64.1,-2.9,10941,2354,66.5
2016-01-07,10559183,671360883,64.9,63.0,64.0,-0.1,6079,2354,63.5
2016-01-08,7426965,473469430,64.2,63.2,63.8,-0.2,4124,2354,63.2
2016-01-11,9122650,562202650,62.7,61.0,61.0,-2.8,5389,2354,62.6
2016-01-12,12637188,766987767,62.2,59.6,59.7,-1.3,6578,2354,61.5
2016-01-13,14629919,876015629,61.4,58.6,59.4,-0.3,8095,2354,60.5
2016-01-14,12081039,702745280,58.9,57.2,58.5,-0.9,6216,2354,58.4
2016-01-15,6752302,399435388,60.0,58.5,58.7,0.2,3863,2354,59.8
2016-01-18,8432596,506739819,61.6,57.5,61.5,2.8,5521,2354,57.9
2016-01-19,6909695,428901685,62.8,61.0,62.6,1.1,4329,2354,61.5
2016-01-20,6539384,398714736,62.5,60.0,60.0,-2.6,3951,2354,62.4
2016-01-21,7365943,443189647,60.9,59.7,60.0,0.0,4204,2354,60.3
2016-01-22,4136427,251260047,61.3,60.3,60.8,0.8,2474,2354,60.7
2016-01-25,5838741,362722751,62.6,61.6,62.0,1.2,3239,2354,62.0
2016-01-26,3454886,211835994,61.6,61.1,61.1,-0.9,2201,2354,61.3
2016-01-27,4360634,267105281,61.9,60.9,61.5,0.4,2329,2354,61.9
2016-01-28,5076849,309051889,61.5,60.3,60.8,-0.7,2617,2354,60.3
2016-01-29,13108113,830645132,64.5,60.9,63.8,3.0,7189,2354,60.9
2016-01-30,5122300,332198000,65.3,64.5,64.7,0.9,3058,2354,65.2
2016-02-01,4730854,306006107,65.2,64.2,64.7,0.0,2854,2354,64.6
2016-02-02,4804152,309313716,64.7,63.6,64.5,-0.2,2665,2354,64.7
2016-02-03,5312017,340078290,64.6,63.5,63.9,-0.6,3081,2354,64.4
2016-02-15,5175586,324694743,63.0,62.5,62.5,-1.4,3058,2354,62.5
2016-02-16,4695084,300385385,64.5,62.8,64.3,1.8,2904,2354,63.1
2016-02-17,4283241,276045235,65.0,64.1,64.2,-0.1,2736,2354,65.0
2016-02-18,5583767,362604064,65.4,64.6,64.9,0.7,2918,2354,64.6
2016-02-19,6127101,391382204,64.6,63.5,63.8,-1.1,3802,2354,64.4
2016-02-22,4801235,311270875,65.3,63.8,65.0,1.2,2905,2354,64.3
2016-02-23,6195379,408604314,66.2,65.5,66.0,1.0,3799,2354,65.8
2016-02-24,4799098,313082983,65.8,65.0,65.2,-0.8,2896,2354,65.5
2016-02-25,7839913,516687385,66.6,65.3,65.4,0.2,4592,2354,65.4
2016-02-26,4847726,316998646,65.7,65.0,65.5,0.1,2302,2354,65.4
2016-03-01,5729704,379325153,66.5,65.7,66.2,0.7,3280,2354,66.1
2016-03-02,15702590,1076964648,69.5,67.2,69.3,3.1,8842,2354,67.3
2016-03-03,24436162,1737919681,71.7,70.6,71.0,1.7,12891,2354,70.7
2016-03-04,14425260,1032668139,72.0,70.6,71.7,0.7,7947,2354,71.5
2016-03-07,9407456,669781986,72.3,70.5,70.6,-1.1,5583,2354,72.0
2016-03-08,8263934,589401711,72.2,70.1,72.2,1.6,4911,2354,71.0
2016-03-09,6344507,454241285,72.1,71.1,71.8,-0.4,3902,2354,72.1
2016-03-10,4687587,335375573,72.0,71.2,71.5,-0.3,2523,2354,71.8
2016-03-11,5308417,376648972,71.4,70.6,71.0,-0.5,3099,2354,71.2
2016-03-14,8270475,595065421,72.5,71.4,72.5,1.5,4298,2354,72.0
2016-03-15,9180983,657140293,72.8,70.7,70.9,-1.6,5000,2354,72.7
2016-03-16,7811840,563838502,72.7,71.2,72.3,1.4,4553,2354,71.5
2016-03-17,9651194,703580325,73.7,72.1,72.4,0.1,5311,2354,73.3
2016-03-18,7363760,537197580,73.3,72.6,73.0,0.6,3854,2354,72.7
2016-03-21,4202392,306162013,73.6,72.3,72.8,-0.2,2538,2354,73.5
2016-03-22,5928723,424451461,72.7,71.0,71.8,-1.0,3599,2354,72.7
2016-03-23,5537540,395131539,72.4,70.8,71.4,-0.4,3308,2354,72.0
2016-03-24,4877750,347582909,71.9,70.6,71.9,0.5,2687,2354,71.1
2016-03-25,1969616,140520238,72.0,71.1,71.1,-0.8,1309,2354,72.0
2016-03-28,3683194,263757301,72.0,71.1,71.2,0.1,2077,2354,71.5
2016-03-29,6604155,464337550,71.8,69.8,69.8,-1.4,3659,2354,71.4
2016-03-30,0,0,,,,0.0,0,2354,
2016-03-31,17073953,1236054383,73.9,71.4,72.2,0.0,8611,2354,73.8
2016-04-01,6423107,463393042,72.4,71.6,72.4,0.2,3464,2354,72.4
2016-04-06,6874179,492789187,72.4,71.1,72.4,0.0,3823,2354,71.9
2016-04-07,5014705,358030912,72.5,70.8,70.9,-1.5,3335,2354,72.4
2016-04-08,3350821,238343991,71.5,70.4,71.1,0.2,2410,2354,70.9
2016-04-11,3532014,252401592,71.9,70.6,71.6,0.5,2316,2354,71.0
2016-04-12,4162128,298713578,72.3,71.2,71.8,0.2,2400,2354,71.5
2016-04-13,6512632,471161374,72.6,71.9,72.4,0.6,3803,2354,72.0
2016-04-14,6374654,464251429,73.2,72.6,72.8,0.4,3520,2354,73.0
2016-04-15,3317611,241213902,73.0,72.0,72.8,0.0,2031,2354,72.9
2016-04-18,2381995,172642327,72.9,72.2,72.5,-0.3,1692,2354,72.8
2016-04-19,6625324,471393484,72.9,70.6,70.6,-1.9,3727,2354,72.1
2016-04-20,8014365,556060044,71.0,68.6,68.8,-1.8,4658,2354,70.5
2016-04-21,3477924,242913680,70.4,69.0,70.1,1.3,2357,2354,69.8
2016-04-22,2934330,204281588,70.5,69.0,69.7,-0.4,2119,2354,70.1
2016-04-25,1472678,102556212,70.1,69.2,69.7,0.0,990,2354,69.6
2016-04-26,2009617,139823838,70.0,69.2,69.3,-0.4,1478,2354,69.5
2016-04-27,3945736,271967384,69.6,68.5,69.2,-0.1,2335,2354,69.0
2016-04-28,5095843,346628924,69.3,67.2,68.0,-1.2,3264,2354,69.0
2016-04-29,5159284,344485926,67.6,66.5,66.6,-1.4,3043,2354,67.0
2016-05-03,3026688,202279575,67.3,66.1,66.8,0.2,2063,2354,66.6
2016-05-04,3606732,240677783,67.2,66.2,66.8,0.0,2314,2354,66.8
2016-05-05,4945724,320989200,66.7,64.3,64.5,-2.3,3137,2354,66.5
2016-05-06,5361027,337972701,64.0,62.6,62.8,-1.7,3417,2354,63.6
2016-05-09,3265129,208694579,64.5,63.0,64.3,1.5,2356,2354,63.0
2016-05-10,3697136,239273660,65.8,63.4,64.9,0.6,2496,2354,64.0
2016-05-11,4418346,289169232,66.0,65.0,65.6,0.7,2803,2354,65.6
2016-05-12,2824366,182868429,65.8,64.4,64.6,-1.0,1850,2354,65.5
2016-05-13,6706353,439689247,66.2,64.4,65.6,1.0,4276,2354,65.7
2016-05-16,4670217,311250039,67.2,65.5,67.1,1.5,2894,2354,65.6
2016-05-17,5595460,383634859,69.5,67.2,69.4,2.3,3360,2354,67.7
2016-05-18,7367058,518039905,71.2,68.5,71.2,1.8,4613,2354,69.3
2016-05-19,5482261,388280213,71.7,70.0,70.8,-0.4,3539,2354,71.6
2016-05-20,4144289,293762591,71.4,70.3,70.7,-0.1,2962,2354,71.4
