date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-05-28,5762575,446820103,78.3,77.2,77.4,-0.4,3015,2382,78.1
2015-05-29,7224700,561492908,78.0,77.3,77.9,0.5,1663,2382,77.4
2015-06-01,5809435,445022127,77.4,76.1,76.3,-1.6,2913,2382,77.3
2015-06-02,8852841,666940969,76.1,74.8,74.8,-1.5,4176,2382,76.1
2015-06-03,5403648,407940121,76.2,75.0,75.0,0.2,3060,2382,75.5
2015-06-04,6700009,498628762,75.1,73.8,73.9,-1.1,3540,2382,74.8
2015-06-05,5597010,414002340,75.0,73.6,73.8,-0.1,2245,2382,73.8
2015-06-08,6435137,472188997,74.0,72.8,73.8,0.0,2924,2382,73.3
2015-06-09,6840850,499908350,73.7,72.8,72.8,-1.0,2350,2382,73.3
2015-06-10,6784404,489309221,73.0,71.4,71.4,-1.4,3569,2382,72.7
2015-06-11,4754151,341685334,72.8,71.0,71.6,0.2,2926,2382,72.8
2015-06-12,4114233,293153303,72.0,71.0,71.1,-0.5,2219,2382,71.5
2015-06-15,4257604,302753139,71.8,70.7,70.9,-0.2,2152,2382,71.3
2015-06-16,6435986,452321409,71.0,70.0,70.5,-0.4,2687,2382,70.9
2015-06-17,6736847,472060393,71.0,69.5,70.0,-0.5,3831,2382,71.0
2015-06-18,8622758,607715618,71.0,70.0,70.4,0.4,2410,2382,70.1
2015-06-22,6189600,444872569,72.2,70.7,71.5,1.1,2814,2382,70.7
2015-06-23,8016764,578368608,72.5,71.3,72.0,0.5,2353,2382,72.0
2015-06-24,5279635,379972011,72.7,71.5,71.9,-0.1,1692,2382,72.5
2015-06-25,6125595,441573755,72.5,71.7,72.2,0.3,2680,2382,72.0
2015-06-26,3708012,268077563,72.8,72.0,72.3,0.1,1958,2382,72.8
2015-06-29,4694282,335860614,72.3,71.2,71.4,-0.9,2315,2382,72.0
2015-06-30,4967611,358602403,73.0,71.3,73.0,1.6,2509,2382,71.4
2015-07-01,2869529,206632249,72.3,71.3,72.1,-0.9,1817,2382,71.9
2015-07-02,5456827,390062544,72.0,71.0,72.0,-0.1,2992,2382,71.5
2015-07-03,11703760,821984531,71.4,69.5,70.9,-1.1,5744,2382,71.3
2015-07-06,4498962,320190896,71.5,70.2,71.0,0.1,2896,2382,70.2
2015-07-07,3588612,254741958,71.5,70.7,70.9,-0.1,1865,2382,71.1
2015-07-08,12822893,865456326,70.4,65.6,65.6,-5.3,6154,2382,70.0
2015-07-09,8147907,527779875,65.9,63.8,65.9,0.3,3564,2382,65.0
2015-07-13,5690403,383513355,67.9,66.9,67.6,1.7,3558,2382,67.9
2015-07-14,10711762,735174954,69.2,67.6,68.2,0.6,3574,2382,68.0
2015-07-15,8569166,573234422,68.9,66.0,67.4,-0.8,4430,2382,68.9
2015-07-16,3854000,259313199,68.1,66.7,67.0,-0.4,2001,2382,67.9
2015-07-17,7716160,508550512,67.2,65.1,66.0,-1.0,4327,2382,67.0
2015-07-20,3376354,224242675,67.0,66.0,66.8,0.8,2288,2382,66.9
2015-07-21,7658948,505905229,67.1,65.3,66.0,-0.8,3720,2382,66.7
2015-07-22,7766701,513082149,66.7,65.5,66.7,0.7,3413,2382,65.8
2015-07-23,8390438,554017525,66.7,65.5,65.7,-1.0,3939,2382,66.2
2015-07-24,5944002,385334423,66.1,64.2,65.0,-0.7,3302,2382,66.0
2015-07-27,11856262,750419468,65.0,62.8,63.4,-1.6,5838,2382,64.8
2015-07-28,9473509,613685471,65.7,63.4,64.8,1.4,4670,2382,63.4
2015-07-29,6802838,418598103,62.0,60.6,62.0,0.0,3697,2382,61.5
2015-07-30,6373946,392497652,62.0,61.0,61.5,-0.5,2707,2382,61.1
2015-07-31,6712451,410949868,61.8,60.6,61.0,-0.5,2728,2382,61.8
2015-08-03,7736001,465667655,61.2,59.0,61.2,0.2,4034,2382,60.5
2015-08-04,4636032,285474464,62.0,60.7,62.0,0.8,2818,2382,62.0
2015-08-05,5060151,309790512,62.0,60.8,61.2,-0.8,2740,2382,62.0
2015-08-06,5348279,317919119,61.0,58.6,59.4,-1.8,2829,2382,60.8
2015-08-07,3744176,220332684,59.3,58.4,58.4,-1.0,2467,2382,58.9
2015-08-10,3894989,230246451,59.6,58.4,58.8,0.4,2434,2382,58.4
2015-08-11,7665915,452570704,60.3,58.1,58.1,-0.7,4112,2382,59.8
2015-08-12,9269560,522764537,57.2,55.7,57.0,-1.1,4006,2382,56.5
2015-08-13,7863628,454932747,59.8,56.1,59.8,2.8,4310,2382,56.1
2015-08-14,4449344,259017791,58.7,57.7,58.3,-1.5,2833,2382,58.7
2015-08-17,6464144,375131852,58.4,57.7,58.0,-0.3,3684,2382,58.0
2015-08-18,6161704,356556832,58.4,57.5,57.8,-0.2,3170,2382,57.8
2015-08-19,6452345,360904909,57.6,55.2,55.5,-2.3,3623,2382,57.1
2015-08-20,8300743,452581083,56.0,53.7,54.9,-0.6,3830,2382,55.0
2015-08-21,8100491,438267856,55.0,53.1,54.2,-0.7,3739,2382,54.4
2015-08-24,10565301,566278426,54.9,52.1,53.6,-0.6,5206,2382,53.0
2015-08-25,8614432,467307634,56.1,51.8,55.2,1.6,3921,2382,53.5
2015-08-26,6059658,333852745,56.5,53.2,55.8,0.6,2875,2382,55.1
2015-08-27,9143420,510940229,56.5,55.4,56.0,0.2,4167,2382,56.5
2015-08-28,6826052,396952568,59.3,57.0,58.6,2.6,3821,2382,58.2
2015-08-31,7336299,432890377,59.8,57.2,59.8,1.2,2664,2382,58.6
2015-09-01,6434199,384708317,60.4,59.1,59.8,0.0,3176,2382,59.5
2015-09-02,4967971,295134369,59.8,58.5,59.5,-0.3,2379,2382,59.3
2015-09-03,3119748,183618832,59.5,58.6,59.0,-0.5,1978,2382,59.5
2015-09-04,3063474,180825666,59.6,58.6,59.0,0.0,1744,2382,58.6
2015-09-07,3884754,228602454,59.6,58.6,58.7,-0.3,1642,2382,59.0
2015-09-08,3863162,226352047,59.5,58.1,58.6,-0.1,1620,2382,59.5
2015-09-09,6292506,381815557,61.5,59.5,60.8,2.2,3099,2382,60.0
2015-09-10,5126224,312946397,62.5,59.9,62.5,1.7,2909,2382,60.8
2015-09-11,4218428,261062316,62.2,61.5,61.5,-1.0,2463,2382,62.0
2015-09-14,4281745,263274514,62.0,61.1,61.5,0.0,2254,2382,62.0
2015-09-15,2439894,149481834,62.0,61.0,61.0,-0.5,1672,2382,62.0
2015-09-16,4013629,247370452,62.0,61.1,61.6,0.6,2664,2382,61.5
2015-09-17,6065490,375844380,62.7,61.3,61.9,0.3,3831,2382,62.0
2015-09-18,4921508,307217247,62.9,61.3,62.9,1.0,2729,2382,62.0
2015-09-21,4826101,292338119,62.0,60.1,60.1,-2.8,2751,2382,62.0
2015-09-22,2841201,171998972,60.9,60.2,60.6,0.5,1830,2382,60.7
2015-09-23,6459209,376693142,59.9,57.5,58.1,-2.5,3673,2382,59.9
2015-09-24,3391606,195656968,58.8,57.3,57.5,-0.6,1726,2382,58.5
2015-09-25,3218460,183910485,57.9,56.8,57.1,-0.4,1579,2382,57.8
2015-09-30,9372097,532830208,57.5,55.6,57.1,0.0,3778,2382,55.7
2015-10-01,9387371,535955471,57.4,56.5,57.0,-0.1,3627,2382,57.2
2015-10-02,8538538,487146821,57.5,56.9,57.0,0.0,3209,2382,57.5
2015-10-05,5204011,298273720,57.6,57.0,57.2,0.2,2571,2382,57.3
2015-10-06,8444453,486533601,58.4,57.1,57.1,-0.1,3115,2382,57.8
2015-10-07,9078033,519107694,57.7,56.9,57.2,0.1,3634,2382,56.9
2015-10-08,12227560,702863607,57.9,56.9,57.6,0.4,5047,2382,57.2
2015-10-12,13275012,774323295,58.8,57.8,58.6,1.0,6043,2382,58.2
2015-10-13,7756403,451586486,58.6,57.9,58.2,-0.4,4298,2382,58.6
2015-10-14,6790579,396461869,58.7,58.0,58.5,0.3,3255,2382,58.5
2015-10-15,7136406,417144646,59.0,58.1,58.5,0.0,3249,2382,58.8
2015-10-16,7310260,425295740,59.1,57.8,58.2,-0.3,3085,2382,59.1
2015-10-19,4675660,269593245,58.4,57.3,57.4,-0.8,2429,2382,58.3
2015-10-20,7418311,417792913,57.3,55.9,56.2,-1.2,4221,2382,57.2
2015-10-21,4595751,259558326,56.8,56.2,56.5,0.3,2646,2382,56.4
2015-10-22,6286627,359707336,57.8,56.5,57.8,1.3,2966,2382,56.5
2015-10-23,9433113,540793441,58.7,56.8,56.8,-1.0,4092,2382,58.5
2015-10-26,6506288,374184945,58.0,57.2,57.4,0.6,2800,2382,57.5
2015-10-27,4670349,266405407,57.9,56.7,57.1,-0.3,1986,2382,57.9
2015-10-28,4622709,262136768,57.1,56.4,56.8,-0.3,2156,2382,57.1
2015-10-29,6927277,387894312,57.1,55.6,55.6,-1.2,3334,2382,57.0
2015-10-30,5750656,320032836,56.0,55.5,55.5,-0.1,2773,2382,55.9
2015-11-02,5929800,329669577,55.9,55.4,55.8,0.3,1919,2382,55.5
2015-11-03,6971286,395978702,57.2,56.2,57.0,1.2,3126,2382,56.2
2015-11-04,9521208,546792192,57.8,56.8,57.5,0.5,3915,2382,57.5
2015-11-05,3967629,227251935,57.5,57.1,57.1,-0.4,1973,2382,57.5
2015-11-06,6063790,340584112,57.1,55.6,56.0,-1.1,2516,2382,57.0
2015-11-09,3065483,170734391,56.5,55.5,55.9,-0.1,1642,2382,55.9
2015-11-10,5699186,314541928,55.6,54.9,55.2,-0.7,2395,2382,55.6
2015-11-11,7486671,402341196,55.2,53.0,53.5,-1.7,4804,2382,55.1
2015-11-12,5585013,301804203,54.5,53.8,54.2,0.7,3462,2382,54.0
2015-11-13,9827766,523914079,54.0,52.5,53.3,-0.9,4948,2382,54.0
2015-11-16,6411500,339989596,53.5,52.3,53.0,-0.3,3111,2382,53.4
2015-11-17,4635453,250542103,54.4,53.8,53.9,0.9,2076,2382,54.2
2015-11-18,5736667,304030051,54.1,52.6,52.6,-1.3,3254,2382,54.0
2015-11-19,6346630,337447987,53.8,52.8,53.8,1.2,3145,2382,53.0
2015-11-20,4029016,214646150,53.9,52.8,52.8,-1.0,2046,2382,53.8
2015-11-23,4379896,233024399,53.7,52.9,53.6,0.8,2101,2382,53.4
2015-11-24,3011110,159406300,53.6,52.6,52.6,-1.0,1609,2382,53.6
2015-11-25,5037026,262341136,52.8,51.5,52.0,-0.6,2165,2382,52.5
2015-11-26,4532941,237723703,53.4,52.0,52.1,0.1,2801,2382,52.8
2015-11-27,4255017,221862090,52.5,52.0,52.1,0.0,2002,2382,52.4
2015-11-30,13964029,710338390,51.3,50.5,51.0,-1.1,4830,2382,51.3
2015-12-01,8151931,423086373,52.6,50.9,52.6,1.6,4479,2382,51.5
2015-12-02,14785363,803460942,55.6,53.1,55.1,2.5,6274,2382,53.1
2015-12-03,9442015,518257215,55.5,53.9,55.0,-0.1,4673,2382,54.6
2015-12-04,13510824,759348027,57.4,54.3,56.6,1.6,7140,2382,54.5
2015-12-07,8074671,455507100,57.1,56.1,56.3,-0.3,4219,2382,57.0
2015-12-08,7221146,398741935,55.9,55.0,55.1,-1.2,3967,2382,55.4
2015-12-09,9440889,510028806,54.8,53.5,53.5,-1.6,3764,2382,54.7
2015-12-10,9923042,535113310,55.0,53.0,55.0,1.5,3663,2382,53.3
2015-12-11,12328622,652673266,54.7,52.5,52.5,-2.5,5507,2382,54.2
2015-12-14,5061401,261200202,52.0,51.3,51.6,-0.9,3164,2382,51.9
2015-12-15,6539960,341554948,52.7,51.7,52.1,0.5,3893,2382,52.6
2015-12-16,8286690,432810432,53.0,51.6,51.8,-0.3,3938,2382,53.0
2015-12-17,7276914,388397646,54.2,52.1,53.5,1.7,4069,2382,52.2
2015-12-18,4305347,229647857,54.1,52.5,53.3,-0.2,1834,2382,53.0
2015-12-21,2905410,155530052,53.8,52.6,53.8,0.5,1870,2382,52.6
2015-12-22,3955408,209287036,53.9,52.6,52.9,-0.9,2053,2382,53.7
2015-12-23,2084119,111199804,53.6,53.0,53.5,0.6,1288,2382,53.3
2015-12-24,1697529,90761091,54.0,53.0,53.0,-0.5,929,2382,54.0
2015-12-25,1217190,64636906,53.5,52.9,53.4,0.4,642,2382,53.0
2015-12-28,1692602,90159538,53.7,53.1,53.1,-0.3,872,2382,53.6
2015-12-29,2328223,123612938,53.6,52.5,53.1,0.0,1132,2382,53.1
2015-12-30,3424091,180440484,53.4,52.5,52.7,-0.4,1844,2382,53.1
2015-12-31,2055770,108932575,53.2,52.7,53.0,0.3,712,2382,53.0
2016-01-04,5670035,289585883,53.0,50.5,50.6,-2.4,3766,2382,53.0
2016-01-05,4590324,233015624,51.5,50.4,50.4,-0.2,3216,2382,50.7
2016-01-06,11483744,574675187,50.9,49.75,49.75,-0.65,3456,2382,50.8
2016-01-07,9157786,446332014,49.75,48.0,48.75,-1.0,5200,2382,49.5
2016-01-08,9496840,476342641,50.6,49.15,50.3,1.55,3622,2382,49.95
2016-01-11,6605753,327741870,50.5,48.05,50.2,-0.1,3429,2382,49.8
2016-01-12,5752478,287246130,51.0,49.25,50.4,0.2,3237,2382,50.2
2016-01-13,3075188,154853591,50.8,49.85,50.7,0.3,1580,2382,50.5
2016-01-14,5044922,253564816,50.7,49.25,50.7,0.0,2259,2382,49.5
2016-01-15,9313744,463800500,50.5,49.1,49.9,-0.8,3768,2382,50.3
2016-01-18,6473633,318571007,49.9,48.8,49.3,-0.6,3235,2382,48.9
2016-01-19,4105238,203055029,49.8,49.25,49.25,-0.05,2477,2382,49.35
2016-01-20,9355612,450137554,49.05,47.35,48.55,-0.7,4616,2382,49.0
2016-01-21,5154003,249232691,48.95,47.7,47.7,-0.85,2585,2382,48.9
2016-01-22,3206195,155553792,48.95,48.0,48.6,0.9,1917,2382,48.5
2016-01-25,5521362,278832892,51.0,49.05,51.0,2.4,2975,2382,49.45
2016-01-26,4930780,244723756,50.4,49.2,49.95,-1.05,2888,2382,50.1
2016-01-27,2969168,148434614,50.3,49.75,49.9,-0.05,1159,2382,50.1
2016-01-28,7975037,406612888,51.7,50.0,51.2,1.3,3131,2382,50.2
2016-01-29,10881946,565731043,53.0,50.4,52.7,1.5,4017,2382,50.6
2016-01-30,1791930,95438655,53.5,52.9,53.3,0.6,1050,2382,53.4
2016-02-01,8456494,452991822,53.7,53.3,53.7,0.4,2637,2382,53.4
2016-02-02,4887069,264459945,54.4,53.3,54.4,0.7,2924,2382,53.7
2016-02-03,5186069,274093540,53.7,52.3,52.6,-1.8,2775,2382,53.0
2016-02-15,5671731,302421948,54.0,51.7,53.9,1.3,3720,2382,52.3
2016-02-16,4971390,266725511,54.0,52.9,54.0,0.1,2879,2382,53.0
2016-02-17,3952921,213951881,54.5,53.5,54.5,0.5,2228,2382,54.1
2016-02-18,3887556,214254080,55.4,54.6,55.3,0.8,1999,2382,55.0
2016-02-19,3716826,205946337,55.8,54.7,55.8,0.5,2269,2382,55.3
2016-02-22,3179725,178358110,56.5,55.5,56.3,0.5,1763,2382,56.2
2016-02-23,3943579,218418931,56.5,54.8,55.1,-1.2,2348,2382,56.5
2016-02-24,2927765,161461279,55.7,54.8,55.6,0.5,1591,2382,55.1
2016-02-25,3283579,181889956,55.7,54.8,55.5,-0.1,2028,2382,55.7
2016-02-26,5172408,289542801,56.2,55.5,56.2,0.7,2205,2382,55.9
2016-03-01,5721083,322601578,56.9,54.9,56.5,0.3,3083,2382,54.9
2016-03-02,4351115,248138103,57.4,56.7,56.7,0.2,2257,2382,57.0
2016-03-03,7287014,417079698,57.6,56.7,57.5,0.8,3804,2382,57.0
2016-03-04,4299818,244629936,57.5,56.5,56.9,-0.6,2722,2382,57.5
2016-03-07,7220041,413126337,57.8,56.6,56.9,0.0,3868,2382,57.4
2016-03-08,6500660,370220947,57.2,56.3,57.2,0.3,3500,2382,57.1
2016-03-09,3796448,216500719,57.2,56.6,57.2,0.0,1902,2382,57.1
2016-03-10,2740598,156086836,57.4,56.6,57.1,-0.1,1718,2382,57.2
2016-03-11,5750867,328496968,57.4,56.7,57.4,0.3,2529,2382,57.1
2016-03-14,4345512,250045635,57.8,57.3,57.7,0.3,2274,2382,57.5
2016-03-15,4916152,284240122,58.2,57.4,57.7,0.0,2446,2382,58.0
2016-03-16,3218170,186151572,58.1,57.5,57.8,0.1,1837,2382,58.1
2016-03-17,5769338,339206929,59.0,58.0,59.0,1.2,2962,2382,58.2
2016-03-18,8488796,506292887,59.9,59.1,59.6,0.6,3656,2382,59.1
2016-03-21,8590352,507648191,60.0,58.6,59.2,-0.4,3556,2382,60.0
2016-03-22,4882600,288200855,59.6,58.5,59.1,-0.1,2009,2382,59.5
2016-03-23,4493777,261199966,58.9,57.5,58.0,-1.1,2142,2382,58.4
2016-03-24,4744399,274236319,58.9,57.4,57.7,-0.3,2108,2382,58.0
2016-03-25,4013492,228604240,58.2,56.3,56.6,-1.1,1837,2382,57.8
2016-03-28,3225425,181880862,56.7,56.2,56.4,-0.2,1566,2382,56.5
2016-03-29,4086799,229644798,57.2,55.5,55.5,-0.9,1993,2382,56.5
2016-03-30,5869658,333536354,57.3,55.9,56.9,1.4,2637,2382,56.0
2016-03-31,8405233,473506637,57.5,55.7,56.2,-0.7,3393,2382,57.3
2016-04-01,7647682,427736333,56.7,55.6,56.0,-0.2,3447,2382,55.6
2016-04-06,9423509,518693611,55.5,54.6,55.2,-0.8,3301,2382,55.0
2016-04-07,5693654,311951098,55.3,54.3,55.0,-0.2,2152,2382,55.0
2016-04-08,8076691,449142915,56.6,55.2,55.5,0.5,2696,2382,55.3
2016-04-11,6665215,370166631,56.0,55.2,55.5,0.0,2481,2382,56.0
2016-04-12,6155668,343009570,56.1,55.3,55.5,0.0,2605,2382,55.9
2016-04-13,4301867,241283059,56.6,55.6,56.0,0.5,2050,2382,55.9
2016-04-14,5172472,290043332,56.9,55.8,55.9,-0.1,2349,2382,56.9
2016-04-15,4667694,259677443,56.0,54.9,55.3,-0.6,1777,2382,55.8
2016-04-18,4347225,240742262,55.7,55.1,55.3,0.0,1854,2382,55.3
2016-04-19,6595835,369119698,56.5,55.6,56.0,0.7,2359,2382,55.6
2016-04-20,6132277,337429572,56.4,54.1,54.5,-1.5,3870,2382,56.4
2016-04-21,3555858,194715711,55.3,54.5,54.7,0.2,2226,2382,54.6
2016-04-22,2301876,125235962,54.8,54.2,54.2,-0.5,1541,2382,54.8
2016-04-25,1603694,87467619,54.8,54.1,54.5,0.3,863,2382,54.2
2016-04-26,3925294,216189032,55.3,54.6,54.9,0.4,1659,2382,54.6
2016-04-27,4314925,239069034,55.8,54.7,55.5,0.6,1998,2382,55.0
2016-04-28,7739580,420573129,55.7,53.7,54.0,-1.5,3787,2382,55.6
2016-04-29,6364400,333675893,54.0,52.0,52.0,-2.0,3500,2382,54.0
2016-05-03,6089866,318451985,52.8,51.5,52.5,0.5,2600,2382,51.9
2016-05-04,8542128,438977209,52.4,50.4,51.2,-1.3,3819,2382,52.4
2016-05-05,6408566,323780216,51.0,49.95,50.8,-0.4,3286,2382,51.0
2016-05-06,4484078,227680098,51.4,50.2,51.0,0.2,2565,2382,50.5
2016-05-09,2790205,141434755,51.4,50.3,50.6,-0.4,1818,2382,51.2
2016-05-10,3714323,190047625,51.8,50.5,51.4,0.8,2225,2382,50.5
2016-05-11,8931595,470162102,53.4,51.7,53.3,1.9,4596,2382,52.0
2016-05-12,7317638,392276201,54.4,52.6,54.4,1.1,3593,2382,52.6
2016-05-13,10630336,578172974,55.0,53.5,54.4,0.0,4810,2382,53.5
2016-05-16,4161820,225883747,54.8,53.5,54.7,0.3,2752,2382,54.4
2016-05-17,5709295,311847125,55.4,53.5,55.4,0.7,2965,2382,54.6
2016-05-18,8456169,468740689,56.0,54.2,55.9,0.5,4579,2382,54.7
2016-05-19,4268189,234764427,55.6,54.6,55.1,-0.8,2397,2382,55.5
2016-05-20,3142934,172589302,55.8,54.6,54.7,-0.4,2000,2382,55.2
2016-05-23,6934533,386419497,56.4,53.7,56.3,1.6,3410,2382,54.5
