date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2017-03-06,4173512,88872942,21.45,21.2,21.25,0.1,1928,2633,21.35
2017-03-07,3869098,81654296,21.25,21.0,21.1,-0.15,1798,2633,21.2
2017-03-08,3570258,75260156,21.25,21.05,21.05,-0.05,1486,2633,21.1
2017-03-09,5803696,121586889,21.15,20.8,21.15,0.1,2273,2633,21.0
2017-03-10,4886519,102206099,21.15,20.6,21.1,-0.05,1740,2633,21.0
2017-03-13,3615333,75530942,21.05,20.8,20.85,-0.25,1814,2633,20.8
2017-03-14,4030278,83721996,20.85,20.65,20.85,0.0,1644,2633,20.75
2017-03-15,3685642,76414907,20.85,20.65,20.85,0.0,1548,2633,20.75
2017-03-16,8736403,184795538,21.35,20.8,21.25,0.4,3012,2633,20.85
2017-03-17,3147159,66584089,21.3,21.05,21.2,-0.05,1456,2633,21.25
2017-03-20,2199664,46287147,21.2,20.95,21.0,-0.2,1032,2633,21.2
2017-03-21,3441688,72247998,21.1,20.95,20.95,-0.05,1450,2633,21.0
2017-03-22,4303514,90031618,21.1,20.7,21.1,0.15,1652,2633,20.8
2017-03-23,2364221,49609480,21.1,20.9,20.95,-0.15,1078,2633,21.1
2017-03-24,2060433,43182155,21.05,20.85,21.0,0.05,849,2633,21.0
2017-03-27,2079642,43494070,21.0,20.85,20.85,-0.15,878,2633,21.0
2017-03-28,2717644,56600902,20.95,20.75,20.8,-0.05,1081,2633,20.8
2017-03-29,7134642,150820732,21.25,20.85,21.1,0.3,2228,2633,20.85
2017-03-30,7922846,169338550,21.5,21.2,21.4,0.3,2999,2633,21.3
2017-03-31,3869172,82720805,21.5,21.3,21.35,-0.05,1692,2633,21.45
2017-04-05,6763542,144986399,21.6,21.3,21.4,0.05,2827,2633,21.5
2017-04-06,12372370,269397337,22.0,21.45,21.75,0.35,3799,2633,21.6
2017-04-07,4086240,88522886,21.85,21.5,21.7,-0.05,1721,2633,21.85
2017-04-10,4082401,87770408,21.75,21.4,21.45,-0.25,1691,2633,21.7
2017-04-11,3983209,85669039,21.7,21.4,21.45,0.0,1546,2633,21.45
2017-04-12,3508492,75058800,21.5,21.3,21.3,-0.15,1463,2633,21.4
2017-04-13,7012243,151186960,21.8,21.3,21.6,0.3,2571,2633,21.35
2017-04-14,5743831,122945132,21.6,21.3,21.4,-0.2,1793,2633,21.6
2017-04-17,3161562,67647981,21.45,21.25,21.45,0.05,1314,2633,21.4
2017-04-18,24729964,543923485,22.2,21.5,22.2,0.75,6436,2633,21.5
2017-04-19,13045787,288975579,22.35,21.85,22.25,0.05,3999,2633,22.15
2017-04-20,20433228,465125231,23.15,22.15,23.0,0.75,6654,2633,22.25
2017-04-21,12551523,287458359,23.1,22.6,22.9,-0.1,3937,2633,23.0
2017-04-24,6228340,142246604,23.0,22.75,22.95,0.05,2674,2633,22.9
2017-04-25,4780005,109672682,23.15,22.85,22.85,-0.1,2035,2633,23.0
2017-04-26,4970531,113645667,23.0,22.7,22.95,0.1,2240,2633,22.85
2017-04-27,3853380,88295191,23.0,22.8,23.0,0.05,1659,2633,22.95
2017-04-28,10002810,233302915,23.5,22.95,23.35,0.35,3604,2633,23.0
2017-05-02,10901864,257997858,23.9,23.4,23.75,0.4,3693,2633,23.4
2017-05-03,7409234,174693067,23.9,23.45,23.45,-0.3,2950,2633,23.8
2017-05-04,6914453,161255921,23.6,23.15,23.25,-0.2,2265,2633,23.5
2017-05-05,5661000,131552742,23.4,23.15,23.15,-0.1,2079,2633,23.35
2017-05-08,5608636,129400147,23.35,22.9,23.15,0.0,2145,2633,23.2
2017-05-09,9604046,223878009,23.6,23.1,23.35,0.2,2854,2633,23.15
2017-05-10,7734929,181783028,23.65,23.3,23.6,0.25,1979,2633,23.35
2017-05-11,11322338,268261348,23.8,23.55,23.8,0.2,2913,2633,23.6
2017-05-12,7080561,168726988,23.95,23.75,23.85,0.05,2475,2633,23.8
2017-05-15,8904501,211195612,23.9,23.6,23.7,-0.15,3080,2633,23.9
2017-05-16,31430816,733029959,23.95,22.75,22.95,-0.75,7518,2633,23.7
2017-05-17,14839510,341791422,23.4,22.7,23.1,0.15,5291,2633,22.8
2017-05-18,16924235,396020103,23.85,22.85,23.45,0.35,5459,2633,22.95
2017-05-19,10215216,241474107,23.8,23.4,23.8,0.35,4419,2633,23.6
2017-05-22,5441689,129366924,23.95,23.65,23.7,-0.1,2391,2633,23.9
2017-05-23,25409637,613535653,24.55,23.65,24.3,0.6,7577,2633,23.7
2017-05-24,14439025,348094183,24.4,23.85,23.9,-0.4,4814,2633,24.2
2017-05-25,14121989,334282583,24.0,23.5,23.5,-0.4,4966,2633,23.85
2017-05-26,17501752,417344987,24.2,23.55,23.6,0.1,5149,2633,23.6
2017-05-31,134533870,3376012550,25.4,23.65,25.4,1.8,14030,2633,23.85
2017-06-01,65951214,1722204171,27.5,25.2,26.35,0.95,19132,2633,25.2
2017-06-02,26722714,711551222,27.2,26.1,26.45,0.1,8938,2633,26.5
2017-06-03,7654662,201774502,26.8,26.2,26.3,-0.15,2871,2633,26.75
2017-06-05,16368606,426897706,26.5,25.85,26.1,-0.2,5474,2633,26.4
2017-06-06,8936322,233499572,26.35,26.05,26.1,0.0,3022,2633,26.2
2017-06-07,14465327,382346727,26.75,26.15,26.35,0.25,4737,2633,26.15
2017-06-08,9373860,245348325,26.5,26.05,26.2,-0.15,3265,2633,26.5
2017-06-09,10089478,261875558,26.3,25.8,25.8,-0.4,3711,2633,26.2
2017-06-12,12902141,327518346,25.8,25.2,25.2,-0.6,4315,2633,25.65
2017-06-13,12519019,323421725,26.15,25.4,25.7,0.5,4036,2633,25.4
2017-06-14,11246141,285765289,25.95,25.2,25.5,-0.2,3903,2633,25.8
2017-06-15,7860498,199755445,25.75,25.25,25.6,0.1,2684,2633,25.45
2017-06-16,20758008,538577988,26.2,25.4,25.95,0.35,5585,2633,25.65
2017-06-19,9038606,232030515,26.0,25.55,25.6,-0.35,2724,2633,25.95
2017-06-20,6728541,172482798,25.85,25.5,25.55,-0.05,2123,2633,25.6
2017-06-21,9511612,241240488,25.55,25.3,25.35,-0.2,3527,2633,25.55
2017-06-22,6190003,157268166,25.5,25.25,25.45,0.1,1645,2633,25.35
2017-06-23,8038084,203163198,25.6,25.1,25.15,-0.3,2541,2633,25.45
2017-06-26,6219801,157537898,25.45,25.15,25.35,0.2,2394,2633,25.15
2017-06-27,4368840,110544497,25.45,25.25,25.3,-0.05,1397,2633,25.4
2017-06-28,6464693,164312524,25.65,25.2,25.45,0.15,2212,2633,25.3
2017-06-29,4222708,107169487,25.6,25.3,25.35,-0.1,1524,2633,25.6
2017-06-30,3889105,98832559,25.5,25.25,25.45,0.1,1258,2633,25.35
2017-07-03,3564576,90390336,25.5,25.3,25.35,-0.1,1011,2633,25.5
2017-07-04,4134614,104574871,25.4,25.2,25.2,-0.15,1437,2633,25.3
2017-07-05,9243983,235800456,25.7,25.2,25.6,0.4,2769,2633,25.2
2017-07-06,8095937,204890245,25.65,25.2,25.25,-0.35,2998,2633,25.6
2017-07-07,3683976,92840432,25.3,25.15,25.25,0.0,1829,2633,25.2
2017-07-10,4914778,123380722,25.3,25.0,25.05,-0.2,1736,2633,25.25
2017-07-11,3426887,86500039,25.3,25.1,25.3,0.25,1232,2633,25.1
2017-07-12,3364758,84866249,25.3,25.15,25.25,-0.05,1155,2633,25.25
2017-07-13,5502060,139729763,25.5,25.2,25.45,0.2,2093,2633,25.25
2017-07-14,7388699,189047166,25.65,25.35,25.65,0.2,2602,2633,25.5
2017-07-17,9313828,241678778,26.15,25.75,26.0,0.35,3517,2633,25.8
2017-07-18,9368501,244016393,26.15,25.75,26.15,0.15,2816,2633,26.0
2017-07-19,7528670,196914721,26.25,26.0,26.15,0.0,2668,2633,26.25
2017-07-20,5601935,146388589,26.2,26.0,26.2,0.05,2500,2633,26.15
2017-07-21,4270251,111453247,26.25,26.0,26.05,-0.15,1495,2633,26.25
2017-07-24,3737838,96819951,26.0,25.85,25.85,-0.2,1632,2633,26.0
2017-07-25,3899113,101162572,26.05,25.85,26.0,0.15,957,2633,25.85
2017-07-26,5689196,147849475,26.05,25.9,26.0,0.0,1584,2633,26.0
2017-07-27,6863479,178277654,26.05,25.85,26.0,0.0,1866,2633,26.0
2017-07-28,10103670,263037570,26.2,25.85,26.0,0.0,2160,2633,26.0
2017-07-31,8226667,213562292,26.05,25.85,26.05,0.05,2284,2633,26.0
2017-08-01,7999479,204192260,25.65,25.4,25.6,0.0,2401,2633,25.4
2017-08-02,4893817,125052560,25.65,25.45,25.55,-0.05,2071,2633,25.6
2017-08-03,5965344,151060777,25.5,25.2,25.4,-0.15,1966,2633,25.45
2017-08-04,5011166,126287588,25.35,25.1,25.2,-0.2,1790,2633,25.3
2017-08-07,5853850,149159016,25.55,25.35,25.5,0.3,1773,2633,25.35
2017-08-08,2692194,68370123,25.5,25.3,25.35,-0.15,1116,2633,25.5
2017-08-09,4524900,114747058,25.45,25.25,25.4,0.05,2023,2633,25.25
2017-08-10,8833387,220951349,25.4,24.75,25.0,-0.4,2799,2633,25.3
2017-08-11,4978952,124478091,25.5,24.6,25.0,0.0,1740,2633,24.6
2017-08-14,5534738,138424200,25.15,24.8,25.0,0.0,2012,2633,25.0
2017-08-15,2963790,74514119,25.3,25.05,25.1,0.1,1318,2633,25.1
2017-08-16,3934220,99147207,25.3,25.05,25.2,0.1,1841,2633,25.05
2017-08-17,3922105,99092739,25.3,25.15,25.3,0.1,2179,2633,25.25
2017-08-18,3803399,95672525,25.25,25.1,25.15,-0.15,1910,2633,25.2
2017-08-21,30045667,783254923,26.5,25.2,26.45,1.3,8820,2633,25.2
2017-08-22,15285078,401752617,26.85,26.1,26.1,-0.35,5083,2633,26.6
2017-08-23,7647096,198669474,26.3,25.85,25.9,-0.2,2876,2633,26.15
2017-08-24,9725063,253681281,26.2,25.9,26.15,0.25,4362,2633,25.9
2017-08-25,6464104,168411054,26.25,25.85,26.0,-0.15,3110,2633,26.2
2017-08-28,5435623,141364045,26.25,25.9,25.95,-0.05,2193,2633,26.0
2017-08-29,4374224,113378003,26.1,25.85,25.9,-0.05,2259,2633,26.0
2017-08-30,9666754,253215896,26.4,25.9,26.3,0.4,3434,2633,26.05
2017-08-31,15958314,421691792,26.7,26.1,26.6,0.3,4580,2633,26.45
2017-09-01,11948258,314757301,26.6,26.1,26.4,-0.2,4985,2633,26.6
2017-09-04,8242212,215048314,26.25,26.0,26.05,-0.35,3061,2633,26.25
2017-09-05,6821425,177659308,26.25,25.95,26.05,0.0,2734,2633,26.1
2017-09-06,11201447,288503853,26.05,25.5,25.6,-0.45,4463,2633,26.05
2017-09-07,9777440,249346087,25.75,25.3,25.3,-0.3,3598,2633,25.6
2017-09-08,10915019,277850031,25.65,25.3,25.65,0.35,3406,2633,25.5
2017-09-11,6445733,164423658,25.75,25.35,25.45,-0.2,2936,2633,25.75
2017-09-12,7569840,192505764,25.55,25.35,25.4,-0.05,4524,2633,25.5
2017-09-13,9956365,251397063,25.5,25.15,25.15,-0.25,4127,2633,25.45
2017-09-14,5693066,143910614,25.35,25.1,25.35,0.2,2142,2633,25.1
2017-09-15,67348737,1706671998,25.4,25.15,25.35,0.0,3715,2633,25.3
2017-09-18,5608732,143175892,25.65,25.35,25.65,0.3,2798,2633,25.4
2017-09-19,3771263,95513097,25.65,25.2,25.2,-0.45,1436,2633,25.65
2017-09-20,3926715,98636571,25.25,25.05,25.15,-0.05,1181,2633,25.2
2017-09-21,2254213,56742261,25.25,25.1,25.1,-0.05,1022,2633,25.1
2017-09-22,3395109,85079220,25.15,25.0,25.0,-0.1,1602,2633,25.1
2017-09-25,6659954,163882909,25.05,24.2,24.55,-0.45,2697,2633,25.0
2017-09-26,4577863,113586197,25.3,24.35,24.8,0.25,1738,2633,24.55
2017-09-27,3612439,88999264,24.8,24.5,24.55,-0.25,1895,2633,24.8
2017-09-28,6772690,164629650,24.65,24.05,24.1,-0.45,2474,2633,24.55
2017-09-29,8795217,209974019,24.25,23.55,24.05,-0.05,2995,2633,24.1
2017-09-30,1658651,40012834,24.2,24.0,24.1,0.05,610,2633,24.0
2017-10-02,3104950,75407181,24.5,24.1,24.2,0.1,1615,2633,24.25
2017-10-03,2257099,54852764,24.45,24.1,24.35,0.15,1221,2633,24.2
2017-10-05,2196167,53557571,24.5,24.25,24.35,0.0,996,2633,24.35
2017-10-06,4537461,111753929,24.9,24.25,24.6,0.25,1744,2633,24.35
2017-10-11,6675618,165975600,25.0,24.7,24.9,0.3,2443,2633,24.85
2017-10-12,3050510,75207294,24.8,24.6,24.65,-0.25,1480,2633,24.75
2017-10-13,3514680,85719734,24.65,24.3,24.3,-0.35,1687,2633,24.65
2017-10-16,4619575,113538047,24.75,24.25,24.7,0.4,1454,2633,24.25
2017-10-17,2422787,59421481,24.8,24.4,24.45,-0.25,878,2633,24.75
2017-10-18,1927187,47137826,24.55,24.35,24.55,0.1,976,2633,24.45
2017-10-19,2093783,50985017,24.45,24.3,24.3,-0.25,999,2633,24.45
2017-10-20,1525026,37072975,24.4,24.2,24.3,0.0,626,2633,24.25
2017-10-23,1644501,40114669,24.5,24.3,24.3,0.0,698,2633,24.5
2017-10-24,11265095,277577177,24.75,24.25,24.6,0.3,1816,2633,24.3
2017-10-25,2174945,53333095,24.65,24.4,24.4,-0.2,813,2633,24.6
2017-10-26,1409451,34451860,24.5,24.4,24.4,0.0,573,2633,24.4
2017-10-27,1929290,47050216,24.55,24.3,24.35,-0.05,826,2633,24.4
2017-10-30,2363447,57262084,24.45,24.15,24.15,-0.2,1016,2633,24.3
2017-10-31,1977550,47734807,24.2,24.1,24.1,-0.05,1102,2633,24.15
2017-11-01,2078321,50137492,24.2,24.05,24.1,0.0,823,2633,24.15
2017-11-02,2355064,56608987,24.15,24.0,24.0,-0.1,1032,2633,24.1
2017-11-03,1265321,30473247,24.2,24.0,24.15,0.15,519,2633,24.0
2017-11-06,1884101,45466246,24.3,24.05,24.1,-0.05,778,2633,24.1
2017-11-07,2487400,59817250,24.2,24.0,24.0,-0.1,1035,2633,24.1
2017-11-08,4309844,103160245,24.0,23.85,23.85,-0.15,2272,2633,24.0
2017-11-09,2473858,59145339,24.0,23.85,23.95,0.1,1077,2633,23.85
2017-11-10,2660936,63310665,23.95,23.7,23.8,-0.15,1180,2633,23.95
2017-11-13,2156560,51143376,23.85,23.65,23.65,-0.15,1018,2633,23.8
2017-11-14,1941765,45957292,23.75,23.6,23.65,0.0,1003,2633,23.65
2017-11-15,2507257,59092621,23.7,23.5,23.55,-0.1,1238,2633,23.65
2017-11-16,4616211,108111152,23.55,23.35,23.35,-0.2,1978,2633,23.55
2017-11-17,2494656,58303260,23.45,23.3,23.35,0.0,1074,2633,23.4
2017-11-20,5843424,134715335,23.35,23.0,23.0,-0.35,2487,2633,23.3
2017-11-21,5873198,137277591,23.75,23.0,23.5,0.5,2106,2633,23.0
2017-11-22,7107105,169775432,24.1,23.6,23.85,0.35,3163,2633,23.6
2017-11-23,1992337,47480793,24.05,23.7,23.75,-0.1,1125,2633,23.95
2017-11-24,2155906,51175343,23.8,23.7,23.7,-0.05,1063,2633,23.7
2017-11-27,1792270,42477560,23.95,23.6,23.6,-0.1,823,2633,23.7
2017-11-28,1773793,41790498,23.7,23.5,23.5,-0.1,924,2633,23.6
2017-11-29,1825354,42936377,23.6,23.45,23.55,0.05,839,2633,23.6
2017-11-30,7435317,177297158,24.0,23.5,24.0,0.45,1675,2633,23.6
2017-12-01,2859118,67692788,24.1,23.5,23.65,-0.35,1322,2633,24.05
2017-12-04,1384045,32648157,23.75,23.5,23.65,0.0,691,2633,23.65
2017-12-05,2532850,59625956,23.7,23.45,23.55,-0.1,1103,2633,23.65
2017-12-06,2057609,48063374,23.55,23.25,23.35,-0.2,972,2633,23.35
2017-12-07,1961700,45539494,23.35,23.15,23.15,-0.2,946,2633,23.35
2017-12-08,2621677,60812368,23.25,23.1,23.25,0.1,1251,2633,23.15
2017-12-11,1913193,44413440,23.35,23.15,23.15,-0.1,966,2633,23.25
2017-12-12,1986677,45958815,23.25,23.05,23.1,-0.05,1147,2633,23.15
2017-12-13,2427318,56647229,23.55,23.05,23.55,0.45,1201,2633,23.05
2017-12-14,1268904,29817790,23.6,23.4,23.5,-0.05,618,2633,23.6
2017-12-15,3195184,75296366,23.7,23.3,23.7,0.2,836,2633,23.5
2017-12-18,1558785,36780877,23.75,23.5,23.5,-0.2,965,2633,23.75
2017-12-19,1249531,29170727,23.55,23.3,23.3,-0.2,644,2633,23.5
2017-12-20,791516,18486515,23.4,23.3,23.4,0.1,417,2633,23.35
2017-12-21,1042550,24368237,23.4,23.3,23.35,-0.05,433,2633,23.4
2017-12-22,1241689,28893702,23.4,23.25,23.25,-0.1,629,2633,23.35
2017-12-25,1048399,24503282,23.4,23.25,23.35,0.1,647,2633,23.25
2017-12-26,1099285,25568535,23.35,23.2,23.25,-0.1,467,2633,23.25
2017-12-27,2216832,51598228,23.35,23.25,23.3,0.05,629,2633,23.25
2017-12-28,2879944,67715675,23.65,23.3,23.6,0.3,1200,2633,23.3
2017-12-29,3475176,81649631,23.65,23.4,23.5,-0.1,1019,2633,23.6
2018-01-02,2396750,56762022,23.9,23.5,23.65,0.15,957,2633,23.55
2018-01-03,2505721,59381863,23.8,23.65,23.7,0.05,900,2633,23.65
2018-01-04,1668734,39494566,23.75,23.6,23.7,0.0,673,2633,23.75
2018-01-05,1915166,45254728,23.8,23.55,23.65,-0.05,1060,2633,23.8
2018-01-08,1789690,42283782,23.7,23.55,23.6,-0.05,980,2633,23.65
2018-01-09,1790124,42304778,23.7,23.55,23.7,0.1,804,2633,23.6
2018-01-10,2760753,65561764,23.8,23.6,23.8,0.1,1134,2633,23.7
2018-01-11,2062921,48828412,23.8,23.6,23.7,-0.1,1013,2633,23.8
2018-01-12,3351782,79712315,23.9,23.7,23.75,0.05,1468,2633,23.8
2018-01-15,1996693,47435331,23.8,23.7,23.8,0.05,884,2633,23.8
2018-01-16,2189502,52019644,23.8,23.7,23.8,0.0,1149,2633,23.8
2018-01-17,4642374,111047776,24.0,23.8,24.0,0.2,2441,2633,23.8
2018-01-18,3367151,80729574,24.05,23.9,23.95,-0.05,1398,2633,24.0
2018-01-19,2253096,53709543,23.95,23.8,23.85,-0.1,966,2633,23.95
2018-01-22,1833981,43578338,23.85,23.7,23.8,-0.05,850,2633,23.8
2018-01-23,1598525,38023908,23.85,23.7,23.85,0.05,895,2633,23.75
2018-01-24,1867357,44434907,23.85,23.7,23.85,0.0,659,2633,23.85
2018-01-25,2526500,60261771,23.9,23.8,23.85,0.0,1086,2633,23.85
2018-01-26,2837849,67711730,23.95,23.8,23.9,0.05,1094,2633,23.85
2018-01-29,2155230,51440786,23.95,23.8,23.85,-0.05,1224,2633,23.95
2018-01-30,2111900,50059173,23.85,23.65,23.65,-0.2,1010,2633,23.85
2018-01-31,2800456,66494714,23.85,23.5,23.85,0.2,1092,2633,23.6
2018-02-01,900440,21390212,23.85,23.7,23.75,-0.1,469,2633,23.85
2018-02-02,1711400,40418905,23.7,23.55,23.55,-0.2,720,2633,23.6
2018-02-05,1881387,43871244,23.45,23.2,23.3,-0.25,1153,2633,23.35
2018-02-06,8885290,200293670,23.05,22.15,22.35,-0.95,3812,2633,23.0
2018-02-07,5618473,126222002,22.75,22.0,22.35,0.0,2727,2633,22.0
2018-02-08,2302201,51272788,22.55,22.15,22.3,-0.05,1065,2633,22.4
2018-02-09,4222775,91639702,22.0,21.4,21.85,-0.45,1898,2633,21.55
2018-02-12,3644859,79752088,21.95,21.8,21.85,0.0,1606,2633,21.85
2018-02-21,3461132,77737573,22.65,22.0,22.65,0.8,1781,2633,22.15
2018-02-22,2289302,51883368,22.9,22.5,22.7,0.05,1236,2633,22.65
2018-02-23,2983601,67626998,22.8,22.6,22.75,0.05,1590,2633,22.7
2018-02-26,2249750,51212348,22.9,22.6,22.65,-0.1,1342,2633,22.8
2018-02-27,2345791,53313225,22.85,22.65,22.65,0.0,867,2633,22.85
2018-03-01,2166731,48991336,22.8,22.4,22.65,0.0,1263,2633,22.45
2018-03-02,2441300,54860121,22.7,22.35,22.55,-0.1,1379,2633,22.45
2018-03-05,3094000,69168391,22.55,22.2,22.2,-0.35,1551,2633,22.45
2018-03-06,1269280,28349112,22.45,22.25,22.25,0.05,658,2633,22.45
2018-03-07,2270849,50823561,22.45,22.25,22.35,0.1,1055,2633,22.25
2018-03-08,1669711,37431278,22.5,22.35,22.45,0.1,940,2633,22.35
2018-03-09,1778359,39991372,22.55,22.45,22.45,0.0,648,2633,22.45
2018-03-12,2001444,45107568,22.6,22.45,22.6,0.15,831,2633,22.5
2018-03-13,1869703,42408186,22.75,22.55,22.75,0.15,991,2633,22.55
