date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-02-26,3115267,1019747122,330.0,326.0,326.5,-3.5,1871,2357,327.5
2015-03-02,4722776,1532178872,330.5,322.0,323.0,-3.5,3133,2357,330.5
2015-03-03,4815570,1561927180,327.5,323.0,325.0,2.0,1517,2357,327.5
2015-03-04,1300694,424398079,327.5,324.0,327.5,2.5,1124,2357,326.0
2015-03-05,2136664,695240958,327.5,324.5,325.0,-2.5,1434,2357,327.5
2015-03-06,1303100,422223800,326.0,323.5,323.5,-1.5,909,2357,326.0
2015-03-09,2225168,711850592,323.5,317.5,319.0,-4.5,1596,2357,322.0
2015-03-10,3626833,1177063559,327.0,320.5,324.0,5.0,2299,2357,320.5
2015-03-11,2307684,747741248,326.5,322.0,322.0,-2.0,1419,2357,323.0
2015-03-12,2098960,680089040,325.5,321.5,324.0,2.0,1374,2357,322.0
2015-03-13,2405977,777640070,325.0,322.0,322.5,-1.5,1211,2357,323.0
2015-03-16,5431166,1730821656,323.0,316.0,318.0,-4.5,2732,2357,320.0
2015-03-17,4114839,1308568692,322.5,315.0,317.5,-0.5,2346,2357,320.5
2015-03-18,2031417,653809274,324.0,318.0,323.5,6.0,1694,2357,318.0
2015-03-19,2652946,853632131,326.0,319.0,319.5,-4.0,1535,2357,325.0
2015-03-20,3746851,1195365969,321.5,318.0,318.5,-1.0,2374,2357,319.0
2015-03-23,1127938,360134222,321.5,318.0,319.0,0.5,965,2357,318.5
2015-03-24,1643577,525320063,321.0,318.5,319.0,0.0,1260,2357,319.5
2015-03-25,2395275,763498165,320.5,316.5,319.0,0.0,1323,2357,319.0
2015-03-26,2256560,716958170,319.0,316.5,319.0,0.0,1068,2357,316.5
2015-03-27,3384491,1059794692,318.5,310.0,310.0,-9.0,2432,2357,318.5
2015-03-30,1329832,416744652,315.5,310.0,315.0,5.0,1105,2357,310.0
2015-03-31,1318714,416039150,317.5,314.0,315.0,0.0,840,2357,315.0
2015-04-01,1300567,406885971,315.0,311.0,313.0,-2.0,1108,2357,315.0
2015-04-02,1156038,365574478,318.0,314.0,316.0,3.0,1023,2357,316.5
2015-04-07,1049383,334199587,319.5,316.5,317.5,1.5,908,2357,319.0
2015-04-08,1143894,363069398,319.5,316.5,317.0,-0.5,918,2357,317.5
2015-04-09,1448918,462041342,320.0,317.0,319.0,2.0,1018,2357,317.0
2015-04-10,1404900,447092200,321.0,316.0,316.0,-3.0,1078,2357,321.0
2015-04-13,1456140,462529880,320.5,316.0,318.0,2.0,781,2357,316.0
2015-04-14,1077867,342504395,320.0,316.0,316.5,-1.5,826,2357,316.0
2015-04-15,2055627,645928878,319.0,312.0,314.0,-2.5,1501,2357,316.5
2015-04-16,1954479,621756572,319.0,314.5,319.0,5.0,1340,2357,317.5
2015-04-17,1791063,574102176,323.0,316.5,321.5,2.5,1477,2357,319.0
2015-04-20,3735128,1198445272,323.0,319.0,319.0,-2.5,832,2357,321.0
2015-04-21,1476987,473686353,323.0,319.0,319.0,0.0,1166,2357,319.5
2015-04-22,3758584,1233939720,332.5,320.5,331.5,12.5,2929,2357,320.5
2015-04-23,3131835,1045601555,337.0,329.0,335.0,3.5,2482,2357,331.5
2015-04-24,2789172,937840005,340.0,331.5,337.0,2.0,2203,2357,337.0
2015-04-27,1800027,608666050,339.0,337.0,338.5,1.5,1366,2357,337.0
2015-04-28,3521954,1199088314,343.0,337.5,343.0,4.5,2513,2357,339.0
2015-04-29,2405385,797258165,338.0,328.5,329.0,-14.0,2030,2357,337.0
2015-04-30,2155796,705714079,332.0,325.5,325.5,-3.5,1508,2357,329.0
2015-05-04,863665,284674620,335.0,326.5,329.0,3.5,765,2357,335.0
2015-05-05,1040411,336826253,329.0,323.0,323.0,-6.0,971,2357,326.0
2015-05-06,1540957,494437240,323.0,320.0,320.0,-3.0,1400,2357,320.0
2015-05-07,2823741,892801491,319.0,314.0,314.0,-6.0,1926,2357,317.0
2015-05-08,1395090,441790885,319.0,314.5,316.5,2.5,972,2357,314.5
2015-05-11,3272538,1011896166,317.5,303.5,303.5,-13.0,2372,2357,315.0
2015-05-12,3327593,1000503586,307.0,297.5,300.5,-3.0,2529,2357,307.0
2015-05-13,6988198,2134976390,311.0,297.5,304.5,4.0,3065,2357,300.0
2015-05-14,3207359,970595495,305.0,299.0,304.5,0.0,2568,2357,303.5
2015-05-15,1957151,596325466,307.0,303.0,304.0,-0.5,1504,2357,305.0
2015-05-18,1894470,575700634,307.0,303.0,303.0,-1.0,1178,2357,307.0
2015-05-19,2468335,745892670,304.5,301.0,302.0,-1.0,1415,2357,304.5
2015-05-20,4750431,1435732662,306.5,301.0,301.5,-0.5,1817,2357,306.5
2015-05-21,1916110,579428262,305.0,300.0,302.5,1.0,1442,2357,301.0
2015-05-22,1129602,345314110,307.0,304.0,306.0,3.5,949,2357,305.0
2015-05-25,595189,182060145,308.0,303.0,307.0,1.0,518,2357,303.5
2015-05-26,1089452,338072328,312.0,308.0,312.0,5.0,869,2357,309.0
2015-05-27,1977058,615939596,313.0,308.5,313.0,1.0,1520,2357,312.0
2015-05-28,3293003,1024662910,314.0,310.0,310.0,-3.0,1415,2357,314.0
2015-05-29,5044610,1528327238,310.5,300.0,302.0,-8.0,2555,2357,307.5
2015-06-01,2584057,772873300,302.0,296.5,299.0,-3.0,1855,2357,300.0
2015-06-02,2196237,658960100,301.5,298.0,300.0,1.0,1619,2357,300.0
2015-06-03,1113363,333306400,302.5,295.0,300.0,0.0,1023,2357,295.0
2015-06-04,2084108,619465076,301.0,295.5,296.5,-3.5,1785,2357,296.0
2015-06-05,1777117,527224749,301.0,295.0,296.0,-0.5,1346,2357,295.0
2015-06-08,2361059,694823405,296.0,291.5,293.5,-2.5,1716,2357,295.0
2015-06-09,1418015,416195895,295.0,293.0,293.0,-0.5,1288,2357,293.0
2015-06-10,2285998,684827886,302.0,293.0,300.5,7.5,1795,2357,293.0
2015-06-11,2816360,828413511,296.0,292.0,293.0,-7.5,2200,2357,295.0
2015-06-12,1366225,399345650,295.5,291.0,292.0,-1.0,1059,2357,292.0
2015-06-15,1586278,461708898,292.5,290.0,290.0,-2.0,1134,2357,292.0
2015-06-16,1607036,465401940,292.5,288.0,290.0,0.0,1309,2357,290.0
2015-06-17,2764202,795382156,290.5,284.5,284.5,-5.5,1905,2357,289.0
2015-06-18,3072050,890229220,293.0,284.5,289.5,5.0,1894,2357,284.5
2015-06-22,2040818,604583310,299.5,289.5,296.0,6.5,1463,2357,289.5
2015-06-23,2065291,623169882,304.0,296.0,303.5,7.5,1583,2357,296.5
2015-06-24,1928901,585150003,305.0,300.0,305.0,1.5,1169,2357,303.5
2015-06-25,2375483,716933400,304.5,300.0,300.0,-5.0,1702,2357,300.5
2015-06-26,1132819,343116741,304.5,300.0,304.0,4.0,841,2357,300.0
2015-06-29,1321350,397446350,302.5,299.0,302.5,-1.5,1052,2357,300.0
2015-06-30,2430437,730052436,302.5,298.5,300.5,-2.0,1731,2357,298.5
2015-07-01,1386430,422261290,306.0,301.5,305.0,4.5,1127,2357,303.5
2015-07-02,1371096,412836800,304.0,300.0,300.0,-5.0,1143,2357,300.5
2015-07-03,813243,244103771,302.0,298.5,300.5,0.5,718,2357,299.0
2015-07-06,595428,179166472,302.0,298.5,301.0,0.5,342,2357,298.5
2015-07-07,1428005,427408985,301.0,297.0,299.0,-2.0,1171,2357,297.0
2015-07-08,3314265,965310973,298.5,288.0,289.0,-10.0,2308,2357,296.5
2015-07-09,4523477,1239571152,280.0,267.5,275.0,-14.0,3331,2357,280.0
2015-07-13,3292527,938471135,294.0,275.0,293.5,18.5,2624,2357,275.0
2015-07-14,2858879,810034421,289.5,280.5,281.0,-12.5,2364,2357,289.5
2015-07-15,2521592,720891088,292.0,281.0,290.0,9.0,1995,2357,284.0
2015-07-16,1837942,539884030,297.0,290.0,294.0,4.0,1416,2357,290.0
2015-07-17,1496761,432600429,292.5,287.0,288.0,-6.0,1185,2357,291.0
2015-07-20,1185298,340810228,292.0,285.0,285.0,-3.0,934,2357,290.5
2015-07-21,2178773,616196078,286.5,278.0,286.0,1.0,1771,2357,285.0
2015-07-22,1702201,483681878,287.0,280.0,287.0,1.0,1322,2357,280.0
2015-07-23,1995251,569092535,287.5,284.0,285.0,-2.0,1325,2357,287.0
2015-07-24,1942474,563009960,292.0,285.0,292.0,7.0,1402,2357,287.0
2015-07-27,2725073,793958024,294.0,288.0,289.5,-2.5,1943,2357,290.0
2015-07-28,3858071,1095581664,289.5,282.0,285.0,-4.5,2647,2357,285.0
2015-07-29,3847047,1074147519,287.5,275.0,276.0,-9.0,2658,2357,285.0
2015-07-30,2574891,736559608,292.0,278.0,290.0,14.0,2170,2357,278.0
2015-07-31,4143972,1190059520,290.5,283.5,285.0,-5.0,3059,2357,290.0
2015-08-03,1812528,506174868,284.0,276.0,281.5,-3.5,1624,2357,281.0
2015-08-04,3431737,950795999,280.0,275.0,277.5,-4.0,2678,2357,278.0
2015-08-05,1365459,376340444,279.5,274.0,274.5,-3.0,1165,2357,279.5
2015-08-06,2122453,581992763,280.0,270.5,270.5,-4.0,1698,2357,278.5
2015-08-07,1687392,456827732,273.0,266.0,271.0,0.5,1346,2357,268.0
2015-08-10,1364021,348191876,256.5,254.0,255.0,0.0,1180,2357,255.5
2015-08-11,3710990,932928990,257.0,245.5,250.5,-4.5,2762,2357,255.0
2015-08-12,5273429,1421667688,275.0,258.0,274.0,23.5,4113,2357,258.0
2015-08-13,3965272,1118720056,292.0,270.5,283.5,9.5,2917,2357,272.5
2015-08-14,2338686,660262208,288.5,278.0,278.0,-5.5,1863,2357,283.5
2015-08-17,1675656,472312524,284.0,280.0,280.0,2.0,1337,2357,281.0
2015-08-18,1738309,483170475,283.5,273.5,275.0,-5.0,1476,2357,280.5
2015-08-19,1962210,537531830,277.0,272.5,273.5,-1.5,1709,2357,273.0
2015-08-20,1886464,512136280,274.5,266.5,270.0,-3.5,1594,2357,270.0
2015-08-21,1956779,517492970,268.5,260.5,263.0,-7.0,1600,2357,268.5
2015-08-24,2656867,678895002,262.5,243.5,255.5,-7.5,2220,2357,260.0
2015-08-25,3275362,873649824,275.0,255.5,273.5,18.0,2349,2357,255.5
2015-08-26,2808321,775640823,280.0,268.0,277.0,3.5,2123,2357,273.5
2015-08-27,2793811,776015743,280.0,273.5,280.0,3.0,1998,2357,278.0
2015-08-28,3985439,1156364188,294.0,281.5,294.0,14.0,2904,2357,281.5
2015-08-31,3608114,1055268516,296.0,289.5,296.0,2.0,2039,2357,294.0
2015-09-01,1649139,482585449,294.5,291.5,293.0,-3.0,1180,2357,294.0
2015-09-02,2633726,764204665,293.5,286.0,289.5,-3.5,1824,2357,290.0
2015-09-03,1003182,293030144,293.5,290.0,293.0,3.5,875,2357,292.0
2015-09-04,2633219,764457072,295.0,286.5,289.0,-4.0,1656,2357,290.0
2015-09-07,1300927,380184286,293.5,288.0,292.0,3.0,1047,2357,288.0
2015-09-08,1576235,458173466,293.0,289.0,290.0,-2.0,835,2357,292.0
2015-09-09,2902018,858580787,299.5,291.0,295.5,5.5,2200,2357,295.0
2015-09-10,1969235,579164090,299.5,291.0,294.0,-1.5,1524,2357,295.5
2015-09-11,1385255,403638705,294.0,289.0,291.0,-3.0,1236,2357,292.5
2015-09-14,884373,259524096,295.0,291.5,294.0,3.0,632,2357,295.0
2015-09-15,1153970,334069690,294.0,287.5,289.0,-5.0,985,2357,294.0
2015-09-16,2125666,609620476,289.0,285.5,286.0,-3.0,1631,2357,289.0
2015-09-17,2117572,611969868,292.5,287.0,288.0,2.0,1670,2357,289.5
2015-09-18,1974087,569245056,290.5,287.5,288.0,0.0,918,2357,290.5
2015-09-21,1401828,399036152,289.5,283.0,284.5,-3.5,1101,2357,289.5
2015-09-22,1524136,434611260,287.5,283.5,285.0,0.5,1259,2357,284.5
2015-09-23,1604905,451205210,284.0,279.0,282.0,-3.0,1252,2357,283.0
2015-09-24,1465328,408689856,284.0,275.5,275.5,-6.5,1084,2357,283.0
2015-09-25,1528726,427160554,281.0,276.0,278.5,3.0,1235,2357,278.5
2015-09-30,3003202,852328876,289.5,275.0,282.5,4.0,2147,2357,275.0
2015-10-01,1994278,567668286,288.0,279.0,288.0,5.5,1558,2357,282.5
2015-10-02,1210999,345872705,288.0,283.0,285.0,-3.0,1001,2357,288.0
2015-10-05,2266581,644009004,286.0,282.5,283.5,-1.5,1539,2357,283.0
2015-10-06,4181717,1222514037,296.0,287.0,295.0,11.5,2795,2357,287.5
2015-10-07,1656584,487814977,296.0,291.5,296.0,1.0,1419,2357,293.0
2015-10-08,2594646,773424216,299.5,296.0,297.5,1.5,1722,2357,298.0
2015-10-12,3246990,967427290,299.5,295.5,297.5,0.0,1374,2357,299.0
2015-10-13,1391961,415054391,300.0,295.5,298.5,1.0,1059,2357,297.0
2015-10-14,1127963,336297474,299.0,296.5,299.0,0.5,896,2357,297.5
2015-10-15,1427240,426949893,300.0,298.0,299.0,0.0,1149,2357,300.0
2015-10-16,1775850,523249814,297.5,291.5,295.0,-4.0,1277,2357,297.0
2015-10-19,1997363,590486948,298.0,294.0,298.0,3.0,1049,2357,296.0
2015-10-20,1180642,348807703,298.0,294.0,296.5,-1.5,1041,2357,298.0
2015-10-21,804106,238598064,298.5,295.0,297.0,0.5,622,2357,297.5
2015-10-22,1370030,409857943,300.0,297.0,299.5,2.5,1024,2357,298.0
2015-10-23,2657721,806741242,306.0,299.5,303.5,4.0,2015,2357,302.0
2015-10-26,1774145,543045783,309.5,304.0,307.0,3.5,1210,2357,306.0
2015-10-27,1302273,391623757,307.0,297.0,301.0,-6.0,1033,2357,307.0
2015-10-28,1354549,405976602,303.0,296.5,300.0,-1.0,894,2357,302.0
2015-10-29,1372464,404621880,300.0,292.0,295.0,-5.0,1218,2357,298.0
2015-10-30,1471787,428713304,295.0,290.0,291.0,-4.0,1121,2357,294.0
2015-11-02,1008158,292456636,293.0,287.0,292.0,1.0,912,2357,289.0
2015-11-03,1145763,339460611,298.0,294.0,297.5,5.5,913,2357,294.0
2015-11-04,1594169,482427869,305.0,299.0,303.0,5.5,1331,2357,299.0
2015-11-05,709428,213402472,303.5,299.5,300.5,-2.5,562,2357,303.5
2015-11-06,1562413,460396009,301.0,292.0,293.5,-7.0,1250,2357,300.0
2015-11-09,749483,218442053,294.5,290.5,291.0,-2.5,715,2357,292.0
2015-11-10,1567776,453451040,292.0,287.5,287.5,-3.5,1342,2357,291.0
2015-11-11,1514030,432461555,289.5,284.0,284.5,-3.0,1207,2357,288.0
2015-11-12,1899430,534713260,286.0,280.0,280.0,-4.5,1524,2357,281.5
2015-11-13,1668502,461266554,279.5,275.5,275.5,-4.5,1337,2357,279.5
2015-11-16,1498691,411933407,276.5,273.0,274.5,-1.0,1265,2357,273.0
2015-11-17,1143102,314837152,277.0,274.5,275.0,0.5,992,2357,276.0
2015-11-18,1800073,489110383,276.0,270.5,271.5,-3.5,1434,2357,275.0
2015-11-19,1456464,399240564,277.5,272.0,277.5,6.0,1127,2357,273.5
2015-11-20,1389375,382264375,277.0,274.0,275.0,-2.5,1093,2357,276.0
2015-11-23,1278186,350402423,276.0,273.0,275.0,0.0,924,2357,274.5
2015-11-24,970938,267801950,277.5,275.0,275.0,0.0,742,2357,275.5
2015-11-25,907391,249672025,277.5,274.5,275.0,0.0,728,2357,275.0
2015-11-26,1401301,384494275,278.0,270.5,275.0,0.0,1162,2357,278.0
2015-11-27,610351,168151976,277.0,275.0,275.0,0.0,472,2357,276.5
2015-11-30,3483909,940712930,271.0,269.0,270.0,-5.0,1481,2357,270.5
2015-12-01,2325250,639759500,277.0,273.0,277.0,7.0,1702,2357,273.0
2015-12-02,1990997,541660422,277.0,269.5,272.0,-5.0,1314,2357,277.0
2015-12-03,1227095,331121650,271.0,268.0,269.0,-3.0,919,2357,269.0
2015-12-04,1852862,497621378,271.0,267.0,269.0,0.0,1407,2357,269.0
2015-12-07,1477401,407949965,278.0,272.5,276.5,7.5,1180,2357,273.0
2015-12-08,2869356,774259120,275.0,268.0,268.0,-8.5,2110,2357,274.0
2015-12-09,1263401,339263369,270.0,267.5,268.0,0.0,977,2357,267.5
2015-12-10,3462091,930914979,275.0,266.5,267.0,-1.0,2252,2357,274.5
2015-12-11,2226806,597102402,271.5,266.5,268.0,1.0,1442,2357,268.0
2015-12-14,979750,259833869,268.5,261.5,266.0,-2.0,834,2357,267.0
2015-12-15,1204268,319213914,267.5,263.5,265.0,-1.0,982,2357,267.0
2015-12-16,585431,156100646,269.0,265.5,266.0,1.0,502,2357,269.0
2015-12-17,1294791,350020957,272.0,268.0,271.5,5.5,1126,2357,269.0
2015-12-18,1375585,372830734,272.5,268.0,271.0,-0.5,790,2357,268.0
2015-12-21,1629498,446768532,275.0,271.5,275.0,4.0,906,2357,275.0
2015-12-22,1156542,319653592,278.0,274.5,277.0,2.0,889,2357,276.0
2015-12-23,945753,262026200,278.0,275.5,278.0,1.0,767,2357,276.5
2015-12-24,440590,122751930,279.5,277.5,278.0,0.0,398,2357,279.0
2015-12-25,350969,97312413,278.5,274.0,278.5,0.5,301,2357,274.0
2015-12-28,451342,126057576,280.0,277.5,279.5,1.0,393,2357,278.5
2015-12-29,833339,229953386,279.0,273.5,273.5,-6.0,684,2357,276.5
2015-12-30,1069339,290984033,275.0,270.0,271.0,-2.5,721,2357,274.5
2015-12-31,459654,125327388,274.0,271.5,272.0,1.0,308,2357,271.5
2016-01-04,1697726,447242890,274.0,260.5,262.0,-10.0,1448,2357,272.0
2016-01-05,1295056,340085728,264.5,261.0,261.5,-0.5,979,2357,262.0
2016-01-06,1383039,363589913,266.5,261.0,264.0,2.5,994,2357,262.0
2016-01-07,2027503,536420532,268.0,260.5,268.0,4.0,1431,2357,265.5
2016-01-08,2197271,590812525,277.5,261.5,276.5,8.5,1517,2357,264.0
2016-01-11,2671622,724946111,276.5,266.0,275.5,-1.0,1828,2357,270.0
2016-01-12,1521476,415498231,276.5,271.0,274.0,-1.5,1097,2357,276.0
2016-01-13,1349116,368306168,275.0,271.0,274.5,0.5,915,2357,275.0
2016-01-14,1643294,445271262,274.5,266.0,274.5,0.0,947,2357,269.0
2016-01-15,2686277,736951121,277.5,269.5,277.5,3.0,1303,2357,272.0
2016-01-18,1707616,463702936,275.0,269.0,270.5,-7.0,1433,2357,272.0
2016-01-19,992950,268916969,273.5,269.5,270.5,0.0,769,2357,270.5
2016-01-20,1996038,530181608,268.0,263.5,263.5,-7.0,1459,2357,267.0
2016-01-21,1118876,294227764,265.5,261.0,262.5,-1.0,664,2357,264.5
2016-01-22,1049539,277648913,268.5,262.0,267.0,4.5,818,2357,262.0
2016-01-25,1186459,321820889,273.0,267.0,271.5,4.5,783,2357,267.0
2016-01-26,1427241,380688347,269.5,266.0,266.0,-5.5,1122,2357,266.5
2016-01-27,858779,228667314,269.0,265.0,267.0,1.0,526,2357,268.5
2016-01-28,1912247,509912702,270.0,263.0,265.5,-1.5,1255,2357,263.0
2016-01-29,2293158,613454415,270.0,264.0,268.5,3.0,1304,2357,264.5
2016-01-30,517220,140325900,272.0,269.0,271.5,3.0,408,2357,269.5
2016-02-01,1143728,311998600,275.0,269.0,275.0,3.5,1007,2357,270.0
2016-02-02,1189241,327769793,277.0,273.0,274.5,-0.5,945,2357,275.0
2016-02-03,1016293,275434252,273.0,269.0,271.0,-3.5,720,2357,271.0
2016-02-15,1461684,392984496,272.5,266.0,269.5,-1.5,1308,2357,270.0
2016-02-16,1207826,327658925,273.0,266.5,272.0,2.5,877,2357,267.0
2016-02-17,1265752,347039796,275.0,272.0,274.5,2.5,1001,2357,273.5
2016-02-18,2506116,691974080,277.0,273.0,276.5,2.0,1420,2357,275.5
2016-02-19,868685,236482320,274.0,271.5,271.5,-5.0,725,2357,273.0
2016-02-22,1358953,368573310,274.5,270.0,270.0,-1.5,742,2357,272.0
2016-02-23,1198467,324342590,272.5,269.5,270.5,0.5,848,2357,270.5
2016-02-24,780108,209855836,273.5,266.5,267.0,-3.5,595,2357,272.5
2016-02-25,1028839,279324869,273.5,269.0,272.5,5.5,720,2357,270.0
2016-02-26,885071,241548312,274.5,270.5,273.5,1.0,601,2357,273.0
2016-03-01,1095205,298649067,274.5,270.0,273.0,-0.5,956,2357,270.0
2016-03-02,854328,234473544,276.0,273.0,274.0,1.0,682,2357,275.0
2016-03-03,1925307,531036372,278.0,272.0,278.0,4.0,1459,2357,272.5
2016-03-04,1376871,376487912,277.5,272.0,272.0,-6.0,1221,2357,277.5
2016-03-07,1754303,483256765,278.0,272.5,278.0,6.0,1377,2357,274.0
2016-03-08,1111881,305016943,277.5,273.0,273.5,-4.5,883,2357,277.5
2016-03-09,1811062,504809860,281.0,274.5,281.0,7.5,1299,2357,275.5
2016-03-10,1935534,553313943,287.0,282.0,287.0,6.0,1428,2357,282.5
2016-03-11,1460794,417606887,289.5,284.0,286.0,-1.0,1155,2357,286.0
2016-03-14,1160987,333982749,289.0,283.0,289.0,3.0,960,2357,286.0
2016-03-15,1495486,426041052,289.0,281.5,284.0,-5.0,960,2357,289.0
2016-03-16,980165,280161025,287.0,284.0,286.5,2.5,818,2357,287.0
2016-03-17,1357241,391956539,291.5,287.0,288.0,1.5,1110,2357,290.0
2016-03-18,3052591,886554081,291.0,289.0,290.5,2.5,1490,2357,291.0
2016-03-21,956159,276762292,291.5,288.0,289.0,-1.5,689,2357,291.5
2016-03-22,1205617,347500253,291.0,286.0,289.0,0.0,925,2357,291.0
2016-03-23,1104942,318709796,290.0,286.0,289.5,0.5,917,2357,289.0
2016-03-24,719434,207651769,289.5,286.0,289.0,-0.5,553,2357,289.0
2016-03-25,223679,64324529,289.5,287.0,287.0,-2.0,218,2357,289.0
2016-03-28,849618,244665549,289.0,286.0,287.5,0.5,605,2357,286.5
2016-03-29,927330,266552880,289.5,286.0,286.5,-1.0,675,2357,288.0
2016-03-30,1521793,437937895,289.5,286.0,286.0,-0.5,1089,2357,288.0
2016-03-31,1543603,445799534,291.0,286.5,289.0,3.0,928,2357,288.0
2016-04-01,1390025,396240756,288.0,283.0,283.5,-5.5,712,2357,286.0
2016-04-06,2140073,607611659,286.5,282.0,283.5,0.0,1610,2357,286.0
2016-04-07,1494644,421605888,284.0,280.5,283.5,0.0,1082,2357,283.5
2016-04-08,1494770,421054140,283.5,280.5,283.5,0.0,1156,2357,280.5
2016-04-11,908216,256202496,283.5,280.5,282.5,-1.0,618,2357,283.0
2016-04-12,812879,229222499,283.0,281.0,282.0,-0.5,697,2357,282.5
2016-04-13,1306713,373471705,287.0,282.0,286.0,4.0,1052,2357,282.0
2016-04-14,1047949,298821567,287.0,283.5,283.5,-2.5,829,2357,287.0
2016-04-15,959663,272764952,287.0,282.5,284.5,1.0,800,2357,286.0
2016-04-18,791823,225677628,286.0,284.0,285.5,1.0,598,2357,286.0
2016-04-19,1193505,340463925,286.5,282.5,286.0,0.5,973,2357,286.5
2016-04-20,1977655,568437994,290.0,285.5,287.0,1.0,1526,2357,288.0
2016-04-21,1205783,342530089,286.5,282.5,284.0,-3.0,1081,2357,283.0
2016-04-22,1045951,299796486,287.5,286.0,287.5,3.5,880,2357,286.0
2016-04-25,1161573,334044878,288.0,286.0,287.5,0.0,655,2357,288.0
2016-04-26,1508470,434004647,288.0,286.0,288.0,0.5,802,2357,286.0
2016-04-27,1228136,353214455,288.5,287.0,287.5,-0.5,714,2357,288.0
2016-04-28,897256,257075329,288.0,286.0,286.0,-1.5,655,2357,288.0
2016-04-29,1071281,303813374,286.5,281.5,283.5,-2.5,775,2357,286.0
2016-05-03,2103114,579317236,281.5,272.0,274.0,-9.5,1190,2357,281.5
2016-05-04,1797897,488992029,276.0,269.0,270.5,-3.5,1271,2357,274.0
2016-05-05,1181694,318562880,271.0,267.5,270.0,-0.5,1034,2357,268.0
2016-05-06,1586307,420263193,269.5,264.0,264.0,-6.0,1336,2357,267.5
2016-05-09,1106205,291437620,264.5,261.0,264.5,0.5,994,2357,263.0
2016-05-10,1503005,392373315,263.0,257.5,263.0,-1.5,1235,2357,260.0
2016-05-11,1419256,367027804,263.0,256.5,260.0,-3.0,1291,2357,263.0
2016-05-12,1532692,411619677,272.0,264.5,272.0,12.0,1352,2357,264.5
2016-05-13,1877761,491298017,266.0,258.5,263.0,-9.0,1624,2357,265.5
2016-05-16,1282523,330863526,260.5,255.5,258.5,-4.5,1062,2357,258.0
2016-05-17,1555609,395768404,257.0,252.0,255.0,-3.5,1323,2357,257.0
2016-05-18,1383984,353648356,259.0,252.5,259.0,4.0,1133,2357,255.0
2016-05-19,1379623,350520167,257.5,252.0,254.5,-4.5,1142,2357,255.5
2016-05-20,871339,222184784,258.0,253.0,253.0,-1.5,766,2357,254.5
2016-05-23,2052194,541879798,269.0,253.0,268.5,15.5,1687,2357,253.0
2016-05-24,1018763,270779432,268.5,264.0,265.0,-3.5,903,2357,268.0
2016-05-25,1083299,289839878,268.5,265.0,267.0,2.0,869,2357,265.0
2016-05-26,1330225,358349134,272.0,267.0,271.0,4.0,996,2357,267.0
