date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-05,156262,74100104,482.0,468.5,477.5,-2.0,157,2207,482.0
2015-03-06,202021,96258059,483.0,473.0,475.5,-2.0,131,2207,473.0
2015-03-09,128819,60596197,478.0,468.0,468.5,-7.0,140,2207,475.5
2015-03-10,252179,116246248,470.0,459.0,459.0,-9.5,259,2207,470.0
2015-03-11,310152,141994484,467.0,450.0,464.0,5.0,293,2207,454.0
2015-03-12,162486,75895448,470.0,460.5,468.0,4.0,172,2207,470.0
2015-03-13,192638,89091394,470.0,460.0,460.5,-7.5,165,2207,460.0
2015-03-16,142435,65426100,465.0,457.0,458.0,-2.5,139,2207,465.0
2015-03-17,245081,114093341,470.0,461.0,461.0,3.0,247,2207,465.0
2015-03-18,488176,232716038,485.0,462.0,480.0,19.0,479,2207,462.0
2015-03-19,299666,145015677,486.0,476.0,484.0,4.0,288,2207,485.0
2015-03-20,503774,242874794,485.0,478.0,482.0,-2.0,231,2207,478.0
2015-03-23,87382,42186006,485.5,479.0,484.0,2.0,97,2207,485.5
2015-03-24,112764,54404248,485.0,480.0,484.5,0.5,118,2207,485.0
2015-03-25,237760,113531000,485.5,473.5,475.5,-9.0,229,2207,484.5
2015-03-26,295503,142697949,485.5,473.5,485.5,10.0,280,2207,475.0
2015-03-27,229485,109903860,486.0,474.0,474.0,-11.5,203,2207,486.0
2015-03-30,186356,89509168,484.0,474.0,479.5,5.5,184,2207,479.0
2015-03-31,330305,159922510,485.0,480.5,483.5,4.0,270,2207,484.5
2015-04-01,200291,95567471,485.0,475.0,478.0,-5.5,196,2207,485.0
2015-04-02,269129,130286678,485.0,478.0,484.5,6.5,257,2207,478.0
2015-04-07,82064,39505784,485.0,479.0,479.5,-5.0,81,2207,485.0
2015-04-08,143407,68659453,484.0,476.0,481.5,2.0,152,2207,484.0
2015-04-09,146211,69842702,482.5,475.0,477.5,-4.0,128,2207,477.5
2015-04-10,237151,112468101,480.0,471.0,476.5,-1.0,225,2207,480.0
2015-04-13,121220,57336500,479.0,470.5,473.5,-3.0,119,2207,476.5
2015-04-14,139215,65338695,473.5,467.0,468.5,-5.0,119,2207,473.5
2015-04-15,416290,192378560,476.0,456.0,462.5,-6.0,392,2207,468.5
2015-04-16,144584,67552519,470.0,461.0,470.0,7.5,138,2207,466.0
2015-04-17,107573,50603675,475.0,467.0,471.0,1.0,103,2207,475.0
2015-04-20,131063,61929703,474.5,466.0,473.5,2.5,118,2207,467.0
2015-04-21,69000,32574500,475.0,467.5,469.5,-4.0,63,2207,473.5
2015-04-22,163616,77774943,478.0,471.0,474.0,4.5,150,2207,475.0
2015-04-23,368583,176911423,485.0,474.5,483.5,9.5,348,2207,477.0
2015-04-24,565110,276326123,492.0,483.0,490.0,6.5,510,2207,488.0
2015-04-27,338710,167327883,496.0,489.5,496.0,6.0,327,2207,490.0
2015-04-28,401603,199970691,501.0,488.0,500.0,4.0,382,2207,496.0
2015-04-29,582889,296575223,514.0,498.5,510.0,10.0,548,2207,500.0
2015-04-30,893158,470475424,540.0,508.0,531.0,21.0,750,2207,510.0
2015-05-04,246773,126751230,530.0,505.0,511.0,-20.0,257,2207,530.0
2015-05-05,321731,167113658,527.0,512.0,521.0,10.0,327,2207,518.0
2015-05-06,156705,81310370,525.0,510.0,514.0,-7.0,156,2207,513.0
2015-05-07,190764,98166404,521.0,506.0,514.0,0.0,182,2207,512.0
2015-05-08,129812,67134180,525.0,509.0,513.0,-1.0,132,2207,510.0
2015-05-11,159422,83030752,526.0,515.0,519.0,6.0,164,2207,515.0
2015-05-12,207618,109473832,530.0,516.0,527.0,8.0,216,2207,518.0
2015-05-13,216974,114739376,542.0,519.0,519.0,-8.0,198,2207,532.0
2015-05-14,343540,175169780,525.0,505.0,507.0,-12.0,340,2207,525.0
2015-05-15,167491,85335937,516.0,506.0,506.0,-1.0,170,2207,516.0
2015-05-18,85330,43492630,512.0,507.0,510.0,4.0,84,2207,511.0
2015-05-19,136684,71109312,524.0,511.0,518.0,8.0,148,2207,519.0
2015-05-20,233202,118958222,519.0,507.0,508.0,-10.0,230,2207,519.0
2015-05-21,431146,212833000,503.0,490.0,494.0,-14.0,414,2207,503.0
2015-05-22,116325,57668350,497.5,493.5,496.0,2.0,118,2207,494.0
2015-05-25,213269,104243980,492.0,487.0,489.5,-6.5,202,2207,492.0
2015-05-26,227519,114425557,512.0,493.5,504.0,14.5,224,2207,493.5
2015-05-27,115363,57723455,504.0,499.0,499.5,-4.5,118,2207,500.0
2015-05-28,307758,152036580,509.0,491.5,492.0,-7.5,299,2207,508.0
2015-05-29,448613,221605626,497.0,491.0,494.5,2.5,243,2207,491.0
2015-06-01,174153,85467658,495.0,490.0,490.5,-4.0,177,2207,492.0
2015-06-02,486217,234248937,490.0,477.5,479.5,-11.0,418,2207,490.0
2015-06-03,258200,123259900,486.0,473.0,473.5,-6.0,237,2207,482.0
2015-06-04,514399,238650237,481.0,455.5,457.0,-16.5,478,2207,475.0
2015-06-05,355143,160446065,458.5,445.0,450.5,-6.5,349,2207,456.5
2015-06-08,327806,150733678,468.0,446.0,462.0,11.5,337,2207,452.5
2015-06-09,213923,96332504,458.5,448.0,448.0,-14.0,225,2207,458.0
2015-06-10,250821,112629987,454.0,446.0,446.0,-2.0,248,2207,450.0
2015-06-11,352212,155159780,449.0,436.0,438.0,-8.0,329,2207,449.0
2015-06-12,327821,142735703,444.0,426.0,444.0,6.0,305,2207,438.0
2015-06-15,214000,93076500,444.0,430.5,431.0,-13.0,204,2207,444.0
2015-06-16,428267,177736237,430.5,410.0,410.0,-21.0,429,2207,430.5
2015-06-17,681744,278998945,419.0,402.0,404.5,-5.5,675,2207,415.0
2015-06-18,551508,223094509,411.0,399.5,407.0,2.5,469,2207,406.0
2015-06-22,582124,245152324,428.0,408.5,428.0,21.0,562,2207,414.0
2015-06-23,400578,174712430,441.0,430.5,436.0,8.0,388,2207,433.0
2015-06-24,180599,78249768,438.0,429.0,435.0,-1.0,182,2207,438.0
2015-06-25,306124,134947742,444.5,432.5,441.5,6.5,285,2207,435.0
2015-06-26,239234,105259662,444.5,435.5,443.0,1.5,221,2207,441.5
2015-06-29,217107,93343224,438.0,423.0,428.0,-15.0,199,2207,438.0
2015-06-30,253479,110241102,439.0,423.5,437.0,9.0,208,2207,428.0
2015-07-01,189981,83286235,442.5,433.5,437.5,0.5,187,2207,440.0
2015-07-02,210293,92652799,443.5,437.5,443.5,6.0,195,2207,440.5
2015-07-03,241690,104771180,445.0,430.0,432.5,-11.0,246,2207,445.0
2015-07-06,225432,95231517,433.5,419.0,419.5,-13.0,210,2207,425.0
2015-07-07,253210,108207639,431.0,421.5,427.0,7.5,257,2207,421.5
2015-07-08,387201,159953415,427.0,410.0,410.5,-16.5,359,2207,421.0
2015-07-09,355630,146294634,424.5,401.0,409.5,-1.0,322,2207,401.0
2015-07-13,318645,130332370,414.5,405.0,408.5,-1.0,297,2207,405.0
2015-07-14,288640,119041680,415.5,409.0,411.5,3.0,276,2207,409.0
2015-07-15,370401,153868415,418.0,412.0,417.5,6.0,342,2207,413.5
2015-07-16,292236,121385648,420.0,409.0,418.0,0.0,282,2207,409.0
2015-07-17,153551,63165461,418.0,409.5,411.0,-7.0,159,2207,418.0
2015-07-20,162343,67415845,420.0,410.0,415.5,4.5,172,2207,416.0
2015-07-21,129102,53507330,416.0,412.0,415.0,-0.5,114,2207,415.5
2015-07-22,154035,63701490,415.0,410.0,414.0,-1.0,150,2207,410.0
2015-07-23,195171,80190952,414.5,407.0,412.0,-2.0,189,2207,411.0
2015-07-24,75541,30800079,408.5,407.0,408.5,-3.5,78,2207,408.5
2015-07-27,148220,60110200,408.5,403.5,408.0,-0.5,131,2207,405.5
2015-07-28,301761,124773598,418.0,405.0,416.0,8.0,289,2207,410.0
2015-07-29,181390,74785045,415.5,409.0,415.5,-0.5,174,2207,412.5
2015-07-30,215136,89270576,418.0,411.5,416.0,0.5,218,2207,415.5
2015-07-31,384896,157207807,417.0,405.0,405.0,-11.0,339,2207,413.0
2015-08-03,471110,187952105,403.5,394.0,402.0,-3.0,427,2207,403.5
2015-08-04,424203,176825873,428.0,408.0,428.0,26.0,398,2207,412.0
2015-08-05,384523,169759712,448.0,426.0,444.0,16.0,393,2207,428.0
2015-08-06,312408,139054428,457.5,431.0,443.5,-0.5,304,2207,457.0
2015-08-07,194058,84543730,443.0,430.0,435.0,-8.5,177,2207,439.5
2015-08-10,111636,48823746,442.0,430.0,440.0,5.0,119,2207,442.0
2015-08-11,367223,156664329,446.0,418.5,422.5,-17.5,350,2207,446.0
2015-08-12,220997,92984758,428.0,416.5,416.5,-6.0,206,2207,428.0
2015-08-13,235063,100076775,433.0,420.0,428.0,11.5,220,2207,422.0
2015-08-14,194790,81218510,426.0,415.0,415.0,-13.0,186,2207,423.0
2015-08-17,129845,52985525,411.5,405.0,408.0,-7.0,113,2207,411.5
2015-08-18,180626,73670908,414.0,405.0,407.5,-0.5,170,2207,412.0
2015-08-19,417048,165326872,402.0,393.0,393.5,-14.0,387,2207,402.0
2015-08-20,633178,242200386,396.0,380.0,380.5,-13.0,586,2207,396.0
2015-08-21,644733,235977880,376.5,356.0,356.0,-24.5,599,2207,371.0
2015-08-24,630110,206998810,350.0,320.5,320.5,-35.5,601,2207,350.0
2015-08-25,711294,221913080,320.5,294.0,319.0,-1.5,671,2207,303.5
2015-08-26,699407,224927368,329.0,314.5,324.0,5.0,624,2207,319.0
2015-08-27,572709,188401986,334.5,322.5,330.0,6.0,539,2207,330.0
2015-08-28,612824,216266464,363.0,337.0,361.0,31.0,604,2207,342.0
2015-08-31,760650,273642300,378.0,353.0,358.0,-3.0,634,2207,371.0
2015-09-01,300819,107082702,358.0,350.5,358.0,0.0,269,2207,358.0
2015-09-02,584633,207368949,364.5,347.0,351.0,-7.0,558,2207,356.0
2015-09-03,506294,179749252,363.0,350.5,353.5,2.5,478,2207,356.0
2015-09-04,351573,123339032,357.0,346.5,346.5,-7.0,323,2207,351.0
2015-09-07,177962,62243331,354.5,345.0,348.5,2.0,195,2207,346.5
2015-09-08,232139,80718177,354.5,345.5,345.5,-3.0,233,2207,354.5
2015-09-09,646518,237861268,377.5,354.0,376.0,30.5,622,2207,354.0
2015-09-10,345388,130238440,381.5,367.0,380.0,4.0,337,2207,373.0
2015-09-11,266924,99711076,379.5,371.0,374.0,-6.0,268,2207,372.5
2015-09-14,210240,78591620,381.0,370.5,372.5,-1.5,199,2207,381.0
2015-09-15,165734,61191710,375.0,366.0,369.5,-3.0,167,2207,375.0
2015-09-16,424656,161052936,383.0,373.0,383.0,13.5,398,2207,373.0
2015-09-17,352642,135670818,390.0,378.0,379.0,-4.0,349,2207,388.0
2015-09-18,361657,137553516,384.0,378.0,379.5,0.5,248,2207,378.0
2015-09-21,256060,95534680,376.0,370.0,374.0,-5.5,249,2207,376.0
2015-09-22,180287,67382486,378.0,372.0,375.0,1.0,171,2207,378.0
2015-09-23,453972,167294179,375.5,365.5,367.5,-7.5,332,2207,373.0
2015-09-24,381243,136542508,371.5,353.0,353.5,-14.0,365,2207,368.0
2015-09-25,272101,97300562,362.0,353.5,359.0,5.5,182,2207,357.0
2015-09-30,626660,220466505,361.5,348.5,350.0,-9.0,548,2207,348.5
2015-10-01,418257,151986791,369.0,350.5,365.0,15.0,394,2207,356.0
2015-10-02,189300,68053249,363.0,357.0,358.5,-6.5,191,2207,360.0
2015-10-05,143676,52428888,367.0,362.5,363.0,4.5,157,2207,367.0
2015-10-06,240390,88831020,376.0,363.5,366.5,3.5,241,2207,363.5
2015-10-07,310465,115818305,376.0,363.0,376.0,9.5,290,2207,366.5
2015-10-08,214391,79997170,381.0,368.5,370.0,-6.0,213,2207,381.0
2015-10-12,367631,139720780,385.0,366.0,381.5,11.5,357,2207,366.0
2015-10-13,198322,75311182,383.5,376.5,381.0,-0.5,180,2207,382.5
2015-10-14,101095,38312505,383.5,377.5,377.5,-3.5,85,2207,381.0
2015-10-15,445898,173729230,397.0,381.5,386.0,8.5,412,2207,381.5
2015-10-16,315270,122143394,395.0,381.5,388.5,2.5,274,2207,387.0
2015-10-19,187451,72496310,390.0,385.0,386.5,-2.0,188,2207,389.0
2015-10-20,337212,131357604,392.5,386.0,391.0,4.5,313,2207,391.0
2015-10-21,336518,133638682,400.0,392.0,395.0,4.0,327,2207,392.0
2015-10-22,271690,108176000,405.0,393.5,399.5,4.5,272,2207,397.5
2015-10-23,322275,128737037,404.5,393.0,393.0,-6.5,301,2207,404.0
2015-10-26,330806,132216060,403.0,395.0,399.5,6.5,248,2207,395.0
2015-10-27,182274,72433187,402.0,395.5,398.0,-1.5,174,2207,402.0
2015-10-28,277694,108612018,398.0,386.5,389.0,-9.0,249,2207,397.0
2015-10-29,299928,115944636,390.5,383.5,387.0,-2.0,304,2207,389.0
2015-10-30,294126,112276199,388.0,378.0,381.5,-5.5,262,2207,387.0
2015-11-02,232712,88818484,385.0,377.5,383.0,1.5,219,2207,378.0
2015-11-03,338579,131004624,392.5,383.0,386.5,3.5,328,2207,383.0
2015-11-04,585349,228102761,393.0,386.0,391.0,4.5,547,2207,386.0
2015-11-05,176112,68255398,391.5,385.5,387.5,-3.5,175,2207,391.5
2015-11-06,424498,161199481,391.0,375.5,380.0,-7.5,358,2207,389.0
2015-11-09,224907,84647053,380.0,371.0,378.5,-1.5,224,2207,379.0
2015-11-10,387787,144046977,373.0,370.0,370.5,-8.0,387,2207,370.5
2015-11-11,307280,112627960,371.0,365.0,366.5,-4.0,282,2207,370.5
2015-11-12,259280,95337940,373.0,362.0,368.0,1.5,254,2207,368.0
2015-11-13,532923,190825855,368.0,353.0,353.0,-15.0,479,2207,368.0
2015-11-16,380117,131939258,354.5,344.5,345.5,-7.5,368,2207,350.0
2015-11-17,258422,91610284,357.0,351.0,354.0,8.5,249,2207,351.0
2015-11-18,500718,172362344,354.0,340.0,340.0,-14.0,506,2207,354.0
2015-11-19,418523,143740216,347.5,340.0,345.0,5.0,416,2207,347.0
2015-11-20,195201,67166046,346.5,341.5,343.5,-1.5,195,2207,344.0
2015-11-23,207255,72042750,350.0,344.0,347.5,4.0,209,2207,349.0
2015-11-24,257560,88494600,346.5,340.5,342.5,-5.0,247,2207,345.5
2015-11-25,235338,80249934,343.0,338.5,342.0,-0.5,227,2207,342.5
2015-11-26,628071,220565522,355.5,343.5,354.0,12.0,616,2207,344.5
2015-11-27,279259,99052668,359.0,350.5,350.5,-3.5,276,2207,358.0
2015-11-30,946908,328313120,353.0,336.0,353.0,2.5,616,2207,347.0
2015-12-01,839960,310858000,384.0,352.0,377.0,24.0,827,2207,353.0
2015-12-02,450364,170248000,384.0,371.5,375.0,-2.0,428,2207,380.0
2015-12-03,384680,145587220,382.0,372.0,381.0,6.0,378,2207,375.0
2015-12-04,391434,147203382,380.5,372.0,374.0,-7.0,376,2207,379.0
2015-12-07,328521,125982980,388.5,377.0,382.0,8.0,326,2207,380.0
2015-12-08,285287,107144190,384.0,373.0,374.5,-7.5,290,2207,382.5
2015-12-09,304437,112393908,375.5,366.0,367.0,-7.5,288,2207,374.0
2015-12-10,576148,210096482,374.0,356.5,370.5,3.5,518,2207,363.5
2015-12-11,480908,175732380,373.0,360.0,360.0,-10.5,452,2207,372.5
2015-12-14,328801,119664166,369.5,351.5,368.0,8.0,329,2207,356.0
2015-12-15,203228,74207492,371.5,363.0,363.0,-5.0,173,2207,370.5
2015-12-16,491277,183848875,377.0,367.0,377.0,14.0,469,2207,372.0
2015-12-17,225297,85144672,381.5,374.5,376.0,-1.0,207,2207,381.0
2015-12-18,946171,361108796,389.0,375.0,376.0,0.0,718,2207,378.5
2015-12-21,297326,111951736,379.5,372.5,378.5,2.5,262,2207,377.0
2015-12-22,337081,129157467,385.0,379.5,385.0,6.5,321,2207,381.0
2015-12-23,167777,64809645,390.0,383.0,385.0,0.0,173,2207,389.5
2015-12-24,142250,54734000,388.0,381.5,384.0,-1.0,137,2207,387.0
2015-12-25,63100,24134749,385.0,380.5,383.0,-1.0,60,2207,382.5
2015-12-28,158613,61286263,388.0,384.5,387.0,4.0,151,2207,388.0
2015-12-29,93010,35744355,387.0,382.0,384.5,-2.5,88,2207,387.0
2015-12-30,149527,56627206,386.5,376.5,376.5,-8.0,146,2207,386.5
2015-12-31,127031,48331811,384.0,376.5,380.0,3.5,118,2207,378.5
2016-01-04,579565,213608200,385.5,362.5,364.5,-15.5,528,2207,385.5
2016-01-05,446400,163607600,372.5,358.0,364.5,0.0,410,2207,372.5
2016-01-06,308659,113827715,371.5,362.5,371.5,7.0,296,2207,364.5
2016-01-07,374176,136295888,373.0,360.0,361.0,-10.5,348,2207,371.5
2016-01-08,381682,135671082,361.0,351.0,353.5,-7.5,371,2207,351.0
2016-01-11,486813,167319450,354.5,340.0,340.0,-13.5,444,2207,352.0
2016-01-12,324754,111691900,349.5,341.0,344.0,4.0,291,2207,348.0
2016-01-13,268818,93314210,352.0,344.5,346.5,2.5,247,2207,350.5
2016-01-14,220400,74871300,343.0,335.0,342.5,-4.0,213,2207,339.0
2016-01-15,464649,156334160,348.0,332.0,334.5,-8.0,413,2207,346.0
2016-01-18,316479,105184318,336.5,322.0,336.5,2.0,277,2207,323.0
2016-01-19,185874,62166725,340.5,329.0,335.5,-1.0,201,2207,339.0
2016-01-20,404206,131509304,335.5,321.5,321.5,-14.0,366,2207,335.5
2016-01-21,391220,126478500,328.0,320.5,320.5,-1.0,326,2207,325.0
2016-01-22,230100,75023800,328.0,324.0,325.5,5.0,221,2207,328.0
2016-01-25,211402,69828261,332.0,327.5,330.0,4.5,214,2207,331.0
2016-01-26,302302,97632160,329.0,321.5,323.0,-7.0,251,2207,329.0
2016-01-27,233211,75601786,326.5,323.0,324.0,1.0,210,2207,326.0
2016-01-28,334493,108963218,328.0,323.0,326.0,2.0,306,2207,324.0
2016-01-29,551095,184912775,339.5,325.5,339.5,13.5,436,2207,326.0
2016-01-30,135287,46607867,348.0,340.5,344.5,5.0,136,2207,345.0
2016-02-01,356386,121130012,350.0,334.5,342.0,-2.5,337,2207,348.0
2016-02-02,175718,59120030,340.0,335.5,335.5,-6.5,168,2207,337.0
2016-02-03,342892,112916928,334.5,326.0,328.0,-7.5,306,2207,330.0
2016-02-15,197154,65200050,334.0,327.0,333.0,5.0,202,2207,330.5
2016-02-16,216348,72165406,337.0,331.0,333.0,0.0,214,2207,335.0
2016-02-17,176800,59599800,339.5,334.0,338.0,5.0,174,2207,336.0
2016-02-18,274140,93772020,344.0,339.5,342.5,4.5,249,2207,344.0
2016-02-19,202236,68772740,342.5,338.0,341.5,-1.0,203,2207,342.0
2016-02-22,127073,43511893,346.5,338.5,339.0,-2.5,125,2207,344.0
2016-02-23,123935,42025095,344.0,337.0,337.0,-2.0,128,2207,344.0
2016-02-24,184956,62582716,343.5,335.0,338.0,1.0,178,2207,337.0
2016-02-25,263611,89944351,343.0,338.0,343.0,5.0,265,2207,342.0
2016-02-26,323338,110986939,345.0,339.0,344.5,1.5,218,2207,344.5
2016-03-01,228596,77968301,343.0,339.5,340.5,-4.0,221,2207,340.0
2016-03-02,118750,40836250,348.0,341.5,341.5,1.0,129,2207,344.0
2016-03-03,279321,96248066,346.0,341.0,346.0,4.5,279,2207,341.5
2016-03-04,281931,98107988,350.0,344.5,350.0,4.0,267,2207,346.0
2016-03-07,381901,134597746,360.0,346.5,348.0,-2.0,363,2207,353.0
2016-03-08,340500,120319000,359.0,347.0,359.0,11.0,327,2207,351.0
2016-03-09,488938,170971896,356.5,347.5,349.0,-10.0,423,2207,352.0
2016-03-10,284420,100623680,355.5,347.5,355.0,6.0,286,2207,348.5
2016-03-11,216311,77163527,358.5,351.0,357.0,2.0,212,2207,355.0
2016-03-14,276856,99836592,364.0,354.0,359.0,2.0,281,2207,359.0
2016-03-15,236241,83312434,356.5,350.5,350.5,-8.5,216,2207,356.0
2016-03-16,208231,73096350,355.0,348.0,350.0,-0.5,199,2207,355.0
2016-03-17,288642,102145484,358.0,351.0,352.0,2.0,271,2207,356.0
2016-03-18,618269,218894320,359.5,352.5,352.5,0.5,319,2207,354.5
2016-03-21,183179,65147669,358.5,349.5,358.5,6.0,153,2207,357.5
2016-03-22,232165,81833653,358.5,350.0,355.0,-3.5,211,2207,358.5
2016-03-23,171227,60528404,357.0,351.0,354.0,-1.0,158,2207,356.0
2016-03-24,158330,56045144,356.5,351.0,356.5,2.5,155,2207,354.0
2016-03-25,82348,29018168,354.5,351.5,352.5,-4.0,94,2207,354.5
2016-03-28,186580,65170920,356.0,346.0,346.5,-6.0,190,2207,352.5
2016-03-29,189136,65343623,352.5,340.0,346.0,-0.5,184,2207,352.5
2016-03-30,271100,94963549,355.0,344.0,353.0,7.0,249,2207,347.5
2016-03-31,366350,129592200,357.5,350.5,354.0,1.0,289,2207,356.0
2016-04-01,315041,108820549,350.0,343.0,346.0,-8.0,286,2207,350.0
2016-04-06,329460,110978400,339.0,335.0,337.5,-8.5,316,2207,338.0
2016-04-07,439141,145473513,336.0,330.0,330.5,-7.0,350,2207,333.5
2016-04-08,481694,157149744,329.5,323.5,325.5,-5.0,453,2207,323.5
2016-04-11,184670,60764430,333.0,323.5,330.5,5.0,172,2207,326.0
2016-04-12,106060,34904800,331.0,326.0,329.5,-1.0,108,2207,331.0
2016-04-13,294830,99949190,342.0,330.0,342.0,12.5,285,2207,330.0
2016-04-14,176749,60165913,346.5,337.0,337.0,-5.0,164,2207,340.5
2016-04-15,482436,168988036,355.0,337.0,351.0,14.0,453,2207,338.0
2016-04-18,174400,60379098,350.0,343.0,347.5,-3.5,148,2207,347.0
2016-04-19,235139,80260982,348.5,337.5,337.5,-10.0,234,2207,347.5
2016-04-20,646897,212847010,344.0,325.5,325.5,-12.0,633,2207,337.5
2016-04-21,350496,114174644,329.0,323.5,327.5,2.0,322,2207,326.0
2016-04-22,216166,70459780,332.5,322.0,325.5,-2.0,211,2207,332.5
2016-04-25,112163,36835953,329.5,325.5,329.5,4.0,96,2207,325.5
2016-04-26,155465,51779030,336.0,329.0,333.0,3.5,148,2207,331.0
2016-04-27,160630,53071770,334.0,328.0,328.0,-5.0,144,2207,333.0
2016-04-28,331534,107342128,331.0,321.0,322.5,-5.5,311,2207,330.0
2016-04-29,255123,81761344,325.0,319.0,319.0,-3.5,240,2207,322.5
2016-05-03,210128,66925600,323.5,317.0,317.5,-1.5,191,2207,319.0
2016-05-04,535601,164196305,322.0,300.0,303.5,-14.0,525,2207,320.0
2016-05-05,439397,134003173,312.0,298.0,306.0,2.5,388,2207,307.0
2016-05-06,350044,105488941,305.0,300.0,300.5,-5.5,333,2207,301.0
2016-05-09,266081,79925462,306.0,298.0,299.0,-1.5,248,2207,306.0
2016-05-10,436387,129274470,298.5,294.5,295.0,-4.0,333,2207,298.5
2016-05-11,500010,150073540,308.0,297.0,297.0,2.0,454,2207,303.0
2016-05-12,351100,102542500,298.5,290.0,290.5,-6.5,324,2207,295.0
2016-05-13,608189,170109487,288.5,270.5,277.5,-13.0,578,2207,288.0
2016-05-16,456540,131340220,292.5,276.5,291.5,14.0,409,2207,277.5
2016-05-17,749174,215833482,296.0,281.0,293.0,1.5,695,2207,291.5
2016-05-18,451017,132639304,298.0,285.5,293.5,0.5,419,2207,285.5
2016-05-19,462130,133169850,298.0,286.0,287.0,-6.5,423,2207,298.0
2016-05-20,323137,94077778,293.0,286.5,291.5,4.5,304,2207,290.5
2016-05-23,530339,158034395,304.0,283.0,303.0,11.5,466,2207,292.0
2016-05-24,282200,85156700,307.5,300.0,301.0,-2.0,237,2207,303.0
2016-05-25,201059,61060995,305.5,303.0,303.0,2.0,192,2207,303.0
2016-05-26,177090,53717860,304.5,302.5,303.0,0.0,129,2207,303.5
2016-05-27,302477,93222393,311.5,304.5,311.5,8.5,288,2207,304.5
2016-05-30,398254,124734010,319.5,308.5,315.0,3.5,370,2207,310.0
2016-05-31,637712,198777422,317.5,310.0,311.5,-3.5,292,2207,315.0
2016-06-01,304456,95709728,316.5,307.0,314.5,3.0,299,2207,307.5
2016-06-02,308100,96420949,316.5,308.5,309.5,-5.0,279,2207,313.0
2016-06-03,214000,66141000,311.5,306.0,307.5,-2.0,208,2207,306.0
2016-06-04,23270,7253240,312.5,309.5,312.0,4.5,27,2207,309.5
2016-06-06,273425,85919375,317.5,310.0,314.5,2.5,233,2207,314.5
2016-06-07,309554,98569888,319.0,316.0,319.0,4.5,284,2207,317.0
2016-06-08,364200,115959300,322.5,315.5,316.0,-3.0,336,2207,319.0
2016-06-13,254068,80127488,319.0,312.0,315.0,-1.0,231,2207,312.0
2016-06-14,180067,55839873,315.0,308.5,309.5,-5.5,176,2207,315.0
2016-06-15,223421,69138510,313.0,306.0,310.0,0.5,205,2207,309.5
2016-06-16,567910,170967000,309.0,298.5,300.0,-10.0,500,2207,307.5
