date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-04-08,2158411,76464733,35.9,35.25,35.25,-0.45,1125,2377,35.5
2015-04-09,1850845,65322943,35.7,35.05,35.1,-0.15,1015,2377,35.7
2015-04-10,5111421,176174830,35.35,34.0,34.25,-0.85,2154,2377,35.1
2015-04-13,3512123,122469818,35.1,34.3,34.95,0.7,1364,2377,34.3
2015-04-14,1439583,50346936,35.15,34.8,35.1,0.15,740,2377,34.95
2015-04-15,2600888,91775455,35.5,35.0,35.2,0.1,1316,2377,35.0
2015-04-16,1496394,52935682,35.6,35.25,35.35,0.15,969,2377,35.4
2015-04-17,1088151,38274335,35.3,35.1,35.15,-0.2,560,2377,35.2
2015-04-20,1954026,67523665,35.1,34.25,34.55,-0.6,1024,2377,35.1
2015-04-21,2132175,73232912,34.85,34.1,34.15,-0.4,978,2377,34.5
2015-04-22,1843285,63372679,34.75,34.15,34.5,0.35,913,2377,34.2
2015-04-23,2864968,100047507,35.5,34.45,35.5,1.0,1203,2377,34.5
2015-04-24,7874228,284789308,36.6,35.6,36.0,0.5,2954,2377,35.6
2015-04-27,8163526,299734331,37.2,36.05,36.75,0.75,3055,2377,36.35
2015-04-28,5526858,203234590,37.15,36.5,36.75,0.0,2051,2377,37.15
2015-04-29,3407669,123371209,36.9,35.8,36.1,-0.65,1647,2377,36.85
2015-04-30,3436488,125250129,36.7,36.2,36.7,0.6,1642,2377,36.2
2015-05-04,8174758,301523500,37.2,36.45,36.65,-0.05,3011,2377,37.0
2015-05-05,5464289,201417673,37.1,36.6,37.0,0.35,2059,2377,36.7
2015-05-06,6066577,224458399,37.2,36.65,37.15,0.15,2329,2377,36.9
2015-05-07,4672869,170982653,37.15,36.2,36.2,-0.95,2016,2377,37.1
2015-05-08,6030455,214481806,36.5,35.1,35.1,-1.1,2444,2377,36.25
2015-05-11,8281304,278277014,35.1,32.7,33.65,-1.45,3492,2377,35.0
2015-05-12,8215136,270169119,33.9,32.4,32.9,-0.75,3304,2377,33.55
2015-05-13,4790113,160747792,33.8,32.95,33.75,0.85,2146,2377,32.95
2015-05-14,10974599,381720367,35.35,34.2,34.7,0.95,3907,2377,34.65
2015-05-15,8959536,316614003,35.7,35.05,35.05,0.35,3572,2377,35.1
2015-05-18,4630932,161471688,35.4,34.5,34.7,-0.35,2403,2377,35.25
2015-05-19,6547614,232401345,36.0,34.85,35.65,0.95,3202,2377,35.1
2015-05-20,5567577,195886797,35.6,35.05,35.15,-0.5,2608,2377,35.55
2015-05-21,4915351,169808105,34.9,34.2,34.55,-0.6,2868,2377,34.9
2015-05-22,2805109,97128643,35.0,34.45,34.55,0.0,1547,2377,34.55
2015-05-25,3845848,131207135,34.55,33.8,34.15,-0.4,1930,2377,34.55
2015-05-26,2128206,73084759,34.5,34.1,34.4,0.25,1220,2377,34.2
2015-05-27,2419942,82670011,34.4,34.0,34.25,-0.15,1352,2377,34.3
2015-05-28,7913802,280070771,36.1,34.3,35.45,1.2,3221,2377,34.3
2015-05-29,3773751,132394985,35.4,34.9,34.95,-0.5,1921,2377,35.25
2015-06-01,7461421,265764112,36.25,34.55,35.5,0.55,2660,2377,34.8
2015-06-02,4005326,141214867,35.75,35.0,35.0,-0.5,2033,2377,35.5
2015-06-03,3759911,131135767,35.2,34.7,34.7,-0.3,1623,2377,35.2
2015-06-04,4013507,138220133,35.1,34.0,34.1,-0.6,1962,2377,34.7
2015-06-05,5290290,178263865,34.15,33.4,33.75,-0.35,2507,2377,34.1
2015-06-08,2199488,74346589,34.15,33.4,33.8,0.05,1030,2377,34.0
2015-06-09,3943117,130595668,33.8,32.6,32.65,-1.15,1789,2377,33.8
2015-06-10,4283560,140373110,33.4,32.5,32.6,-0.05,2130,2377,32.65
2015-06-11,5306976,169628032,33.0,31.4,31.7,-0.9,2626,2377,32.8
2015-06-12,7742570,240617478,31.6,30.55,31.05,-0.65,2879,2377,31.4
2015-06-15,3792567,120853544,32.3,30.8,32.1,1.05,2015,2377,30.85
2015-06-16,2008536,63880333,32.4,31.5,31.7,-0.4,1055,2377,32.2
2015-06-17,2318957,73939524,32.15,31.65,31.85,0.15,1464,2377,31.7
2015-06-18,3807991,123988643,33.0,31.9,32.95,1.1,1842,2377,32.3
2015-06-22,3003100,99344116,33.45,32.7,32.8,-0.15,1382,2377,33.2
2015-06-23,2414634,79104776,33.1,32.55,32.55,-0.25,1219,2377,33.0
2015-06-24,3941428,126256647,32.75,31.75,31.8,-0.75,1780,2377,32.6
2015-06-25,2781892,88947050,32.3,31.8,31.85,0.05,1511,2377,32.0
2015-06-26,1490106,47756040,32.3,31.9,32.0,0.15,900,2377,31.9
2015-06-29,2467369,77360532,31.6,31.2,31.25,-0.75,1230,2377,31.5
2015-06-30,2722999,85014051,31.4,31.1,31.2,-0.05,1159,2377,31.1
2015-07-01,3652140,114059716,31.4,31.05,31.2,0.0,1500,2377,31.35
2015-07-02,3378881,106303902,31.8,31.1,31.45,0.25,1540,2377,31.3
2015-07-03,2735769,85627071,31.6,31.1,31.45,0.0,1261,2377,31.6
2015-07-06,1604209,50350546,31.7,31.2,31.25,-0.2,849,2377,31.2
2015-07-07,2715071,84843853,31.6,31.0,31.1,-0.15,1472,2377,31.25
2015-07-08,6346098,191877995,31.0,29.85,29.95,-1.15,2311,2377,31.0
2015-07-09,4476446,131731465,30.0,28.85,29.5,-0.45,2024,2377,29.2
2015-07-13,3678596,112347703,30.75,30.1,30.5,1.0,1656,2377,30.3
2015-07-14,7324830,229967391,31.7,30.8,31.25,0.75,2358,2377,30.95
2015-07-15,2465671,75947495,31.5,30.5,30.6,-0.65,1385,2377,31.5
2015-07-16,1611853,49817508,31.2,30.6,31.2,0.6,848,2377,30.8
2015-07-17,1992567,62062686,31.35,30.9,31.0,-0.2,935,2377,31.25
2015-07-20,2507184,76737525,31.3,30.2,30.4,-0.6,1228,2377,31.3
2015-07-21,2789085,83642319,30.4,29.85,30.1,-0.3,1300,2377,30.4
2015-07-22,3213933,94928331,30.05,29.25,29.6,-0.5,1445,2377,30.0
2015-07-23,2490178,73124579,29.75,29.15,29.4,-0.2,1163,2377,29.4
2015-07-24,3938461,113449519,29.5,28.5,28.6,-0.8,1800,2377,29.5
2015-07-27,4693738,132305546,28.6,27.6,27.95,-0.65,1839,2377,28.55
2015-07-28,3029709,85917399,28.9,27.75,28.85,0.9,1428,2377,27.8
2015-07-29,1785108,50831305,28.85,28.2,28.4,-0.45,1031,2377,28.85
2015-07-30,3891299,111850117,28.9,28.5,28.75,0.35,1379,2377,28.75
2015-07-31,2767539,80307503,29.15,28.8,29.0,0.25,1358,2377,29.0
2015-08-03,2588918,74006125,28.95,28.4,28.65,-0.35,1207,2377,28.95
2015-08-04,3340613,95587954,28.85,28.45,28.65,0.0,1297,2377,28.6
2015-08-05,2559339,73199557,28.9,28.45,28.5,-0.15,1257,2377,28.7
2015-08-06,2131744,60282440,28.75,28.05,28.1,-0.4,1023,2377,28.75
2015-08-07,1766578,49357456,28.0,27.75,28.0,-0.1,748,2377,27.8
2015-08-10,3155934,89864970,28.85,27.95,28.85,0.85,1244,2377,28.0
2015-08-11,7799548,229328159,29.8,29.0,29.45,0.6,2786,2377,29.1
2015-08-12,6029941,160665263,26.85,26.45,26.7,0.0,2139,2377,26.55
2015-08-13,2665204,71983425,27.35,26.75,27.35,0.65,1223,2377,26.85
2015-08-14,3277637,90345778,28.2,26.95,27.6,0.25,1439,2377,27.25
2015-08-17,2046663,55874482,27.6,27.1,27.1,-0.5,929,2377,27.6
2015-08-18,1673485,45477938,27.45,26.9,27.0,-0.1,865,2377,27.15
2015-08-19,2728488,71482938,27.0,25.8,25.9,-1.1,1480,2377,27.0
2015-08-20,1505182,39073998,26.25,25.6,25.85,-0.05,901,2377,25.6
2015-08-21,3303482,82281773,25.5,24.55,24.65,-1.2,1645,2377,25.45
2015-08-24,7165263,161184231,24.15,22.2,22.2,-2.45,2668,2377,24.0
2015-08-25,3674950,82352000,23.2,21.5,22.9,0.7,1794,2377,21.6
2015-08-26,3352220,78594530,24.0,22.5,24.0,1.1,1417,2377,23.1
2015-08-27,3309627,80951346,24.85,24.1,24.25,0.25,1643,2377,24.2
2015-08-28,3644973,91800014,25.5,24.5,25.35,1.1,1620,2377,24.8
2015-08-31,2432743,61075225,25.35,24.9,25.15,-0.2,1163,2377,25.35
2015-09-01,2778215,70887288,25.8,25.1,25.7,0.55,1260,2377,25.25
2015-09-02,2284992,59070536,26.4,25.2,26.4,0.7,1132,2377,25.35
2015-09-03,4333366,115043734,27.25,25.85,26.75,0.35,1890,2377,26.5
2015-09-04,3637920,98508416,27.45,26.65,26.75,0.0,1780,2377,26.75
2015-09-07,1392171,37436367,27.1,26.55,27.0,0.25,715,2377,26.65
2015-09-08,2163626,59080617,27.8,26.85,27.5,0.5,1027,2377,27.0
2015-09-09,3554333,99669053,28.45,27.7,28.05,0.55,1552,2377,27.8
2015-09-10,3679109,103652975,28.4,27.85,28.3,0.25,1417,2377,28.05
2015-09-11,3014750,84769350,28.4,28.0,28.0,-0.3,1445,2377,28.2
2015-09-14,1808024,50461865,28.3,27.7,27.8,-0.2,1091,2377,28.25
2015-09-15,1425468,39695529,28.0,27.65,28.0,0.2,782,2377,27.8
2015-09-16,1719795,48511896,28.3,28.05,28.1,0.1,862,2377,28.2
2015-09-17,4730441,135576836,29.0,28.2,28.55,0.45,2362,2377,28.3
2015-09-18,6539098,188650162,29.3,28.4,28.8,0.25,2433,2377,28.7
2015-09-21,2213114,62700863,28.7,28.2,28.2,-0.6,1119,2377,28.6
2015-09-22,1227984,34883189,28.6,28.25,28.3,0.1,772,2377,28.6
2015-09-23,1909735,53226072,28.2,27.65,27.7,-0.6,1041,2377,28.05
2015-09-24,2100878,58324269,28.0,27.6,27.65,-0.05,996,2377,27.9
2015-09-25,1427616,39773696,28.0,27.6,27.95,0.3,681,2377,27.7
2015-09-30,1443449,40189391,27.95,27.6,27.9,-0.05,709,2377,27.6
2015-10-01,2160577,61625884,28.8,28.1,28.45,0.55,1156,2377,28.1
2015-10-02,2504249,70273102,28.25,27.9,28.1,-0.35,1167,2377,27.95
2015-10-05,1769315,50353375,28.65,28.3,28.5,0.4,900,2377,28.35
2015-10-06,5362305,158165014,30.0,28.8,29.4,0.9,2302,2377,28.85
2015-10-07,3298655,96332819,29.55,29.05,29.25,-0.15,1451,2377,29.5
2015-10-08,2796243,81195769,29.55,28.8,28.8,-0.45,1280,2377,29.45
2015-10-12,4599281,136659544,30.1,29.25,29.7,0.9,2129,2377,29.6
2015-10-13,3845276,115382621,30.4,29.8,29.8,0.1,1800,2377,30.2
2015-10-14,7497624,230192417,31.45,29.55,30.7,0.9,2848,2377,29.85
2015-10-15,3659773,111783860,31.1,30.4,30.4,-0.3,1747,2377,30.7
2015-10-16,11841376,374374069,32.3,30.45,32.3,1.9,4838,2377,30.45
2015-10-19,9208840,297394280,32.9,31.6,32.05,-0.25,3443,2377,32.3
2015-10-20,8415580,276124366,33.3,32.15,32.55,0.5,3165,2377,32.25
2015-10-21,4030477,131973441,33.3,32.35,32.85,0.3,1736,2377,33.05
2015-10-22,2593683,84913126,33.0,32.6,32.75,-0.1,971,2377,32.7
2015-10-23,4487637,148205759,33.5,32.7,32.7,-0.05,2065,2377,33.1
2015-10-26,4154418,137632950,33.25,32.85,33.2,0.5,1641,2377,32.85
2015-10-27,3617198,119616974,33.35,32.9,33.35,0.15,1102,2377,33.35
2015-10-28,2463729,81886507,33.45,33.05,33.1,-0.25,1240,2377,33.3
2015-10-29,3716635,120566478,33.3,32.0,32.1,-1.0,1742,2377,33.3
2015-10-30,4281861,138805660,33.1,31.4,33.1,1.0,2013,2377,32.1
2015-11-02,4236920,141394671,33.8,32.65,33.4,0.3,2006,2377,33.0
2015-11-03,5300990,178755488,34.0,33.4,34.0,0.6,2654,2377,33.4
2015-11-04,4508266,153070776,34.15,33.65,33.7,-0.3,2216,2377,34.0
2015-11-05,2932192,98511426,33.9,33.5,33.55,-0.15,1363,2377,33.9
2015-11-06,6084280,204676065,34.6,32.7,33.8,0.25,2069,2377,33.6
2015-11-09,4369083,147082725,34.2,33.35,33.65,-0.15,1531,2377,33.8
2015-11-10,2796840,93354961,33.85,32.85,33.45,-0.2,1829,2377,33.5
2015-11-11,3470261,116387748,33.85,32.9,33.45,0.0,2010,2377,33.5
2015-11-12,3533268,117226566,33.75,32.9,33.4,-0.05,1565,2377,33.75
2015-11-13,10806732,372771519,35.15,33.55,34.55,1.15,4481,2377,33.55
2015-11-16,17003551,596251645,35.75,34.5,35.6,1.05,6679,2377,34.55
2015-11-17,14918015,546671583,37.2,35.6,36.95,1.35,6161,2377,36.8
2015-11-18,22437235,863613215,39.6,37.1,39.0,2.05,9000,2377,37.15
2015-11-19,18622915,748668035,40.8,39.4,40.75,1.75,8369,2377,39.9
2015-11-20,15953105,666247699,42.0,40.95,42.0,1.25,7070,2377,41.0
2015-11-23,10778366,449014946,42.85,40.8,41.55,-0.45,5444,2377,42.5
2015-11-24,21935878,953158188,45.0,41.55,44.45,2.9,9856,2377,41.7
2015-11-25,14788938,655136413,45.35,43.2,44.5,0.05,7185,2377,45.0
2015-11-26,20627582,866604465,44.5,40.75,41.5,-3.0,10255,2377,44.5
2015-11-27,15731102,651748247,42.7,40.4,41.3,-0.2,8226,2377,42.4
2015-11-30,12230648,514029357,42.8,40.65,42.6,1.3,5627,2377,41.25
2015-12-01,8936560,382801087,43.6,41.95,42.25,-0.35,4404,2377,43.5
2015-12-02,16252468,714315529,44.9,42.55,44.35,2.1,7062,2377,42.7
2015-12-03,9291051,411496882,45.0,43.4,43.4,-0.95,5228,2377,44.45
2015-12-04,8378106,370236028,44.95,42.75,44.4,1.0,4473,2377,42.9
2015-12-07,9433604,423074812,46.2,43.5,43.7,-0.7,4940,2377,45.2
2015-12-08,9285516,398662675,43.9,42.2,43.2,-0.5,4596,2377,43.7
2015-12-09,7110819,307473375,43.95,42.25,42.9,-0.3,3557,2377,43.7
2015-12-10,11404623,506880186,45.2,43.15,44.8,1.9,5743,2377,43.7
2015-12-11,13961866,613333467,45.7,42.2,42.3,-2.5,6957,2377,45.2
2015-12-14,13384742,583330849,45.0,41.3,44.5,2.2,6822,2377,41.8
2015-12-15,18963894,871094997,46.5,44.85,46.35,1.85,8774,2377,44.9
2015-12-16,16755329,765432523,47.5,44.65,45.1,-1.25,7314,2377,46.75
2015-12-17,10217678,464471033,46.0,44.35,46.0,0.9,4571,2377,45.15
2015-12-18,18819451,892263105,48.3,45.4,47.3,1.3,8804,2377,45.5
2015-12-21,7759766,369902800,48.2,46.7,47.3,0.0,4340,2377,47.3
2015-12-22,6184742,292027313,47.85,46.55,47.75,0.45,3129,2377,47.5
2015-12-23,9191223,443877164,48.8,47.7,47.7,-0.05,4657,2377,48.0
2015-12-24,5943159,278570827,48.4,46.4,46.5,-1.2,3008,2377,48.0
2015-12-25,4449995,204919402,47.0,45.6,46.45,-0.05,2307,2377,46.95
2015-12-28,4193947,192813612,46.95,45.5,46.0,-0.45,2314,2377,46.8
2015-12-29,3809816,174758230,46.4,45.35,45.95,-0.05,2215,2377,46.0
2015-12-30,2010834,92311483,46.4,45.7,45.8,-0.15,1280,2377,46.4
2015-12-31,4059800,188679691,47.05,45.55,46.95,1.15,1922,2377,45.8
2016-01-04,5802217,267599731,47.2,45.6,45.6,-1.35,3744,2377,47.05
2016-01-05,6713807,307706920,46.5,45.25,46.5,0.9,3935,2377,45.6
2016-01-06,9026125,403226963,46.75,43.4,43.75,-2.75,5462,2377,46.6
2016-01-07,6563983,286886903,44.95,42.5,43.5,-0.25,3723,2377,43.75
2016-01-08,6332093,277274163,44.5,43.1,43.75,0.25,3191,2377,43.5
2016-01-11,8854603,369162440,43.5,41.05,41.15,-2.6,4369,2377,43.5
2016-01-12,8536388,366730684,43.65,42.3,43.0,1.85,5248,2377,42.65
2016-01-13,5040761,215060435,43.9,41.8,42.5,-0.5,2948,2377,43.6
2016-01-14,4867130,205525486,42.85,41.0,42.25,-0.25,3325,2377,41.0
2016-01-15,4791449,197875917,42.95,40.25,40.5,-1.75,2564,2377,42.9
2016-01-18,6802837,281393745,42.85,39.2,42.6,2.1,3973,2377,39.2
2016-01-19,4077698,169777670,42.4,41.2,41.65,-0.95,2724,2377,42.0
2016-01-20,4353784,181455760,42.5,41.0,41.6,-0.05,2587,2377,41.5
2016-01-21,3263076,136154717,42.4,41.1,41.1,-0.5,1881,2377,41.65
2016-01-22,3436972,143953974,42.4,41.45,42.0,0.9,2039,2377,41.8
2016-01-25,3371779,145241782,43.5,42.5,43.25,1.25,2239,2377,42.5
2016-01-26,4142489,179827166,44.2,42.6,44.0,0.75,2499,2377,43.3
2016-01-27,5147461,223541284,44.85,42.85,42.9,-1.1,3139,2377,44.85
2016-01-28,3265956,139114613,43.2,42.25,42.6,-0.3,2165,2377,42.25
2016-01-29,4921735,209990222,43.35,41.95,41.95,-0.65,2585,2377,43.1
2016-01-30,8197068,335582558,42.45,40.3,40.65,-1.3,4746,2377,42.3
2016-02-01,7533676,305167243,41.3,39.8,41.2,0.55,4514,2377,40.8
2016-02-02,5223889,218110881,42.15,40.85,41.95,0.75,3399,2377,41.5
2016-02-03,3688248,152735066,42.05,41.0,41.0,-0.95,2265,2377,42.05
2016-02-15,3562840,148210074,41.95,41.15,41.4,0.4,2241,2377,41.3
2016-02-16,3018021,125347905,41.9,41.2,41.55,0.15,1669,2377,41.85
2016-02-17,5277899,222325775,42.6,41.7,42.45,0.9,2911,2377,41.85
2016-02-18,5469319,232716481,43.25,41.8,42.15,-0.3,2967,2377,42.95
2016-02-19,4383951,187155746,43.0,42.2,42.7,0.55,2563,2377,42.5
2016-02-22,2786475,119338302,43.4,42.45,42.5,-0.2,1737,2377,43.2
2016-02-23,3387209,145795443,43.25,42.65,43.0,0.5,1835,2377,42.8
2016-02-24,8245096,362441974,44.5,42.8,44.2,1.2,4053,2377,43.2
2016-02-25,5966733,263231403,44.9,43.4,43.8,-0.4,3180,2377,44.1
2016-02-26,4842303,214432413,44.8,43.3,44.55,0.75,2528,2377,44.0
2016-04-01,11771313,582720975,50.5,48.6,49.2,-0.35,5231,2377,49.45
2016-04-06,12089102,604474432,51.0,48.5,51.0,1.8,5554,2377,49.2
2016-04-07,6476119,327525880,51.2,50.0,50.7,-0.3,3780,2377,51.2
2016-04-08,7287127,362974933,51.5,48.05,50.0,-0.7,4113,2377,50.3
2016-04-11,7592737,389883098,52.3,50.2,50.3,0.3,4087,2377,50.9
2016-04-12,3975849,201441160,51.3,50.0,50.7,0.4,2494,2377,50.8
2016-04-13,7010702,364939533,52.9,51.0,51.6,0.9,3451,2377,51.1
2016-04-14,4591977,232711425,51.5,50.1,50.5,-1.1,2508,2377,51.5
2016-04-15,4016838,205338750,51.8,50.3,51.0,0.5,2619,2377,50.8
2016-04-18,2270916,116054616,51.8,50.6,51.0,0.0,1684,2377,50.7
2016-04-19,3929461,201639190,52.0,50.7,51.5,0.5,2273,2377,51.5
2016-04-20,9162911,462824533,52.4,49.1,49.5,-2.0,5005,2377,51.5
2016-04-21,4037612,201341720,50.4,49.25,49.8,0.3,2526,2377,49.8
2016-04-22,5571286,275491183,50.1,48.55,49.1,-0.7,2994,2377,49.8
2016-04-25,18333810,971002263,54.0,49.8,54.0,4.9,7938,2377,49.8
2016-04-26,9895686,517233516,53.6,51.4,51.5,-2.5,5418,2377,53.0
2016-04-27,5527344,286470805,52.4,51.2,51.8,0.3,3108,2377,51.3
2016-04-28,4388431,228216792,52.7,51.5,51.5,-0.3,2556,2377,52.1
2016-04-29,3898587,197515572,51.5,49.5,51.5,0.0,2164,2377,51.3
2016-05-03,6156445,310539726,51.5,49.4,51.2,-0.3,3318,2377,51.0
2016-05-04,5582473,277738900,50.5,49.2,49.7,-1.5,3157,2377,50.0
2016-05-05,5583403,272733654,50.1,48.4,48.5,-1.2,3053,2377,49.3
2016-05-06,5003980,245374670,49.5,47.85,49.0,0.5,2767,2377,48.5
2016-05-09,3503006,174887750,50.2,49.45,50.0,1.0,1999,2377,49.45
2016-05-10,6142435,295984780,49.7,46.65,48.25,-1.75,3843,2377,49.7
2016-05-11,4326382,208107286,48.8,47.7,47.75,-0.5,2492,2377,48.0
2016-05-12,3178229,153164092,48.9,47.15,48.0,0.25,2006,2377,47.15
2016-05-13,4434429,216488947,49.5,47.8,49.2,1.2,2531,2377,48.8
2016-05-16,5280327,267228471,51.3,48.6,50.7,1.5,2764,2377,49.0
2016-05-17,3534282,179213733,51.4,50.3,50.5,-0.2,1975,2377,51.1
2016-05-18,4438662,221793374,50.8,49.45,49.45,-1.05,2946,2377,49.95
2016-05-19,3465960,174458135,50.9,49.5,50.3,0.85,2249,2377,49.5
2016-05-20,2421837,120994559,50.8,49.45,50.2,-0.1,1647,2377,50.8
2016-05-23,5292332,272793064,52.2,49.7,52.0,1.8,3126,2377,50.2
2016-05-24,5041443,261552551,52.5,51.2,51.6,-0.4,2939,2377,52.0
2016-05-25,5842780,305880049,53.2,51.2,51.2,-0.4,3094,2377,52.6
2016-05-26,4400472,229542765,52.7,51.2,52.7,1.5,2355,2377,51.3
2016-05-27,6242327,331195790,53.7,52.4,52.6,-0.1,3374,2377,52.8
2016-05-30,3549821,188675953,53.6,52.7,52.9,0.3,1937,2377,52.9
2016-05-31,4063069,212165988,52.9,52.0,52.0,-0.9,2051,2377,52.5
2016-06-01,2782282,146111599,53.0,51.6,52.6,0.6,1618,2377,51.6
2016-06-02,3419980,177924460,52.9,51.6,51.6,-1.0,1931,2377,52.8
2016-06-03,2931347,150853244,52.1,50.9,52.0,0.4,1773,2377,51.6
2016-06-04,566850,29380440,52.1,51.5,52.0,0.0,340,2377,52.0
2016-06-06,1005976,52055548,52.1,51.5,51.8,-0.2,742,2377,52.0
2016-06-07,6109294,323235441,53.5,51.9,53.0,1.2,3366,2377,52.0
2016-06-08,5255236,274891572,53.1,52.0,52.3,-0.7,3249,2377,52.7
2016-06-13,10180113,545347902,54.4,52.3,54.2,1.9,4841,2377,52.7
2016-06-14,6047433,327355496,54.7,53.6,54.4,0.2,3536,2377,54.3
2016-06-15,4345698,237429494,55.0,53.9,55.0,0.6,2544,2377,54.4
2016-06-16,9401380,528034200,56.8,54.9,55.9,0.9,4917,2377,55.0
2016-06-17,5686452,318940208,56.5,55.9,56.0,0.1,2906,2377,56.1
2016-06-20,8485581,488218498,59.7,55.1,58.0,2.0,4908,2377,56.2
2016-06-21,6381758,369082330,58.5,56.5,58.5,0.5,4245,2377,57.6
2016-06-22,3640545,210984182,58.5,57.4,57.6,-0.9,2357,2377,58.0
2016-06-23,3286847,191030280,58.6,57.4,58.6,1.0,2186,2377,57.6
2016-06-24,6977514,403229391,59.5,56.2,57.2,-1.4,3950,2377,58.8
2016-06-27,3642043,211584510,58.7,56.8,58.5,1.3,2254,2377,56.8
