date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-06-04,25432434,477636925,18.95,18.65,18.75,-0.2,5839,2892,18.9
2015-06-05,15003015,281111449,18.8,18.65,18.75,0.0,3760,2892,18.7
2015-06-08,16135443,303062672,18.9,18.7,18.8,0.05,4446,2892,18.75
2015-06-09,13384212,251488648,18.9,18.7,18.8,0.0,3528,2892,18.8
2015-06-10,13307108,249905350,18.85,18.75,18.8,0.0,3574,2892,18.8
2015-06-11,12764764,239373182,18.9,18.7,18.8,0.0,3000,2892,18.9
2015-06-12,6451261,121148986,18.85,18.7,18.85,0.05,1772,2892,18.8
2015-06-15,6090287,114453574,18.85,18.75,18.75,-0.1,2148,2892,18.8
2015-06-16,10600631,198205919,18.8,18.65,18.65,-0.1,3194,2892,18.75
2015-06-17,16282544,304197467,18.75,18.6,18.65,0.0,3997,2892,18.75
2015-06-18,12347911,231291362,18.85,18.65,18.7,0.05,2738,2892,18.8
2015-06-22,12390531,234363043,19.0,18.8,18.95,0.25,2523,2892,18.85
2015-06-23,11520962,218619850,19.05,18.9,18.9,-0.05,3083,2892,19.0
2015-06-24,8768963,166260660,19.0,18.85,18.95,0.05,1745,2892,19.0
2015-06-25,12989703,246760773,19.05,18.9,19.0,0.05,2491,2892,18.9
2015-06-26,11902354,226698426,19.1,19.0,19.05,0.05,2848,2892,19.0
2015-06-29,11267404,212990138,19.0,18.85,18.85,-0.2,2960,2892,19.0
2015-06-30,18948295,357038645,18.9,18.75,18.9,0.05,3174,2892,18.85
2015-07-01,11417799,215673514,18.95,18.8,18.9,0.0,2802,2892,18.85
2015-07-02,9893948,187318138,19.0,18.9,18.95,0.05,2644,2892,18.9
2015-07-03,13443204,254121626,19.0,18.8,19.0,0.05,2267,2892,19.0
2015-07-06,8710260,164230168,18.95,18.8,18.8,-0.2,1890,2892,18.85
2015-07-07,16659398,315724930,19.0,18.8,18.95,0.15,2674,2892,18.8
2015-07-08,23865860,447677744,18.95,18.65,18.75,-0.2,5219,2892,18.9
2015-07-09,18376542,341383924,18.7,18.4,18.6,-0.15,4722,2892,18.6
2015-07-13,10248404,192044292,18.8,18.65,18.75,0.15,2967,2892,18.7
2015-07-14,10109295,190150507,18.85,18.75,18.75,0.0,2914,2892,18.85
2015-07-15,16275565,306547146,18.9,18.75,18.85,0.1,4576,2892,18.8
2015-07-16,10985258,207615019,18.95,18.85,18.9,0.05,3576,2892,18.9
2015-07-17,26427764,502395796,19.15,18.9,19.15,0.25,6484,2892,18.95
2015-07-20,22802699,436468016,19.3,19.0,19.05,-0.1,3971,2892,19.25
2015-07-21,20732579,395204001,19.15,19.0,19.0,-0.05,4197,2892,19.1
2015-07-22,17239852,328082038,19.1,19.0,19.0,0.0,3091,2892,19.0
2015-07-23,22880548,430459525,19.05,18.9,19.0,0.0,3664,2892,19.05
2015-07-24,21159463,400516010,19.0,18.85,18.9,-0.1,2991,2892,18.95
2015-07-27,39226267,737321247,18.9,18.7,18.7,-0.2,5250,2892,18.9
2015-07-28,32853680,613713315,18.8,18.55,18.65,-0.05,6423,2892,18.75
2015-07-29,27742574,517601708,18.75,18.6,18.7,0.05,4808,2892,18.7
2015-07-30,76743822,1441101858,19.0,18.65,18.95,0.25,10079,2892,18.7
2015-07-31,80449620,1365376370,17.05,16.9,17.0,0.0,12597,2892,17.0
2015-08-03,26863671,452553407,17.0,16.8,16.8,-0.2,6215,2892,17.0
2015-08-04,19686062,332113953,16.95,16.8,16.95,0.15,3724,2892,16.8
2015-08-05,17862640,301466395,16.95,16.8,16.9,-0.05,3911,2892,16.9
2015-08-06,32313357,538756675,16.85,16.55,16.6,-0.3,7258,2892,16.8
2015-08-07,27632378,455769458,16.6,16.4,16.5,-0.1,4935,2892,16.5
2015-08-10,20306244,335003621,16.55,16.4,16.5,0.0,3683,2892,16.45
2015-08-11,26038504,429711159,16.65,16.4,16.4,-0.1,6447,2892,16.55
2015-08-12,41097680,664516870,16.4,16.0,16.1,-0.3,8144,2892,16.4
2015-08-13,24781168,397595232,16.1,16.0,16.05,-0.05,5523,2892,16.0
2015-08-14,13946999,224562968,16.15,16.0,16.15,0.1,3488,2892,16.0
2015-08-17,13711358,219998826,16.15,16.0,16.0,-0.15,3931,2892,16.15
2015-08-18,24810156,394893641,16.1,15.8,15.8,-0.2,5458,2892,16.05
2015-08-19,34714671,537608174,15.8,15.35,15.4,-0.4,7982,2892,15.8
2015-08-20,28367886,439603324,15.65,15.3,15.6,0.2,5880,2892,15.35
2015-08-21,25192399,388233548,15.5,15.3,15.4,-0.2,6194,2892,15.4
2015-08-24,37155251,559052616,15.2,14.9,15.0,-0.4,8177,2892,15.2
2015-08-25,25912467,392611401,15.3,14.95,15.2,0.2,5700,2892,15.0
2015-08-26,21974424,334742635,15.4,15.1,15.3,0.1,4020,2892,15.2
2015-08-27,31853305,489385446,15.45,15.25,15.45,0.15,5283,2892,15.35
2015-08-28,37003298,574883906,15.6,15.45,15.5,0.05,6125,2892,15.5
2015-08-31,28023368,436276697,15.75,15.4,15.75,0.25,4664,2892,15.5
2015-09-01,19278024,300661086,15.7,15.5,15.55,-0.2,4978,2892,15.6
2015-09-02,22829167,355045318,15.7,15.4,15.55,0.0,4338,2892,15.5
2015-09-03,18208396,283988499,15.65,15.5,15.6,0.05,3952,2892,15.6
2015-09-04,11966211,186026798,15.6,15.5,15.5,-0.1,3401,2892,15.5
2015-09-07,14947658,231262666,15.5,15.4,15.5,0.0,4092,2892,15.5
2015-09-08,13012413,200824970,15.5,15.4,15.4,-0.1,3812,2892,15.4
2015-09-09,35859400,558282822,15.65,15.45,15.55,0.15,6461,2892,15.45
2015-09-10,20433651,318611053,15.7,15.45,15.7,0.15,4796,2892,15.5
2015-09-11,21768761,340339738,15.7,15.55,15.65,-0.05,3367,2892,15.65
2015-09-14,16192661,252759408,15.65,15.55,15.65,0.0,4169,2892,15.65
2015-09-15,13522909,211074153,15.65,15.5,15.6,-0.05,3935,2892,15.65
2015-09-16,14126461,220038496,15.6,15.55,15.6,0.0,3715,2892,15.55
2015-09-17,28289952,446517613,15.9,15.6,15.85,0.25,5920,2892,15.6
2015-09-18,22580986,358565173,16.05,15.75,15.85,0.0,4272,2892,15.85
2015-09-21,17541949,274314918,15.8,15.55,15.65,-0.2,4981,2892,15.75
2015-09-22,109095899,1674366452,15.45,15.3,15.4,-0.25,29630,2892,15.3
2015-09-23,44348521,676838264,15.35,15.2,15.2,-0.2,12434,2892,15.3
2015-09-24,21131563,321963053,15.3,15.2,15.2,0.0,6524,2892,15.25
2015-09-25,40305516,607616704,15.2,15.0,15.05,-0.15,11270,2892,15.2
2015-09-30,37461279,562244136,15.1,14.95,15.0,-0.05,8132,2892,15.0
2015-10-01,26533641,401833654,15.25,15.0,15.15,0.15,6453,2892,15.05
2015-10-02,13875252,211005647,15.25,15.15,15.25,0.1,3620,2892,15.2
2015-10-05,21132691,321294556,15.3,15.15,15.15,-0.1,4802,2892,15.3
2015-10-06,28840729,438929695,15.3,15.15,15.25,0.1,6556,2892,15.2
2015-10-07,19887414,303122510,15.3,15.15,15.3,0.05,5487,2892,15.2
2015-10-08,13554443,207199796,15.35,15.25,15.25,-0.05,3747,2892,15.3
2015-10-12,30810892,472556385,15.4,15.25,15.4,0.15,8264,2892,15.3
2015-10-13,25904613,398444505,15.45,15.3,15.4,0.0,6423,2892,15.4
2015-10-14,16596171,255494576,15.45,15.3,15.45,0.05,4079,2892,15.4
2015-10-15,26288587,408108280,15.6,15.4,15.55,0.1,6687,2892,15.45
2015-10-16,32897040,515836553,15.75,15.55,15.75,0.2,7716,2892,15.55
2015-10-19,27418766,434853814,15.9,15.8,15.85,0.1,6585,2892,15.85
2015-10-20,20497803,325482115,15.95,15.8,15.9,0.05,4822,2892,15.9
2015-10-21,19899659,315811305,16.0,15.8,15.8,-0.1,5006,2892,15.95
2015-10-22,13570121,214565046,15.9,15.7,15.9,0.1,2951,2892,15.8
2015-10-23,16881774,269199726,16.0,15.9,15.95,0.05,4632,2892,16.0
2015-10-26,15554254,249216164,16.1,15.95,16.05,0.1,4893,2892,16.0
2015-10-27,12417206,198735746,16.05,15.95,16.05,0.0,2980,2892,16.05
2015-10-28,12913689,206476522,16.05,15.9,16.05,0.0,3247,2892,16.0
2015-10-29,18652188,296080306,16.05,15.8,15.8,-0.25,4218,2892,16.05
2015-10-30,17006898,268375053,15.9,15.7,15.75,-0.05,3381,2892,15.8
2015-11-02,11467678,181534367,15.9,15.7,15.9,0.15,2719,2892,15.75
2015-11-03,19295717,308531851,16.05,15.9,16.0,0.1,4230,2892,15.95
2015-11-04,26501787,426483442,16.2,16.0,16.1,0.1,6064,2892,16.05
2015-11-05,11424002,183802176,16.15,16.05,16.1,0.0,3853,2892,16.15
2015-11-06,21789927,346620424,16.1,15.8,15.85,-0.25,4847,2892,16.05
2015-11-09,11342675,178918673,15.85,15.7,15.7,-0.15,3740,2892,15.85
2015-11-10,16294021,254149939,15.7,15.55,15.55,-0.15,4894,2892,15.7
2015-11-11,20144794,311585423,15.6,15.4,15.4,-0.15,5143,2892,15.55
2015-11-12,9954934,153949429,15.55,15.4,15.5,0.1,2716,2892,15.4
2015-11-13,18234690,281214671,15.55,15.35,15.4,-0.1,4135,2892,15.4
2015-11-16,15638170,239284175,15.35,15.25,15.3,-0.1,3898,2892,15.3
2015-11-17,13466232,208786514,15.6,15.4,15.5,0.2,2348,2892,15.4
2015-11-18,16893872,260029722,15.55,15.3,15.3,-0.2,4800,2892,15.5
2015-11-19,13471297,207252068,15.45,15.3,15.45,0.15,3161,2892,15.35
2015-11-20,9398673,144994997,15.5,15.35,15.45,0.0,2859,2892,15.35
2015-11-23,8886172,137624187,15.55,15.45,15.45,0.0,2221,2892,15.5
2015-11-24,9973505,153488489,15.5,15.35,15.35,-0.1,3413,2892,15.4
2015-11-25,8657384,132984133,15.45,15.3,15.4,0.05,2840,2892,15.4
2015-11-26,10585554,163669884,15.5,15.4,15.45,0.05,2907,2892,15.45
2015-11-27,7017273,108039683,15.5,15.35,15.35,-0.1,2683,2892,15.45
2015-11-30,42460678,645969678,15.3,15.15,15.2,-0.15,6962,2892,15.25
2015-12-01,18299174,281041472,15.5,15.2,15.5,0.3,4988,2892,15.3
2015-12-02,12970791,199754272,15.45,15.35,15.45,-0.05,3736,2892,15.4
2015-12-03,11064635,169387303,15.35,15.25,15.3,-0.15,4028,2892,15.3
2015-12-04,21903351,332591827,15.3,15.15,15.2,-0.1,5562,2892,15.25
2015-12-07,12608373,192392655,15.35,15.2,15.2,0.0,3910,2892,15.25
2015-12-08,24434919,368668285,15.25,15.05,15.05,-0.15,7589,2892,15.2
2015-12-09,20406544,306366680,15.1,15.0,15.0,-0.05,6155,2892,15.0
2015-12-10,27410221,409238165,15.0,14.9,14.9,-0.1,7583,2892,14.95
2015-12-11,17809436,266578451,15.05,14.9,15.05,0.15,4478,2892,14.95
2015-12-14,13767499,205306135,15.0,14.85,14.9,-0.15,3555,2892,14.9
2015-12-15,8595005,128536925,15.05,14.9,14.9,0.0,2798,2892,14.9
2015-12-16,9251713,138796745,15.05,14.95,14.95,0.05,3024,2892,15.0
2015-12-17,13573775,205918687,15.25,15.05,15.25,0.3,3492,2892,15.1
2015-12-18,14226268,214976811,15.2,15.05,15.1,-0.15,2527,2892,15.05
2015-12-21,10366313,156233000,15.15,15.0,15.1,0.0,3100,2892,15.0
2015-12-22,7352313,111181170,15.2,15.05,15.2,0.1,2189,2892,15.1
2015-12-23,9901431,151011701,15.3,15.15,15.3,0.1,2863,2892,15.25
2015-12-24,10056541,153986496,15.4,15.25,15.35,0.05,1997,2892,15.3
2015-12-25,4498456,68870755,15.35,15.25,15.35,0.0,1604,2892,15.35
2015-12-28,8330648,128120985,15.45,15.3,15.35,0.0,3084,2892,15.35
2015-12-29,6759983,103637430,15.4,15.25,15.35,0.0,1918,2892,15.35
2015-12-30,8487799,129889792,15.4,15.25,15.25,-0.1,2276,2892,15.35
2015-12-31,7362302,112674636,15.35,15.2,15.3,0.05,1483,2892,15.25
2016-01-04,17851244,269601354,15.35,15.0,15.0,-0.3,5293,2892,15.3
2016-01-05,13835954,207942225,15.1,15.0,15.05,0.05,3428,2892,15.05
2016-01-06,18142617,271828546,15.05,14.9,14.95,-0.1,5178,2892,15.05
2016-01-07,25433838,378291070,15.0,14.8,14.85,-0.1,6239,2892,14.9
2016-01-08,17018846,252183340,14.9,14.75,14.85,0.0,5073,2892,14.8
2016-01-11,21196718,311974558,14.85,14.6,14.7,-0.15,5818,2892,14.8
2016-01-12,13829182,203602751,14.8,14.65,14.75,0.05,3992,2892,14.7
2016-01-13,13249954,195349028,14.8,14.7,14.8,0.05,4092,2892,14.8
2016-01-14,14976074,219424758,14.8,14.55,14.75,-0.05,4069,2892,14.6
2016-01-15,25852254,378499613,14.75,14.55,14.7,-0.05,5396,2892,14.7
2016-01-18,18666586,270055642,14.65,14.3,14.5,-0.2,5178,2892,14.5
2016-01-19,11810243,170654248,14.5,14.35,14.45,-0.05,2738,2892,14.45
2016-01-20,20575535,295485077,14.4,14.3,14.4,-0.05,4277,2892,14.4
2016-01-21,21202961,301581402,14.4,14.15,14.15,-0.25,4960,2892,14.35
2016-01-22,16964288,241783150,14.3,14.2,14.25,0.1,4423,2892,14.25
2016-01-25,13511228,194885082,14.5,14.25,14.4,0.15,3470,2892,14.35
2016-01-26,8452401,121475974,14.45,14.3,14.35,-0.05,1954,2892,14.4
2016-01-27,10104894,145791597,14.5,14.35,14.45,0.1,2526,2892,14.45
2016-01-28,15360253,225046790,14.75,14.45,14.75,0.3,3385,2892,14.45
2016-01-29,36405068,549147825,15.35,14.7,15.15,0.4,8101,2892,14.75
2016-01-30,13764798,210016381,15.35,15.2,15.25,0.1,3395,2892,15.3
2016-02-01,16051631,244102747,15.3,15.1,15.3,0.05,3559,2892,15.25
2016-02-02,16773739,254268390,15.25,15.1,15.15,-0.15,3941,2892,15.25
2016-02-03,23616850,352540210,15.1,14.85,14.9,-0.25,6429,2892,15.05
2016-02-15,21677795,323589594,15.15,14.75,15.15,0.25,5716,2892,14.8
2016-02-16,21790105,333139345,15.35,15.15,15.35,0.2,5374,2892,15.2
2016-02-17,16100750,245294545,15.4,15.15,15.15,-0.2,6825,2892,15.4
2016-02-18,14707054,224537386,15.35,15.2,15.25,0.1,3982,2892,15.3
2016-02-19,15639924,240026064,15.4,15.25,15.4,0.15,4344,2892,15.3
2016-02-22,19246527,297061465,15.55,15.35,15.4,0.0,3913,2892,15.4
2016-02-23,14601380,224484461,15.5,15.3,15.4,0.0,4035,2892,15.45
2016-02-24,8420137,129286011,15.4,15.3,15.35,-0.05,2561,2892,15.35
2016-02-25,13179314,202939842,15.5,15.3,15.35,0.0,3469,2892,15.35
2016-02-26,16753207,259092881,15.5,15.4,15.5,0.15,3654,2892,15.45
2016-03-01,21498444,334407419,15.65,15.45,15.65,0.15,5533,2892,15.45
2016-03-02,22420796,353188415,15.8,15.65,15.75,0.1,6386,2892,15.75
2016-03-03,32233565,510519012,15.9,15.75,15.9,0.15,6496,2892,15.8
2016-03-04,21780524,346130107,15.95,15.8,15.9,0.0,4988,2892,15.9
2016-03-07,22768435,362864188,16.0,15.85,15.95,0.05,4894,2892,15.9
2016-03-08,23938891,378869354,15.95,15.7,15.9,-0.05,5802,2892,15.95
2016-03-09,19227827,304086047,15.9,15.75,15.9,0.0,3545,2892,15.8
2016-03-10,18800253,298956328,15.95,15.8,15.95,0.05,4343,2892,15.9
2016-03-11,14201536,225829318,15.95,15.8,15.9,-0.05,2885,2892,15.9
2016-03-14,21808040,348147758,16.0,15.9,15.95,0.05,5713,2892,15.95
2016-03-15,35686551,567917040,16.0,15.8,15.9,-0.05,7908,2892,15.95
2016-03-16,14465280,230445035,16.0,15.85,15.95,0.05,3734,2892,15.9
2016-03-17,36366392,582333471,16.1,15.95,16.05,0.1,7164,2892,15.95
2016-03-18,30461001,489351836,16.1,16.0,16.1,0.05,5990,2892,16.05
2016-03-21,15134275,241927111,16.1,15.9,16.05,-0.05,4348,2892,16.1
2016-03-22,18950836,302707770,16.05,15.9,16.05,0.0,3529,2892,16.0
2016-03-23,10650902,170594532,16.05,15.95,16.05,0.0,2547,2892,16.0
2016-03-24,13422933,214571628,16.0,15.9,16.0,-0.05,3398,2892,16.0
2016-03-25,5957051,95169166,16.0,15.95,15.95,-0.05,1515,2892,16.0
2016-03-28,9495695,151392779,16.0,15.9,15.95,0.0,1743,2892,15.95
2016-03-29,19678878,311783978,15.95,15.75,15.85,-0.1,4748,2892,15.95
2016-03-30,16137198,257042099,16.0,15.8,15.95,0.1,2875,2892,15.85
2016-03-31,25210314,401763336,16.05,15.85,15.9,-0.05,3838,2892,15.95
2016-04-01,14388924,228094104,15.9,15.8,15.9,0.0,4043,2892,15.85
2016-04-06,22829345,359444454,15.85,15.7,15.7,-0.2,6270,2892,15.8
2016-04-07,14589314,227630677,15.7,15.55,15.55,-0.15,4268,2892,15.7
2016-04-08,16038674,249162157,15.6,15.4,15.6,0.05,4253,2892,15.45
2016-04-11,11277503,176209471,15.75,15.5,15.65,0.05,2508,2892,15.6
2016-04-12,8320896,130733411,15.75,15.65,15.7,0.05,2772,2892,15.65
2016-04-13,18279662,289888788,15.95,15.65,15.95,0.25,4122,2892,15.7
2016-04-14,21436373,339930903,16.0,15.75,15.8,-0.15,5132,2892,15.95
2016-04-15,15307158,242639340,15.9,15.75,15.9,0.1,3778,2892,15.85
2016-04-18,11694272,185381062,15.9,15.8,15.9,0.0,2397,2892,15.85
2016-04-19,12973268,204911399,15.9,15.75,15.75,-0.15,3687,2892,15.85
2016-04-20,18302056,287781647,15.85,15.6,15.65,-0.1,5907,2892,15.75
2016-04-21,15569606,243956027,15.8,15.6,15.8,0.15,3814,2892,15.65
2016-04-22,12343224,193804051,15.8,15.65,15.7,-0.1,2400,2892,15.7
2016-04-25,7192308,113387153,15.8,15.65,15.8,0.1,1804,2892,15.7
2016-04-26,6450214,101912083,15.85,15.7,15.85,0.05,1624,2892,15.8
2016-04-27,16441947,260631027,15.9,15.8,15.85,0.0,3036,2892,15.85
2016-04-28,14080164,221277497,15.9,15.65,15.65,-0.2,4012,2892,15.9
2016-04-29,13876102,218268245,15.8,15.65,15.8,0.15,3636,2892,15.65
2016-05-03,65783214,1065577882,16.35,15.95,16.25,0.45,11476,2892,15.95
2016-05-04,28691122,463498657,16.3,16.05,16.2,-0.05,6369,2892,16.25
2016-05-05,26045800,418310484,16.15,15.95,16.1,-0.1,5449,2892,16.15
2016-05-06,18874702,300946237,16.05,15.9,16.0,-0.1,4711,2892,16.0
2016-05-09,13437839,214315174,16.05,15.9,15.9,-0.1,3359,2892,16.0
2016-05-10,11063676,176080037,16.0,15.85,15.95,0.05,2930,2892,15.9
2016-05-11,15250367,242327992,16.0,15.85,15.85,-0.1,4134,2892,16.0
2016-05-12,12200324,194086717,16.0,15.8,15.9,0.05,2655,2892,15.8
2016-05-13,23568009,373467302,15.9,15.8,15.9,0.0,5256,2892,15.85
2016-05-16,13378778,212998848,16.0,15.85,15.95,0.05,3401,2892,15.9
2016-05-17,14383852,229699682,16.05,15.9,16.0,0.05,3217,2892,15.95
2016-05-18,19065504,305872882,16.15,15.9,16.15,0.15,4236,2892,15.95
2016-05-19,16959433,271420878,16.1,15.95,16.0,-0.15,4273,2892,16.1
2016-05-20,12735420,204119070,16.1,15.95,16.0,0.0,2507,2892,16.05
2016-05-23,19709249,316791695,16.15,15.95,16.05,0.05,3954,2892,16.0
2016-05-24,11132523,178880211,16.15,16.0,16.1,0.05,4814,2892,16.05
