date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-06-30,5252475,228677601,44.0,42.8,44.0,0.65,2608,9904,43.1
2015-07-01,4742652,207972941,44.4,43.55,43.6,-0.4,2667,9904,44.4
2015-07-02,5981042,261336406,44.2,43.35,43.35,-0.25,3000,9904,43.65
2015-07-03,15209192,660559408,43.6,42.75,43.5,0.15,2871,9904,43.5
2015-07-06,4908379,208802198,43.2,42.2,42.25,-1.25,2821,9904,43.0
2015-07-07,5002508,206318492,41.55,40.95,41.05,0.0,2178,9904,41.0
2015-07-08,9016215,356701353,40.75,38.65,38.65,-2.4,4183,9904,40.7
2015-07-09,9574122,371770658,40.0,37.0,39.0,0.35,4831,9904,38.55
2015-07-13,6243673,247929998,40.3,38.8,40.1,1.1,3566,9904,39.4
2015-07-14,6214741,247267413,40.35,39.25,39.5,-0.6,3657,9904,40.1
2015-07-15,5050377,201666188,40.3,39.15,40.25,0.75,3149,9904,39.9
2015-07-16,3997311,160231053,40.5,39.85,40.1,-0.15,2457,9904,40.4
2015-07-17,4163544,166291067,40.25,39.65,39.9,-0.2,2005,9904,40.1
2015-07-20,3965254,155708295,40.3,38.8,38.85,-1.05,2144,9904,40.25
2015-07-21,7689967,305091167,40.4,38.5,40.3,1.45,2951,9904,39.0
2015-07-22,8976417,367894804,41.7,39.8,41.0,0.7,3904,9904,40.0
2015-07-23,8118059,335194666,41.8,40.7,41.2,0.2,2999,9904,40.85
2015-07-24,14190653,592619731,41.85,40.85,41.85,0.65,1991,9904,41.2
2015-07-27,24369521,1064399889,44.6,42.3,43.6,1.75,6487,9904,42.3
2015-07-28,24171224,1003251642,42.75,40.6,41.5,-2.1,7775,9904,42.0
2015-07-29,15306432,646140594,43.2,41.2,42.1,0.6,7038,9904,42.0
2015-07-30,15655152,680754652,44.45,42.3,43.7,1.6,6019,9904,42.3
2015-07-31,12127449,537250655,45.05,43.05,44.8,1.1,5463,9904,43.75
2015-08-03,6993891,310014053,45.0,43.4,44.9,0.1,3249,9904,44.1
2015-08-04,8792093,386276889,45.3,42.8,43.55,-1.35,5065,9904,45.3
2015-08-05,6837620,299961790,44.45,43.2,44.45,0.9,4398,9904,43.9
2015-08-06,4423235,195153637,45.2,43.4,43.4,-1.05,2531,9904,45.0
2015-08-07,5596752,247121029,44.65,43.05,44.4,1.0,2834,9904,43.1
2015-08-10,5282904,235356220,44.9,43.9,44.5,0.1,2263,9904,44.5
2015-08-11,8262238,369029322,45.2,44.15,44.15,-0.35,3469,9904,44.85
2015-08-12,9680956,436269923,45.65,44.1,45.6,1.45,4519,9904,44.15
2015-08-13,13860307,642250162,47.1,45.4,46.25,0.65,5825,9904,45.6
2015-08-14,12375395,591594760,48.35,46.45,48.25,2.0,5815,9904,46.5
2015-08-17,9857198,473985666,49.5,47.5,47.5,-0.75,5318,9904,49.35
2015-08-18,13756358,673423782,49.65,47.85,48.5,1.0,6914,9904,47.95
2015-08-19,12376808,611846632,50.4,48.5,48.7,0.2,6657,9904,49.0
2015-08-20,22061645,1111378200,51.7,48.85,50.5,1.8,10247,9904,49.2
2015-08-21,18826808,921909828,50.5,47.15,49.05,-1.45,9290,9904,49.55
2015-08-24,14913331,675468596,48.1,44.15,44.15,-4.9,7168,9904,47.0
2015-08-25,16986562,787706327,48.5,43.3,47.9,3.75,8494,9904,44.1
2015-08-26,17828301,846205239,48.3,46.0,47.6,-0.3,8542,9904,46.95
2015-08-27,13992827,675923346,49.8,46.75,46.75,-0.85,6661,9904,48.2
2015-08-28,11882756,568691189,48.7,46.9,47.9,1.15,5614,9904,47.55
2015-08-31,23513355,1190462804,52.6,48.1,52.6,4.7,10024,9904,48.5
2015-09-01,13995352,713760260,52.2,50.3,50.3,-2.3,7097,9904,51.9
2015-09-02,14931623,749270959,51.5,49.35,49.8,-0.5,6958,9904,49.7
2015-09-03,11737702,601185666,52.0,49.9,51.5,1.7,6459,9904,50.3
2015-09-04,10330554,521628412,51.6,49.5,49.5,-2.0,5149,9904,51.0
2015-09-07,6133119,302811780,49.9,48.85,49.5,0.0,3840,9904,49.0
2015-09-08,6179838,304797919,50.1,48.7,48.9,-0.6,3725,9904,50.1
2015-09-09,12646394,642408626,51.5,49.7,51.0,2.1,6596,9904,49.8
2015-09-10,11996232,600572108,50.7,49.7,50.1,-0.9,5408,9904,50.1
2015-09-11,8564970,433252121,51.2,49.95,50.5,0.4,4680,9904,50.1
2015-09-14,8883892,440954370,50.8,48.9,49.75,-0.75,4438,9904,50.8
2015-09-15,10904366,528735396,49.7,47.85,48.3,-1.45,5433,9904,49.7
2015-09-16,13171155,645159761,49.45,48.45,49.2,0.9,6686,9904,48.8
2015-09-17,8727009,434082882,50.3,49.4,49.5,0.3,4689,9904,50.0
2015-09-18,6105121,301365846,49.95,48.9,49.25,-0.25,2847,9904,49.3
2015-09-21,7747888,370829422,48.95,47.35,47.75,-1.5,4491,9904,48.9
2015-09-22,5608602,268794518,48.25,47.6,48.0,0.25,3293,9904,48.0
2015-09-23,7078605,340371734,48.75,47.4,48.4,0.4,3458,9904,47.8
2015-09-24,5479966,262731868,48.85,47.15,47.55,-0.85,3274,9904,48.6
2015-09-25,16691616,826869691,50.2,48.35,49.45,1.9,7694,9904,48.55
2015-09-30,12953111,641339218,50.3,48.8,49.35,-0.1,6083,9904,48.9
2015-10-01,15211746,780432767,52.1,50.2,51.0,1.65,7317,9904,50.5
2015-10-02,8983844,463632090,52.0,51.1,51.4,0.4,4924,9904,51.5
2015-10-05,12949967,678490936,53.1,51.7,52.4,1.0,5751,9904,52.0
2015-10-06,12742600,668304332,53.6,51.4,52.8,0.4,6185,9904,53.3
2015-10-07,20859533,1077093082,52.5,51.1,51.7,-1.1,5380,9904,52.1
2015-10-08,13547088,670582452,51.7,48.6,48.65,-3.05,6726,9904,51.7
2015-10-12,16014784,770017295,49.1,47.55,48.35,-0.3,8351,9904,48.6
2015-10-13,10188854,493059721,48.9,48.0,48.2,-0.15,5293,9904,48.4
2015-10-14,10956764,520237834,48.05,47.2,47.3,-0.9,5462,9904,47.6
2015-10-15,8625774,415387332,48.45,47.7,48.25,0.95,4808,9904,47.75
2015-10-16,8059423,387731454,48.7,47.75,47.85,-0.4,4533,9904,48.65
2015-10-19,6533249,316642920,48.65,48.1,48.25,0.4,3839,9904,48.1
2015-10-20,7093441,346065979,48.95,48.55,48.95,0.7,4138,9904,48.7
2015-10-21,6760313,329971986,49.2,48.45,48.55,-0.4,3658,9904,49.2
2015-10-22,4158797,200758169,48.7,48.05,48.15,-0.4,2521,9904,48.55
2015-10-23,6909888,335057851,48.9,48.05,48.55,0.4,4104,9904,48.65
2015-10-26,7136274,346358983,49.0,48.15,48.55,0.0,3947,9904,48.7
2015-10-27,5464154,263128798,48.9,47.75,48.0,-0.55,3299,9904,48.3
2015-10-28,7887032,375423954,48.5,47.1,47.6,-0.4,4435,9904,48.0
2015-10-29,9367448,438366958,47.9,46.1,46.7,-0.9,5125,9904,47.85
2015-10-30,11191388,515129015,46.85,45.65,46.0,-0.7,6530,9904,46.7
2015-11-02,11678167,546764940,47.5,45.95,47.35,1.35,6233,9904,46.0
2015-11-03,5942106,283067101,47.9,47.4,47.45,0.1,2978,9904,47.6
2015-11-04,7563765,363738719,48.4,47.2,48.35,0.9,4097,9904,47.65
2015-11-05,4633408,224653884,48.75,47.8,48.25,-0.1,2987,9904,48.35
2015-11-06,7374583,351577888,48.5,47.1,47.55,-0.7,3102,9904,48.1
2015-11-09,3758840,177376930,47.65,46.8,46.8,-0.75,2360,9904,47.4
2015-11-10,4503813,210966342,47.2,46.55,46.8,0.0,2362,9904,46.6
2015-11-11,6551492,301739182,47.05,45.65,45.8,-1.0,3328,9904,47.0
2015-11-12,4661391,214542036,46.3,45.65,46.0,0.2,2212,9904,45.8
2015-11-13,4933989,223907395,46.0,45.0,45.0,-1.0,2646,9904,45.65
2015-11-16,4355929,196810773,45.65,44.5,45.3,0.3,2617,9904,44.8
2015-11-17,11550263,518363025,45.85,44.2,44.2,-1.1,5591,9904,45.8
2015-11-18,9543213,423193972,44.75,44.0,44.0,-0.2,4908,9904,44.45
2015-11-19,7514997,340644898,46.0,44.2,46.0,2.0,4549,9904,44.6
2015-11-20,5094235,230617135,45.95,45.0,45.3,-0.7,3349,9904,45.95
2015-11-23,5600525,257557122,46.45,45.3,46.45,1.15,3071,9904,45.9
2015-11-24,7827127,353004515,46.15,44.4,44.9,-1.55,4437,9904,45.8
2015-11-25,4788984,215229561,45.3,44.5,45.3,0.4,3194,9904,44.5
2015-11-26,3753932,169985774,45.7,45.0,45.1,-0.2,2472,9904,45.5
2015-11-27,4106664,187010287,45.9,45.2,45.55,0.45,2587,9904,45.2
2015-11-30,16288498,713505504,45.3,43.05,43.45,-2.1,6003,9904,44.65
2015-12-01,7665160,337789550,44.5,43.6,44.1,0.65,4516,9904,43.6
2015-12-02,6160655,275584179,45.25,43.85,44.45,0.35,3606,9904,43.85
2015-12-03,5958168,261896290,44.45,43.2,43.75,-0.7,3840,9904,43.7
2015-12-04,9239853,396416098,43.65,42.5,42.55,-1.2,5247,9904,43.6
2015-12-07,5067532,220579735,43.8,42.9,43.7,1.15,3265,9904,43.0
2015-12-08,4871787,209871891,43.7,42.65,42.9,-0.8,3308,9904,43.7
2015-12-09,5988816,252590776,43.3,41.85,41.9,-1.0,3423,9904,42.75
2015-12-10,6922489,291280203,42.8,41.35,42.2,0.3,3870,9904,41.35
2015-12-11,8140700,339187145,42.55,41.3,41.3,-0.9,3915,9904,42.5
2015-12-14,4198132,170578027,41.25,40.2,40.75,-0.55,2326,9904,40.4
2015-12-15,4844507,200298201,41.75,41.05,41.05,0.3,2491,9904,41.45
2015-12-16,6400558,262284121,41.5,40.55,40.65,-0.4,3302,9904,41.3
2015-12-17,9950563,420597884,43.0,40.8,42.95,2.3,5237,9904,40.85
2015-12-18,6313661,263576553,42.6,41.5,41.5,-1.45,3098,9904,42.6
2015-12-21,3004383,125365486,42.1,41.05,42.0,0.5,1721,9904,41.05
2015-12-22,3919194,165265430,42.5,41.95,42.2,0.2,1826,9904,42.45
2015-12-23,6288406,269748529,43.15,42.4,42.7,0.5,3450,9904,42.55
2015-12-24,3926870,170092723,43.75,43.0,43.05,0.35,2300,9904,43.15
2015-12-25,3823914,166927906,44.0,43.3,43.35,0.3,2304,9904,43.65
2015-12-28,3102411,135424249,44.0,43.4,43.4,0.05,1874,9904,43.9
2015-12-29,4053247,173722388,43.7,42.3,42.65,-0.75,2070,9904,43.5
2015-12-30,3122432,131871680,43.05,41.9,42.1,-0.55,1905,9904,42.65
2015-12-31,3862499,165733951,43.25,42.15,43.1,1.0,1877,9904,42.15
2016-01-04,4706911,197309610,43.55,41.5,41.7,-1.4,2801,9904,43.1
2016-01-05,8979334,379033722,42.6,41.65,42.25,0.55,4603,9904,41.7
2016-01-06,5521834,236338594,43.15,42.4,42.65,0.4,3171,9904,42.4
2016-01-07,9080409,379321421,43.35,41.0,42.0,-0.65,4256,9904,42.65
2016-01-08,5820914,247455381,42.8,41.8,42.75,0.75,2928,9904,41.85
2016-01-11,4779639,201845338,42.8,41.5,42.0,-0.75,2860,9904,42.0
2016-01-12,3815616,162181376,42.8,42.0,42.55,0.55,2080,9904,42.65
2016-01-13,5271071,222017583,42.95,41.7,42.1,-0.45,2673,9904,42.8
2016-01-14,9073780,365290974,41.45,39.65,40.1,-2.0,4295,9904,41.45
2016-01-15,9616701,384576190,40.6,39.55,40.1,0.0,3765,9904,40.5
2016-01-18,4626583,183816130,40.3,39.1,40.0,-0.1,2973,9904,39.25
2016-01-19,7967624,311075496,39.85,38.65,38.85,-1.15,4089,9904,39.8
2016-01-20,11729102,446043219,39.2,37.3,37.7,-1.15,5608,9904,38.8
2016-01-21,9097668,341514978,38.45,37.15,37.15,-0.55,4219,9904,38.0
2016-01-22,11521810,423548539,37.9,36.1,36.15,-1.0,5540,9904,37.8
2016-01-25,7310258,272057750,37.7,36.55,37.25,1.1,3935,9904,36.6
2016-01-26,6999046,257693394,37.4,36.5,36.75,-0.5,3386,9904,37.4
2016-01-27,7343822,267803418,37.35,36.1,36.2,-0.55,3741,9904,37.35
2016-01-28,13377605,502783200,38.3,36.3,37.75,1.55,6250,9904,36.4
2016-01-29,22423948,898134787,41.3,38.15,41.3,3.55,10766,9904,38.3
2016-01-30,6647174,273853684,42.4,40.65,41.0,-0.3,3005,9904,41.8
2016-02-01,7811062,313357825,41.25,39.55,40.1,-0.9,4273,9904,41.0
2016-02-02,7924603,313894120,40.2,39.3,39.5,-0.6,4491,9904,39.6
2016-02-03,7116440,276835663,39.45,38.6,38.6,-0.9,3578,9904,39.0
2016-02-15,8327254,327449754,39.8,38.7,39.65,1.05,5232,9904,38.9
2016-02-16,8416593,336857255,40.4,39.75,39.75,0.1,3787,9904,40.35
2016-02-17,8631324,346883602,40.35,39.9,40.3,0.55,3688,9904,39.95
2016-02-18,12278129,506346286,41.55,40.5,41.5,1.2,5186,9904,40.6
2016-02-19,5179738,213013956,41.45,40.85,41.15,-0.35,2455,9904,41.1
2016-02-22,6001349,249944639,42.2,40.95,41.45,0.3,2791,9904,41.15
2016-02-23,6024585,248710655,41.6,40.9,41.35,-0.1,2923,9904,41.1
2016-02-24,11546828,463813570,41.55,39.5,39.7,-1.65,5571,9904,41.05
2016-02-25,12187165,499165450,41.55,39.95,41.55,1.85,4121,9904,40.0
2016-02-26,6830636,283186076,42.35,40.9,41.25,-0.3,2825,9904,42.3
2016-03-01,6015511,249338693,41.9,40.75,41.8,0.55,2917,9904,40.75
2016-03-02,4584160,192273545,42.5,41.8,41.8,0.0,2100,9904,42.5
2016-03-03,5509856,231467702,42.25,41.7,42.2,0.4,3005,9904,41.8
2016-03-04,7570902,316680101,42.0,41.65,41.7,-0.5,3075,9904,41.85
2016-03-07,5369130,225529561,42.3,41.7,41.9,0.2,2737,9904,41.95
2016-03-08,4472031,186379932,42.2,41.15,41.9,0.0,2334,9904,41.9
2016-03-09,8236798,339371687,41.9,41.0,41.1,-0.8,2885,9904,41.65
2016-03-10,4795803,198980836,41.7,41.1,41.5,0.4,2493,9904,41.1
2016-03-11,6604241,273139689,41.9,41.05,41.1,-0.4,3925,9904,41.65
2016-03-14,5515168,226829704,41.4,40.9,40.9,-0.2,2514,9904,41.25
2016-03-15,6053637,246835976,41.4,40.15,40.4,-0.5,3769,9904,41.0
2016-03-16,5575535,226871559,41.0,40.4,40.8,0.4,3308,9904,40.7
2016-03-17,8678580,358160031,41.75,40.85,41.0,0.2,3718,9904,41.15
2016-03-18,10421328,431679451,41.95,41.05,41.2,0.2,3893,9904,41.5
2016-03-21,10658555,449189313,42.95,41.3,42.5,1.3,5084,9904,41.5
2016-03-22,8939156,379481048,42.85,42.05,42.45,-0.05,3816,9904,42.8
2016-03-23,6157662,259608980,42.9,41.8,41.9,-0.55,3089,9904,42.5
2016-03-24,3753245,157636956,42.45,41.55,42.05,0.15,2207,9904,41.95
2016-03-25,4207783,177999087,42.65,41.8,42.4,0.35,2586,9904,41.8
2016-03-28,6031112,258425330,43.0,42.5,42.95,0.55,2821,9904,42.7
2016-03-29,15652803,635615697,42.6,39.45,39.75,-3.2,8162,9904,42.4
2016-03-30,10084701,408943387,41.15,39.95,40.25,0.5,4880,9904,40.0
2016-03-31,10806371,441971524,41.5,40.45,41.0,0.75,4893,9904,40.9
2016-04-01,8446024,340513814,41.15,39.7,40.05,-0.95,4037,9904,40.55
2016-04-06,12683357,496210623,39.75,38.9,38.95,-1.1,5611,9904,39.75
2016-04-07,5280189,209313060,40.0,39.2,40.0,1.05,3135,9904,39.4
2016-04-08,5305830,212303450,40.35,39.6,40.1,0.1,2939,9904,40.0
2016-04-11,3823353,153684148,40.55,39.4,40.3,0.2,2065,9904,40.1
2016-04-12,11246937,452043480,41.2,39.9,39.9,-0.4,3151,9904,40.7
2016-04-13,4485088,182666757,40.9,40.25,40.75,0.85,2500,9904,40.5
2016-04-14,5850424,241164209,41.5,40.75,41.4,0.65,3068,9904,41.05
2016-04-15,5247054,214199940,41.2,40.55,41.0,-0.4,2773,9904,41.2
2016-04-18,2400690,97883940,41.1,40.6,40.8,-0.2,1399,9904,40.85
2016-04-19,3310141,135625833,41.2,40.65,40.9,0.1,1989,9904,41.0
2016-04-20,6119720,246466825,41.2,39.85,40.05,-0.85,3132,9904,41.0
2016-04-21,4958036,197157390,40.25,39.5,39.8,-0.25,3602,9904,40.1
2016-04-22,5202313,209183406,40.8,39.8,40.55,0.75,3430,9904,40.1
2016-04-25,4965048,203546417,41.35,40.55,41.3,0.75,2920,9904,40.6
2016-04-26,6584988,268993308,41.3,40.55,41.0,-0.3,4001,9904,40.7
2016-04-27,4640799,190011972,41.45,40.6,40.95,-0.05,2451,9904,41.2
2016-04-28,11726020,487761875,42.3,41.0,41.6,0.65,5781,9904,41.0
2016-04-29,7141027,292098791,41.5,40.65,40.7,-0.9,4014,9904,41.5
2016-05-03,6514349,259757522,40.75,39.5,40.0,-0.7,3648,9904,40.75
2016-05-04,9674405,377542267,39.85,38.7,38.75,-1.25,4983,9904,39.6
2016-05-05,5632438,220768062,39.7,38.6,39.2,0.45,3480,9904,38.7
2016-05-06,7188690,278214109,39.25,38.5,38.6,-0.6,3610,9904,39.2
2016-05-09,5795938,224377546,39.3,38.25,38.7,0.1,3295,9904,39.0
2016-05-10,3554769,137682904,39.0,38.45,38.7,0.0,2179,9904,38.9
2016-05-11,8009994,316441935,40.0,39.1,39.85,1.15,4424,9904,39.1
2016-05-12,4842707,193791230,40.4,39.65,40.0,0.15,2879,9904,39.85
2016-05-13,6061547,242721452,40.45,39.4,40.15,0.15,3696,9904,39.65
2016-05-16,8202744,338242875,41.7,40.3,41.6,1.45,4548,9904,40.3
2016-05-17,4485166,184908397,41.7,40.8,41.35,-0.25,2695,9904,41.6
2016-05-18,6941702,289881057,42.1,41.05,41.9,0.55,3904,9904,41.2
2016-05-19,6710954,280694729,42.35,41.3,41.8,-0.1,3582,9904,41.9
2016-05-20,6519257,274470324,42.5,41.65,41.95,0.15,3326,9904,41.95
2016-05-23,5291812,223092272,42.5,41.4,42.3,0.35,2630,9904,41.75
2016-05-24,4137034,176514729,42.9,42.25,42.4,0.1,2450,9904,42.3
2016-05-25,5430699,230903208,43.0,42.2,42.2,-0.2,2997,9904,42.8
2016-05-26,2727699,114964508,42.4,41.8,42.2,0.0,1779,9904,42.15
2016-05-27,5443660,231591636,43.0,42.15,42.85,0.65,2623,9904,42.5
2016-05-30,9344125,407241957,44.2,42.7,43.8,0.95,4761,9904,43.1
2016-05-31,7187514,313707219,44.15,43.25,43.75,-0.05,3064,9904,43.8
2016-06-01,6060102,262880058,43.75,43.05,43.55,-0.2,3409,9904,43.7
2016-06-02,4062573,174920350,43.55,42.6,42.65,-0.9,2750,9904,43.15
2016-06-03,5351316,230298517,43.45,42.9,43.0,0.35,3128,9904,42.95
2016-06-04,1319796,56726402,43.05,42.85,42.85,-0.15,915,9904,43.0
2016-06-06,3109923,132707725,43.4,42.35,42.45,-0.4,1766,9904,43.0
2016-06-07,3944103,169060684,43.2,42.5,42.85,0.4,2456,9904,42.7
2016-06-08,6666546,288321834,43.65,42.85,43.0,0.15,3314,9904,43.0
2016-06-13,6530042,282755706,43.6,43.0,43.3,0.3,2621,9904,43.0
2016-06-14,6018023,260880337,43.6,43.15,43.6,0.3,2957,9904,43.3
2016-06-15,7214650,312410401,43.6,42.8,43.25,-0.35,3625,9904,43.6
2016-06-16,8170578,345704835,43.15,41.9,42.2,-1.05,3394,9904,43.05
2016-06-17,6622012,282634753,42.95,42.2,42.65,0.45,2384,9904,42.2
2016-06-20,3981879,170311377,43.0,42.6,42.8,0.15,2128,9904,42.95
2016-06-21,6057254,260947736,43.45,42.8,43.05,0.25,2758,9904,42.8
