date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-23,18949177,510641203,27.15,26.8,26.9,0.15,5653,2324,27.0
2015-03-24,16033651,431857420,27.0,26.75,27.0,0.1,5674,2324,26.95
2015-03-25,43058796,1124055259,26.95,25.6,26.05,-0.95,10724,2324,26.9
2015-03-26,39606838,1011375128,25.8,25.2,25.65,-0.4,8162,2324,25.5
2015-03-27,19349338,491332980,25.7,25.2,25.2,-0.45,6169,2324,25.65
2015-03-30,18971140,480447391,25.65,25.15,25.5,0.3,5747,2324,25.5
2015-03-31,27943123,724748348,26.15,25.7,26.05,0.55,6902,2324,25.95
2015-04-01,9821652,253557735,26.05,25.6,25.6,-0.45,3303,2324,25.95
2015-04-02,22373632,569857633,25.85,25.3,25.3,-0.3,6304,2324,25.6
2015-04-07,18620912,485298440,26.5,25.5,26.5,1.2,6279,2324,25.6
2015-04-08,15110518,396154477,26.55,25.85,26.4,-0.1,5219,2324,26.5
2015-04-09,14772048,393624201,26.85,26.45,26.6,0.2,5198,2324,26.75
2015-04-10,19612852,526985994,27.0,26.65,27.0,0.4,5750,2324,27.0
2015-04-13,17929211,482556767,27.2,26.6,27.05,0.05,5443,2324,27.1
2015-04-14,24341118,655717716,27.05,26.6,27.05,0.0,5005,2324,27.05
2015-04-15,17513386,471984443,27.15,26.7,26.9,-0.15,5593,2324,27.1
2015-04-16,46841940,1313413698,28.6,27.1,28.6,1.7,14389,2324,27.1
2015-04-17,24629770,693837639,28.6,27.95,28.15,-0.45,8475,2324,28.6
2015-04-20,21685807,606509759,28.4,27.6,27.8,-0.35,7309,2324,28.0
2015-04-21,15450245,432665310,28.45,27.7,28.0,0.2,5753,2324,28.0
2015-04-22,36124189,1035642990,29.3,28.35,28.45,0.45,9525,2324,28.35
2015-04-23,20769489,590696248,28.9,28.1,28.3,-0.15,6233,2324,28.85
2015-04-24,25140598,715111394,28.95,27.95,28.3,0.0,8975,2324,28.6
2015-04-27,21273234,605222470,28.85,28.2,28.3,0.0,6888,2324,28.8
2015-04-28,19558854,546103586,28.45,27.7,27.75,-0.55,7748,2324,28.3
2015-04-29,20453601,559705665,27.75,27.0,27.2,-0.55,6682,2324,27.7
2015-04-30,28318766,796314498,28.75,27.25,28.0,0.8,8191,2324,27.3
2015-05-04,12258810,343225430,28.45,27.8,28.0,0.0,3346,2324,28.2
2015-05-05,13480134,381393397,28.5,27.9,28.5,0.5,4676,2324,28.4
2015-05-06,7429857,209241261,28.35,28.0,28.25,-0.25,2898,2324,28.35
2015-05-07,9946536,278003135,28.15,27.85,27.9,-0.35,4017,2324,28.0
2015-05-08,9850602,276476179,28.3,27.85,28.1,0.2,3397,2324,28.0
2015-05-11,15500534,424102008,28.15,27.05,27.2,-0.9,5094,2324,28.1
2015-05-12,37448968,950947359,26.45,25.3,25.3,-1.9,10455,2324,26.2
2015-05-13,23005311,586577976,26.3,24.85,25.9,0.6,7513,2324,25.2
2015-05-14,17005482,433749326,25.95,25.2,25.5,-0.4,6543,2324,25.9
2015-05-15,11684242,297113113,25.8,25.2,25.35,-0.15,4558,2324,25.5
2015-05-18,10319366,264017670,25.85,25.35,25.5,0.15,3804,2324,25.35
2015-05-19,10685416,277772751,26.3,25.6,26.3,0.8,3667,2324,25.65
2015-05-20,8558596,221333002,26.3,25.6,25.7,-0.6,4292,2324,26.3
2015-05-21,11659632,293472305,25.5,24.85,25.5,-0.2,5003,2324,25.3
2015-05-22,11151722,281788773,25.5,25.1,25.1,-0.4,4168,2324,25.4
2015-05-25,7618398,191972636,25.4,25.0,25.15,0.05,2375,2324,25.15
2015-05-26,7221818,182970120,25.5,25.15,25.45,0.3,2709,2324,25.35
2015-05-27,6868774,174632771,25.55,25.3,25.55,0.1,2703,2324,25.45
2015-05-28,12689532,323619985,25.75,25.3,25.4,-0.15,3655,2324,25.6
2015-05-29,11533136,293353115,25.65,25.3,25.4,0.0,2961,2324,25.6
2015-06-01,6401255,162260726,25.55,25.2,25.35,-0.05,2618,2324,25.4
2015-06-02,12143405,311343464,26.0,25.2,25.6,0.25,4817,2324,25.4
2015-06-03,8459256,217225547,25.95,25.55,25.6,0.0,3866,2324,25.7
2015-06-04,18163436,456889417,25.55,24.95,24.95,-0.65,7784,2324,25.5
2015-06-05,20596442,497794037,25.0,23.45,24.55,-0.4,6335,2324,24.85
2015-06-08,11376787,278773691,25.0,24.1,24.4,-0.15,4972,2324,24.2
2015-06-09,12481016,297211912,24.05,23.5,23.5,-0.9,4392,2324,24.0
2015-06-10,14013523,329706638,23.7,23.3,23.3,-0.2,4830,2324,23.5
2015-06-11,17529597,396968826,23.35,22.4,22.4,-0.9,7701,2324,23.3
2015-06-12,11526320,263299137,23.05,22.4,22.75,0.35,4126,2324,22.4
2015-06-15,8038916,183532470,23.0,22.55,22.8,0.05,3051,2324,22.65
2015-06-16,8645680,199335257,23.35,22.85,23.05,0.25,3933,2324,23.1
2015-06-17,16368774,381821919,23.65,23.15,23.15,0.1,5968,2324,23.35
2015-06-18,12627899,293751050,23.45,23.0,23.25,0.1,4993,2324,23.15
2015-06-22,9912287,237287224,24.15,23.55,24.0,0.75,3748,2324,23.9
2015-06-23,11246500,266598459,23.9,23.55,23.6,-0.4,4557,2324,23.8
2015-06-24,7458168,176443162,23.8,23.5,23.75,0.15,2944,2324,23.55
2015-06-25,14189923,343977673,24.5,23.75,24.15,0.4,4342,2324,23.75
2015-06-26,9274374,220162798,24.15,23.5,23.7,-0.45,3869,2324,24.0
2015-06-29,7621029,178609567,23.7,23.0,23.35,-0.35,3234,2324,23.05
2015-06-30,21465639,498178136,23.5,22.8,23.5,0.15,5826,2324,22.8
2015-07-01,11415019,268423488,23.7,23.1,23.5,0.0,4104,2324,23.1
2015-07-02,10116838,237625109,23.7,23.3,23.45,-0.05,2729,2324,23.3
2015-07-03,7188722,167380285,23.4,23.15,23.4,-0.05,2688,2324,23.35
2015-07-06,6308961,146849684,23.5,23.1,23.4,0.0,2984,2324,23.1
2015-07-07,13738006,318311438,23.35,23.0,23.0,-0.4,3437,2324,23.15
2015-07-08,29458936,645848054,22.65,21.45,21.45,-1.55,8424,2324,22.55
2015-07-09,23266739,480541969,21.2,20.35,20.75,-0.7,7588,2324,21.2
2015-07-13,19374215,417309429,21.75,21.1,21.7,0.95,6243,2324,21.1
2015-07-14,16270903,362228280,22.5,21.95,22.25,0.55,5948,2324,22.0
2015-07-15,24494716,528827209,22.15,21.3,21.35,-0.9,7551,2324,22.0
2015-07-16,13103951,289890043,22.4,21.6,22.35,1.0,4922,2324,21.65
2015-07-17,19833366,459057110,23.4,22.5,23.3,0.95,6623,2324,22.5
2015-07-20,13012025,298734149,23.2,22.6,22.85,-0.45,3944,2324,23.2
2015-07-21,10697891,249133076,23.55,23.15,23.25,0.4,3231,2324,23.5
2015-07-22,18696236,414413902,22.85,21.8,21.85,-1.4,6537,2324,22.8
2015-07-23,12181452,267140194,22.2,21.45,22.0,0.15,4031,2324,21.45
2015-07-24,9389134,206226489,22.15,21.65,22.05,0.05,3529,2324,22.1
2015-07-27,8467649,183987547,22.1,21.5,21.5,-0.55,3247,2324,22.0
2015-07-28,14405276,306345646,21.4,21.2,21.25,-0.25,4749,2324,21.4
2015-07-29,18291883,379699460,21.5,20.5,20.5,-0.75,6066,2324,21.25
2015-07-30,15298395,326398265,21.7,20.75,21.55,1.05,4582,2324,20.8
2015-07-31,11817411,253078990,21.65,21.2,21.3,-0.25,3565,2324,21.55
2015-08-03,12587610,266395153,21.65,20.55,21.6,0.3,4744,2324,21.65
2015-08-04,13707789,289480002,21.6,20.9,21.05,-0.55,4370,2324,21.55
2015-08-05,23795460,497227960,21.05,20.8,20.95,-0.1,5102,2324,21.05
2015-08-06,31295627,601149227,19.85,18.8,18.85,0.0,9372,2324,19.65
2015-08-07,28579171,529092806,18.85,18.25,18.55,-0.3,6315,2324,18.6
2015-08-10,8940265,166719125,18.9,18.4,18.65,0.1,3127,2324,18.5
2015-08-11,15525340,289144367,18.95,18.4,18.4,-0.25,5777,2324,18.9
2015-08-12,17540509,321372049,18.6,17.9,18.4,0.0,4829,2324,18.35
2015-08-13,8629191,160420651,18.9,18.4,18.6,0.2,3149,2324,18.6
2015-08-14,6725074,124679619,18.7,18.45,18.5,-0.1,2843,2324,18.5
2015-08-17,7701424,142963630,18.65,18.45,18.5,0.0,2778,2324,18.5
2015-08-18,16535478,302606938,18.65,18.0,18.05,-0.45,6250,2324,18.55
2015-08-19,26817352,470095332,18.25,17.25,17.35,-0.7,7206,2324,18.15
2015-08-20,19791990,343883978,17.6,17.15,17.3,-0.05,5125,2324,17.45
2015-08-21,25494442,421975131,17.15,16.2,16.3,-1.0,8415,2324,17.15
2015-08-24,21570020,336453700,16.2,15.1,15.3,-1.0,6707,2324,16.0
2015-08-25,22353497,360620632,16.7,15.3,16.55,1.25,6664,2324,15.3
2015-08-26,13711945,225063973,16.55,16.1,16.45,-0.1,3693,2324,16.55
2015-08-27,27252924,481247017,18.05,16.85,17.7,1.25,7498,2324,16.9
2015-08-28,13798461,251459193,18.35,17.9,18.2,0.5,4265,2324,18.3
2015-08-31,19714940,364758010,19.0,17.85,19.0,0.8,4415,2324,18.2
2015-09-01,18820383,344043827,18.7,18.05,18.1,-0.9,5777,2324,18.6
2015-09-02,13508598,243978737,18.3,17.65,18.1,0.0,4304,2324,17.8
2015-09-03,18976710,357522789,19.2,18.15,19.2,1.1,5960,2324,18.15
2015-09-04,12398704,234139715,19.3,18.6,18.6,-0.6,3951,2324,19.25
2015-09-07,7083788,132227837,18.9,18.45,18.55,-0.05,3045,2324,18.45
2015-09-08,8373818,155452511,18.8,18.25,18.3,-0.25,3112,2324,18.6
2015-09-09,17621797,331149498,19.0,18.55,18.9,0.6,5167,2324,18.85
2015-09-10,17847040,341044757,19.4,18.65,19.3,0.4,5961,2324,18.85
2015-09-11,11443431,217946035,19.3,18.9,19.0,-0.3,3352,2324,19.05
2015-09-14,12050069,227848711,19.3,18.65,19.0,0.0,4028,2324,19.25
2015-09-15,10080974,188874943,19.15,18.6,18.6,-0.4,3590,2324,19.15
2015-09-16,9106079,170418872,18.9,18.6,18.8,0.2,3031,2324,18.7
2015-09-17,17312485,325960756,19.1,18.65,18.7,-0.1,5919,2324,18.9
2015-09-18,17842256,341363478,19.3,18.65,19.3,0.6,5404,2324,18.75
2015-09-21,9973861,188977309,19.25,18.75,18.9,-0.4,3388,2324,19.25
2015-09-22,7422201,142611251,19.35,19.0,19.3,0.4,2871,2324,19.05
2015-09-23,11086141,211026798,19.25,18.85,19.2,-0.1,3823,2324,19.05
2015-09-24,9779329,182798523,19.3,18.4,18.5,-0.7,3613,2324,19.1
2015-09-25,5088569,94363134,18.65,18.35,18.6,0.1,1587,2324,18.6
2015-09-30,14915370,276468153,18.8,18.15,18.6,0.0,3980,2324,18.15
2015-10-01,9959994,187365773,19.05,18.4,19.05,0.45,3560,2324,18.6
2015-10-02,5295742,100372198,19.1,18.8,18.95,-0.1,2525,2324,19.0
2015-10-05,5678444,107912151,19.1,18.9,18.95,0.0,2412,2324,19.1
2015-10-06,32080607,643100227,20.5,19.15,20.35,1.4,9709,2324,19.2
2015-10-07,25043639,515337719,21.05,20.0,21.05,0.7,7185,2324,20.3
2015-10-08,17669608,369155016,21.45,20.35,20.9,-0.15,5387,2324,21.1
2015-10-12,15654777,323785843,20.9,20.45,20.6,-0.3,5081,2324,20.5
2015-10-13,11533108,237439066,20.8,20.45,20.65,0.05,4628,2324,20.7
2015-10-14,9962994,204790721,20.8,20.35,20.45,-0.2,3394,2324,20.5
2015-10-15,21000800,438822164,21.4,20.6,20.6,0.15,6905,2324,21.4
2015-10-16,14738898,302563481,20.8,20.35,20.6,0.0,4526,2324,20.7
2015-10-19,5972281,123404039,20.8,20.55,20.7,0.1,2362,2324,20.65
2015-10-20,7257394,149342876,20.75,20.45,20.7,0.0,3794,2324,20.7
2015-10-21,13051865,266234438,20.75,20.1,20.35,-0.35,4541,2324,20.75
2015-10-22,5972515,121927797,20.55,20.3,20.4,0.05,2119,2324,20.35
2015-10-23,8751235,180545260,20.9,20.35,20.55,0.15,3195,2324,20.85
2015-10-26,9646321,198796409,20.75,20.5,20.65,0.1,4541,2324,20.65
2015-10-27,8847495,180335714,20.55,20.25,20.5,-0.15,3234,2324,20.45
2015-10-28,8755686,176740741,20.35,20.05,20.2,-0.3,3150,2324,20.3
2015-10-29,6252884,125627606,20.3,20.0,20.05,-0.15,2913,2324,20.3
2015-10-30,12765134,259512621,20.5,20.25,20.3,0.25,3464,2324,20.25
2015-11-02,11237044,230633247,20.75,20.3,20.75,0.45,4509,2324,20.4
2015-11-03,12816831,270257751,21.3,20.9,21.05,0.3,5379,2324,21.1
2015-11-04,14122646,298917023,21.4,20.85,21.15,0.1,5303,2324,21.35
2015-11-05,12437125,264562277,21.45,21.1,21.25,0.1,4311,2324,21.15
2015-11-06,13854917,286030723,21.3,20.4,20.45,-0.8,4708,2324,21.25
2015-11-09,9670994,196052408,20.7,20.1,20.1,-0.35,2931,2324,20.45
2015-11-10,13906397,279042724,20.35,19.7,20.15,0.05,4655,2324,19.9
2015-11-11,13781076,272332002,20.2,19.55,19.85,-0.3,3850,2324,20.2
2015-11-12,7706153,153472933,20.2,19.8,19.9,0.05,2287,2324,19.9
2015-11-13,22326188,433223659,20.0,19.05,19.05,-0.85,7068,2324,19.75
2015-11-16,11930514,224090806,18.9,18.55,18.8,-0.25,5708,2324,18.8
2015-11-17,12488856,236666628,19.15,18.8,18.8,0.0,4175,2324,18.95
2015-11-18,8358039,156414120,18.95,18.6,18.6,-0.2,3522,2324,18.8
2015-11-19,13674153,252861458,18.75,18.35,18.65,0.05,5795,2324,18.65
2015-11-20,9119246,169400565,18.7,18.5,18.55,-0.1,3161,2324,18.6
2015-11-23,8173049,151855303,18.8,18.4,18.5,-0.05,2966,2324,18.8
2015-11-24,8928669,165195070,18.75,18.4,18.4,-0.1,3303,2324,18.6
2015-11-25,10506985,190623360,18.55,18.0,18.05,-0.35,3552,2324,18.4
2015-11-26,7801084,142599221,18.4,18.2,18.25,0.2,4671,2324,18.25
2015-11-27,7247923,133456920,18.6,18.25,18.5,0.25,2916,2324,18.4
2015-11-30,26496208,476889724,18.1,17.8,18.1,-0.4,6407,2324,18.1
2015-12-01,13834429,251420282,18.35,18.0,18.3,0.2,5152,2324,18.25
2015-12-02,13091054,236939863,18.35,18.0,18.05,-0.25,5353,2324,18.3
2015-12-03,13675108,245978288,18.15,17.8,18.0,-0.05,5945,2324,17.9
2015-12-04,15081597,269696146,18.1,17.6,17.9,-0.1,5439,2324,17.85
2015-12-07,13776036,251642493,18.4,18.05,18.4,0.5,4965,2324,18.1
2015-12-08,14042765,253502211,18.35,17.9,17.95,-0.45,5047,2324,18.35
2015-12-09,10499760,190105286,18.3,17.85,18.2,0.25,3089,2324,18.0
2015-12-10,15579600,283623953,18.5,17.9,18.45,0.25,3976,2324,18.15
2015-12-11,18508005,337125281,18.45,18.0,18.3,-0.15,5269,2324,18.4
2015-12-14,12798791,226943334,18.0,17.6,17.65,-0.65,4454,2324,17.9
2015-12-15,11422558,204575856,18.15,17.7,17.95,0.3,3760,2324,17.7
2015-12-16,11170570,204543677,18.45,18.15,18.4,0.45,3522,2324,18.45
2015-12-17,13632517,251395356,18.65,18.15,18.5,0.1,3953,2324,18.4
2015-12-18,20168545,377874354,19.0,18.3,18.75,0.25,4398,2324,18.4
2015-12-21,14087487,263081442,18.8,18.45,18.8,0.05,4260,2324,18.55
2015-12-22,7945840,148567899,18.9,18.6,18.8,0.0,2675,2324,18.85
2015-12-23,13312724,252606927,19.15,18.75,19.0,0.2,4835,2324,18.9
2015-12-24,10390877,196158062,19.15,18.7,18.9,-0.1,3768,2324,19.15
2015-12-25,6569427,122702597,18.9,18.6,18.75,-0.15,3636,2324,18.9
2015-12-28,9046682,169181752,18.9,18.6,18.75,0.0,2965,2324,18.8
2015-12-29,9304340,172589980,18.8,18.45,18.5,-0.25,3830,2324,18.75
2015-12-30,11012671,202018916,18.7,18.2,18.35,-0.15,4539,2324,18.55
2015-12-31,4225778,78141051,18.6,18.25,18.5,0.15,1442,2324,18.4
2016-01-04,16964457,305893763,18.55,17.9,18.0,-0.5,6587,2324,18.5
2016-01-05,13011958,231910432,18.05,17.65,17.8,-0.2,6550,2324,18.0
2016-01-06,16632448,290504635,17.9,17.25,17.3,-0.5,6660,2324,17.9
2016-01-07,20187083,340622751,17.25,16.7,16.9,-0.4,8049,2324,17.25
2016-01-08,17498649,295499083,17.1,16.55,16.85,-0.05,5144,2324,16.75
2016-01-11,24618617,433320809,18.15,16.9,17.65,0.8,8281,2324,16.9
2016-01-12,9920794,175521505,18.0,17.5,17.55,-0.1,3397,2324,17.9
2016-01-13,9253404,163667328,17.85,17.5,17.8,0.25,3234,2324,17.85
2016-01-14,9026734,159378007,17.85,17.25,17.7,-0.1,3045,2324,17.45
2016-01-15,10452079,184076932,17.9,17.4,17.55,-0.15,3837,2324,17.9
2016-01-18,12537835,221870439,18.1,17.15,18.0,0.45,5112,2324,17.15
2016-01-19,7732162,139051313,18.1,17.8,18.05,0.05,3166,2324,18.0
2016-01-20,15818506,276798072,17.95,17.3,17.35,-0.7,4654,2324,17.9
2016-01-21,9713224,169136139,17.65,17.3,17.3,-0.05,2627,2324,17.45
2016-01-22,8775233,155302239,17.85,17.45,17.8,0.5,3160,2324,17.5
2016-01-25,9179674,166432988,18.25,17.85,18.25,0.45,3485,2324,18.0
2016-01-26,8478856,153898023,18.3,18.0,18.2,-0.05,2651,2324,18.05
2016-01-27,12612644,234022680,18.75,18.3,18.6,0.4,4168,2324,18.35
2016-01-28,16540695,311832905,19.2,18.45,19.0,0.4,5323,2324,18.6
2016-01-29,20576636,392275752,19.2,18.8,19.2,0.2,4721,2324,18.85
2016-01-30,6800698,130403203,19.3,19.0,19.05,-0.15,1944,2324,19.3
2016-02-01,10944155,206928768,19.1,18.8,19.0,-0.05,3368,2324,19.05
2016-02-02,11524721,219546689,19.15,18.85,19.05,0.05,2978,2324,19.0
2016-02-03,14950457,279550341,19.05,18.55,18.55,-0.5,3877,2324,19.0
2016-02-15,21286272,398826619,19.05,18.25,19.05,0.5,7066,2324,18.4
2016-02-16,14208157,268097383,19.05,18.7,18.95,-0.1,3691,2324,18.7
2016-02-17,17435754,335428653,19.4,18.85,19.35,0.4,5901,2324,18.85
2016-02-18,41834692,805148729,19.5,19.15,19.2,-0.15,5118,2324,19.4
2016-02-19,8493017,163419261,19.4,19.15,19.25,0.05,3259,2324,19.2
2016-02-22,11601882,225986193,19.7,19.3,19.4,0.15,3336,2324,19.35
2016-02-23,11761383,228275618,19.65,19.2,19.45,0.05,4282,2324,19.4
2016-02-24,11594027,223494902,19.6,19.05,19.3,-0.15,3814,2324,19.45
2016-02-25,7509649,145044913,19.4,19.15,19.4,0.1,3644,2324,19.3
2016-02-26,11397603,221744052,19.55,19.3,19.5,0.1,2516,2324,19.5
2016-03-01,20652790,407968779,19.9,19.55,19.9,0.4,6115,2324,19.65
2016-03-02,15305403,305806531,20.2,19.85,19.85,-0.05,4547,2324,20.1
2016-03-03,15528544,311215470,20.2,19.8,20.1,0.25,4582,2324,19.9
2016-03-04,10558948,211539441,20.15,19.9,20.1,0.0,4196,2324,19.95
2016-03-07,13582290,273129798,20.45,19.95,20.05,-0.05,4141,2324,20.1
2016-03-08,11542109,231911123,20.25,19.85,20.25,0.2,3876,2324,20.05
2016-03-09,9002837,181776296,20.3,20.0,20.25,0.0,2894,2324,20.2
2016-03-10,13120933,267530273,20.6,20.2,20.3,0.05,3841,2324,20.25
2016-03-11,17200945,355716335,20.9,20.25,20.85,0.55,5472,2324,20.3
2016-03-14,14036178,295299188,21.2,20.9,21.0,0.15,5007,2324,20.95
2016-03-15,15989056,328993989,20.95,20.3,20.6,-0.4,4626,2324,20.95
2016-03-16,10375745,214303718,20.85,20.45,20.75,0.15,4035,2324,20.7
2016-03-17,11291042,235434061,21.0,20.65,20.9,0.15,3790,2324,20.65
2016-03-18,26486436,552064440,21.5,20.45,20.65,-0.25,7648,2324,20.9
2016-03-21,17106720,359416554,21.35,20.65,21.2,0.55,5921,2324,20.7
2016-03-22,14056985,294654212,21.35,20.75,21.05,-0.15,4491,2324,21.35
2016-03-23,12665091,262063617,21.1,20.5,20.75,-0.3,5026,2324,21.1
2016-03-24,13562878,277621669,20.75,20.2,20.75,0.0,3826,2324,20.5
2016-03-25,12027183,244142728,20.75,20.2,20.2,-0.55,4307,2324,20.75
2016-03-28,13226196,265284269,20.35,19.95,20.1,-0.1,3160,2324,20.0
2016-03-29,17242162,340779694,20.05,19.55,19.8,-0.3,4088,2324,20.0
2016-03-30,16523183,330099782,20.2,19.8,19.95,0.15,3493,2324,19.8
2016-03-31,24147582,486004139,20.3,20.0,20.2,0.25,5603,2324,20.3
2016-04-01,8911980,178466136,20.15,19.9,20.15,-0.05,2869,2324,20.0
2016-04-06,17433198,346637852,20.1,19.75,19.8,-0.35,5709,2324,20.1
2016-04-07,9818534,194831462,20.0,19.65,19.9,0.1,3189,2324,19.85
2016-04-08,8614700,170231578,19.95,19.65,19.65,-0.25,2733,2324,19.8
2016-04-11,7219774,142928758,20.0,19.5,19.95,0.3,2269,2324,19.5
2016-04-12,10836544,216822180,20.15,19.8,20.1,0.15,4383,2324,19.95
2016-04-13,13087512,265204672,20.4,20.05,20.35,0.25,4464,2324,20.3
2016-04-14,7984632,162417406,20.5,20.15,20.15,-0.2,3262,2324,20.5
2016-04-15,15349703,316605399,20.9,20.2,20.6,0.45,5502,2324,20.3
2016-04-18,7135110,145585260,20.75,20.25,20.35,-0.25,2734,2324,20.5
2016-04-19,8876603,178425576,20.5,19.95,20.1,-0.25,3137,2324,20.45
2016-04-20,8678643,173289230,20.3,19.8,19.9,-0.2,3060,2324,20.0
2016-04-21,4346796,86422380,20.05,19.75,19.95,0.05,2375,2324,20.05
2016-04-22,9007326,177010381,19.9,19.5,19.6,-0.35,3378,2324,19.9
2016-04-25,5938833,116589164,19.85,19.55,19.55,-0.05,2339,2324,19.6
2016-04-26,5988628,117194641,19.75,19.5,19.5,-0.05,2125,2324,19.6
2016-04-27,11459474,221745063,19.6,19.1,19.1,-0.4,3873,2324,19.5
2016-04-28,12649938,243777448,19.5,19.1,19.2,0.1,3855,2324,19.2
2016-04-29,10084430,191609670,19.2,18.9,19.0,-0.2,3529,2324,19.0
2016-05-03,17232790,321277961,19.0,18.5,18.65,-0.35,5102,2324,19.0
2016-05-04,18308371,333387287,18.6,18.0,18.1,-0.55,6039,2324,18.5
2016-05-05,15086898,272187728,18.25,17.9,18.15,0.05,4907,2324,18.05
2016-05-06,14553385,259745130,18.05,17.7,17.85,-0.3,5811,2324,18.05
2016-05-09,7723826,139484087,18.2,17.9,18.1,0.25,3914,2324,17.95
2016-05-10,9712235,173796180,18.1,17.75,17.9,-0.2,3648,2324,17.9
2016-05-11,16089811,288439235,18.15,17.8,17.9,0.0,5003,2324,17.95
2016-05-12,14394176,258486068,18.1,17.65,17.9,0.0,5692,2324,17.7
2016-05-13,17938043,313613596,18.1,17.2,17.4,-0.5,7150,2324,17.8
2016-05-16,8969546,155866704,17.6,17.1,17.4,0.0,4518,2324,17.3
2016-05-17,9878916,174188196,17.95,17.35,17.8,0.4,4171,2324,17.45
2016-05-18,8417367,149600506,17.95,17.45,17.95,0.15,3011,2324,17.7
2016-05-19,8727059,153723680,17.8,17.5,17.65,-0.3,3510,2324,17.8
2016-05-20,7495003,134520095,18.15,17.65,17.95,0.3,2564,2324,17.8
2016-05-23,13238584,245482741,18.85,17.8,18.85,0.9,4146,2324,17.95
