date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-04-30,5897824,229959902,39.3,38.8,38.8,-0.35,2770,1102,39.15
2015-05-04,2331637,90444064,38.9,38.7,38.75,-0.05,1134,1102,38.85
2015-05-05,3190390,123274939,38.8,38.55,38.8,0.05,1681,1102,38.75
2015-05-06,3158320,121915207,38.75,38.55,38.6,-0.2,1716,1102,38.6
2015-05-07,3366265,129793967,38.65,38.45,38.5,-0.1,1618,1102,38.6
2015-05-08,3232893,124451652,38.6,38.4,38.55,0.05,1571,1102,38.5
2015-05-11,3082897,118304273,38.6,38.15,38.45,-0.1,1402,1102,38.6
2015-05-12,3833368,146930319,38.5,38.15,38.15,-0.3,1864,1102,38.45
2015-05-13,4550973,175230298,38.7,38.15,38.45,0.3,2120,1102,38.15
2015-05-14,3205140,122511196,38.45,38.1,38.35,-0.1,2149,1102,38.45
2015-05-15,1848869,70740470,38.45,38.15,38.2,-0.15,1317,1102,38.4
2015-05-18,2537143,97512992,38.7,38.25,38.55,0.35,1365,1102,38.7
2015-05-19,1941842,74964837,38.7,38.4,38.7,0.15,1211,1102,38.6
2015-05-20,2676345,103091658,38.7,38.3,38.65,-0.05,1726,1102,38.6
2015-05-21,4629837,176666700,38.4,38.05,38.4,-0.25,2578,1102,38.3
2015-05-22,1978488,75620729,38.5,38.1,38.4,0.0,1218,1102,38.5
2015-05-25,1647438,62880516,38.45,38.1,38.25,-0.15,947,1102,38.45
2015-05-26,1420421,54529344,38.5,38.3,38.5,0.25,913,1102,38.4
2015-05-27,2182706,83846744,38.6,38.25,38.6,0.1,1339,1102,38.5
2015-05-28,3326443,127674642,38.65,38.25,38.25,-0.35,1738,1102,38.6
2015-05-29,12513852,484865964,38.95,38.15,38.9,0.65,2583,1102,38.25
2015-06-01,6839014,260675723,38.8,38.0,38.0,-0.9,3333,1102,38.8
2015-06-02,3431072,130589040,38.2,38.0,38.05,0.05,1961,1102,38.0
2015-06-03,3548373,135060160,38.3,38.0,38.15,0.1,2093,1102,38.25
2015-06-04,6672833,251698580,38.2,37.3,37.45,-0.7,3403,1102,38.15
2015-06-05,6147441,228252030,37.4,37.0,37.0,-0.45,2931,1102,37.4
2015-06-08,4759248,177345256,37.7,36.9,37.7,0.7,2535,1102,37.0
2015-06-09,2711104,100749014,37.65,37.05,37.2,-0.5,1682,1102,37.65
2015-06-10,2432680,90459847,37.4,37.1,37.15,-0.05,1424,1102,37.2
2015-06-11,4316150,159145750,37.15,36.7,36.75,-0.4,2183,1102,37.15
2015-06-12,3836574,140068741,36.75,36.4,36.4,-0.35,2024,1102,36.75
2015-06-15,2650972,96905354,36.75,36.4,36.5,0.1,1514,1102,36.5
2015-06-16,3704723,134971001,36.55,36.25,36.55,0.05,2226,1102,36.5
2015-06-17,5686186,206690355,36.7,36.0,36.15,-0.4,3198,1102,36.55
2015-06-18,4627700,166778349,36.2,36.0,36.05,-0.1,2131,1102,36.1
2015-06-22,4273568,155249676,36.7,36.0,36.45,0.4,1975,1102,36.05
2015-06-23,3431560,125014959,36.55,36.3,36.35,-0.1,2122,1102,36.5
2015-06-24,2147454,78504692,36.8,36.3,36.8,0.45,1233,1102,36.35
2015-06-25,5623597,208614694,37.5,36.7,36.95,0.15,2352,1102,36.8
2015-06-26,3290078,120682809,37.05,36.45,36.55,-0.4,1814,1102,37.0
2015-06-29,2277112,82716979,36.6,36.2,36.2,-0.35,1140,1102,36.6
2015-06-30,4442261,160954184,36.5,36.05,36.5,0.3,2192,1102,36.25
2015-07-01,3805866,138313136,36.5,36.1,36.35,-0.15,2008,1102,36.3
2015-07-02,3075400,111748710,36.5,36.25,36.3,-0.05,1818,1102,36.5
2015-07-03,3535914,127938527,36.4,36.05,36.4,0.1,1596,1102,36.3
2015-07-06,3869765,140190983,36.5,36.0,36.5,0.1,1639,1102,36.35
2015-07-07,1972685,71738549,36.6,36.3,36.3,-0.2,1245,1102,36.6
2015-07-08,5777430,207164940,36.15,35.6,35.65,-0.65,2672,1102,36.1
2015-07-09,7698913,270167300,35.55,34.9,35.0,-0.65,3380,1102,35.55
2015-07-13,5097293,181076717,35.95,35.1,35.95,0.95,1968,1102,35.3
2015-07-14,4371801,158393480,36.4,35.75,36.35,0.4,1776,1102,36.0
2015-07-15,2754816,99532692,36.35,35.95,36.0,-0.35,1503,1102,36.3
2015-07-16,3041483,109050995,36.4,35.7,35.75,-0.25,2094,1102,36.35
2015-07-17,3012234,107151238,35.95,35.5,35.6,-0.15,1578,1102,35.7
2015-07-20,2321958,82594934,36.0,35.35,35.35,-0.25,1465,1102,35.95
2015-07-21,1908962,67838180,35.8,35.4,35.7,0.35,925,1102,35.5
2015-07-22,1806948,64561687,35.85,35.55,35.7,0.0,979,1102,35.7
2015-07-23,2464143,88002766,35.85,35.6,35.6,-0.1,1261,1102,35.7
2015-07-24,2137811,75457433,35.6,35.2,35.35,-0.25,1139,1102,35.6
2015-07-27,3445824,121669675,35.5,35.1,35.15,-0.2,1696,1102,35.35
2015-07-28,4542379,159517698,35.35,35.0,35.0,-0.15,2195,1102,35.25
2015-07-29,3014073,105112175,35.05,34.6,34.6,-0.4,1861,1102,35.05
2015-07-30,3879080,135659103,35.25,34.65,35.2,0.6,1765,1102,34.75
2015-07-31,3373824,117023272,35.2,34.55,34.65,-0.55,1887,1102,35.2
2015-08-03,3000998,103790930,35.1,34.1,34.95,0.3,1859,1102,34.6
2015-08-04,2235586,78484736,35.3,34.85,35.3,0.35,1122,1102,35.1
2015-08-05,3914584,138804919,35.85,34.85,35.75,0.45,1989,1102,35.25
2015-08-06,3415495,121335858,35.85,35.2,35.5,-0.25,2221,1102,35.85
2015-08-07,3658860,128351177,35.4,34.9,35.35,-0.15,2042,1102,35.25
2015-08-10,1637268,58018811,35.6,35.35,35.35,0.0,829,1102,35.55
2015-08-11,3791175,132523525,35.65,34.6,34.85,-0.5,2389,1102,35.65
2015-08-12,4365993,150474950,35.15,34.2,34.3,-0.55,1747,1102,35.1
2015-08-13,4884182,170709572,35.25,34.6,34.7,0.4,2443,1102,34.6
2015-08-14,2352490,81305966,34.9,34.35,34.75,0.05,1103,1102,34.8
2015-08-17,1587247,55568145,35.2,34.7,35.0,0.25,907,1102,34.9
2015-08-18,3011746,105825378,35.25,35.0,35.05,0.05,1689,1102,35.1
2015-08-19,3211265,112428342,35.2,34.85,34.95,-0.1,2035,1102,35.05
2015-08-20,4363870,149979359,34.8,34.1,34.15,-0.8,2264,1102,34.75
2015-08-21,4965453,168702548,34.15,33.85,33.95,-0.2,2079,1102,34.0
2015-08-24,6879221,222173026,33.45,30.65,32.3,-1.65,3619,1102,33.4
2015-08-25,5946333,196979593,34.0,32.1,33.0,0.7,3031,1102,32.3
2015-08-26,4299683,141774717,33.4,32.35,33.0,0.0,1690,1102,32.8
2015-08-27,6781104,227508742,33.8,33.2,33.6,0.6,3170,1102,33.3
2015-08-28,6854711,237509874,35.1,33.85,35.1,1.5,2338,1102,34.0
2015-08-31,6961346,242362639,35.1,34.3,34.95,-0.15,2744,1102,35.1
2015-09-01,4680267,153227837,33.15,32.5,32.6,0.0,2498,1102,33.1
2015-09-02,3997307,130510807,33.05,32.2,32.6,0.0,2003,1102,32.4
2015-09-03,2954269,96522932,32.9,32.55,32.85,0.25,1719,1102,32.8
2015-09-04,2243281,73472009,33.0,32.55,32.85,0.0,1327,1102,32.65
2015-09-07,2447415,80366624,32.95,32.65,32.95,0.1,1808,1102,32.85
2015-09-08,2149363,70543451,33.1,32.65,32.8,-0.15,1058,1102,32.95
2015-09-09,5645985,188817571,33.8,33.05,33.65,0.85,2653,1102,33.3
2015-09-10,5054397,169570901,33.8,33.25,33.4,-0.25,2903,1102,33.6
2015-09-11,2971676,100931126,34.2,33.1,34.1,0.7,2193,1102,33.1
2015-09-14,2807638,95167346,34.1,33.55,33.95,-0.15,1446,1102,34.0
2015-09-15,2427329,82619186,34.25,33.7,33.95,0.0,1822,1102,33.95
2015-09-16,2200928,74635602,33.95,33.75,33.95,0.0,1384,1102,33.95
2015-09-17,4726557,160937288,34.4,33.8,33.95,0.0,2888,1102,34.15
2015-09-18,5056307,169176080,33.95,33.35,33.35,-0.6,2017,1102,33.95
2015-09-21,2321092,77087405,33.55,33.1,33.1,-0.25,1524,1102,33.4
2015-09-22,2508276,83047115,33.5,32.95,33.25,0.15,1585,1102,33.1
2015-09-23,2895432,95285059,33.15,32.8,32.9,-0.35,1341,1102,32.95
2015-09-24,3800756,123861446,33.0,32.3,32.45,-0.45,1780,1102,32.9
2015-09-25,2683614,86891062,32.55,32.05,32.4,-0.05,1279,1102,32.45
2015-09-30,7360822,235956887,32.3,31.85,32.2,-0.2,3216,1102,32.0
2015-10-01,3401601,109957641,32.7,32.0,32.45,0.25,2253,1102,32.2
2015-10-02,1651166,53876840,32.7,32.45,32.6,0.15,972,1102,32.45
2015-10-05,2456585,81630819,33.5,32.8,33.5,0.9,1572,1102,32.85
2015-10-06,4204037,142128394,34.0,33.2,33.95,0.45,2611,1102,33.5
2015-10-07,3732921,126542174,34.2,33.5,34.2,0.25,1853,1102,33.8
2015-10-08,2100032,70907669,34.2,33.6,33.6,-0.6,1090,1102,34.2
2015-10-12,4666955,160476825,34.65,33.6,34.65,1.05,2587,1102,33.6
2015-10-13,3610290,123330726,34.5,33.85,34.45,-0.2,1761,1102,34.5
2015-10-14,2707326,92021784,34.3,33.85,33.85,-0.6,1477,1102,33.9
2015-10-15,2968352,101459116,34.4,34.0,34.0,0.15,2001,1102,34.2
2015-10-16,2867807,98198316,34.4,34.0,34.4,0.4,1372,1102,34.0
2015-10-19,2520287,86287724,34.55,34.05,34.3,-0.1,1634,1102,34.4
2015-10-20,4316951,148584848,34.5,34.25,34.45,0.15,3098,1102,34.4
2015-10-21,3492158,119810284,34.65,34.0,34.1,-0.35,1897,1102,34.5
2015-10-22,2176494,74633757,34.5,34.0,34.35,0.25,1450,1102,34.1
2015-10-23,3075273,106478684,35.0,34.35,34.6,0.25,1995,1102,35.0
2015-10-26,2807123,97081188,34.65,34.5,34.6,0.0,1506,1102,34.6
2015-10-27,2250113,77521791,34.6,34.3,34.5,-0.1,1330,1102,34.4
2015-10-28,2218935,76514794,34.8,34.25,34.6,0.1,1308,1102,34.5
2015-10-29,2399226,82076842,34.5,34.05,34.3,-0.3,1698,1102,34.5
2015-10-30,2912563,98796392,34.2,33.75,33.75,-0.55,1650,1102,34.05
2015-11-02,1428359,48476542,34.15,33.7,34.15,0.4,822,1102,33.75
2015-11-03,3566148,122907083,34.65,34.15,34.55,0.4,2276,1102,34.4
2015-11-04,4698881,163469061,35.0,34.4,34.85,0.3,2573,1102,34.6
2015-11-05,3210713,110798576,34.85,34.35,34.45,-0.4,2241,1102,34.85
2015-11-06,4525939,154301550,34.5,33.9,34.25,-0.2,2008,1102,34.35
2015-11-09,2321236,78278985,34.0,33.6,33.65,-0.6,1323,1102,33.9
2015-11-10,3510196,115498086,33.3,32.55,32.95,-0.7,2067,1102,33.3
2015-11-11,3089999,101186867,33.05,32.65,32.75,-0.2,1848,1102,32.95
2015-11-12,7673553,247603860,32.7,32.0,32.0,-0.75,3856,1102,32.0
2015-11-13,12764068,394767708,31.95,30.5,30.65,-1.35,6250,1102,31.95
2015-11-16,7469022,224460311,30.45,29.85,30.0,-0.65,3881,1102,30.0
2015-11-17,5702401,170520795,30.2,29.75,29.9,-0.1,3015,1102,30.0
2015-11-18,8132281,238103398,30.1,28.9,28.9,-1.0,4200,1102,30.0
2015-11-19,5313485,154087752,29.4,28.8,29.4,0.5,2936,1102,29.1
2015-11-20,3283787,95377373,29.5,28.9,29.1,-0.3,1974,1102,29.5
2015-11-23,4624742,133405018,29.25,28.65,28.8,-0.3,2578,1102,29.1
2015-11-24,4822846,138538234,28.95,28.55,28.8,0.0,3088,1102,28.8
2015-11-25,4159002,118407531,28.8,28.2,28.5,-0.3,2293,1102,28.75
2015-11-26,3364962,97489425,29.3,28.6,29.2,0.7,2019,1102,28.6
2015-11-27,3708486,105759887,29.15,28.3,28.55,-0.65,1972,1102,29.15
2015-11-30,11470179,317824183,28.3,27.6,27.65,-0.9,2801,1102,28.2
2015-12-01,5125306,146089655,28.9,27.75,28.85,1.2,3077,1102,27.95
2015-12-02,3235670,91325940,28.45,28.0,28.25,-0.6,1909,1102,28.35
2015-12-03,2447838,69147024,28.5,28.0,28.4,0.15,1586,1102,28.1
2015-12-04,3693117,104707088,28.55,28.0,28.55,0.15,2314,1102,28.2
2015-12-07,1872196,53954415,29.25,28.6,28.6,0.05,1097,1102,28.6
2015-12-08,2904742,81567918,28.7,28.0,28.05,-0.55,1551,1102,28.7
2015-12-09,2946720,82476369,28.25,27.8,28.0,-0.05,1478,1102,28.0
2015-12-10,4929247,136224428,27.8,27.5,27.6,-0.4,2291,1102,27.7
2015-12-11,4371431,119556196,27.7,27.15,27.15,-0.45,2151,1102,27.6
2015-12-14,2382176,64265858,27.15,26.85,27.0,-0.15,1559,1102,27.0
2015-12-15,3320027,89539821,27.1,26.85,26.9,-0.1,1746,1102,27.0
2015-12-16,3507101,94599177,27.2,26.85,26.85,-0.05,1861,1102,26.95
2015-12-17,3605033,99200874,28.0,26.9,28.0,1.15,2159,1102,26.95
2015-12-18,4521737,123588288,27.7,27.2,27.2,-0.8,1339,1102,27.7
2015-12-21,1367427,37114525,27.3,26.9,27.25,0.05,855,1102,27.0
2015-12-22,1697457,46066913,27.35,27.0,27.2,-0.05,1012,1102,27.3
2015-12-23,2763535,76200511,27.8,27.3,27.7,0.5,1372,1102,27.4
2015-12-24,1463892,40565883,27.9,27.55,27.75,0.05,909,1102,27.9
2015-12-25,777996,21550432,27.8,27.65,27.75,0.0,471,1102,27.8
2015-12-28,2490969,69378219,28.0,27.7,27.8,0.05,1184,1102,27.8
2015-12-29,2212145,60617891,27.8,27.2,27.5,-0.3,1325,1102,27.8
2015-12-30,2239026,60966854,27.6,27.1,27.15,-0.35,1136,1102,27.55
2015-12-31,1986790,54181488,27.4,27.1,27.4,0.25,838,1102,27.2
2016-01-04,6852789,179618513,27.35,25.9,26.25,-1.15,3472,1102,27.35
2016-01-05,3967822,103149474,26.4,25.8,26.0,-0.25,2905,1102,26.0
2016-01-06,3736159,97117883,26.2,25.85,25.95,-0.05,1685,1102,26.0
2016-01-07,5483126,143233848,26.7,25.95,26.15,0.2,2507,1102,26.0
2016-01-08,5233511,135406592,26.15,25.75,26.0,-0.15,3049,1102,26.15
2016-01-11,4830402,123725647,25.95,25.5,25.7,-0.3,2775,1102,25.8
2016-01-12,2791276,71220077,25.8,25.35,25.55,-0.15,1388,1102,25.6
2016-01-13,2720288,69857036,25.95,25.45,25.85,0.3,1337,1102,25.6
2016-01-14,2046754,52210668,25.8,25.15,25.5,-0.35,957,1102,25.5
2016-01-15,3445095,87555774,25.65,25.15,25.5,0.0,1768,1102,25.5
2016-01-18,3697859,93976872,25.7,25.0,25.4,-0.1,1878,1102,25.15
2016-01-19,1998562,50878632,25.6,25.2,25.5,0.1,1181,1102,25.4
2016-01-20,5725841,143883039,25.4,25.05,25.4,-0.1,1382,1102,25.3
2016-01-21,3238567,81328032,25.4,25.0,25.05,-0.35,1137,1102,25.4
2016-01-22,1683817,42288930,25.4,25.0,25.1,0.05,908,1102,25.3
2016-01-25,2361853,59725097,25.4,25.1,25.3,0.2,1301,1102,25.1
2016-01-26,2873378,71730069,25.15,24.9,24.95,-0.35,1266,1102,25.1
2016-01-27,2431325,60849084,25.25,24.9,25.05,0.1,1166,1102,25.0
2016-01-28,2570241,64545047,25.25,24.95,25.15,0.1,998,1102,25.05
2016-01-29,4913873,125888098,26.05,25.0,26.05,0.9,2062,1102,25.0
2016-01-30,1016612,26625884,26.3,26.05,26.25,0.2,503,1102,26.05
2016-02-01,2397840,62588202,26.45,25.9,26.45,0.2,1317,1102,26.25
2016-02-02,2118238,55175407,26.15,25.9,26.15,-0.3,1276,1102,26.05
2016-02-03,3987584,101447237,25.8,25.2,25.6,-0.55,2236,1102,25.65
2016-02-15,2961207,76027042,25.9,25.35,25.8,0.2,2046,1102,25.5
2016-02-16,3582437,94683816,26.8,25.6,26.8,1.0,1839,1102,25.8
2016-02-17,2428908,65013166,27.0,26.5,27.0,0.2,1396,1102,26.9
2016-02-18,3855884,104161587,27.2,26.8,27.0,0.0,1859,1102,27.0
2016-02-19,2694076,72618501,27.15,26.8,26.95,-0.05,1619,1102,27.0
2016-02-22,2745331,74986161,27.5,26.95,27.3,0.35,1557,1102,27.0
2016-02-23,2692656,73116269,27.4,27.05,27.1,-0.2,2008,1102,27.3
2016-02-24,2866938,78225188,27.5,27.05,27.3,0.2,1560,1102,27.1
2016-02-25,3595097,99210647,27.75,27.35,27.75,0.45,2169,1102,27.5
2016-02-26,4744740,131208561,28.0,27.55,27.6,-0.15,2105,1102,27.8
2016-03-01,3516923,96976506,27.85,27.4,27.55,-0.05,1650,1102,27.6
2016-03-02,3736002,103455545,28.1,27.45,27.45,-0.1,1604,1102,27.75
2016-03-03,5894454,163845285,28.1,27.5,28.1,0.65,2121,1102,27.5
2016-03-04,3393822,95088879,28.2,27.9,27.95,-0.15,1731,1102,28.1
2016-03-07,5141245,147680955,29.0,27.95,29.0,1.05,2558,1102,28.0
2016-03-08,4869791,141518362,29.35,28.55,29.3,0.3,2899,1102,29.2
2016-03-09,4075974,117588933,29.25,28.35,29.1,-0.2,2278,1102,29.25
2016-03-10,3478119,101687129,29.35,28.9,29.35,0.25,1705,1102,29.1
2016-03-11,2894313,85301853,29.75,29.1,29.6,0.25,1744,1102,29.35
2016-03-14,4691052,138771856,30.05,29.25,29.25,-0.35,2574,1102,30.05
2016-03-15,4080331,118640020,29.5,28.9,29.15,-0.1,2101,1102,29.0
2016-03-16,3111088,91194488,29.6,28.95,29.6,0.45,1892,1102,29.15
2016-03-17,4530745,133509341,29.75,29.15,29.6,0.0,2753,1102,29.5
2016-03-18,11875030,358297927,30.5,29.6,30.25,0.65,4136,1102,29.6
2016-03-21,3798425,113896000,30.2,29.7,30.0,-0.25,1750,1102,30.2
2016-03-22,4872909,146736419,30.55,29.6,30.55,0.55,1919,1102,29.8
2016-03-23,2587998,78612974,30.55,30.15,30.5,-0.05,1354,1102,30.4
2016-03-24,1652302,49851491,30.4,30.0,30.2,-0.3,1040,1102,30.3
2016-03-25,934394,27981112,30.1,29.8,29.9,-0.3,535,1102,30.05
2016-03-28,1944518,57177913,29.55,29.25,29.35,-0.55,999,1102,29.5
2016-03-29,2365311,68822386,29.45,28.75,29.1,-0.25,1624,1102,29.3
2016-03-30,4232174,125924468,30.05,29.2,29.95,0.85,1940,1102,29.2
2016-03-31,5013442,148633101,30.0,29.4,29.4,-0.55,2306,1102,29.95
2016-04-01,5127820,147733556,29.4,28.5,28.7,-0.7,3193,1102,29.2
2016-04-06,5056866,142780655,29.05,28.0,28.0,-0.7,2922,1102,29.0
2016-04-07,5093832,139813553,27.75,27.1,27.55,-0.45,2601,1102,27.75
2016-04-08,3790189,103835052,27.7,27.1,27.55,0.0,2052,1102,27.45
2016-04-11,3870566,105923191,27.75,26.85,27.75,0.2,1948,1102,27.1
2016-04-12,2654265,73968032,28.0,27.6,27.95,0.2,1785,1102,27.75
2016-04-13,5139250,147088912,28.85,27.95,28.75,0.8,2749,1102,28.0
2016-04-14,5425053,160181753,29.9,28.9,29.55,0.8,2234,1102,29.0
2016-04-15,4857781,144809035,29.95,29.35,29.9,0.35,2138,1102,29.55
2016-04-18,4326144,129797333,30.2,29.45,30.0,0.1,1876,1102,29.9
2016-04-19,4976539,146891298,30.3,29.05,29.15,-0.85,2345,1102,30.0
2016-04-20,4096650,119671100,29.85,28.9,28.9,-0.25,1990,1102,29.55
2016-04-21,2293637,67715244,29.75,28.85,29.6,0.7,1175,1102,28.9
2016-04-22,1950013,57064518,29.7,29.05,29.25,-0.35,1066,1102,29.25
2016-04-25,1455517,42615584,29.6,29.0,29.25,0.0,943,1102,29.1
2016-04-26,3376790,99545519,29.8,29.15,29.5,0.25,1458,1102,29.35
2016-04-27,2982986,87332729,29.5,29.15,29.25,-0.25,1852,1102,29.3
2016-04-28,3164120,91854677,29.5,28.7,29.05,-0.2,1645,1102,29.45
2016-04-29,3940506,113455122,29.1,28.5,28.75,-0.3,2034,1102,28.9
2016-05-03,3776543,107777240,28.95,28.3,28.65,-0.1,2020,1102,28.7
2016-05-04,5053590,139798976,28.65,27.3,27.45,-1.2,2845,1102,28.6
2016-05-05,3802659,103789880,27.9,27.05,27.15,-0.3,2169,1102,27.6
2016-05-06,6067861,165007896,27.5,27.0,27.2,0.05,3039,1102,27.2
2016-05-09,3161575,85272429,27.35,26.8,26.8,-0.4,1855,1102,27.3
2016-05-10,3834513,102253762,26.9,26.55,26.55,-0.25,2416,1102,26.8
2016-05-11,6766823,174939220,26.85,25.6,25.6,-0.95,3980,1102,26.65
2016-05-12,3094327,80204709,26.3,25.55,26.0,0.4,2046,1102,25.6
2016-05-13,5053932,128383795,26.0,25.15,25.55,-0.45,2743,1102,26.0
2016-05-16,5416834,133585809,24.95,24.3,24.75,-0.8,2644,1102,24.85
2016-05-17,5034981,123227806,24.7,24.3,24.7,-0.05,2205,1102,24.6
2016-05-18,4502790,109441481,24.5,24.25,24.25,-0.45,2325,1102,24.45
2016-05-19,6484052,154415215,24.2,23.65,23.9,-0.35,3099,1102,24.2
2016-05-20,3696441,88153755,24.1,23.8,23.8,-0.1,2114,1102,23.9
2016-05-23,4937467,119061854,24.55,23.5,24.45,0.65,2679,1102,23.8
2016-05-24,3393883,81699124,24.6,23.9,23.95,-0.5,1886,1102,24.45
