date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-05-19,11338762,393225994,34.95,34.3,34.45,0.0,3465,1402,34.5
2015-05-20,4796801,163706737,34.4,33.95,34.0,-0.45,2508,1402,34.2
2015-05-21,6021575,200323053,33.7,32.8,33.4,-0.6,3062,1402,33.7
2015-05-22,4673391,158140756,34.0,33.15,34.0,0.6,1990,1402,33.45
2015-05-25,3438309,116436151,34.0,33.55,34.0,0.0,1582,1402,34.0
2015-05-26,4034069,135507387,34.3,33.3,33.55,-0.45,1924,1402,34.2
2015-05-27,2654950,89774036,33.95,33.3,33.95,0.4,1242,1402,33.55
2015-05-28,7671307,259846901,34.2,33.5,33.75,-0.2,3371,1402,34.0
2015-05-29,5873396,198414518,34.0,33.55,33.85,0.1,1690,1402,33.9
2015-06-01,4330964,143565640,33.8,33.0,33.1,-0.75,2364,1402,33.55
2015-06-02,3923389,129748987,33.25,32.7,33.1,0.0,2008,1402,33.1
2015-06-03,4648635,153874870,33.3,32.8,32.8,-0.3,2125,1402,33.1
2015-06-04,8399502,274962253,33.3,32.3,32.65,-0.15,4013,1402,33.0
2015-06-05,6331370,205958998,33.2,32.2,32.75,0.1,3184,1402,32.6
2015-06-08,6534596,212368335,33.2,32.1,32.3,-0.45,2778,1402,32.65
2015-06-09,4318581,139872151,32.65,32.2,32.4,0.1,1970,1402,32.3
2015-06-10,4573840,148577146,32.7,32.15,32.55,0.15,2516,1402,32.4
2015-06-11,5881972,188947930,32.55,31.8,31.95,-0.6,2897,1402,32.55
2015-06-12,3539844,113304508,32.1,31.8,32.05,0.1,1634,1402,31.8
2015-06-15,4820934,153915608,32.1,31.6,32.1,0.05,2407,1402,31.85
2015-06-16,4521980,144050800,32.15,31.7,31.8,-0.3,1614,1402,32.15
2015-06-17,7106650,225845967,32.1,31.5,31.5,-0.3,3215,1402,31.95
2015-06-18,6549741,206076634,31.7,31.25,31.4,-0.1,2445,1402,31.5
2015-06-22,4677927,150378314,32.4,31.65,32.15,0.75,2131,1402,31.8
2015-06-23,5987182,191201650,32.1,31.7,31.7,-0.45,2246,1402,32.0
2015-06-24,2675361,85851677,32.2,31.7,32.2,0.5,1228,1402,31.95
2015-06-25,6183244,200509513,32.65,31.8,32.65,0.45,2601,1402,31.8
2015-06-26,3171264,103478184,32.75,32.25,32.75,0.1,1965,1402,32.65
2015-06-29,4815219,156405484,32.9,32.2,32.4,-0.35,2165,1402,32.9
2015-06-30,6885802,223677137,32.7,32.2,32.7,0.3,2801,1402,32.4
2015-07-01,3176228,103282851,32.7,32.3,32.5,-0.2,2035,1402,32.7
2015-07-02,3442841,112898590,32.9,32.6,32.85,0.35,1684,1402,32.65
2015-07-03,5401957,173955273,32.65,31.75,32.6,-0.25,2415,1402,32.5
2015-07-06,3729354,121954494,32.95,32.4,32.8,0.2,1807,1402,32.5
2015-07-07,4438214,145581669,33.0,32.6,32.7,-0.1,1978,1402,32.9
2015-07-08,6877352,220247682,32.3,31.8,31.95,-0.75,2786,1402,32.15
2015-07-09,5036787,160243451,32.15,31.4,31.95,0.0,2088,1402,31.8
2015-07-13,3402272,108242703,32.2,31.45,32.0,0.05,1864,1402,31.95
2015-07-14,5137916,165886562,32.55,32.0,32.0,0.0,2600,1402,32.25
2015-07-15,2688854,85871475,32.25,31.75,31.85,-0.15,1329,1402,32.15
2015-07-16,2606939,83118295,32.45,31.65,31.95,0.1,2016,1402,32.45
2015-07-17,2542122,80863331,32.1,31.7,32.0,0.05,1543,1402,31.8
2015-07-20,1814526,57978710,32.3,31.75,31.85,-0.15,1104,1402,32.3
2015-07-21,1964463,62956327,32.2,31.8,32.2,0.35,1089,1402,32.0
2015-07-22,3894644,125734509,32.4,31.9,32.4,0.2,2560,1402,32.0
2015-07-23,2697080,86601010,32.4,31.9,32.0,-0.4,1568,1402,32.3
2015-07-24,2674224,85326016,32.05,31.8,31.95,-0.05,1513,1402,31.9
2015-07-27,4638533,146440828,31.95,31.2,31.75,-0.2,2219,1402,31.9
2015-07-28,6422365,206017086,32.55,31.9,31.9,0.15,3154,1402,32.55
2015-07-29,7706430,244119626,31.9,31.45,31.5,-0.4,3035,1402,31.9
2015-07-30,5654545,169554643,30.15,29.75,30.0,0.0,2526,1402,29.9
2015-07-31,6857523,203864140,29.95,29.55,29.8,-0.2,2709,1402,29.9
2015-08-03,4061844,121639181,30.3,29.55,30.1,0.3,1760,1402,29.7
2015-08-04,4361270,132237890,30.5,30.15,30.5,0.4,2025,1402,30.35
2015-08-05,3572239,109359884,31.0,30.15,30.75,0.25,1520,1402,30.15
2015-08-06,2892211,88575546,30.75,30.5,30.65,-0.1,1466,1402,30.7
2015-08-07,3884844,117296291,30.65,30.05,30.1,-0.55,1651,1402,30.4
2015-08-10,1490551,44923110,30.35,30.0,30.1,0.0,773,1402,30.0
2015-08-11,6579349,195459440,30.2,29.35,29.35,-0.75,3158,1402,30.1
2015-08-12,7506172,219804182,29.75,29.0,29.2,-0.15,2720,1402,29.5
2015-08-13,8415488,246682119,29.7,29.05,29.05,-0.15,3228,1402,29.35
2015-08-14,3951580,115470913,29.4,29.05,29.25,0.2,1498,1402,29.05
2015-08-17,3642393,106465940,29.45,29.0,29.0,-0.25,1402,1402,29.25
2015-08-18,4919821,142861138,29.2,28.95,29.05,0.05,2108,1402,29.05
2015-08-19,7099639,205155181,29.05,28.6,29.0,-0.05,2651,1402,29.05
2015-08-20,5907683,169709810,29.0,28.5,28.5,-0.5,2392,1402,29.0
2015-08-21,8083331,226009068,28.4,27.6,27.6,-0.9,3651,1402,28.2
2015-08-24,9663921,253804892,27.5,25.5,25.65,-1.95,3807,1402,27.0
2015-08-25,6503233,175000931,27.5,25.95,27.25,1.6,2788,1402,26.0
2015-08-26,5915595,161023779,28.0,26.2,27.6,0.35,2043,1402,27.0
2015-08-27,7255863,201482990,28.25,27.25,27.9,0.3,3566,1402,27.6
2015-08-28,5386782,151880531,28.4,28.0,28.25,0.35,2145,1402,28.2
2015-08-31,8583425,245891518,29.5,28.05,29.5,1.25,2928,1402,28.3
2015-09-01,6107582,174439134,29.2,28.25,28.25,-1.25,2852,1402,29.0
2015-09-02,8704135,241867530,28.2,27.55,27.65,-0.6,3618,1402,27.9
2015-09-03,4452037,124538229,28.35,27.65,28.35,0.7,1998,1402,27.8
2015-09-04,6923876,196973265,28.9,28.15,28.3,-0.05,2743,1402,28.4
2015-09-07,3970325,112844133,28.7,28.05,28.3,0.0,1627,1402,28.05
2015-09-08,5762360,163941826,28.7,28.3,28.4,0.1,2372,1402,28.5
2015-09-09,10721009,311645051,29.4,28.8,29.25,0.85,4443,1402,28.8
2015-09-10,9248073,273402701,30.05,29.15,29.75,0.5,3762,1402,29.3
2015-09-11,7087367,211822161,30.15,29.6,30.05,0.3,3315,1402,29.65
2015-09-14,5550512,165843960,30.2,29.65,29.75,-0.3,3261,1402,30.15
2015-09-15,8022194,241390126,30.5,29.9,30.5,0.75,3236,1402,30.0
2015-09-16,7605760,226639000,30.5,29.5,29.7,-0.8,3735,1402,30.5
2015-09-17,6859674,206184193,30.2,29.9,30.15,0.45,3301,1402,30.0
2015-09-18,10185292,303249728,30.2,29.5,29.5,-0.65,3068,1402,30.15
2015-09-21,4856147,143501427,29.85,29.35,29.85,0.35,2567,1402,29.5
2015-09-22,2389660,71431267,30.1,29.7,29.9,0.05,1617,1402,29.85
2015-09-23,4354100,129418329,29.9,29.6,29.75,-0.15,2630,1402,29.6
2015-09-24,3549858,104275272,29.9,29.15,29.15,-0.6,2144,1402,29.9
2015-09-25,4553949,132863029,29.5,28.85,29.4,0.25,2196,1402,29.45
2015-09-30,9703188,281471955,29.3,28.65,29.3,-0.1,4100,1402,28.8
2015-10-01,5047258,148481851,29.65,29.0,29.45,0.15,2297,1402,29.35
2015-10-02,4543304,134768464,29.8,29.45,29.7,0.25,2326,1402,29.6
2015-10-05,3274369,97141560,29.9,29.5,29.7,0.0,1564,1402,29.9
2015-10-06,5703171,171198551,30.3,29.75,29.95,0.25,2983,1402,29.85
2015-10-07,7194870,217280831,30.45,29.8,30.45,0.5,3245,1402,30.0
2015-10-08,6648720,199943515,30.5,29.9,30.0,-0.45,2743,1402,30.5
2015-10-12,6398558,194149354,30.65,29.9,30.65,0.65,3029,1402,29.95
2015-10-13,5028131,152128455,30.6,30.05,30.35,-0.3,2208,1402,30.6
2015-10-14,3543678,106829716,30.3,30.0,30.15,-0.2,1655,1402,30.3
2015-10-15,4954606,150672894,30.55,30.25,30.45,0.3,2971,1402,30.4
2015-10-16,6890097,207276753,30.5,30.0,30.0,-0.45,2303,1402,30.5
2015-10-19,4055505,122193100,30.4,30.0,30.0,0.0,1591,1402,30.3
2015-10-20,5950318,179040925,30.35,30.0,30.15,0.15,2555,1402,30.25
2015-10-21,5977087,179265722,30.3,29.8,29.9,-0.25,2205,1402,30.25
2015-10-22,3661428,110268903,30.25,29.9,30.05,0.15,1437,1402,29.9
2015-10-23,3739258,113058888,30.45,30.05,30.05,0.0,1812,1402,30.35
2015-10-26,5768307,175103055,30.45,30.2,30.4,0.35,2474,1402,30.35
2015-10-27,3958512,120103158,30.5,30.05,30.5,0.1,1461,1402,30.45
2015-10-28,4579667,138661946,30.5,30.15,30.3,-0.2,2002,1402,30.5
2015-10-29,3967278,118897499,30.3,29.9,29.9,-0.4,1949,1402,30.3
2015-10-30,7091857,210359681,30.1,29.35,29.6,-0.3,2536,1402,29.35
2015-11-02,3358339,100563091,30.1,29.5,30.1,0.5,1249,1402,29.6
2015-11-03,4035193,121545097,30.25,30.0,30.2,0.1,1875,1402,30.2
2015-11-04,6547656,199387131,30.55,30.1,30.55,0.35,2715,1402,30.3
2015-11-05,4253194,128559036,30.55,30.1,30.35,-0.2,2023,1402,30.55
2015-11-06,7253419,215426769,30.35,29.5,29.7,-0.65,2366,1402,30.3
2015-11-09,4262400,125458861,29.65,29.35,29.35,-0.35,1635,1402,29.6
2015-11-10,5647501,164405415,29.45,29.0,29.0,-0.35,2197,1402,29.2
2015-11-11,7425516,213213743,29.15,28.45,28.45,-0.55,2852,1402,29.0
2015-11-12,3819636,109014650,28.65,28.4,28.5,0.05,1748,1402,28.45
2015-11-13,7660590,215665928,28.5,27.9,28.1,-0.4,2783,1402,28.35
2015-11-16,5501503,152474066,27.95,27.55,27.7,-0.4,2849,1402,27.8
2015-11-17,8810005,244525871,28.0,27.65,27.65,-0.05,3191,1402,27.85
2015-11-18,9955269,270646393,27.7,26.8,27.1,-0.55,4598,1402,27.7
2015-11-19,8584572,231103200,27.3,26.75,27.2,0.1,3496,1402,27.1
2015-11-20,8128191,218358436,27.15,26.7,26.7,-0.5,3907,1402,27.15
2015-11-23,6606388,175613093,26.95,26.5,26.5,-0.2,2740,1402,26.85
2015-11-24,8406657,221063652,26.75,26.1,26.2,-0.3,2897,1402,26.5
2015-11-25,8978183,233862873,26.35,25.9,26.0,-0.2,3214,1402,26.3
2015-11-26,16019802,425540960,26.8,26.3,26.8,0.8,4731,1402,26.4
2015-11-27,10044801,266524049,27.1,26.3,26.5,-0.3,3355,1402,27.0
2015-11-30,16770943,439868870,26.4,25.9,26.4,-0.1,3471,1402,26.1
2015-12-01,11344493,299977001,26.7,26.25,26.4,0.0,2786,1402,26.3
2015-12-02,10894618,287267548,26.65,26.25,26.3,-0.1,4021,1402,26.6
2015-12-03,7273842,191420416,26.5,26.05,26.3,0.0,2185,1402,26.1
2015-12-04,6723887,176074294,26.3,26.05,26.05,-0.25,3160,1402,26.1
2015-12-07,9117284,239422057,26.65,26.05,26.2,0.15,3661,1402,26.1
2015-12-08,7884991,205010053,26.25,25.85,25.9,-0.3,3457,1402,26.1
2015-12-09,8046237,207669372,25.95,25.6,25.8,-0.1,2618,1402,25.85
2015-12-10,7420866,188707863,25.6,25.25,25.4,-0.4,2653,1402,25.6
2015-12-11,14863956,372927978,25.45,24.9,25.0,-0.4,3925,1402,25.15
2015-12-14,8054311,197758899,24.9,24.25,24.65,-0.35,3286,1402,24.8
2015-12-15,8754417,218372106,25.5,24.5,25.35,0.7,4020,1402,24.65
2015-12-16,4506157,115558971,25.9,25.35,25.6,0.25,2208,1402,25.6
2015-12-17,2760254,70848939,25.75,25.55,25.7,0.1,1279,1402,25.6
2015-12-18,5607511,142431923,25.8,25.25,25.25,-0.45,1086,1402,25.5
2015-12-21,4634652,117995931,25.75,25.1,25.65,0.4,1807,1402,25.1
2015-12-22,1930902,49304227,25.75,25.4,25.5,-0.15,857,1402,25.7
2015-12-23,3675323,94247291,25.9,25.45,25.7,0.2,1538,1402,25.5
2015-12-24,2064812,53857512,26.25,25.95,26.0,0.3,965,1402,26.0
2015-12-25,2495195,64512820,26.15,25.7,25.9,-0.1,1063,1402,26.0
2015-12-28,2870923,74629376,26.15,25.8,26.15,0.25,1224,1402,26.05
2015-12-29,2551963,66549976,26.3,26.0,26.1,-0.05,1165,1402,26.3
2015-12-30,3583490,92061679,26.2,25.55,25.6,-0.5,1640,1402,26.2
2015-12-31,3189496,81783113,25.8,25.4,25.75,0.15,975,1402,25.6
2016-01-04,7303119,182496569,25.7,24.65,25.0,-0.75,3575,1402,25.7
2016-01-05,8905302,224224597,25.6,24.75,25.0,0.0,4005,1402,25.0
2016-01-06,4927648,122999354,25.2,24.8,24.95,-0.05,2013,1402,25.0
2016-01-07,9266006,232667482,25.75,24.5,25.25,0.3,2711,1402,25.1
2016-01-08,6253747,155270096,25.15,24.6,25.0,-0.25,2835,1402,25.15
2016-01-11,8317646,205463950,25.0,24.45,24.85,-0.15,2559,1402,24.7
2016-01-12,3954820,97458389,24.95,24.5,24.7,-0.15,1939,1402,24.95
2016-01-13,3726546,91981371,24.8,24.55,24.8,0.1,1856,1402,24.75
2016-01-14,6535745,161105279,24.95,24.05,24.95,0.15,1862,1402,24.4
2016-01-15,9887342,243788631,24.85,24.4,24.8,-0.15,2762,1402,24.85
2016-01-18,8305027,202590706,24.65,24.2,24.5,-0.3,3203,1402,24.4
2016-01-19,4628614,112478238,24.5,24.15,24.3,-0.2,2029,1402,24.5
2016-01-20,5674222,136763614,24.35,23.95,24.1,-0.2,2635,1402,24.3
2016-01-21,5015519,119556156,24.25,23.65,23.65,-0.45,1693,1402,24.25
2016-01-22,5377230,126803420,23.85,23.4,23.55,-0.1,2211,1402,23.8
2016-01-25,6688381,157963563,23.8,23.5,23.65,0.1,3358,1402,23.65
2016-01-26,13598649,312849427,23.45,22.75,22.95,-0.7,5005,1402,23.4
2016-01-27,5228499,120203537,23.2,22.75,22.95,0.0,2211,1402,23.05
2016-01-28,6264803,145804217,23.4,22.95,23.2,0.25,2219,1402,22.95
2016-01-29,8289155,196281720,24.15,23.15,23.7,0.5,2273,1402,23.3
2016-01-30,2143491,51768495,24.35,23.9,24.25,0.55,879,1402,23.95
2016-02-01,3807148,92320074,24.4,24.05,24.3,0.05,1311,1402,24.35
2016-02-02,4099583,99798856,24.6,24.15,24.25,-0.05,1734,1402,24.3
2016-02-03,7550181,182751542,24.45,23.9,24.3,0.05,2131,1402,24.0
2016-02-15,5786622,139525235,24.25,23.85,24.0,-0.3,3404,1402,24.25
2016-02-16,5515544,136571436,25.1,24.05,25.05,1.05,2508,1402,24.05
2016-02-17,7911734,195584518,25.0,24.6,24.7,-0.35,2659,1402,25.0
2016-02-18,5900946,146961283,25.2,24.8,24.9,0.2,1527,1402,25.0
2016-02-19,3834594,95315501,25.1,24.7,24.9,0.0,1475,1402,24.9
2016-02-22,6962222,175176394,25.45,24.9,25.2,0.3,1938,1402,25.05
2016-02-23,3120278,78596187,25.3,25.05,25.3,0.1,1168,1402,25.2
2016-02-24,3678887,92101927,25.4,24.75,24.8,-0.5,1316,1402,25.25
2016-02-25,5580702,139556566,25.15,24.85,25.0,0.2,1775,1402,25.0
2016-02-26,7227466,181971274,25.4,25.0,25.3,0.3,2152,1402,25.2
2016-03-01,6642762,167998522,25.5,25.05,25.5,0.2,2532,1402,25.3
2016-03-02,9424396,242263996,26.0,25.4,26.0,0.5,3403,1402,25.8
2016-03-03,23284833,627029041,27.5,26.5,26.9,0.9,7000,1402,26.5
2016-03-04,9891633,266700391,27.1,26.75,27.0,0.1,3910,1402,27.1
2016-03-07,17474194,481062484,27.95,27.0,27.9,0.9,6362,1402,27.0
2016-03-08,19617627,542816335,28.5,27.1,27.55,-0.35,6396,1402,28.45
2016-03-09,8153340,220641676,27.4,26.9,27.05,-0.5,2941,1402,27.2
2016-03-10,4552126,123458118,27.3,27.0,27.2,0.15,1729,1402,27.05
2016-03-11,4531889,123833141,27.45,27.0,27.45,0.25,2163,1402,27.2
2016-03-14,7181425,195533675,27.55,27.05,27.05,-0.4,3211,1402,27.5
2016-03-15,5099525,138153764,27.3,26.95,27.05,0.0,2300,1402,27.1
2016-03-16,5079882,137748979,27.25,27.0,27.15,0.1,2320,1402,27.05
2016-03-17,7153099,196097755,27.55,27.2,27.5,0.35,2819,1402,27.35
2016-03-18,10153466,279251962,27.7,27.35,27.55,0.05,3016,1402,27.55
2016-03-21,4487366,122292779,27.65,27.15,27.2,-0.35,1804,1402,27.55
2016-03-22,6241918,169106288,27.5,26.8,27.5,0.3,2649,1402,27.15
2016-03-23,4174214,113183988,27.4,26.95,27.15,-0.35,1634,1402,27.4
2016-03-24,3501913,94910571,27.3,26.9,27.2,0.05,1452,1402,27.0
2016-03-25,2691469,72551753,27.2,26.85,26.9,-0.3,1125,1402,27.2
2016-03-28,5294751,141814285,27.1,26.55,26.75,-0.15,1593,1402,26.8
2016-03-29,5193876,136543837,26.8,26.05,26.3,-0.45,2214,1402,26.65
2016-03-30,8346073,223619242,27.0,26.4,26.95,0.65,2586,1402,26.4
2016-03-31,7294207,192816674,27.15,26.15,26.3,-0.65,2571,1402,27.15
2016-04-01,10537416,270018074,26.2,25.3,25.6,-0.7,4264,1402,26.0
2016-04-06,11371826,282195247,25.25,24.6,24.85,-0.75,4914,1402,25.1
2016-04-07,5769067,141974002,24.95,24.3,24.65,-0.2,2783,1402,24.85
2016-04-08,9919509,242615265,24.65,24.25,24.25,-0.4,3378,1402,24.5
2016-04-11,6632768,164246050,25.1,24.1,25.05,0.8,2394,1402,24.25
2016-04-12,4269760,105934223,25.1,24.6,24.8,-0.25,1822,1402,25.05
2016-04-13,8492953,213335209,25.3,24.6,25.2,0.4,3123,1402,24.85
2016-04-14,3955707,99337929,25.35,25.0,25.1,-0.1,1433,1402,25.3
2016-04-15,6479301,165840890,25.85,25.1,25.75,0.65,2503,1402,25.15
2016-04-18,3280573,83152033,25.75,25.15,25.2,-0.55,1414,1402,25.75
2016-04-19,4223205,106480053,25.6,25.1,25.2,0.0,1673,1402,25.4
2016-04-20,7564915,187472481,25.45,24.4,24.5,-0.7,4453,1402,25.4
2016-04-21,5774975,142478364,25.0,24.4,25.0,0.5,2583,1402,24.6
2016-04-22,4629273,115603539,25.25,24.65,24.85,-0.15,1916,1402,25.25
2016-04-25,2734384,68168677,25.15,24.65,25.1,0.25,1178,1402,24.9
2016-04-26,7614768,189954607,25.15,24.75,24.9,-0.2,3000,1402,25.1
2016-04-27,8523320,209230958,24.85,24.35,24.55,-0.35,3524,1402,24.8
2016-04-28,7492827,180986812,24.7,24.0,24.0,-0.55,3136,1402,24.6
2016-04-29,7863063,189348877,24.2,24.0,24.15,0.15,2467,1402,24.0
2016-05-03,6499562,156316560,24.3,23.9,24.05,-0.1,3772,1402,24.15
2016-05-04,10832254,252916549,23.95,23.05,23.1,-0.95,4793,1402,23.9
2016-05-05,5588288,130682878,23.7,23.1,23.5,0.4,2863,1402,23.2
2016-05-06,8068171,187688591,23.55,23.1,23.2,-0.3,2619,1402,23.25
2016-05-09,3547280,82036113,23.35,23.05,23.1,-0.1,1717,1402,23.3
2016-05-10,4392393,101932613,23.35,23.05,23.35,0.25,2441,1402,23.1
2016-05-11,7126053,164936321,23.4,23.0,23.05,-0.3,2717,1402,23.35
2016-05-12,4145463,95403209,23.2,22.9,22.95,-0.1,1743,1402,23.0
2016-05-13,8218447,186226424,22.95,22.5,22.6,-0.35,3572,1402,22.9
2016-05-16,5084637,113449404,22.45,22.15,22.3,-0.3,2155,1402,22.4
2016-05-17,9836764,217846584,22.3,22.0,22.2,-0.1,3267,1402,22.3
2016-05-18,6514474,143986961,22.2,22.0,22.15,-0.05,2383,1402,22.1
2016-05-19,7334411,161449039,22.1,21.9,22.1,-0.05,3231,1402,22.05
2016-05-20,10012022,225077929,22.75,22.0,22.45,0.35,4617,1402,22.0
2016-05-23,8784573,199680279,23.1,22.15,23.05,0.6,3244,1402,22.3
2016-05-24,5386288,122988435,23.1,22.7,22.75,-0.3,2008,1402,23.05
