date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2019-05-20,828911,271021130,333.0,321.0,327.0,3.5,750,6669,326.0
2019-05-21,1232388,423801696,358.0,325.0,358.0,31.0,1181,6669,327.0
2019-05-22,3221346,1190354145,374.0,364.0,370.0,12.0,2852,6669,365.0
2019-05-23,2057359,742778599,370.5,354.0,361.0,-9.0,1879,6669,370.5
2019-05-24,1222508,446830135,371.0,360.0,364.0,3.0,1111,6669,360.0
2019-05-27,599301,217843107,369.0,360.0,362.5,-1.5,593,6669,368.0
2019-05-28,655105,238377615,369.0,358.5,365.0,2.5,611,6669,365.0
2019-05-29,680263,244696783,364.5,355.5,358.0,-7.0,603,6669,361.0
2019-05-30,517295,186127200,362.0,355.5,360.0,2.0,506,6669,358.0
2019-05-31,4171464,1368744192,338.5,324.0,327.0,-33.0,3675,6669,335.0
2019-06-03,2525719,783706175,323.0,300.5,323.0,-4.0,2227,6669,311.5
2019-06-04,1259701,394173413,318.0,308.0,308.5,-14.5,1167,6669,315.0
2019-06-05,1506761,485316325,327.0,315.5,322.0,13.5,1383,6669,322.0
2019-06-06,725598,234040350,326.0,315.5,324.5,2.5,716,6669,318.5
2019-06-10,2287477,803704835,355.0,342.5,355.0,30.5,1938,6669,354.5
2019-06-11,910852,318950700,357.0,345.5,350.0,-5.0,842,6669,350.0
2019-06-12,355579,124325354,353.5,347.0,349.5,-0.5,357,6669,353.0
2019-06-13,335019,115417555,351.5,341.5,344.0,-5.5,337,6669,351.5
2019-06-14,580953,195794161,344.0,333.5,334.5,-9.5,535,6669,344.0
2019-06-17,298576,99931808,338.0,331.0,332.0,-2.5,299,6669,335.0
2019-06-18,618065,201913255,332.0,325.0,325.5,-6.5,565,6669,332.0
2019-06-19,1012774,343314817,343.0,331.0,341.5,16.0,948,6669,334.0
2019-06-20,1024656,353318944,349.0,336.0,349.0,7.5,993,6669,339.0
2019-06-21,1257570,441822573,354.5,345.5,350.0,1.0,1153,6669,350.0
2019-06-24,435207,150933829,350.0,343.0,347.0,-3.0,451,6669,348.0
2019-06-25,443783,154647587,350.0,346.5,347.5,0.5,446,6669,348.0
2019-06-26,1801724,640887703,360.0,349.5,352.5,5.0,1560,6669,349.5
2019-06-27,863740,305931220,357.0,351.0,353.5,1.0,753,6669,354.0
2019-06-28,377112,132987536,354.5,350.5,353.5,0.0,371,6669,354.0
2019-07-01,692780,247474680,361.0,355.0,356.0,2.5,627,6669,358.0
2019-07-02,284908,100830708,358.5,351.5,351.5,-4.5,304,6669,358.5
2019-07-03,359285,125984035,353.0,348.0,351.5,0.0,359,6669,353.0
2019-07-04,2120459,771900249,368.5,352.0,366.5,15.0,1806,6669,352.0
2019-07-05,1069378,392439524,369.5,363.0,367.0,0.5,970,6669,368.0
2019-07-08,810561,293663960,369.0,359.0,360.0,-7.0,781,6669,368.0
2019-07-09,583816,207295548,361.0,352.0,353.0,-7.0,540,6669,359.0
2019-07-10,1700943,611166672,365.5,355.0,356.5,3.5,1428,6669,362.5
2019-07-11,1714390,598314670,353.0,345.0,350.5,0.0,1463,6669,345.5
2019-07-12,479481,167327388,353.0,347.0,347.5,-3.0,439,6669,352.5
2019-07-15,736298,260119992,356.0,347.5,354.0,6.5,669,6669,348.5
2019-07-16,1239134,446338240,364.0,353.0,361.0,7.0,1061,6669,355.0
2019-07-17,738429,265927295,362.5,357.0,360.0,-1.0,675,6669,362.5
2019-07-18,526574,188956418,361.5,355.0,360.5,0.5,505,6669,359.5
2019-07-19,1067709,384512986,368.0,352.0,354.0,-6.5,998,6669,364.5
2019-07-22,452709,161044195,358.5,351.5,355.0,1.0,449,6669,356.0
2019-07-23,416350,148718100,359.0,355.0,357.0,2.0,390,6669,358.0
2019-07-24,3656581,1373656118,383.0,358.0,379.0,22.0,3223,6669,358.0
2019-07-25,4269812,1657306560,397.0,376.0,381.5,2.5,3583,6669,381.5
2019-07-26,2624213,1028688870,395.0,382.5,392.5,11.0,2397,6669,384.5
2019-07-29,1918479,757502310,400.5,390.0,391.0,-1.5,1674,6669,392.5
2019-07-30,1814437,698125269,395.5,374.0,381.0,-10.0,1581,6669,393.0
2019-07-31,1249173,473845586,385.0,374.5,382.0,1.0,1170,6669,383.0
2019-08-01,3034327,1186017030,396.0,379.0,391.0,9.0,2574,6669,379.0
2019-08-02,2878468,1122881456,396.0,381.0,392.5,1.5,2618,6669,393.0
2019-08-05,2327506,892609262,396.0,375.0,375.5,-17.0,2091,6669,395.0
2019-08-06,2010180,749455477,381.0,361.5,378.5,3.0,1721,6669,361.5
2019-08-07,1273823,486028788,384.5,377.5,382.5,4.0,1135,6669,382.0
2019-08-08,5987313,2417717830,412.5,387.0,412.0,29.5,5014,6669,389.5
2019-08-12,4428981,1842095237,430.5,407.0,408.0,-4.0,3975,6669,409.5
2019-08-13,3864876,1591458788,423.0,400.5,415.0,7.0,3415,6669,415.5
2019-08-14,4060465,1727878521,430.0,418.0,422.0,7.0,3426,6669,428.0
2019-08-15,2057596,854748916,421.5,411.0,421.5,-0.5,1863,6669,413.0
2019-08-16,1938884,816590664,427.5,416.5,421.0,-0.5,1685,6669,424.0
2019-08-19,3209432,1403115852,449.5,423.5,441.0,20.0,2888,6669,425.0
2019-08-20,2915462,1318730758,463.0,443.5,448.0,7.0,2795,6669,446.0
2019-08-21,1630269,735897048,458.5,445.0,445.0,-3.0,1631,6669,446.0
2019-08-22,1999358,910025184,461.0,448.0,455.0,10.0,1907,6669,452.0
2019-08-23,2960752,1314875864,465.0,431.5,431.5,-23.5,2821,6669,459.5
2019-08-26,3283425,1397064200,439.5,415.0,420.5,-11.0,3035,6669,421.5
2019-08-27,1500285,643465125,434.0,423.0,424.0,3.5,1428,6669,433.0
2019-08-28,1728233,748030656,438.5,426.0,433.5,9.5,1602,6669,426.0
2019-08-29,1821828,785539040,438.5,423.0,430.0,-3.5,1659,6669,436.5
2019-08-30,1502194,655493920,445.0,430.0,430.0,0.0,1427,6669,438.0
2019-09-02,1954872,866364400,450.0,432.0,450.0,20.0,1778,6669,435.0
2019-09-03,1322938,588938620,455.0,438.0,441.5,-8.5,1255,6669,453.0
2019-09-04,1356454,596708760,446.5,436.0,440.0,-1.5,1165,6669,444.0
2019-09-05,1098250,480621250,444.5,432.0,439.0,-1.0,1019,6669,444.0
2019-09-06,1246419,550955117,447.5,435.5,444.5,5.5,1103,6669,443.0
2019-09-09,1585667,697266306,448.5,434.0,437.0,-7.5,1492,6669,445.5
2019-09-10,2274590,955267300,424.0,416.0,418.5,-18.5,2050,6669,420.0
2019-09-11,1000121,420434117,424.5,413.5,422.5,4.0,964,6669,415.5
2019-09-12,1027781,440370549,431.0,424.5,429.5,7.0,960,6669,426.0
2019-09-16,2566658,1141432810,449.5,433.0,446.5,17.0,2247,6669,434.5
2019-09-17,1172825,526804775,453.5,444.0,448.5,2.0,1115,6669,449.0
2019-09-18,923775,417256750,454.5,447.5,451.5,3.0,871,6669,448.0
2019-09-19,2940476,1324651440,464.5,437.5,440.0,-11.5,2405,6669,459.0
2019-09-20,6645297,3074018939,468.5,445.0,467.0,27.0,3936,6669,445.5
2019-09-23,1568894,727171740,474.0,458.5,460.5,-6.5,1508,6669,466.0
2019-09-24,1143323,528406910,468.5,455.5,459.5,-1.0,1097,6669,465.5
2019-09-25,691510,316500070,460.5,455.5,457.0,-2.5,652,6669,459.0
2019-09-26,816001,373494455,464.0,455.0,458.0,1.0,763,6669,461.0
2019-09-27,1457785,649495755,461.0,438.0,441.5,-16.5,1363,6669,459.0
2019-10-01,1114845,489918869,447.0,436.0,437.0,-4.5,1041,6669,443.0
2019-10-02,1015932,453203468,449.5,437.0,449.0,12.0,964,6669,438.0
2019-10-03,1170970,530254850,458.0,443.5,455.5,6.5,1112,6669,443.5
2019-10-04,936052,426608108,460.5,451.0,454.0,-1.5,898,6669,459.0
2019-10-07,1398969,642485364,463.0,456.0,456.0,2.0,1116,6669,461.5
2019-10-08,3344745,1591442600,489.0,458.0,481.0,25.0,3042,6669,461.0
2019-10-09,2137196,1030323168,490.5,472.0,485.0,4.0,2011,6669,478.5
2019-10-14,2627161,1301421034,502.0,480.0,495.0,10.0,2305,6669,485.0
2019-10-15,3079945,1551415830,518.0,494.0,494.5,-0.5,2731,6669,499.0
2019-10-16,1800257,885056645,505.0,482.0,485.5,-9.0,1723,6669,499.5
2019-10-17,2235988,1112734976,505.0,486.5,505.0,19.5,1868,6669,489.5
2019-10-18,1256849,622800255,505.0,492.0,495.0,-10.0,1166,6669,505.0
2019-10-21,713437,350577404,498.5,486.5,489.5,-5.5,674,6669,495.0
2019-10-22,1135542,567448179,504.0,492.5,499.0,9.5,1010,6669,496.0
2019-10-23,2525876,1290585132,517.0,503.0,508.0,9.0,2195,6669,510.0
2019-10-24,2391110,1242538420,525.0,510.0,525.0,17.0,2129,6669,511.0
2019-10-25,1619118,844153124,534.0,512.0,518.0,-7.0,1536,6669,528.0
2019-10-28,1820470,967894980,538.0,524.0,535.0,17.0,1673,6669,525.0
2019-10-29,1780841,965137663,547.0,534.0,545.0,10.0,1656,6669,541.0
2019-10-30,1414923,772434266,557.0,540.0,542.0,-3.0,1312,6669,549.0
2019-10-31,2941084,1659659300,583.0,547.0,579.0,37.0,2668,6669,549.0
2019-11-01,2569468,1441490144,573.0,551.0,558.0,-21.0,2401,6669,572.0
2019-11-04,3387487,1814139084,560.0,525.0,532.0,-26.0,3039,6669,557.0
2019-11-05,5854256,2990157025,533.0,488.0,490.0,-42.0,5202,6669,528.0
2019-11-06,3823679,1921864753,510.0,494.0,507.0,17.0,3289,6669,499.5
2019-11-07,2794159,1396974841,518.0,489.0,499.0,-8.0,2596,6669,513.0
2019-11-08,4245546,2196597558,531.0,505.0,524.0,25.0,3803,6669,510.0
2019-11-11,1716802,879705416,522.0,503.0,506.0,-18.0,1595,6669,519.0
2019-11-12,2392154,1230945542,525.0,504.0,523.0,17.0,2141,6669,514.0
2019-11-13,2043226,1062047424,527.0,509.0,524.0,1.0,1904,6669,527.0
2019-11-14,2405060,1286574160,540.0,524.0,536.0,12.0,2277,6669,528.0
2019-11-15,2236069,1224287605,554.0,537.0,547.0,11.0,2056,6669,542.0
2019-11-18,1081868,595132004,554.0,544.0,554.0,7.0,1042,6669,550.0
2019-11-19,1973115,1085561250,561.0,543.0,550.0,-4.0,1605,6669,557.0
2019-11-20,1926150,1046008850,556.0,535.0,539.0,-11.0,1795,6669,552.0
2019-11-21,1907373,1036046150,551.0,526.0,550.0,11.0,1768,6669,530.0
2019-11-22,1431845,790952215,559.0,545.0,548.0,-2.0,1349,6669,545.0
2019-11-25,1351678,748432324,558.0,545.0,558.0,10.0,1300,6669,554.0
2019-11-26,9923651,5525354956,566.0,547.0,557.0,-1.0,3023,6669,565.0
2019-11-27,1388231,761911126,555.0,544.0,546.0,-11.0,1280,6669,552.0
2019-11-28,773100,425774800,555.0,546.0,548.0,2.0,696,6669,549.0
2019-11-29,718442,395988984,555.0,545.0,553.0,5.0,622,6669,550.0
2019-12-02,727293,399784150,556.0,545.0,550.0,-3.0,641,6669,556.0
2019-12-03,850070,469103570,559.0,547.0,551.0,1.0,810,6669,550.0
2019-12-04,1159553,647303680,561.0,549.0,561.0,10.0,1092,6669,554.0
2019-12-05,2467808,1425717024,587.0,564.0,580.0,19.0,2223,6669,568.0
2019-12-06,1194311,689692825,586.0,572.0,575.0,-5.0,1116,6669,585.0
2019-12-09,715903,413431225,582.0,573.0,579.0,4.0,683,6669,579.0
2019-12-10,2012304,1191154664,598.0,580.0,595.0,16.0,1815,6669,583.0
2019-12-11,1289683,772013751,603.0,592.0,600.0,5.0,1145,6669,592.0
2019-12-12,784050,468067650,605.0,593.0,594.0,-6.0,795,6669,600.0
2019-12-13,2275568,1396595888,621.0,599.0,619.0,25.0,2022,6669,599.0
2019-12-16,1176824,721644070,620.0,606.0,618.0,-1.0,1043,6669,619.0
2019-12-17,878280,544131760,626.0,613.0,619.0,1.0,849,6669,618.0
2019-12-18,1414368,876370252,630.0,610.0,614.0,-5.0,1187,6669,624.0
2019-12-19,948656,584983784,624.0,611.0,616.0,2.0,898,6669,616.0
2019-12-20,814035,500277385,622.0,611.0,612.0,-4.0,718,6669,620.0
2019-12-23,1040298,648246952,628.0,612.0,627.0,15.0,954,6669,616.0
2019-12-24,393492,246533500,629.0,624.0,627.0,0.0,401,6669,628.0
2019-12-25,738839,463813858,634.0,622.0,622.0,-5.0,696,6669,629.0
2019-12-26,813480,500907200,626.0,609.0,614.0,-8.0,768,6669,626.0
2019-12-27,835461,510873749,619.0,606.0,606.0,-8.0,840,6669,619.0
2019-12-30,2157706,1365396428,642.0,612.0,639.0,33.0,1914,6669,614.0
2019-12-31,989925,626820375,639.0,626.0,635.0,-4.0,951,6669,635.0
2020-01-02,625618,397799194,643.0,630.0,630.0,-5.0,560,6669,639.0
2020-01-03,2078572,1329986360,659.0,620.0,625.0,-5.0,1874,6669,639.0
2020-01-06,701504,441779520,636.0,621.0,632.0,7.0,693,6669,628.0
2020-01-07,771847,489074610,642.0,623.0,627.0,-5.0,738,6669,639.0
2020-01-08,888296,552898592,628.0,614.0,627.0,0.0,820,6669,616.0
2020-01-09,3899370,2615314450,688.0,640.0,688.0,61.0,3331,6669,640.0
2020-01-10,4166631,2948137593,722.0,694.0,704.0,16.0,3787,6669,708.0
2020-01-13,1513948,1063115016,719.0,687.0,690.0,-14.0,1413,6669,715.0
2020-01-14,1059130,734016910,707.0,688.0,707.0,17.0,1033,6669,696.0
2020-01-15,940633,665675898,715.0,702.0,705.0,-2.0,883,6669,707.0
2020-01-16,951169,667955221,709.0,691.0,709.0,4.0,902,6669,705.0
2020-01-17,1013630,723522410,726.0,706.0,707.0,-2.0,986,6669,719.0
2020-01-20,1132725,814812725,728.0,707.0,721.0,14.0,1075,6669,708.0
2020-01-30,1918944,1338503752,715.0,683.0,683.0,-38.0,1828,6669,700.0
2020-01-31,1460751,1031172202,716.0,690.0,702.0,19.0,1395,6669,690.0
2020-02-03,1766384,1203047960,695.0,667.0,686.0,-16.0,1620,6669,685.0
2020-02-04,2211724,1588971728,727.0,706.0,724.0,38.0,1942,6669,712.0
2020-02-05,2388838,1773823712,758.0,720.0,724.0,0.0,2294,6669,732.0
2020-02-06,1464690,1090498740,753.0,737.0,747.0,23.0,1472,6669,740.0
2020-02-07,1300479,963709418,755.0,727.0,735.0,-12.0,1243,6669,753.0
2020-02-10,1339524,960819088,726.0,710.0,710.0,-25.0,1308,6669,717.0
2020-02-11,1631105,1165248540,727.0,704.0,723.0,13.0,1537,6669,715.0
2020-02-12,1461035,1066304900,740.0,714.0,740.0,17.0,1321,6669,723.0
2020-02-13,1198430,877898900,748.0,720.0,721.0,-19.0,1106,6669,740.0
2020-02-14,2946960,2214330680,767.0,722.0,760.0,39.0,2554,6669,725.0
2020-02-17,1227905,925346895,764.0,745.0,757.0,-3.0,1163,6669,755.0
2020-02-18,1331198,986137114,754.0,735.0,735.0,-22.0,1187,6669,751.0
2020-02-19,2408994,1820252452,767.0,726.0,761.0,26.0,2109,6669,726.0
2020-02-20,2008284,1563090412,786.0,764.0,784.0,23.0,1894,6669,764.0
2020-02-21,1259328,976873856,788.0,767.0,775.0,-9.0,1183,6669,780.0
2020-02-24,917382,696837230,768.0,756.0,757.0,-18.0,888,6669,757.0
2020-02-25,1041205,787079005,767.0,745.0,757.0,0.0,1005,6669,746.0
2020-02-26,1378975,1031910350,763.0,740.0,742.0,-15.0,1255,6669,750.0
2020-02-27,1925926,1391437572,756.0,706.0,724.0,-18.0,1713,6669,750.0
2020-03-02,1406985,1009000573,728.0,702.0,712.0,-12.0,1197,6669,712.0
2020-03-03,2209001,1590211706,744.0,701.0,701.0,-11.0,2061,6669,730.0
2020-03-04,1766209,1239858390,713.0,691.0,703.0,2.0,1625,6669,697.0
2020-03-05,2347424,1730039880,746.0,725.0,745.0,42.0,2166,6669,728.0
2020-03-06,1175237,859598328,745.0,725.0,725.0,-20.0,1088,6669,745.0
2020-03-09,1595069,1121462955,722.0,692.0,692.0,-33.0,1497,6669,709.0
2020-03-10,1675273,1177402560,720.0,684.0,720.0,28.0,1536,6669,685.0
2020-03-11,1334823,968039507,741.0,704.0,709.0,-11.0,1318,6669,733.0
2020-03-12,2748771,1838294150,710.0,640.0,647.0,-62.0,2590,6669,710.0
2020-03-13,3825222,2407919402,698.0,583.0,698.0,51.0,3448,6669,591.0
2020-03-16,2712240,1865398600,708.0,661.0,661.0,-37.0,2547,6669,680.0
2020-03-17,2856683,1931401342,698.0,635.0,674.0,13.0,2723,6669,635.0
2020-03-18,2248997,1514950077,695.0,641.0,641.0,-33.0,2146,6669,695.0
2020-03-19,3610922,2186215760,649.0,577.0,577.0,-64.0,3345,6669,632.0
2020-03-20,3933926,2414099120,628.0,590.0,611.0,34.0,2946,6669,613.0
2020-03-23,2971233,1838044188,642.0,565.0,639.0,28.0,2777,6669,585.0
2020-03-24,2725704,1840178272,694.0,658.0,668.0,29.0,2545,6669,670.0
2020-03-25,2011511,1393868947,707.0,674.0,677.0,9.0,1940,6669,695.0
2020-03-26,1526481,1051400333,699.0,670.0,697.0,20.0,1444,6669,689.0
2020-03-27,2002324,1387797348,714.0,670.0,677.0,-20.0,1905,6669,704.0
2020-03-30,1204260,811334020,684.0,661.0,674.0,-3.0,1159,6669,662.0
2020-03-31,2235804,1552990647,704.0,681.0,702.0,28.0,1973,6669,689.0
2020-04-01,1237182,858035764,702.0,684.0,695.0,-7.0,1172,6669,702.0
2020-04-06,1666089,1183006635,715.0,698.0,715.0,20.0,1583,6669,703.0
2020-04-07,1751633,1289921255,745.0,726.0,738.0,23.0,1639,6669,732.0
2020-04-08,1932426,1393620016,741.0,711.0,712.0,-26.0,1841,6669,736.0
2020-04-09,1275159,901123095,722.0,698.0,698.0,-14.0,1183,6669,718.0
2020-04-10,1520161,1033426963,705.0,669.0,673.0,-25.0,1417,6669,702.0
2020-04-13,791312,530481728,683.0,660.0,661.0,-12.0,750,6669,674.0
2020-04-14,1084095,729233600,682.0,663.0,675.0,14.0,1065,6669,669.0
2020-04-15,794945,536581710,683.0,666.0,675.0,0.0,786,6669,680.0
2020-04-16,1025342,682540798,674.0,661.0,663.0,-12.0,948,6669,664.0
2020-04-17,2675892,1782470640,688.0,645.0,663.0,0.0,2346,6669,674.0
2020-04-20,1238549,806407595,668.0,645.0,651.0,-12.0,1224,6669,668.0
2020-04-21,1093167,714898884,663.0,646.0,651.0,0.0,1040,6669,648.0
2020-04-22,873857,565168193,654.0,640.0,647.0,-4.0,900,6669,650.0
2020-04-23,2007780,1337815060,676.0,653.0,674.0,27.0,1853,6669,653.0
2020-04-24,871143,585553496,677.0,666.0,669.0,-5.0,779,6669,670.0
2020-04-27,844994,575805902,685.0,675.0,683.0,14.0,818,6669,680.0
2020-04-28,1849049,1297019442,717.0,687.0,714.0,31.0,1721,6669,690.0
2020-04-29,1454214,1048505080,725.0,711.0,725.0,11.0,1374,6669,718.0
2020-04-30,3043818,2306170134,785.0,731.0,770.0,45.0,2784,6669,735.0
2020-05-04,1495235,1136450305,776.0,741.0,768.0,-2.0,1451,6669,746.0
2020-05-05,1600286,1226021214,788.0,747.0,750.0,-18.0,1531,6669,779.0
2020-05-06,1738672,1342202424,787.0,751.0,772.0,22.0,1608,6669,755.0
2020-05-07,1677412,1325145480,801.0,770.0,795.0,23.0,1522,6669,780.0
2020-05-08,1062706,848768740,806.0,792.0,794.0,-1.0,940,6669,804.0
2020-05-11,2791827,2363764971,873.0,797.0,873.0,79.0,2490,6669,797.0
2020-05-12,2504937,2147716080,887.0,828.0,836.0,-37.0,2391,6669,879.0
2020-05-13,1437983,1195315805,846.0,820.0,829.0,-7.0,1327,6669,833.0
2020-05-14,1675471,1374762155,843.0,801.0,801.0,-28.0,1574,6669,823.0
2020-05-15,1802948,1483698580,836.0,806.0,829.0,28.0,1683,6669,824.0
2020-05-18,1811695,1540313020,872.0,828.0,835.0,6.0,1758,6669,835.0
2020-05-19,2147923,1867125011,888.0,852.0,857.0,22.0,2080,6669,865.0
2020-05-20,1603564,1384310168,885.0,845.0,854.0,-3.0,1510,6669,871.0
2020-05-21,1029764,879776040,872.0,847.0,852.0,-2.0,966,6669,864.0
2020-05-22,1287153,1100394285,872.0,840.0,840.0,-12.0,1247,6669,852.0
2020-05-25,906054,771637656,861.0,841.0,861.0,21.0,855,6669,849.0
2020-05-26,1349588,1180555208,887.0,864.0,866.0,5.0,1318,6669,869.0
2020-05-27,1189844,1037898636,884.0,861.0,866.0,0.0,1102,6669,877.0
2020-05-28,1341926,1158920730,883.0,845.0,845.0,-21.0,1266,6669,874.0
2020-05-29,3364617,2727916620,850.0,797.0,801.0,-44.0,2831,6669,841.0
2020-06-01,1101371,907334640,834.0,807.0,832.0,31.0,1034,6669,812.0
2020-06-02,3929143,3046106111,834.0,751.0,762.0,-70.0,3643,6669,825.0
2020-06-03,2674986,2040557290,790.0,747.0,759.0,-3.0,2541,6669,790.0
2020-06-04,2409944,1868628488,796.0,762.0,764.0,5.0,2229,6669,780.0
2020-06-05,2525376,1903465882,772.0,743.0,751.0,-13.0,2404,6669,771.0
2020-06-08,1825057,1401882403,779.0,754.0,776.0,25.0,1771,6669,765.0
2020-06-09,2065109,1613346437,796.0,764.0,790.0,14.0,1966,6669,778.0
2020-06-10,4182646,3460299304,857.0,809.0,819.0,29.0,3851,6669,815.0
2020-06-11,2128004,1746277224,848.0,804.0,804.0,-15.0,2028,6669,823.0
2020-06-12,1635746,1309241006,813.0,772.0,811.0,7.0,1466,6669,786.0
2020-06-15,1647931,1334488352,830.0,788.0,793.0,-18.0,1604,6669,818.0
2020-06-16,1974011,1625697163,833.0,811.0,833.0,40.0,1832,6669,816.0
2020-06-17,2061114,1696744874,845.0,813.0,815.0,-18.0,1930,6669,841.0
2020-06-18,1230701,1018619232,833.0,817.0,830.0,15.0,1122,6669,828.0
2020-06-19,2986755,2480230160,842.0,818.0,830.0,0.0,2222,6669,835.0
2020-06-22,1387839,1139676463,834.0,815.0,817.0,-13.0,1320,6669,826.0
2020-06-23,1773544,1424240480,825.0,791.0,793.0,-24.0,1719,6669,820.0
2020-06-24,1968352,1559704360,806.0,780.0,799.0,6.0,1809,6669,798.0
2020-06-29,1462617,1167791749,815.0,786.0,790.0,-9.0,1350,6669,799.0
2020-06-30,1068929,858325845,812.0,792.0,802.0,12.0,964,6669,801.0
2020-07-01,3380165,2860293600,872.0,820.0,839.0,37.0,3130,6669,820.0
2020-07-02,2586934,2175908098,858.0,827.0,844.0,5.0,2311,6669,852.0
2020-07-03,2550011,2078006932,829.0,805.0,805.0,0.0,2279,6669,828.0
2020-07-06,1536716,1256063120,827.0,805.0,817.0,12.0,1446,6669,805.0
2020-07-07,1413557,1158900955,832.0,811.0,812.0,-5.0,1350,6669,826.0
2020-07-08,1894769,1555172811,836.0,809.0,812.0,0.0,1715,6669,819.0
2020-07-09,4002692,3341469980,868.0,805.0,812.0,0.0,3573,6669,868.0
2020-07-10,2193618,1749166984,820.0,781.0,781.0,-31.0,1991,6669,812.0
2020-07-13,1557674,1235007482,802.0,781.0,792.0,11.0,1461,6669,794.0
2020-07-14,1106282,867587780,792.0,779.0,782.0,-10.0,1051,6669,786.0
2020-07-15,1230837,957654001,792.0,768.0,770.0,-12.0,1182,6669,791.0
2020-07-16,1104569,845378285,779.0,757.0,760.0,-10.0,1081,6669,777.0
2020-07-17,1139126,856344130,768.0,746.0,753.0,-7.0,1096,6669,768.0
2020-07-20,2271861,1776169800,797.0,748.0,797.0,44.0,2044,6669,753.0
2020-07-21,1712506,1360941740,807.0,783.0,787.0,-10.0,1584,6669,801.0
2020-07-22,2690985,2191355715,830.0,786.0,819.0,32.0,2449,6669,798.0
2020-07-23,1444152,1186903248,833.0,809.0,826.0,7.0,1378,6669,824.0
2020-07-24,2996324,2339936720,820.0,751.0,773.0,-53.0,2761,6669,820.0
2020-07-27,1428247,1115305636,798.0,760.0,788.0,15.0,1348,6669,784.0
2020-07-28,1413619,1112208582,805.0,772.0,778.0,-10.0,1326,6669,786.0
2020-07-29,769265,595472640,788.0,765.0,771.0,-7.0,713,6669,788.0
2020-07-30,726679,569168336,789.0,773.0,785.0,14.0,685,6669,776.0
2020-07-31,807800,631564800,790.0,768.0,784.0,-1.0,755,6669,790.0
2020-08-03,1077164,837264592,795.0,767.0,775.0,-9.0,1053,6669,790.0
2020-08-04,770369,598080189,783.0,771.0,781.0,6.0,735,6669,782.0
2020-08-05,1427812,1129099104,805.0,781.0,789.0,8.0,1361,6669,784.0
2020-08-06,668342,525646180,801.0,778.0,782.0,-7.0,656,6669,801.0
2020-08-07,1448003,1149043361,804.0,780.0,790.0,8.0,1246,6669,788.0
2020-08-10,4509008,3736994664,854.0,785.0,838.0,48.0,4004,6669,790.0
