date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-02-06,1229096,92393858,78.0,74.0,74.6,-3.7,934,3661,78.0
2015-02-09,1224575,88835729,74.2,71.3,72.5,-2.1,832,3661,74.2
2015-02-10,982359,73176504,75.4,72.2,75.1,2.6,810,3661,72.5
2015-02-11,634403,47355142,76.3,73.8,73.8,-1.3,508,3661,76.3
2015-02-12,553200,40147359,74.3,71.8,72.6,-1.2,412,3661,73.9
2015-02-13,584170,42269293,73.3,71.8,72.2,-0.4,463,3661,72.6
2015-02-24,744252,52520788,72.8,68.6,70.0,-2.2,585,3661,72.2
2015-02-25,1476000,103307500,72.3,67.9,72.0,2.0,1112,3661,71.0
2015-02-26,562574,40021813,72.0,70.7,71.0,-1.0,434,3661,71.9
2015-03-02,471400,32937538,71.0,68.9,69.6,-1.4,373,3661,71.0
2015-03-03,1175578,85062218,73.5,69.0,72.8,3.2,926,3661,69.5
2015-03-04,657843,47408857,73.0,71.3,71.5,-1.3,506,3661,71.8
2015-03-05,1263425,93831450,75.4,72.0,74.3,2.8,944,3661,72.5
2015-03-06,1152300,85200369,75.0,73.0,74.4,0.1,838,3661,73.2
2015-03-09,1229050,88203810,74.1,69.2,72.6,-1.8,920,3661,69.2
2015-03-10,638100,45211090,72.1,70.3,70.4,-2.2,508,3661,72.0
2015-03-11,728300,50262250,69.9,68.4,68.8,-1.6,600,3661,69.1
2015-03-12,436390,30076710,69.6,68.5,68.7,-0.1,353,3661,68.8
2015-03-13,432500,29820100,69.7,68.5,68.9,0.2,336,3661,69.4
2015-03-16,1315520,87091620,69.6,64.5,65.4,-3.5,1021,3661,69.4
2015-03-17,1483915,93245287,66.5,61.7,62.2,-3.2,1091,3661,65.4
2015-03-18,766975,48493439,64.0,62.0,63.0,0.8,561,3661,62.5
2015-03-19,938593,57793924,63.8,60.8,61.7,-1.3,710,3661,63.8
2015-03-20,724102,44153042,62.0,60.6,60.6,-1.1,553,3661,61.6
2015-03-23,492058,29580509,61.0,59.7,60.0,-0.6,367,3661,60.6
2015-03-24,465200,28480620,62.0,59.7,61.1,1.1,376,3661,60.0
2015-03-25,408157,25068355,62.2,60.8,61.0,-0.1,306,3661,61.1
2015-03-26,244135,14902087,61.5,60.1,61.0,0.0,187,3661,60.7
2015-03-27,477100,28818270,61.3,59.8,60.1,-0.9,239,3661,61.1
2015-03-30,952481,54589917,60.7,55.9,56.0,-4.1,671,3661,60.1
2015-03-31,1178100,66153619,58.2,53.6,57.6,1.6,808,3661,56.2
2015-05-04,301500,17845899,60.3,58.5,59.2,-0.6,198,3661,60.3
2015-05-05,298000,17525100,59.2,58.3,58.6,-0.6,172,3661,59.2
2015-05-06,454000,26743500,60.1,57.5,58.6,0.0,278,3661,58.3
2015-05-07,232000,13620500,59.6,57.8,58.3,-0.3,161,3661,58.0
2015-05-08,338278,19587385,59.1,57.1,57.1,-1.2,234,3661,58.6
2015-05-11,868110,47902351,57.7,53.6,53.6,-3.5,540,3661,57.1
2015-05-12,1638800,92356880,57.3,54.2,55.0,1.4,629,3661,54.3
2015-05-13,1782399,92231966,54.8,51.2,51.3,-3.7,964,3661,54.8
2015-05-14,965173,47061168,51.3,48.0,49.5,-1.8,675,3661,51.3
2015-05-15,478254,23821023,50.7,48.55,49.7,0.2,358,3661,50.5
2015-05-18,594418,28019311,49.7,46.25,46.7,-3.0,413,3661,49.7
2015-05-19,398850,18442175,47.1,45.1,46.5,-0.2,314,3661,45.7
2015-05-20,355000,16670700,47.6,46.35,47.25,0.75,248,3661,47.0
2015-05-21,349000,16397500,47.9,46.0,46.3,-0.95,229,3661,46.8
2015-05-22,315100,14398834,46.4,45.2,45.3,-1.0,251,3661,46.4
2015-05-25,458150,20062200,45.3,43.0,43.0,-2.3,349,3661,45.3
2015-05-26,979200,40969450,43.5,40.3,41.8,-1.2,742,3661,42.7
2015-05-27,561050,23838030,43.5,41.05,42.95,1.15,435,3661,41.6
2015-05-28,286250,12346900,43.8,42.7,43.0,0.05,191,3661,43.65
2015-05-29,1079400,48300000,46.0,43.1,44.2,1.2,742,3661,43.5
2015-06-01,341000,14883600,44.4,42.7,42.75,-1.45,260,3661,44.3
2015-06-02,226100,9858590,44.0,42.55,43.2,0.45,174,3661,42.7
2015-06-03,308000,13327850,44.55,42.5,42.7,-0.5,223,3661,43.2
2015-06-04,1100000,46765700,43.6,41.0,43.3,0.6,548,3661,42.75
2015-06-05,648180,28524342,45.25,42.65,44.7,1.4,438,3661,43.3
2015-06-08,273100,12048149,44.7,43.45,44.25,-0.45,203,3661,44.7
2015-06-09,603500,25757325,44.2,41.05,42.0,-2.25,370,3661,44.0
2015-06-10,201200,8464950,42.5,41.7,41.8,-0.2,163,3661,41.85
2015-06-11,476119,20685736,44.95,41.85,43.8,2.0,278,3661,42.8
2015-06-12,105000,4581450,43.95,43.15,43.5,-0.3,85,3661,43.6
2015-06-15,455440,20458788,45.7,43.8,45.5,2.0,285,3661,44.0
2015-06-16,292100,13328405,46.1,44.8,45.85,0.35,177,3661,45.0
2015-06-17,427119,19913450,47.45,45.85,46.05,0.2,247,3661,45.85
2015-06-18,487200,22852010,47.3,46.05,46.8,0.75,231,3661,46.05
2015-06-22,278307,12749372,46.9,45.2,45.9,-0.9,174,3661,46.9
2015-06-23,133000,6120900,46.45,45.9,46.2,0.3,84,3661,46.45
2015-06-24,242000,11089850,46.3,45.5,46.0,-0.2,86,3661,46.1
2015-06-25,125180,5758999,46.2,45.6,45.6,-0.4,67,3661,46.0
2015-06-26,198250,9299175,47.35,46.0,46.6,1.0,148,3661,46.2
2015-06-29,151000,6847850,46.2,44.9,45.1,-1.5,112,3661,46.2
2015-06-30,114250,5168550,45.6,44.5,45.5,0.4,54,3661,44.5
2015-07-01,428900,21228000,50.0,48.0,50.0,4.5,257,3661,48.0
2015-07-02,1296250,67574225,53.9,51.1,51.5,1.5,814,3661,52.9
2015-07-03,368357,18692242,52.0,50.1,51.4,-0.1,256,3661,51.5
2015-07-06,302500,15214225,51.4,49.0,49.9,-1.5,181,3661,51.3
2015-07-07,310706,15509770,50.9,48.9,50.6,0.7,179,3661,50.0
2015-07-08,484000,23617750,50.1,48.3,49.5,-1.1,212,3661,50.0
2015-07-09,505000,24865300,50.0,47.25,49.0,-0.5,239,3661,48.6
2015-07-13,463200,23533620,52.0,49.8,51.0,2.0,267,3661,51.0
2015-07-14,256090,12683978,51.7,48.85,48.9,-2.1,185,3661,51.0
2015-07-15,157000,7675650,49.55,48.5,48.9,0.0,109,3661,48.6
2015-07-16,175500,8556125,49.45,48.5,48.5,-0.4,113,3661,49.0
2015-07-17,98000,4737750,48.8,48.0,48.45,-0.05,76,3661,48.6
2015-07-20,218050,10543435,49.35,47.5,47.5,-0.95,106,3661,48.75
2015-07-21,154000,7259200,47.7,46.65,47.4,-0.1,90,3661,47.5
2015-07-22,153200,7113390,47.4,46.0,46.0,-1.4,117,3661,47.4
2015-07-23,145150,6645597,46.3,45.15,45.65,-0.35,79,3661,46.0
2015-07-24,290100,12856520,45.1,44.2,44.3,-1.35,94,3661,44.3
2015-07-27,381100,16686350,45.0,42.85,42.85,-1.45,112,3661,45.0
2015-07-28,249200,10637250,44.0,41.8,43.4,0.55,112,3661,42.85
2015-07-29,92000,4047750,44.65,43.35,43.85,0.45,68,3661,43.35
2015-07-30,47000,2065300,44.45,43.65,43.65,-0.2,37,3661,44.1
2015-07-31,104169,4460917,43.65,41.8,42.9,-0.75,88,3661,43.65
2015-08-03,110320,4569884,42.8,40.8,40.8,-2.1,97,3661,42.8
2015-08-04,237550,9542404,41.85,38.0,38.5,-2.3,166,3661,40.7
2015-08-05,88399,3423990,39.9,38.15,38.7,0.2,80,3661,38.15
2015-08-06,142000,5471200,39.4,38.2,38.7,0.0,74,3661,38.7
2015-08-07,57001,2190988,39.1,38.0,38.6,-0.1,41,3661,38.2
2015-08-10,95200,3691900,39.9,38.1,39.2,0.6,68,3661,38.1
2015-08-11,109000,4426150,41.35,39.7,40.1,0.9,87,3661,40.8
2015-08-12,111000,4409400,40.65,39.3,40.4,0.3,63,3661,39.7
2015-08-13,126000,5058800,40.85,39.55,40.3,-0.1,84,3661,40.4
2015-08-14,159100,6572680,42.4,40.35,41.9,1.6,108,3661,40.6
2015-08-17,87000,3593600,41.9,40.9,41.0,-0.9,61,3661,41.9
2015-08-18,97320,3974643,41.5,40.5,41.15,0.15,60,3661,41.5
2015-08-19,123000,4975050,41.15,40.1,40.5,-0.65,68,3661,41.15
2015-08-20,130000,5380100,42.3,40.1,41.95,1.45,70,3661,40.1
2015-08-21,175118,7064160,41.45,39.9,39.9,-2.05,106,3661,41.2
2015-08-24,963038,34723678,39.1,35.95,35.95,-3.95,202,3661,39.1
2015-08-25,125000,4318200,35.3,33.0,34.9,0.0,67,3661,33.0
2015-08-26,146500,4990999,34.45,33.75,33.85,-1.05,93,3661,33.75
2015-08-27,197000,6733750,35.15,33.7,33.8,-0.05,143,3661,34.1
2015-08-28,225000,7790900,35.0,34.3,34.85,1.05,151,3661,34.3
2015-08-31,85381,2949258,34.8,34.4,34.5,-0.35,60,3661,34.5
2015-09-01,527147,19455928,37.95,34.6,37.95,3.45,336,3661,34.65
2015-09-02,368060,13886142,39.2,36.8,38.1,0.15,241,3661,37.95
2015-09-03,300400,11574900,39.2,37.75,38.0,-0.1,172,3661,38.9
2015-09-04,113070,4324306,38.7,37.8,37.8,-0.2,65,3661,38.5
2015-09-07,38000,1425900,38.0,37.15,37.4,-0.4,32,3661,37.2
2015-09-08,96030,3632137,38.2,37.25,37.9,0.5,72,3661,37.8
2015-09-09,70000,2698850,38.8,38.3,38.45,0.55,63,3661,38.55
2015-09-10,155300,6039260,39.45,38.0,39.1,0.65,99,3661,38.0
2015-09-11,124000,4825400,39.4,38.45,38.6,-0.5,83,3661,38.45
2015-09-14,115000,4441550,39.1,38.3,39.1,0.5,71,3661,38.6
2015-09-15,70234,2705279,39.1,38.1,38.1,-1.0,54,3661,39.1
2015-09-16,78308,2988634,38.6,37.8,38.35,0.25,62,3661,38.2
2015-09-17,231030,8809675,39.1,37.0,38.6,0.25,133,3661,37.0
2015-09-18,436000,17465900,41.7,38.15,41.0,2.4,303,3661,38.15
2015-09-21,2555250,114449372,45.1,43.05,45.1,4.1,1096,3661,43.55
2015-09-22,1754180,76402130,45.15,42.3,43.3,-1.8,1093,3661,45.15
2015-09-23,1509340,60789333,42.95,39.0,39.0,-4.3,853,3661,42.95
2015-09-24,1094000,41353400,38.9,36.5,37.5,-1.5,562,3661,38.6
2015-09-25,452200,17221400,39.7,36.85,39.2,1.7,298,3661,37.85
2015-09-30,262100,10068195,38.95,37.9,38.15,-1.05,180,3661,38.9
2015-10-01,273004,10632356,39.6,38.15,38.6,0.45,194,3661,38.15
2015-10-02,290000,11319100,39.35,38.55,38.55,-0.05,151,3661,39.1
2015-10-05,1501000,61585350,42.35,38.7,41.0,2.45,759,3661,39.0
2015-10-06,882050,34890946,41.3,38.7,39.6,-1.4,485,3661,41.0
2015-10-07,283000,11325600,40.65,39.25,40.4,0.8,191,3661,39.6
2015-10-08,374002,15097085,41.4,39.25,39.25,-1.15,246,3661,40.95
2015-10-12,922000,37959600,42.3,40.35,40.35,1.1,549,3661,41.95
2015-10-13,590000,23689600,41.2,39.1,39.65,-0.7,357,3661,40.4
2015-10-14,480050,19187736,40.5,39.65,39.7,0.05,218,3661,39.65
2015-10-15,2123000,88629150,43.65,40.0,43.65,3.95,1000,3661,40.75
2015-10-16,2279000,98616450,44.6,41.8,42.4,-1.25,1221,3661,44.6
2015-10-19,2244400,100860860,46.5,42.6,45.45,3.05,1471,3661,42.9
2015-10-20,2328420,107648018,47.5,44.85,45.4,-0.05,1472,3661,45.75
2015-10-21,980000,42791850,45.15,42.9,43.0,-2.4,647,3661,45.15
2015-10-22,586100,25234080,43.95,42.5,42.65,-0.35,348,3661,42.7
2015-10-23,334280,14354278,43.8,42.15,42.4,-0.25,212,3661,43.4
2015-10-26,626030,27144411,44.2,42.3,43.65,1.25,396,3661,43.15
2015-10-27,306002,13262237,43.9,43.2,43.35,-0.3,183,3661,43.9
2015-10-28,408000,17808000,44.2,43.25,43.35,0.0,248,3661,43.9
2015-10-29,1317068,58081285,45.2,43.3,43.4,0.05,880,3661,43.45
2015-10-30,762073,31962453,43.7,41.0,41.6,-1.8,450,3661,43.4
2015-11-02,341100,13989090,42.25,40.5,41.0,-0.6,253,3661,41.45
2015-11-03,307055,12794715,42.35,41.2,41.55,0.55,221,3661,41.8
2015-11-04,1486614,66851408,45.7,42.2,45.7,4.15,706,3661,42.3
2015-11-05,3839500,179803100,47.7,45.85,46.0,0.3,2147,3661,47.3
2015-11-06,1537370,68425111,46.05,43.65,44.35,-1.65,966,3661,46.05
2015-11-09,1156000,51781450,45.5,43.8,44.5,0.15,727,3661,44.0
2015-11-10,412001,18298447,44.9,43.9,44.35,-0.15,292,3661,44.5
2015-11-11,1941767,78601936,41.9,39.95,39.95,-4.4,1084,3661,40.6
2015-11-12,860371,33479175,40.4,38.0,38.75,-1.2,471,3661,39.7
2015-11-13,651100,25990175,40.6,38.3,40.25,1.5,417,3661,38.7
2015-11-16,483000,19370050,40.95,39.1,39.7,-0.55,230,3661,40.95
2015-11-17,577000,23060450,40.6,39.45,39.95,0.25,299,3661,40.1
2015-11-18,769000,31077750,40.9,39.75,40.0,0.05,403,3661,40.2
2015-11-19,1980010,82032833,42.35,40.2,41.5,1.5,1216,3661,40.9
2015-11-20,1185000,50036400,42.9,41.75,41.85,0.35,758,3661,42.5
2015-11-23,397500,16391649,42.5,40.95,41.0,-0.85,270,3661,42.5
2015-11-24,516000,20592200,41.2,39.55,39.55,-1.45,364,3661,41.2
2015-11-25,369100,14495945,40.1,38.55,38.7,-0.85,212,3661,39.55
2015-11-26,337350,13126150,39.45,38.6,39.0,0.3,219,3661,39.2
2015-11-27,372000,14405600,39.45,38.1,38.1,-0.9,185,3661,39.0
2015-11-30,821085,30210745,38.25,36.25,36.5,-1.6,318,3661,38.25
2015-12-01,279000,10347400,37.6,36.8,37.0,0.5,209,3661,36.9
2015-12-02,259150,9665007,37.8,37.0,37.05,0.05,170,3661,37.25
2015-12-03,357002,13128623,37.15,36.4,36.75,-0.3,242,3661,37.1
2015-12-04,287540,10723766,37.9,36.05,37.1,0.35,244,3661,36.45
2015-12-07,147000,5489950,37.95,37.1,37.1,0.0,108,3661,37.8
2015-12-08,156000,5817000,37.5,37.1,37.3,0.2,124,3661,37.1
2015-12-09,327020,12029070,38.0,36.2,36.4,-0.9,207,3661,37.8
2015-12-10,215003,7716656,36.75,35.45,35.65,-0.75,126,3661,36.4
2015-12-11,639000,21812250,35.3,33.1,33.4,-2.25,372,3661,35.1
2015-12-14,642000,20516750,32.9,30.5,32.0,-1.4,285,3661,32.0
2015-12-15,258590,8416539,33.2,32.0,32.45,0.45,139,3661,32.5
2015-12-16,576433,20046378,35.65,32.5,35.45,3.0,320,3661,33.0
2015-12-17,385000,13252300,35.0,34.0,34.25,-1.2,279,3661,35.0
2015-12-18,202000,6910200,34.6,33.8,34.1,-0.15,131,3661,34.1
2015-12-21,91040,3106818,34.4,33.75,34.15,0.05,55,3661,33.75
2015-12-22,148160,5027440,34.7,33.7,33.7,-0.45,101,3661,34.7
2015-12-23,104115,3525678,34.2,33.5,33.5,-0.2,73,3661,34.1
2015-12-24,174000,5821100,34.25,32.95,32.95,-0.55,103,3661,33.9
2015-12-25,67300,2217344,33.2,32.8,33.2,0.25,51,3661,33.0
2015-12-28,118063,3853255,33.15,32.45,32.6,-0.6,73,3661,32.9
2015-12-29,110150,3591673,33.0,32.15,32.65,0.05,60,3661,32.6
2015-12-30,187078,6283702,34.4,32.65,33.7,1.05,118,3661,32.65
2015-12-31,173007,5856991,34.2,33.5,34.2,0.5,85,3661,33.5
2016-01-04,136000,4630100,34.8,33.7,33.8,-0.4,81,3661,34.05
2016-01-05,164030,5524658,34.5,32.6,33.3,-0.5,87,3661,33.7
2016-01-06,255100,8526300,33.95,32.8,33.5,0.2,124,3661,33.9
2016-01-07,273000,8902500,33.95,31.6,32.8,-0.7,137,3661,33.95
2016-01-08,336000,11440850,34.95,32.3,34.35,1.55,204,3661,32.3
2016-01-11,737206,26040737,36.0,34.55,34.8,0.45,351,3661,35.0
2016-01-12,351002,12170317,35.8,33.4,33.4,-1.4,176,3661,35.8
2016-01-13,101020,3383222,34.0,33.2,33.6,0.2,71,3661,33.75
2016-01-14,467000,15823400,34.45,32.3,34.0,0.4,241,3661,33.3
2016-01-15,166000,5683200,34.9,33.2,33.45,-0.55,74,3661,34.4
2016-01-18,716080,25371013,36.75,33.0,35.9,2.45,294,3661,33.4
2016-01-19,253077,9064002,36.45,35.35,35.35,-0.55,105,3661,36.45
2016-01-20,117002,4013618,35.5,33.8,33.9,-1.45,87,3661,35.5
2016-01-21,39000,1313650,34.45,33.5,33.5,-0.4,35,3661,34.45
2016-01-22,129000,4313450,34.0,33.05,33.3,-0.2,70,3661,34.0
2016-01-25,103000,3475650,34.0,33.25,33.25,-0.05,58,3661,33.8
2016-01-26,120000,4065400,34.5,33.3,33.35,0.1,77,3661,33.3
2016-01-27,1393290,49742473,36.65,34.0,34.05,0.7,638,3661,35.0
2016-01-28,310000,10744650,35.4,33.7,34.2,0.15,195,3661,34.05
2016-01-29,512000,17848950,35.2,34.2,35.0,0.8,144,3661,34.5
2016-01-30,937002,32976069,35.7,34.2,34.5,-0.5,363,3661,35.5
2016-02-01,183260,6234863,34.5,33.7,33.85,-0.65,140,3661,34.5
2016-02-02,111000,3738700,34.0,33.5,33.8,-0.05,77,3661,33.7
2016-02-03,82080,2749859,33.75,33.4,33.45,-0.35,65,3661,33.6
2016-02-15,104002,3423315,33.3,32.6,32.8,-0.65,65,3661,32.6
2016-02-16,169004,5674533,34.0,32.8,33.6,0.8,106,3661,32.8
2016-02-17,1675035,59907125,36.95,34.1,35.0,1.4,803,3661,35.0
2016-02-18,770000,27533600,36.5,35.2,35.25,0.25,422,3661,35.2
2016-02-19,2285230,84654641,37.9,35.5,36.85,1.6,1248,3661,35.5
2016-02-22,743076,27227043,37.45,35.8,36.1,-0.75,463,3661,37.2
2016-02-23,273000,9833250,36.4,35.75,35.9,-0.2,169,3661,36.2
2016-02-24,531000,19461950,37.2,36.2,36.3,0.4,406,3661,36.2
2016-02-25,592100,21874689,37.5,36.3,36.4,0.1,379,3661,37.1
2016-02-26,227000,8243900,36.8,36.0,36.25,-0.15,157,3661,36.5
2016-03-01,617396,22940881,37.5,36.5,37.4,1.15,373,3661,36.55
2016-03-02,1006396,38371908,38.75,37.2,38.1,0.7,590,3661,38.2
2016-03-03,1842396,71900685,40.0,37.9,38.8,0.7,1002,3661,39.0
2016-03-04,669195,26118746,39.65,38.5,38.55,-0.25,418,3661,39.5
2016-03-07,878011,33731308,39.6,37.3,37.4,-1.15,560,3661,39.3
2016-03-08,469380,17483411,37.85,36.8,37.4,0.0,296,3661,37.4
2016-03-09,222016,8243798,37.8,36.75,37.6,0.2,145,3661,37.4
2016-03-10,409000,15507500,38.25,37.5,38.1,0.5,219,3661,37.6
2016-03-11,639077,24002432,38.6,36.85,36.95,-1.15,425,3661,38.5
2016-03-14,347123,12697126,37.0,36.3,36.6,-0.35,234,3661,36.8
2016-03-15,303100,11045359,36.95,36.0,36.05,-0.55,165,3661,36.8
2016-03-16,291000,10410950,36.2,35.65,35.75,-0.3,157,3661,36.05
2016-03-17,360070,12876946,36.6,35.2,35.5,-0.25,147,3661,36.05
2016-03-18,143030,5063360,35.65,35.25,35.6,0.1,71,3661,35.6
2016-03-21,133000,4715850,35.85,35.25,35.6,0.0,93,3661,35.8
2016-03-22,122016,4341671,35.9,35.35,35.45,-0.15,83,3661,35.85
2016-03-23,227110,7987633,35.8,34.9,34.95,-0.5,156,3661,35.8
2016-03-24,216000,7492750,35.0,34.55,34.6,-0.35,111,3661,35.0
2016-03-25,133000,4684350,35.75,34.8,35.15,0.55,84,3661,35.0
2016-03-28,146000,5117900,35.45,34.95,35.0,-0.15,91,3661,35.45
2016-03-29,328000,11294300,35.0,34.0,34.3,-0.7,138,3661,35.0
2016-03-30,69200,2390039,35.0,34.3,34.5,0.2,56,3661,34.5
2016-03-31,1370000,49672500,37.3,34.6,35.95,1.45,753,3661,34.8
2016-04-01,344000,12369500,36.6,35.65,35.75,-0.2,203,3661,36.2
2016-04-06,161600,5717009,35.75,35.2,35.5,-0.25,114,3661,35.75
2016-04-07,153000,5423350,36.1,35.2,35.25,-0.25,112,3661,35.9
2016-04-08,190000,6705000,35.8,35.0,35.3,0.05,87,3661,35.45
2016-04-11,3257470,126389835,38.8,38.8,38.8,3.5,1169,3661,38.8
2016-04-12,3271326,126086633,39.05,38.1,38.45,-0.35,1321,3661,38.7
2016-04-13,3458290,143597851,42.25,39.75,42.25,3.8,1627,3661,39.75
2016-04-14,4914632,214062859,44.5,42.25,43.1,0.85,2422,3661,44.4
2016-04-15,2677839,116423897,44.4,41.8,44.0,0.9,1612,3661,42.6
2016-04-18,2341939,105551887,46.3,44.1,44.65,0.65,1499,3661,44.7
2016-04-19,1653050,72460230,45.6,42.8,43.7,-0.95,1012,3661,45.6
2016-04-20,1339390,57459162,43.8,42.35,42.55,-1.15,717,3661,43.8
2016-04-21,848050,36301735,43.55,42.4,42.8,0.25,528,3661,43.1
2016-04-22,3794252,172750027,47.0,42.7,45.25,2.45,2490,3661,43.0
2016-04-25,1651053,71583116,45.15,42.5,42.6,-2.65,977,3661,45.0
2016-04-26,1297000,54513700,43.25,41.15,41.9,-0.7,876,3661,43.15
2016-04-27,1172120,49938130,43.7,41.2,41.4,-0.5,808,3661,42.25
2016-04-28,871000,35834300,42.0,40.5,41.15,-0.25,628,3661,41.75
2016-04-29,1159000,47604350,42.4,40.1,40.3,-0.85,776,3661,41.0
2016-05-03,981000,38302950,40.8,38.2,38.25,-2.05,646,3661,40.5
2016-05-04,736053,28237460,39.2,37.35,37.45,-0.8,529,3661,38.0
2016-05-05,583070,22429144,39.5,37.5,39.45,2.0,458,3661,37.7
2016-05-06,348170,13390760,39.45,38.05,38.15,-1.3,277,3661,39.45
2016-05-09,867000,31807250,38.7,35.8,35.95,-2.2,574,3661,38.7
2016-05-10,524000,18527850,36.4,34.3,36.25,0.3,371,3661,34.3
2016-05-11,935475,32370077,36.15,33.5,33.5,-2.75,622,3661,36.0
2016-05-12,776184,25398785,34.5,31.05,31.85,-1.65,492,3661,33.5
2016-05-13,2840560,83181753,32.6,28.7,28.9,-2.95,1225,3661,32.0
2016-05-16,1326080,36802990,28.35,27.2,27.5,-1.4,818,3661,28.25
2016-05-17,1587500,46373925,30.15,27.9,29.05,1.55,1013,3661,28.15
2016-05-18,632450,18330765,29.6,28.25,28.7,-0.35,426,3661,28.5
2016-05-19,378050,10785925,29.2,28.05,28.1,-0.6,269,3661,28.7
2016-05-20,480000,13486500,28.7,27.65,28.0,-0.1,295,3661,28.7
2016-05-23,398003,11463740,29.25,28.0,28.75,0.75,272,3661,28.0
2016-05-24,585000,17228100,29.8,29.05,29.05,0.3,403,3661,29.1
2016-05-25,363003,10695037,29.75,29.2,29.45,0.4,223,3661,29.75
2016-05-26,1268000,38760650,31.3,29.8,30.35,0.9,818,3661,29.8
2016-05-27,695000,20800450,31.0,29.4,29.8,-0.55,471,3661,30.9
2016-05-30,996088,30241002,30.9,30.05,30.1,0.3,560,3661,30.6
2016-05-31,2664085,73888716,28.45,27.15,27.5,-2.6,1540,3661,28.0
2016-06-01,885040,24755843,28.3,27.5,27.9,0.4,611,3661,28.0
2016-06-02,617801,17009027,27.95,27.2,27.3,-0.6,406,3661,27.95
2016-06-03,1873570,48267647,27.5,25.1,25.5,-1.8,1140,3661,27.5
2016-06-04,1437050,37219452,26.65,24.6,26.2,0.7,968,3661,24.85
2016-06-06,426050,11113946,26.55,25.8,25.9,-0.3,319,3661,26.1
2016-06-07,324000,8476000,26.4,25.8,26.25,0.35,191,3661,25.8
2016-06-08,492999,12748224,26.45,25.25,25.55,-0.7,368,3661,26.05
2016-06-13,462000,11417650,25.15,24.3,25.15,-0.4,298,3661,24.8
2016-06-14,364000,9378700,26.4,24.9,25.55,0.4,266,3661,24.9
2016-06-15,384000,9847250,26.25,25.25,25.25,-0.3,262,3661,26.0
2016-06-16,211200,5345200,25.7,25.1,25.2,-0.05,159,3661,25.1
2016-06-17,581000,14679700,25.6,25.0,25.25,0.05,297,3661,25.6
2016-06-20,440682,11361815,26.2,25.3,26.15,0.9,309,3661,25.3
2016-06-21,268132,6962758,26.15,25.75,25.85,-0.3,168,3661,26.15
2016-06-22,164000,4241200,26.1,25.7,25.7,-0.15,101,3661,25.9
2016-06-23,412000,10595750,26.0,25.4,25.45,-0.25,210,3661,25.9
2016-06-24,637000,15423450,25.7,23.15,23.5,-1.95,417,3661,25.55
2016-06-27,301000,7280100,24.55,23.7,24.45,0.95,193,3661,23.9
2016-06-28,228300,5554309,24.55,24.05,24.4,-0.05,140,3661,24.2
2016-06-29,212080,5207425,24.85,24.4,24.45,0.05,135,3661,24.55
2016-06-30,164020,4012934,24.65,24.3,24.4,-0.05,116,3661,24.65
2016-07-01,366000,9175650,25.55,24.4,25.05,0.65,243,3661,24.8
2016-07-04,185019,4646279,25.25,24.9,25.1,0.05,116,3661,25.2
2016-07-05,718000,18685300,26.35,25.15,25.8,0.7,390,3661,25.25
2016-07-06,305000,7754850,25.8,25.2,25.35,-0.45,171,3661,25.8
2016-07-07,258000,6621700,25.9,25.5,25.6,0.25,120,3661,25.6
2016-07-11,234000,5997450,26.15,25.3,25.6,0.0,137,3661,26.15
2016-07-12,1452527,40034635,28.15,26.35,28.15,2.55,625,3661,26.8
