date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-24,9522768,3227508120,342.5,333.0,342.0,-3.0,5923,2474,340.0
2015-03-25,5707263,1942198751,345.0,337.0,338.5,-3.5,3552,2474,341.5
2015-03-26,8737996,2928193360,338.5,331.0,336.5,-2.0,4861,2474,335.5
2015-03-27,9766505,3270933862,345.0,324.5,326.5,-10.0,6413,2474,336.5
2015-03-30,7782822,2565815082,335.5,324.5,331.0,4.5,5163,2474,330.0
2015-03-31,9041357,2971925125,338.0,319.0,328.0,-3.0,6001,2474,337.0
2015-04-01,7107152,2351074724,337.0,324.5,337.0,9.0,4628,2474,331.0
2015-04-02,7086252,2406479924,344.0,333.5,337.0,0.0,4453,2474,341.0
2015-04-07,11292265,4031177241,360.5,348.5,360.5,23.5,6708,2474,351.0
2015-04-08,7827211,2768379350,360.5,350.0,350.0,-10.5,5189,2474,360.0
2015-04-09,6603086,2301819256,352.0,344.0,346.0,-4.0,4686,2474,349.0
2015-04-10,5937612,2079829200,352.5,347.5,350.0,4.0,3553,2474,352.0
2015-04-13,6456769,2242696257,353.5,345.0,346.5,-3.5,3405,2474,353.0
2015-04-14,5233153,1839401272,356.0,346.0,351.5,5.0,3737,2474,348.5
2015-04-15,4384492,1527704208,352.0,346.0,349.0,-2.5,2891,2474,350.5
2015-04-16,4232838,1486407300,354.0,348.5,350.0,1.0,2554,2474,351.5
2015-04-17,3184929,1119921579,353.5,349.5,352.0,2.0,2539,2474,353.5
2015-04-20,2954725,1033667475,353.0,347.0,351.0,-1.0,2207,2474,353.0
2015-04-21,10478516,3758463680,363.5,353.0,355.0,4.0,6343,2474,354.0
2015-04-22,11996444,4434472592,379.0,357.0,379.0,24.0,7896,2474,360.0
2015-04-23,7113805,2669084875,380.0,371.5,375.0,-4.0,5046,2474,379.0
2015-04-24,10365910,3970487098,391.0,375.0,376.5,1.5,6749,2474,382.0
2015-04-27,9795927,3753882260,390.0,379.0,380.0,3.5,6067,2474,380.0
2015-04-28,8393846,3147625442,383.5,368.5,376.0,-4.0,5915,2474,381.0
2015-04-29,13173165,4616102750,353.0,350.0,350.0,-26.0,5835,2474,350.0
2015-04-30,10869191,3851472069,360.0,348.5,360.0,10.0,7097,2474,350.0
2015-05-04,5146300,1818990000,358.0,350.0,350.0,-10.0,3519,2474,355.0
2015-05-05,3933470,1388815140,356.5,350.5,353.0,3.0,2539,2474,355.0
2015-05-06,5269988,1842147287,353.0,346.0,350.0,-3.0,3420,2474,353.0
2015-05-07,6897793,2353146706,348.0,336.5,342.0,-8.0,4788,2474,347.5
2015-05-08,5013119,1715828960,347.0,338.0,339.0,-3.0,3282,2474,344.5
2015-05-11,5552317,1929250584,352.0,342.0,352.0,13.0,3646,2474,347.0
2015-05-12,4055271,1413936437,351.0,346.0,348.0,-4.0,2706,2474,346.0
2015-05-13,4582625,1620273428,356.5,349.0,353.5,5.5,3411,2474,351.0
2015-05-14,3355933,1172148817,356.0,347.0,347.0,-6.5,2287,2474,356.0
2015-05-15,4015495,1378580280,350.0,340.0,342.5,-4.5,2688,2474,348.0
2015-05-18,2388363,816290550,345.5,340.0,340.0,-2.5,1648,2474,345.0
2015-05-19,5558632,1937417728,356.0,341.0,354.0,14.0,3822,2474,343.0
2015-05-20,4124283,1448550550,354.0,349.0,350.0,-4.0,2974,2474,354.0
2015-05-21,3923035,1355179710,349.0,343.5,344.0,-6.0,2894,2474,349.0
2015-05-22,6080435,2136757555,355.0,346.0,353.0,9.0,4037,2474,346.5
2015-05-25,6969731,2512238863,366.0,350.5,361.5,8.5,4518,2474,353.0
2015-05-26,7177052,2625604428,369.5,359.5,364.0,2.5,5030,2474,366.0
2015-05-27,5129621,1865155104,368.0,358.5,362.5,-1.5,3564,2474,362.5
2015-05-28,5540571,2035263344,371.0,364.0,364.0,1.5,3806,2474,369.0
2015-05-29,4416983,1606871860,368.5,360.0,360.0,-4.0,2622,2474,366.0
2015-06-01,2386023,851308665,359.5,354.5,357.0,-3.0,1743,2474,358.0
2015-06-02,3581690,1265849880,356.5,350.0,351.0,-6.0,2427,2474,356.5
2015-06-03,3218967,1143771252,358.0,351.5,356.0,5.0,2573,2474,352.0
2015-06-04,5458099,1892618894,356.0,340.0,341.0,-15.0,3774,2474,352.0
2015-06-05,5428683,1846094818,347.0,333.5,346.0,5.0,3886,2474,340.0
2015-06-08,3764273,1294847412,348.5,337.0,346.0,0.0,2794,2474,346.0
2015-06-09,4446819,1521576012,348.0,335.0,348.0,2.0,3240,2474,344.0
2015-06-10,8617005,3130854307,369.5,355.5,364.5,16.5,6042,2474,355.5
2015-06-11,4900298,1789825174,368.0,362.0,363.0,-1.5,3493,2474,367.5
2015-06-12,2606031,945005160,366.0,360.0,360.0,-3.0,2027,2474,364.5
2015-06-15,3904818,1418049616,366.5,357.0,362.0,2.0,3023,2474,360.0
2015-06-16,2302660,827729440,365.0,357.0,359.0,-3.0,1904,2474,364.5
2015-06-17,2474836,890370624,364.0,357.0,359.0,0.0,1986,2474,361.5
2015-06-18,2541739,911081707,362.0,355.5,355.5,-3.5,1724,2474,357.5
2015-06-22,3540021,1273140997,362.0,358.0,358.0,2.5,2374,2474,358.0
2015-06-23,10565003,3969049308,382.0,364.5,377.0,19.0,6970,2474,365.5
2015-06-24,3466425,1313844344,382.0,375.5,378.5,1.5,2787,2474,377.0
2015-06-25,5793736,2226812680,388.5,380.0,380.0,1.5,4163,2474,383.0
2015-06-26,3221056,1231760504,384.5,378.5,384.0,4.0,2530,2474,382.0
2015-06-29,2493407,945631631,382.0,376.0,377.5,-6.5,1974,2474,379.0
2015-06-30,3516532,1342126320,386.0,376.5,386.0,8.5,2404,2474,381.0
2015-07-01,9188073,3646330116,402.0,391.0,392.0,6.0,6383,2474,393.0
2015-07-02,4630816,1828666688,397.0,392.5,393.0,1.0,3307,2474,397.0
2015-07-03,3946170,1544364130,394.0,389.0,390.5,-2.5,2802,2474,394.0
2015-07-06,3943477,1544668333,395.0,387.0,387.5,-3.0,3103,2474,389.0
2015-07-07,6178039,2368762151,391.5,379.0,382.5,-5.0,4160,2474,389.5
2015-07-08,9160271,3377619770,380.5,359.0,369.0,-13.5,6149,2474,378.0
2015-07-09,6911827,2552464260,380.0,356.0,380.0,11.0,5185,2474,361.5
2015-07-13,5503354,2080707366,383.5,372.5,381.0,1.0,3668,2474,382.0
2015-07-14,6845885,2571934720,386.0,368.5,371.0,-10.0,4860,2474,385.0
2015-07-15,5203632,1949830500,378.0,371.0,375.0,4.0,3558,2474,375.0
2015-07-16,2128578,800901750,380.0,372.5,375.0,0.0,1688,2474,378.0
2015-07-17,2982123,1128905240,380.5,374.0,380.0,5.0,2205,2474,379.0
2015-07-20,4588228,1775217552,392.0,381.5,385.0,5.0,3452,2474,383.0
2015-07-21,4182516,1575729048,383.0,372.5,377.0,-8.0,3191,2474,383.0
2015-07-22,9717498,3503787278,365.0,356.5,359.0,-18.0,6654,2474,360.5
2015-07-23,11636187,4085701385,361.0,342.5,352.0,-7.0,6671,2474,358.0
2015-07-24,4629867,1609321382,353.5,343.5,348.0,-4.0,3458,2474,349.0
2015-07-27,5701981,1948978656,350.5,333.5,333.5,-14.5,4376,2474,345.0
2015-07-28,5974044,2039268048,346.5,334.0,342.0,8.5,4511,2474,338.0
2015-07-29,7202658,2447254772,346.5,333.0,333.0,-9.0,4873,2474,343.0
2015-07-30,9733248,3223623088,336.5,325.0,330.0,-3.0,6290,2474,333.0
2015-07-31,7669195,2602773360,348.0,330.0,348.0,18.0,5290,2474,333.5
2015-08-03,5926138,2010133368,348.0,334.5,336.0,-12.0,4387,2474,348.0
2015-08-04,11214298,3611457513,339.0,302.5,314.0,-22.0,7889,2474,339.0
2015-08-05,9132481,2989506597,339.0,316.0,339.0,25.0,6960,2474,320.0
2015-08-06,9858263,3369271544,351.0,335.5,341.5,2.5,7096,2474,350.0
2015-08-07,6530606,2257172794,351.0,334.0,351.0,9.5,4741,2474,339.0
2015-08-10,5993758,2135540546,363.5,347.0,363.0,12.0,4274,2474,352.0
2015-08-11,5525081,2000934704,370.0,354.5,354.5,-8.5,4153,2474,367.0
2015-08-12,5039968,1778997108,358.0,347.0,357.0,2.5,3754,2474,351.0
2015-08-13,5471617,1990080971,367.0,358.5,364.5,7.5,3692,2474,362.5
2015-08-14,4242425,1529303925,363.5,356.0,362.5,-2.0,2957,2474,362.5
2015-08-17,4160694,1471183818,365.0,346.5,346.5,-16.0,2712,2474,365.0
2015-08-18,3711334,1294002564,353.5,345.0,346.0,-0.5,2417,2474,349.0
2015-08-19,8031095,2689148895,347.5,318.0,340.0,-6.0,5124,2474,346.5
2015-08-20,8070120,2669578100,336.5,323.5,329.0,0.0,5461,2474,334.0
2015-08-21,11251605,3492702630,318.0,304.5,304.5,-24.5,7256,2474,311.0
2015-08-24,13467879,3841970857,300.0,274.5,294.5,-10.0,7993,2474,287.0
2015-08-25,12212492,3759801456,321.0,288.5,318.0,23.5,8786,2474,293.0
2015-08-26,9057121,2857440736,321.0,308.5,314.0,-4.0,6307,2474,317.5
2015-08-27,12117357,3980763881,338.0,317.5,335.0,21.0,9141,2474,318.0
2015-08-28,9571698,3195764048,346.5,325.0,325.0,-10.0,7310,2474,344.0
2015-08-31,5103343,1674357876,332.0,321.5,332.0,7.0,3590,2474,326.0
2015-09-01,4360833,1424811800,332.0,323.0,324.5,-7.5,3188,2474,332.0
2015-09-02,7530766,2405194652,324.5,313.0,321.5,-3.0,5300,2474,313.0
2015-09-03,4901570,1578151599,327.0,315.0,327.0,5.5,3660,2474,322.0
2015-09-04,5549119,1761355797,326.5,310.5,310.5,-16.5,3849,2474,325.0
2015-09-07,6293013,2003792634,326.0,314.0,314.0,3.5,4977,2474,323.0
2015-09-08,3504413,1105762508,318.0,314.0,315.0,1.0,2792,2474,314.0
2015-09-09,14342121,4807226827,345.5,323.5,337.5,22.5,9436,2474,325.0
2015-09-10,5623258,1865607656,337.0,328.0,332.0,-5.5,3993,2474,335.5
2015-09-11,5517504,1856116328,340.5,332.0,332.0,0.0,4226,2474,334.0
2015-09-14,4881745,1655146055,343.5,335.5,339.0,7.0,3790,2474,337.0
2015-09-15,3678661,1238600542,344.0,333.5,333.5,-5.5,2819,2474,344.0
2015-09-16,3808173,1284098320,340.0,333.0,340.0,6.5,2790,2474,336.0
2015-09-17,5157000,1770774995,348.0,340.0,342.5,2.5,3878,2474,346.0
2015-09-18,3949089,1365106705,348.0,341.0,346.5,4.0,2898,2474,343.0
2015-09-21,3061521,1039508352,343.5,338.0,338.5,-8.0,2198,2474,342.0
2015-09-22,3774300,1297695500,346.0,340.5,346.0,7.5,2938,2474,340.5
2015-09-23,4423992,1503085280,343.5,336.5,341.0,-5.0,3056,2474,341.0
2015-09-24,6347095,2112472601,344.0,321.5,327.0,-14.0,4337,2474,344.0
2015-09-25,5467922,1827509136,339.0,329.0,338.0,11.0,4086,2474,333.0
2015-09-30,9928611,3416829999,350.5,338.0,350.5,12.5,5787,2474,338.0
2015-10-01,7405053,2599917971,355.0,345.0,353.5,3.0,4670,2474,352.5
2015-10-02,4857143,1719401922,357.5,348.0,355.0,1.5,3647,2474,351.5
2015-10-05,4929028,1730649240,359.5,348.0,348.5,-6.5,3384,2474,359.0
2015-10-06,8428448,2989496480,360.0,350.0,350.0,1.5,5296,2474,357.0
2015-10-07,6381643,2239482159,354.0,347.0,353.5,3.5,4601,2474,352.5
2015-10-08,7791264,2780859720,364.0,350.0,353.0,-0.5,5015,2474,358.0
2015-10-12,4268254,1499003515,356.0,348.5,350.5,-2.5,2871,2474,355.0
2015-10-13,6368839,2229539245,354.5,347.0,352.5,2.0,4131,2474,348.0
2015-10-14,4030257,1407412936,351.5,348.0,348.0,-4.5,2817,2474,350.0
2015-10-15,5056721,1755519084,353.0,342.5,343.0,-5.0,3096,2474,353.0
2015-10-16,8601864,2882263440,345.5,330.5,331.0,-12.0,5965,2474,345.0
2015-10-19,8104736,2648236034,333.5,323.0,324.0,-7.0,5198,2474,330.0
2015-10-20,6134739,2000801537,331.5,322.5,322.5,-1.5,4523,2474,329.5
2015-10-21,6831476,2209076178,328.0,318.5,327.0,4.5,4598,2474,324.0
2015-10-22,4090089,1348551409,332.0,327.0,329.5,2.5,3086,2474,327.5
2015-10-23,7951570,2681815370,341.0,332.5,336.0,6.5,5769,2474,335.0
2015-10-26,4558044,1560183724,345.0,340.0,342.0,6.0,3247,2474,340.0
2015-10-27,9216687,3031722984,335.5,324.5,324.5,-17.5,6767,2474,333.0
2015-10-28,5226328,1698177928,329.5,321.0,323.0,-1.5,4082,2474,325.0
2015-10-29,5401529,1752318867,329.5,321.5,321.5,-1.5,3765,2474,327.0
2015-10-30,9564380,3001457620,320.0,306.5,320.0,-1.5,6649,2474,318.0
2015-11-02,4783323,1529342329,323.5,313.5,319.5,-0.5,3404,2474,322.0
2015-11-03,7298637,2404302210,333.0,321.0,331.0,11.5,5699,2474,321.0
2015-11-04,6650688,2243293168,341.0,334.0,336.0,5.0,4806,2474,336.0
2015-11-05,5996405,2018037200,342.0,331.5,338.0,2.0,4329,2474,339.0
2015-11-06,8085769,2718946422,344.0,332.0,338.0,0.0,5455,2474,343.5
2015-11-09,10781524,3563686348,339.0,323.5,325.0,-13.0,7416,2474,339.0
2015-11-10,5588440,1816707000,329.0,321.5,323.0,-2.0,4154,2474,322.0
2015-11-11,6526287,2096006701,326.0,318.5,319.0,-4.0,4305,2474,323.0
2015-11-12,8691762,2721245730,323.0,309.0,311.0,-8.0,5581,2474,321.5
2015-11-13,5399928,1690160320,318.0,307.0,311.5,0.5,4045,2474,308.0
2015-11-16,3524127,1089837378,313.0,304.0,310.0,-1.5,2641,2474,304.0
2015-11-17,4280367,1360517706,321.0,314.0,314.0,4.0,2852,2474,318.0
2015-11-18,3838692,1206039480,317.0,311.5,313.0,-1.0,2758,2474,315.0
2015-11-19,4144188,1319267160,320.5,314.5,320.0,7.0,2960,2474,319.0
2015-11-20,2797006,891520414,322.0,316.5,317.0,-3.0,2243,2474,317.0
2015-11-23,3128430,999429740,322.0,316.0,320.0,3.0,2344,2474,319.0
2015-11-24,3522108,1119391844,320.5,314.0,320.0,0.0,2593,2474,320.0
2015-11-25,3545189,1123171194,320.5,314.0,317.0,-3.0,2818,2474,320.5
2015-11-26,3301898,1053405449,321.0,316.0,320.0,3.0,2418,2474,316.0
2015-11-27,2962447,948842046,322.0,318.0,318.0,-2.0,1849,2474,322.0
2015-11-30,4747022,1495755952,317.5,311.0,316.0,-2.0,2466,2474,313.5
2015-12-01,4231203,1359462058,324.5,317.0,322.0,6.0,3182,2474,321.0
2015-12-02,4198724,1360669300,329.0,320.0,325.0,3.0,3107,2474,321.0
2015-12-03,2822142,912038156,326.5,320.0,320.0,-5.0,2068,2474,325.0
2015-12-04,3100571,984061578,319.0,315.5,317.5,-2.5,2092,2474,317.0
2015-12-07,6264729,2031983870,329.0,320.0,321.0,3.5,4060,2474,324.5
2015-12-08,4645280,1503256234,327.0,321.0,322.0,1.0,3535,2474,322.5
2015-12-09,3601455,1166134420,326.0,321.0,324.0,2.0,2580,2474,323.0
2015-12-10,5900800,1872402300,322.0,314.0,315.0,-9.0,4012,2474,322.0
2015-12-11,9063138,2777718235,317.0,300.5,300.5,-14.5,6354,2474,315.5
2015-12-14,6038784,1765437212,297.0,288.0,291.0,-9.5,4359,2474,290.0
2015-12-15,8272597,2376998311,298.0,281.0,282.0,-9.0,5975,2474,296.0
2015-12-16,10895858,3047706172,286.5,272.5,281.5,-0.5,7774,2474,285.0
2015-12-17,6353541,1832522931,292.0,283.5,291.0,9.5,4940,2474,285.0
2015-12-18,5568718,1589458964,288.5,283.5,283.5,-7.5,3606,2474,286.0
2015-12-21,6578090,1832282150,285.0,274.0,282.5,-1.0,4114,2474,278.5
2015-12-22,6152452,1768870176,291.5,282.0,285.0,2.5,4227,2474,282.0
2015-12-23,5265060,1525092986,292.5,287.0,289.0,4.0,3707,2474,289.0
2015-12-24,3859013,1124365270,294.5,289.0,290.0,1.0,2652,2474,293.5
2015-12-25,1270477,365666330,290.5,286.0,288.0,-2.0,980,2474,290.5
2015-12-28,2310530,657811990,290.0,281.5,282.0,-6.0,1565,2474,289.0
2015-12-29,3724882,1043961078,284.0,277.5,277.5,-4.5,2494,2474,282.0
2015-12-30,3540203,984011637,281.5,275.5,277.5,0.0,2213,2474,281.0
2015-12-31,2773428,765808484,278.5,274.0,276.0,-1.5,1756,2474,276.0
2016-01-04,4958763,1347929562,278.0,269.0,272.5,-3.5,3307,2474,278.0
2016-01-05,5711027,1536061215,274.0,262.0,265.0,-7.5,3852,2474,272.5
2016-01-06,21936440,5369132020,253.5,238.5,251.0,-14.0,12905,2474,250.0
2016-01-07,25317817,5814064642,236.0,226.0,226.0,-25.0,12359,2474,230.0
2016-01-08,23668122,5252340966,227.0,216.0,220.5,-5.5,13371,2474,216.0
2016-01-11,13888574,3098515109,226.5,219.5,222.0,1.5,8138,2474,223.0
2016-01-12,18252876,3871747456,226.0,200.0,203.5,-18.5,11123,2474,222.0
2016-01-13,18423585,3934448710,218.0,207.5,215.5,12.0,10790,2474,208.0
2016-01-14,14903329,3181049198,218.5,206.5,218.5,3.0,9105,2474,212.0
2016-01-15,15706547,3419919840,224.0,212.5,218.5,0.0,8679,2474,223.5
2016-01-18,7231620,1570333400,221.5,212.0,219.0,0.5,5077,2474,212.0
2016-01-19,13404630,3034539660,232.0,217.0,232.0,13.0,8158,2474,219.0
2016-01-20,14158586,3141351162,229.0,215.0,215.0,-17.0,9682,2474,227.5
2016-01-21,7011851,1542064220,223.0,217.0,219.5,4.5,5000,2474,220.0
2016-01-22,7398605,1627979810,225.0,216.5,219.5,0.0,4922,2474,223.5
2016-01-25,14683196,3353453884,231.5,225.0,228.5,9.0,8915,2474,227.0
2016-01-26,7051943,1591363618,227.5,223.5,225.0,-3.5,4589,2474,225.0
2016-01-27,8147174,1835657150,229.0,223.0,223.5,-1.5,5617,2474,227.5
2016-01-28,14999503,3383099690,231.0,218.5,230.0,6.5,8603,2474,222.5
2016-01-29,19799832,4797541176,251.0,227.0,244.5,14.5,11964,2474,230.0
2016-01-30,11324832,2876432057,262.0,248.0,259.0,14.5,7431,2474,249.0
2016-02-01,8525995,2165321735,258.5,250.5,252.0,-7.0,6111,2474,257.0
2016-02-02,9479237,2323396565,251.0,242.5,242.5,-9.5,6639,2474,251.0
2016-02-03,6944261,1668102502,245.5,237.0,237.5,-5.0,4987,2474,243.0
2016-02-15,12165276,2817463032,235.0,228.0,232.0,-5.5,6274,2474,229.0
2016-02-16,10507033,2589473750,252.0,237.0,250.5,18.5,6791,2474,238.0
2016-02-17,6357110,1574869332,251.0,245.0,247.0,-3.5,4371,2474,250.0
2016-02-18,8227968,2097363616,259.0,252.0,252.0,5.0,5256,2474,254.0
2016-02-19,4329429,1085768037,254.0,247.0,253.0,1.0,3220,2474,250.5
2016-02-22,4228022,1073441066,258.0,251.0,252.5,-0.5,3056,2474,254.0
2016-02-23,5141125,1281049875,254.5,247.0,247.0,-5.5,3243,2474,253.0
2016-02-24,4914030,1210711500,251.5,242.5,250.0,3.0,3318,2474,246.5
2016-02-25,4444884,1125642268,256.0,251.0,251.5,1.5,3187,2474,253.5
2016-02-26,9045768,2351863680,263.5,257.0,260.0,8.5,6202,2474,261.5
2016-03-01,13054322,3532876390,276.0,261.0,275.0,15.0,8698,2474,261.0
2016-03-02,10864985,3046336296,283.5,278.5,278.5,3.5,6817,2474,282.0
2016-03-03,6667380,1824844740,280.5,269.0,271.0,-7.5,4841,2474,276.5
2016-03-04,5457524,1504466624,278.0,271.0,275.5,4.5,4188,2474,273.5
2016-03-07,4692470,1275846037,274.0,269.5,272.5,-3.0,3490,2474,274.0
2016-03-08,5595330,1503341430,275.0,264.0,270.0,-2.5,4118,2474,274.5
2016-03-09,4839808,1305304892,274.5,266.0,273.5,3.5,3544,2474,270.0
2016-03-10,2877310,781257200,274.5,269.5,269.5,-4.0,2223,2474,274.5
2016-03-11,4261964,1166435672,275.0,270.0,274.5,5.0,3218,2474,270.0
2016-03-14,4601017,1297178277,284.5,280.0,281.0,6.5,3385,2474,284.5
2016-03-15,5659675,1577343950,284.0,276.0,276.0,-5.0,3244,2474,282.0
2016-03-16,7196823,2034485586,286.5,278.5,282.0,6.0,4569,2474,280.5
2016-03-17,4223689,1191491420,287.0,278.5,279.5,-2.5,3124,2474,286.0
2016-03-18,11854242,3434094252,294.5,281.0,294.5,15.0,7317,2474,283.5
2016-03-21,5669780,1643082295,292.5,287.0,289.5,-5.0,3527,2474,292.5
2016-03-22,4407731,1250903797,288.0,281.0,285.0,-4.5,3335,2474,287.0
2016-03-23,2336644,664240896,288.0,282.0,283.5,-1.5,1751,2474,283.0
2016-03-24,5773207,1591498132,279.0,272.0,275.0,-8.5,4221,2474,278.5
2016-03-25,7015426,1883483668,278.0,264.0,266.5,-8.5,4812,2474,275.0
2016-03-28,12314187,3178514872,266.0,253.0,253.5,-13.0,8182,2474,266.0
2016-03-29,7409397,1886253637,259.5,250.0,251.5,-2.0,5276,2474,255.5
2016-03-30,10208068,2674179774,267.0,256.0,267.0,15.5,7109,2474,257.0
2016-03-31,6860411,1805262114,267.0,260.0,264.0,-3.0,4554,2474,266.5
2016-04-01,4886710,1268284809,264.0,257.5,259.0,-5.0,3519,2474,264.0
2016-04-06,10575208,2751511620,266.0,255.0,263.0,4.0,6420,2474,260.0
2016-04-07,7678189,1963885285,262.5,252.0,254.5,-8.5,5265,2474,262.0
2016-04-08,7009554,1773990099,256.5,249.5,255.5,1.0,5015,2474,255.0
2016-04-11,5368043,1370757653,259.5,250.0,259.5,4.0,3895,2474,253.0
2016-04-12,5535916,1420385199,259.5,254.5,257.5,-2.0,3563,2474,257.0
2016-04-13,10547318,2787719316,268.0,259.0,266.0,8.5,6817,2474,259.5
2016-04-14,5956915,1605023720,272.5,267.0,269.5,3.5,4135,2474,271.0
2016-04-15,4221098,1118903372,267.5,263.0,264.0,-5.5,3100,2474,264.5
2016-04-18,6794930,1728073150,259.5,251.0,252.0,-12.0,5169,2474,259.5
2016-04-19,16200962,3891257418,255.5,231.0,237.0,-15.0,11771,2474,252.0
2016-04-20,12287407,2987202308,245.5,239.5,243.0,6.0,7762,2474,240.0
2016-04-21,9501822,2272356924,245.5,237.0,239.0,-4.0,5820,2474,245.0
2016-04-22,12914920,2985673228,237.0,226.0,233.5,-5.5,7956,2474,234.5
2016-04-25,7247773,1688230088,236.0,229.5,235.0,1.5,3616,2474,235.0
2016-04-26,7568161,1784280933,238.0,234.0,236.5,1.5,4377,2474,236.0
2016-04-27,8782210,2028197672,235.0,225.0,233.5,-3.0,5084,2474,231.5
2016-04-28,7211800,1662819196,236.0,228.0,232.0,-1.5,4497,2474,235.0
2016-04-29,4352614,992037378,230.0,226.5,227.0,-5.0,2975,2474,229.0
2016-05-03,10998241,2403791261,224.0,214.5,220.0,-7.0,6163,2474,224.0
2016-05-04,7204044,1574040004,225.0,214.0,214.0,-6.0,4930,2474,220.0
2016-05-05,14860171,3036297457,209.5,201.0,202.0,-12.0,9513,2474,208.5
2016-05-06,18753822,3968088230,221.0,205.0,214.0,12.0,10815,2474,205.0
2016-05-09,8231172,1794016980,223.0,212.0,213.0,-1.0,5970,2474,214.5
2016-05-10,5553542,1176000572,216.0,206.5,216.0,3.0,4119,2474,212.0
2016-05-11,6373303,1366571956,218.5,210.0,210.0,-6.0,4474,2474,216.0
2016-05-12,7256565,1549222040,217.5,208.0,216.0,6.0,4730,2474,208.0
