date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-03,527947,1412298225,2690.0,2660.0,2670.0,15.0,557,3008,2670.0
2015-03-04,338363,902196025,2680.0,2655.0,2655.0,-15.0,338,3008,2660.0
2015-03-05,631361,1658973040,2645.0,2610.0,2615.0,-40.0,670,3008,2645.0
2015-03-06,1188685,3193803475,2740.0,2600.0,2735.0,120.0,1218,3008,2600.0
2015-03-09,853455,2341720800,2780.0,2695.0,2770.0,35.0,814,3008,2730.0
2015-03-10,869979,2348928720,2760.0,2660.0,2660.0,-110.0,923,3008,2750.0
2015-03-11,916168,2447359400,2710.0,2620.0,2670.0,10.0,928,3008,2620.0
2015-03-12,618351,1664049190,2705.0,2670.0,2685.0,15.0,613,3008,2685.0
2015-03-13,361232,970527920,2720.0,2670.0,2670.0,-15.0,370,3008,2700.0
2015-03-16,412724,1099767820,2685.0,2650.0,2655.0,-15.0,355,3008,2680.0
2015-03-17,769312,2083495200,2735.0,2680.0,2735.0,80.0,740,3008,2680.0
2015-03-18,809852,2219870960,2760.0,2720.0,2750.0,15.0,771,3008,2735.0
2015-03-19,818128,2273009560,2795.0,2745.0,2785.0,35.0,822,3008,2785.0
2015-03-20,676333,1885829080,2820.0,2760.0,2760.0,-25.0,711,3008,2790.0
2015-03-23,442758,1230512240,2800.0,2765.0,2770.0,10.0,502,3008,2770.0
2015-03-24,425560,1177956200,2800.0,2750.0,2765.0,-5.0,429,3008,2790.0
2015-03-25,354943,975673250,2765.0,2730.0,2755.0,-10.0,407,3008,2765.0
2015-03-26,773422,2087784170,2725.0,2680.0,2685.0,-70.0,706,3008,2700.0
2015-03-27,610729,1637901430,2720.0,2660.0,2660.0,-25.0,670,3008,2685.0
2015-03-30,995203,2615592950,2685.0,2600.0,2635.0,-25.0,1000,3008,2685.0
2015-03-31,568805,1526647400,2705.0,2665.0,2695.0,60.0,593,3008,2680.0
2015-04-01,797194,2155123650,2735.0,2670.0,2735.0,40.0,782,3008,2695.0
2015-04-02,433161,1190694530,2770.0,2730.0,2730.0,-5.0,474,3008,2755.0
2015-04-07,474178,1305519920,2775.0,2735.0,2755.0,25.0,471,3008,2750.0
2015-04-08,474042,1288297770,2770.0,2695.0,2695.0,-60.0,546,3008,2715.0
2015-04-09,554380,1494239600,2735.0,2670.0,2670.0,-25.0,608,3008,2695.0
2015-04-10,548245,1480047725,2725.0,2680.0,2695.0,25.0,545,3008,2690.0
2015-04-13,405892,1099416400,2725.0,2695.0,2705.0,10.0,401,3008,2725.0
2015-04-14,815293,2188942685,2705.0,2670.0,2675.0,-30.0,717,3008,2700.0
2015-04-15,1434828,3929717860,2780.0,2695.0,2745.0,70.0,1409,3008,2695.0
2015-04-16,942604,2615612140,2790.0,2755.0,2785.0,40.0,910,3008,2755.0
2015-04-17,1161386,3251371940,2815.0,2760.0,2810.0,25.0,1148,3008,2815.0
2015-04-20,1734909,5023628370,2980.0,2780.0,2935.0,125.0,1764,3008,2810.0
2015-04-21,1027966,3046600040,3010.0,2940.0,2945.0,10.0,1044,3008,2965.0
2015-04-22,1325575,4004593095,3065.0,2965.0,3065.0,120.0,1242,3008,2980.0
2015-04-23,1103677,3422754165,3165.0,3035.0,3145.0,80.0,1163,3008,3055.0
2015-04-24,1018602,3203752270,3230.0,3060.0,3115.0,-30.0,1096,3008,3165.0
2015-04-27,741280,2359736000,3220.0,3135.0,3200.0,85.0,879,3008,3150.0
2015-04-28,690171,2199796010,3220.0,3160.0,3200.0,0.0,754,3008,3200.0
2015-04-29,525238,1652696130,3185.0,3120.0,3120.0,-80.0,629,3008,3180.0
2015-04-30,783047,2416680230,3160.0,3035.0,3080.0,-40.0,840,3008,3120.0
2015-05-04,608050,1922779500,3190.0,3120.0,3190.0,110.0,683,3008,3130.0
2015-05-05,524762,1678588640,3220.0,3165.0,3220.0,30.0,581,3008,3195.0
2015-05-06,451949,1431364095,3200.0,3150.0,3150.0,-70.0,535,3008,3200.0
2015-05-07,406246,1266887520,3165.0,3100.0,3105.0,-45.0,456,3008,3150.0
2015-05-08,498112,1569390000,3185.0,3120.0,3120.0,15.0,536,3008,3145.0
2015-05-11,419853,1334380335,3210.0,3140.0,3180.0,60.0,463,3008,3170.0
2015-05-12,592551,1854908300,3170.0,3110.0,3110.0,-70.0,631,3008,3135.0
2015-05-13,304949,954964605,3155.0,3110.0,3125.0,15.0,350,3008,3140.0
2015-05-14,315726,986947380,3155.0,3110.0,3110.0,-15.0,345,3008,3150.0
2015-05-15,659915,2055441925,3155.0,3080.0,3080.0,-30.0,669,3008,3120.0
2015-05-18,558682,1749228530,3160.0,3105.0,3130.0,50.0,549,3008,3115.0
2015-05-19,1186179,3846989280,3325.0,3135.0,3325.0,195.0,1284,3008,3160.0
2015-05-20,910014,3015226140,3350.0,3265.0,3330.0,5.0,979,3008,3330.0
2015-05-21,552269,1820405390,3330.0,3280.0,3305.0,-25.0,581,3008,3325.0
2015-05-22,1025637,3524714020,3500.0,3345.0,3460.0,155.0,1141,3008,3345.0
2015-05-25,376521,1301843080,3485.0,3420.0,3465.0,5.0,421,3008,3450.0
2015-05-26,393084,1365283160,3520.0,3450.0,3460.0,-5.0,403,3008,3470.0
2015-05-27,729616,2569063320,3575.0,3460.0,3515.0,55.0,825,3008,3460.0
2015-05-28,734286,2555530130,3545.0,3430.0,3450.0,-65.0,884,3008,3535.0
2015-05-29,471616,1620396720,3480.0,3405.0,3420.0,-30.0,540,3008,3480.0
2015-06-01,286170,984944050,3470.0,3420.0,3455.0,35.0,316,3008,3430.0
2015-06-02,249958,862189890,3475.0,3420.0,3440.0,-15.0,284,3008,3455.0
2015-06-03,340226,1180681310,3500.0,3445.0,3455.0,15.0,397,3008,3470.0
2015-06-04,1183923,3892824500,3470.0,3135.0,3205.0,-250.0,1249,3008,3445.0
2015-06-05,783296,2564586440,3325.0,3225.0,3255.0,50.0,851,3008,3230.0
2015-06-08,812668,2711604440,3420.0,3220.0,3340.0,85.0,862,3008,3280.0
2015-06-09,722689,2378709920,3350.0,3240.0,3255.0,-85.0,750,3008,3340.0
2015-06-10,627654,2086986660,3360.0,3270.0,3270.0,15.0,665,3008,3310.0
2015-06-11,860897,2876969950,3390.0,3290.0,3355.0,85.0,944,3008,3290.0
2015-06-12,494210,1669769550,3410.0,3355.0,3355.0,0.0,571,3008,3370.0
2015-06-15,535153,1749630255,3320.0,3235.0,3255.0,-100.0,543,3008,3320.0
2015-06-16,424278,1383372960,3300.0,3220.0,3300.0,45.0,458,3008,3285.0
2015-06-17,579151,1939161320,3385.0,3300.0,3360.0,60.0,622,3008,3330.0
2015-06-18,448788,1511376920,3395.0,3350.0,3350.0,-10.0,464,3008,3380.0
2015-06-22,565724,1941023840,3450.0,3390.0,3450.0,100.0,605,3008,3420.0
2015-06-23,903774,3186139720,3565.0,3490.0,3555.0,105.0,987,3008,3495.0
2015-06-24,703500,2522537500,3620.0,3555.0,3580.0,25.0,767,3008,3575.0
2015-06-25,651802,2358939280,3640.0,3590.0,3640.0,60.0,764,3008,3595.0
2015-06-26,405054,1455379400,3660.0,3560.0,3585.0,-55.0,456,3008,3660.0
2015-06-29,525089,1831466500,3530.0,3450.0,3500.0,-85.0,642,3008,3525.0
2015-06-30,423953,1493549325,3550.0,3500.0,3525.0,25.0,479,3008,3500.0
2015-07-01,730721,2655104675,3690.0,3545.0,3680.0,155.0,817,3008,3550.0
2015-07-02,525683,1937610270,3710.0,3650.0,3705.0,25.0,579,3008,3690.0
2015-07-03,477854,1759921790,3715.0,3650.0,3710.0,5.0,465,3008,3705.0
2015-07-06,645691,2366400240,3705.0,3630.0,3630.0,-80.0,719,3008,3685.0
2015-07-07,1298788,4537794820,3585.0,3385.0,3450.0,-180.0,1313,3008,3585.0
2015-07-08,1807189,5945538990,3400.0,3150.0,3280.0,-170.0,1813,3008,3380.0
2015-07-09,1278602,4178920580,3325.0,3160.0,3285.0,5.0,1396,3008,3210.0
2015-07-13,1048877,3519314340,3425.0,3300.0,3400.0,115.0,1066,3008,3325.0
2015-07-14,860797,2992724500,3535.0,3425.0,3500.0,100.0,950,3008,3430.0
2015-07-15,951783,3292751115,3535.0,3400.0,3400.0,-100.0,1043,3008,3515.0
2015-07-16,667898,2332215960,3520.0,3440.0,3520.0,120.0,797,3008,3440.0
2015-07-17,774454,2678763570,3530.0,3420.0,3425.0,-95.0,825,3008,3530.0
2015-07-20,828791,2923138275,3555.0,3475.0,3550.0,125.0,878,3008,3515.0
2015-07-21,589282,2074094690,3550.0,3460.0,3550.0,0.0,622,3008,3535.0
2015-07-22,1119614,3871289000,3545.0,3370.0,3545.0,-5.0,1089,3008,3410.0
2015-07-23,1496879,5083919650,3510.0,3300.0,3305.0,-240.0,1481,3008,3465.0
2015-07-24,940592,3109964720,3370.0,3260.0,3260.0,-45.0,959,3008,3330.0
2015-07-27,1197444,3809726400,3310.0,3065.0,3090.0,-170.0,1288,3008,3245.0
2015-07-28,1179327,3749514300,3225.0,3100.0,3215.0,125.0,1252,3008,3100.0
2015-07-29,1195140,3797521800,3255.0,3100.0,3100.0,-115.0,1227,3008,3230.0
2015-07-30,799190,2532545650,3225.0,3120.0,3135.0,35.0,870,3008,3125.0
2015-07-31,530408,1691662640,3220.0,3150.0,3205.0,70.0,576,3008,3185.0
2015-08-03,1158304,3507726360,3175.0,2915.0,2925.0,-280.0,1251,3008,3170.0
2015-08-04,1449113,4284284480,3015.0,2880.0,2970.0,45.0,1549,3008,3000.0
2015-08-05,1098655,3289693495,3080.0,2925.0,3020.0,50.0,1124,3008,2955.0
2015-08-06,2218470,6194858400,2915.0,2720.0,2720.0,-300.0,2212,3008,2890.0
2015-08-07,2381636,6817088940,2990.0,2700.0,2935.0,215.0,2395,3008,2800.0
2015-08-10,999061,2969717085,3055.0,2865.0,2985.0,50.0,1088,3008,2935.0
2015-08-11,1383950,4330303000,3175.0,3070.0,3150.0,165.0,1511,3008,3095.0
2015-08-12,843719,2561358405,3130.0,2955.0,2970.0,-180.0,871,3008,3075.0
2015-08-13,807101,2454120020,3070.0,3000.0,3020.0,50.0,851,3008,3050.0
2015-08-14,862730,2580322700,3065.0,2935.0,2960.0,-60.0,864,3008,3020.0
2015-08-17,1003150,2973427500,3010.0,2920.0,2970.0,0.0,1049,3008,2920.0
2015-08-18,641610,1937190000,3060.0,2985.0,2995.0,25.0,673,3008,2995.0
2015-08-19,1862439,5300478100,3025.0,2710.0,2875.0,-120.0,1844,3008,3020.0
2015-08-20,1319583,3831548210,2970.0,2850.0,2850.0,-25.0,1326,3008,2860.0
2015-08-21,1214206,3358327680,2805.0,2725.0,2780.0,-70.0,1342,3008,2750.0
2015-08-24,2193114,5857068810,2825.0,2520.0,2680.0,-100.0,2203,3008,2635.0
2015-08-25,1366009,3895846190,2945.0,2720.0,2945.0,265.0,1420,3008,2750.0
2015-08-26,1639601,4794285880,2995.0,2840.0,2880.0,-65.0,1704,3008,2900.0
2015-08-27,1381415,4127582550,3030.0,2940.0,2960.0,80.0,1472,3008,2960.0
2015-08-28,1033539,3109781610,3050.0,2985.0,3000.0,40.0,1037,3008,3020.0
2015-08-31,638015,1916825000,3020.0,2965.0,3020.0,20.0,638,3008,2995.0
2015-09-01,541714,1621808440,3015.0,2970.0,2980.0,-40.0,586,3008,3000.0
2015-09-02,623487,1831661650,2970.0,2890.0,2950.0,-30.0,699,3008,2915.0
2015-09-03,875636,2521800760,2935.0,2835.0,2865.0,-85.0,900,3008,2935.0
2015-09-04,1364371,3784955890,2900.0,2685.0,2700.0,-165.0,1499,3008,2865.0
2015-09-07,1916563,4998850690,2685.0,2560.0,2605.0,-95.0,1868,3008,2685.0
2015-09-08,1191916,3129257020,2690.0,2580.0,2580.0,-25.0,1273,3008,2600.0
2015-09-09,1571365,4312208350,2830.0,2665.0,2830.0,250.0,1606,3008,2675.0
2015-09-10,713966,1965680140,2790.0,2720.0,2750.0,-80.0,725,3008,2790.0
2015-09-11,807069,2274759925,2850.0,2785.0,2815.0,65.0,887,3008,2785.0
2015-09-14,698719,2024657910,2925.0,2865.0,2900.0,85.0,790,3008,2900.0
2015-09-15,1002569,2813219750,2910.0,2740.0,2745.0,-155.0,1166,3008,2900.0
2015-09-16,1010085,2803553325,2830.0,2715.0,2780.0,35.0,1068,3008,2745.0
2015-09-17,1302200,3746465000,2925.0,2815.0,2910.0,130.0,1399,3008,2840.0
2015-09-18,675658,1955463200,2925.0,2860.0,2895.0,-15.0,698,3008,2910.0
2015-09-21,927667,2594620930,2840.0,2755.0,2790.0,-105.0,955,3008,2830.0
2015-09-22,528398,1493827360,2855.0,2800.0,2805.0,15.0,566,3008,2810.0
2015-09-23,731720,2005026400,2770.0,2710.0,2740.0,-65.0,805,3008,2750.0
2015-09-24,758776,2064912960,2790.0,2685.0,2685.0,-55.0,780,3008,2775.0
2015-09-25,1557428,4122658440,2730.0,2565.0,2730.0,45.0,1544,3008,2625.0
2015-09-30,2608708,6778941760,2665.0,2560.0,2560.0,-170.0,2602,3008,2625.0
2015-10-01,2112247,5382435455,2615.0,2470.0,2470.0,-90.0,2061,3008,2575.0
2015-10-02,1981818,4965117260,2570.0,2430.0,2570.0,100.0,1978,3008,2470.0
2015-10-05,1554782,3901165000,2580.0,2475.0,2480.0,-90.0,1654,3008,2580.0
2015-10-06,2232811,5928330370,2715.0,2580.0,2690.0,210.0,2220,3008,2580.0
2015-10-07,1444533,3893745775,2740.0,2660.0,2675.0,-15.0,1474,3008,2735.0
2015-10-08,879085,2347661850,2730.0,2610.0,2610.0,-65.0,959,3008,2680.0
2015-10-12,1369553,3646430050,2710.0,2610.0,2700.0,90.0,1364,3008,2610.0
2015-10-13,1247967,3285141890,2695.0,2590.0,2630.0,-70.0,1149,3008,2685.0
2015-10-14,1515731,3913731360,2625.0,2550.0,2550.0,-80.0,1644,3008,2610.0
2015-10-15,1255874,3274242400,2640.0,2580.0,2585.0,35.0,1253,3008,2590.0
2015-10-16,1690370,4434628300,2690.0,2585.0,2585.0,0.0,1637,3008,2690.0
2015-10-19,1988669,4942044120,2605.0,2420.0,2450.0,-135.0,1973,3008,2590.0
2015-10-20,2136701,5176912450,2510.0,2370.0,2415.0,-35.0,2194,3008,2450.0
2015-10-21,1423015,3461136525,2465.0,2410.0,2415.0,0.0,1467,3008,2440.0
2015-10-22,896769,2210924810,2495.0,2440.0,2450.0,35.0,874,3008,2445.0
2015-10-23,1051663,2613037985,2525.0,2440.0,2440.0,-10.0,1063,3008,2520.0
2015-10-26,1850828,4676155540,2565.0,2485.0,2555.0,115.0,1841,3008,2495.0
2015-10-27,1260364,3154810920,2530.0,2480.0,2530.0,-25.0,1262,3008,2530.0
2015-10-28,681362,1727163100,2565.0,2510.0,2510.0,-20.0,707,3008,2510.0
2015-10-29,693657,1773765640,2590.0,2525.0,2525.0,15.0,758,3008,2585.0
2015-10-30,547014,1381096400,2550.0,2490.0,2535.0,10.0,594,3008,2515.0
2015-11-02,1404906,3688446840,2690.0,2525.0,2640.0,105.0,1400,3008,2535.0
2015-11-03,1922673,5233232020,2750.0,2670.0,2745.0,105.0,1953,3008,2680.0
2015-11-04,1238686,3465537230,2825.0,2765.0,2810.0,65.0,1314,3008,2780.0
2015-11-05,1557954,4519665680,2965.0,2840.0,2940.0,130.0,1602,3008,2845.0
2015-11-06,2047862,5723316880,2910.0,2720.0,2720.0,-220.0,2108,3008,2910.0
2015-11-09,1420112,3799200680,2740.0,2620.0,2620.0,-100.0,1470,3008,2700.0
2015-11-10,1262306,3279025190,2650.0,2545.0,2590.0,-30.0,1269,3008,2545.0
2015-11-11,1462312,3704465000,2620.0,2490.0,2490.0,-100.0,1602,3008,2590.0
2015-11-12,1146118,2883892080,2560.0,2460.0,2560.0,70.0,1188,3008,2535.0
2015-11-13,743458,1883322900,2575.0,2500.0,2510.0,-50.0,756,3008,2505.0
2015-11-16,842222,2106223330,2540.0,2445.0,2515.0,5.0,925,3008,2490.0
2015-11-17,1020042,2650568570,2630.0,2570.0,2585.0,70.0,1044,3008,2580.0
2015-11-18,710904,1826502320,2600.0,2550.0,2560.0,-25.0,701,3008,2585.0
2015-11-19,909006,2396105990,2670.0,2600.0,2670.0,110.0,978,3008,2630.0
2015-11-20,1138330,3086135900,2750.0,2660.0,2735.0,65.0,1205,3008,2680.0
2015-11-23,661261,1792773615,2750.0,2680.0,2715.0,-20.0,701,3008,2745.0
2015-11-24,2231784,5670252160,2655.0,2460.0,2465.0,-250.0,2270,3008,2630.0
2015-11-25,1171353,2924812690,2535.0,2450.0,2510.0,45.0,1233,3008,2480.0
2015-11-26,915810,2316914300,2560.0,2510.0,2525.0,15.0,874,3008,2510.0
2015-11-27,606620,1527061200,2550.0,2505.0,2505.0,-20.0,658,3008,2540.0
2015-11-30,1091243,2741414680,2530.0,2485.0,2515.0,10.0,956,3008,2510.0
2015-12-01,1217084,3142978400,2620.0,2525.0,2600.0,85.0,1322,3008,2525.0
2015-12-02,1042099,2681473390,2610.0,2540.0,2610.0,10.0,997,3008,2560.0
2015-12-03,693852,1776720380,2585.0,2550.0,2550.0,-60.0,703,3008,2565.0
2015-12-04,1181120,2959239800,2545.0,2465.0,2530.0,-20.0,1144,3008,2540.0
2015-12-07,2928986,6988511120,2510.0,2285.0,2395.0,-135.0,2977,3008,2500.0
2015-12-08,944441,2246304145,2410.0,2350.0,2350.0,-45.0,1185,3008,2355.0
2015-12-09,1147551,2694507300,2395.0,2305.0,2305.0,-45.0,1186,3008,2355.0
2015-12-10,1126683,2599019070,2330.0,2290.0,2290.0,-15.0,1144,3008,2305.0
2015-12-11,821019,1903409080,2340.0,2295.0,2320.0,30.0,822,3008,2295.0
2015-12-14,1043381,2326308200,2290.0,2185.0,2195.0,-125.0,1140,3008,2290.0
2015-12-15,1098388,2417684200,2245.0,2150.0,2150.0,-45.0,1270,3008,2215.0
2015-12-16,2460812,5224182400,2205.0,2045.0,2140.0,-10.0,2268,3008,2200.0
2015-12-17,1379968,3028663000,2235.0,2140.0,2230.0,90.0,1325,3008,2165.0
2015-12-18,1043362,2317263800,2250.0,2180.0,2250.0,20.0,951,3008,2205.0
2015-12-21,655881,1471328085,2285.0,2200.0,2285.0,35.0,668,3008,2210.0
2015-12-22,1062904,2476029200,2355.0,2300.0,2320.0,35.0,1034,3008,2300.0
2015-12-23,668396,1527680060,2330.0,2230.0,2230.0,-90.0,747,3008,2305.0
2015-12-24,756992,1730836680,2325.0,2245.0,2270.0,40.0,747,3008,2295.0
2015-12-25,220739,501061005,2295.0,2240.0,2295.0,25.0,271,3008,2265.0
2015-12-28,390594,890551350,2310.0,2255.0,2275.0,-20.0,376,3008,2310.0
2015-12-29,403290,903637500,2275.0,2210.0,2255.0,-20.0,447,3008,2275.0
2015-12-30,456532,1040202320,2295.0,2260.0,2260.0,5.0,478,3008,2290.0
2015-12-31,294847,666928100,2280.0,2230.0,2270.0,10.0,303,3008,2280.0
2016-01-04,677625,1504074375,2270.0,2175.0,2175.0,-95.0,677,3008,2255.0
2016-01-05,1749520,3717277800,2155.0,2100.0,2110.0,-65.0,1672,3008,2130.0
2016-01-06,3026047,5811883530,1965.0,1900.0,1960.0,-150.0,2494,3008,1910.0
2016-01-07,2607389,4885579650,1945.0,1815.0,1830.0,-130.0,2462,3008,1930.0
2016-01-08,2099497,4014847600,2000.0,1790.0,1975.0,145.0,2060,3008,1800.0
2016-01-11,1168465,2298989775,2010.0,1930.0,1935.0,-40.0,1224,3008,1960.0
2016-01-12,1475484,2822992980,2010.0,1825.0,1840.0,-95.0,1525,3008,1960.0
2016-01-13,1313164,2529183080,1965.0,1885.0,1965.0,125.0,1345,3008,1900.0
2016-01-14,1724463,3215515440,1900.0,1835.0,1855.0,-110.0,1709,3008,1880.0
2016-01-15,2234547,4469556735,2040.0,1945.0,2020.0,165.0,2172,3008,1985.0
2016-01-18,1463888,2951972120,2070.0,1965.0,1995.0,-25.0,1434,3008,1975.0
2016-01-19,807706,1617699650,2025.0,1980.0,2025.0,30.0,793,3008,2000.0
2016-01-20,1583181,3080383900,2010.0,1885.0,1900.0,-125.0,1647,3008,2000.0
2016-01-21,1513374,3009263000,2035.0,1940.0,2035.0,135.0,1456,3008,1970.0
2016-01-22,1119932,2255054000,2070.0,1990.0,1995.0,-40.0,1099,3008,2045.0
2016-01-25,1311430,2756655100,2140.0,2065.0,2075.0,80.0,1291,3008,2075.0
2016-01-26,1548076,3295145240,2240.0,2045.0,2240.0,165.0,1611,3008,2060.0
2016-01-27,1819925,3928001500,2210.0,2115.0,2160.0,-80.0,1718,3008,2210.0
2016-01-28,2213482,4884259500,2285.0,2080.0,2260.0,100.0,2012,3008,2080.0
2016-01-29,2356219,5556436840,2450.0,2225.0,2375.0,115.0,2306,3008,2250.0
2016-01-30,1140691,2832672500,2515.0,2420.0,2500.0,125.0,1322,3008,2435.0
2016-02-01,2260409,5523826200,2550.0,2350.0,2350.0,-150.0,2164,3008,2485.0
2016-02-02,1479496,3462385640,2395.0,2290.0,2350.0,0.0,1511,3008,2370.0
2016-02-03,1094088,2570996800,2385.0,2310.0,2350.0,0.0,1039,3008,2310.0
2016-02-15,1453581,3426645350,2400.0,2260.0,2385.0,35.0,1325,3008,2260.0
2016-02-16,1873120,4702324400,2585.0,2400.0,2570.0,185.0,1876,3008,2420.0
2016-02-17,1547047,3865141560,2575.0,2455.0,2455.0,-115.0,1507,3008,2555.0
2016-02-18,1731434,4346014810,2560.0,2465.0,2465.0,10.0,1671,3008,2515.0
2016-02-19,1047486,2637997430,2555.0,2445.0,2535.0,70.0,1030,3008,2445.0
2016-02-22,1022079,2631271845,2610.0,2545.0,2555.0,20.0,1046,3008,2560.0
2016-02-23,1176789,3033630895,2615.0,2555.0,2560.0,5.0,1107,3008,2590.0
2016-02-24,773054,1967417160,2575.0,2525.0,2555.0,-5.0,801,3008,2540.0
2016-02-25,684134,1745185360,2585.0,2530.0,2540.0,-15.0,656,3008,2585.0
2016-02-26,655868,1676149720,2595.0,2535.0,2535.0,-5.0,619,3008,2575.0
2016-03-01,2120759,5671844125,2740.0,2575.0,2720.0,185.0,2045,3008,2585.0
2016-03-02,1284811,3567133085,2840.0,2730.0,2740.0,20.0,1325,3008,2840.0
2016-03-03,1187861,3209107480,2770.0,2660.0,2685.0,-55.0,1205,3008,2765.0
2016-03-04,844460,2313115400,2760.0,2695.0,2760.0,75.0,856,3008,2695.0
2016-03-07,951424,2581962680,2775.0,2685.0,2695.0,-65.0,998,3008,2775.0
2016-03-08,1479217,3841557880,2695.0,2535.0,2635.0,-60.0,1504,3008,2695.0
2016-03-09,1208540,3131048200,2655.0,2565.0,2575.0,-60.0,1234,3008,2650.0
2016-03-10,1111041,2891039780,2660.0,2565.0,2565.0,-10.0,1109,3008,2590.0
2016-03-11,820928,2124541720,2615.0,2545.0,2610.0,45.0,835,3008,2600.0
2016-03-14,752061,1991205430,2685.0,2620.0,2620.0,10.0,779,3008,2655.0
2016-03-15,1258960,3177529400,2640.0,2470.0,2470.0,-150.0,1276,3008,2630.0
2016-03-16,1135462,2913927340,2605.0,2500.0,2590.0,120.0,1159,3008,2500.0
2016-03-17,965681,2490883360,2650.0,2535.0,2540.0,-50.0,959,3008,2630.0
2016-03-18,1028585,2640666375,2615.0,2520.0,2560.0,20.0,943,3008,2550.0
2016-03-21,553713,1424119540,2615.0,2550.0,2565.0,5.0,565,3008,2605.0
2016-03-22,534789,1376456400,2600.0,2545.0,2600.0,35.0,565,3008,2565.0
2016-03-23,593580,1530839300,2595.0,2555.0,2585.0,-15.0,593,3008,2590.0
2016-03-24,746753,1888880150,2565.0,2490.0,2545.0,-40.0,756,3008,2565.0
2016-03-25,714537,1783253240,2555.0,2465.0,2470.0,-75.0,730,3008,2545.0
2016-03-28,671340,1643703000,2490.0,2425.0,2435.0,-35.0,717,3008,2485.0
2016-03-29,653218,1595663010,2490.0,2410.0,2420.0,-15.0,687,3008,2440.0
2016-03-30,1084294,2751996260,2580.0,2485.0,2580.0,160.0,1101,3008,2490.0
2016-03-31,1034934,2616441400,2600.0,2495.0,2495.0,-85.0,971,3008,2600.0
2016-04-01,508920,1276356800,2525.0,2490.0,2510.0,15.0,525,3008,2495.0
2016-04-06,1218252,2967836000,2500.0,2375.0,2475.0,-35.0,1184,3008,2390.0
2016-04-07,959658,2407881320,2545.0,2475.0,2515.0,40.0,944,3008,2485.0
2016-04-08,855649,2101772765,2490.0,2425.0,2445.0,-70.0,864,3008,2485.0
2016-04-11,622720,1533999800,2485.0,2425.0,2485.0,40.0,554,3008,2445.0
2016-04-12,1251509,2994601690,2470.0,2340.0,2375.0,-110.0,1210,3008,2455.0
