date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2018-07-04,5267851,369130570,70.5,69.4,70.0,0.5,2431,3711,69.5
2018-07-05,4993180,347637405,70.0,69.3,69.6,-0.4,2717,3711,69.6
2018-07-06,5883845,406685818,70.2,68.4,68.8,-0.8,2968,3711,69.6
2018-07-09,4449601,312127970,70.9,69.1,70.0,1.2,2670,3711,69.3
2018-07-10,4510445,315119555,70.9,69.6,69.6,-0.4,2597,3711,70.8
2018-07-11,5531492,383477828,70.0,68.9,69.4,-0.2,2879,3711,69.2
2018-07-12,7576597,535739732,71.8,69.1,70.7,1.3,3954,3711,69.1
2018-07-13,7078101,508392612,72.4,70.9,72.1,1.4,3202,3711,71.2
2018-07-16,3615742,258099115,72.4,71.1,71.1,-1.0,1729,3711,72.1
2018-07-17,5781581,411425659,71.7,70.7,71.4,0.3,2877,3711,71.6
2018-07-18,9009402,655898044,73.5,71.8,72.6,1.2,5438,3711,72.0
2018-07-19,6085449,444487942,73.6,72.3,72.3,-0.3,2969,3711,73.0
2018-07-20,12786355,907605892,73.7,69.8,70.6,-1.7,6012,3711,73.0
2018-07-23,10378691,727906620,71.1,69.8,70.0,-0.6,5239,3711,70.2
2018-07-24,6021007,423860311,70.7,69.8,70.7,0.7,2751,3711,69.8
2018-07-25,7396659,520978641,70.9,70.2,70.2,-0.5,4537,3711,70.8
2018-07-26,7100580,505727568,71.8,70.3,71.2,1.0,4078,3711,70.7
2018-07-27,12436150,916322705,74.7,71.2,74.6,3.4,6106,3711,71.7
2018-07-30,23894677,1880356039,79.2,77.8,78.5,3.9,10406,3711,78.4
2018-07-31,20663255,1599321250,78.4,76.5,78.4,-0.1,6398,3711,77.8
2018-08-01,8898527,693000086,78.2,77.5,78.0,-0.4,3579,3711,77.7
2018-08-02,8164868,630873543,78.4,76.4,76.6,-1.4,3825,3711,77.9
2018-08-03,3831077,295522711,77.4,76.8,77.3,0.7,2209,3711,76.8
2018-08-06,4101322,318232408,78.0,77.0,77.6,0.3,1568,3711,77.4
2018-08-07,8962734,694323462,77.9,77.3,77.4,-0.2,2556,3711,77.7
2018-08-08,7762568,606419874,78.5,77.5,78.4,1.0,3551,3711,77.5
2018-08-09,7693769,602954930,78.7,77.5,78.5,0.1,2557,3711,78.3
2018-08-10,5847589,445830878,76.7,76.0,76.7,0.0,2678,3711,76.0
2018-08-13,9213754,690651808,76.5,73.1,74.6,-2.1,3356,3711,76.5
2018-08-14,6721371,500575886,75.0,74.0,74.9,0.3,2892,3711,74.6
2018-08-15,8545091,627538176,74.6,72.8,73.1,-1.8,3815,3711,74.5
2018-08-16,4850031,353951284,73.9,72.1,73.1,0.0,2240,3711,72.2
2018-08-17,2901826,213328527,73.9,73.2,73.7,0.6,1849,3711,73.6
2018-08-20,5005124,366688058,73.9,72.7,73.2,-0.5,2198,3711,73.1
2018-08-21,3486058,255821522,73.9,73.0,73.0,-0.2,2024,3711,73.5
2018-08-22,3607009,265748844,74.0,73.1,74.0,1.0,2004,3711,73.1
2018-08-23,4213575,310327608,74.5,73.1,73.9,-0.1,2199,3711,73.9
2018-08-24,3195816,233693695,73.6,72.9,73.3,-0.6,1628,3711,73.3
2018-08-27,2001469,146692163,73.8,73.0,73.1,-0.2,1230,3711,73.8
2018-08-28,3580083,263744218,74.2,73.2,73.9,0.8,1958,3711,73.3
2018-08-29,3995845,297744134,74.8,73.9,74.8,0.9,1974,3711,73.9
2018-08-30,3617234,269751465,75.5,74.1,74.3,-0.5,2052,3711,75.0
2018-08-31,7601345,568967252,75.3,73.4,75.3,1.0,2702,3711,74.0
2018-09-03,2163346,160581019,75.2,73.8,74.3,-1.0,1418,3711,74.8
2018-09-04,2411492,178265031,74.5,73.7,73.9,-0.4,1154,3711,74.5
2018-09-05,5273374,391293881,74.8,73.7,73.8,-0.1,2528,3711,73.7
2018-09-06,6063538,443553487,73.8,72.5,72.5,-1.3,2466,3711,73.1
2018-09-07,6380842,460417941,72.9,71.7,71.7,-0.8,3516,3711,72.5
2018-09-10,6840584,479795180,71.6,69.0,69.6,-2.1,3773,3711,71.5
2018-09-11,7486831,526682798,70.9,69.9,70.9,1.3,3426,3711,70.5
2018-09-12,6786148,478426027,70.8,70.1,70.6,-0.3,3210,3711,70.7
2018-09-13,8270605,583914775,71.5,70.1,71.4,0.8,3288,3711,70.5
2018-09-14,6708288,486200348,73.0,71.6,72.7,1.3,3703,3711,71.8
2018-09-17,4332720,315207588,73.0,72.3,72.5,-0.2,2544,3711,72.9
2018-09-18,4253899,306917028,72.6,71.5,72.0,-0.5,1947,3711,71.9
2018-09-19,6603124,479132486,73.0,71.8,73.0,1.0,3171,3711,72.5
2018-09-20,4873964,354746217,73.4,72.1,72.7,-0.3,1774,3711,73.4
2018-09-21,8932619,655380650,74.1,72.5,73.5,0.8,3513,3711,73.4
2018-09-25,6864162,510999588,75.3,72.7,74.3,0.8,3123,3711,73.6
2018-09-26,2427302,180110995,74.6,74.0,74.1,-0.2,1186,3711,74.0
2018-09-27,5869387,434161445,74.8,73.4,74.1,0.0,2883,3711,74.1
2018-09-28,10890071,816274161,75.8,74.1,74.5,0.4,4047,3711,75.2
2018-10-01,8092747,612153411,76.6,74.9,74.9,0.4,4587,3711,75.6
2018-10-02,6999654,521275775,75.6,73.8,74.9,0.0,3910,3711,75.3
2018-10-03,6479769,489377083,75.8,75.0,75.4,0.5,3648,3711,75.4
2018-10-04,9288355,683008773,75.2,73.0,73.1,-2.3,5570,3711,75.1
2018-10-05,8040054,573828426,72.7,70.2,70.7,-2.4,4375,3711,72.7
2018-10-08,8206460,574701000,71.2,69.6,69.7,-1.0,4714,3711,70.4
2018-10-09,9104937,629195320,70.0,68.6,68.6,-1.1,4923,3711,69.9
2018-10-11,29295979,1833858472,64.8,61.8,61.8,-6.8,10143,3711,63.6
2018-10-12,10045414,629753596,63.8,61.3,63.7,1.9,5208,3711,62.4
2018-10-15,8575902,544867816,64.2,62.7,63.3,-0.4,3838,3711,63.3
2018-10-16,6751872,430454657,64.8,62.8,64.0,0.7,3693,3711,64.4
2018-10-17,4365338,282577296,65.1,64.1,65.0,1.0,2934,3711,65.0
2018-10-18,5223490,332377501,64.8,63.1,63.2,-1.8,2869,3711,64.8
2018-10-19,13749320,849177885,62.4,60.9,62.4,-0.8,5928,3711,61.9
2018-10-22,5883143,366142233,63.4,61.2,62.2,-0.2,2965,3711,61.3
2018-10-23,5553424,342991020,62.4,61.3,61.9,-0.3,2918,3711,61.7
2018-10-24,8275015,512165874,62.8,60.8,62.2,0.3,4422,3711,61.5
2018-10-25,7681320,467114167,61.5,60.1,60.6,-1.6,4336,3711,60.4
2018-10-26,7678627,471166161,62.0,60.7,61.7,1.1,4038,3711,60.9
2018-10-29,6919061,427627313,62.5,61.1,61.2,-0.5,3002,3711,62.3
2018-10-30,6214437,380503570,61.9,60.8,61.3,0.1,2528,3711,60.9
2018-10-31,10887503,668665816,62.4,60.6,62.4,1.1,4800,3711,61.1
2018-11-01,5847744,364069252,62.9,61.5,62.6,0.2,3589,3711,61.6
2018-11-02,5103098,320988333,63.6,62.1,62.6,0.0,2630,3711,63.4
2018-11-05,66170047,4126588218,62.4,61.3,62.4,-0.2,2161,3711,61.6
2018-11-06,4176216,256802813,62.4,61.0,61.6,-0.8,2377,3711,62.3
2018-11-07,6536002,399819703,61.7,60.9,61.2,-0.4,3373,3711,61.6
2018-11-08,5328453,329512876,62.0,61.6,61.8,0.6,2596,3711,61.9
2018-11-09,4155793,252690801,61.6,60.5,60.6,-1.2,2259,3711,61.6
2018-11-12,5880199,360406901,62.0,60.7,61.0,0.4,3173,3711,60.8
2018-11-13,8481603,505668800,60.0,59.3,59.5,-1.5,4341,3711,59.4
2018-11-14,5498162,327051046,59.9,59.2,59.5,0.0,2644,3711,59.7
2018-11-15,5711222,339791268,59.9,59.2,59.5,0.0,2429,3711,59.9
2018-11-16,5448745,327852928,60.5,59.8,60.3,0.8,2349,3711,60.5
2018-11-19,5158365,308381600,60.3,59.3,59.7,-0.6,2735,3711,60.0
2018-11-20,10999139,640606462,59.2,57.6,57.6,-2.1,4951,3711,58.8
2018-11-21,15076140,852712342,57.1,56.2,56.6,-1.0,4765,3711,57.0
2018-11-22,6291193,355915722,56.9,56.3,56.5,-0.1,2961,3711,56.5
2018-11-23,4530641,255902859,56.8,56.1,56.4,-0.1,2471,3711,56.6
2018-11-26,6970761,400704349,58.4,56.6,57.4,1.0,3010,3711,56.6
2018-11-27,7224399,418642409,58.7,56.8,58.0,0.6,3321,3711,57.4
2018-11-28,18444288,1122930774,63.3,58.5,62.5,4.5,8449,3711,58.9
2018-11-29,14760938,933029326,63.8,62.0,62.0,-0.5,7497,3711,63.2
2018-11-30,16410287,1020170793,62.4,61.4,62.4,0.4,3744,3711,62.2
2018-12-03,14514866,932959541,65.2,62.8,64.5,2.1,5352,3711,63.2
2018-12-04,8139156,525479734,65.0,64.0,64.6,0.1,3819,3711,64.6
2018-12-05,8422097,529712376,63.3,62.4,62.8,-1.8,3087,3711,62.5
2018-12-06,17538564,1062158057,61.6,59.5,59.7,-3.1,6740,3711,61.5
2018-12-07,4921657,295698331,60.5,59.8,60.2,0.5,2598,3711,60.2
2018-12-10,5403400,322591627,60.1,58.8,59.4,-0.8,2842,3711,58.8
2018-12-11,3673480,217539656,59.9,58.8,58.8,-0.6,2129,3711,59.5
2018-12-12,7693141,460992417,60.7,58.6,60.0,1.2,3364,3711,59.2
2018-12-13,4042349,244634002,60.8,60.1,60.5,0.5,2007,3711,60.3
2018-12-14,5564091,335044775,60.8,59.6,60.3,-0.2,3005,3711,60.0
2018-12-17,2991149,181352771,61.1,60.3,60.3,0.0,1552,3711,61.1
2018-12-18,5506239,330059377,60.4,59.7,59.8,-0.5,2058,3711,60.0
2018-12-19,3550997,214000102,60.8,59.8,60.3,0.5,1708,3711,60.2
2018-12-20,4998686,299464192,60.3,59.6,59.8,-0.5,1764,3711,60.0
2018-12-21,10395566,611276466,59.6,58.3,58.7,-1.1,2884,3711,59.6
2018-12-22,750076,43728918,58.6,58.1,58.2,-0.5,568,3711,58.5
2018-12-24,6312355,369524144,59.3,58.1,58.1,-0.1,2478,3711,58.8
2018-12-25,5147365,295899576,58.1,56.8,57.3,-0.8,1773,3711,56.9
2018-12-26,2644937,151926584,58.1,57.0,57.0,-0.3,1469,3711,57.6
2018-12-27,5468309,317763863,58.6,57.6,57.9,0.9,2965,3711,58.0
2018-12-28,4117797,239374297,58.4,57.6,58.3,0.4,1631,3711,57.8
2019-01-02,11621170,660446839,57.7,56.5,56.5,-1.8,4994,3711,57.7
2019-01-03,14270437,790941595,56.6,54.0,56.0,-0.5,5171,3711,54.8
2019-01-04,6542754,360335804,55.5,54.6,55.2,-0.8,3015,3711,55.0
2019-01-07,8979815,496166346,55.7,55.0,55.0,-0.2,4332,3711,55.7
2019-01-08,3775871,208624061,55.5,55.1,55.2,0.2,2314,3711,55.4
2019-01-09,8833251,496045514,56.6,55.3,56.3,1.1,4253,3711,55.5
2019-01-10,3647816,207147312,57.0,56.3,57.0,0.7,1886,3711,56.5
2019-01-11,5031521,288697448,57.7,56.8,57.6,0.6,2455,3711,57.2
2019-01-14,3483333,200018733,58.2,57.0,57.3,-0.3,1690,3711,57.8
2019-01-15,7951325,463008261,58.6,57.3,58.6,1.3,3661,3711,57.4
2019-01-16,5289744,309957631,59.0,58.1,58.6,0.0,2904,3711,58.6
2019-01-17,4185744,243918552,59.1,57.6,58.1,-0.5,2227,3711,58.7
2019-01-18,4046007,237569398,59.0,58.4,58.8,0.7,2009,3711,58.8
2019-01-21,4121143,244482579,60.0,58.8,58.8,0.0,2152,3711,59.3
2019-01-22,4758407,279161525,59.0,58.2,58.5,-0.3,1408,3711,58.5
2019-01-23,2861067,167092841,58.9,58.0,58.3,-0.2,1585,3711,58.4
2019-01-24,2080699,121891778,58.8,58.3,58.7,0.4,1272,3711,58.6
2019-01-25,9302191,560494976,60.6,59.4,60.5,1.8,4265,3711,59.8
2019-01-28,2286889,138102204,60.8,60.1,60.5,0.0,1349,3711,60.5
2019-01-29,4743095,282571771,60.2,59.0,59.9,-0.6,2362,3711,60.2
2019-01-30,6035231,361484954,60.4,59.2,60.0,0.1,2339,3711,60.1
2019-02-11,7591657,449406765,60.3,58.5,58.8,-1.2,4280,3711,60.1
2019-02-12,4034739,240537640,60.5,58.4,60.3,1.5,2635,3711,58.5
2019-02-13,4747235,283163266,60.4,59.0,59.6,-0.7,3067,3711,60.2
2019-02-14,4753969,280191535,59.3,58.6,58.8,-0.8,2686,3711,58.6
2019-02-15,2785198,164116019,59.5,58.5,58.9,0.1,1728,3711,58.5
2019-02-18,3706944,218831483,59.7,58.6,58.6,-0.3,2419,3711,59.4
2019-02-19,2062938,121165837,59.1,58.6,58.6,0.0,1211,3711,58.7
2019-02-20,6873623,411531633,60.5,59.0,60.4,1.8,3868,3711,59.1
2019-02-21,4264777,254703536,60.4,59.4,59.9,-0.5,2145,3711,60.4
2019-02-22,3849000,230345179,60.1,59.5,59.8,-0.1,1993,3711,59.7
2019-02-25,7047763,432809124,62.3,60.0,62.0,2.2,3572,3711,60.1
2019-02-26,17048933,1099858259,65.3,61.9,64.5,2.5,7718,3711,62.0
2019-02-27,16706676,1056453671,65.1,62.5,62.9,-1.6,6717,3711,65.0
2019-03-04,12309135,774697976,64.5,61.8,63.8,0.9,5060,3711,62.1
2019-03-05,8251344,523301274,63.8,62.8,63.5,-0.3,3537,3711,63.0
2019-03-06,8562383,550347414,65.4,63.4,64.0,0.5,3896,3711,64.5
2019-03-07,6097643,388805609,64.7,63.0,63.1,-0.9,3467,3711,64.4
2019-03-08,8877195,563372808,64.4,62.3,63.5,0.4,4418,3711,63.3
2019-03-11,8768609,549011566,63.2,62.2,62.2,-1.3,3466,3711,63.0
2019-03-12,7275256,458163494,63.4,62.6,62.9,0.7,2130,3711,62.9
2019-03-13,5744379,360312030,63.2,62.3,63.0,0.1,2634,3711,62.5
2019-03-14,6690545,420474453,63.2,62.6,63.0,0.0,1745,3711,62.7
2019-03-15,13498557,841721414,63.3,62.1,62.1,-0.9,2525,3711,63.0
2019-03-18,9182262,573998947,62.9,61.8,62.7,0.6,3033,3711,62.3
2019-03-19,9656984,605139976,63.1,62.2,62.6,-0.1,2883,3711,62.8
2019-03-20,12968052,818968476,63.8,62.6,63.0,0.4,5262,3711,62.9
2019-03-21,7464672,473048457,63.9,62.9,63.7,0.7,3420,3711,63.5
2019-03-22,19681862,1290784983,66.3,64.0,65.9,2.2,8450,3711,64.4
2019-03-25,6117577,396504505,65.2,64.2,65.0,-0.9,2961,3711,64.8
2019-03-26,15544023,1040659716,68.2,65.2,67.5,2.5,7254,3711,65.5
2019-03-27,20554759,1417555534,69.7,67.8,68.4,0.9,10190,3711,68.0
2019-03-28,6248973,424035853,68.5,67.3,67.7,-0.7,2921,3711,68.2
2019-03-29,10339498,695868142,68.2,66.6,67.5,-0.2,4086,3711,68.2
2019-04-01,15028710,1032408643,69.5,67.6,68.7,1.2,6583,3711,68.0
2019-04-02,27083245,1908578028,71.9,69.2,70.6,1.9,11467,3711,71.0
2019-04-03,12154708,860992609,71.5,70.2,70.8,0.2,5822,3711,71.2
2019-04-08,8944204,634466459,71.6,70.2,70.6,-0.2,5147,3711,71.6
2019-04-09,6490110,459172846,71.3,70.2,70.8,0.2,3619,3711,70.7
2019-04-10,7086961,505743355,71.8,70.6,71.8,1.0,3728,3711,70.9
2019-04-11,5081437,362899807,71.8,70.7,71.4,-0.4,2794,3711,71.6
2019-04-12,8746770,614045391,70.9,69.7,69.7,-1.7,4675,3711,70.6
2019-04-15,5008835,353984436,71.0,69.8,71.0,1.3,2730,3711,70.3
2019-04-16,4689182,331549997,71.3,70.0,71.0,0.0,2773,3711,70.3
2019-04-17,29499991,2214448533,77.2,71.6,75.2,4.2,12955,3711,71.6
2019-04-18,21088288,1584553589,76.4,73.4,74.1,-1.1,7563,3711,75.0
2019-04-19,12760268,950425500,75.5,73.2,75.5,1.4,5155,3711,73.8
2019-04-22,7749558,583945846,75.7,74.6,75.0,-0.5,4491,3711,75.5
2019-04-23,7121812,530323288,75.0,73.6,74.3,-0.7,3475,3711,74.8
2019-04-24,20188469,1476227397,74.4,72.6,73.1,-1.2,6844,3711,74.3
2019-04-25,10671571,788843062,74.7,71.7,73.6,0.5,5579,3711,71.7
2019-04-26,7675232,562317943,74.0,72.5,73.1,-0.5,4041,3711,73.0
2019-04-29,13315307,956880333,73.0,71.2,71.6,-1.5,5469,3711,72.5
2019-04-30,9621768,691702391,72.3,71.2,71.7,0.1,4224,3711,71.6
2019-05-02,11465827,817846218,72.5,70.7,70.7,-1.0,4570,3711,70.7
2019-05-03,10893860,782987020,72.3,70.2,72.0,1.3,4303,3711,70.5
2019-05-06,8169734,576090442,71.7,69.5,71.4,-0.6,4128,3711,70.7
2019-05-07,5640001,401382647,71.6,70.7,71.0,-0.4,2767,3711,71.0
2019-05-08,8485344,594948480,70.6,69.2,70.0,-1.0,4440,3711,69.5
2019-05-09,9310091,646117697,70.1,68.8,69.4,-0.6,4026,3711,69.2
2019-05-10,5809758,404201016,70.3,68.8,68.8,-0.6,3092,3711,69.5
2019-05-13,3515063,240330384,69.4,67.9,68.0,-0.8,1715,3711,68.6
2019-05-14,9534115,638039303,67.7,66.0,66.8,-1.2,4083,3711,66.8
2019-05-15,6389866,434488288,68.6,66.5,68.0,1.2,3673,3711,66.5
2019-05-16,8258516,567419480,69.6,67.0,68.5,0.5,4179,3711,67.5
2019-05-17,9806836,653520776,68.8,65.6,65.6,-2.9,4806,3711,68.4
2019-05-20,8651497,561359846,65.6,64.4,64.5,-1.1,4444,3711,65.6
2019-05-21,16820130,1048815090,64.5,61.5,62.6,-1.9,8732,3711,64.5
2019-05-22,7366802,465634626,63.7,62.5,62.9,0.3,3294,3711,62.7
2019-05-23,20120431,1190891040,61.9,58.3,58.3,-4.6,8969,3711,61.8
2019-05-24,10160249,596756841,59.1,58.3,58.6,0.3,3969,3711,58.3
2019-05-27,6440757,376962763,58.7,58.2,58.7,0.1,2630,3711,58.6
2019-05-28,21892271,1281607134,59.2,58.4,58.4,-0.3,3775,3711,58.8
2019-05-29,7888895,459140913,58.6,57.6,58.4,0.0,3434,3711,58.0
2019-05-30,7754963,456324117,59.2,58.4,58.6,0.2,3765,3711,58.4
2019-05-31,17213061,1030237260,60.5,58.4,59.8,1.2,5935,3711,58.4
2019-06-03,10809985,646320900,60.5,58.6,60.0,0.2,4368,3711,59.1
2019-06-04,8730653,517920473,60.0,58.8,59.0,-1.0,3833,3711,59.8
2019-06-05,6478019,388113140,60.2,59.5,60.0,1.0,2835,3711,59.7
2019-06-06,5427682,320478691,59.7,58.6,58.7,-1.3,2715,3711,59.7
2019-06-10,5270282,315192957,60.1,59.1,59.9,1.2,2346,3711,59.5
2019-06-11,6988026,421290054,60.8,59.5,60.5,0.6,3634,3711,60.0
2019-06-12,5392824,325824839,60.8,59.6,60.5,0.0,2947,3711,60.3
2019-06-13,5189461,313417918,60.8,60.0,60.6,0.1,2080,3711,60.0
2019-06-14,8877250,533126552,60.3,59.9,60.0,-0.6,3729,3711,60.1
2019-06-17,7275826,429244925,59.9,58.4,58.4,-1.6,3805,3711,59.2
2019-06-18,6920406,405900610,58.9,58.4,58.4,0.0,3040,3711,58.4
2019-06-19,18824990,1153722740,62.5,59.1,62.3,3.9,8722,3711,59.4
2019-06-20,9200784,576084705,63.3,61.6,62.5,0.2,5513,3711,62.0
2019-06-21,8702845,550300635,63.7,62.7,63.2,0.7,3552,3711,62.8
2019-06-24,8340391,523900133,63.3,61.7,63.0,-0.2,3978,3711,62.5
2019-06-25,9411373,580643137,62.5,61.0,61.3,-1.7,4036,3711,62.0
2019-06-26,6452955,392711348,61.8,60.3,60.5,-0.8,2914,3711,60.6
2019-06-27,9713161,609457375,63.3,61.1,62.8,2.3,4281,3711,61.2
2019-06-28,6076704,377280725,62.7,61.5,61.5,-1.3,2660,3711,62.5
2019-07-01,15340017,1015475091,67.5,64.0,66.1,4.6,7389,3711,64.0
2019-07-02,11481577,751706852,66.5,64.6,64.6,-1.5,5068,3711,66.0
2019-07-03,8922250,572296110,65.1,63.8,64.4,-0.2,3733,3711,64.4
2019-07-04,12255329,808182059,67.6,65.0,65.3,0.9,5547,3711,65.6
2019-07-05,9852635,650513319,67.3,65.3,66.2,0.9,4920,3711,66.2
2019-07-08,6956194,450347909,65.8,64.2,64.5,-1.7,3877,3711,65.3
2019-07-09,5195076,334796255,65.3,64.0,64.1,-0.4,2708,3711,65.2
2019-07-10,9186866,605149551,66.5,64.4,66.1,2.0,4824,3711,64.6
2019-07-11,18592306,1267253611,69.4,66.5,68.4,2.3,8249,3711,66.6
2019-07-12,4519887,306375754,68.4,67.3,67.5,-0.9,2749,3711,67.6
2019-07-15,11127694,764925895,69.4,67.5,69.1,1.6,5302,3711,68.3
2019-07-16,10783351,747789428,70.1,68.7,69.1,0.0,4249,3711,69.3
2019-07-17,12019953,813670318,68.7,67.0,67.5,-1.6,5538,3711,68.2
2019-07-18,5998252,406139715,68.2,67.0,67.6,0.1,3530,3711,67.0
2019-07-19,16372876,1148935420,70.9,69.0,70.4,2.8,7668,3711,69.0
2019-07-22,7887635,555600216,70.7,70.0,70.5,0.1,3422,3711,70.5
2019-07-23,8011331,570971512,71.9,70.6,71.0,0.5,3747,3711,70.6
2019-07-24,6887637,489539100,71.5,70.4,70.9,-0.1,3868,3711,71.0
2019-07-25,4949062,350081060,71.1,70.0,71.0,0.1,2714,3711,71.0
2019-07-26,7340084,510402522,70.3,69.1,69.6,-1.4,3778,3711,70.2
2019-07-29,5679015,396030129,70.3,69.0,69.9,0.3,2640,3711,69.0
2019-07-30,5541178,387149141,70.8,69.3,69.7,-0.2,2593,3711,70.0
2019-07-31,8870311,619739491,70.6,68.8,69.9,0.2,3636,3711,69.2
2019-08-01,9746021,680148336,70.8,68.9,69.4,-0.5,4790,3711,69.0
2019-08-02,16208884,1108940903,70.0,67.0,68.8,-0.6,8165,3711,68.9
2019-08-05,9768948,672436711,69.4,68.0,68.8,0.0,5596,3711,68.0
2019-08-06,13866285,938850447,69.0,66.7,68.3,-0.5,7480,3711,67.6
2019-08-07,9146180,630641550,69.2,68.6,68.8,0.5,4353,3711,69.0
2019-08-08,6297662,434010228,69.4,68.6,68.9,0.1,2960,3711,69.4
2019-08-12,10033392,695141702,69.4,68.1,68.9,0.0,4414,3711,68.1
2019-08-13,10660251,711893401,67.4,66.4,66.6,0.0,4830,3711,66.7
2019-08-14,9873897,675042866,69.4,67.0,68.3,1.7,4512,3711,67.1
2019-08-15,7761913,520115071,67.6,66.7,67.0,-1.3,3849,3711,67.5
2019-08-16,5737890,384314930,67.5,66.4,67.1,0.1,2991,3711,66.6
2019-08-19,8344707,572212067,69.2,67.3,68.7,1.6,4855,3711,67.5
2019-08-20,10448323,720483224,69.7,68.4,69.3,0.6,5411,3711,68.4
2019-08-21,5188877,360379675,70.1,68.9,69.3,0.0,3053,3711,69.2
2019-08-22,12060797,849342301,71.0,69.5,70.7,1.4,5430,3711,69.8
2019-08-23,6617521,467900764,71.2,70.0,70.7,0.0,3059,3711,71.0
2019-08-26,5802402,398271972,69.4,68.1,68.4,-2.3,2772,3711,69.0
2019-08-27,11028993,759722612,69.1,68.5,69.0,0.6,3255,3711,69.1
2019-08-28,4493006,308584594,69.4,68.3,69.0,0.0,1977,3711,69.0
2019-08-29,3307307,229080991,69.9,68.4,69.9,0.9,1995,3711,69.0
2019-08-30,10074740,716553840,71.8,70.0,71.4,1.5,3996,3711,70.0
2019-09-02,4149088,294172636,71.8,70.2,71.5,0.1,2572,3711,71.8
2019-09-03,6789155,475094952,71.2,69.3,69.5,-2.0,3041,3711,71.2
2019-09-04,10091368,713032663,71.5,69.5,71.3,1.8,4670,3711,69.5
2019-09-05,13030424,931931573,72.4,70.7,72.0,0.7,5144,3711,72.4
