date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-06-11,120230,32638175,273.0,269.0,271.0,1.5,114,8454,272.0
2015-06-12,243847,67367037,282.0,271.5,271.5,0.5,195,8454,272.0
2015-06-15,91917,24900256,274.0,268.0,268.5,-3.0,103,8454,272.0
2015-06-16,131525,34723125,268.5,262.0,263.0,-5.5,133,8454,268.5
2015-06-17,189115,49642745,266.0,260.5,261.0,-2.0,180,8454,262.5
2015-06-18,176556,45857616,262.0,258.0,259.5,-1.5,172,8454,262.0
2015-06-22,267666,69795157,263.5,259.0,263.5,4.0,241,8454,261.5
2015-06-23,198530,52630950,266.5,263.5,263.5,0.0,196,8454,263.5
2015-06-24,258105,68211325,265.5,263.0,265.0,1.5,174,8454,263.5
2015-06-25,285395,76860650,272.0,265.0,270.0,5.0,245,8454,265.0
2015-06-26,298200,81923500,281.0,270.5,270.5,0.5,281,8454,276.0
2015-06-29,166359,44993750,274.0,269.5,269.5,-1.0,156,8454,270.0
2015-06-30,118123,31942333,274.0,269.0,269.5,0.0,104,8454,269.5
2015-07-01,82100,22167700,271.5,269.5,270.0,0.5,72,8454,270.0
2015-07-02,230300,62926100,274.5,271.0,274.5,4.5,177,8454,273.0
2015-07-03,275191,74244570,274.5,268.5,270.0,-4.5,189,8454,274.5
2015-07-06,85260,22911289,273.0,266.0,266.0,-4.0,86,8454,273.0
2015-07-07,127226,34355131,272.0,267.5,272.0,6.0,117,8454,269.0
2015-07-08,340368,89279284,270.0,259.5,260.0,-12.0,288,8454,269.0
2015-07-09,277726,69936678,260.0,245.5,250.0,-10.0,219,8454,260.0
2015-07-13,146091,37072796,256.0,250.5,254.0,4.0,133,8454,255.0
2015-07-14,248820,62278680,254.0,248.0,249.5,-4.5,234,8454,254.0
2015-07-15,209616,51838268,252.5,243.0,248.5,-1.0,199,8454,249.5
2015-07-16,152315,37532860,248.5,244.0,244.0,-4.5,138,8454,245.5
2015-07-17,107160,26347098,248.0,245.0,247.5,3.5,100,8454,245.0
2015-07-20,267180,67951407,257.5,250.0,250.0,2.5,253,8454,250.0
2015-07-21,349185,85010677,252.0,238.0,239.5,-10.5,311,8454,250.0
2015-07-22,484322,113303492,240.0,230.0,234.0,-5.5,378,8454,240.0
2015-07-23,407033,95843436,242.0,231.0,240.0,6.0,336,8454,234.0
2015-07-24,143100,33645800,238.0,232.5,235.0,-5.0,124,8454,238.0
2015-07-27,406877,91299678,235.0,215.0,216.5,-18.5,315,8454,235.0
2015-07-28,351284,78158326,229.0,214.5,228.0,11.5,281,8454,216.5
2015-07-29,259139,59405692,232.0,225.0,227.0,-1.0,233,8454,230.0
2015-07-30,308208,71178380,237.5,224.0,235.5,8.5,276,8454,227.0
2015-07-31,230150,53058725,235.0,226.5,230.5,-5.0,230,8454,231.0
2015-08-03,179010,40242780,229.0,221.0,228.0,-2.5,164,8454,229.0
2015-08-04,193250,43216500,229.0,219.0,219.5,-8.5,185,8454,228.0
2015-08-05,292150,66578700,230.0,223.0,226.5,7.0,258,8454,223.0
2015-08-06,126101,28190674,231.0,219.5,224.5,-2.0,117,8454,231.0
2015-08-07,83115,18560990,226.0,220.0,224.0,-0.5,80,8454,220.5
2015-08-10,106070,23995564,228.5,221.0,228.5,4.5,104,8454,225.5
2015-08-11,373267,89608046,246.0,229.0,239.5,11.0,353,8454,229.0
2015-08-12,80210,19169820,243.0,236.0,239.0,-0.5,78,8454,239.0
2015-08-13,52020,12473280,243.0,237.0,239.5,0.5,49,8454,241.5
2015-08-14,79000,18905000,241.5,236.5,237.5,-2.0,70,8454,239.5
2015-08-17,81280,19263800,240.0,234.0,234.0,-3.5,69,8454,237.5
2015-08-18,136035,31371494,237.0,226.5,228.5,-5.5,138,8454,235.0
2015-08-19,261200,57167800,229.0,213.0,224.0,-4.5,236,8454,228.5
2015-08-20,135034,30189616,226.0,218.0,224.5,0.5,127,8454,220.5
2015-08-21,188750,41645000,224.5,218.0,218.5,-6.0,176,8454,223.0
2015-08-24,429233,85813749,208.5,197.0,197.5,-21.0,403,8454,206.0
2015-08-25,292378,56987832,198.5,188.0,193.0,-4.5,258,8454,188.0
2015-08-26,340756,67219408,201.5,190.5,194.0,1.0,310,8454,190.5
2015-08-27,300350,59086075,201.0,193.0,193.5,-0.5,288,8454,194.0
2015-08-28,246285,48654145,200.0,195.0,196.0,2.5,232,8454,199.0
2015-08-31,167344,33355283,200.5,196.5,197.5,1.5,158,8454,199.5
2015-09-01,161214,31596835,200.0,193.0,194.5,-3.0,150,8454,198.5
2015-09-02,112220,21842180,196.0,192.0,195.0,0.5,111,8454,192.0
2015-09-03,520440,104223539,204.0,193.0,202.0,7.0,464,8454,198.0
2015-09-04,109035,21747981,202.0,198.0,198.5,-3.5,110,8454,199.0
2015-09-07,67000,13165000,200.5,194.0,199.5,1.0,59,8454,197.0
2015-09-08,65447,12976176,199.5,197.5,198.0,-1.5,61,8454,199.5
2015-09-09,451147,91741267,206.5,200.0,203.0,5.0,373,8454,200.0
2015-09-10,265100,53982900,206.5,200.5,204.0,1.0,222,8454,203.0
2015-09-11,514035,106540832,210.0,203.0,210.0,6.0,424,8454,204.0
2015-09-14,302296,63360214,212.0,207.5,209.0,-1.0,233,8454,212.0
2015-09-15,426263,91413647,216.5,211.0,215.0,6.0,366,8454,211.5
2015-09-16,191600,41186499,218.0,213.0,213.5,-1.5,175,8454,218.0
2015-09-17,151386,32421910,216.0,212.5,213.5,0.0,141,8454,213.5
2015-09-18,827100,175447350,215.0,210.5,210.5,-3.0,459,8454,213.5
2015-09-21,165104,33665424,208.0,201.0,201.0,-9.5,143,8454,207.5
2015-09-22,130365,26522141,204.0,202.5,204.0,3.0,124,8454,203.5
2015-09-23,179300,35753700,202.0,198.0,199.5,-4.5,155,8454,202.0
2015-09-24,191010,37982010,200.0,197.5,199.0,-0.5,149,8454,198.5
2015-09-25,107375,21196000,198.0,197.0,197.0,-2.0,56,8454,197.0
2015-09-30,49000,9551500,196.0,193.5,195.0,-2.0,43,8454,196.0
2015-10-01,238212,46373945,196.5,194.0,194.0,-1.0,187,8454,196.5
2015-10-02,209339,40522266,195.5,192.0,192.5,-1.5,202,8454,194.0
2015-10-05,246205,47466180,194.0,192.0,193.0,0.5,191,8454,194.0
2015-10-06,293039,56627566,195.5,192.0,192.5,-0.5,243,8454,195.0
2015-10-07,150080,28581440,192.5,189.0,189.5,-3.0,137,8454,192.0
2015-10-08,798414,156742263,200.0,191.0,197.0,7.5,662,8454,192.5
2015-10-12,324685,63143020,197.0,192.0,192.0,-5.0,308,8454,197.0
2015-10-13,248500,48026500,194.0,193.0,193.0,1.0,170,8454,193.0
2015-10-14,714081,132711242,194.0,180.0,180.0,-13.0,549,8454,194.0
2015-10-15,271055,48831146,184.5,176.5,179.0,-1.0,231,8454,180.0
2015-10-16,276380,49813970,182.0,178.0,180.0,1.0,255,8454,180.5
2015-10-19,400546,73599644,186.0,181.0,182.0,2.0,294,8454,181.0
2015-10-20,256415,46374445,183.5,179.5,180.0,-2.0,211,8454,182.5
2015-10-21,148360,26766059,183.0,179.0,180.0,0.0,114,8454,183.0
2015-10-22,415425,77232259,189.0,180.5,186.0,6.0,367,8454,181.0
2015-10-23,283178,52585017,188.5,184.5,185.0,-1.0,192,8454,188.5
2015-10-26,327350,61555475,189.5,186.0,189.5,4.5,259,8454,187.5
2015-10-27,917451,177873592,196.5,191.0,193.0,3.5,770,8454,195.0
2015-10-28,306182,59525308,195.5,193.0,194.0,1.0,229,8454,195.5
2015-10-29,483050,92553600,194.0,190.5,190.5,-3.5,336,8454,193.5
2015-10-30,648101,119362038,191.0,179.0,186.0,-4.5,501,8454,191.0
2015-11-02,473500,86946500,186.0,180.5,185.5,-0.5,354,8454,181.0
2015-11-03,429450,79206250,186.0,182.0,184.5,-1.0,325,8454,183.0
2015-11-04,1188278,228832125,198.0,183.0,196.5,12.0,918,8454,183.0
2015-11-05,894185,178774222,204.5,196.0,198.5,2.0,777,8454,198.0
2015-11-06,1156975,237285350,210.0,199.0,207.0,8.5,981,8454,201.5
2015-11-09,695890,143931060,211.0,202.5,204.5,-2.5,603,8454,208.0
2015-11-10,425146,87027430,206.5,202.0,205.0,0.5,333,8454,203.0
2015-11-11,480584,96027464,206.0,195.0,196.0,-9.0,394,8454,205.0
2015-11-12,226100,44933000,201.0,196.0,200.5,4.5,199,8454,197.0
2015-11-13,258310,52058000,204.5,197.5,200.5,0.0,209,8454,197.5
2015-11-16,272137,55008742,204.0,197.0,202.5,2.0,206,8454,198.0
2015-11-17,1293092,275559322,220.5,204.5,215.5,13.0,947,8454,204.5
2015-11-18,685431,148785596,220.5,212.0,216.5,1.0,498,8454,215.5
2015-11-19,593800,131775300,224.0,219.0,220.5,4.0,505,8454,221.0
2015-11-20,543095,119636400,223.5,217.5,220.0,-0.5,345,8454,223.0
2015-11-23,273500,59939500,220.5,218.0,220.5,0.5,199,8454,220.0
2015-11-24,326250,70807375,220.0,215.5,216.0,-4.5,233,8454,219.5
2015-11-25,307950,67516925,223.5,215.0,222.0,6.0,240,8454,215.0
2015-11-26,461002,104464944,232.0,221.0,221.5,-0.5,386,8454,222.0
2015-11-27,209000,46696500,227.5,220.0,220.0,-1.5,172,8454,223.0
2015-11-30,234070,50885725,219.0,216.0,217.5,-2.5,176,8454,217.0
2015-12-01,163336,36259756,225.0,218.5,219.5,2.0,148,8454,218.5
2015-12-02,114018,25176942,223.0,219.0,219.0,-0.5,105,8454,219.5
2015-12-03,99003,21820160,221.0,218.5,220.0,1.0,80,8454,218.5
2015-12-04,89207,19706935,223.5,216.5,221.0,1.0,86,8454,219.0
2015-12-07,246140,55305785,228.5,219.5,224.0,3.0,234,8454,219.5
2015-12-08,113164,24974744,224.0,219.0,220.0,-4.0,89,8454,223.0
2015-12-09,147040,32326260,222.0,218.0,220.5,0.5,131,8454,222.0
2015-12-10,218622,48480137,225.0,219.5,225.0,4.5,204,8454,221.0
2015-12-11,1415897,344742501,247.5,230.5,247.5,22.5,1084,8454,230.5
2015-12-14,752490,181686490,250.0,233.0,250.0,2.5,656,8454,246.0
2015-12-15,432500,107335500,253.5,244.0,244.0,-6.0,387,8454,248.0
2015-12-16,174103,42087426,245.5,240.0,240.5,-3.5,174,8454,244.0
2015-12-17,202031,49319595,246.5,240.0,242.5,2.0,181,8454,240.0
2015-12-18,209037,50192380,243.0,237.0,237.0,-5.5,202,8454,242.0
2015-12-21,299013,72832133,248.0,239.5,240.0,3.0,294,8454,239.5
2015-12-22,166210,39584930,243.5,233.0,233.0,-7.0,162,8454,240.5
2015-12-23,83000,19311500,236.0,230.5,231.0,-2.0,83,8454,234.0
2015-12-24,170000,38430000,232.5,222.0,224.5,-6.5,145,8454,232.0
2015-12-25,80000,18026000,228.0,223.0,224.5,0.0,71,8454,225.0
2015-12-28,113000,24843000,227.0,218.0,218.0,-6.5,102,8454,227.0
2015-12-29,174116,37002114,220.5,210.0,213.0,-5.0,157,8454,220.5
2015-12-30,110220,23245140,213.0,209.5,210.5,-2.5,108,8454,212.0
2015-12-31,67000,14286000,216.5,210.5,213.5,3.0,65,8454,212.5
2016-01-04,102005,21622066,213.0,210.5,212.0,-1.5,74,8454,213.0
2016-01-05,105200,22347697,215.5,207.0,215.0,3.0,91,8454,212.0
2016-01-06,113200,24044098,215.0,210.0,212.0,-3.0,73,8454,215.0
2016-01-07,173110,35096050,212.0,199.0,204.0,-8.0,165,8454,212.0
2016-01-08,90074,18154096,204.0,198.5,201.0,-3.0,85,8454,198.5
2016-01-11,155000,31192500,205.5,196.0,204.0,3.0,144,8454,201.0
2016-01-12,103266,20742934,204.0,199.0,199.0,-5.0,96,8454,204.0
2016-01-13,73020,14634510,203.0,198.0,200.0,1.0,71,8454,200.0
2016-01-14,118110,23345280,199.5,196.0,198.0,-2.0,108,8454,199.0
2016-01-15,133124,26708300,202.5,198.0,199.5,1.5,118,8454,198.5
2016-01-18,54100,10896800,203.5,198.5,203.0,3.5,53,8454,198.5
2016-01-19,113200,23363900,211.0,203.0,209.5,6.5,103,8454,203.0
2016-01-20,157100,32643949,209.0,205.0,205.0,-4.5,147,8454,209.0
2016-01-21,64149,13081970,205.0,202.0,204.5,-0.5,58,8454,205.0
2016-01-22,24100,4924050,205.5,203.5,203.5,-1.0,25,8454,205.0
2016-01-25,54080,11263140,211.0,206.0,209.5,6.0,51,8454,206.0
2016-01-26,36000,7521000,210.5,208.0,210.0,0.5,35,8454,208.5
2016-01-27,108120,22734777,214.0,206.0,208.5,-1.5,106,8454,211.0
2016-01-28,26050,5437500,210.5,207.0,210.0,1.5,25,8454,209.0
2016-01-29,60110,12701153,213.0,209.0,212.0,2.0,65,8454,210.0
2016-01-30,56150,11934300,215.0,211.0,212.0,0.0,60,8454,214.5
2016-02-01,92001,19684218,217.0,211.0,211.0,-1.0,91,8454,211.0
2016-02-02,66007,13861012,211.0,208.5,209.0,-2.0,58,8454,209.0
2016-02-03,76251,15813704,210.0,205.0,205.0,-4.0,67,8454,210.0
2016-02-15,39233,8139231,208.0,204.5,208.0,3.0,36,8454,205.0
2016-02-16,171198,36499174,215.0,210.0,213.0,5.0,154,8454,210.0
2016-02-17,60098,12784678,214.0,211.0,212.5,-0.5,60,8454,214.0
2016-02-18,46027,9762224,213.0,211.0,212.5,0.0,50,8454,213.0
2016-02-19,48001,10183211,213.0,210.5,212.0,-0.5,47,8454,212.5
2016-02-22,71134,15155742,216.0,210.5,215.0,3.0,74,8454,212.0
2016-02-23,56212,12071368,216.0,213.0,214.5,-0.5,52,8454,215.5
2016-02-24,37015,7881180,214.5,212.0,213.5,-1.0,40,8454,214.5
2016-02-25,77065,16365845,213.5,211.0,213.5,0.0,57,8454,213.0
2016-02-26,55061,11727144,214.5,210.0,214.0,0.5,50,8454,214.0
2016-03-01,33287,7096418,215.0,212.0,213.0,-1.0,35,8454,215.0
2016-03-02,91052,19435648,214.5,212.5,214.0,1.0,81,8454,212.5
2016-03-03,53002,11263954,214.0,211.5,211.5,-2.5,50,8454,214.0
2016-03-04,89064,18954224,214.5,211.5,214.5,3.0,74,8454,212.0
2016-03-07,46004,9788408,215.0,212.0,212.5,-2.0,42,8454,215.0
2016-03-08,71150,15065300,213.5,211.0,211.0,-1.5,66,8454,213.5
2016-03-09,87015,18153202,210.0,207.0,210.0,-1.0,84,8454,208.5
2016-03-10,36228,7561652,209.5,208.0,208.5,-1.5,36,8454,208.0
2016-03-11,85000,17700000,209.5,207.0,209.0,0.5,70,8454,209.0
2016-03-14,74055,15598075,212.5,209.5,209.5,0.5,63,8454,209.5
2016-03-15,70060,14630509,212.5,206.5,206.5,-3.0,66,8454,212.5
2016-03-16,43972,9163352,210.0,206.5,209.5,3.0,45,8454,209.5
2016-03-17,88101,18664412,212.5,210.0,212.0,2.5,93,8454,212.0
2016-03-18,209302,45312242,220.0,210.5,219.5,7.5,184,8454,210.5
2016-03-21,139011,30517887,222.0,217.5,219.0,-0.5,139,8454,222.0
2016-03-22,229064,50829548,225.0,218.0,221.0,2.0,200,8454,218.0
2016-03-23,166272,37291156,226.5,221.0,224.5,3.5,164,8454,221.0
2016-03-24,95255,21045610,223.0,219.5,219.5,-5.0,91,8454,223.0
2016-03-25,41075,8975000,220.0,217.5,220.0,0.5,42,8454,218.0
2016-03-28,40003,8702645,220.0,216.5,217.0,-3.0,43,8454,218.0
2016-03-29,55050,11740000,216.5,210.5,212.0,-5.0,57,8454,216.5
2016-03-30,49000,10500000,216.0,211.0,214.5,2.5,49,8454,211.0
2016-03-31,27100,5811350,216.5,214.0,214.0,-0.5,26,8454,214.5
2016-04-01,8102,1732930,215.0,213.0,213.0,-1.0,13,8454,214.0
2016-04-06,22012,4666538,214.0,210.5,211.5,-1.5,19,8454,214.0
2016-04-07,68100,14145000,213.0,204.0,204.5,-7.0,67,8454,213.0
2016-04-08,104076,20914928,205.0,200.0,200.5,-4.0,92,8454,205.0
2016-04-11,30012,6081604,205.0,201.0,201.5,1.0,33,8454,201.0
2016-04-12,107000,21164500,201.0,195.0,197.5,-4.0,96,8454,201.0
2016-04-13,100013,19876788,200.0,197.5,199.0,1.5,72,8454,198.0
2016-04-14,212000,42426500,200.5,199.0,199.0,0.0,203,8454,200.0
2016-04-15,179000,35873000,204.0,198.0,202.0,3.0,154,8454,199.0
2016-04-18,27151,5500727,203.5,201.0,203.0,1.0,28,8454,202.0
2016-04-19,63151,12838955,204.5,202.5,203.5,0.5,54,8454,203.0
2016-04-20,136000,28405000,212.0,205.5,208.0,4.5,124,8454,209.0
2016-04-21,345239,76083198,228.5,210.0,222.0,14.0,320,8454,210.0
2016-04-22,185033,40607227,225.0,214.0,214.0,-8.0,157,8454,225.0
2016-04-25,134000,29208000,221.0,214.5,218.0,4.0,132,8454,217.0
2016-04-26,76002,16665468,220.5,218.0,219.0,1.0,70,8454,220.5
2016-04-27,117305,25393490,220.0,211.5,213.0,-6.0,115,8454,217.0
2016-04-28,75052,15964576,214.5,210.5,211.5,-1.5,71,8454,214.5
2016-04-29,80025,16894212,213.0,210.0,210.0,-1.5,72,8454,211.0
2016-05-03,115023,24231813,212.5,209.5,209.5,-0.5,92,8454,210.0
2016-05-04,138341,29355823,217.0,209.5,216.0,6.5,126,8454,210.0
2016-05-05,264937,57600537,219.5,214.5,219.5,3.5,215,8454,216.0
2016-05-06,144093,30626541,215.0,210.5,211.5,0.0,131,8454,213.0
2016-05-09,351010,76308175,220.0,214.0,216.0,4.5,317,8454,216.0
2016-05-10,448231,99874664,227.0,216.5,223.0,7.0,389,8454,218.0
2016-05-11,435334,99527316,232.0,224.0,225.5,2.5,372,8454,224.0
2016-05-12,207025,46330012,228.0,220.5,221.0,-4.5,173,8454,228.0
2016-05-13,175006,38537814,224.0,218.0,219.0,-2.0,148,8454,221.0
2016-05-16,249554,55879318,229.0,218.0,225.0,6.0,208,8454,218.0
2016-05-17,256110,58149804,230.0,224.5,225.5,0.5,209,8454,225.0
2016-05-18,357927,82669491,234.5,224.5,232.0,6.5,325,8454,225.5
2016-05-19,295073,68838582,236.5,230.0,234.0,2.0,220,8454,234.0
2016-05-20,118059,27488806,234.5,232.0,232.0,-2.0,102,8454,234.0
2016-05-23,144030,33650370,236.5,231.0,231.0,-1.0,126,8454,232.5
2016-05-24,122050,28167575,233.0,229.0,229.5,-1.5,104,8454,232.0
2016-05-25,106110,24427745,232.0,228.0,231.5,2.0,94,8454,230.0
2016-05-26,77012,17732760,234.0,228.0,228.5,-3.0,70,8454,232.0
2016-05-27,55099,12612572,231.0,228.0,228.5,0.0,53,8454,231.0
2016-05-30,137012,31700278,233.0,228.5,231.5,3.0,114,8454,231.0
2016-05-31,76201,17631431,233.0,230.0,230.5,-1.0,68,8454,231.0
2016-06-01,43024,9888044,231.0,228.5,229.5,-1.0,41,8454,229.0
2016-06-02,159760,35754240,228.5,220.5,222.0,-7.5,147,8454,228.5
2016-06-03,115011,25439909,223.5,220.0,221.0,-1.0,104,8454,223.0
2016-06-04,30041,6610438,221.5,219.5,219.5,-1.5,23,8454,220.0
2016-06-06,63069,13720575,219.5,216.5,217.5,-2.0,57,8454,219.0
2016-06-07,46100,10035500,218.5,217.0,218.0,0.5,46,8454,217.5
2016-06-08,23000,5021500,219.5,217.5,218.5,0.5,21,8454,217.5
2016-06-13,50300,11074800,221.5,219.5,220.0,1.5,47,8454,219.5
2016-06-14,89045,19161265,221.5,213.0,214.5,-5.5,79,8454,221.0
2016-06-15,66200,14159500,215.0,212.0,214.5,0.0,68,8454,214.0
2016-06-16,84000,18201000,219.0,213.5,218.0,3.5,76,8454,214.5
