date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-03,21026438,504718253,24.5,23.75,23.8,-0.55,5938,2356,24.5
2015-03-04,17773461,429512099,24.4,23.75,24.15,0.35,5223,2356,23.8
2015-03-05,8367123,202242592,24.4,24.0,24.1,-0.05,3120,2356,24.3
2015-03-06,11588004,280169435,24.3,24.05,24.25,0.15,3216,2356,24.2
2015-03-09,6687965,160997643,24.3,23.95,24.05,-0.2,2788,2356,24.05
2015-03-10,11574218,275504550,24.0,23.7,23.75,-0.3,4487,2356,23.9
2015-03-11,17132570,401709288,23.75,23.2,23.25,-0.5,5494,2356,23.55
2015-03-12,18017307,423871530,23.95,22.8,23.9,0.65,6761,2356,22.8
2015-03-13,8096847,191527145,23.9,23.5,23.5,-0.4,3064,2356,23.9
2015-03-16,9586947,225181454,23.8,23.35,23.35,-0.15,3490,2356,23.8
2015-03-17,12353300,286622849,23.6,23.0,23.05,-0.3,4910,2356,23.4
2015-03-18,9241940,214859492,23.45,23.05,23.25,0.2,4288,2356,23.05
2015-03-19,13407298,315790391,23.65,23.45,23.6,0.35,4710,2356,23.6
2015-03-20,14168387,331360991,23.75,23.15,23.3,-0.3,4640,2356,23.65
2015-03-23,10971638,255959040,23.55,23.2,23.35,0.05,4064,2356,23.3
2015-03-24,9127703,212862429,23.45,23.1,23.4,0.05,3730,2356,23.45
2015-03-25,36687092,880742617,24.3,23.8,23.85,0.45,10128,2356,23.8
2015-03-26,13972455,330002223,23.7,23.5,23.65,-0.2,4228,2356,23.55
2015-03-27,19210438,444396624,23.6,22.85,22.95,-0.7,6475,2356,23.5
2015-03-30,14445448,327017985,23.3,22.35,22.5,-0.45,5131,2356,23.3
2015-03-31,23012664,522605954,22.95,22.5,22.65,0.15,5835,2356,22.5
2015-04-01,14413338,321480173,22.7,22.15,22.2,-0.45,4089,2356,22.6
2015-04-02,12693197,284903273,22.7,22.25,22.25,0.05,4286,2356,22.35
2015-04-07,7620773,170183348,22.45,22.25,22.3,0.05,2538,2356,22.3
2015-04-08,16902757,370285462,22.45,21.75,21.9,-0.4,5694,2356,22.3
2015-04-09,12063558,262315545,21.95,21.5,21.7,-0.2,4356,2356,21.9
2015-04-10,9460636,205417452,21.9,21.55,21.65,-0.05,3252,2356,21.9
2015-04-13,14400333,307984626,21.85,21.2,21.3,-0.35,4527,2356,21.7
2015-04-14,13165882,285080867,21.8,21.3,21.7,0.4,4595,2356,21.3
2015-04-15,13220760,286936820,22.0,21.5,21.8,0.1,4839,2356,21.8
2015-04-16,16282959,357004346,22.25,21.65,21.7,-0.1,5228,2356,21.85
2015-04-17,10422613,226173594,21.9,21.6,21.65,-0.05,3473,2356,21.7
2015-04-20,12395442,262891784,21.5,21.05,21.15,-0.5,4673,2356,21.4
2015-04-21,7549899,160026055,21.45,21.05,21.15,0.0,2677,2356,21.4
2015-04-22,37963581,851336628,22.6,22.05,22.6,1.45,10310,2356,22.3
2015-04-23,23487801,529552161,22.7,22.4,22.5,-0.1,7345,2356,22.6
2015-04-24,24651828,549191175,22.65,22.1,22.1,-0.4,7010,2356,22.5
2015-04-27,9624190,214816300,22.5,22.15,22.25,0.15,3112,2356,22.15
2015-04-28,10726064,238333838,22.45,22.1,22.2,-0.05,3733,2356,22.3
2015-04-29,10509561,233404187,22.35,22.1,22.2,0.0,3274,2356,22.1
2015-04-30,22439314,488300812,22.2,21.55,21.7,-0.5,5789,2356,22.05
2015-05-04,9072882,195278201,21.85,21.35,21.4,-0.3,2939,2356,21.75
2015-05-05,7354598,158708225,21.75,21.3,21.65,0.25,2457,2356,21.45
2015-05-06,14405422,307863620,21.6,21.2,21.4,-0.25,4156,2356,21.45
2015-05-07,6083706,129868860,21.45,21.2,21.35,-0.05,2213,2356,21.25
2015-05-08,9644406,206112506,21.5,21.25,21.35,0.0,2560,2356,21.4
2015-05-11,14273362,299467818,21.3,20.75,20.95,-0.4,3875,2356,21.3
2015-05-12,12102472,256913937,21.4,20.75,21.3,0.35,4137,2356,20.85
2015-05-13,10889297,236117976,21.85,21.2,21.85,0.55,4545,2356,21.2
2015-05-14,13348991,293590752,22.15,21.7,22.0,0.15,4301,2356,21.85
2015-05-15,14362771,318627276,22.3,21.95,22.1,0.1,4477,2356,22.1
2015-05-18,8500001,188660372,22.45,21.95,22.1,0.0,2843,2356,22.0
2015-05-19,16508232,370683127,22.65,22.2,22.4,0.3,4187,2356,22.3
2015-05-20,7920373,175873231,22.5,22.0,22.25,-0.15,3153,2356,22.4
2015-05-21,8043202,176334966,22.1,21.75,21.85,-0.4,2824,2356,22.05
2015-05-22,9604623,211585662,22.4,21.75,22.05,0.2,2567,2356,21.8
2015-05-25,4302508,95403869,22.3,22.05,22.25,0.2,1754,2356,22.05
2015-05-26,11645632,260063630,22.6,22.05,22.15,-0.1,3287,2356,22.4
2015-05-27,9673322,215500308,22.45,22.05,22.15,0.0,2557,2356,22.1
2015-05-28,6572499,146207213,22.35,22.1,22.2,0.05,1973,2356,22.3
2015-05-29,9828559,217011498,22.3,22.0,22.0,-0.2,1960,2356,22.25
2015-06-01,4890735,107187101,22.15,21.8,21.9,-0.1,2066,2356,22.1
2015-06-02,5541970,122085940,22.1,21.8,22.1,0.2,2398,2356,21.9
2015-06-03,9571960,212251567,22.35,21.95,21.95,-0.15,2879,2356,22.2
2015-06-04,9841785,215396751,22.2,21.7,21.8,-0.15,3238,2356,22.0
2015-06-05,13745501,291918966,21.8,20.85,21.3,-0.5,4315,2356,21.7
2015-06-08,6227614,133150398,21.65,20.95,21.5,0.2,3018,2356,21.3
2015-06-09,9963265,211114365,21.55,21.0,21.1,-0.4,3122,2356,21.5
2015-06-10,17115027,352716745,20.95,20.35,20.5,-0.6,5099,2356,20.5
2015-06-11,4621385,95572159,20.85,20.55,20.65,0.15,1934,2356,20.8
2015-06-12,4664778,95938332,20.75,20.45,20.5,-0.15,2157,2356,20.6
2015-06-15,5056121,103586875,20.55,20.35,20.5,0.0,2592,2356,20.5
2015-06-16,11428687,229393390,20.5,19.9,19.95,-0.55,3984,2356,20.4
2015-06-17,12598655,258431204,20.75,20.05,20.55,0.6,4589,2356,20.15
2015-06-18,10290777,216837616,21.25,20.6,21.2,0.65,3564,2356,20.7
2015-06-22,9752199,208763418,21.65,21.2,21.25,0.05,3307,2356,21.5
2015-06-23,8293198,177853399,21.7,21.25,21.25,0.0,3485,2356,21.5
2015-06-24,3379218,71604944,21.35,21.1,21.1,-0.15,1286,2356,21.3
2015-06-25,6249192,133768122,21.55,21.2,21.35,0.25,2338,2356,21.25
2015-06-26,4277208,91433583,21.5,21.25,21.4,0.05,1499,2356,21.45
2015-06-29,6173762,130121969,21.2,20.95,21.15,-0.25,2459,2356,21.15
2015-06-30,9345593,199017044,21.45,20.9,21.35,0.2,2096,2356,21.1
2015-07-01,4787263,102908662,21.7,21.2,21.6,0.25,2275,2356,21.3
2015-07-02,4081259,87642954,21.7,21.3,21.3,-0.3,1575,2356,21.7
2015-07-03,4684916,99680557,21.45,21.1,21.3,0.0,1740,2356,21.4
2015-07-06,3790381,80120582,21.35,21.05,21.1,-0.2,1320,2356,21.15
2015-07-07,3764363,79778202,21.25,21.1,21.15,0.05,1707,2356,21.2
2015-07-08,12425624,257257651,21.15,20.1,20.35,-0.8,3795,2356,21.05
2015-07-09,8436644,170826131,20.6,19.75,20.5,0.15,2818,2356,20.0
2015-07-13,9197709,191028602,21.0,20.6,20.75,0.25,4236,2356,20.8
2015-07-14,12666859,260489165,20.85,20.35,20.35,-0.4,5057,2356,20.75
2015-07-15,15627407,318880337,20.55,20.25,20.5,0.15,5254,2356,20.4
2015-07-16,13712325,260438826,19.2,18.85,18.85,0.0,5108,2356,19.0
2015-07-17,7213825,137239178,19.2,18.85,18.95,0.1,3484,2356,19.0
2015-07-20,8144144,152171900,19.1,18.45,18.45,-0.5,3285,2356,19.1
2015-07-21,5347463,98625306,18.7,18.2,18.6,0.15,1804,2356,18.35
2015-07-22,4403656,80609410,18.6,18.2,18.2,-0.4,2319,2356,18.55
2015-07-23,7794862,140713653,18.2,17.9,17.9,-0.3,3003,2356,18.05
2015-07-24,4268927,77072067,18.2,17.9,18.15,0.25,1751,2356,17.95
2015-07-27,6725229,121645673,18.4,17.75,17.75,-0.4,2318,2356,18.1
2015-07-28,8134230,146731904,18.45,17.55,18.2,0.45,3264,2356,17.6
2015-07-29,7292791,130932671,18.2,17.75,17.95,-0.25,2833,2356,18.1
2015-07-30,6344581,114567171,18.35,17.85,17.85,-0.1,2445,2356,17.95
2015-07-31,14273449,256490254,18.25,17.65,17.95,0.1,3570,2356,17.9
2015-08-03,3705168,65930776,18.0,17.7,17.75,-0.2,1813,2356,17.95
2015-08-04,4505262,80460322,18.05,17.75,17.85,0.1,2023,2356,18.0
2015-08-05,3340371,59796186,18.0,17.85,17.85,0.0,1843,2356,17.85
2015-08-06,17381627,288639562,18.0,16.1,16.1,-1.75,5516,2356,17.9
2015-08-07,10543156,172661046,16.9,15.8,16.7,0.6,3294,2356,15.8
2015-08-10,4640812,78090204,17.05,16.5,16.95,0.25,1733,2356,16.7
2015-08-11,6160347,103465974,17.15,16.55,16.65,-0.3,2740,2356,17.0
2015-08-12,5287623,88235656,16.95,16.4,16.8,0.15,2227,2356,16.5
2015-08-13,11374773,187610073,16.85,16.15,16.55,-0.25,4300,2356,16.8
2015-08-14,7111523,116047951,16.55,16.1,16.35,-0.2,2828,2356,16.4
2015-08-17,9159344,148736051,16.65,16.05,16.05,-0.3,3282,2356,16.6
2015-08-18,9550442,151463352,16.2,15.55,15.65,-0.4,3457,2356,16.05
2015-08-19,28564655,414518125,15.7,14.1,14.15,-1.5,7373,2356,15.55
2015-08-20,13303933,189175234,14.4,13.95,14.25,0.1,4591,2356,14.15
2015-08-21,16139633,231566556,14.6,13.95,14.4,0.15,4917,2356,14.0
2015-08-24,15537126,217454317,14.5,13.3,14.15,-0.25,5218,2356,14.4
2015-08-25,15587545,224041730,14.75,13.8,14.75,0.6,4782,2356,14.05
2015-08-26,15779916,224738641,14.4,14.05,14.25,-0.5,4378,2356,14.15
2015-08-27,16669935,244160193,14.9,14.35,14.6,0.35,4143,2356,14.6
2015-08-28,13163416,198466668,15.3,14.8,15.1,0.5,3928,2356,14.9
2015-08-31,13529426,201975102,15.2,14.8,14.9,-0.2,3550,2356,15.1
2015-09-01,13076660,194732313,15.05,14.7,14.8,-0.1,3925,2356,14.9
2015-09-02,9452022,139719072,15.15,14.45,14.9,0.1,3230,2356,14.75
2015-09-03,10282693,154350659,15.15,14.8,14.95,0.05,3108,2356,15.0
2015-09-04,12773153,187722288,15.0,14.5,14.5,-0.45,4428,2356,15.0
2015-09-07,37112421,579463906,15.95,14.7,15.95,1.45,9336,2356,14.7
2015-09-08,24585719,395493084,16.3,15.8,15.8,-0.15,7346,2356,16.05
2015-09-09,22186165,361528520,16.55,16.1,16.25,0.45,6273,2356,16.2
2015-09-10,15034234,242987972,16.4,15.9,16.25,0.0,4609,2356,16.15
2015-09-11,16481286,273405997,16.9,16.25,16.4,0.15,5007,2356,16.3
2015-09-14,8897787,146556885,16.8,16.25,16.45,0.05,3137,2356,16.55
2015-09-15,9363489,152232063,16.6,16.05,16.15,-0.3,3080,2356,16.55
2015-09-16,7900974,129378215,16.5,16.25,16.45,0.3,2559,2356,16.4
2015-09-17,21916072,369068148,17.15,16.5,16.8,0.35,6481,2356,16.65
2015-09-18,14063937,238799664,17.2,16.7,17.05,0.25,3482,2356,16.8
2015-09-21,7716963,129231973,16.95,16.55,16.7,-0.35,2747,2356,16.95
2015-09-22,5175623,87026470,16.9,16.7,16.9,0.2,1885,2356,16.85
2015-09-23,12577513,205204702,16.7,16.1,16.15,-0.75,3893,2356,16.65
2015-09-24,10307668,162687728,16.35,15.3,15.55,-0.6,3506,2356,16.3
2015-09-25,6394071,100745571,16.05,15.5,15.9,0.35,2290,2356,15.6
2015-09-30,7532174,118472264,16.05,15.55,15.6,-0.3,2492,2356,15.55
2015-10-01,6900422,110681615,16.3,15.7,16.3,0.7,2862,2356,15.85
2015-10-02,5516415,89890659,16.45,16.15,16.3,0.0,2168,2356,16.3
2015-10-05,5229135,85324689,16.45,16.2,16.3,0.0,1875,2356,16.4
2015-10-06,8672630,142707374,16.7,16.1,16.4,0.1,3983,2356,16.5
2015-10-07,19528980,333571841,17.4,16.4,17.25,0.85,5938,2356,16.5
2015-10-08,29981227,531343785,18.0,17.5,17.6,0.35,9104,2356,17.7
2015-10-12,10964806,193709831,17.85,17.5,17.55,-0.05,3756,2356,17.8
2015-10-13,20160753,359222026,18.15,17.35,18.1,0.55,5144,2356,17.55
2015-10-14,14181009,257956799,18.35,17.95,18.25,0.15,3719,2356,18.2
2015-10-15,11894950,216377091,18.4,18.0,18.1,-0.15,3438,2356,18.3
2015-10-16,14460051,260625924,18.2,17.8,18.1,0.0,3542,2356,18.1
2015-10-19,8576885,156595650,18.4,18.15,18.2,0.1,2304,2356,18.3
2015-10-20,6092056,110900710,18.35,18.1,18.2,0.0,2243,2356,18.25
2015-10-21,4084888,73889634,18.3,18.0,18.0,-0.2,1657,2356,18.3
2015-10-22,13692127,251295255,18.6,18.0,18.25,0.25,3845,2356,18.0
2015-10-23,14112882,261514018,18.8,18.4,18.4,0.15,4779,2356,18.7
2015-10-26,6592620,123151276,18.8,18.6,18.7,0.3,2404,2356,18.8
2015-10-27,6619113,124023262,18.8,18.6,18.8,0.1,2527,2356,18.8
2015-10-28,6763595,126497758,19.0,18.45,18.6,-0.2,2637,2356,18.85
2015-10-29,4877701,89857135,18.75,18.3,18.35,-0.25,1988,2356,18.65
2015-10-30,6531577,120109473,18.7,18.05,18.7,0.35,2719,2356,18.35
2015-11-02,5527140,102773500,18.8,18.5,18.6,-0.1,2772,2356,18.8
2015-11-03,4822835,90219815,18.85,18.6,18.7,0.1,2253,2356,18.75
2015-11-04,21391405,410816264,19.5,18.7,19.2,0.5,6732,2356,18.75
2015-11-05,25976786,516637656,20.3,19.15,20.3,1.1,6847,2356,19.35
2015-11-06,19883945,398702987,20.35,19.8,19.95,-0.35,4735,2356,20.3
2015-11-09,12174542,237315424,19.95,19.2,19.35,-0.6,3874,2356,19.65
2015-11-10,10899859,211712282,19.7,18.85,19.7,0.35,3235,2356,19.05
2015-11-11,20709199,395006816,19.75,18.7,18.7,-1.0,5918,2356,19.75
2015-11-12,13329186,249745222,19.1,18.3,18.7,0.0,4097,2356,18.75
2015-11-13,10442646,191605700,18.7,18.05,18.05,-0.65,3265,2356,18.45
2015-11-16,8564195,154571984,18.4,17.6,18.35,0.3,3243,2356,17.6
2015-11-17,4977871,92497000,18.75,18.45,18.55,0.2,1966,2356,18.65
2015-11-18,7396089,134423268,18.55,18.0,18.25,-0.3,3814,2356,18.55
2015-11-19,6429592,116997356,18.45,18.0,18.45,0.2,2789,2356,18.4
2015-11-20,5509996,100226518,18.4,18.0,18.15,-0.3,2128,2356,18.4
2015-11-23,3550422,64333583,18.4,18.05,18.1,-0.05,1666,2356,18.4
2015-11-24,9309211,171572556,18.7,18.15,18.4,0.3,2975,2356,18.25
2015-11-25,6182464,113253583,18.6,18.15,18.25,-0.15,1967,2356,18.5
2015-11-26,19613591,370013059,19.2,18.3,19.0,0.75,4709,2356,18.4
2015-11-27,16081415,309174509,19.65,18.95,18.95,-0.05,4628,2356,19.5
2015-11-30,17571874,331531683,19.35,18.5,19.0,0.05,3675,2356,18.7
2015-12-01,8556482,163280175,19.35,18.75,19.15,0.15,2931,2356,19.0
2015-12-02,9491843,177365573,19.25,18.2,18.6,-0.55,3614,2356,19.15
2015-12-03,4886334,91328258,18.95,18.4,18.65,0.05,1702,2356,18.4
2015-12-04,21742570,419271966,19.8,18.35,19.45,0.8,5718,2356,18.6
2015-12-07,14932157,293943181,20.0,19.4,19.4,-0.05,3562,2356,19.6
2015-12-08,7354666,141210104,19.6,19.05,19.1,-0.3,2969,2356,19.45
2015-12-09,35048668,691736210,20.1,19.2,19.65,0.55,8989,2356,19.2
2015-12-10,31692723,589394011,19.4,18.0,18.5,-1.15,10010,2356,19.4
2015-12-11,19872643,378501748,19.3,18.65,18.75,0.25,5970,2356,18.75
2015-12-14,13479353,247175342,18.7,17.9,18.5,-0.25,3790,2356,18.7
2015-12-15,12888207,244025014,19.2,18.45,18.95,0.45,4444,2356,18.7
2015-12-16,44354462,888340558,20.45,19.1,20.3,1.35,11638,2356,19.2
2015-12-17,38957092,820068727,21.45,20.55,20.7,0.4,10881,2356,20.8
2015-12-18,22914681,476191549,21.25,20.2,20.8,0.1,6446,2356,20.45
2015-12-21,32514600,693421555,21.65,20.45,21.05,0.25,7532,2356,20.7
2015-12-22,20033650,415221650,21.15,20.25,20.65,-0.4,5218,2356,21.05
2015-12-23,46469730,1013911260,22.2,20.75,22.05,1.4,13821,2356,20.75
2015-12-24,42873656,959029339,22.6,21.9,22.2,0.15,10585,2356,22.25
2015-12-25,13563055,300562113,22.4,21.7,22.4,0.2,4287,2356,21.9
2015-12-28,15947178,356500127,22.75,21.9,21.9,-0.5,4403,2356,22.4
2015-12-29,14335513,314987270,22.2,21.75,21.9,0.0,4235,2356,22.0
2015-12-30,8751622,192998080,22.2,21.85,21.85,-0.05,2681,2356,22.0
2015-12-31,10285026,222498850,21.8,21.5,21.55,-0.3,2840,2356,21.8
2016-01-04,20483923,433689315,21.8,20.8,21.1,-0.45,6097,2356,21.6
2016-01-05,28238047,597253381,21.5,20.6,21.05,-0.05,5961,2356,20.6
2016-01-06,34334084,733535957,21.85,20.9,21.05,0.0,9437,2356,21.0
2016-01-07,24756307,515827186,21.0,20.6,20.85,-0.2,7470,2356,20.9
2016-01-08,19727084,415798048,21.4,20.9,20.9,0.05,5712,2356,20.95
2016-01-11,23761398,502209456,21.6,20.35,21.2,0.3,6839,2356,20.75
2016-01-12,34170242,746157920,22.3,21.4,21.65,0.45,9613,2356,21.4
2016-01-13,25771864,565742408,22.4,21.4,22.0,0.35,8443,2356,22.2
2016-01-14,32508139,719785899,22.5,21.05,22.5,0.5,10242,2356,21.6
2016-01-15,25959416,579740847,23.0,21.9,21.9,-0.6,8619,2356,22.7
2016-01-18,25570709,568741763,22.75,20.95,22.6,0.7,8344,2356,21.3
2016-01-19,16739090,380953889,23.0,22.5,22.75,0.15,5738,2356,22.8
2016-01-20,25036933,571098097,23.2,22.3,22.3,-0.45,8167,2356,22.8
2016-01-21,36596385,847815112,23.5,22.5,23.45,1.15,10964,2356,22.8
2016-01-22,50347954,1202623285,24.35,23.25,23.75,0.3,14616,2356,23.7
2016-01-25,16117535,388213974,24.25,23.8,24.15,0.4,5730,2356,24.2
2016-01-26,17521502,425128609,24.5,23.85,24.25,0.1,6590,2356,24.0
2016-01-27,59456644,1512180794,26.1,24.4,26.1,1.85,16858,2356,24.6
2016-01-28,34753608,887778555,26.0,25.2,25.3,-0.8,12344,2356,25.7
2016-01-29,39378745,966432267,25.1,24.1,24.75,-0.55,11957,2356,25.0
2016-01-30,14642693,361866446,25.2,24.4,24.4,-0.35,5094,2356,25.1
2016-02-01,30229817,733513715,24.8,23.8,23.9,-0.5,8945,2356,24.65
2016-02-02,35128950,846721378,24.4,23.5,24.2,0.3,9712,2356,23.65
2016-02-03,15544186,370288186,24.25,23.65,23.65,-0.55,5166,2356,24.15
2016-02-15,21929481,507739717,23.6,22.65,23.45,-0.2,7243,2356,22.9
2016-02-16,13472709,314361627,23.75,23.15,23.4,-0.05,5170,2356,23.65
2016-02-17,26903903,637761768,24.0,23.3,23.5,0.1,8313,2356,23.8
2016-02-18,47111019,1171649838,25.4,24.15,25.0,1.5,13998,2356,24.2
2016-02-19,30657271,781173663,25.85,25.05,25.4,0.4,10117,2356,25.05
2016-02-22,25147966,646251811,26.05,25.3,25.45,0.05,8539,2356,25.6
2016-02-23,19781901,498044369,25.8,24.85,24.85,-0.6,6648,2356,25.75
2016-02-24,30332571,731552254,24.55,23.8,24.0,-0.85,10745,2356,24.2
2016-02-25,12251956,293455091,24.3,23.8,23.8,-0.2,5425,2356,24.25
2016-02-26,13575952,321498502,24.0,23.5,23.8,0.0,5040,2356,23.85
2016-03-01,12577390,298503673,24.0,23.6,23.8,0.0,4654,2356,23.9
2016-03-02,10385771,250108204,24.3,23.95,24.05,0.25,3983,2356,24.15
2016-03-03,25017642,608601139,24.7,23.85,24.7,0.65,8127,2356,24.05
2016-03-04,33291035,805977840,24.55,24.0,24.0,-0.7,10901,2356,24.45
2016-03-07,21683886,509622491,23.95,23.1,23.15,-0.85,8298,2356,23.95
2016-03-08,16119461,370321703,23.4,22.8,23.0,-0.15,5674,2356,23.15
2016-03-09,27319247,636818800,23.55,23.05,23.5,0.5,9949,2356,23.2
2016-03-10,15354800,358620227,23.55,23.15,23.3,-0.2,5638,2356,23.45
2016-03-11,13366968,309570743,23.35,23.05,23.3,0.0,5602,2356,23.2
2016-03-14,11656818,273016268,23.55,23.3,23.3,0.0,4253,2356,23.45
2016-03-15,24607862,561674136,23.3,22.45,22.7,-0.6,7271,2356,23.3
2016-03-16,17553074,399703477,23.05,22.55,22.8,0.1,6521,2356,23.05
2016-03-17,32126292,759744782,24.0,23.2,23.9,1.1,12198,2356,23.4
2016-03-18,29779158,701624828,24.1,23.2,23.55,-0.35,7690,2356,24.05
2016-03-21,12460884,295836167,23.95,23.35,23.95,0.4,4696,2356,23.6
2016-03-22,34823976,846336499,24.75,23.8,24.35,0.4,11603,2356,24.0
2016-03-23,61557767,1416411958,24.25,22.0,22.2,-2.15,22132,2356,24.2
2016-03-24,44634445,945411694,21.95,20.9,21.0,-1.2,15261,2356,21.95
2016-03-25,17531396,369639320,21.3,20.85,21.3,0.3,6368,2356,21.05
2016-03-28,18276247,379362515,21.3,20.55,20.55,-0.75,6215,2356,21.3
2016-03-29,21966853,450094946,20.95,20.15,20.35,-0.2,7839,2356,20.6
2016-03-30,25172362,517714910,20.8,20.2,20.6,0.25,8758,2356,20.35
2016-03-31,16466291,336664436,20.75,20.3,20.4,-0.2,5269,2356,20.65
2016-04-01,12345014,252942876,20.6,20.25,20.45,0.05,4524,2356,20.3
2016-04-06,41568516,827081070,20.3,19.6,20.0,-0.45,11005,2356,20.2
2016-04-07,34734591,722667017,21.35,20.0,21.3,1.3,12263,2356,20.2
2016-04-08,22584663,472336173,21.2,20.7,20.95,-0.35,7583,2356,21.2
2016-04-11,11845070,247949050,21.3,20.7,20.7,-0.25,4556,2356,20.95
2016-04-12,16348501,344815090,21.45,20.75,20.85,0.15,6290,2356,20.95
2016-04-13,16904073,359068489,21.45,21.05,21.35,0.5,6458,2356,21.15
2016-04-14,26773001,582569509,21.95,21.45,21.95,0.6,9010,2356,21.55
2016-04-15,13702213,302918541,22.35,21.7,22.15,0.2,4888,2356,22.0
2016-04-18,7353788,158902586,22.05,21.45,21.5,-0.65,3262,2356,22.0
2016-04-19,9175197,196395978,21.75,21.2,21.25,-0.25,3425,2356,21.75
2016-04-20,10395691,218958311,21.4,20.9,20.9,-0.35,4167,2356,21.35
2016-04-21,8515645,180838915,21.5,21.0,21.25,0.35,3727,2356,21.05
2016-04-22,7199931,151281150,21.45,20.7,20.95,-0.3,3322,2356,21.0
2016-04-25,9325666,199968025,21.7,20.7,21.55,0.6,3704,2356,21.0
2016-04-26,8302288,177692796,21.65,21.25,21.3,-0.25,3034,2356,21.35
2016-04-27,21273317,464637416,22.15,21.5,21.7,0.4,6761,2356,21.55
2016-04-28,15831780,337400971,21.95,21.1,21.1,-0.6,5293,2356,21.85
2016-04-29,10673022,225240360,21.35,20.65,21.35,0.25,3968,2356,20.9
2016-05-03,9917385,207122406,21.3,20.7,20.7,-0.65,3349,2356,21.25
2016-05-04,10154410,207287009,20.6,20.25,20.5,-0.2,3945,2356,20.4
2016-05-05,12405554,249575003,20.5,20.0,20.15,-0.35,5379,2356,20.3
2016-05-06,11061119,219760310,20.15,19.75,19.9,-0.25,4438,2356,20.05
2016-05-09,11196728,226379052,20.35,19.95,20.3,0.4,4322,2356,20.0
2016-05-10,7939564,160809619,20.45,20.0,20.45,0.15,3384,2356,20.25
2016-05-11,11681717,239286834,20.75,20.35,20.4,-0.05,4094,2356,20.6
2016-05-12,5614182,114086911,20.55,20.1,20.3,-0.1,3159,2356,20.2
2016-05-13,9577944,194353161,20.5,20.1,20.4,0.1,3809,2356,20.2
2016-05-16,5163074,104708041,20.45,20.15,20.3,-0.1,2190,2356,20.4
2016-05-17,11983257,246963128,20.85,20.2,20.85,0.55,4103,2356,20.25
2016-05-18,8121248,168924110,20.95,20.5,20.95,0.1,3193,2356,20.65
2016-05-19,6461162,133260751,20.9,20.5,20.5,-0.45,3109,2356,20.85
2016-05-20,6649457,137290156,20.85,20.3,20.7,0.2,2375,2356,20.4
2016-05-23,13091433,273233880,21.35,20.1,21.2,0.5,5159,2356,20.25
