date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-02-05,3943833,307458009,78.5,77.6,78.0,-0.5,2043,1301,78.5
2015-02-06,5796278,453713284,79.0,78.0,78.3,0.3,2246,1301,78.6
2015-02-09,5230308,409281251,78.6,77.8,77.8,-0.5,2298,1301,78.6
2015-02-10,3832069,296282889,78.0,76.9,77.4,-0.4,1818,1301,77.6
2015-02-11,5420553,417331749,77.5,76.4,77.1,-0.3,2766,1301,77.4
2015-02-12,7095551,539823476,77.0,75.2,77.0,-0.1,3172,1301,76.8
2015-02-13,5681260,435052812,77.3,76.2,76.7,-0.3,2417,1301,76.4
2015-02-24,9554735,743675061,78.5,77.2,78.1,1.4,4175,1301,78.2
2015-02-25,4931629,383144936,78.5,77.3,77.9,-0.2,2363,1301,78.3
2015-02-26,7854153,609280985,78.0,77.1,77.5,-0.4,2041,1301,77.9
2015-03-02,5958570,457755420,78.5,75.9,76.1,-1.4,3212,1301,78.5
2015-03-03,4278787,324620133,76.9,75.6,76.0,-0.1,2399,1301,76.5
2015-03-04,4827743,366303445,77.0,75.4,75.9,-0.1,2952,1301,75.5
2015-03-05,5271471,396230825,76.5,75.0,75.0,-0.9,2852,1301,76.4
2015-03-06,8419041,638997116,76.7,75.0,76.2,1.2,2989,1301,75.4
2015-03-09,7045412,531181900,76.5,75.0,75.0,-1.2,3566,1301,76.0
2015-03-10,6023198,449521607,75.2,74.2,74.2,-0.8,2807,1301,75.1
2015-03-11,7700924,566592671,74.0,73.4,73.5,-0.7,3916,1301,73.7
2015-03-12,3700823,275060598,74.8,73.4,74.8,1.3,1678,1301,73.5
2015-03-13,5076280,375238239,74.9,73.6,73.6,-1.2,2596,1301,74.5
2015-03-16,5048200,371396897,73.9,73.4,73.5,-0.1,2010,1301,73.6
2015-03-17,4737464,350127266,74.6,73.4,74.0,0.5,2156,1301,73.7
2015-03-18,6572089,490315177,75.0,73.5,74.5,0.5,3498,1301,73.5
2015-03-19,4086877,307695321,75.6,74.5,75.6,1.1,2322,1301,75.0
2015-03-20,6436265,486857194,75.8,75.0,75.8,0.2,2068,1301,75.6
2015-03-23,3020652,226508402,75.8,74.5,75.3,-0.5,1722,1301,75.8
2015-03-24,3233354,243898066,75.7,74.8,75.7,0.4,1638,1301,75.3
2015-03-25,5171386,384340764,75.2,74.0,74.0,-1.7,2077,1301,74.8
2015-03-26,4671970,348371632,75.1,73.4,75.1,1.1,2033,1301,73.5
2015-03-27,4754011,357368508,75.6,74.5,74.9,-0.2,1715,1301,74.5
2015-03-30,3103580,232713447,75.5,74.3,74.9,0.0,1885,1301,74.9
2015-03-31,4375963,331195889,75.9,74.8,75.9,1.0,2310,1301,75.6
2015-04-01,3815214,284897701,75.2,74.5,74.5,-1.4,2392,1301,75.2
2015-04-02,3776913,284487088,76.0,74.7,74.8,0.3,2413,1301,75.0
2015-04-07,4302874,325931771,75.9,75.2,75.6,0.8,2044,1301,75.2
2015-04-08,4824641,365393580,76.0,75.0,75.6,0.0,2222,1301,76.0
2015-04-09,4922170,373604332,76.5,75.2,76.0,0.4,2071,1301,75.6
2015-04-10,4139908,315756256,76.5,75.9,76.5,0.5,1938,1301,76.2
2015-04-13,8510398,659004055,77.8,76.9,77.7,1.2,3253,1301,76.9
2015-04-14,7688795,597250792,77.9,77.3,77.9,0.2,2484,1301,77.5
2015-04-15,7884257,605201610,77.9,76.2,77.0,-0.9,3642,1301,77.9
2015-04-16,7231742,562094097,78.0,77.0,78.0,1.0,2891,1301,77.1
2015-04-17,5369152,418419835,78.3,77.6,77.7,-0.3,2325,1301,78.0
2015-04-20,2871323,222158715,77.7,77.0,77.1,-0.6,1313,1301,77.0
2015-04-21,6916338,540283449,78.5,77.4,78.5,1.4,3287,1301,77.6
2015-04-22,8341123,654582484,78.6,77.5,78.6,0.1,2830,1301,78.5
2015-04-23,8330585,658391148,79.4,78.5,79.1,0.5,3970,1301,78.7
2015-04-24,15859884,1277019786,81.3,78.8,80.5,1.4,6522,1301,79.5
2015-04-27,8031503,648599301,81.0,80.0,80.8,0.3,4213,1301,80.6
2015-04-28,6176604,497873904,80.9,80.3,80.8,0.0,3511,1301,80.6
2015-04-29,6696836,542672380,81.7,80.2,80.5,-0.3,3651,1301,80.8
2015-04-30,7090058,564731725,81.1,78.9,78.9,-1.6,3194,1301,81.0
2015-05-04,3804863,301672949,80.2,78.5,79.9,1.0,2360,1301,79.4
2015-05-05,3474950,277879200,80.3,79.2,80.3,0.4,1927,1301,79.9
2015-05-06,4174081,333801122,80.3,79.4,80.0,-0.3,2111,1301,80.3
2015-05-07,4880765,381917789,79.9,77.8,77.8,-2.2,2519,1301,79.2
2015-05-08,2561637,201642253,79.2,77.8,78.6,0.8,1492,1301,78.8
2015-05-11,2896075,228185231,79.1,78.3,78.3,-0.3,1552,1301,79.1
2015-05-12,3748466,295441304,79.2,78.3,78.6,0.3,1998,1301,78.3
2015-05-13,1925271,151274798,79.0,78.2,78.5,-0.1,1388,1301,78.2
2015-05-14,5771201,445952865,78.6,76.6,77.7,-0.8,3144,1301,78.5
2015-05-15,3703185,287425925,78.0,76.8,77.8,0.1,1782,1301,77.7
2015-05-18,4654816,364185051,78.7,77.5,78.5,0.7,1900,1301,78.1
2015-05-19,6150435,488068171,79.7,78.5,79.1,0.6,2903,1301,78.8
2015-05-20,6905113,544144436,79.3,78.0,78.7,-0.4,3317,1301,79.1
2015-05-21,14413230,1091555458,77.5,75.0,75.1,-3.6,6540,1301,77.5
2015-05-22,8401678,645232741,77.5,75.3,77.4,2.3,3984,1301,75.3
2015-05-25,4834995,368835087,76.8,75.8,76.2,-1.2,3181,1301,76.2
2015-05-26,4797537,364572380,77.1,75.6,76.0,-0.2,2405,1301,76.7
2015-05-27,5823395,441621003,76.1,75.5,75.5,-0.5,3017,1301,76.0
2015-05-28,7773728,584539300,76.0,74.8,75.1,-0.4,3454,1301,75.5
2015-05-29,7395352,557115509,75.8,74.8,75.3,0.2,1680,1301,75.1
2015-06-01,3691194,276552766,75.8,74.5,74.7,-0.6,1919,1301,75.3
2015-06-02,4679924,352954146,76.0,74.7,75.7,1.0,2421,1301,74.9
2015-06-03,3277933,246656355,75.9,74.9,74.9,-0.8,1674,1301,75.7
2015-06-04,9404592,688368136,75.0,71.0,73.2,-1.7,4365,1301,74.9
2015-06-05,5596830,408506021,73.5,72.5,72.6,-0.6,2800,1301,73.1
2015-06-08,3925831,288005819,74.5,72.0,73.8,1.2,2190,1301,72.2
2015-06-09,2852842,208381462,73.7,72.6,73.0,-0.8,1715,1301,73.7
2015-06-10,2994088,221543659,74.7,73.2,73.7,0.7,1749,1301,73.7
2015-06-11,4142088,303994890,73.9,73.0,73.9,0.2,1928,1301,73.7
2015-06-12,5049538,367407987,73.8,72.4,72.8,-1.1,2901,1301,73.8
2015-06-15,3235743,234706350,72.8,72.3,72.5,-0.3,1687,1301,72.8
2015-06-16,3914826,281881372,72.5,71.7,72.0,-0.5,2180,1301,72.5
2015-06-17,6142221,438234827,73.0,70.8,70.9,-1.1,3384,1301,73.0
2015-06-18,7304956,522181027,72.4,70.7,72.0,1.1,3227,1301,70.9
2015-06-22,4117216,299464416,73.5,72.0,72.5,0.5,2391,1301,72.0
2015-06-23,2547970,184407919,73.0,72.0,72.1,-0.4,1379,1301,72.8
2015-06-24,3300881,240063513,73.3,71.8,73.3,1.2,1865,1301,72.1
2015-06-25,5192788,382235106,74.2,73.0,73.7,0.4,2434,1301,73.0
2015-06-26,3066127,225721425,73.9,73.0,73.9,0.2,1771,1301,73.7
2015-06-29,3721181,268024154,72.8,71.6,71.7,-2.2,2306,1301,72.3
2015-06-30,4254563,307363246,72.6,71.7,72.6,0.9,2191,1301,71.7
2015-07-01,3867140,282467338,73.4,71.8,72.8,0.2,1959,1301,72.5
2015-07-02,3518893,255472733,73.3,72.2,72.6,-0.2,1821,1301,73.3
2015-07-03,3355916,241510669,72.6,71.7,72.5,-0.1,1531,1301,72.6
2015-07-06,2464944,177732951,72.9,71.7,72.2,-0.3,1076,1301,71.9
2015-07-07,3883866,279891745,72.7,71.8,72.0,-0.2,1665,1301,72.2
2015-07-08,7080656,499244134,72.0,70.0,70.0,-2.0,3005,1301,71.3
2015-07-09,4996347,347842406,70.5,69.1,69.8,-0.2,2498,1301,70.0
2015-07-13,5935710,415843700,71.0,69.9,70.0,0.2,2948,1301,71.0
2015-07-14,8199905,577845786,70.9,70.2,70.5,0.5,3549,1301,70.7
2015-07-15,7957074,561188387,72.3,69.5,72.3,0.0,4380,1301,69.6
2015-07-16,4267643,305470146,72.0,70.8,71.9,-0.4,2529,1301,71.9
2015-07-17,2458605,176066228,72.0,71.1,71.9,0.0,1716,1301,71.8
2015-07-20,3049468,217554815,72.5,70.1,70.8,-1.1,1912,1301,72.3
2015-07-21,1269754,90294296,71.5,70.5,71.3,0.5,699,1301,70.5
2015-07-22,3243186,230340606,71.3,70.6,71.3,0.0,1658,1301,71.0
2015-07-23,2736706,194522426,71.4,70.7,71.1,-0.2,1170,1301,71.0
2015-07-24,2287183,161758464,71.5,70.4,71.0,-0.1,1081,1301,71.5
2015-07-27,3133770,219661101,70.6,69.8,69.9,-1.1,1564,1301,70.4
2015-07-28,5474580,383071595,70.6,69.5,69.6,-0.3,2849,1301,69.8
2015-07-29,4576629,316918924,70.1,68.6,70.0,0.4,2224,1301,69.2
2015-07-30,3658575,253973121,70.0,68.9,69.6,-0.4,1808,1301,69.2
2015-07-31,6622455,457156850,70.0,68.5,70.0,0.4,3219,1301,69.1
2015-08-03,3728975,258405453,69.8,68.8,69.8,-0.2,1946,1301,69.4
2015-08-04,5370435,374326723,70.6,69.0,69.5,-0.3,2627,1301,70.6
2015-08-05,5078162,360496343,71.4,69.9,71.0,1.5,2753,1301,70.0
2015-08-06,3750887,267379842,71.6,70.4,71.5,0.5,2335,1301,71.2
2015-08-07,3486075,248903222,71.7,70.7,71.3,-0.2,1869,1301,71.2
2015-08-10,1538990,109300682,71.3,70.5,70.6,-0.7,1035,1301,70.5
2015-08-11,5748986,400642834,71.5,68.7,68.9,-1.7,3305,1301,70.6
2015-08-12,5940587,409069871,69.7,68.5,68.7,-0.2,2941,1301,69.0
2015-08-13,4629087,318574748,69.5,68.5,68.5,-0.2,2520,1301,69.2
2015-08-14,3989216,273320598,69.1,68.3,68.5,0.0,1593,1301,68.5
2015-08-17,3020613,208186258,69.5,68.5,68.5,0.0,1497,1301,68.9
2015-08-18,7565771,515216888,68.9,67.7,67.9,-0.6,3335,1301,68.5
2015-08-19,6158989,418951152,68.3,67.8,68.0,0.1,3019,1301,67.9
2015-08-20,7544838,503262112,67.1,66.3,66.3,-1.7,4244,1301,67.0
2015-08-21,7558164,499748937,66.4,65.9,66.0,-0.3,3309,1301,66.3
2015-08-24,11171088,695213789,66.0,59.5,62.0,-4.0,5162,1301,66.0
2015-08-25,7106194,448929199,64.0,61.4,63.6,1.6,3312,1301,62.0
2015-08-26,7624517,484522524,64.5,62.2,64.0,0.4,2382,1301,63.6
2015-08-27,6776986,435912490,65.0,63.7,65.0,1.0,2570,1301,64.0
2015-08-28,8068243,545640358,68.8,65.2,68.5,3.5,4185,1301,65.9
2015-08-31,10888789,759680858,71.7,66.8,71.7,3.2,3491,1301,68.5
2015-09-01,8302979,577109730,70.3,68.8,68.9,-2.8,3977,1301,70.0
2015-09-02,5372636,370153843,70.2,67.2,68.9,0.0,2500,1301,68.2
2015-09-03,3347023,229043652,69.2,68.0,68.3,-0.6,1828,1301,69.2
2015-09-04,3411134,232541013,68.7,67.6,68.3,0.0,1769,1301,67.6
2015-09-07,4303357,296591493,69.6,68.3,68.4,0.1,2030,1301,68.3
2015-09-08,2911489,197130252,68.4,67.2,68.0,-0.4,1537,1301,68.0
2015-09-09,7276167,506823305,70.1,68.9,70.0,2.0,3614,1301,69.3
2015-09-10,2675324,186676267,70.2,69.5,69.7,-0.3,1327,1301,69.8
2015-09-11,1875123,130682773,70.2,69.0,70.2,0.5,1094,1301,69.3
2015-09-14,4224886,295633298,70.7,69.2,70.4,0.2,1688,1301,69.9
2015-09-15,2484987,174537290,70.4,69.8,70.4,0.0,1384,1301,70.0
2015-09-16,4473393,313549810,70.7,69.4,70.4,0.0,1999,1301,70.5
2015-09-17,8895204,634921173,72.0,70.5,71.9,1.5,3973,1301,70.6
2015-09-18,4541031,322661101,71.7,70.8,71.0,-0.9,1528,1301,71.7
2015-09-21,5567618,387131383,70.1,69.0,70.0,-1.0,3314,1301,69.8
2015-09-22,4280761,298630111,70.6,69.3,70.6,0.6,2767,1301,69.5
2015-09-23,7535966,521758309,70.2,68.6,70.1,-0.5,3506,1301,69.4
2015-09-24,4537491,313826613,69.9,68.6,69.0,-1.1,2873,1301,69.5
2015-09-25,4229949,290438798,69.2,68.1,68.4,-0.6,1818,1301,69.2
2015-09-30,9435898,649355434,69.5,67.6,69.4,1.0,3590,1301,67.9
2015-10-01,6061483,426099994,71.0,68.3,70.5,1.1,3445,1301,68.5
2015-10-02,6210313,438316084,71.5,69.7,70.8,0.3,3256,1301,71.4
2015-10-05,3823822,269758650,71.2,70.0,70.6,-0.2,1887,1301,70.8
2015-10-06,7243547,520037545,72.0,70.6,72.0,1.4,3401,1301,70.6
2015-10-07,11766914,868740870,74.9,72.0,74.9,2.9,5539,1301,72.2
2015-10-08,11393356,857976341,75.8,74.1,75.6,0.7,4649,1301,74.9
2015-10-12,15045466,1165593890,78.4,75.4,77.9,2.3,5981,1301,76.0
2015-10-13,11106318,856989932,78.1,76.7,77.2,-0.7,5567,1301,77.6
2015-10-14,7127140,541093722,77.2,75.4,75.5,-1.7,3742,1301,77.2
2015-10-15,7294447,559675358,77.0,76.1,76.1,0.6,3909,1301,76.8
2015-10-16,5138802,389377905,76.5,75.4,75.4,-0.7,2670,1301,76.2
2015-10-19,8613085,662921484,77.7,76.1,77.0,1.6,4524,1301,76.1
2015-10-20,6794422,522162512,77.4,76.5,76.8,-0.2,3489,1301,77.4
2015-10-21,5358721,410072396,77.2,76.0,76.1,-0.7,3950,1301,77.0
2015-10-22,4237986,318041450,75.8,74.7,75.1,-1.0,2071,1301,75.6
2015-10-23,5921770,454902259,77.0,75.9,77.0,1.9,3319,1301,76.8
2015-10-26,13950770,1091102168,78.5,77.4,78.5,1.5,6830,1301,77.5
2015-10-27,5577960,436639053,78.5,77.6,78.5,0.0,2502,1301,78.5
2015-10-28,5788023,450866075,78.4,77.4,78.3,-0.2,3149,1301,78.4
2015-10-29,5364852,413408721,78.1,76.4,77.2,-1.1,2826,1301,78.1
2015-10-30,8097330,615192399,77.0,75.5,75.5,-1.7,3618,1301,76.6
2015-11-02,3691283,279649748,76.5,74.7,76.5,1.0,2271,1301,75.0
2015-11-03,5078629,395191733,78.2,76.9,77.9,1.4,2998,1301,76.9
2015-11-04,11473668,903464162,79.5,77.9,78.7,0.8,4777,1301,78.5
2015-11-05,3247032,253555569,78.9,77.8,77.8,-0.9,1368,1301,78.8
2015-11-06,8279135,628954181,77.5,75.2,75.7,-2.1,4187,1301,77.2
2015-11-09,4475956,336374400,76.2,74.6,75.0,-0.7,2241,1301,75.5
2015-11-10,5061299,375093239,74.5,73.7,74.1,-0.9,2610,1301,74.5
2015-11-11,7454668,552899440,75.2,73.0,75.2,1.1,3616,1301,74.0
2015-11-12,4692049,352967192,75.8,74.3,75.6,0.4,2269,1301,74.4
2015-11-13,5576892,412355654,75.3,73.3,73.3,-2.3,2664,1301,75.0
2015-11-16,4664490,341035660,74.6,72.8,72.9,-0.4,2490,1301,73.3
2015-11-17,5009953,371414418,74.6,73.8,74.0,1.1,2287,1301,73.9
2015-11-18,4717980,347425023,74.8,73.0,73.0,-1.0,2997,1301,74.8
2015-11-19,4784268,355109151,75.1,73.2,75.1,2.1,2369,1301,73.3
2015-11-20,3066111,229034989,75.3,74.2,74.9,-0.2,1851,1301,75.0
2015-11-23,6468773,489588028,76.0,75.3,76.0,1.1,3976,1301,75.5
2015-11-24,3488226,261361472,75.7,74.6,75.0,-1.0,1769,1301,75.6
2015-11-25,3866437,291468814,75.9,74.9,75.5,0.5,2098,1301,75.3
2015-11-26,5252418,401131229,76.8,75.8,76.5,1.0,3244,1301,75.9
2015-11-27,3772253,284171130,76.7,74.7,74.9,-1.6,2540,1301,76.5
2015-11-30,16764621,1231848941,74.0,72.8,73.7,-1.2,3997,1301,73.8
2015-12-01,6733343,505176481,75.6,74.1,75.6,1.9,3424,1301,74.4
2015-12-02,5446780,412670439,76.2,75.0,75.3,-0.3,2995,1301,75.0
2015-12-03,6371927,482563183,76.2,74.6,75.8,0.5,3694,1301,74.8
2015-12-04,5019977,374314275,75.1,74.1,74.8,-1.0,3130,1301,74.9
2015-12-07,6556885,493708229,77.0,74.2,74.5,-0.3,3206,1301,75.3
2015-12-08,7564385,554451740,74.5,72.9,72.9,-1.6,3768,1301,74.2
2015-12-09,6527315,475891449,73.5,72.7,72.9,0.0,2746,1301,72.9
2015-12-10,9112594,658410168,72.8,71.5,72.2,-0.7,3252,1301,72.1
2015-12-11,7855932,565884504,72.5,71.6,72.0,-0.2,2492,1301,72.5
2015-12-14,4149617,294295451,71.3,69.8,71.3,-0.7,1767,1301,71.1
2015-12-15,8724548,618710275,72.7,70.1,70.5,-0.8,4229,1301,71.9
2015-12-16,4856167,345507157,71.8,70.7,71.1,0.6,2614,1301,71.8
2015-12-17,6701650,483697316,72.8,71.3,72.8,1.7,3243,1301,71.4
2015-12-18,8100980,586199735,72.8,71.8,72.8,0.0,2435,1301,72.3
2015-12-21,3556136,256105405,72.4,71.3,72.4,-0.4,1768,1301,71.3
2015-12-22,4004978,291872390,73.2,72.1,73.0,0.6,2147,1301,72.5
2015-12-23,2568582,186817888,73.3,72.4,72.8,-0.2,1213,1301,73.2
2015-12-24,4199892,307956989,73.8,73.0,73.4,0.6,1922,1301,73.5
2015-12-25,2926835,214627346,74.0,73.0,73.1,-0.3,1193,1301,73.8
2015-12-28,3476491,256760218,74.2,73.2,74.0,0.9,1747,1301,73.5
2015-12-29,3192185,233143474,74.0,72.8,72.9,-1.1,1731,1301,73.5
2015-12-30,3893033,284758497,73.5,72.3,73.5,0.6,1111,1301,73.3
2015-12-31,9875030,738547939,77.0,71.8,77.0,3.5,2527,1301,73.0
2016-01-04,8719871,633474021,74.2,71.8,72.4,-4.6,4573,1301,74.1
2016-01-05,5648250,411689362,73.5,72.4,72.9,0.5,3289,1301,72.4
2016-01-06,7168049,522204857,73.5,72.5,73.0,0.1,3295,1301,72.6
2016-01-07,12631392,906245848,73.0,70.7,73.0,0.0,5026,1301,72.9
2016-01-08,5179793,370879991,72.3,71.2,71.4,-1.6,2524,1301,72.3
2016-01-11,8198743,583152253,71.8,70.1,71.7,0.3,2933,1301,70.3
2016-01-12,5846394,423209855,72.9,71.7,72.9,1.2,2692,1301,72.6
2016-01-13,10454122,776595475,74.9,73.0,74.9,2.0,4658,1301,73.2
2016-01-14,9929484,736622235,75.2,73.1,75.2,0.3,3239,1301,73.6
2016-01-15,12710851,951326944,75.5,74.1,75.5,0.3,5207,1301,74.9
2016-01-18,9789710,734485172,75.6,74.0,75.5,0.0,3811,1301,74.1
2016-01-19,4507006,339342338,75.7,74.8,75.5,0.0,1694,1301,75.4
2016-01-20,7733053,581755481,76.0,74.6,76.0,0.5,2585,1301,74.8
2016-01-21,5446209,405970332,76.1,73.9,73.9,-2.1,2652,1301,76.1
2016-01-22,3814249,282985835,74.8,73.7,74.4,0.5,2305,1301,74.6
2016-01-25,6021280,455948874,76.0,74.7,76.0,1.6,2768,1301,75.0
2016-01-26,4293580,321400900,75.4,74.2,75.4,-0.6,2524,1301,74.2
2016-01-27,2214148,166233859,76.0,74.8,74.9,-0.5,1049,1301,75.8
2016-01-28,5042935,381439993,76.3,75.0,75.6,0.7,2435,1301,75.4
2016-01-29,8047090,615574675,77.3,75.0,77.0,1.4,3069,1301,75.0
2016-01-30,2828164,217162916,77.4,76.5,76.5,-0.5,1706,1301,77.4
2016-02-01,4030656,306394256,76.8,75.5,76.2,-0.3,2080,1301,76.5
2016-02-02,5889124,450139430,76.7,75.8,76.5,0.3,2888,1301,75.9
2016-02-03,4726598,356919255,76.4,75.1,75.3,-1.2,2513,1301,75.7
2016-02-15,6258418,469430975,75.8,74.3,75.8,0.5,2821,1301,74.4
2016-02-16,4099894,313787394,77.0,75.8,76.4,0.6,2149,1301,76.0
2016-02-17,3889555,297078746,76.8,75.9,76.8,0.4,1886,1301,76.5
2016-02-18,5771846,447266559,78.0,76.7,77.7,0.9,3018,1301,77.0
2016-02-19,4807419,374339933,78.1,77.1,78.1,0.4,2557,1301,77.7
2016-02-22,3056437,237880409,78.5,77.2,77.8,-0.3,1832,1301,78.2
2016-02-23,2795081,216469339,78.1,77.2,77.4,-0.4,1492,1301,78.0
2016-02-24,3219217,249642951,78.5,76.9,77.0,-0.4,1887,1301,77.4
2016-02-25,3641561,284098527,78.3,77.3,78.2,1.2,2039,1301,77.7
2016-02-26,8494469,669050424,79.0,78.4,79.0,0.8,3189,1301,78.6
2016-03-01,8223276,651713588,79.6,78.2,79.5,0.5,3420,1301,78.2
2016-03-02,6054634,484335727,80.5,79.7,80.0,0.5,2734,1301,80.0
2016-03-03,7034734,562542000,80.2,79.6,80.0,0.0,3505,1301,80.0
2016-03-04,5843351,466948507,80.1,79.6,80.0,0.0,2567,1301,80.0
2016-03-07,9410667,754487761,81.0,79.8,80.0,0.0,4835,1301,80.1
2016-03-08,9726149,777290064,80.5,79.5,80.0,0.0,4785,1301,80.2
2016-03-09,7111143,559714563,79.8,78.3,78.4,-1.6,3109,1301,79.5
2016-03-10,7703110,606880040,79.2,78.0,79.0,0.6,3183,1301,78.5
2016-03-11,4708138,371072526,79.1,78.4,79.0,0.0,2754,1301,78.8
2016-03-14,3671705,290129087,79.7,78.4,78.8,-0.2,2287,1301,79.3
2016-03-15,4472497,351251999,79.4,77.9,78.5,-0.3,2411,1301,78.7
2016-03-16,5409759,421888317,79.0,77.6,77.9,-0.6,3180,1301,79.0
2016-03-17,7272595,576907844,79.9,78.7,79.0,1.1,4536,1301,78.9
2016-03-18,14470873,1161006339,80.5,79.3,80.5,1.5,4379,1301,79.4
2016-03-21,5272935,422167991,80.6,79.8,79.9,-0.6,2512,1301,80.5
2016-03-22,6945436,549517015,79.7,78.4,79.6,-0.3,2447,1301,79.5
2016-03-23,4199344,334251335,79.9,78.8,79.9,0.3,2059,1301,79.6
2016-03-24,4968672,397942404,80.3,79.2,80.2,0.3,2612,1301,80.1
2016-03-25,1581346,125659236,80.2,79.1,79.2,-1.0,930,1301,80.2
2016-03-28,3887503,310696918,80.0,79.3,80.0,0.8,1798,1301,79.7
2016-03-29,3768541,300021184,80.0,79.3,79.6,-0.4,1774,1301,79.7
2016-03-30,10106484,813341903,80.8,79.7,80.8,1.2,3760,1301,80.0
2016-03-31,10016010,802231984,81.5,79.2,79.8,-1.0,4534,1301,81.1
2016-04-01,7819313,621756862,80.2,79.0,79.5,-0.3,3324,1301,79.0
2016-04-06,8899018,692243970,79.3,77.5,77.7,-1.8,4196,1301,78.5
2016-04-07,4797149,372315193,78.3,77.1,78.3,0.6,2424,1301,77.6
2016-04-08,6030490,471188095,79.0,77.2,78.9,0.6,2955,1301,77.5
2016-04-11,2960603,232578034,79.0,77.6,79.0,0.1,1863,1301,78.5
2016-04-12,4254952,337573084,79.7,78.8,79.5,0.5,2559,1301,79.4
2016-04-13,9401249,758184551,81.0,79.2,80.7,1.2,3754,1301,79.5
2016-04-14,7243183,589875423,81.9,81.1,81.4,0.7,3611,1301,81.2
2016-04-15,5516133,451852010,82.4,81.1,82.0,0.6,2807,1301,81.5
2016-04-18,3500029,284226712,81.7,80.8,81.2,-0.8,2098,1301,81.7
2016-04-19,8077955,659984517,82.1,81.4,81.6,0.4,3355,1301,81.5
2016-04-20,7505795,609246784,82.5,80.0,80.8,-0.8,4046,1301,82.2
2016-04-21,5950076,475209148,80.6,79.5,80.2,-0.6,2941,1301,80.6
2016-04-22,4831453,387579093,81.0,79.7,81.0,0.8,2183,1301,80.2
2016-04-25,6824913,554743680,82.1,80.5,81.9,0.9,3407,1301,81.3
2016-04-26,7063475,572477040,82.0,80.8,80.8,-1.1,2890,1301,82.0
2016-04-27,6156078,503541631,82.0,81.0,81.7,0.9,2497,1301,81.0
2016-04-28,8972150,732291266,82.0,81.0,81.5,-0.2,3412,1301,82.0
2016-04-29,6365088,513701655,81.2,80.1,80.3,-1.2,2314,1301,80.9
2016-05-03,5531986,439902427,80.7,79.0,79.0,-1.3,2714,1301,80.4
2016-05-04,8933375,696009648,79.8,77.1,77.6,-1.4,2948,1301,79.8
2016-05-05,6438222,497355421,78.1,76.7,77.2,-0.4,3202,1301,77.3
2016-05-06,5375959,415197400,77.9,76.5,77.8,0.6,2832,1301,76.6
2016-05-09,3981236,307810702,77.7,77.0,77.6,-0.2,1825,1301,77.4
2016-05-10,5010880,386757234,77.8,76.8,77.1,-0.5,2378,1301,77.3
2016-05-11,5469831,420666997,77.8,76.5,77.0,-0.1,2531,1301,77.2
2016-05-12,3896203,300815138,77.4,76.8,77.1,0.1,2088,1301,77.0
2016-05-13,7181254,551227867,77.4,76.3,76.5,-0.6,3694,1301,77.1
2016-05-16,5339542,411592134,77.4,76.5,77.2,0.7,2511,1301,76.5
2016-05-17,5061318,387221105,77.4,75.5,77.1,-0.1,2488,1301,77.2
2016-05-18,5185584,400576689,77.8,76.6,77.7,0.6,2674,1301,77.1
2016-05-19,7906365,601907975,77.6,75.7,75.9,-1.8,3504,1301,77.1
2016-05-20,5177192,395059198,76.8,76.0,76.3,0.4,2166,1301,76.2
2016-05-23,5531038,424139498,77.8,75.0,77.0,0.7,2593,1301,75.7
