date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-08-18,6032531,191887099,32.15,31.6,31.85,0.0,2305,2301,32.0
2015-08-19,11577580,360403430,31.9,30.15,30.75,-1.1,3918,2301,31.6
2015-08-20,8551057,260102281,30.85,30.1,30.3,-0.45,3321,2301,30.35
2015-08-21,7655429,223821521,30.0,28.9,28.9,-1.4,3460,2301,30.0
2015-08-24,10324025,289324550,28.7,27.0,28.0,-0.9,3903,2301,28.7
2015-08-25,11075694,309294990,28.5,27.45,28.5,0.5,3966,2301,27.5
2015-08-26,8126188,228511354,28.55,27.6,28.25,-0.25,2815,2301,28.0
2015-08-27,9366072,268266809,29.0,28.3,29.0,0.75,4235,2301,28.3
2015-08-28,7279609,216348502,30.5,29.15,30.5,1.5,2909,2301,29.5
2015-08-31,8244351,245300130,30.15,29.55,29.8,-0.7,3352,2301,30.05
2015-09-01,7763792,231909662,30.2,29.6,30.0,0.2,3054,2301,29.65
2015-09-02,5938619,176953334,30.0,29.45,29.8,-0.2,2272,2301,29.65
2015-09-03,9928887,297512360,30.3,29.55,30.0,0.2,2084,2301,29.85
2015-09-04,3546703,106766487,30.45,30.0,30.0,0.0,1851,2301,30.0
2015-09-07,2828760,85512471,30.4,29.95,30.2,0.2,1641,2301,30.0
2015-09-08,3461651,104012916,30.25,30.0,30.05,-0.15,1129,2301,30.2
2015-09-09,7167665,220210930,31.05,30.35,31.0,0.95,2970,2301,30.5
2015-09-10,4490305,139911580,31.6,30.6,31.6,0.6,1943,2301,31.0
2015-09-11,3985113,126779621,32.25,31.35,32.0,0.4,1806,2301,31.6
2015-09-14,2797095,89875406,32.55,31.8,32.55,0.55,1719,2301,32.3
2015-09-15,3327072,107190684,32.6,31.9,32.45,-0.1,1906,2301,32.55
2015-09-16,4864461,158851632,33.0,32.3,32.95,0.5,2525,2301,32.55
2015-09-17,8181384,274633395,34.0,33.0,33.65,0.7,3241,2301,33.15
2015-09-18,5178862,173160409,34.0,33.15,33.45,-0.2,1861,2301,34.0
2015-09-21,3938161,127508929,33.05,32.05,32.1,-1.35,2190,2301,33.0
2015-09-22,2467449,79981675,32.6,32.0,32.6,0.5,1236,2301,32.55
2015-09-23,4066247,128882556,32.3,31.4,31.4,-1.2,2404,2301,32.3
2015-09-24,2995276,92842663,31.8,30.7,30.75,-0.65,1655,2301,31.4
2015-09-25,2658457,81553061,31.1,30.3,30.65,-0.1,1431,2301,31.0
2015-09-30,6542444,197945686,30.8,30.0,30.2,-0.45,2776,2301,30.0
2015-10-01,3407457,104549611,30.95,30.3,30.6,0.4,1765,2301,30.65
2015-10-02,2369583,72914066,31.05,30.4,30.85,0.25,1295,2301,30.5
2015-10-05,2443309,75371515,31.25,30.65,30.65,-0.2,1632,2301,31.1
2015-10-06,5948397,186750433,31.95,30.75,31.9,1.25,3198,2301,30.95
2015-10-07,3890880,123590572,32.1,31.4,32.1,0.2,1786,2301,31.95
2015-10-08,2722445,87127440,32.35,31.7,31.95,-0.15,1234,2301,32.3
2015-10-12,4138912,135268587,33.0,32.1,32.8,0.85,2162,2301,32.15
2015-10-13,4576295,152127399,33.7,32.6,33.7,0.9,2482,2301,33.0
2015-10-14,3572551,118161457,33.65,32.8,32.8,-0.9,1835,2301,33.65
2015-10-15,3096319,103095802,33.5,32.95,33.3,0.5,1663,2301,33.15
2015-10-16,3064150,101568238,33.65,33.05,33.05,-0.25,1132,2301,33.4
2015-10-19,2361348,78735099,33.6,33.05,33.6,0.55,1311,2301,33.15
2015-10-20,3107595,104147096,33.8,33.25,33.65,0.05,1375,2301,33.65
2015-10-21,2938841,97604603,33.85,32.9,32.9,-0.75,1777,2301,33.8
2015-10-22,2590640,86284746,33.65,32.8,33.45,0.55,1169,2301,32.8
2015-10-23,5045467,171145265,34.5,33.55,33.9,0.45,2441,2301,34.25
2015-10-26,3620435,124633188,34.6,34.15,34.6,0.7,2024,2301,34.2
2015-10-27,3319900,114695836,34.8,34.25,34.6,0.0,1666,2301,34.75
2015-10-28,2982299,103313229,34.95,34.3,34.75,0.15,1925,2301,34.6
2015-10-29,3725721,128442065,34.9,34.05,34.65,-0.1,1849,2301,34.75
2015-10-30,2722626,92645794,34.5,33.8,33.8,-0.85,1425,2301,34.3
2015-11-02,2867225,96929201,34.15,33.6,33.9,0.1,1364,2301,33.8
2015-11-03,4447505,154748275,35.0,34.2,34.95,1.05,2584,2301,34.2
2015-11-04,4861055,171833497,35.6,34.65,35.2,0.25,2766,2301,35.2
2015-11-05,2262154,78700506,35.2,34.6,34.6,-0.6,1140,2301,35.2
2015-11-06,4903254,165656793,34.8,33.45,33.5,-1.1,2490,2301,34.55
2015-11-09,2816967,94188034,33.8,33.15,33.45,-0.05,1579,2301,33.35
2015-11-10,3455552,113892816,33.1,32.6,32.9,-0.55,2338,2301,33.1
2015-11-11,3488321,113363005,32.85,32.25,32.25,-0.65,2310,2301,32.6
2015-11-12,3327157,107569567,32.6,32.1,32.3,0.05,1872,2301,32.1
2015-11-13,5205528,172016820,33.35,32.0,33.2,0.9,2562,2301,32.0
2015-11-16,5580280,182917993,33.2,32.2,32.7,-0.5,2422,2301,33.2
2015-11-17,4082415,136399995,33.8,33.1,33.2,0.5,2049,2301,33.15
2015-11-18,5450983,182712226,33.95,33.2,33.25,0.05,3257,2301,33.95
2015-11-19,4628948,154310341,33.75,33.15,33.6,0.35,2538,2301,33.75
2015-11-20,3964756,133127349,33.75,33.45,33.6,0.0,2127,2301,33.6
2015-11-23,7577728,260889384,35.2,33.7,35.15,1.55,3956,2301,33.75
2015-11-24,4768374,166460323,35.3,34.55,35.0,-0.15,2260,2301,35.2
2015-11-25,2876624,99815288,35.1,34.25,35.1,0.1,1674,2301,34.9
2015-11-26,4163202,147949256,35.75,35.05,35.5,0.4,2372,2301,35.35
2015-11-27,2083475,73917314,35.65,35.35,35.4,-0.1,1381,2301,35.6
2015-11-30,11899514,400242102,34.5,33.4,33.5,-1.9,3067,2301,34.45
2015-12-01,6069360,207910083,34.55,33.65,34.45,0.95,3346,2301,33.8
2015-12-02,4264262,145023661,34.3,33.85,33.9,-0.55,2390,2301,34.1
2015-12-03,3737238,127984186,34.55,33.5,34.2,0.3,1850,2301,33.55
2015-12-04,2572590,86847310,34.1,33.55,33.8,-0.4,1352,2301,34.0
2015-12-07,2600006,89447241,34.55,34.2,34.3,0.5,1254,2301,34.35
2015-12-08,3218108,107785445,34.2,33.35,33.35,-0.95,1849,2301,34.0
2015-12-09,2515433,83595439,33.6,33.0,33.0,-0.35,1705,2301,33.0
2015-12-10,3811081,123532580,32.7,32.05,32.65,-0.35,1995,2301,32.7
2015-12-11,4336835,141788708,33.3,32.2,32.2,-0.45,2195,2301,32.8
2015-12-14,2122726,67590375,32.15,31.5,31.95,-0.25,1232,2301,31.8
2015-12-15,2537803,80871357,32.3,31.7,31.7,-0.25,1062,2301,32.0
2015-12-16,2974447,96008437,32.6,31.75,32.6,0.9,1177,2301,32.0
2015-12-17,3296365,107080817,32.8,32.2,32.4,-0.2,1523,2301,32.8
2015-12-18,3465768,113566225,33.3,32.4,32.65,0.25,1096,2301,32.7
2015-12-21,2976880,96086852,32.85,32.0,32.4,-0.25,1234,2301,32.65
2015-12-22,2175161,71127755,33.0,32.4,32.85,0.45,1219,2301,32.55
2015-12-23,5464465,177884055,33.0,32.35,32.55,-0.3,1207,2301,32.95
2015-12-24,1191180,38831173,32.9,32.4,32.4,-0.15,676,2301,32.9
2015-12-25,650120,21195791,32.8,32.45,32.5,0.1,378,2301,32.7
2015-12-28,1408615,46118503,32.95,32.5,32.65,0.15,804,2301,32.6
2015-12-29,1075252,34836411,32.9,32.25,32.25,-0.4,688,2301,32.7
2015-12-30,2559343,81767330,32.6,31.7,31.7,-0.55,1500,2301,32.55
2015-12-31,1352589,43111217,32.1,31.7,31.85,0.15,688,2301,31.8
2016-01-04,5817880,179979537,32.0,30.55,30.55,-1.3,2843,2301,31.85
2016-01-05,4972281,156216792,31.9,30.55,31.6,1.05,2505,2301,30.55
2016-01-06,8412682,263641597,31.65,30.9,31.55,-0.05,2793,2301,31.6
2016-01-07,7612247,240925858,32.05,31.3,31.6,0.05,3691,2301,31.55
2016-01-08,7589847,237124011,31.65,31.0,31.0,-0.6,2820,2301,31.1
2016-01-11,9802984,294507520,30.85,29.7,29.75,-1.25,4340,2301,30.8
2016-01-12,4377801,132523092,30.55,29.95,30.2,0.45,2293,2301,30.0
2016-01-13,5039212,155414272,31.0,30.3,31.0,0.8,2075,2301,30.5
2016-01-14,3463920,105746148,30.85,30.0,30.55,-0.45,1751,2301,30.25
2016-01-15,4699195,144398663,30.9,30.45,30.7,0.15,2261,2301,30.55
2016-01-18,3526613,108497180,31.15,30.25,30.85,0.15,1849,2301,30.5
2016-01-19,2778051,85919878,31.2,30.7,31.2,0.35,1647,2301,31.05
2016-01-20,4715894,145531091,31.15,30.65,31.15,-0.05,2251,2301,31.0
2016-01-21,3213087,99451531,31.2,30.8,30.85,-0.3,1514,2301,31.2
2016-01-22,2433432,75918654,31.45,31.0,31.4,0.55,1299,2301,31.15
2016-01-25,4681608,150907185,32.5,31.4,32.5,1.1,2352,2301,31.45
2016-01-26,4387927,138614446,32.3,31.25,31.5,-1.0,2298,2301,32.1
2016-01-27,6338474,204293353,32.65,31.55,32.35,0.85,3315,2301,31.55
2016-01-28,11310162,381736145,34.25,32.2,34.25,1.9,4403,2301,32.2
2016-01-29,9071509,314492563,35.15,33.55,35.15,0.9,3776,2301,33.9
2016-01-30,1591628,55512445,35.15,34.7,34.9,-0.25,714,2301,35.15
2016-02-01,5606313,197814760,35.55,34.7,35.55,0.65,2594,2301,34.9
2016-02-02,11517059,422062437,37.3,35.35,37.3,1.75,5064,2301,35.45
2016-02-03,7454750,272326781,37.0,36.0,36.55,-0.75,3543,2301,36.3
2016-02-15,7706095,275259238,36.8,34.75,35.05,-1.5,3980,2301,35.8
2016-02-16,7941848,290135030,37.2,35.25,37.2,2.15,3109,2301,35.25
2016-02-17,9665461,363705481,38.3,36.6,37.65,0.45,4553,2301,37.2
2016-02-18,4769201,178074738,37.8,36.9,37.3,-0.35,2529,2301,37.65
2016-02-19,3118497,116532520,37.5,36.9,37.5,0.2,1983,2301,36.95
2016-02-22,3746552,139377618,37.8,36.8,36.85,-0.65,1569,2301,37.5
2016-02-23,6499488,243812946,38.05,37.05,37.5,0.65,2463,2301,37.4
2016-02-24,4662147,176360200,38.0,37.6,37.75,0.25,2254,2301,37.9
2016-02-25,3669391,138170895,38.1,37.2,37.35,-0.4,2151,2301,38.0
2016-02-26,7617115,290448535,38.35,37.6,38.35,1.0,2605,2301,37.7
2016-03-01,6124258,232206444,38.15,37.6,38.05,-0.3,3233,2301,37.6
2016-03-02,5919633,222762637,38.1,37.3,37.3,-0.75,2861,2301,38.1
2016-03-03,6799670,255016302,37.85,37.05,37.6,0.3,2806,2301,37.55
2016-03-04,9473571,348195320,37.65,36.25,36.3,-1.3,4895,2301,37.6
2016-03-07,6034203,219959149,36.75,35.9,36.55,0.25,3347,2301,36.3
2016-03-08,4093845,150428217,37.0,36.35,37.0,0.45,2496,2301,36.6
2016-03-09,4611101,169409708,37.2,36.25,36.9,-0.1,2349,2301,37.0
2016-03-10,2659466,97314055,36.9,36.4,36.55,-0.35,1547,2301,36.9
2016-03-11,3676081,134913455,37.0,36.15,36.8,0.25,2100,2301,36.15
2016-03-14,4829913,175951978,37.0,36.1,36.2,-0.6,3005,2301,36.85
2016-03-15,6002319,219215302,36.9,36.1,36.3,0.1,3244,2301,36.55
2016-03-16,4971129,183846300,37.15,36.65,37.1,0.8,3047,2301,36.8
2016-03-17,4714513,176688269,37.65,36.95,37.65,0.55,2910,2301,37.45
2016-03-18,12079273,453959422,38.0,36.95,37.65,0.0,4442,2301,37.9
2016-03-21,4768406,181187616,38.25,37.25,38.25,0.6,2551,2301,37.65
2016-03-22,4908083,185689922,38.2,37.4,38.05,-0.2,2396,2301,38.2
2016-03-23,4054360,154330980,38.2,37.8,38.2,0.15,2060,2301,38.0
2016-03-24,4611898,176630940,38.65,37.75,38.35,0.15,2028,2301,38.0
2016-03-25,1971285,74342030,38.3,37.5,37.5,-0.85,917,2301,38.3
2016-03-28,2269713,86184110,38.3,37.75,37.9,0.4,889,2301,37.95
2016-03-29,3633875,138173786,38.15,37.8,38.1,0.2,2176,2301,38.05
2016-03-30,9528679,372212648,39.4,38.25,39.3,1.2,4916,2301,38.45
2016-03-31,11320506,442130253,39.35,38.55,39.3,0.0,4037,2301,39.3
2016-04-01,4890202,190266996,39.5,38.5,38.6,-0.7,2755,2301,39.1
2016-04-06,13756850,544281058,40.0,38.55,40.0,1.4,6352,2301,39.1
2016-04-07,5655518,222218496,40.0,38.7,39.65,-0.35,3579,2301,40.0
2016-04-08,4591625,181092484,39.8,38.9,39.25,-0.4,2675,2301,38.9
2016-04-11,3314101,129453390,39.45,38.6,39.45,0.2,2312,2301,39.1
2016-04-12,3919939,153591101,39.5,38.85,39.2,-0.25,1944,2301,39.0
2016-04-13,5192276,205456654,39.95,38.95,39.35,0.15,2705,2301,39.1
2016-04-14,8104074,325087016,40.45,39.4,40.1,0.75,3894,2301,39.5
2016-04-15,5370267,214132403,40.3,39.5,39.8,-0.3,2333,2301,40.05
2016-04-18,4483848,179304354,40.15,39.75,40.15,0.35,2471,2301,39.9
2016-04-19,6682895,270210016,40.85,40.1,40.4,0.25,3038,2301,40.4
2016-04-20,6311184,252977387,40.8,39.55,39.9,-0.5,3248,2301,40.8
2016-04-21,3105682,123226406,40.0,39.55,39.7,-0.2,1769,2301,40.0
2016-04-22,3660956,146942719,40.5,39.75,40.2,0.5,1975,2301,40.0
2016-04-25,2547942,102022427,40.6,39.75,40.0,-0.2,1457,2301,40.6
2016-04-26,2819638,112502660,40.5,39.6,39.8,-0.2,1661,2301,39.9
2016-04-27,5238210,204229463,39.8,38.5,38.55,-1.25,2792,2301,39.8
2016-04-28,5416020,211018211,39.4,38.5,39.3,0.75,2869,2301,39.0
2016-04-29,6811340,266970333,39.6,38.65,39.3,0.0,3039,2301,38.7
2016-05-03,6525439,248817393,39.1,37.5,37.5,-1.8,3155,2301,39.0
2016-05-04,7015280,268009027,38.45,37.3,38.4,0.9,4199,2301,37.4
2016-05-05,5041538,189729486,38.05,37.3,37.55,-0.85,2907,2301,37.85
2016-05-06,3756899,138681121,37.3,36.6,36.8,-0.75,2515,2301,37.05
2016-05-09,3463443,129228513,37.6,36.8,37.55,0.75,2066,2301,36.9
2016-05-10,5080438,193674099,38.65,37.0,38.3,0.75,3471,2301,37.15
2016-05-11,5474698,206145238,38.15,37.3,37.9,-0.4,3189,2301,38.1
2016-05-12,3681924,138801007,38.0,37.0,37.45,-0.45,1838,2301,37.0
2016-05-13,9158238,352548309,39.2,37.4,38.55,1.1,4424,2301,37.6
2016-05-16,4450781,173106309,39.4,38.0,39.05,0.5,2777,2301,38.75
2016-05-17,4675607,184395120,39.85,38.9,39.85,0.8,2897,2301,39.3
2016-05-18,10873165,439488574,40.8,39.3,40.8,0.95,5295,2301,39.85
2016-05-19,6410906,260752969,41.0,40.1,40.85,0.05,3679,2301,40.9
2016-05-20,7150382,292878532,41.3,40.6,40.95,0.1,3845,2301,40.85
2016-05-23,4639536,189203969,41.35,39.9,40.8,-0.15,2480,2301,40.6
2016-05-24,12852085,538173491,42.4,40.9,42.4,1.6,6386,2301,41.3
