date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-31,2912280,690121420,242.0,233.0,238.5,-1.0,2231,2395,241.0
2015-04-01,1967935,463517225,238.0,233.5,235.0,-3.5,1372,2395,237.0
2015-04-02,2926653,719677291,251.0,236.0,247.0,12.0,2140,2395,236.0
2015-04-07,956102,234852639,250.0,244.0,244.5,-2.5,821,2395,250.0
2015-04-08,1138484,273830048,247.0,237.5,238.0,-6.5,956,2395,243.5
2015-04-09,1723030,413941320,246.5,235.5,237.5,-0.5,1232,2395,244.0
2015-04-10,1267907,308385163,246.0,239.0,245.5,8.0,966,2395,240.0
2015-04-13,696140,171231080,247.5,242.0,247.0,1.5,624,2395,246.0
2015-04-14,1218739,306060854,253.0,247.0,252.5,5.5,1037,2395,248.0
2015-04-15,1572466,396697000,255.0,249.5,250.0,-2.5,1293,2395,254.0
2015-04-16,2753042,707342850,262.0,251.0,258.5,8.5,1753,2395,251.5
2015-04-17,1243238,311435000,258.0,247.0,248.0,-10.5,993,2395,256.0
2015-04-20,752834,185491410,250.0,244.0,247.5,-0.5,663,2395,248.0
2015-04-21,718323,175959812,250.0,242.0,243.0,-4.5,580,2395,249.0
2015-04-22,1536020,385357045,254.5,245.5,253.0,10.0,1333,2395,246.0
2015-04-23,1241458,315771916,257.0,252.0,252.0,-1.0,1071,2395,255.0
2015-04-24,1314516,338886367,259.0,254.0,258.5,6.5,1200,2395,255.0
2015-04-27,1729787,455869694,267.0,258.5,263.5,5.0,1491,2395,261.0
2015-04-28,1000424,261157597,266.5,258.0,259.0,-4.5,925,2395,264.0
2015-04-29,1647686,418061708,259.5,250.0,252.5,-6.5,1350,2395,258.0
2015-04-30,981742,249521094,258.0,252.0,253.5,1.0,826,2395,253.0
2015-05-04,939878,241193582,258.0,254.5,257.0,3.5,635,2395,255.0
2015-05-05,725418,183619878,258.0,250.0,254.5,-2.5,665,2395,258.0
2015-05-06,709974,180976351,256.5,252.5,255.5,1.0,570,2395,254.5
2015-05-07,927624,230402252,255.0,246.5,246.5,-9.0,798,2395,255.0
2015-05-08,712371,175782948,250.0,245.0,245.5,-1.0,604,2395,247.0
2015-05-11,710016,174453423,251.0,243.5,243.5,-2.0,577,2395,251.0
2015-05-12,477718,116838910,248.0,242.5,243.5,0.0,408,2395,244.0
2015-05-13,534106,131238076,247.0,243.5,245.5,2.0,448,2395,243.5
2015-05-14,965242,237818290,250.0,244.0,245.0,-0.5,834,2395,246.0
2015-05-15,984875,243186250,249.5,245.0,246.0,1.0,743,2395,247.5
2015-05-18,1032398,254036500,248.0,244.5,244.5,-1.5,514,2395,248.0
2015-05-19,759723,187284135,248.0,244.5,245.0,0.5,595,2395,248.0
2015-05-20,1042398,258061408,249.5,245.0,246.5,1.5,859,2395,245.0
2015-05-21,1215707,298242422,248.0,240.0,245.0,-1.5,933,2395,245.0
2015-05-22,1528180,372725780,248.0,241.0,242.0,-3.0,1075,2395,248.0
2015-05-25,1192152,288670704,246.5,240.5,241.5,-0.5,881,2395,246.5
2015-05-26,1123148,273633260,246.0,241.0,242.0,0.5,937,2395,243.5
2015-05-27,1056781,258116013,246.5,241.0,245.0,3.0,739,2395,242.0
2015-05-28,1530953,383768173,255.0,245.5,251.5,6.5,1344,2395,247.0
2015-05-29,906940,226106527,253.5,247.5,247.5,-4.0,608,2395,253.5
2015-06-01,711553,175340417,250.0,242.0,250.0,2.5,575,2395,248.0
2015-06-02,1305295,325017100,252.5,243.5,249.5,-0.5,1091,2395,249.5
2015-06-03,560029,137964076,251.0,244.5,245.0,-4.5,462,2395,250.0
2015-06-04,741565,179056100,245.0,239.5,239.5,-5.5,638,2395,244.0
2015-06-05,842799,199990858,241.0,235.0,237.0,-2.5,741,2395,239.0
2015-06-08,630751,150570240,242.5,235.0,240.0,3.0,550,2395,237.0
2015-06-09,1738976,389684744,238.0,217.0,218.0,-22.0,1432,2395,238.0
2015-06-10,1908374,435342520,232.0,219.5,230.0,12.0,1688,2395,220.0
2015-06-11,1801118,406402461,230.5,221.0,228.5,-1.5,1514,2395,230.0
2015-06-12,1406941,310296961,228.0,217.5,220.0,-8.5,1200,2395,228.0
2015-06-15,1121237,242703955,223.0,213.5,215.0,-5.0,865,2395,221.5
2015-06-16,2923810,590904120,212.0,198.0,200.5,-14.5,2231,2395,211.0
2015-06-17,3134825,658290250,214.5,204.0,210.5,10.0,2334,2395,204.0
2015-06-18,1296809,275194909,215.0,208.0,212.5,2.0,960,2395,212.0
2015-06-22,1517081,322549172,215.0,210.5,212.5,0.0,1099,2395,213.0
2015-06-23,1991657,417322511,211.0,208.0,209.0,0.0,1316,2395,210.0
2015-06-24,2126630,457923521,220.0,209.5,217.5,8.5,1632,2395,211.0
2015-06-25,2527588,560724790,224.0,218.5,221.0,3.5,1352,2395,219.0
2015-06-26,906933,198362358,223.5,216.0,216.5,-4.5,810,2395,221.0
2015-06-29,1715418,359178958,211.5,207.0,210.0,-6.5,1314,2395,211.0
2015-06-30,1805922,378235829,212.0,207.0,212.0,2.0,1287,2395,208.0
2015-07-01,1192072,255365980,216.5,210.0,216.0,4.0,901,2395,212.0
2015-07-02,1209606,256818290,218.0,211.0,212.0,-4.0,1034,2395,217.0
2015-07-03,968235,203203965,211.5,208.5,211.0,-1.0,825,2395,210.0
2015-07-06,1290038,275476056,215.0,209.0,213.0,2.0,1014,2395,209.0
2015-07-07,1636375,352523000,218.0,212.0,212.0,-1.0,1249,2395,215.0
2015-07-08,1242201,261226509,215.0,207.0,207.0,-5.0,961,2395,210.0
2015-07-09,1724953,355741294,211.5,202.5,203.5,-3.5,1269,2395,211.5
2015-07-13,1292581,265487767,208.0,204.5,205.5,2.0,1021,2395,207.5
2015-07-14,1308288,273725048,212.0,207.0,208.0,2.5,968,2395,208.0
2015-07-15,3666730,816397800,228.5,212.0,228.5,20.5,2524,2395,212.0
2015-07-16,2064821,471308546,233.5,223.5,226.0,-2.5,1707,2395,232.0
2015-07-17,1502015,338680360,231.0,223.0,223.0,-3.0,1295,2395,230.0
2015-07-20,1545736,347361229,227.0,223.0,225.0,2.0,1219,2395,226.0
2015-07-21,949344,209091680,226.5,217.0,219.5,-5.5,804,2395,226.5
2015-07-22,1544338,332756846,219.5,214.0,214.0,-5.5,1228,2395,215.5
2015-07-23,874000,186725500,217.0,210.0,216.5,2.5,722,2395,214.0
2015-07-24,1468283,309432062,216.5,207.0,210.0,-6.5,1228,2395,216.5
2015-07-27,1842802,380559310,212.0,201.0,203.5,-6.5,1422,2395,206.5
2015-07-28,1207673,250259579,209.5,203.0,208.0,4.5,1049,2395,205.5
2015-07-29,857115,177812920,210.0,204.5,207.0,-1.0,751,2395,207.5
2015-07-30,1126958,237404680,214.0,207.0,210.5,3.5,932,2395,207.0
2015-07-31,987478,210646814,215.5,210.5,213.0,2.5,736,2395,213.0
2015-08-03,1426136,300585648,219.0,208.0,219.0,6.0,1341,2395,213.0
2015-08-04,1322867,285047234,220.5,209.0,212.5,-6.5,1123,2395,220.0
2015-08-05,729775,158037675,218.5,210.5,217.5,5.0,664,2395,212.5
2015-08-06,792754,169325968,219.5,210.5,211.5,-6.0,654,2395,218.5
2015-08-07,1782579,371847748,213.0,202.0,213.0,1.5,1269,2395,209.0
2015-08-10,805359,174699403,219.5,212.5,217.0,4.0,741,2395,213.0
2015-08-11,1315856,289932964,224.5,217.0,217.0,0.0,1186,2395,221.0
2015-08-12,864627,188204037,219.5,215.0,219.0,2.0,796,2395,219.0
2015-08-13,1443990,321536771,227.0,217.0,223.5,4.5,1123,2395,220.0
2015-08-14,1465591,332493248,230.5,220.0,229.5,6.0,1151,2395,222.0
2015-08-17,1146436,256660761,230.0,218.5,218.5,-11.0,908,2395,229.5
2015-08-18,805217,174479655,221.0,214.5,215.0,-3.5,683,2395,219.0
2015-08-19,1425992,303102296,217.5,210.0,211.0,-4.0,1243,2395,214.0
2015-08-20,1807586,375889590,211.0,204.0,206.5,-4.5,1518,2395,209.0
2015-08-21,1603482,321726936,205.0,197.0,197.0,-9.5,1292,2395,203.0
2015-08-24,3283030,643778910,202.0,188.0,198.0,1.0,2654,2395,197.0
2015-08-25,1813114,364010124,207.0,195.0,198.5,0.5,1461,2395,198.0
2015-08-26,1241635,248395770,204.0,192.5,202.0,3.5,1063,2395,198.0
2015-08-27,1220431,249632708,207.5,202.0,203.0,1.0,1005,2395,205.0
2015-08-28,1132603,235600821,210.5,205.0,207.0,4.0,968,2395,207.0
2015-08-31,1021541,210069075,209.0,203.5,207.0,0.0,741,2395,209.0
2015-09-01,1036187,214292611,209.0,205.0,206.5,-0.5,924,2395,207.0
2015-09-02,1113111,227224584,206.5,202.5,203.5,-3.0,922,2395,206.5
2015-09-03,991455,205033730,209.5,204.5,205.5,2.0,852,2395,205.0
2015-09-04,568396,117682180,209.5,205.5,205.5,0.0,515,2395,207.5
2015-09-07,389935,81130574,210.0,205.0,207.0,1.5,329,2395,205.0
2015-09-08,1378205,280135730,206.5,202.0,202.0,-5.0,1187,2395,205.5
2015-09-09,1506783,310228231,207.5,204.5,205.5,3.5,1054,2395,204.5
2015-09-10,688540,142241240,208.5,205.0,205.5,0.0,603,2395,206.5
2015-09-11,691746,142888049,207.5,205.5,206.5,1.0,618,2395,205.5
2015-09-14,1685819,362086629,218.0,209.0,217.0,10.5,1403,2395,209.0
2015-09-15,933103,202648042,220.0,214.5,215.0,-2.0,754,2395,219.0
2015-09-16,1808047,401851887,224.0,218.0,222.5,7.5,1324,2395,219.0
2015-09-17,1783735,402097529,230.0,222.5,222.5,0.0,1408,2395,224.0
2015-09-18,1270881,286397844,227.5,222.0,225.0,2.5,955,2395,227.0
2015-09-21,910672,200974501,223.0,219.0,221.0,-4.0,719,2395,222.5
2015-09-22,671950,150664750,226.5,221.5,226.0,5.0,574,2395,223.0
2015-09-23,1074463,240156089,226.5,220.5,222.0,-4.0,919,2395,223.0
2015-09-24,936635,206305109,224.5,217.5,217.5,-4.5,752,2395,222.0
2015-09-25,762547,165825652,220.5,215.5,217.0,-0.5,531,2395,220.0
2015-09-30,1205403,267830772,225.0,215.0,225.0,8.0,958,2395,216.5
2015-10-01,1033773,233187652,228.5,221.0,225.0,0.0,862,2395,225.0
2015-10-02,514883,115979675,227.0,223.0,226.0,1.0,407,2395,225.0
2015-10-05,1085074,247489798,231.0,225.0,228.5,2.5,914,2395,228.0
2015-10-06,1371384,317483124,235.0,228.0,230.0,1.5,1157,2395,230.0
2015-10-07,1456949,342102862,239.5,226.5,238.0,8.0,1088,2395,230.0
2015-10-08,1346903,313983138,238.0,229.5,229.5,-8.5,1004,2395,238.0
2015-10-12,979623,228077846,235.0,229.5,233.0,3.5,817,2395,229.5
2015-10-13,1286716,304640408,240.0,231.5,239.5,6.5,1099,2395,233.0
2015-10-14,1848147,427813516,239.5,227.0,227.0,-12.5,1504,2395,239.5
2015-10-15,835776,190649037,230.0,226.5,227.5,0.5,712,2395,228.5
2015-10-16,504342,115833168,231.5,227.5,231.5,4.0,453,2395,227.5
2015-10-19,747469,174790007,236.0,232.0,233.5,2.0,684,2395,233.0
2015-10-20,589121,138115435,235.5,232.5,234.0,0.5,532,2395,234.0
2015-10-21,390138,90989516,236.0,231.0,233.0,-1.0,363,2395,235.0
2015-10-22,208590,48698060,234.0,232.0,234.0,1.0,208,2395,233.0
2015-10-23,833279,198097201,240.0,235.5,235.5,1.5,692,2395,238.0
2015-10-26,859740,206816463,242.0,239.0,241.0,5.5,711,2395,239.5
2015-10-27,603198,144326520,242.0,236.0,241.0,0.0,530,2395,242.0
2015-10-28,610853,145141014,240.0,236.0,238.0,-3.0,496,2395,240.0
2015-10-29,515470,121638950,240.0,234.0,236.5,-1.5,459,2395,240.0
2015-10-30,529430,124190050,236.5,233.5,233.5,-3.0,402,2395,236.5
2015-11-02,919439,211241665,234.0,225.0,234.0,0.5,791,2395,228.0
2015-11-03,1132202,260946960,233.5,229.0,230.0,-4.0,1014,2395,232.0
2015-11-04,1274955,293230150,234.0,227.0,230.0,0.0,1066,2395,230.0
2015-11-05,908820,207414100,229.5,227.0,228.0,-2.0,708,2395,229.0
2015-11-06,981981,222116214,229.5,224.0,225.0,-3.0,797,2395,227.0
2015-11-09,1066437,235271325,224.5,218.0,218.0,-7.0,913,2395,224.5
2015-11-10,725298,158823858,222.0,215.0,220.5,2.5,618,2395,216.0
2015-11-11,693416,151563896,222.0,217.0,217.0,-3.5,575,2395,220.0
2015-11-12,778400,165858700,218.0,210.0,213.5,-3.5,625,2395,216.0
2015-11-13,611461,129414423,214.5,210.5,210.5,-3.0,509,2395,210.5
2015-11-16,712065,147502780,209.0,206.0,208.5,-2.0,665,2395,207.0
2015-11-17,2263228,507360028,228.5,218.5,227.0,18.5,1834,2395,219.0
2015-11-18,1241639,272061580,226.0,216.5,217.0,-10.0,1076,2395,225.5
2015-11-19,646559,140968421,220.0,215.0,219.0,2.0,596,2395,219.5
2015-11-20,602038,130956284,220.5,216.0,218.0,-1.0,515,2395,219.0
2015-11-23,820342,181052617,223.5,217.0,223.5,5.5,727,2395,219.5
2015-11-24,775471,169670120,223.0,217.0,219.0,-4.5,673,2395,220.0
2015-11-25,613682,133912176,220.0,216.0,219.0,0.0,531,2395,220.0
2015-11-26,712822,157020518,222.0,219.0,220.0,1.0,629,2395,220.0
2015-11-27,556812,122657940,222.5,218.5,221.0,1.0,355,2395,221.0
2015-11-30,1307219,280965804,217.0,214.5,214.5,-6.5,669,2395,216.0
2015-12-01,1024098,224363606,223.0,213.0,222.0,7.5,825,2395,214.5
2015-12-02,696579,151757143,222.0,216.5,217.5,-4.5,608,2395,222.0
2015-12-03,973606,209193896,216.0,214.0,215.0,-2.5,806,2395,214.5
2015-12-04,906733,191722862,213.5,210.0,212.0,-3.0,746,2395,213.5
2015-12-07,782500,168813747,217.0,213.0,215.0,3.0,697,2395,213.0
2015-12-08,692735,146438585,216.0,210.0,210.0,-5.0,622,2395,215.0
2015-12-09,899936,185340781,210.5,205.0,205.0,-5.0,721,2395,208.5
2015-12-10,761835,155327097,207.0,200.0,206.5,1.5,670,2395,203.0
2015-12-11,1247048,263161128,213.0,208.0,212.5,6.0,948,2395,208.0
2015-12-14,583193,119983644,208.5,203.0,205.5,-7.0,500,2395,208.5
2015-12-15,425604,88553132,209.5,206.5,207.5,2.0,380,2395,206.5
2015-12-16,592418,124243526,212.0,208.0,208.0,0.5,447,2395,209.0
2015-12-17,801112,170591468,215.0,208.0,215.0,7.0,663,2395,208.5
2015-12-18,836598,179396424,217.5,210.0,213.5,-1.5,571,2395,213.0
2015-12-21,546743,117862344,217.0,212.0,217.0,3.5,491,2395,213.0
2015-12-22,676767,144127706,218.0,210.0,211.5,-5.5,494,2395,217.0
2015-12-23,478765,101320240,214.0,210.0,211.5,0.0,424,2395,213.0
2015-12-24,295082,62961548,214.5,212.0,213.0,1.5,247,2395,213.0
2015-12-25,71599,15247785,214.0,212.0,213.5,0.5,65,2395,214.0
2015-12-28,251322,54065408,217.0,213.5,214.5,1.0,221,2395,214.0
2015-12-29,227603,48493439,214.5,211.0,214.5,0.0,174,2395,211.5
2015-12-30,314848,67057928,215.5,211.0,211.0,-3.5,224,2395,214.5
2015-12-31,115111,24405476,214.0,210.5,211.5,0.5,82,2395,212.0
2016-01-04,670925,139411584,211.5,205.5,205.5,-6.0,595,2395,211.5
2016-01-05,811699,166541193,207.0,202.5,204.0,-1.5,649,2395,203.0
2016-01-06,949590,197715300,211.0,205.0,209.5,5.5,799,2395,206.5
2016-01-07,1095599,225491795,209.5,203.5,205.5,-4.0,871,2395,207.0
2016-01-08,1135874,232133252,206.0,201.0,203.0,-2.5,716,2395,201.0
2016-01-11,820972,166106798,205.5,200.0,205.0,2.0,658,2395,201.5
2016-01-12,607101,124612407,208.0,203.0,206.5,1.5,451,2395,208.0
2016-01-13,540082,112143056,209.5,206.0,209.5,3.0,469,2395,207.0
2016-01-14,688252,144215668,211.0,206.0,210.0,0.5,626,2395,209.0
2016-01-15,768160,161147359,212.5,209.0,210.0,0.0,602,2395,211.0
2016-01-18,814969,167890083,208.5,204.0,206.0,-4.0,609,2395,204.0
2016-01-19,619171,127964555,208.5,205.5,206.0,0.0,494,2395,206.0
2016-01-20,804596,163035993,207.0,200.5,202.0,-4.0,702,2395,206.0
2016-01-21,1285406,254559982,203.0,194.5,194.5,-7.5,931,2395,202.0
2016-01-22,1163406,231335401,203.0,195.0,200.5,6.0,905,2395,198.5
2016-01-25,769903,156961309,206.0,202.0,203.0,2.5,684,2395,203.0
2016-01-26,930459,188155136,203.5,200.0,201.5,-1.5,760,2395,200.5
2016-01-27,927791,190194737,207.5,202.0,207.5,6.0,718,2395,202.0
2016-01-28,1401955,285249865,206.5,201.0,202.0,-5.5,1062,2395,204.0
2016-01-29,3111528,621732160,203.0,197.5,198.5,-3.5,2293,2395,200.5
2016-01-30,481914,97444042,203.0,201.5,203.0,4.5,382,2395,201.5
2016-02-01,2119816,441575978,211.0,203.5,207.0,4.0,1660,2395,204.0
2016-02-02,1091948,230586499,214.0,207.5,211.5,4.5,883,2395,208.0
2016-02-03,1158902,239972261,211.0,205.0,206.0,-5.5,948,2395,210.0
2016-02-15,1405495,289688465,210.0,203.0,207.0,1.0,1193,2395,210.0
2016-02-16,966498,199989086,209.5,205.5,205.5,-1.5,840,2395,209.0
2016-02-17,654368,134974859,208.0,204.5,206.5,1.0,496,2395,206.5
2016-02-18,1148576,242930960,214.5,207.5,211.5,5.0,970,2395,209.0
2016-02-19,700835,150455604,215.5,212.5,215.5,4.0,581,2395,215.0
2016-02-22,684050,148373371,218.0,213.5,217.5,2.0,508,2395,215.0
2016-02-23,1317525,287910000,221.5,215.5,221.5,4.0,878,2395,217.5
2016-02-24,1343154,288884110,221.5,212.0,215.5,-6.0,999,2395,221.5
2016-02-25,700833,152069921,218.5,216.0,217.0,1.5,535,2395,217.0
2016-02-26,2573353,587405156,231.0,226.0,230.0,13.0,1729,2395,228.0
2016-03-01,4284777,1025723081,245.0,233.0,233.0,3.0,2774,2395,235.0
2016-03-02,2216995,511770350,237.5,228.0,230.0,-3.0,1445,2395,234.5
2016-03-03,1019841,234271430,234.0,227.5,230.0,0.0,749,2395,230.0
2016-03-04,1143209,266191797,234.5,230.5,234.5,4.5,884,2395,230.5
2016-03-07,583959,135553529,235.0,229.5,231.0,-3.5,525,2395,234.5
2016-03-08,893527,210645130,238.0,232.0,237.0,6.0,833,2395,232.0
2016-03-09,1170511,269263552,235.0,228.5,230.0,-7.0,892,2395,235.0
2016-03-10,609569,142660428,235.0,231.0,235.0,5.0,559,2395,231.0
2016-03-11,422689,99847915,238.0,235.0,235.0,0.0,380,2395,235.0
2016-03-14,330506,77683653,237.5,234.0,235.0,0.0,294,2395,235.5
2016-03-15,981610,230504240,237.0,233.0,234.5,-0.5,711,2395,235.0
2016-03-16,935636,219596138,236.5,234.0,235.0,0.5,649,2395,236.0
2016-03-17,1944801,472731143,244.5,240.0,244.0,9.0,1598,2395,240.0
2016-03-18,1309694,317837291,244.5,239.0,244.0,0.0,878,2395,244.0
2016-03-21,1145760,270895600,244.0,233.0,235.0,-9.0,901,2395,244.0
2016-03-22,689457,163278666,239.0,235.0,239.0,4.0,583,2395,236.5
2016-03-23,902048,216056540,242.0,237.5,242.0,3.0,642,2395,238.5
2016-03-24,713462,171347380,241.5,239.0,240.0,-2.0,652,2395,241.0
2016-03-25,603605,142302675,240.0,234.0,235.0,-5.0,546,2395,240.0
2016-03-28,691900,163855557,240.0,233.0,235.5,0.5,330,2395,233.0
2016-03-29,306252,72296220,237.5,234.5,236.5,1.0,278,2395,235.5
2016-03-30,1217239,286795193,238.0,234.5,235.0,-1.5,842,2395,236.0
2016-03-31,1303141,309492558,239.0,236.0,236.5,1.5,890,2395,237.5
2016-04-01,625078,146219652,236.0,231.5,235.0,-1.5,497,2395,234.5
2016-04-06,1097178,248778406,230.0,225.5,227.0,-8.0,944,2395,230.0
2016-04-07,507137,115375940,229.0,225.0,227.5,0.5,473,2395,225.0
2016-04-08,946560,212173776,226.0,222.5,226.0,-1.5,729,2395,225.0
2016-04-11,613900,141163200,233.0,227.0,229.0,3.0,489,2395,233.0
2016-04-12,747900,169270147,231.0,224.0,224.0,-5.0,541,2395,230.5
2016-04-13,609191,138621857,228.5,225.0,228.5,4.5,539,2395,225.0
2016-04-14,768514,178989720,236.0,229.5,231.5,3.0,667,2395,230.0
2016-04-15,522267,121416177,234.5,230.5,232.5,1.0,376,2395,230.5
2016-04-18,374556,87014880,234.5,230.0,231.5,-1.0,271,2395,231.5
2016-04-19,883644,201448509,235.0,224.5,225.5,-6.0,711,2395,231.5
2016-04-20,1033124,233683688,231.5,224.0,224.0,-1.5,838,2395,229.0
2016-04-21,645085,145426710,227.0,224.5,226.5,2.5,547,2395,226.0
2016-04-22,510397,113980780,226.5,221.5,222.5,-4.0,467,2395,226.5
2016-04-25,268299,60358574,227.0,222.0,227.0,4.5,258,2395,223.0
2016-04-26,322365,72685941,228.5,222.5,224.5,-2.5,290,2395,227.0
2016-04-27,752726,171733528,230.0,223.5,229.0,4.5,598,2395,223.5
2016-04-28,774744,175357876,230.0,223.5,226.0,-3.0,578,2395,230.0
2016-04-29,552655,125184185,228.5,224.0,228.0,2.0,482,2395,224.0
2016-05-03,1234066,283795248,232.0,228.0,229.5,1.5,633,2395,232.0
2016-05-04,1015247,228118328,229.0,223.0,223.5,-6.0,768,2395,228.0
2016-05-05,1113138,244981360,223.0,218.5,220.5,-3.0,763,2395,220.5
2016-05-06,1152339,253227843,221.5,217.0,219.5,-1.0,835,2395,221.0
2016-05-09,1046500,228992000,223.0,216.0,219.5,0.0,675,2395,221.0
2016-05-10,1458932,318286264,220.0,213.5,219.0,-0.5,718,2395,216.0
2016-05-11,1470188,322344360,220.5,218.5,219.0,0.0,823,2395,219.0
2016-05-12,1248064,270847768,219.5,215.5,218.0,-1.0,638,2395,219.0
2016-05-13,1168835,258694535,223.5,216.5,222.0,4.0,916,2395,217.5
2016-05-16,844205,188875920,227.5,218.0,226.0,4.0,746,2395,222.0
2016-05-17,774076,175809752,230.0,222.5,229.0,3.0,734,2395,227.5
2016-05-18,684631,156128178,230.0,225.0,229.0,0.0,583,2395,229.0
2016-05-19,504797,113944518,228.5,223.5,228.0,-1.0,476,2395,228.5
2016-05-20,310659,70170934,229.0,225.0,225.0,-3.0,282,2395,228.0
2016-05-23,805804,186406832,235.0,224.5,233.5,8.5,699,2395,227.0
2016-05-24,255797,59419810,233.5,231.0,231.5,-2.0,245,2395,231.5
2016-05-25,681374,160363448,236.5,233.0,236.5,5.0,609,2395,233.5
2016-05-26,781777,184809132,238.0,233.5,237.0,0.5,461,2395,235.0
2016-05-27,877504,209914956,240.5,237.5,240.5,3.5,774,2395,238.0
2016-05-30,1072825,257424000,242.0,237.5,242.0,1.5,857,2395,242.0
2016-05-31,1171538,281596272,241.5,237.5,241.0,-1.0,537,2395,238.5
2016-06-01,941819,229297336,245.0,240.5,244.0,3.0,829,2395,241.0
2016-06-02,620110,151066383,244.5,242.5,243.0,-1.0,446,2395,244.0
2016-06-03,1066391,260535204,245.0,243.5,245.0,2.0,714,2395,245.0
2016-06-04,55732,13576376,245.0,242.5,243.0,-2.0,61,2395,245.0
2016-06-06,424334,103472662,245.0,242.0,245.0,2.0,403,2395,243.0
