date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-11-18,3363940,256295725,77.1,75.0,75.8,-0.5,1945,6505,76.4
2015-11-19,4096683,312856107,77.3,75.1,76.7,0.9,1965,6505,76.3
2015-11-20,2364533,181879106,77.5,76.6,77.5,0.8,1323,6505,76.9
2015-11-23,3606923,280152499,78.1,77.2,77.6,0.1,1732,6505,78.0
2015-11-24,2744855,212849946,78.4,76.3,76.9,-0.7,1564,6505,78.0
2015-11-25,4029761,311953806,78.0,76.8,77.3,0.4,2073,6505,77.7
2015-11-26,4510146,352662276,79.2,77.6,77.7,0.4,1878,6505,77.7
2015-11-27,2504207,193504839,78.4,76.7,77.0,-0.7,1302,6505,78.0
2015-11-30,7506236,575433436,77.2,75.2,77.2,0.2,2418,6505,76.2
2015-12-01,5772913,439109488,77.6,75.6,75.6,-1.6,2960,6505,77.6
2015-12-02,3398658,257978135,76.7,75.6,76.6,1.0,1583,6505,75.7
2015-12-03,3569990,272166430,76.7,75.3,76.5,-0.1,2141,6505,75.7
2015-12-04,4085697,307056572,76.0,74.4,75.5,-1.0,2582,6505,75.9
2015-12-07,2548519,192770921,76.8,75.1,75.2,-0.3,1652,6505,75.6
2015-12-08,4085268,303693763,75.0,73.9,74.1,-1.1,1986,6505,74.5
2015-12-09,4652217,344424358,74.7,73.8,74.1,0.0,1648,6505,73.8
2015-12-10,3492529,257554449,74.2,73.2,74.0,-0.1,1399,6505,73.8
2015-12-11,4564913,333953993,74.2,72.5,73.5,-0.5,2117,6505,73.5
2015-12-14,3394786,248339604,74.2,72.5,74.2,0.7,1570,6505,73.0
2015-12-15,4049769,304832215,76.0,74.5,74.8,0.6,2446,6505,74.5
2015-12-16,5530467,419200859,77.2,74.3,77.0,2.2,2632,6505,74.8
2015-12-17,3509458,270029698,77.7,75.9,77.7,0.7,1945,6505,77.0
2015-12-18,3682144,283225843,77.5,76.2,77.5,-0.2,1226,6505,76.5
2015-12-21,1930868,148315781,77.4,76.2,77.4,-0.1,1078,6505,76.6
2015-12-22,2091598,161976360,77.9,76.8,77.7,0.3,1290,6505,77.4
2015-12-23,1387641,107889037,78.0,77.2,78.0,0.3,905,6505,77.9
2015-12-24,3817287,303954511,80.0,78.5,79.9,1.9,2167,6505,78.5
2015-12-25,1927958,154447237,80.5,79.7,79.9,0.0,1055,6505,79.9
2015-12-28,68015832,5169408856,80.0,78.7,78.7,-1.2,1275,6505,79.8
2015-12-29,2478860,193281736,79.0,77.5,78.4,-0.3,1483,6505,77.8
2015-12-30,1808901,140636201,79.0,77.1,77.6,-0.8,1141,6505,79.0
2015-12-31,1150220,90342486,78.8,77.8,78.8,1.2,624,6505,78.0
2016-01-04,5429063,417166651,79.2,75.6,76.9,-1.9,2984,6505,79.1
2016-01-05,3076047,236496619,77.7,76.1,76.3,-0.6,2110,6505,77.0
2016-01-06,3733568,287187562,78.0,76.1,77.0,0.7,2189,6505,76.9
2016-01-07,6702634,503475206,77.0,74.3,76.2,-0.8,3489,6505,77.0
2016-01-08,3292144,248764144,76.1,74.6,76.0,-0.2,1887,6505,75.4
2016-01-11,2435690,184248340,76.3,74.7,76.0,0.0,1502,6505,75.0
2016-01-12,3228253,247458702,77.0,75.8,76.9,0.9,1999,6505,76.0
2016-01-13,7736115,613318125,79.9,77.2,78.9,2.0,4176,6505,77.2
2016-01-14,6331203,503879572,80.0,78.8,79.0,0.1,3895,6505,79.3
2016-01-15,3729939,294555414,80.0,78.3,78.8,-0.2,2358,6505,79.4
2016-01-18,3719209,294027883,80.4,77.5,79.0,0.2,2240,6505,77.5
2016-01-19,1611390,126196534,78.6,78.1,78.3,-0.7,1038,6505,78.2
2016-01-20,3243682,255480836,79.3,78.3,78.9,0.6,1925,6505,78.7
2016-01-21,4473801,355970296,80.4,78.9,78.9,0.0,2804,6505,79.5
2016-01-22,4147831,331994277,81.7,79.6,79.8,0.9,2719,6505,80.1
2016-01-25,4410381,358724811,81.9,80.7,81.0,1.2,2889,6505,81.0
2016-01-26,2899927,233576987,81.0,79.8,81.0,0.0,2205,6505,79.8
2016-01-27,3133284,251180444,81.4,79.7,80.2,-0.8,1742,6505,81.4
2016-01-28,3492643,280153178,81.0,79.8,80.0,-0.2,1966,6505,80.9
2016-01-29,5718621,465422965,82.0,80.1,82.0,2.0,3199,6505,80.4
2016-01-30,1224505,100294104,82.5,81.4,81.9,-0.1,786,6505,82.5
2016-02-01,2953543,242873072,82.5,81.8,82.5,0.6,1918,6505,82.4
2016-02-02,3200741,263695910,82.6,81.6,82.4,-0.1,2073,6505,81.7
2016-02-03,2299257,185660432,82.1,80.4,80.4,-2.0,1526,6505,82.0
2016-02-15,3049323,244041960,81.0,79.2,80.6,0.2,2072,6505,80.0
2016-02-16,3076062,247978387,81.2,80.1,80.5,-0.1,1787,6505,81.0
2016-02-17,2514233,203286473,81.8,80.3,81.0,0.5,1361,6505,80.6
2016-02-18,6737362,558323391,83.6,81.1,83.0,2.0,4160,6505,81.5
2016-02-19,5894743,487005113,83.2,82.2,83.0,0.0,1595,6505,83.0
2016-02-22,2492167,205334119,83.4,81.8,82.2,-0.8,1951,6505,83.2
2016-02-23,2383658,196673115,83.0,82.2,82.5,0.3,1621,6505,83.0
2016-02-24,5021708,418575428,84.5,82.8,83.5,1.0,2951,6505,82.9
2016-02-25,2595048,217480732,84.4,83.2,84.4,0.9,1729,6505,83.5
2016-02-26,4019811,339128854,85.0,83.8,84.4,0.0,1972,6505,84.6
2016-03-01,3874883,330973418,86.5,84.3,86.3,1.9,2373,6505,84.4
2016-03-02,3324695,287400816,87.7,85.6,85.6,-0.7,1992,6505,86.6
2016-03-03,2595479,221878953,86.2,85.1,85.7,0.1,1621,6505,85.6
2016-03-04,3948301,344032195,88.2,85.6,87.6,1.9,2181,6505,86.3
2016-03-07,6027494,537618301,90.2,88.1,89.2,1.6,2654,6505,88.5
2016-03-08,5977497,528570229,90.0,87.6,88.0,-1.2,3140,6505,90.0
2016-03-09,4364281,385231269,89.4,87.7,88.2,0.2,2618,6505,89.4
2016-03-10,2969634,260005158,88.9,86.8,87.1,-1.1,1665,6505,88.2
2016-03-11,3777436,331846885,88.5,87.1,87.6,0.5,2080,6505,87.2
2016-03-14,4393386,384278130,87.7,87.2,87.5,-0.1,2484,6505,87.7
2016-03-15,4327854,377047598,87.5,86.3,87.3,-0.2,2005,6505,87.3
2016-03-16,4858034,427630792,88.8,87.0,88.0,0.7,3050,6505,87.5
2016-03-17,6684809,600524972,90.5,88.9,89.8,1.8,4159,6505,89.1
2016-03-18,9854615,917966684,94.4,89.8,92.7,2.9,4608,6505,89.8
2016-03-21,4920530,448764990,92.7,90.4,90.8,-1.9,2958,6505,92.7
2016-03-22,8432989,788465684,94.5,91.7,94.5,3.7,4088,6505,91.9
2016-03-23,4320460,403124479,94.4,92.7,93.0,-1.5,2515,6505,94.1
2016-03-24,3501691,325448483,94.4,91.8,93.3,0.3,1940,6505,94.4
2016-03-25,1866440,172575080,93.3,91.9,92.3,-1.0,1019,6505,93.3
2016-03-28,1967339,181217109,92.7,91.8,91.8,-0.5,1063,6505,91.9
2016-03-29,3399707,308783952,92.5,89.8,90.3,-1.5,1731,6505,91.8
2016-03-30,5234332,485351400,93.6,90.7,93.0,2.7,2927,6505,91.2
2016-03-31,3310657,307287566,93.7,92.3,92.5,-0.5,1660,6505,93.5
2016-04-01,4466753,415145099,94.1,91.4,92.9,0.4,2524,6505,92.0
2016-04-06,7105982,641696314,92.9,89.2,89.7,-3.2,4301,6505,92.9
2016-04-07,4525708,404792988,90.4,88.5,89.6,-0.1,2643,6505,90.0
2016-04-08,2815949,253267116,90.6,88.6,89.9,0.3,1729,6505,88.6
2016-04-11,2228365,200013735,90.3,89.2,89.8,-0.1,1570,6505,90.1
2016-04-12,4113273,376649743,92.1,90.8,91.3,1.5,2553,6505,90.8
2016-04-13,3934504,364466311,93.1,91.8,92.6,1.3,2829,6505,92.0
2016-04-14,5270954,488265468,93.9,92.0,92.2,-0.4,2393,6505,93.9
2016-04-15,3770306,353060505,94.0,92.2,94.0,1.8,2620,6505,92.2
2016-04-18,2786165,257607332,93.4,92.2,92.5,-1.5,1556,6505,93.2
2016-04-19,4071309,379674333,94.0,92.5,93.0,0.5,1970,6505,93.2
2016-04-20,6157907,564273158,94.4,90.0,91.5,-1.5,3829,6505,93.9
2016-04-21,3992331,361616184,92.2,89.9,91.1,-0.4,2590,6505,92.0
2016-04-22,3254202,294029477,91.1,89.8,90.6,-0.5,2050,6505,91.1
2016-04-25,1823871,166263454,91.8,90.3,91.8,1.2,1195,6505,91.0
2016-04-26,2840041,261502248,93.0,91.2,91.5,-0.3,1861,6505,91.7
2016-04-27,2467331,228419781,93.0,91.8,92.5,1.0,1743,6505,91.8
2016-04-28,5031089,470061606,94.0,92.4,93.9,1.4,2939,6505,93.0
2016-04-29,4008535,370381129,93.9,91.7,91.7,-2.2,2630,6505,93.9
2016-05-03,3192563,290506195,92.9,90.2,91.3,-0.4,1880,6505,92.9
2016-05-04,3496749,313473279,90.9,88.5,88.6,-2.7,2166,6505,90.6
2016-05-05,3938667,347430457,89.1,87.1,88.3,-0.3,2261,6505,88.3
2016-05-06,5775523,517954772,90.2,87.7,90.0,1.7,2217,6505,88.1
2016-05-09,3285090,295358200,90.6,88.8,90.6,0.6,1524,6505,90.0
2016-05-10,4775541,424544837,90.7,87.4,88.4,-2.2,2667,6505,90.6
2016-05-11,6155708,537193487,88.7,86.3,86.5,-1.9,3738,6505,88.4
2016-05-12,5178586,455116998,88.9,86.0,88.6,2.1,3569,6505,86.5
2016-05-13,6506271,558955106,87.8,85.0,85.3,-3.3,4151,6505,87.3
2016-05-16,3015764,259410519,86.7,85.0,85.5,0.2,2123,6505,85.3
2016-05-17,3630782,316490523,88.0,86.0,88.0,2.5,2490,6505,86.1
2016-05-18,3631351,321504800,89.4,86.2,89.2,1.2,2280,6505,86.5
2016-05-19,4348077,383692196,89.1,87.2,88.3,-0.9,3049,6505,88.7
2016-05-20,3594174,313130538,88.2,86.6,86.8,-1.5,2172,6505,88.2
2016-05-23,3963937,351604066,90.0,85.6,89.8,3.0,2641,6505,86.2
2016-05-24,4256771,380835601,90.4,88.5,89.4,-0.4,3074,6505,89.0
