date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-06-24,5136049,105818434,20.7,20.5,20.65,0.15,1990,2884,20.65
2015-06-25,15060621,315419210,21.0,20.65,21.0,0.35,4386,2884,20.7
2015-06-26,12538500,264422838,21.35,20.95,20.95,-0.05,3535,2884,21.1
2015-06-29,7543631,156450396,20.8,20.65,20.7,-0.25,2077,2884,20.8
2015-06-30,19895435,408928542,20.65,20.5,20.6,-0.1,4296,2884,20.6
2015-07-01,5593421,115905902,20.8,20.6,20.7,0.1,1965,2884,20.6
2015-07-02,10346379,213549183,20.85,20.6,20.6,-0.1,2694,2884,20.8
2015-07-03,12024480,248469151,20.9,20.55,20.85,0.25,2593,2884,20.6
2015-07-06,12771089,262911727,21.15,20.5,20.5,-0.35,2534,2884,20.5
2015-07-07,17201524,358570563,21.0,20.5,21.0,0.5,3715,2884,20.5
2015-07-08,28047075,581796509,21.1,20.5,20.5,-0.5,4607,2884,21.0
2015-07-09,23043382,465612425,20.5,19.95,20.3,-0.2,4192,2884,20.4
2015-07-13,9120632,187818551,20.7,20.5,20.6,0.3,2830,2884,20.5
2015-07-14,19472010,408989510,21.25,20.75,21.1,0.5,4045,2884,20.85
2015-07-15,13099641,276643786,21.2,21.0,21.2,0.1,3242,2884,21.2
2015-07-16,35585893,772163199,21.95,21.1,21.9,0.7,7328,2884,21.15
2015-07-17,15652282,338260429,21.9,21.35,21.45,-0.45,3581,2884,21.85
2015-07-20,13257015,285164148,21.75,21.3,21.5,0.05,2938,2884,21.65
2015-07-21,13975816,296571527,21.45,21.05,21.15,-0.35,3458,2884,21.45
2015-07-22,12383727,262332130,21.3,21.05,21.25,0.1,2568,2884,21.25
2015-07-23,15299466,322748965,21.35,20.95,21.1,-0.15,3074,2884,21.2
2015-07-24,20633050,434075660,21.15,20.9,21.0,-0.1,2836,2884,21.05
2015-07-27,16379895,340928997,21.05,20.6,20.7,-0.3,3149,2884,21.0
2015-07-28,23393136,477457600,20.8,20.25,20.3,-0.4,6243,2884,20.7
2015-07-29,38518649,783475730,20.5,20.25,20.45,0.15,10648,2884,20.35
2015-07-30,36920006,698724344,19.25,18.55,19.0,0.0,8309,2884,18.55
2015-07-31,28376500,539455235,19.2,18.85,19.2,0.2,9360,2884,19.0
2015-08-03,29880846,586992776,19.9,19.2,19.9,0.7,8402,2884,19.35
2015-08-04,21333489,423644875,20.3,19.5,19.95,0.05,5580,2884,19.9
2015-08-05,24358033,491904189,20.35,19.85,20.25,0.3,6663,2884,19.95
2015-08-06,16022752,323778772,20.3,20.05,20.25,0.0,4731,2884,20.25
2015-08-07,11702541,234026584,20.25,19.85,19.95,-0.3,3714,2884,20.05
2015-08-10,4857218,94829840,20.05,19.75,19.8,-0.15,1877,2884,19.75
2015-08-11,15185213,296326947,19.95,19.2,19.4,-0.4,4329,2884,19.9
2015-08-12,38875104,732223776,19.45,18.45,18.7,-0.7,7287,2884,19.45
2015-08-13,35371343,656541017,18.9,18.4,18.45,-0.25,7807,2884,18.8
2015-08-14,28932882,550548728,19.3,18.5,19.3,0.85,6134,2884,18.5
2015-08-17,11342931,216664361,19.5,19.0,19.0,-0.3,3257,2884,19.35
2015-08-18,14565224,275347199,19.1,18.6,18.8,-0.2,3859,2884,19.0
2015-08-19,17175914,317652490,18.7,18.45,18.45,-0.35,4550,2884,18.7
2015-08-20,23448657,440986502,19.15,18.45,19.15,0.7,5881,2884,18.5
2015-08-21,21811430,412241516,19.15,18.5,18.85,-0.3,6082,2884,18.75
2015-08-24,40661319,742488663,18.65,17.95,18.2,-0.65,8385,2884,18.5
2015-08-25,25359469,469298346,18.75,18.2,18.65,0.45,5436,2884,18.25
2015-08-26,30121472,574386055,19.45,18.55,19.25,0.6,5846,2884,18.65
2015-08-27,21501095,414117822,19.45,18.9,19.4,0.15,4900,2884,19.25
2015-08-28,15712412,305833168,19.55,19.35,19.45,0.05,4731,2884,19.5
2015-08-31,35900921,696485158,19.55,19.05,19.55,0.1,5389,2884,19.45
2015-09-01,22324515,438534310,19.75,19.55,19.75,0.2,6645,2884,19.55
2015-09-02,23905085,467361685,19.85,19.15,19.55,-0.2,6223,2884,19.5
2015-09-03,11580681,225750288,19.7,19.3,19.5,-0.05,5175,2884,19.65
2015-09-04,16482318,320911780,19.7,19.2,19.2,-0.3,4689,2884,19.7
2015-09-07,8452701,163632480,19.5,19.2,19.25,0.05,2570,2884,19.2
2015-09-08,11194335,214351406,19.4,18.95,18.95,-0.3,3062,2884,19.25
2015-09-09,25031570,492449538,19.8,19.4,19.7,0.75,5716,2884,19.4
2015-09-10,16421493,326097042,19.95,19.65,19.95,0.25,5729,2884,19.7
2015-09-11,8063949,160415385,20.0,19.7,19.95,0.0,3275,2884,19.7
2015-09-14,12550174,249237816,20.0,19.7,20.0,0.05,2820,2884,19.95
2015-09-15,12365360,245518441,20.0,19.7,19.95,-0.05,4752,2884,20.0
2015-09-16,11000740,218295274,19.95,19.7,19.95,0.0,3717,2884,19.95
2015-09-17,20544286,411227691,20.1,19.9,19.95,0.0,4849,2884,19.95
2015-09-18,24493474,490388036,20.15,19.95,19.95,0.0,3966,2884,20.1
2015-09-21,32489936,622157088,19.8,19.0,19.0,-0.95,8837,2884,19.6
2015-09-22,15729498,304055293,19.5,19.15,19.35,0.35,3950,2884,19.5
2015-09-23,14527188,277691698,19.3,19.0,19.3,-0.05,5133,2884,19.2
2015-09-24,19141816,364377006,19.35,18.95,18.95,-0.35,5106,2884,19.3
2015-09-25,22684931,423427633,18.85,18.55,18.6,-0.35,5911,2884,18.7
2015-09-30,44120702,848930643,19.5,18.85,19.35,0.75,9478,2884,19.5
2015-10-01,24260397,466985041,19.45,18.95,19.25,-0.1,5586,2884,19.3
2015-10-02,17837326,346084097,19.5,19.3,19.4,0.15,4245,2884,19.45
2015-10-05,14053288,275391448,19.7,19.45,19.65,0.25,4527,2884,19.55
2015-10-06,22194311,441239655,19.95,19.7,19.95,0.3,6809,2884,19.75
2015-10-07,14516037,286577433,19.85,19.65,19.8,-0.15,5182,2884,19.7
2015-10-08,15709551,311102683,20.0,19.6,19.65,-0.15,3546,2884,20.0
2015-10-12,19434298,385105201,19.95,19.6,19.85,0.2,4435,2884,19.6
2015-10-13,28564916,554513992,19.65,19.3,19.35,-0.5,7271,2884,19.6
2015-10-14,9831726,192227951,19.65,19.35,19.65,0.3,3983,2884,19.35
2015-10-15,15018778,295151206,19.8,19.4,19.6,-0.05,4100,2884,19.75
2015-10-16,7673329,150402000,19.7,19.45,19.45,-0.15,2910,2884,19.6
2015-10-19,9648386,190354582,19.8,19.55,19.8,0.35,2911,2884,19.65
2015-10-20,13371194,265864307,19.95,19.7,19.95,0.15,4007,2884,19.8
2015-10-21,11665001,232403037,20.0,19.8,19.85,-0.1,3561,2884,20.0
2015-10-22,4691715,92897087,19.9,19.7,19.85,0.0,2281,2884,19.9
2015-10-23,14668725,292834029,20.0,19.85,20.0,0.15,4899,2884,20.0
2015-10-26,9527938,191466010,20.15,20.0,20.15,0.15,3727,2884,20.0
2015-10-27,10546920,212282341,20.2,20.0,20.2,0.05,3397,2884,20.15
2015-10-28,8852987,175581691,20.1,19.65,19.85,-0.35,2961,2884,20.1
2015-10-29,13956012,274208752,19.95,19.5,19.65,-0.2,3734,2884,19.9
2015-10-30,10677975,209473675,19.75,19.5,19.55,-0.1,2681,2884,19.55
2015-11-02,5994557,118167197,19.85,19.55,19.75,0.2,2558,2884,19.55
2015-11-03,13048269,259661394,20.0,19.8,19.9,0.15,4727,2884,19.85
2015-11-04,18121981,365329053,20.3,20.0,20.15,0.25,5348,2884,20.1
2015-11-05,13031146,261876331,20.2,19.9,20.15,0.0,2986,2884,20.2
2015-11-06,15839298,315129748,20.15,19.8,19.95,-0.2,3714,2884,20.15
2015-11-09,8947796,177914120,20.0,19.75,20.0,0.05,2400,2884,19.75
2015-11-10,13595219,266582202,19.75,19.55,19.55,-0.45,4616,2884,19.75
2015-11-11,9179100,179889436,19.75,19.5,19.65,0.1,2440,2884,19.55
2015-11-12,6669788,131712015,19.85,19.6,19.85,0.2,3111,2884,19.75
2015-11-13,15885479,316293173,20.0,19.75,19.9,0.05,5776,2884,19.8
2015-11-16,13691901,269024668,19.8,19.55,19.6,-0.3,4872,2884,19.75
2015-11-17,4747433,93876096,19.85,19.7,19.8,0.2,1849,2884,19.7
2015-11-18,14240688,281160400,19.95,19.55,19.9,0.1,4837,2884,19.85
2015-11-19,9702999,190964935,19.9,19.6,19.8,-0.1,3450,2884,19.9
2015-11-20,5108567,100515841,19.8,19.6,19.7,-0.1,2361,2884,19.7
2015-11-23,5353500,105911025,19.85,19.65,19.75,0.05,2290,2884,19.75
2015-11-24,4219579,83030217,19.8,19.6,19.6,-0.15,1749,2884,19.7
2015-11-25,6803112,134335441,19.85,19.6,19.85,0.25,3141,2884,19.6
2015-11-26,8953346,178264694,20.0,19.8,19.85,0.0,3228,2884,19.9
2015-11-27,15891786,316445179,20.1,19.75,19.75,-0.1,4958,2884,19.95
2015-11-30,31543075,618770122,19.75,19.55,19.65,-0.1,6565,2884,19.6
2015-12-01,17349459,345890253,20.0,19.7,20.0,0.35,4760,2884,19.75
2015-12-02,10780720,215186200,20.1,19.8,20.0,0.0,3049,2884,20.0
2015-12-03,13325270,267421857,20.15,19.75,20.15,0.15,3884,2884,19.75
2015-12-04,15773846,311636469,19.95,19.65,19.75,-0.4,5174,2884,19.9
2015-12-07,17271977,345636201,20.1,19.9,19.9,0.15,4724,2884,19.95
2015-12-08,17154867,338227444,19.95,19.65,19.7,-0.2,5979,2884,19.9
2015-12-09,25149964,492750179,19.7,19.55,19.55,-0.15,6436,2884,19.65
2015-12-10,16453187,320355774,19.6,19.4,19.5,-0.05,4936,2884,19.55
2015-12-11,22332580,430349847,19.5,19.05,19.2,-0.3,6554,2884,19.5
2015-12-14,21267795,403647245,19.1,18.9,18.9,-0.3,4956,2884,19.05
2015-12-15,14847236,283338846,19.35,18.95,19.1,0.2,4969,2884,19.05
2015-12-16,18621451,356171110,19.4,19.0,19.1,0.0,5102,2884,19.3
2015-12-17,21583441,419871566,19.55,19.1,19.55,0.45,4321,2884,19.1
2015-12-18,13897541,266947299,19.45,19.15,19.15,-0.4,3362,2884,19.45
2015-12-21,17309765,329038025,19.15,18.9,18.95,-0.2,3700,2884,19.0
2015-12-22,12786398,245244870,19.35,19.0,19.2,0.25,3727,2884,19.05
2015-12-23,6376916,122743253,19.35,19.1,19.3,0.1,2053,2884,19.35
2015-12-24,7314438,140355619,19.35,19.1,19.1,-0.2,1957,2884,19.35
2015-12-25,5935471,114031869,19.3,19.1,19.25,0.15,1925,2884,19.2
2015-12-28,6642204,128176562,19.35,19.2,19.3,0.05,2598,2884,19.3
2015-12-29,5383231,103503068,19.35,19.15,19.15,-0.15,2440,2884,19.35
2015-12-30,8470086,162344528,19.3,19.05,19.05,-0.1,1846,2884,19.15
2015-12-31,6363893,121953480,19.3,19.05,19.15,0.1,1744,2884,19.05
2016-01-04,21171531,399545989,19.3,18.75,18.75,-0.4,5734,2884,19.15
2016-01-05,17621534,333530044,19.0,18.75,18.95,0.2,5535,2884,18.75
2016-01-06,18966766,361079404,19.15,18.95,19.0,0.05,5001,2884,19.0
2016-01-07,21756442,407306134,18.95,18.6,18.6,-0.4,6409,2884,18.8
2016-01-08,25851014,478981189,18.75,18.4,18.4,-0.2,6745,2884,18.65
2016-01-11,40598864,714217492,18.2,16.8,17.5,-0.9,10299,2884,18.2
2016-01-12,39370813,687138668,17.75,17.15,17.25,-0.25,10491,2884,17.55
2016-01-13,36580247,624870659,17.4,16.9,16.9,-0.35,8937,2884,17.3
2016-01-14,23103554,383304145,16.75,16.5,16.6,-0.3,7336,2884,16.75
2016-01-15,24194033,400396806,16.75,16.35,16.45,-0.15,5981,2884,16.7
2016-01-18,24173675,391098170,16.4,16.05,16.3,-0.15,8544,2884,16.3
2016-01-19,15433319,251624775,16.55,16.1,16.5,0.2,4946,2884,16.3
2016-01-20,30496711,490389030,16.45,15.9,16.0,-0.5,6475,2884,16.4
2016-01-21,23284520,373014270,16.2,15.9,15.9,-0.1,4928,2884,16.05
2016-01-22,26010110,414399070,16.15,15.85,15.9,0.0,4883,2884,16.05
2016-01-25,27411545,461277415,17.15,16.15,17.0,1.1,6540,2884,16.2
2016-01-26,21874082,363848083,16.8,16.45,16.65,-0.35,5070,2884,16.8
2016-01-27,19536202,322568866,16.8,16.35,16.4,-0.25,4643,2884,16.8
2016-01-28,33225027,547336544,16.65,16.35,16.4,0.0,4999,2884,16.55
2016-01-29,36575722,624673338,17.6,16.4,17.2,0.8,7838,2884,16.45
2016-01-30,11742505,205085647,17.7,17.2,17.7,0.5,3821,2884,17.4
2016-02-01,32122599,547817083,17.35,16.95,17.1,-0.6,6856,2884,17.25
2016-02-02,30217893,506651075,17.0,16.65,16.65,-0.45,7762,2884,16.95
2016-02-03,23095654,379331158,16.55,16.3,16.55,-0.1,6243,2884,16.4
2016-02-15,20942304,343106401,16.6,16.05,16.6,0.05,6860,2884,16.2
2016-02-16,33060314,551338730,16.85,16.4,16.65,0.05,6052,2884,16.65
2016-02-17,19117499,316577310,16.8,16.4,16.45,-0.2,4992,2884,16.7
2016-02-18,38752658,658583339,17.15,16.6,17.05,0.6,8538,2884,16.65
2016-02-19,14649395,251596299,17.35,16.85,17.35,0.3,4209,2884,17.05
2016-02-22,15789207,274425700,17.6,17.25,17.25,-0.1,4206,2884,17.35
2016-02-23,18533631,319491245,17.45,17.05,17.1,-0.15,4688,2884,17.3
2016-02-24,9603355,164766463,17.35,17.05,17.05,-0.05,3224,2884,17.1
2016-02-25,29412073,496769329,17.0,16.75,16.9,-0.15,6635,2884,16.95
2016-02-26,27287700,465970582,17.2,16.95,17.2,0.3,4926,2884,17.0
2016-03-01,25019798,426111387,17.2,16.9,17.15,-0.05,6378,2884,17.1
2016-03-02,17764628,306354355,17.35,17.15,17.2,0.05,3776,2884,17.3
2016-03-03,25423799,446090699,17.8,17.25,17.8,0.6,7332,2884,17.3
2016-03-04,26901251,482798768,18.1,17.65,18.05,0.25,6594,2884,17.8
2016-03-07,24153302,439387526,18.25,18.05,18.25,0.2,9059,2884,18.15
2016-03-08,27661149,500342714,18.3,18.0,18.1,-0.15,8696,2884,18.25
2016-03-09,19011835,343147425,18.15,17.9,18.15,0.05,3877,2884,18.05
2016-03-10,11111659,200451046,18.15,17.9,18.1,-0.05,3406,2884,18.0
2016-03-11,12767342,232314498,18.3,18.0,18.2,0.1,3162,2884,18.1
2016-03-14,17954671,328956238,18.45,18.2,18.3,0.1,5379,2884,18.3
2016-03-15,15975568,291251777,18.4,18.05,18.15,-0.15,4645,2884,18.3
2016-03-16,8204213,149591348,18.3,18.05,18.3,0.15,2828,2884,18.1
2016-03-17,18221269,337523200,18.7,18.35,18.5,0.2,5979,2884,18.4
2016-03-18,22345978,410591158,18.6,18.2,18.3,-0.2,4422,2884,18.5
2016-03-21,27837419,505644877,18.6,18.05,18.15,-0.15,6086,2884,18.5
2016-03-22,25382310,458776723,18.4,17.95,18.1,-0.05,5553,2884,18.4
2016-03-23,20291194,365985048,18.2,17.9,18.1,0.0,4876,2884,18.05
2016-03-24,18003267,324781432,18.2,17.8,18.2,0.1,4468,2884,18.05
2016-03-25,9926246,179695584,18.25,18.05,18.05,-0.15,2812,2884,18.25
2016-03-28,9244155,167449878,18.2,18.0,18.1,0.05,2234,2884,18.15
2016-03-29,15929478,287346702,18.2,17.95,18.0,-0.1,4338,2884,18.2
2016-03-30,17793861,321720250,18.15,18.0,18.1,0.1,4268,2884,18.1
2016-03-31,18517138,334510922,18.25,18.0,18.0,-0.1,4622,2884,18.15
2016-04-01,10545356,189859621,18.1,17.95,18.05,0.05,2492,2884,18.0
2016-04-06,28951321,512540208,17.8,17.45,17.7,-0.35,7968,2884,17.8
2016-04-07,13676607,240251662,17.75,17.5,17.55,-0.15,4834,2884,17.7
2016-04-08,11911847,209774958,17.75,17.5,17.65,0.1,3472,2884,17.5
2016-04-11,8758530,154200605,17.7,17.45,17.65,0.0,2403,2884,17.6
2016-04-12,15345643,269682510,17.75,17.5,17.5,-0.15,4656,2884,17.65
2016-04-13,14893582,264894731,17.9,17.5,17.9,0.4,4577,2884,17.5
2016-04-14,16093103,290801354,18.25,17.95,17.95,0.05,4122,2884,18.0
2016-04-15,10036486,180939300,18.1,17.9,18.05,0.1,2418,2884,18.05
2016-04-18,5765008,103973272,18.1,17.95,18.1,0.05,1887,2884,18.0
2016-04-19,12969602,233724231,18.15,17.95,18.0,-0.1,2895,2884,18.15
2016-04-20,19903058,355094852,18.15,17.7,17.7,-0.3,6261,2884,18.0
2016-04-21,21966373,387081251,17.75,17.5,17.75,0.05,5236,2884,17.7
2016-04-22,16227183,286175622,17.8,17.55,17.6,-0.15,4611,2884,17.65
2016-04-25,7018329,124905622,17.9,17.65,17.9,0.3,2203,2884,17.65
2016-04-26,9357624,167832832,18.0,17.8,18.0,0.1,3155,2884,17.9
2016-04-27,14559844,262814162,18.15,17.9,18.1,0.1,3518,2884,18.0
2016-04-28,15111760,270421580,18.15,17.8,17.8,-0.3,3459,2884,18.15
2016-04-29,16357081,291157188,17.9,17.7,17.9,0.1,3573,2884,17.8
2016-05-03,23133811,412608256,17.95,17.7,17.7,-0.2,5297,2884,17.8
2016-05-04,16980505,298662221,17.7,17.5,17.65,-0.05,5018,2884,17.7
2016-05-05,27381248,477052828,17.6,17.3,17.3,-0.35,7948,2884,17.6
2016-05-06,48495129,821563842,17.2,16.8,16.85,-0.45,13156,2884,17.15
2016-05-09,19900637,337147779,17.05,16.9,16.9,0.05,5160,2884,16.9
2016-05-10,21062477,357946542,17.15,16.8,17.05,0.15,4648,2884,16.9
2016-05-11,35801234,604709417,17.15,16.75,16.75,-0.3,9042,2884,17.1
2016-05-12,23362374,392876104,16.95,16.75,16.8,0.05,4606,2884,16.75
2016-05-13,25777512,431643977,16.95,16.65,16.8,0.0,6973,2884,16.8
2016-05-16,20025048,339934748,17.05,16.8,17.0,0.2,4425,2884,16.8
2016-05-17,26709251,464894529,17.65,17.1,17.5,0.5,6857,2884,17.15
2016-05-18,28924692,503355251,17.5,17.25,17.45,-0.05,5633,2884,17.3
2016-05-19,24912741,428925036,17.35,17.1,17.25,-0.2,5062,2884,17.3
2016-05-20,17548069,302927225,17.4,17.1,17.3,0.05,3250,2884,17.15
2016-05-23,42565146,752159915,17.95,17.15,17.6,0.3,8167,2884,17.25
