date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-02-06,7044644,143222323,20.45,20.25,20.35,0.05,2280,2353,20.3
2015-02-09,6398351,129358044,20.35,20.15,20.15,-0.2,2778,2353,20.35
2015-02-10,8222077,165800225,20.3,20.05,20.05,-0.1,3433,2353,20.15
2015-02-11,41582114,826978929,20.0,19.75,19.95,-0.1,14396,2353,19.85
2015-02-12,18863973,380012581,20.3,19.95,20.2,0.25,6527,2353,19.95
2015-02-13,13079006,262971714,20.25,20.05,20.05,-0.15,4006,2353,20.2
2015-02-24,11566127,232999214,20.3,20.05,20.1,0.05,4221,2353,20.1
2015-02-25,33320676,685955264,20.8,20.2,20.7,0.6,9842,2353,20.25
2015-02-26,16095686,330633639,20.7,20.4,20.55,-0.15,4938,2353,20.6
2015-03-02,14697801,305263291,20.9,20.7,20.75,0.2,4614,2353,20.7
2015-03-03,9028713,186423425,20.85,20.55,20.7,-0.05,2751,2353,20.75
2015-03-04,7256495,149488334,20.7,20.5,20.55,-0.15,2362,2353,20.6
2015-03-05,14903334,310001970,20.95,20.55,20.7,0.15,4358,2353,20.6
2015-03-06,55531480,1188689711,21.8,20.75,21.7,1.0,15750,2353,20.8
2015-03-09,33278537,728787018,22.15,21.5,21.85,0.15,9213,2353,21.7
2015-03-10,17509451,376004675,21.8,21.3,21.35,-0.5,5760,2353,21.8
2015-03-11,13680382,291900769,21.55,21.15,21.3,-0.05,4115,2353,21.2
2015-03-12,12968576,278822748,21.75,21.3,21.35,0.05,4051,2353,21.35
2015-03-13,16111054,342282031,21.5,21.1,21.2,-0.15,4942,2353,21.35
2015-03-16,12308409,260033839,21.3,21.0,21.0,-0.2,3976,2353,21.2
2015-03-17,10185217,214425407,21.25,20.85,21.0,0.0,3313,2353,21.2
2015-03-18,12804094,271061874,21.3,21.05,21.1,0.1,4507,2353,21.1
2015-03-19,10159177,216328742,21.45,21.15,21.3,0.2,3662,2353,21.35
2015-03-20,10260449,217355632,21.4,21.1,21.15,-0.15,2563,2353,21.3
2015-03-23,26208490,569809663,22.05,21.25,21.6,0.45,7652,2353,21.3
2015-03-24,15570558,337884991,21.9,21.55,21.7,0.1,4325,2353,21.6
2015-03-25,10343072,221784431,21.8,21.3,21.3,-0.4,3596,2353,21.8
2015-03-26,12573776,268012010,21.5,21.15,21.4,0.1,3838,2353,21.2
2015-03-27,21396456,446716634,21.3,20.65,20.7,-0.7,7725,2353,21.3
2015-03-30,15011479,305750568,20.8,20.15,20.3,-0.4,6176,2353,20.8
2015-03-31,12548623,254511587,20.45,20.2,20.2,-0.1,4439,2353,20.4
2015-04-01,9529846,192116210,20.25,20.05,20.25,0.05,3798,2353,20.2
2015-04-02,9183389,186079906,20.35,20.2,20.25,0.0,3945,2353,20.25
2015-04-07,5013018,101860910,20.4,20.25,20.4,0.15,1880,2353,20.25
2015-04-08,11159426,224704168,20.45,20.05,20.05,-0.35,3390,2353,20.4
2015-04-09,5416358,109515092,20.4,20.1,20.1,0.05,2111,2353,20.2
2015-04-10,6109665,123334485,20.35,20.1,20.15,0.05,2398,2353,20.25
2015-04-13,7252734,146818305,20.35,20.2,20.2,0.05,2479,2353,20.2
2015-04-14,6200848,126100088,20.4,20.2,20.35,0.15,1947,2353,20.2
2015-04-15,14493763,291112250,20.4,20.0,20.0,-0.35,4376,2353,20.4
2015-04-16,5963607,120235618,20.25,20.0,20.25,0.25,2135,2353,20.0
2015-04-17,6209828,124609910,20.25,20.0,20.0,-0.25,2427,2353,20.2
2015-04-20,11565659,230457541,20.05,19.8,19.85,-0.15,3928,2353,20.0
2015-04-21,10145009,201527296,20.1,19.75,19.75,-0.1,3243,2353,19.9
2015-04-22,9648973,191697814,20.1,19.75,19.8,0.05,2938,2353,19.8
2015-04-23,12768972,255191988,20.1,19.85,20.05,0.25,4941,2353,19.95
2015-04-24,14979104,303236227,20.35,20.1,20.2,0.15,4737,2353,20.2
2015-04-27,20645903,425102625,20.9,20.25,20.6,0.4,5931,2353,20.4
2015-04-28,10379597,211457956,20.6,20.2,20.25,-0.35,3479,2353,20.6
2015-04-29,9264741,188569114,20.5,20.2,20.5,0.25,4034,2353,20.35
2015-04-30,11141039,225313543,20.45,20.1,20.1,-0.4,3674,2353,20.4
2015-05-04,6962330,139908400,20.3,20.0,20.0,-0.1,2252,2353,20.2
2015-05-05,6136077,122455692,20.15,19.85,19.9,-0.1,2463,2353,20.0
2015-05-06,11613459,229582141,19.9,19.7,19.9,0.0,3720,2353,19.8
2015-05-07,12080404,236806192,19.9,19.5,19.55,-0.35,3712,2353,19.9
2015-05-08,10744996,209353728,19.8,19.3,19.3,-0.25,3780,2353,19.7
2015-05-11,20083611,377568786,19.55,18.5,18.6,-0.7,6118,2353,19.5
2015-05-12,22007469,396150013,18.55,17.6,18.1,-0.5,6949,2353,18.5
2015-05-13,13765179,254052688,18.75,18.05,18.65,0.55,4318,2353,18.2
2015-05-14,10194140,186480326,18.65,18.1,18.2,-0.45,4086,2353,18.65
2015-05-15,6213775,112793228,18.35,18.0,18.1,-0.1,2340,2353,18.25
2015-05-18,7498843,134700326,18.25,17.85,17.85,-0.25,2799,2353,18.1
2015-05-19,10034468,182195917,18.4,17.85,18.35,0.5,3457,2353,17.85
2015-05-20,7229315,132550818,18.5,18.2,18.25,-0.1,3043,2353,18.4
2015-05-21,7687569,139286947,18.3,18.0,18.05,-0.2,3417,2353,18.3
2015-05-22,4855389,88521416,18.3,18.1,18.25,0.2,1927,2353,18.2
2015-05-25,8646033,159502182,18.65,18.2,18.3,0.05,3038,2353,18.25
2015-05-26,3784476,69607748,18.55,18.3,18.4,0.1,1944,2353,18.5
2015-05-27,11368781,206140585,18.35,18.05,18.2,-0.2,3588,2353,18.3
2015-05-28,9276746,168101022,18.3,18.05,18.05,-0.15,3567,2353,18.3
2015-05-29,19061092,348605294,18.35,18.05,18.35,0.3,3099,2353,18.1
2015-06-01,10352352,186902986,18.3,17.95,18.0,-0.35,3582,2353,18.3
2015-06-02,12368575,222391752,18.25,17.85,17.85,-0.15,4376,2353,18.0
2015-06-03,7540102,134680140,18.05,17.8,17.8,-0.05,2505,2353,17.95
2015-06-04,16858547,296385957,18.0,17.35,17.35,-0.45,5731,2353,17.8
2015-06-05,10976466,189129415,17.55,17.05,17.2,-0.15,3242,2353,17.35
2015-06-08,22546960,372714457,17.05,16.3,16.5,-0.7,7040,2353,17.05
2015-06-09,45840916,708072346,16.3,14.85,14.95,-1.55,10646,2353,16.3
2015-06-10,23193625,364935300,16.0,15.05,16.0,1.05,7545,2353,15.05
2015-06-11,17928581,280025551,16.05,15.4,15.5,-0.5,5244,2353,16.0
2015-06-12,9546317,148195259,15.75,15.4,15.5,0.0,3486,2353,15.4
2015-06-15,11967778,183074753,15.5,15.1,15.15,-0.35,3750,2353,15.5
2015-06-16,11904606,180615838,15.35,15.05,15.2,0.05,3335,2353,15.15
2015-06-17,27360727,431272750,16.2,15.3,15.7,0.5,8532,2353,15.35
2015-06-18,12602352,198504997,15.9,15.65,15.7,0.0,3506,2353,15.7
2015-06-22,10768710,169510186,15.95,15.55,15.6,-0.1,3817,2353,15.9
2015-06-23,14015322,218351204,15.8,15.4,15.55,-0.05,4618,2353,15.7
2015-06-24,11428371,177352553,15.7,15.4,15.45,-0.1,2907,2353,15.6
2015-06-25,13797968,212548873,15.6,15.2,15.45,0.0,3917,2353,15.45
2015-06-26,6013521,92484306,15.45,15.3,15.35,-0.1,2057,2353,15.45
2015-06-29,14374664,214735461,15.15,14.75,15.1,-0.25,3633,2353,15.1
2015-06-30,11400410,170686550,15.1,14.9,14.95,-0.15,3591,2353,14.95
2015-07-01,16281915,250742655,15.7,15.0,15.6,0.65,4931,2353,15.0
2015-07-02,8378756,129350752,15.55,15.3,15.5,-0.1,3380,2353,15.45
2015-07-03,8094404,123207565,15.5,15.1,15.2,-0.3,2618,2353,15.5
2015-07-06,9460703,144648205,15.45,15.1,15.25,0.05,2316,2353,15.1
2015-07-07,10910123,166812491,15.5,15.1,15.1,-0.15,2911,2353,15.25
2015-07-08,27776365,406530492,15.2,14.25,14.3,-0.8,9417,2353,15.15
2015-07-09,24559289,341607696,14.2,13.7,13.9,-0.4,6263,2353,14.05
2015-07-13,16832059,235883949,14.2,13.9,13.95,0.05,5145,2353,14.15
2015-07-14,14469773,203889849,14.35,13.95,13.95,0.0,4447,2353,14.1
2015-07-15,17014743,233422758,14.1,13.6,13.6,-0.35,5262,2353,14.05
2015-07-16,12724616,177712224,14.1,13.75,14.0,0.4,3758,2353,13.75
2015-07-17,11142785,154674863,14.1,13.75,13.8,-0.2,2856,2353,14.05
2015-07-20,12276831,168627278,14.05,13.6,13.6,-0.2,4592,2353,14.0
2015-07-21,7388923,101865253,13.9,13.7,13.85,0.25,2241,2353,13.7
2015-07-22,8788809,119944938,13.85,13.5,13.55,-0.3,2553,2353,13.75
2015-07-23,8070468,109415418,13.7,13.45,13.55,0.0,2385,2353,13.55
2015-07-24,6030468,81716407,13.65,13.45,13.5,-0.05,2235,2353,13.65
2015-07-27,12054519,160896049,13.7,13.05,13.05,-0.45,3173,2353,13.5
2015-07-28,9884545,129768003,13.3,12.9,13.25,0.2,3430,2353,13.0
2015-07-29,11216675,145530184,13.25,12.85,12.85,-0.4,3251,2353,13.15
2015-07-30,10232434,135877480,13.45,12.9,13.25,0.4,3317,2353,12.9
2015-07-31,10586359,140189341,13.45,13.05,13.1,-0.15,2933,2353,13.4
2015-08-03,6600881,87190057,13.3,13.1,13.25,0.15,2078,2353,13.25
2015-08-04,11118779,144988262,13.4,12.85,12.9,-0.35,2703,2353,13.35
2015-08-05,5661885,73926974,13.15,12.95,13.1,0.2,1619,2353,13.0
2015-08-06,13185473,169678389,13.2,12.7,12.75,-0.35,3604,2353,13.15
2015-08-07,9711540,124614600,13.05,12.55,12.9,0.15,3778,2353,12.7
2015-08-10,7936525,103713215,13.3,12.8,13.1,0.2,2248,2353,12.9
2015-08-11,10720213,139076970,13.2,12.8,12.8,-0.3,3316,2353,13.15
2015-08-12,6906558,87993064,12.9,12.6,12.7,-0.1,2194,2353,12.75
2015-08-13,9056383,115398597,12.9,12.6,12.75,0.05,2591,2353,12.75
2015-08-14,24099332,295775048,12.7,12.0,12.15,-0.6,5932,2353,12.65
2015-08-17,21308686,251345601,12.25,11.6,11.65,-0.5,4872,2353,12.15
2015-08-18,16222359,192628447,12.1,11.7,11.75,0.1,3988,2353,11.75
2015-08-19,18615983,211322883,11.8,11.15,11.25,-0.5,5207,2353,11.75
2015-08-20,19064622,211110272,11.4,10.85,10.95,-0.3,4856,2353,11.2
2015-08-21,32407433,336699641,10.65,10.1,10.2,-0.75,6616,2353,10.6
2015-08-24,32147599,314303700,10.1,9.31,9.71,-0.49,8008,2353,10.05
2015-08-25,24727294,254399738,10.65,9.85,10.65,0.94,7086,2353,9.89
2015-08-26,28729823,311358245,11.3,10.35,11.15,0.5,6761,2353,10.65
2015-08-27,29414474,339639687,11.75,11.3,11.75,0.6,7410,2353,11.3
2015-08-28,31144540,372760173,12.25,11.6,11.95,0.2,8928,2353,11.9
2015-08-31,35264206,430145884,12.55,11.8,12.0,0.05,8942,2353,11.95
2015-09-01,24295951,298166381,12.45,12.0,12.3,0.3,5561,2353,12.0
2015-09-02,22930903,285129204,12.7,12.1,12.55,0.25,5907,2353,12.2
2015-09-03,31920664,415885599,13.2,12.9,13.15,0.6,7422,2353,12.95
2015-09-04,47211687,637621895,13.8,13.2,13.25,0.1,11408,2353,13.2
2015-09-07,18284422,240162408,13.35,12.9,13.25,0.0,4577,2353,13.2
2015-09-08,13057587,173235963,13.4,13.15,13.15,-0.1,3559,2353,13.4
2015-09-09,21099622,282139179,13.5,13.2,13.5,0.35,5299,2353,13.45
2015-09-10,21851168,299998066,13.95,13.35,13.95,0.45,5082,2353,13.5
2015-09-11,20357854,286939617,14.25,13.9,14.0,0.05,5767,2353,14.1
2015-09-14,14619955,203353002,14.25,13.75,13.85,-0.15,3498,2353,14.2
2015-09-15,12013140,165014742,14.0,13.55,13.85,0.0,3231,2353,14.0
2015-09-16,7518599,103557327,13.95,13.65,13.7,-0.15,2268,2353,13.9
2015-09-17,14548847,199844839,13.95,13.6,13.6,-0.1,3673,2353,13.8
2015-09-18,11132568,151953956,13.8,13.5,13.6,0.0,2740,2353,13.7
2015-09-21,8300879,111193171,13.55,13.3,13.4,-0.2,2651,2353,13.5
2015-09-22,8219471,109889742,13.55,13.25,13.5,0.1,2091,2353,13.4
2015-09-23,8261296,109329921,13.4,13.15,13.15,-0.35,2484,2353,13.35
2015-09-24,11677207,150913324,13.35,12.7,12.75,-0.4,3435,2353,13.2
2015-09-25,12130198,157784964,13.35,12.65,13.3,0.55,3430,2353,12.8
2015-09-30,14553713,189206928,13.3,12.85,12.9,-0.4,3555,2353,13.0
2015-10-01,9823422,127551239,13.1,12.85,12.95,0.05,3211,2353,13.0
2015-10-02,5341938,69364394,13.1,12.85,13.0,0.05,1972,2353,12.9
2015-10-05,12756643,170496054,13.55,13.1,13.4,0.4,2981,2353,13.15
2015-10-06,8273994,110826455,13.55,13.3,13.3,-0.1,2531,2353,13.5
2015-10-07,7489721,101014338,13.7,13.4,13.45,0.15,2394,2353,13.7
2015-10-08,9875629,133087026,13.7,13.3,13.35,-0.1,2534,2353,13.5
2015-10-12,30543790,427140306,14.2,13.65,14.15,0.8,8171,2353,13.7
2015-10-13,14207682,200614662,14.25,14.0,14.2,0.05,3877,2353,14.2
2015-10-14,10064753,142777757,14.4,14.05,14.05,-0.15,2910,2353,14.15
2015-10-15,9458385,133062690,14.2,14.0,14.05,0.0,2549,2353,14.0
2015-10-16,8748117,123162870,14.2,13.95,14.1,0.05,2506,2353,14.2
2015-10-19,28460712,415171552,14.85,14.15,14.7,0.6,7672,2353,14.25
2015-10-20,12246983,177376571,14.7,14.4,14.45,-0.25,3306,2353,14.7
2015-10-21,9843579,140149568,14.5,14.1,14.15,-0.3,2723,2353,14.5
2015-10-22,13321421,190806759,14.55,14.15,14.2,0.05,2969,2353,14.2
2015-10-23,7478652,107200800,14.5,14.15,14.15,-0.05,2789,2353,14.5
2015-10-26,6676202,95647210,14.4,14.25,14.35,0.2,2368,2353,14.3
2015-10-27,8708532,125363908,14.5,14.3,14.45,0.1,2378,2353,14.45
2015-10-28,7780285,111530585,14.6,14.2,14.3,-0.15,2671,2353,14.5
2015-10-29,8239447,115997308,14.35,14.0,14.0,-0.3,2836,2353,14.3
2015-10-30,8830614,122148395,14.1,13.75,13.8,-0.2,2690,2353,14.0
2015-11-02,6870801,95897903,14.15,13.7,14.05,0.25,1931,2353,13.8
2015-11-03,7392062,104622204,14.3,14.05,14.1,0.05,2383,2353,14.3
2015-11-04,13972077,199195058,14.45,14.1,14.15,0.05,3967,2353,14.25
2015-11-05,6897150,98289743,14.35,14.15,14.2,0.05,2085,2353,14.25
2015-11-06,37304240,505995176,13.9,13.3,13.35,-0.85,8371,2353,13.9
2015-11-09,23366117,301763615,13.4,12.7,12.7,-0.65,6051,2353,13.2
2015-11-10,12850932,164089208,13.0,12.5,12.7,0.0,3576,2353,12.6
2015-11-11,17501361,214796984,12.65,12.05,12.1,-0.6,5237,2353,12.65
2015-11-12,9285229,113332872,12.4,12.1,12.25,0.15,2406,2353,12.15
2015-11-13,9404627,113863784,12.35,12.0,12.0,-0.25,3193,2353,12.2
2015-11-16,10060940,117782774,11.9,11.5,11.7,-0.3,3148,2353,11.9
2015-11-17,8254797,99232214,12.15,11.9,12.0,0.3,2241,2353,11.9
2015-11-18,11071173,130245885,12.1,11.6,11.6,-0.4,3876,2353,12.1
2015-11-19,8110848,96178810,12.0,11.65,12.0,0.4,2378,2353,11.75
2015-11-20,4760559,56698029,12.05,11.8,11.95,-0.05,1622,2353,12.05
2015-11-23,7973092,96238643,12.2,11.8,12.15,0.2,2216,2353,12.0
2015-11-24,5881604,70778844,12.15,11.95,11.95,-0.2,1626,2353,12.15
2015-11-25,6262423,73963192,12.1,11.7,11.75,-0.2,2111,2353,12.0
2015-11-26,17166927,211347370,12.5,11.85,12.45,0.7,4977,2353,11.9
2015-11-27,8771072,106676400,12.5,12.0,12.05,-0.4,2580,2353,12.5
2015-11-30,18443647,220055464,12.1,11.7,12.1,0.05,3012,2353,11.85
2015-12-01,9032519,109342882,12.25,11.95,12.1,0.0,2601,2353,12.2
2015-12-02,5625124,67634495,12.15,11.95,11.95,-0.15,1755,2353,12.1
2015-12-03,5367318,64196805,12.1,11.8,11.9,-0.05,1894,2353,11.8
2015-12-04,6655412,78837241,11.95,11.75,11.85,-0.05,2103,2353,11.85
2015-12-07,6633412,79530199,12.15,11.85,11.85,0.0,1842,2353,12.0
2015-12-08,8153858,95317416,11.9,11.6,11.65,-0.2,2922,2353,11.85
2015-12-09,14650233,166515394,11.7,11.2,11.2,-0.45,3840,2353,11.6
2015-12-10,14398997,158176634,11.25,10.85,10.9,-0.3,3981,2353,11.15
2015-12-11,13694585,147867976,11.05,10.6,10.6,-0.3,3755,2353,10.95
2015-12-14,12548004,130580520,10.65,10.25,10.4,-0.2,2954,2353,10.45
2015-12-15,20644418,226795086,11.35,10.5,11.3,0.9,6339,2353,10.5
2015-12-16,12384920,140821129,11.55,11.15,11.25,-0.05,3448,2353,11.5
2015-12-17,14904857,173107897,11.8,11.35,11.7,0.45,4067,2353,11.45
2015-12-18,31345227,380934464,12.5,11.55,12.4,0.7,7621,2353,11.6
2015-12-21,15356980,189437133,12.5,12.1,12.25,-0.15,3572,2353,12.3
2015-12-22,9567516,115939392,12.4,12.0,12.0,-0.25,2397,2353,12.4
2015-12-23,19747738,246064833,12.65,12.2,12.3,0.3,5062,2353,12.45
2015-12-24,7788435,95354711,12.5,12.15,12.15,-0.15,2023,2353,12.5
2015-12-25,5501253,67407716,12.4,12.15,12.3,0.15,1371,2353,12.2
2015-12-28,4283545,52535398,12.4,12.2,12.2,-0.1,1448,2353,12.4
2015-12-29,2780617,33808349,12.3,12.1,12.1,-0.1,999,2353,12.25
2015-12-30,6818389,81845701,12.3,11.85,11.9,-0.2,1706,2353,12.3
2015-12-31,3910151,46976100,12.1,11.9,12.1,0.2,1070,2353,12.0
2016-01-04,9926050,116720510,12.15,11.6,11.6,-0.5,3406,2353,12.15
2016-01-05,11079693,128250962,11.8,11.35,11.4,-0.2,3145,2353,11.7
2016-01-06,14291989,159817910,11.5,11.0,11.25,-0.15,3989,2353,11.5
2016-01-07,12994405,142934605,11.2,10.85,10.95,-0.3,3861,2353,11.1
2016-01-08,9579749,106275539,11.2,10.85,11.05,0.1,3065,2353,10.85
2016-01-11,10082729,108657278,10.95,10.6,10.7,-0.35,2887,2353,10.85
2016-01-12,10452215,111865635,10.85,10.6,10.65,-0.05,2939,2353,10.7
2016-01-13,10209958,109255290,10.95,10.55,10.6,-0.05,2518,2353,10.75
2016-01-14,11733787,121171229,10.4,10.1,10.35,-0.25,2770,2353,10.4
2016-01-15,10632947,111352679,10.7,10.35,10.45,0.1,2923,2353,10.5
2016-01-18,10219724,107448022,10.8,10.1,10.8,0.35,2951,2353,10.15
2016-01-19,8743707,93587388,10.8,10.6,10.7,-0.1,2049,2353,10.6
2016-01-20,11853912,123757879,10.65,10.3,10.3,-0.4,2762,2353,10.6
2016-01-21,8860783,92661642,10.65,10.35,10.35,0.05,2311,2353,10.5
2016-01-22,9103246,96662445,10.7,10.5,10.65,0.3,2459,2353,10.6
2016-01-25,13211177,144997486,11.15,10.8,11.15,0.5,3442,2353,10.8
2016-01-26,6506529,71110702,11.05,10.85,10.9,-0.25,1908,2353,11.0
2016-01-27,6689519,73638856,11.1,10.9,11.0,0.1,1609,2353,11.05
2016-01-28,16459362,187195227,11.55,10.95,11.3,0.3,4627,2353,11.0
2016-01-29,13292154,151112440,11.5,11.2,11.45,0.15,3023,2353,11.3
2016-01-30,5285035,60499087,11.6,11.4,11.45,0.0,1188,2353,11.5
2016-02-01,6645259,75972443,11.55,11.35,11.45,0.0,1774,2353,11.45
2016-02-02,6950877,79220687,11.5,11.35,11.35,-0.1,2121,2353,11.45
2016-02-03,8159373,91041947,11.3,11.1,11.1,-0.25,2631,2353,11.25
2016-02-15,8551529,96047908,11.45,10.95,11.35,0.25,3246,2353,11.15
2016-02-16,18537681,216021579,11.85,11.3,11.85,0.5,4658,2353,11.35
2016-02-17,12965697,152542197,11.95,11.65,11.7,-0.15,4444,2353,11.9
2016-02-18,8170397,96352244,11.9,11.7,11.8,0.1,2803,2353,11.85
2016-02-19,6100540,71912421,11.85,11.65,11.85,0.05,1985,2353,11.8
2016-02-22,6943013,82704519,12.0,11.85,11.85,0.0,2396,2353,11.95
2016-02-23,6484132,76733072,12.0,11.75,11.75,-0.1,2238,2353,11.95
2016-02-24,6188062,71898336,11.85,11.5,11.55,-0.2,1953,2353,11.75
2016-02-25,8174711,95623673,11.8,11.55,11.8,0.25,2408,2353,11.6
2016-02-26,18091992,216474976,12.2,11.8,11.85,0.05,4070,2353,11.9
2016-03-01,10640615,126906072,12.1,11.75,11.95,0.1,3257,2353,11.85
2016-03-02,9148002,109819924,12.1,11.95,12.05,0.1,3168,2353,12.05
2016-03-03,7662323,92646510,12.2,12.0,12.05,0.0,2915,2353,12.05
2016-03-04,22770220,281067430,12.45,12.05,12.4,0.35,5434,2353,12.15
2016-03-07,13604292,169356702,12.65,12.2,12.3,-0.1,3493,2353,12.45
2016-03-08,9431198,115753593,12.4,12.1,12.3,0.0,3494,2353,12.3
2016-03-09,8465754,104011028,12.45,12.1,12.25,-0.05,2150,2353,12.35
2016-03-10,7607392,93707780,12.4,12.2,12.35,0.1,2378,2353,12.3
2016-03-11,14384920,178597570,12.55,12.25,12.4,0.05,3473,2353,12.4
2016-03-14,7889619,97803754,12.55,12.25,12.25,-0.15,2649,2353,12.4
2016-03-15,14271890,174071596,12.5,11.85,11.85,-0.4,3841,2353,12.3
2016-03-16,9184002,110640980,12.2,11.9,12.0,0.15,3048,2353,11.9
2016-03-17,9949333,120060553,12.3,11.9,12.0,0.0,3288,2353,12.25
2016-03-18,18988220,227771479,12.25,11.85,11.95,-0.05,3516,2353,12.05
2016-03-21,4951814,59378137,12.1,11.9,12.0,0.05,1801,2353,12.0
2016-03-22,7675356,92037023,12.1,11.9,11.95,-0.05,2013,2353,12.05
2016-03-23,7199894,86543078,12.1,11.95,12.05,0.1,2198,2353,12.0
2016-03-24,10766316,130339931,12.25,11.9,12.1,0.05,2390,2353,12.0
2016-03-25,49469831,635370239,13.15,12.45,12.85,0.75,11039,2353,12.45
2016-03-28,14314011,181946154,13.0,12.55,12.55,-0.3,3539,2353,12.9
2016-03-29,15255956,189228198,12.75,12.2,12.2,-0.35,3275,2353,12.55
2016-03-30,9979251,124022591,12.5,12.25,12.45,0.25,2837,2353,12.3
2016-03-31,7811393,96859997,12.6,12.3,12.35,-0.1,2895,2353,12.6
2016-04-01,6844103,84082494,12.4,12.2,12.35,0.0,2012,2353,12.35
2016-04-06,9887181,119438772,12.3,11.9,12.05,-0.3,3228,2353,12.25
2016-04-07,6661201,79696320,12.1,11.85,11.95,-0.1,1946,2353,12.05
2016-04-08,7866069,93651568,12.0,11.8,11.95,0.0,2752,2353,11.8
2016-04-11,4533007,53987536,12.0,11.8,11.95,0.0,1439,2353,11.9
2016-04-12,7280926,87849025,12.2,11.95,12.0,0.05,2123,2353,12.0
2016-04-13,8937170,108914077,12.3,12.05,12.25,0.25,2917,2353,12.05
2016-04-14,4868657,59624089,12.35,12.15,12.25,0.0,1570,2353,12.3
2016-04-15,5382943,66129772,12.35,12.2,12.3,0.05,2213,2353,12.25
2016-04-18,5251644,64096062,12.3,12.1,12.3,0.0,1752,2353,12.25
2016-04-19,4189030,51285114,12.4,12.15,12.15,-0.15,1822,2353,12.35
2016-04-20,5807719,70464928,12.35,12.0,12.0,-0.15,2367,2353,12.2
2016-04-21,6008383,73173738,12.3,12.05,12.3,0.3,2014,2353,12.05
2016-04-22,6464609,78411608,12.35,12.0,12.0,-0.3,2013,2353,12.3
2016-04-25,4677252,56283524,12.15,12.0,12.0,0.0,1709,2353,12.15
2016-04-26,5383816,64561330,12.1,11.9,12.0,0.0,1728,2353,12.0
2016-04-27,3788294,45340390,12.05,11.9,11.95,-0.05,1382,2353,12.0
2016-04-28,7648870,90452855,12.05,11.65,11.75,-0.2,2453,2353,12.0
2016-04-29,9621588,111135648,11.7,11.5,11.5,-0.25,2868,2353,11.65
2016-05-03,10744781,121567928,11.65,11.2,11.2,-0.3,2694,2353,11.55
2016-05-04,10202719,112374546,11.2,10.85,10.95,-0.25,3308,2353,11.2
2016-05-05,6682469,72761543,11.05,10.8,10.9,-0.05,2690,2353,10.95
2016-05-06,8922444,96435880,10.95,10.75,10.8,-0.1,2891,2353,10.85
2016-05-09,5223305,56611878,10.95,10.75,10.85,0.05,1888,2353,10.85
2016-05-10,7690376,83233397,11.0,10.65,10.8,-0.05,2680,2353,10.85
2016-05-11,14284231,151492409,10.9,10.5,10.5,-0.3,4315,2353,10.8
2016-05-12,8459511,88751670,10.6,10.4,10.45,-0.05,2259,2353,10.5
2016-05-13,23647451,260119213,11.15,10.65,11.0,0.55,7465,2353,10.65
2016-05-16,6215761,67914075,11.1,10.85,10.9,-0.1,3103,2353,11.05
2016-05-17,17750479,200305843,11.45,11.0,11.4,0.5,4416,2353,11.05
2016-05-18,13800036,158291394,11.7,11.2,11.5,0.1,4478,2353,11.35
2016-05-19,7219055,81993705,11.55,11.25,11.25,-0.25,2136,2353,11.5
2016-05-20,13053859,149636735,11.65,11.25,11.3,0.05,3461,2353,11.25
2016-05-23,11214832,130263464,11.75,11.3,11.7,0.4,3271,2353,11.35
