date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-20,351141,30374993,86.9,86.0,86.4,-0.3,310,3443,86.7
2015-03-23,737627,64304510,87.9,86.3,87.4,1.0,517,3443,87.0
2015-03-24,515271,44530813,87.6,86.1,86.2,-1.2,357,3443,87.4
2015-03-25,887606,75553916,86.6,84.1,84.7,-1.5,615,3443,86.4
2015-03-26,579965,48688125,84.5,83.5,84.0,-0.7,481,3443,84.0
2015-03-27,460420,38777889,85.0,83.6,84.1,0.1,377,3443,84.0
2015-03-30,330154,27700836,84.7,83.5,83.5,-0.6,232,3443,84.2
2015-03-31,525586,43690070,84.0,82.6,83.0,-0.5,416,3443,83.8
2015-04-01,481310,39659078,83.4,81.6,82.3,-0.7,406,3443,82.3
2015-04-02,345246,28545640,83.2,82.0,82.8,0.5,307,3443,82.3
2015-04-07,267800,22090100,82.9,82.1,82.8,0.0,215,3443,82.9
2015-04-08,623882,52390350,84.7,83.2,84.2,1.4,519,3443,83.5
2015-04-09,540562,44822319,84.0,82.1,82.3,-1.9,444,3443,84.0
2015-04-10,380865,31221475,82.4,81.6,82.2,-0.1,293,3443,81.7
2015-04-13,256365,21053584,82.6,81.7,82.6,0.4,206,3443,82.2
2015-04-14,192139,15805465,82.6,82.0,82.2,-0.4,137,3443,82.1
2015-04-15,183500,15091298,82.7,82.0,82.0,-0.2,153,3443,82.2
2015-04-16,381384,31306988,82.9,81.8,81.8,-0.2,294,3443,82.9
2015-04-17,222056,18186080,82.3,81.7,82.0,0.2,174,3443,82.3
2015-04-20,219356,17938684,82.4,81.5,81.7,-0.3,145,3443,81.8
2015-04-21,363336,29526816,82.4,80.9,81.0,-0.7,321,3443,82.0
2015-04-22,598205,48064000,81.3,79.8,80.1,-0.9,436,3443,81.0
2015-04-23,286387,23152547,81.3,80.2,81.1,1.0,256,3443,80.7
2015-04-24,322741,26337162,82.0,81.2,81.4,0.3,276,3443,81.2
2015-04-27,456748,37588508,82.9,81.6,82.5,1.1,351,3443,82.2
2015-04-28,207437,17087775,83.0,82.0,82.2,-0.3,177,3443,83.0
2015-04-29,311391,25442284,82.5,81.2,81.4,-0.8,282,3443,82.4
2015-04-30,459074,37094494,82.1,80.3,80.7,-0.7,347,3443,82.1
2015-05-04,146773,11892958,81.3,80.8,81.0,0.3,117,3443,81.2
2015-05-05,163239,13224959,81.4,80.6,81.3,0.3,119,3443,80.8
2015-05-06,927392,77580922,84.6,81.3,84.6,3.3,744,3443,81.5
2015-05-07,354288,29503117,84.5,82.6,82.6,-2.0,301,3443,84.5
2015-05-08,143487,11884024,83.6,82.5,82.6,0.0,133,3443,83.6
2015-05-11,372262,30401700,83.6,80.8,81.1,-1.5,294,3443,83.6
2015-05-12,258184,20866904,81.3,80.4,80.9,-0.2,202,3443,81.1
2015-05-13,176000,14383100,81.9,80.9,81.9,1.0,149,3443,80.9
2015-05-14,183049,14968973,82.8,81.0,81.5,-0.4,172,3443,81.9
2015-05-15,274224,22613423,83.4,81.6,83.4,1.9,201,3443,82.2
2015-05-18,320347,26227578,83.0,81.1,81.5,-1.9,259,3443,83.0
2015-05-19,170012,13885474,82.1,81.1,81.6,0.1,153,3443,81.3
2015-05-20,360500,29282800,82.0,80.8,81.0,-0.6,290,3443,81.7
2015-05-21,158801,12940540,82.3,80.4,81.3,0.3,141,3443,81.0
2015-05-22,405208,33132437,82.3,81.1,81.9,0.6,232,3443,81.3
2015-05-25,157020,12787440,81.9,81.3,81.4,-0.5,109,3443,81.9
2015-05-26,485138,39129761,81.9,80.0,80.9,-0.5,324,3443,81.5
2015-05-27,404442,32584122,81.0,80.3,80.5,-0.4,263,3443,80.5
2015-05-28,315200,25657100,81.9,81.0,81.9,1.4,238,3443,81.0
2015-05-29,3077031,266302078,87.6,83.0,86.7,4.8,1944,3443,83.0
2015-06-01,873739,74491115,86.9,84.1,85.0,-1.7,661,3443,86.7
2015-06-02,576162,49007570,85.8,84.1,85.0,0.0,423,3443,85.0
2015-06-03,510898,43003232,85.5,83.6,84.0,-1.0,361,3443,85.5
2015-06-04,1458569,123983090,85.6,84.0,84.5,0.5,995,3443,84.0
2015-06-05,1151013,98614511,86.8,85.0,85.8,1.3,839,3443,85.0
2015-06-08,684955,57826796,85.9,83.2,84.5,-1.3,567,3443,85.8
2015-06-09,1724738,138479421,83.9,77.6,78.4,-6.1,1177,3443,83.9
2015-06-10,459604,36591324,80.4,78.6,80.1,1.7,386,3443,78.6
2015-06-11,794139,62457081,80.5,77.7,78.2,-1.9,574,3443,80.5
2015-06-12,461500,36204398,79.5,77.6,78.7,0.5,366,3443,78.2
2015-06-15,665862,52227490,79.6,77.7,78.1,-0.6,470,3443,78.7
2015-06-16,547100,41259750,75.9,75.0,75.1,0.0,414,3443,75.6
2015-06-17,375344,28234572,75.6,75.0,75.0,-0.1,278,3443,75.5
2015-06-18,472000,36068300,77.2,75.2,76.1,1.1,320,3443,76.2
2015-06-22,314417,23966500,76.8,75.9,76.5,0.4,214,3443,76.8
2015-06-23,220000,16834700,77.0,76.0,76.5,0.0,184,3443,76.5
2015-06-24,208232,15887554,76.8,76.0,76.7,0.2,178,3443,76.8
2015-06-25,188000,14466800,77.3,76.7,77.0,0.3,158,3443,76.7
2015-06-26,172030,13205597,77.2,76.5,76.6,-0.4,139,3443,77.0
2015-06-29,245125,18528100,76.5,75.1,75.9,-0.7,196,3443,75.8
2015-06-30,147288,11188988,76.5,75.7,76.5,0.6,127,3443,75.9
2015-07-01,282268,21822236,77.8,76.7,77.0,0.5,249,3443,76.9
2015-07-02,271300,21073169,78.2,77.2,77.2,0.2,198,3443,77.5
2015-07-03,165776,12802162,77.6,76.8,77.3,0.1,148,3443,77.4
2015-07-06,149000,11416000,77.6,76.0,76.0,-1.3,104,3443,77.2
2015-07-07,1740762,140981122,82.4,79.6,80.9,4.9,1237,3443,80.5
2015-07-08,1159034,92071392,80.5,78.7,79.5,-1.4,790,3443,80.4
2015-07-09,633155,50303474,80.5,77.7,79.6,0.1,467,3443,78.9
2015-07-13,764360,61845791,81.9,80.2,80.6,1.0,623,3443,81.5
2015-07-14,740756,59687377,81.6,79.2,79.2,-1.4,531,3443,81.5
2015-07-15,506200,40029859,80.2,78.6,78.7,-0.5,380,3443,80.0
2015-07-16,172264,13663091,79.6,78.9,79.6,0.9,135,3443,78.9
2015-07-17,282581,22348461,80.0,78.4,78.4,-1.2,216,3443,79.6
2015-07-20,252217,19736302,79.3,77.5,77.7,-0.7,200,3443,79.2
2015-07-21,236000,18302500,78.5,77.0,77.6,-0.1,159,3443,78.5
2015-07-22,204136,15715128,77.9,76.5,76.6,-1.0,180,3443,77.7
2015-07-23,749221,55066163,76.9,71.1,73.1,-3.5,553,3443,76.1
2015-07-24,234020,17086596,73.3,72.3,73.3,0.2,169,3443,73.0
2015-07-27,429007,30776489,73.6,70.8,70.8,-2.5,320,3443,73.6
2015-07-28,381039,27162308,72.7,69.1,71.6,0.8,292,3443,69.1
2015-07-29,163100,11671030,72.3,71.0,72.3,0.7,131,3443,72.0
2015-07-30,170001,12407373,73.5,72.4,73.0,0.7,149,3443,72.4
2015-07-31,142044,10252968,72.9,71.6,71.7,-1.3,110,3443,72.9
2015-08-03,384209,27099434,71.7,69.8,70.5,-1.2,267,3443,71.7
2015-08-04,266988,18722458,71.2,69.0,69.3,-1.2,225,3443,70.5
2015-08-05,324326,22603250,70.5,69.0,70.5,1.2,249,3443,69.3
2015-08-06,323304,22509980,71.0,68.6,69.4,-1.1,272,3443,71.0
2015-08-07,195259,13586577,70.3,68.6,69.2,-0.2,171,3443,68.9
2015-08-10,705090,47191537,69.8,65.1,68.7,-0.5,529,3443,66.5
2015-08-11,340095,23618002,70.2,68.8,69.2,0.5,279,3443,69.5
2015-08-12,383002,25818136,69.0,66.5,67.8,-1.4,302,3443,69.0
2015-08-13,263058,18090160,69.5,67.0,69.4,1.6,242,3443,67.0
2015-08-14,134362,9280541,70.1,68.3,68.8,-0.6,107,3443,70.0
2015-08-17,132600,9078520,70.0,68.0,68.2,-0.6,107,3443,70.0
2015-08-18,122289,8333994,68.9,67.5,67.9,-0.3,110,3443,68.4
2015-08-19,381270,25219420,67.9,65.1,66.1,-1.8,305,3443,67.9
2015-08-20,284540,18666508,66.0,65.0,65.3,-0.8,198,3443,65.5
2015-08-21,937493,57671887,65.3,58.8,58.8,-6.5,662,3443,64.6
2015-08-24,1548000,82653198,56.3,53.0,53.0,-5.8,849,3443,53.0
2015-08-25,1188492,61439220,53.0,49.3,52.5,-0.5,913,3443,49.3
2015-08-26,712200,37292539,53.5,51.5,52.9,0.4,462,3443,52.2
2015-08-27,1013434,56533013,58.1,53.6,57.1,4.2,714,3443,53.6
2015-08-28,630500,37026300,59.7,57.8,58.2,1.1,463,3443,58.6
2015-08-31,296010,17013374,58.5,57.1,57.5,-0.7,219,3443,58.5
2015-09-01,361000,20812200,58.5,57.3,57.6,0.1,220,3443,57.8
2015-09-02,293217,16906203,58.9,56.6,58.7,1.1,198,3443,57.5
2015-09-03,354278,20828231,59.5,58.1,58.8,0.1,223,3443,59.4
2015-09-04,325870,18975201,59.2,57.6,57.6,-1.2,202,3443,58.8
2015-09-07,111117,6392220,58.5,57.0,57.3,-0.3,81,3443,57.3
2015-09-08,146170,8389060,57.8,57.1,57.7,0.4,137,3443,57.3
2015-09-09,385560,22720183,59.4,58.4,58.8,1.1,281,3443,58.6
2015-09-10,241628,14237739,59.4,58.3,58.7,-0.1,173,3443,58.8
2015-09-11,790500,48136700,62.0,59.2,60.6,1.9,599,3443,59.2
2015-09-14,304100,18428540,62.0,59.8,59.8,-0.8,226,3443,62.0
2015-09-15,147102,8743937,60.3,59.0,59.0,-0.8,131,3443,60.0
2015-09-16,169801,10099560,59.9,58.9,59.6,0.6,134,3443,59.4
2015-09-17,503743,30586423,61.3,60.1,60.7,1.1,250,3443,60.5
2015-09-18,841746,52955544,64.8,60.5,64.3,3.6,592,3443,61.0
2015-09-21,737454,45719992,63.5,61.2,61.4,-2.9,566,3443,63.0
2015-09-22,408203,25003784,62.2,60.7,61.0,-0.4,328,3443,61.8
2015-09-23,376346,22427615,60.7,58.8,59.0,-2.0,302,3443,60.1
2015-09-24,329398,19213880,59.9,57.5,58.4,-0.6,273,3443,59.0
2015-09-25,208788,12164368,58.7,57.6,58.3,-0.1,142,3443,57.8
2015-09-30,293192,16931712,58.2,57.0,58.1,-0.2,199,3443,57.6
2015-10-01,299000,17717900,59.8,58.3,59.4,1.3,237,3443,58.5
2015-10-02,476019,29016859,61.9,59.4,61.0,1.6,411,3443,59.4
2015-10-05,469095,29047032,62.7,61.1,61.3,0.3,340,3443,61.3
2015-10-06,238006,14575166,62.4,60.6,60.6,-0.7,194,3443,62.0
2015-10-07,427300,26355000,62.3,61.0,61.7,1.1,319,3443,61.2
2015-10-08,200112,12220154,62.3,60.7,60.7,-1.0,159,3443,62.3
2015-10-12,206000,12617900,61.6,60.8,61.5,0.8,158,3443,61.0
2015-10-13,326119,20206663,62.5,61.6,61.9,0.4,248,3443,61.6
2015-10-14,312687,19552834,63.2,61.6,62.4,0.5,294,3443,62.3
2015-10-15,406050,25551235,63.7,62.4,62.4,0.0,318,3443,63.0
2015-10-16,542686,33716411,63.6,61.0,61.0,-1.4,315,3443,62.6
2015-10-19,993092,65744471,67.1,62.7,67.1,6.1,588,3443,62.7
2015-10-20,2209064,151283824,70.0,66.6,67.6,0.5,1442,3443,68.7
2015-10-21,542530,35970632,67.9,65.5,66.1,-1.5,421,3443,67.8
2015-10-22,440386,29496483,67.8,66.3,66.7,0.6,333,3443,66.5
2015-10-23,264000,17648300,67.8,66.3,66.3,-0.4,201,3443,67.5
2015-10-26,332413,22361436,68.5,66.8,67.3,1.0,234,3443,67.1
2015-10-27,362778,24074556,67.4,65.8,66.3,-1.0,274,3443,67.2
2015-10-28,197111,12970678,66.5,65.5,65.6,-0.7,174,3443,66.5
2015-10-29,245610,15967708,66.0,64.4,65.0,-0.6,206,3443,65.7
2015-10-30,254892,16558192,66.4,64.0,65.8,0.8,215,3443,65.0
2015-11-02,148286,9690004,66.5,65.0,65.3,-0.5,134,3443,66.5
2015-11-03,243441,16119447,66.5,65.6,66.2,0.9,204,3443,65.8
2015-11-04,1288501,88249368,69.5,66.8,69.0,2.8,933,3443,67.0
2015-11-05,635655,43852040,70.0,68.0,68.0,-1.0,485,3443,69.3
2015-11-06,395244,26592748,68.4,66.6,67.4,-0.6,277,3443,68.0
2015-11-09,1534535,107279832,72.0,68.2,68.5,1.1,1130,3443,68.5
2015-11-10,508500,34635599,69.3,67.6,68.0,-0.5,340,3443,68.3
2015-11-11,331068,22327041,68.8,66.8,66.8,-1.2,239,3443,68.2
2015-11-12,403500,26956000,68.0,65.8,66.7,-0.1,264,3443,67.7
2015-11-13,325165,21916455,68.0,65.9,67.1,0.4,239,3443,65.9
2015-11-16,349130,23027784,66.5,65.5,66.2,-0.9,267,3443,66.1
2015-11-17,221625,14869710,67.5,66.8,66.9,0.7,183,3443,67.0
2015-11-18,524249,35797730,69.6,66.9,69.6,2.7,390,3443,67.1
2015-11-19,630434,44079430,71.0,69.4,69.6,0.0,434,3443,70.6
2015-11-20,418857,29214404,70.9,68.9,69.0,-0.6,310,3443,70.8
2015-11-23,148000,10164400,69.0,68.2,68.5,-0.5,114,3443,68.7
2015-11-24,272200,18434640,69.0,67.1,67.3,-1.2,196,3443,68.7
2015-11-25,183000,12309900,67.8,67.0,67.2,-0.1,139,3443,67.5
2015-11-26,232000,15810500,68.7,67.3,68.2,1.0,152,3443,67.3
2015-11-27,139284,9523138,68.8,68.0,68.5,0.3,125,3443,68.2
2015-11-30,265325,18067963,68.6,67.5,67.9,-0.6,212,3443,68.5
2015-12-01,525010,36344191,69.8,68.0,68.8,0.9,366,3443,68.0
2015-12-02,294295,20403884,70.0,68.6,68.8,0.0,235,3443,69.1
2015-12-03,2021303,144405894,73.0,69.1,72.9,4.1,1319,3443,69.1
2015-12-04,2043280,148904400,73.7,71.5,72.7,-0.2,1286,3443,72.2
2015-12-07,871725,62622989,73.6,71.0,71.2,-1.5,620,3443,72.8
2015-12-08,645214,45591842,72.0,70.0,70.0,-1.2,469,3443,71.0
2015-12-09,530154,36481216,70.6,68.0,68.2,-1.8,381,3443,70.0
2015-12-10,472242,31606185,68.0,66.3,66.9,-1.3,362,3443,68.0
2015-12-11,401500,26726049,67.2,66.0,66.1,-0.8,269,3443,67.0
2015-12-14,226150,14803414,66.0,65.2,65.2,-0.9,168,3443,65.5
2015-12-15,188200,12418138,66.6,65.2,66.5,1.3,149,3443,66.0
2015-12-16,224248,15039240,68.2,66.6,66.7,0.2,195,3443,68.2
2015-12-17,172039,11562628,67.4,66.9,67.3,0.6,141,3443,67.1
2015-12-18,232000,15555400,67.3,66.7,67.3,0.0,181,3443,66.9
2015-12-21,211195,14226362,67.8,66.4,67.7,0.4,168,3443,66.4
2015-12-22,232100,15833810,68.5,68.0,68.1,0.4,177,3443,68.0
2015-12-23,175260,11875980,68.3,67.3,67.4,-0.7,141,3443,68.2
2015-12-24,128105,8620823,68.0,67.0,67.0,-0.4,95,3443,67.4
2015-12-25,104060,6982244,67.4,66.9,67.1,0.1,67,3443,67.1
2015-12-28,128371,8563744,67.3,66.5,66.6,-0.5,102,3443,67.3
2015-12-29,131019,8664768,66.6,66.0,66.0,-0.6,101,3443,66.5
2015-12-30,100039,6589374,66.5,65.5,65.7,-0.3,86,3443,66.2
2015-12-31,88219,5807154,66.0,65.5,66.0,0.3,65,3443,65.5
2016-01-04,273214,18213531,67.1,66.0,66.2,0.2,177,3443,66.0
2016-01-05,413487,26728055,66.0,63.8,64.0,-2.2,334,3443,65.6
2016-01-06,800446,53245136,67.4,65.4,65.9,1.9,631,3443,67.4
2016-01-07,510415,32536952,66.6,61.6,62.9,-3.0,399,3443,66.5
2016-01-08,256619,16215779,63.8,62.0,63.4,0.5,215,3443,62.8
2016-01-11,308775,18993426,63.0,61.0,61.1,-2.3,251,3443,63.0
2016-01-12,334152,20234425,62.1,59.5,59.5,-1.6,257,3443,61.5
2016-01-13,205481,12350836,60.8,59.6,60.2,0.7,153,3443,60.5
2016-01-14,261423,15476180,59.8,58.5,59.1,-1.1,176,3443,59.1
2016-01-15,174960,10472205,60.9,59.3,59.8,0.7,165,3443,60.9
2016-01-18,183044,11065492,61.7,58.6,61.7,1.9,153,3443,59.0
2016-01-19,122100,7473480,61.7,60.6,61.5,-0.2,109,3443,61.7
2016-01-20,145079,8740755,61.2,59.3,59.9,-1.6,128,3443,61.0
2016-01-21,132202,7948600,60.5,59.8,59.9,0.0,123,3443,59.8
2016-01-22,102000,6153100,61.2,59.9,60.7,0.8,85,3443,60.4
2016-01-25,181500,11199499,61.9,61.3,61.9,1.2,145,3443,61.9
2016-01-26,117200,7153499,61.7,60.8,60.9,-1.0,90,3443,61.7
2016-01-27,258000,15910200,62.3,60.9,61.5,0.6,215,3443,60.9
2016-01-28,614505,39178620,64.8,62.3,64.5,3.0,446,3443,63.1
2016-01-29,336906,21841636,65.5,64.1,64.5,0.0,250,3443,65.5
2016-01-30,242683,15878365,65.8,64.7,65.4,0.9,171,3443,65.4
2016-02-01,750510,50354460,68.3,65.5,66.0,0.6,558,3443,65.5
2016-02-02,292145,19204935,66.3,65.1,65.5,-0.5,193,3443,66.0
2016-02-03,274231,17943115,65.8,65.0,65.4,-0.1,193,3443,65.0
2016-02-15,1468307,100159183,70.0,64.8,69.4,4.0,1000,3443,65.0
2016-02-16,2292350,165287521,74.5,68.7,74.2,4.8,1578,3443,69.4
2016-02-17,2859557,212935699,76.3,72.8,73.2,-1.0,1629,3443,75.4
2016-02-18,1517381,113202594,75.7,73.5,74.3,1.1,963,3443,73.5
2016-02-19,5249996,422750455,81.7,75.2,81.7,7.4,3217,3443,75.2
2016-02-22,2180748,178033571,82.6,80.0,82.2,0.5,1452,3443,82.3
2016-02-23,1496395,122870906,82.9,81.5,82.2,0.0,892,3443,82.0
2016-02-24,3564824,298421535,85.6,81.4,82.1,-0.1,2372,3443,82.5
2016-02-25,1464961,121932502,84.6,82.1,82.4,0.3,980,3443,84.5
2016-02-26,1116224,91984907,83.5,81.6,83.5,1.1,728,3443,82.9
2016-03-01,5371558,473385372,89.5,85.0,88.7,5.2,3734,3443,86.9
2016-03-02,2616430,231728610,90.9,86.5,87.3,-1.4,1858,3443,90.3
2016-03-03,1486649,131373112,89.5,87.5,88.3,1.0,1068,3443,88.2
2016-03-04,1386736,121278119,88.4,87.0,87.5,-0.8,873,3443,87.7
2016-03-07,1547989,136598221,89.4,86.9,88.6,1.1,1117,3443,88.8
2016-03-08,3115501,270026483,89.9,84.8,85.6,-3.0,2140,3443,89.9
2016-03-09,2785500,243541499,88.7,86.0,87.3,1.7,1873,3443,86.6
2016-03-10,1447449,127499712,88.9,87.1,88.1,0.8,1055,3443,88.6
2016-03-11,1350287,118490356,88.9,86.5,88.0,-0.1,871,3443,87.8
2016-03-14,1993210,176494631,89.9,87.6,87.7,-0.3,1292,3443,88.6
2016-03-15,2990009,254443156,88.2,83.0,84.0,-3.7,1837,3443,88.2
2016-03-16,1371300,117719128,86.6,84.3,86.3,2.3,928,3443,84.3
2016-03-17,805989,69272365,87.3,84.8,84.8,-1.5,607,3443,87.3
2016-03-18,1262403,109005337,87.0,85.6,86.6,1.8,824,3443,85.8
2016-03-21,464489,40072059,87.6,85.6,86.0,-0.6,325,3443,86.6
2016-03-22,325245,27761225,86.4,84.6,85.0,-1.0,263,3443,86.0
2016-03-23,1183527,103250463,88.2,84.7,88.0,3.0,812,3443,84.7
2016-03-24,2911252,257621442,90.4,85.0,86.7,-1.3,1888,3443,87.1
2016-03-25,953583,81912211,87.3,85.1,85.1,-1.6,637,3443,86.1
2016-03-28,1107205,92445015,86.0,82.6,83.0,-2.1,751,3443,85.7
2016-03-29,860603,71112423,84.1,81.6,82.3,-0.7,622,3443,83.0
2016-03-30,951949,80425665,85.9,82.7,85.2,2.9,705,3443,83.2
2016-03-31,635198,53714050,85.6,83.8,84.1,-1.1,455,3443,85.0
2016-04-01,710334,60125056,85.4,83.2,84.3,0.2,458,3443,83.4
2016-04-06,1066359,89108520,85.3,82.2,84.9,0.6,761,3443,84.2
2016-04-07,1597432,134204966,86.1,82.5,82.5,-2.4,1178,3443,85.6
2016-04-08,838765,68993587,84.3,81.2,82.6,0.1,646,3443,81.7
2016-04-11,373814,30975404,83.5,82.0,82.9,0.3,303,3443,82.6
2016-04-12,612450,50063100,82.8,81.1,81.2,-1.7,478,3443,82.5
2016-04-13,306950,25133976,82.6,81.1,82.2,1.0,263,3443,81.1
2016-04-14,283868,23337378,83.5,81.4,81.4,-0.8,256,3443,82.6
2016-04-15,676631,54565835,81.4,79.8,81.2,-0.2,496,3443,81.3
2016-04-18,509049,41244073,82.1,80.1,80.7,-0.5,413,3443,81.0
2016-04-19,452005,36482901,81.7,80.2,80.3,-0.4,346,3443,81.7
2016-04-20,728652,57875337,81.6,78.3,78.5,-1.8,554,3443,80.8
2016-04-21,656206,50941574,79.8,77.0,78.2,-0.3,515,3443,78.8
2016-04-22,389528,30122656,78.5,76.6,77.1,-1.1,317,3443,78.4
2016-04-25,625201,47613314,77.0,75.2,76.6,-0.5,394,3443,76.7
2016-04-26,670180,51100386,77.2,75.3,76.8,0.2,469,3443,77.0
2016-04-27,424255,32786511,78.2,76.3,76.6,-0.2,337,3443,76.5
2016-04-28,302386,23093251,77.3,75.6,75.7,-0.9,222,3443,77.2
2016-04-29,282376,21327635,76.2,74.8,75.5,-0.2,233,3443,75.2
2016-05-03,585269,43349906,75.3,73.2,73.5,-2.0,452,3443,75.2
2016-05-04,349254,25830845,74.5,73.4,74.0,0.5,298,3443,73.8
2016-05-05,386030,28153273,74.5,72.2,72.7,-1.3,306,3443,74.0
2016-05-06,1371299,94643379,71.9,67.9,67.9,-4.8,932,3443,71.3
2016-05-09,550316,38072511,70.3,68.4,68.9,1.0,495,3443,68.9
2016-05-10,467495,32769397,70.7,69.0,70.6,1.7,379,3443,69.8
2016-05-11,553440,39393946,72.5,70.0,71.4,0.8,475,3443,71.0
2016-05-12,322251,22698618,71.2,69.8,70.4,-1.0,274,3443,71.0
2016-05-13,283195,19651450,70.7,69.0,69.0,-1.4,251,3443,70.4
2016-05-16,303100,21405680,71.7,68.5,71.1,2.1,244,3443,68.9
2016-05-17,219664,15571342,71.5,70.0,71.3,0.2,204,3443,71.2
2016-05-18,221120,15652520,71.3,70.3,71.0,-0.3,198,3443,70.9
2016-05-19,436355,31296205,72.6,70.9,71.3,0.3,345,3443,71.0
2016-05-20,212311,15056424,71.4,70.3,70.8,-0.5,193,3443,71.4
2016-05-23,310235,22389096,72.6,70.7,72.3,1.5,256,3443,70.8
2016-05-24,181833,13106358,72.5,71.7,72.0,-0.3,159,3443,72.3
2016-05-25,838156,62729127,76.7,72.3,74.3,2.3,621,3443,72.3
2016-05-26,370000,27292500,74.9,73.0,73.5,-0.8,308,3443,74.5
2016-05-27,496112,36590252,74.8,73.1,73.3,-0.2,339,3443,74.1
2016-05-30,416282,30813027,75.0,73.2,73.9,0.6,298,3443,74.8
2016-05-31,392598,29270430,75.6,73.5,74.2,0.3,294,3443,74.7
2016-06-01,448254,33587522,75.5,74.2,74.8,0.6,323,3443,74.7
2016-06-02,542808,40215424,75.5,73.2,73.2,-1.6,388,3443,75.5
2016-06-03,303259,22216036,73.8,72.8,73.3,0.1,214,3443,73.2
2016-06-04,84095,6181901,73.8,73.2,73.5,0.2,68,3443,73.5
2016-06-06,402117,29811916,74.7,73.7,73.9,0.4,249,3443,73.9
2016-06-07,1251204,94978148,77.0,74.8,75.6,1.7,822,3443,74.8
2016-06-08,989654,74721807,76.5,74.8,75.7,0.1,699,3443,76.1
2016-06-13,697130,50364576,72.8,71.3,72.3,0.0,515,3443,72.7
2016-06-14,351916,25447952,72.9,71.9,72.0,-0.3,286,3443,72.6
