date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-04-28,17894793,343533137,19.3,19.0,19.3,0.1,5265,2880,19.2
2015-04-29,15847817,303608042,19.35,18.95,18.95,-0.35,3470,2880,19.3
2015-04-30,16412079,310819842,19.15,18.85,18.85,-0.1,2958,2880,19.0
2015-06-01,4594244,84294442,18.55,18.3,18.3,-0.15,1864,2880,18.4
2015-06-02,6956843,127003629,18.35,18.2,18.2,-0.1,2507,2880,18.3
2015-06-03,7655721,139458847,18.3,18.15,18.3,0.1,2833,2880,18.25
2015-06-04,16424404,295345263,18.3,17.8,17.85,-0.45,4671,2880,18.2
2015-06-05,7223844,128850281,17.95,17.75,17.8,-0.05,2314,2880,17.85
2015-06-08,7101312,127082940,18.0,17.75,17.9,0.1,1941,2880,17.8
2015-06-09,5138107,91740727,18.0,17.8,17.8,-0.1,1670,2880,17.85
2015-06-10,4792567,85592347,17.95,17.8,17.8,0.0,1744,2880,17.85
2015-06-11,5954366,106014238,17.9,17.75,17.75,-0.05,2051,2880,17.85
2015-06-12,5299686,94380191,17.9,17.75,17.8,0.05,2080,2880,17.8
2015-06-15,6267130,111471294,17.9,17.7,17.75,-0.05,2499,2880,17.8
2015-06-16,9723950,171521691,17.75,17.6,17.6,-0.15,2833,2880,17.75
2015-06-17,12469427,219443799,17.7,17.5,17.5,-0.1,3927,2880,17.7
2015-06-18,8799986,154614234,17.65,17.5,17.55,0.05,2763,2880,17.55
2015-06-22,5997569,106577917,17.85,17.65,17.75,0.2,1657,2880,17.7
2015-06-23,6180594,110092919,17.9,17.75,17.75,0.0,2531,2880,17.8
2015-06-24,3642498,64925510,17.9,17.75,17.9,0.15,1398,2880,17.75
2015-06-25,7874113,141562234,18.05,17.85,18.05,0.15,1984,2880,17.9
2015-06-26,3665179,65947072,18.05,17.95,18.0,-0.05,1420,2880,18.0
2015-06-29,4636626,82625837,17.95,17.75,17.75,-0.25,1772,2880,17.9
2015-06-30,7388510,131250178,17.85,17.7,17.75,0.0,1944,2880,17.75
2015-07-01,4969554,89152150,18.05,17.75,17.95,0.2,1637,2880,17.75
2015-07-02,8571635,153088663,17.95,17.8,17.85,-0.1,3562,2880,17.9
2015-07-03,5136964,91531769,17.95,17.7,17.95,0.1,2032,2880,17.85
2015-07-06,5479088,97648646,17.9,17.75,17.8,-0.15,1010,2880,17.85
2015-07-07,4513725,80929212,18.0,17.85,17.95,0.15,1289,2880,17.9
2015-07-08,12163690,215498152,17.9,17.6,17.65,-0.3,3371,2880,17.9
2015-07-09,10791105,189022367,17.65,17.35,17.55,-0.1,2957,2880,17.55
2015-07-13,6254988,110503768,17.75,17.55,17.75,0.2,1941,2880,17.65
2015-07-14,5487992,97700696,17.85,17.75,17.75,0.0,2084,2880,17.8
2015-07-15,7965128,142547408,17.95,17.85,17.95,0.2,2504,2880,17.85
2015-07-16,8307462,150155771,18.15,17.95,18.15,0.2,2566,2880,18.0
2015-07-17,5793797,105037812,18.2,18.0,18.2,0.05,1500,2880,18.1
2015-07-20,7693922,140293075,18.3,18.15,18.15,-0.05,2341,2880,18.25
2015-07-21,7117326,129461547,18.25,18.1,18.2,0.05,2549,2880,18.15
2015-07-22,9827098,178095258,18.25,18.0,18.1,-0.1,2391,2880,18.15
2015-07-23,7551964,136491102,18.15,18.0,18.05,-0.05,1230,2880,18.1
2015-07-24,4503638,81133127,18.05,17.95,18.05,0.0,1077,2880,18.0
2015-07-27,7770033,138764602,18.0,17.7,17.7,-0.35,1761,2880,18.0
2015-07-28,13460685,237448737,17.75,17.55,17.55,-0.15,3702,2880,17.7
2015-07-29,6700049,118086185,17.7,17.55,17.65,0.1,2069,2880,17.55
2015-07-30,5997599,107025122,17.9,17.7,17.85,0.2,1392,2880,17.7
2015-07-31,10149302,181319070,17.95,17.7,17.95,0.1,2694,2880,17.9
2015-08-03,6414541,114589883,17.95,17.7,17.95,0.0,1912,2880,17.95
2015-08-04,7762976,139472839,18.0,17.85,18.0,0.05,1794,2880,17.95
2015-08-05,8332202,150268486,18.1,17.9,18.05,0.05,1825,2880,18.0
2015-08-06,9935238,178368586,18.05,17.9,17.9,-0.15,2185,2880,18.05
2015-08-07,10139751,181168728,17.95,17.75,17.9,0.0,2074,2880,17.75
2015-08-10,8330181,149005312,17.95,17.8,17.9,0.0,1632,2880,17.85
2015-08-11,13012637,232102329,17.95,17.75,17.75,-0.15,3222,2880,17.95
2015-08-12,21631357,378691267,17.75,17.35,17.5,-0.25,4418,2880,17.75
2015-08-13,17562164,280197257,16.1,15.9,15.9,0.0,3659,2880,16.0
2015-08-14,5933707,94663828,16.05,15.8,15.95,0.05,1888,2880,15.9
2015-08-17,5604642,89186322,16.0,15.85,15.85,-0.1,1669,2880,15.95
2015-08-18,8603466,135423638,15.9,15.6,15.6,-0.25,2318,2880,15.85
2015-08-19,11002383,167018117,15.55,15.05,15.1,-0.5,4036,2880,15.5
2015-08-20,12981779,194431089,15.1,14.8,15.0,-0.1,3598,2880,15.0
2015-08-21,14351679,214138085,15.0,14.85,14.85,-0.15,3531,2880,15.0
2015-08-24,20540871,299138023,14.9,14.4,14.5,-0.35,5436,2880,14.75
2015-08-25,12855317,190506855,15.0,14.5,15.0,0.5,3061,2880,14.65
2015-08-26,13144613,195430744,15.05,14.65,14.95,-0.05,2598,2880,15.0
2015-08-27,18051263,271016347,15.15,14.9,15.15,0.2,3230,2880,15.0
2015-08-28,12210255,186699364,15.45,15.15,15.4,0.25,2956,2880,15.15
2015-08-31,15837673,241592238,15.4,15.05,15.4,0.0,2991,2880,15.4
2015-09-01,9828514,149530547,15.35,15.1,15.15,-0.25,3362,2880,15.3
2015-09-02,13438311,203200764,15.25,15.0,15.15,0.0,3459,2880,15.15
2015-09-03,5059648,76885649,15.3,15.1,15.25,0.1,1790,2880,15.3
2015-09-04,5889944,89358330,15.25,15.1,15.2,-0.05,1741,2880,15.15
2015-09-07,5670633,86010425,15.25,15.1,15.2,0.0,1655,2880,15.15
2015-09-08,4434477,67408401,15.25,15.1,15.15,-0.05,1819,2880,15.2
2015-09-09,14334106,222130578,15.65,15.3,15.65,0.5,3404,2880,15.35
2015-09-10,13278016,205473681,15.75,15.45,15.75,0.1,2921,2880,15.6
2015-09-11,5531727,86600551,15.75,15.55,15.75,0.0,2482,2880,15.55
2015-09-14,6644975,104227072,15.75,15.6,15.75,0.0,2368,2880,15.75
2015-09-15,6634142,103684750,15.7,15.6,15.6,-0.15,2996,2880,15.7
2015-09-16,7340544,114933655,15.75,15.55,15.75,0.15,2548,2880,15.7
2015-09-17,12671179,202215619,16.2,15.75,15.9,0.15,3717,2880,15.75
2015-09-18,7474331,119431209,16.15,15.9,15.95,0.05,1396,2880,15.9
2015-09-21,8503164,133210334,15.9,15.6,15.65,-0.3,2593,2880,15.9
2015-09-22,5600162,87654763,15.75,15.5,15.75,0.1,1633,2880,15.65
2015-09-23,9843626,152264841,15.6,15.4,15.4,-0.35,2701,2880,15.55
2015-09-24,6092951,94089344,15.6,15.35,15.45,0.05,2158,2880,15.55
2015-09-25,8784672,135167381,15.55,15.3,15.4,-0.05,2129,2880,15.55
2015-09-30,14491463,220814756,15.4,15.05,15.3,-0.1,3794,2880,15.1
2015-10-01,11486083,178844593,15.75,15.2,15.6,0.3,2929,2880,15.3
2015-10-02,5598273,87208450,15.7,15.5,15.5,-0.1,1728,2880,15.7
2015-10-05,4705849,73352145,15.7,15.5,15.6,0.1,1872,2880,15.7
2015-10-06,7031537,110386871,15.75,15.55,15.75,0.15,2282,2880,15.55
2015-10-07,8542786,133753638,15.8,15.5,15.75,0.0,2428,2880,15.65
2015-10-08,5531420,86722227,15.8,15.6,15.65,-0.1,2139,2880,15.7
2015-10-12,8495703,133896943,15.85,15.55,15.85,0.2,2393,2880,15.65
2015-10-13,7741352,122535732,15.95,15.65,15.95,0.1,2234,2880,15.7
2015-10-14,4692403,74068737,15.85,15.75,15.75,-0.2,1370,2880,15.8
2015-10-15,7482918,118466552,15.9,15.7,15.85,0.1,2745,2880,15.75
2015-10-16,12648139,201488143,16.05,15.75,16.05,0.2,2404,2880,15.8
2015-10-19,9885233,157687875,16.05,15.9,15.9,-0.15,2476,2880,16.0
2015-10-20,12103264,192600724,16.0,15.8,15.95,0.05,2777,2880,15.9
2015-10-21,10385055,164615301,16.0,15.75,15.75,-0.2,2334,2880,15.95
2015-10-22,5241230,83316318,15.95,15.8,15.9,0.15,1734,2880,15.8
2015-10-23,7593499,121810140,16.1,15.95,16.1,0.2,2556,2880,16.0
2015-10-26,8040086,129902049,16.2,16.05,16.2,0.1,2362,2880,16.15
2015-10-27,6150193,98815966,16.1,16.0,16.05,-0.15,1483,2880,16.05
2015-10-28,5334740,85475351,16.1,15.95,16.05,0.0,1498,2880,16.0
2015-10-29,7493013,118660578,16.05,15.8,15.8,-0.25,2450,2880,16.05
2015-10-30,11805629,185588534,15.85,15.65,15.65,-0.15,2802,2880,15.75
2015-11-02,5104655,80126186,15.8,15.6,15.7,0.05,1357,2880,15.7
2015-11-03,9804920,156554670,16.1,15.7,16.05,0.35,2540,2880,15.7
2015-11-04,13661902,220824020,16.25,16.05,16.25,0.2,3525,2880,16.15
2015-11-05,2937093,47519617,16.25,16.1,16.2,-0.05,1202,2880,16.25
2015-11-06,10488172,166547152,16.2,15.75,15.95,-0.25,2652,2880,16.2
2015-11-09,3371288,53379088,15.9,15.75,15.85,-0.1,1287,2880,15.85
2015-11-10,8762781,137304617,15.75,15.6,15.65,-0.2,2496,2880,15.75
2015-11-11,8722717,136007922,15.7,15.5,15.65,0.0,2114,2880,15.65
2015-11-12,5974781,93104944,15.65,15.5,15.65,0.0,2089,2880,15.55
2015-11-13,6645441,103235425,15.65,15.45,15.55,-0.1,1651,2880,15.6
2015-11-16,6765068,104448082,15.5,15.4,15.45,-0.1,2156,2880,15.45
2015-11-17,5688257,88781883,15.75,15.5,15.55,0.1,1586,2880,15.5
2015-11-18,8532098,132195311,15.65,15.4,15.5,-0.05,3034,2880,15.6
2015-11-19,5702510,88403288,15.65,15.4,15.6,0.1,2061,2880,15.55
2015-11-20,3313756,51370928,15.6,15.45,15.5,-0.1,1400,2880,15.5
2015-11-23,3463701,53807944,15.6,15.45,15.5,0.0,1283,2880,15.6
2015-11-24,4086172,63268051,15.65,15.4,15.5,0.0,1650,2880,15.45
2015-11-25,4292993,66493414,15.6,15.4,15.6,0.1,1370,2880,15.45
2015-11-26,5243237,82229318,15.8,15.55,15.65,0.05,2273,2880,15.6
2015-11-27,3241783,50157427,15.65,15.4,15.4,-0.25,1403,2880,15.6
2015-11-30,28574649,433921377,15.25,15.1,15.25,-0.15,4304,2880,15.15
2015-12-01,7430012,115303458,15.65,15.2,15.65,0.4,2364,2880,15.4
2015-12-02,2794658,43501648,15.7,15.5,15.55,-0.1,1319,2880,15.5
2015-12-03,3457789,53675039,15.65,15.45,15.5,-0.05,1290,2880,15.45
2015-12-04,8725573,134780661,15.55,15.35,15.5,0.0,2136,2880,15.5
2015-12-07,8290945,128784917,15.75,15.45,15.45,-0.05,1578,2880,15.5
2015-12-08,9188253,140320678,15.5,15.15,15.25,-0.2,3049,2880,15.45
2015-12-09,6725796,101735277,15.2,15.1,15.1,-0.15,1972,2880,15.1
2015-12-10,13405200,202946831,15.25,15.0,15.25,0.15,2707,2880,15.1
2015-12-11,9099135,137071151,15.25,15.0,15.05,-0.2,2613,2880,15.1
2015-12-14,4265915,64065096,15.15,14.9,15.1,0.05,1435,2880,14.9
2015-12-15,6700752,100596596,15.2,14.95,15.0,-0.1,1495,2880,15.2
2015-12-16,3006905,45286696,15.15,15.0,15.05,0.05,1050,2880,15.0
2015-12-17,5352124,81256863,15.25,15.0,15.25,0.2,2184,2880,15.1
2015-12-18,9409636,141926376,15.3,15.05,15.05,-0.2,1329,2880,15.2
2015-12-21,4801455,72277754,15.15,14.95,15.05,0.0,1512,2880,15.0
2015-12-22,4286542,64878667,15.2,15.05,15.2,0.15,1320,2880,15.15
2015-12-23,5621589,85770163,15.3,15.1,15.3,0.1,1035,2880,15.25
2015-12-24,1866936,28665995,15.4,15.3,15.35,0.05,716,2880,15.4
2015-12-25,1888975,28993491,15.4,15.3,15.4,0.05,491,2880,15.35
2015-12-28,3417556,52734554,15.5,15.35,15.45,0.05,1485,2880,15.4
2015-12-29,4855617,74463172,15.4,15.3,15.3,-0.15,1331,2880,15.4
2015-12-30,3633897,55452263,15.4,15.2,15.25,-0.05,1278,2880,15.4
2015-12-31,1704582,26051749,15.35,15.25,15.25,0.0,498,2880,15.3
2016-01-04,13683452,205754225,15.35,14.95,14.95,-0.3,3729,2880,15.25
2016-01-05,7650611,114191365,15.0,14.9,14.9,-0.05,2661,2880,14.9
2016-01-06,5717154,85261886,15.05,14.85,14.85,-0.05,2205,2880,14.9
2016-01-07,13807604,202642833,14.95,14.6,14.6,-0.25,3981,2880,14.85
2016-01-08,10771085,157478228,14.75,14.55,14.6,0.0,3275,2880,14.65
2016-01-11,8044818,115998436,14.55,14.35,14.35,-0.25,3039,2880,14.5
2016-01-12,7071516,102029661,14.5,14.35,14.45,0.1,2244,2880,14.4
2016-01-13,3889606,56392373,14.6,14.4,14.45,0.0,1297,2880,14.55
2016-01-14,7472149,107701946,14.55,14.3,14.4,-0.05,2398,2880,14.35
2016-01-15,15987334,228211996,14.45,14.15,14.25,-0.15,4008,2880,14.35
2016-01-18,10030177,141183301,14.25,14.0,14.05,-0.2,3662,2880,14.05
2016-01-19,6370377,89658711,14.2,14.0,14.15,0.1,2664,2880,14.05
2016-01-20,8508005,119850754,14.2,14.0,14.2,0.05,2276,2880,14.05
2016-01-21,9926761,138729925,14.2,13.9,13.9,-0.3,2453,2880,14.2
2016-01-22,6635819,93088531,14.1,13.95,14.05,0.15,2635,2880,13.95
2016-01-25,8712641,125372544,14.55,14.05,14.55,0.5,3354,2880,14.1
2016-01-26,6080042,87054480,14.45,14.25,14.3,-0.25,1762,2880,14.3
2016-01-27,7293744,104484675,14.45,14.2,14.45,0.15,2103,2880,14.4
2016-01-28,8807093,126866273,14.55,14.3,14.3,-0.15,2513,2880,14.4
2016-01-29,17475313,256992849,14.95,14.3,14.8,0.5,4186,2880,14.35
2016-01-30,4282749,63908185,15.0,14.8,15.0,0.2,1655,2880,14.9
2016-02-01,4614468,68707670,15.0,14.75,15.0,0.0,1357,2880,14.95
2016-02-02,5729236,85508200,15.0,14.85,14.95,-0.05,2319,2880,14.85
2016-02-03,10500982,153591251,14.8,14.5,14.65,-0.3,3286,2880,14.75
2016-02-15,8188970,120621605,14.85,14.6,14.85,0.2,2841,2880,14.75
2016-02-16,8762534,132245642,15.2,14.85,15.2,0.35,2593,2880,14.9
2016-02-17,5628207,84368205,15.2,14.9,14.95,-0.25,2509,2880,15.2
2016-02-18,4805490,72708493,15.2,15.05,15.15,0.2,1690,2880,15.05
2016-02-19,6681192,101591313,15.35,15.05,15.35,0.2,2379,2880,15.1
2016-02-22,7034394,107871769,15.45,15.25,15.35,0.0,1855,2880,15.35
2016-02-23,4018064,61618496,15.4,15.25,15.35,0.0,1807,2880,15.35
2016-02-24,4498046,68618624,15.4,15.15,15.25,-0.1,2027,2880,15.35
2016-02-25,5160863,79185871,15.4,15.25,15.4,0.15,1994,2880,15.3
2016-02-26,9058062,139712987,15.5,15.3,15.5,0.1,2422,2880,15.4
2016-03-01,6443751,99322852,15.5,15.3,15.45,-0.05,2720,2880,15.4
2016-03-02,4379022,68058805,15.6,15.5,15.6,0.15,2005,2880,15.55
2016-03-03,9173386,144209873,15.8,15.5,15.8,0.2,3619,2880,15.5
2016-03-04,7945540,125989136,15.9,15.75,15.9,0.1,3066,2880,15.8
2016-03-07,6185649,98199260,16.0,15.8,15.9,0.0,2582,2880,15.95
2016-03-08,7252541,114785262,15.95,15.7,15.95,0.05,3674,2880,15.8
2016-03-09,7909902,123881261,15.75,15.55,15.7,-0.25,2575,2880,15.75
2016-03-10,6664727,105073000,15.85,15.6,15.8,0.1,3400,2880,15.7
2016-03-11,7905782,124926085,15.85,15.7,15.85,0.05,2504,2880,15.8
2016-03-14,8460432,133858943,15.9,15.75,15.85,0.0,2879,2880,15.8
2016-03-15,8925748,139905962,15.8,15.5,15.6,-0.25,2738,2880,15.8
2016-03-16,8199340,128199446,15.7,15.55,15.6,0.0,2514,2880,15.6
2016-03-17,12861616,203217470,15.9,15.65,15.85,0.25,3114,2880,15.7
2016-03-18,20659971,330121903,16.1,15.75,16.0,0.15,3671,2880,15.85
2016-03-21,8256083,130231246,16.0,15.7,15.8,-0.2,2173,2880,16.0
2016-03-22,7572932,119648737,15.9,15.7,15.9,0.1,2133,2880,15.8
2016-03-23,5419881,86389602,16.0,15.8,16.0,0.1,1505,2880,15.85
2016-03-24,4032643,64095498,16.0,15.8,15.9,-0.1,1491,2880,15.95
2016-03-25,1726157,27471674,16.0,15.85,15.85,-0.05,774,2880,16.0
2016-03-28,2588571,40952839,15.85,15.75,15.85,0.0,677,2880,15.8
2016-03-29,4262746,67106727,15.85,15.65,15.8,-0.05,1290,2880,15.8
2016-03-30,10761473,171067439,15.95,15.75,15.9,0.1,2828,2880,15.8
2016-03-31,11789937,188005336,16.0,15.8,16.0,0.1,2563,2880,15.9
2016-04-01,8267223,129930592,15.85,15.6,15.7,-0.3,2711,2880,15.85
2016-04-06,8086089,126252598,15.8,15.5,15.65,-0.05,3836,2880,15.55
2016-04-07,8466926,131007236,15.6,15.35,15.5,-0.15,2261,2880,15.6
2016-04-08,10577825,162997196,15.5,15.3,15.45,-0.05,2474,2880,15.4
2016-04-11,6250551,96678487,15.55,15.3,15.55,0.1,1850,2880,15.35
2016-04-12,3468060,53887780,15.65,15.45,15.6,0.05,1623,2880,15.55
2016-04-13,11989611,188994257,15.9,15.55,15.9,0.3,3219,2880,15.6
2016-04-14,5696565,90451107,15.95,15.8,15.9,0.0,1987,2880,15.95
2016-04-15,4775096,75819342,15.9,15.75,15.9,0.0,1893,2880,15.9
2016-04-18,4707268,74624623,15.9,15.8,15.85,-0.05,1647,2880,15.85
2016-04-19,5151037,81584571,15.95,15.75,15.85,0.0,1395,2880,15.9
2016-04-20,7988527,125361122,15.9,15.55,15.55,-0.3,2531,2880,15.9
2016-04-21,5612531,87628924,15.75,15.5,15.75,0.2,2712,2880,15.55
2016-04-22,7166946,112123835,15.75,15.5,15.7,-0.05,2062,2880,15.7
2016-04-25,5878104,92465597,15.8,15.6,15.8,0.1,1336,2880,15.7
2016-04-26,3961702,62521882,15.85,15.7,15.8,0.0,1261,2880,15.75
2016-04-27,7211889,113684887,15.85,15.7,15.7,-0.1,1988,2880,15.8
2016-04-28,10563561,164778795,15.8,15.5,15.5,-0.2,2765,2880,15.8
2016-04-29,9947745,155553135,15.7,15.5,15.65,0.15,2308,2880,15.6
2016-05-03,14716320,232907197,15.95,15.65,15.8,0.15,2377,2880,15.75
2016-05-04,9907269,155742797,15.85,15.65,15.7,-0.1,2173,2880,15.8
2016-05-05,11117223,173295720,15.7,15.55,15.55,-0.15,2602,2880,15.6
2016-05-06,14088190,218046323,15.6,15.4,15.45,-0.1,2703,2880,15.55
2016-05-09,5739380,88822030,15.55,15.45,15.45,0.0,1729,2880,15.5
2016-05-10,5199446,80377170,15.55,15.4,15.45,0.0,1952,2880,15.4
2016-05-11,9472834,146507354,15.6,15.4,15.45,0.0,2648,2880,15.5
2016-05-12,6187012,96059814,15.6,15.4,15.55,0.1,1663,2880,15.4
2016-05-13,15197275,237765793,15.8,15.45,15.8,0.25,6028,2880,15.55
2016-05-16,7263958,113227179,15.75,15.5,15.55,-0.25,2649,2880,15.7
2016-05-17,6860970,107003852,15.7,15.5,15.65,0.1,2284,2880,15.55
2016-05-18,12319515,194123236,15.85,15.5,15.85,0.2,2970,2880,15.55
2016-05-19,12824763,200657999,15.8,15.55,15.75,-0.1,3560,2880,15.7
2016-05-20,4553644,71513710,15.8,15.6,15.65,-0.1,1405,2880,15.75
2016-05-23,12238538,193156480,15.9,15.55,15.85,0.2,2696,2880,15.6
2016-05-24,11487124,182734833,15.95,15.8,15.9,0.05,2972,2880,15.85
2016-05-25,8198685,130965839,16.0,15.85,16.0,0.1,2495,2880,16.0
2016-05-26,6621458,106066402,16.1,15.95,16.05,0.05,2185,2880,16.0
2016-05-27,12835481,207670615,16.35,16.05,16.35,0.3,3244,2880,16.05
2016-05-30,10202655,167059718,16.5,16.2,16.4,0.05,2817,2880,16.35
2016-05-31,29770954,485340686,16.5,16.25,16.25,-0.15,3072,2880,16.4
2016-06-01,9217388,151546074,16.5,16.25,16.45,0.2,2532,2880,16.25
2016-06-02,8186877,134620409,16.55,16.3,16.4,-0.05,2318,2880,16.45
2016-06-03,7565595,124547249,16.5,16.3,16.5,0.1,3102,2880,16.4
2016-06-04,1156772,19062892,16.5,16.45,16.45,-0.05,550,2880,16.5
2016-06-06,7537200,124453262,16.65,16.35,16.55,0.1,1702,2880,16.5
2016-06-07,17923749,298786303,16.8,16.5,16.8,0.25,4164,2880,16.55
2016-06-08,14550042,245944611,17.0,16.75,16.95,0.15,4132,2880,16.8
2016-06-13,15344660,254658566,16.9,16.5,16.5,-0.45,2532,2880,16.9
2016-06-14,6793162,112355256,16.6,16.45,16.6,0.1,1875,2880,16.45
2016-06-15,9372229,155697470,16.7,16.5,16.65,0.05,1374,2880,16.6
2016-06-16,7894090,129842824,16.65,16.4,16.4,-0.25,1852,2880,16.65
2016-06-17,13274866,220369052,16.65,16.45,16.65,0.25,2778,2880,16.45
2016-06-20,6799403,113340124,16.75,16.6,16.7,0.05,2123,2880,16.7
2016-06-21,9169733,153934857,16.95,16.6,16.95,0.25,2327,2880,16.7
2016-06-22,7603245,127604273,16.85,16.7,16.8,-0.15,1698,2880,16.85
2016-06-23,6219734,104584350,16.85,16.75,16.85,0.05,1669,2880,16.8
2016-06-24,14398891,237078020,16.85,16.3,16.45,-0.4,3657,2880,16.8
2016-06-27,6862944,112077446,16.45,16.2,16.45,0.0,1487,2880,16.25
2016-06-28,3898988,63894624,16.55,16.25,16.45,0.0,1050,2880,16.3
2016-06-29,5674255,93940595,16.6,16.45,16.6,0.15,1409,2880,16.5
2016-06-30,9140134,152171207,16.7,16.5,16.7,0.1,2753,2880,16.6
2016-07-01,7072875,118467134,16.8,16.6,16.8,0.1,2229,2880,16.75
2016-07-04,4015546,67419989,16.9,16.65,16.8,0.0,1410,2880,16.8
2016-07-05,3192410,53470665,16.8,16.65,16.75,-0.05,1536,2880,16.8
2016-07-06,7212445,119428920,16.65,16.45,16.6,-0.15,2666,2880,16.65
2016-07-07,3183842,52863830,16.65,16.55,16.6,0.0,1081,2880,16.6
2016-07-11,12525690,210788513,16.9,16.65,16.9,0.3,3448,2880,16.65
2016-07-12,13030993,220559848,16.95,16.85,16.95,0.05,3434,2880,16.9
2016-07-13,10206735,173301516,17.05,16.85,17.05,0.1,3463,2880,16.95
2016-07-14,10305343,176414417,17.2,17.0,17.2,0.15,3924,2880,17.0
2016-07-15,11890621,205558171,17.35,17.1,17.35,0.15,4294,2880,17.2
2016-07-18,10212143,177393827,17.45,17.25,17.4,0.05,3063,2880,17.35
2016-07-19,14671968,255829685,17.5,17.3,17.5,0.1,4050,2880,17.4
2016-07-20,10395619,181119601,17.45,17.35,17.45,-0.05,2572,2880,17.45
2016-07-21,10930909,190460329,17.45,17.3,17.45,0.0,2886,2880,17.45
