date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-04-01,10529625,271810166,25.95,25.75,25.8,-0.15,3850,2886,25.95
2015-04-02,23943364,621791548,26.0,25.8,25.95,0.15,5938,2886,25.9
2015-04-07,18619651,484035389,26.1,25.9,26.05,0.1,3089,2886,26.0
2015-04-08,11440423,296487730,26.05,25.85,25.85,-0.2,3270,2886,26.05
2015-04-09,17463695,453768434,26.1,25.9,25.9,0.05,3808,2886,25.9
2015-04-10,15434736,402303575,26.1,26.0,26.1,0.2,5626,2886,26.0
2015-04-13,18014036,471466899,26.3,26.05,26.3,0.2,6295,2886,26.1
2015-04-14,17532770,461273542,26.4,26.05,26.2,-0.1,6183,2886,26.3
2015-04-15,28879655,753931380,26.4,25.9,26.0,-0.2,7457,2886,26.2
2015-04-16,21622766,569234599,26.4,26.0,26.4,0.4,4924,2886,26.2
2015-04-17,17513901,460555665,26.4,26.2,26.2,-0.2,5397,2886,26.25
2015-04-20,15353938,403113935,26.4,26.05,26.25,0.05,3711,2886,26.1
2015-04-21,18558683,486050733,26.3,26.05,26.25,0.0,4438,2886,26.25
2015-04-22,19848405,523727595,26.45,26.1,26.45,0.2,5889,2886,26.15
2015-04-23,77538676,2146660979,28.3,26.35,28.25,1.8,18438,2886,26.4
2015-04-24,55095216,1535781230,28.35,27.1,28.25,0.0,14957,2886,28.3
2015-04-27,62299441,1759681634,28.4,27.95,28.0,-0.25,10743,2886,28.35
2015-04-28,45925425,1283778890,28.25,27.65,28.05,0.05,11437,2886,28.2
2015-04-29,41865605,1174931923,28.5,27.65,27.7,-0.35,8319,2886,28.25
2015-04-30,38290062,1051768714,27.85,27.3,27.3,-0.4,8947,2886,27.6
2015-05-04,31878859,871222917,27.75,27.05,27.05,-0.25,8344,2886,27.55
2015-05-05,30276454,818811558,27.35,26.85,27.05,0.0,9517,2886,27.2
2015-05-06,35311846,958599177,27.45,26.9,27.45,0.4,5705,2886,27.05
2015-05-07,26042838,708071003,27.4,27.0,27.35,-0.1,5202,2886,27.4
2015-05-08,12371799,337810122,27.4,27.05,27.2,-0.15,3332,2886,27.4
2015-05-11,22191818,600438221,27.5,26.8,26.9,-0.3,4348,2886,27.5
2015-05-12,26660564,726726480,27.5,27.05,27.25,0.35,4841,2886,27.3
2015-05-13,35456613,986561487,28.2,27.45,27.8,0.55,7154,2886,27.5
2015-05-14,33373405,905423109,27.75,26.8,26.9,-0.9,9122,2886,27.75
2015-05-15,22437148,606405603,27.2,26.8,27.15,0.25,5026,2886,27.05
2015-05-18,24841534,679937196,27.55,27.05,27.55,0.4,5514,2886,27.15
2015-05-19,38732789,1070727799,27.95,27.4,27.45,-0.1,8494,2886,27.85
2015-05-20,20527101,566199491,27.85,27.45,27.6,0.15,4566,2886,27.8
2015-05-21,27686944,743039738,27.35,26.7,27.0,-0.6,7387,2886,27.35
2015-05-22,16120373,434938252,27.1,26.85,26.95,-0.05,4483,2886,27.1
2015-05-25,14005255,374330026,26.95,26.6,26.7,-0.25,3461,2886,26.95
2015-05-26,8945155,241752068,27.2,26.85,27.2,0.5,3353,2886,26.95
2015-05-27,19895634,542576132,27.4,27.15,27.4,0.2,6291,2886,27.2
2015-05-28,23181276,632084009,27.5,27.05,27.25,-0.15,5759,2886,27.5
2015-05-29,29575785,809858326,27.5,27.05,27.5,0.25,4686,2886,27.45
2015-06-01,17423898,478408685,27.7,27.15,27.4,-0.1,6777,2886,27.35
2015-06-02,20568333,564733190,27.6,27.2,27.5,0.1,6832,2886,27.5
2015-06-03,17792941,487259969,27.6,27.2,27.3,-0.2,5622,2886,27.5
2015-06-04,32600788,882371106,27.3,26.6,27.0,-0.3,7421,2886,27.2
2015-06-05,25036153,674032491,27.2,26.8,26.85,-0.15,7530,2886,27.2
2015-06-08,28960088,790887466,27.6,26.95,27.45,0.6,9795,2886,27.2
2015-06-09,22064091,601235110,27.5,27.0,27.0,-0.45,7246,2886,27.3
2015-06-10,34344529,949932873,27.85,27.1,27.7,0.7,9528,2886,27.1
2015-06-11,22292709,615492173,27.8,27.4,27.4,-0.3,6055,2886,27.7
2015-06-12,21054120,583035082,27.8,27.45,27.8,0.4,6050,2886,27.5
2015-06-15,19287081,535662206,28.0,27.6,27.6,-0.2,5415,2886,27.95
2015-06-16,30958921,860944430,27.95,27.65,27.9,0.3,5626,2886,27.9
2015-06-17,24357119,673364863,27.95,27.4,27.65,-0.25,5351,2886,27.9
2015-06-18,30914870,862709902,28.1,27.6,27.8,0.15,6960,2886,27.8
2015-06-22,29241001,824387423,28.3,28.0,28.0,0.2,4781,2886,28.1
2015-06-23,15489269,435439439,28.25,28.0,28.05,0.05,3573,2886,28.25
2015-06-24,14504981,406876818,28.1,27.9,28.1,0.05,3136,2886,28.0
2015-06-25,23593255,662305524,28.3,27.9,28.0,-0.1,4419,2886,28.2
2015-06-26,19922238,556586453,28.15,27.85,27.95,-0.05,4076,2886,28.15
2015-06-29,24583653,681965104,27.9,27.5,27.65,-0.3,5422,2886,27.8
2015-06-30,25643939,711389467,28.05,27.5,27.8,0.15,4361,2886,27.85
2015-07-01,17411462,486505570,28.05,27.6,27.9,0.1,5111,2886,27.65
2015-07-02,11748333,328541013,28.05,27.8,28.0,0.1,3845,2886,28.0
2015-07-03,13316262,370389444,28.0,27.5,28.0,0.0,4365,2886,27.95
2015-07-06,9025434,251354300,28.0,27.65,27.7,-0.3,3395,2886,27.65
2015-07-07,12647323,350277369,27.95,27.5,27.5,-0.2,3394,2886,27.85
2015-07-08,26756277,721331207,27.7,26.65,26.65,-0.85,7675,2886,27.5
2015-07-09,31828359,846574634,27.2,25.5,26.9,0.25,7896,2886,26.0
2015-07-13,26288761,706071248,27.1,26.6,27.1,0.2,5708,2886,26.9
2015-07-14,25046045,688948712,27.6,27.15,27.5,0.4,7229,2886,27.2
2015-07-15,24211339,663581855,27.65,27.2,27.65,0.15,6937,2886,27.35
2015-07-16,14249043,393734614,27.85,27.45,27.65,0.0,4417,2886,27.8
2015-07-17,19415169,527329863,27.65,26.9,27.0,-0.65,5429,2886,27.65
2015-07-20,15377218,417760786,27.45,26.9,27.15,0.15,4565,2886,27.4
2015-07-21,11453645,307594936,27.2,26.75,26.85,-0.3,2807,2886,27.15
2015-07-22,13159445,354073950,27.15,26.75,26.9,0.05,3999,2886,26.9
2015-07-23,12781447,342044187,27.0,26.65,26.65,-0.25,3057,2886,26.8
2015-07-24,14714930,390918966,26.9,26.4,26.55,-0.1,5266,2886,26.9
2015-07-27,16247611,423342226,26.45,25.75,25.95,-0.6,4646,2886,26.4
2015-07-28,21615821,563588127,26.35,25.75,26.25,0.3,5983,2886,26.0
2015-07-29,11589810,301810935,26.25,25.85,26.1,-0.15,3193,2886,26.25
2015-07-30,16648469,443407609,26.8,26.05,26.75,0.65,4479,2886,26.1
2015-07-31,23183056,620702135,27.0,26.45,27.0,0.25,5718,2886,26.8
2015-08-03,14323960,383212015,27.05,26.45,26.95,-0.05,5080,2886,27.0
2015-08-04,19856360,541066985,27.45,26.95,27.4,0.45,4300,2886,27.15
2015-08-05,27815855,763208557,27.6,27.25,27.4,0.0,3665,2886,27.5
2015-08-06,16383425,447029742,27.6,27.1,27.2,-0.2,4040,2886,27.55
2015-08-07,17611585,475624323,27.3,26.8,26.85,-0.35,3999,2886,27.1
2015-08-10,15873301,424430327,26.8,26.55,26.7,-0.15,4189,2886,26.65
2015-08-11,21614839,573010136,27.0,26.2,26.2,-0.5,5658,2886,26.95
2015-08-12,50005576,1250981798,25.95,24.55,24.75,-1.45,12327,2886,25.95
2015-08-13,34735680,831007320,24.15,23.6,23.9,0.0,10129,2886,23.6
2015-08-14,12574635,301920548,24.15,23.9,24.05,0.15,3734,2886,23.9
2015-08-17,12506617,300520108,24.3,23.8,24.0,-0.05,3607,2886,24.3
2015-08-18,24897600,593527272,24.15,23.6,23.6,-0.4,4375,2886,24.1
2015-08-19,25602847,589501990,23.7,22.7,22.7,-0.9,7222,2886,23.7
2015-08-20,26550280,610429744,23.25,22.55,23.0,0.3,8127,2886,22.7
2015-08-21,30726286,692098069,22.9,22.3,22.55,-0.45,9321,2886,22.35
2015-08-24,42129582,929093313,22.75,21.15,22.3,-0.25,9405,2886,22.3
2015-08-25,27509337,622558179,23.1,22.1,22.55,0.25,11329,2886,22.2
2015-08-26,42468542,956097556,23.1,21.75,22.9,0.35,11861,2886,22.45
2015-08-27,30778783,704280559,23.1,22.75,22.9,0.0,6442,2886,22.9
2015-08-28,28003695,658772587,23.8,23.1,23.7,0.8,5667,2886,23.15
2015-08-31,28789642,681813225,24.4,23.05,24.4,0.7,6125,2886,23.75
2015-09-01,20431228,482797663,23.95,23.5,23.5,-0.9,6204,2886,23.9
2015-09-02,23834741,559190202,23.75,23.05,23.4,-0.1,6016,2886,23.4
2015-09-03,15871203,373458067,23.7,23.3,23.6,0.2,3298,2886,23.7
2015-09-04,15150540,356364326,23.6,23.35,23.45,-0.15,4772,2886,23.55
2015-09-07,9692753,229154185,23.75,23.45,23.65,0.2,4067,2886,23.45
2015-09-08,13483724,315788879,23.6,23.35,23.35,-0.3,3254,2886,23.5
2015-09-09,24688085,591434445,24.1,23.8,23.95,0.6,7332,2886,23.9
2015-09-10,17474697,418150671,24.05,23.8,23.95,0.0,4580,2886,23.8
2015-09-11,11085031,265466062,24.1,23.9,23.95,0.0,3435,2886,24.1
2015-09-14,11694639,277839740,24.0,23.65,23.75,-0.2,4119,2886,24.0
2015-09-15,11451927,271957528,23.95,23.6,23.8,0.05,4132,2886,23.8
2015-09-16,10949062,259632160,23.8,23.65,23.8,0.0,2902,2886,23.65
2015-09-17,24850223,598916199,24.25,23.9,24.2,0.4,7841,2886,24.0
2015-09-18,14857142,355936208,24.15,23.9,23.9,-0.3,3312,2886,24.1
2015-09-21,18886860,441734760,23.65,23.25,23.25,-0.65,6334,2886,23.65
2015-09-22,9437890,220489400,23.5,23.25,23.5,0.25,3765,2886,23.35
2015-09-23,17115595,394458619,23.35,22.95,22.95,-0.55,5820,2886,23.25
2015-09-24,14802105,338362665,23.15,22.75,22.75,-0.2,4499,2886,23.0
2015-09-25,22386268,504421411,22.8,22.4,22.4,-0.35,6024,2886,22.75
2015-09-30,44742639,992486727,22.8,21.8,22.8,0.4,9342,2886,21.85
2015-10-01,17781853,403639233,22.95,22.45,22.6,-0.2,5933,2886,22.6
2015-10-02,20113671,459672171,22.9,22.65,22.9,0.3,7702,2886,22.65
2015-10-05,15900918,362455641,23.1,22.7,22.8,-0.1,5519,2886,23.1
2015-10-06,23338029,532796089,23.15,22.65,22.7,-0.1,7275,2886,22.9
2015-10-07,18073766,412026844,23.0,22.5,22.95,0.25,5229,2886,22.5
2015-10-08,12400762,283764596,23.05,22.75,22.75,-0.2,3768,2886,23.0
2015-10-12,21658406,495071046,22.95,22.75,22.8,0.05,5563,2886,22.95
2015-10-13,19714081,449061881,22.95,22.6,22.95,0.15,6398,2886,22.8
2015-10-14,22102300,499078917,22.75,22.5,22.55,-0.4,7424,2886,22.65
2015-10-15,27370266,626197918,23.05,22.55,23.0,0.45,6736,2886,22.6
2015-10-16,31059808,716875084,23.25,22.95,23.05,0.05,5698,2886,23.0
2015-10-19,18907872,437004919,23.2,23.0,23.1,0.05,4640,2886,23.05
2015-10-20,26522017,618332575,23.55,23.1,23.5,0.4,5048,2886,23.15
2015-10-21,18157720,422018535,23.45,23.1,23.15,-0.35,4660,2886,23.4
2015-10-22,17029216,396689735,23.5,23.05,23.5,0.35,3707,2886,23.05
2015-10-23,28837038,682507171,23.85,23.45,23.85,0.35,5924,2886,23.65
2015-10-26,21545407,516092829,24.2,23.75,24.2,0.35,4724,2886,23.8
2015-10-27,28921310,690579792,24.2,23.65,24.2,0.0,5297,2886,23.8
2015-10-28,19501389,468055086,24.15,23.8,24.15,-0.05,4087,2886,24.0
2015-10-29,32774469,785746940,24.15,23.7,23.9,-0.25,6443,2886,23.85
2015-10-30,33581754,795293339,23.85,23.4,23.7,-0.2,7352,2886,23.8
2015-11-02,23256483,535354028,23.1,22.85,23.0,0.0,5409,2886,22.85
2015-11-03,26150954,607913356,23.45,23.0,23.25,0.25,6055,2886,23.05
2015-11-04,41679070,967039595,23.45,23.1,23.3,0.05,9343,2886,23.25
2015-11-05,15440631,358543845,23.35,23.1,23.35,0.05,4394,2886,23.2
2015-11-06,23565560,540974173,23.3,22.8,22.85,-0.5,6732,2886,23.25
2015-11-09,14574720,334991810,23.1,22.85,23.05,0.2,3773,2886,22.85
2015-11-10,20339238,461629623,22.85,22.6,22.65,-0.4,6314,2886,22.85
2015-11-11,15978072,360522882,22.65,22.5,22.6,-0.05,4965,2886,22.65
2015-11-12,10159143,228757242,22.6,22.45,22.55,-0.05,3491,2886,22.5
2015-11-13,20705898,464165861,22.55,22.3,22.3,-0.25,4865,2886,22.5
2015-11-16,14093236,314259789,22.5,22.15,22.45,0.15,4108,2886,22.3
2015-11-17,19267692,438137730,22.85,22.55,22.65,0.2,5810,2886,22.6
2015-11-18,20513510,459668248,22.6,22.25,22.3,-0.35,6890,2886,22.6
2015-11-19,15960100,358516430,22.7,22.25,22.7,0.4,5663,2886,22.35
2015-11-20,9794396,221724217,22.7,22.5,22.7,0.0,3095,2886,22.55
2015-11-23,7959437,179784564,22.75,22.5,22.5,-0.2,3310,2886,22.7
2015-11-24,9280718,209904347,22.8,22.45,22.6,0.1,3149,2886,22.45
2015-11-25,11324655,254394264,22.6,22.35,22.45,-0.15,4356,2886,22.55
2015-11-26,11070105,251193477,22.75,22.55,22.55,0.1,3758,2886,22.65
2015-11-27,13069530,294746761,22.7,22.4,22.4,-0.15,3188,2886,22.7
2015-11-30,46285935,1034723014,22.5,22.1,22.5,0.1,7647,2886,22.3
2015-12-01,16573306,373313012,22.6,22.35,22.55,0.05,5902,2886,22.55
2015-12-02,24898210,556221733,22.5,22.25,22.25,-0.3,6534,2886,22.5
2015-12-03,15145970,336688823,22.35,22.1,22.3,0.05,5490,2886,22.15
2015-12-04,22910952,509656039,22.35,22.15,22.25,-0.05,7106,2886,22.2
2015-12-07,12877807,287193772,22.35,22.25,22.25,0.0,3331,2886,22.3
2015-12-08,35923044,786523568,22.25,21.75,21.75,-0.5,8619,2886,22.25
2015-12-09,28049297,603487887,21.7,21.4,21.4,-0.35,6669,2886,21.6
2015-12-10,23993369,517041874,21.8,21.3,21.8,0.4,6959,2886,21.45
2015-12-11,22000359,474422949,21.9,21.4,21.45,-0.35,5930,2886,21.75
2015-12-14,18693842,397920723,21.5,21.15,21.15,-0.3,5553,2886,21.3
2015-12-15,16460960,348154527,21.25,21.1,21.15,0.0,6513,2886,21.2
2015-12-16,15707773,336556363,21.6,21.3,21.35,0.2,4108,2886,21.3
2015-12-17,20837073,450715569,21.75,21.35,21.75,0.4,5606,2886,21.4
2015-12-18,18669516,399695281,21.6,21.35,21.35,-0.4,3585,2886,21.45
2015-12-21,41586286,878075366,21.2,20.9,21.15,-0.2,13706,2886,21.1
2015-12-22,19944777,422444776,21.25,21.1,21.25,0.1,6945,2886,21.1
2015-12-23,21604273,462172123,21.5,21.25,21.5,0.25,7280,2886,21.3
2015-12-24,10018143,215100594,21.55,21.4,21.4,-0.1,4079,2886,21.5
2015-12-25,5349322,114476186,21.45,21.35,21.45,0.05,2361,2886,21.4
2015-12-28,13221171,284159106,21.55,21.35,21.55,0.1,4891,2886,21.45
2015-12-29,8643418,185310511,21.55,21.35,21.45,-0.1,2835,2886,21.55
2015-12-30,10879976,231622494,21.5,21.2,21.2,-0.25,3942,2886,21.5
2015-12-31,10248659,217787677,21.3,21.2,21.25,0.05,2591,2886,21.25
2016-01-04,20520109,432399455,21.4,20.95,21.0,-0.25,5960,2886,21.3
2016-01-05,17178508,359445268,21.1,20.8,20.9,-0.1,5473,2886,21.0
2016-01-06,21832211,451757686,20.9,20.55,20.55,-0.35,7034,2886,20.9
2016-01-07,43805795,880331112,20.5,19.95,20.0,-0.55,11205,2886,20.5
2016-01-08,36403998,736666596,20.4,20.05,20.25,0.25,8105,2886,20.1
2016-01-11,31264164,629860874,20.3,20.05,20.1,-0.15,8188,2886,20.2
2016-01-12,24457625,493537052,20.3,20.05,20.25,0.15,8129,2886,20.1
2016-01-13,25085961,508205421,20.45,20.15,20.2,-0.05,5807,2886,20.3
2016-01-14,19371358,387464263,20.1,19.95,20.0,-0.2,5253,2886,20.05
2016-01-15,28207329,561874120,20.1,19.8,19.85,-0.15,7035,2886,20.0
2016-01-18,32494121,631688820,19.75,19.2,19.65,-0.2,9053,2886,19.5
2016-01-19,15499628,307236698,20.0,19.5,20.0,0.35,4664,2886,19.6
2016-01-20,16682347,327674835,19.95,19.5,19.55,-0.45,5095,2886,19.8
2016-01-21,19350594,374273822,19.65,19.2,19.25,-0.3,5174,2886,19.6
2016-01-22,19187636,369145319,19.6,19.05,19.3,0.05,5339,2886,19.45
2016-01-25,18138153,358808110,20.0,19.35,20.0,0.7,5750,2886,19.45
2016-01-26,22189061,439680960,19.95,19.7,19.8,-0.2,6665,2886,19.75
2016-01-27,14854906,293991610,19.95,19.65,19.8,0.0,4025,2886,19.9
2016-01-28,24159128,488546515,20.5,19.8,20.25,0.45,6174,2886,19.8
2016-01-29,40473473,845289306,21.3,20.25,21.15,0.9,8904,2886,20.25
2016-01-30,27068102,579129571,21.6,21.05,21.55,0.4,8421,2886,21.2
2016-02-01,28333872,610656240,21.7,21.2,21.7,0.15,9802,2886,21.5
2016-02-02,35205609,765887671,21.85,21.55,21.7,0.0,8641,2886,21.7
2016-02-03,24081831,514271698,21.6,21.1,21.3,-0.4,7871,2886,21.4
2016-02-15,18882437,401260674,21.4,20.85,21.3,0.0,5024,2886,21.0
2016-02-16,29065762,629032299,21.8,21.2,21.7,0.4,5892,2886,21.2
2016-02-17,22961000,497013579,21.8,21.4,21.6,-0.1,7431,2886,21.6
2016-02-18,28266939,615094185,21.8,21.6,21.75,0.15,8202,2886,21.65
2016-02-19,13276198,285988625,21.7,21.4,21.6,-0.15,4442,2886,21.7
2016-02-22,22791000,494883320,21.9,21.5,21.7,0.1,4192,2886,21.8
2016-02-23,15491702,335245957,21.8,21.45,21.7,0.0,4596,2886,21.8
2016-02-24,10891836,235060369,21.7,21.45,21.6,-0.1,3180,2886,21.65
2016-02-25,18452674,399872338,21.75,21.5,21.7,0.1,4517,2886,21.6
2016-02-26,31248219,683183902,21.9,21.7,21.9,0.2,5165,2886,21.9
2016-03-01,22817152,497200593,21.9,21.6,21.8,-0.1,4238,2886,21.8
2016-03-02,20216985,443071142,22.05,21.75,21.8,0.0,5049,2886,21.95
2016-03-03,49546829,1098388053,22.3,21.8,22.3,0.5,10311,2886,21.8
2016-03-04,37336588,841439137,22.65,22.35,22.6,0.3,9633,2886,22.4
2016-03-07,36801616,844662241,23.0,22.7,23.0,0.4,11192,2886,22.8
2016-03-08,24631915,561804616,22.95,22.7,22.85,-0.15,8079,2886,22.9
2016-03-09,17661035,398966707,22.85,22.35,22.85,0.0,5434,2886,22.7
2016-03-10,15204224,347481174,22.9,22.75,22.9,0.05,3850,2886,22.8
2016-03-11,14323469,327047910,22.95,22.6,22.9,0.0,3425,2886,22.85
2016-03-14,13764931,315155494,23.0,22.8,22.8,-0.1,4289,2886,22.85
2016-03-15,18956755,426966918,22.85,22.3,22.4,-0.4,4757,2886,22.85
2016-03-16,19922170,449018661,22.7,22.25,22.7,0.3,5009,2886,22.55
2016-03-17,22956373,525153805,23.0,22.75,22.85,0.15,5436,2886,22.8
2016-03-18,30658393,703858006,23.0,22.8,23.0,0.15,5062,2886,22.9
2016-03-21,16518134,377057378,22.95,22.6,22.95,-0.05,3303,2886,22.95
2016-03-22,15999592,365114733,22.9,22.65,22.9,-0.05,3184,2886,22.75
2016-03-23,13152435,301294705,23.0,22.75,23.0,0.1,3531,2886,22.8
2016-03-24,10931442,250165411,22.95,22.7,22.95,-0.05,4144,2886,22.8
2016-03-25,13563956,311414009,23.0,22.85,22.95,0.0,3086,2886,22.95
2016-03-28,16126952,370421635,23.0,22.9,22.9,-0.05,2804,2886,22.95
2016-03-29,21750674,498452847,23.0,22.8,22.9,0.0,4527,2886,22.95
2016-03-30,24535474,564155366,23.1,22.9,22.9,0.0,4693,2886,23.0
2016-03-31,32984013,756602812,23.0,22.8,22.9,0.0,6203,2886,22.95
2016-04-01,17378422,394265107,22.9,22.6,22.65,-0.25,4493,2886,22.7
2016-04-06,28599161,642005176,22.65,22.3,22.3,-0.35,8242,2886,22.65
2016-04-07,21036079,466409884,22.3,22.05,22.3,0.0,6828,2886,22.2
2016-04-08,21497795,475564209,22.3,22.0,22.25,-0.05,6302,2886,22.05
2016-04-11,12031470,268517910,22.55,22.05,22.5,0.25,5116,2886,22.2
2016-04-12,10202638,230312946,22.7,22.45,22.6,0.1,3702,2886,22.5
2016-04-13,19437081,442382261,22.85,22.55,22.8,0.2,5203,2886,22.6
2016-04-14,35524770,816656304,23.1,22.95,22.95,0.15,6004,2886,23.0
2016-04-15,25498998,586242812,23.05,22.95,23.0,0.05,4720,2886,23.0
2016-04-18,13347170,306954512,23.05,22.9,23.0,0.0,3593,2886,23.0
2016-04-19,19232074,442333564,23.05,22.95,23.0,0.0,3993,2886,23.0
2016-04-20,30571373,702603211,23.05,22.9,23.0,0.0,9196,2886,23.05
2016-04-21,18131991,416271155,23.05,22.9,23.0,0.0,5411,2886,23.0
2016-04-22,16599150,381720800,23.1,22.9,23.05,0.05,5852,2886,23.0
2016-04-25,12594238,289576568,23.05,22.9,23.0,-0.05,2807,2886,23.0
2016-04-26,17651524,405926646,23.05,22.95,23.0,0.0,2189,2886,23.0
2016-04-27,36736604,849883389,23.25,22.95,23.15,0.15,4904,2886,23.0
2016-04-28,40286653,933610554,23.5,22.8,23.1,-0.05,6417,2886,23.3
2016-04-29,24378757,559256743,23.1,22.7,22.9,-0.2,6439,2886,23.0
2016-05-03,23746272,548563206,23.2,22.95,23.1,0.2,4458,2886,23.1
2016-05-04,35037211,808488753,23.2,22.9,23.05,-0.05,7487,2886,23.2
2016-05-05,15807842,361546170,23.0,22.8,22.8,-0.25,4261,2886,23.0
2016-05-06,22743530,516314753,22.9,22.45,22.8,0.0,6488,2886,22.8
2016-05-09,12487495,284976021,22.95,22.6,22.9,0.1,3965,2886,22.8
2016-05-10,21772929,500906167,23.1,22.9,23.05,0.15,5195,2886,22.9
2016-05-11,29027963,666986883,23.05,22.7,22.85,-0.2,6622,2886,23.05
2016-05-12,13650162,312994241,23.0,22.8,22.9,0.05,2841,2886,22.8
2016-05-13,33417697,769595031,23.15,22.85,23.15,0.25,6744,2886,22.85
2016-05-16,16343669,376690887,23.15,23.0,23.0,-0.15,5253,2886,23.05
2016-05-17,12183396,279596451,23.1,22.85,23.0,0.0,3320,2886,23.0
2016-05-18,18534281,427983823,23.2,22.9,23.2,0.2,6914,2886,22.95
2016-05-19,24500027,562528189,23.1,22.85,22.9,-0.3,6205,2886,23.0
2016-05-20,16572185,382581277,23.2,22.85,23.0,0.1,3338,2886,22.95
2016-05-23,39082578,898813827,23.5,22.65,23.45,0.45,7249,2886,22.9
2016-05-24,14452682,336678213,23.5,23.1,23.25,-0.2,4341,2886,23.4
