date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-02,5540011,2634602239,477.0,474.0,477.0,4.0,3311,2454,476.0
2015-03-03,3859928,1838597656,480.0,473.0,478.5,1.5,2638,2454,479.0
2015-03-04,4154957,1982630762,480.0,475.0,475.5,-3.0,2320,2454,478.0
2015-03-05,5255769,2499915567,478.0,474.5,475.5,0.0,2487,2454,478.0
2015-03-06,8090203,3805487567,473.0,467.0,470.5,-5.0,3390,2454,470.5
2015-03-09,8322437,3843382046,467.0,459.0,460.0,-10.5,5007,2454,465.0
2015-03-10,7335487,3374147421,462.5,456.0,460.0,0.0,4174,2454,456.0
2015-03-11,6216193,2828362988,457.5,453.5,453.5,-6.5,3656,2454,455.0
2015-03-12,6251959,2831068845,458.5,449.0,453.5,0.0,3681,2454,449.5
2015-03-13,6118848,2760122752,458.0,448.0,448.0,-5.5,4215,2454,458.0
2015-03-16,13745775,5996609759,446.0,432.0,432.0,-16.0,9182,2454,444.5
2015-03-17,13175993,5676217440,435.0,426.0,430.0,-2.0,7793,2454,430.0
2015-03-18,9847469,4302590984,441.5,432.0,435.5,5.5,5637,2454,433.0
2015-03-19,6417172,2796286057,440.5,434.0,434.0,-1.5,3554,2454,438.0
2015-03-20,10080757,4394951809,442.0,430.0,436.0,2.0,5576,2454,430.0
2015-03-23,7076225,3101703775,441.0,435.5,438.5,2.5,4014,2454,438.5
2015-03-24,11759317,5253325199,451.0,439.0,446.0,7.5,6761,2454,441.0
2015-03-25,9007853,4017895021,453.0,439.5,443.0,-3.0,4720,2454,450.0
2015-03-26,11992919,5248711920,440.5,432.0,440.0,-3.0,6296,2454,435.0
2015-03-27,15619099,6675506535,437.0,417.5,419.0,-21.0,8780,2454,435.0
2015-03-30,9180913,3842894960,423.0,415.5,418.0,-1.0,5390,2454,421.5
2015-03-31,7129938,3016511660,426.5,420.0,423.5,5.5,4071,2454,425.0
2015-04-01,5410860,2272335420,426.0,416.5,419.5,-4.0,3114,2454,426.0
2015-04-02,10015030,4150228450,421.0,409.0,412.0,-7.5,6563,2454,418.5
2015-04-07,14746332,6172420612,422.5,412.0,421.0,9.0,6144,2454,412.0
2015-04-08,8154587,3431627594,426.5,418.0,421.0,0.0,4084,2454,426.5
2015-04-09,6217575,2637786430,427.5,421.0,422.0,1.0,4073,2454,426.0
2015-04-10,7576069,3207417187,429.0,420.0,421.5,-0.5,4872,2454,429.0
2015-04-13,4214153,1769275815,422.0,418.0,419.5,-2.0,2518,2454,420.0
2015-04-14,8334755,3475995335,420.5,414.0,415.0,-4.5,5164,2454,420.0
2015-04-15,14709861,5922740261,411.0,398.5,398.5,-16.5,9910,2454,410.0
2015-04-16,15694677,6385393310,409.5,401.0,409.0,10.5,5129,2454,401.0
2015-04-17,8433435,3391940553,406.0,400.5,401.0,-8.0,4622,2454,404.0
2015-04-20,9906188,3904736012,401.0,390.0,390.0,-11.0,5898,2454,397.0
2015-04-21,8698771,3416363274,396.5,391.0,391.0,1.0,5687,2454,391.0
2015-04-22,9605766,3840792322,404.0,393.0,402.0,11.0,5791,2454,393.0
2015-04-23,7141616,2887239505,407.5,402.0,403.0,1.0,4979,2454,404.0
2015-04-24,15978162,6673502540,426.5,406.0,419.0,16.0,9961,2454,406.0
2015-04-27,7463374,3089669588,424.0,410.0,410.5,-8.5,5398,2454,419.0
2015-04-28,10064137,4057208300,415.0,398.5,399.0,-11.5,7382,2454,415.0
2015-04-29,5136900,2063221900,406.0,400.0,400.5,1.5,3956,2454,401.0
2015-04-30,9247831,3658915076,399.5,393.5,395.0,-5.5,5805,2454,395.0
2015-05-04,17071637,6456391245,385.0,371.0,380.0,-15.0,10544,2454,371.0
2015-05-05,9648170,3619717590,383.0,371.0,374.5,-5.5,6622,2454,378.0
2015-05-06,8690986,3232033028,377.0,368.0,370.0,-4.5,5612,2454,373.0
2015-05-07,9283722,3415734912,371.5,366.0,368.5,-1.5,5725,2454,369.0
2015-05-08,8515704,3201382429,379.5,369.0,376.5,8.0,6427,2454,369.0
2015-05-11,6205690,2331095250,382.0,370.0,370.0,-6.5,4666,2454,382.0
2015-05-12,5826967,2171642131,375.0,371.0,371.5,1.5,4026,2454,373.0
2015-05-13,15217590,5927419987,397.5,376.0,397.5,26.0,10269,2454,379.0
2015-05-14,12642614,5027105695,402.0,393.0,393.0,-4.5,8050,2454,397.5
2015-05-15,5322980,2112859131,403.0,390.0,390.0,-3.0,4220,2454,398.0
2015-05-18,7039727,2776027484,399.5,388.0,391.5,1.5,5257,2454,390.0
2015-05-19,6497333,2548053684,395.0,388.0,392.0,0.5,4222,2454,392.0
2015-05-20,8336776,3324714220,401.5,395.0,399.5,7.5,4827,2454,395.0
2015-05-21,7315313,2930419700,403.5,396.0,400.0,0.5,4999,2454,396.5
2015-05-22,8993585,3679381954,412.0,403.0,410.0,10.0,5823,2454,405.0
2015-05-25,6774725,2718607575,409.0,396.5,397.5,-12.5,4794,2454,405.5
2015-05-26,3161817,1265169800,403.0,398.0,399.5,2.0,2554,2454,401.0
2015-05-27,4852855,1942833000,403.0,399.5,400.0,0.5,2926,2454,399.5
2015-05-28,9060437,3708076429,412.0,406.0,409.0,9.0,6085,2454,410.0
2015-05-29,11101774,4586647222,414.5,410.0,414.5,5.5,5017,2454,410.0
2015-06-01,5005790,2059978400,418.0,407.0,410.0,-4.5,3938,2454,418.0
2015-06-02,5387990,2211419900,414.5,408.0,410.0,0.0,3436,2454,412.5
2015-06-03,3685893,1515357777,415.5,409.5,410.0,0.0,2628,2454,411.0
2015-06-04,6034214,2444727622,410.0,403.0,403.0,-7.0,4177,2454,410.0
2015-06-05,5625960,2252140968,403.5,398.0,400.5,-2.5,3459,2454,402.0
2015-06-08,3259803,1304662091,403.0,396.0,400.5,0.0,2435,2454,400.0
2015-06-09,3635199,1470168901,409.0,401.0,401.5,1.0,2949,2454,402.0
2015-06-10,4823210,1957159512,409.0,403.0,403.5,2.0,3358,2454,405.0
2015-06-11,4208503,1701889444,407.0,401.0,403.5,0.0,2802,2454,404.5
2015-06-12,7337236,3033755184,418.0,404.5,416.0,12.5,5219,2454,406.5
2015-06-15,5757976,2380090684,419.5,407.5,409.0,-7.0,4033,2454,418.0
2015-06-16,4689682,1936306484,416.5,411.0,412.5,3.5,3265,2454,411.5
2015-06-17,9588767,4039908534,425.0,413.0,424.5,12.0,6785,2454,415.5
2015-06-18,4941599,2089176278,424.5,420.0,422.5,-2.0,2855,2454,423.0
2015-06-22,8138620,3520547840,436.0,425.0,434.0,11.5,5655,2454,425.0
2015-06-23,6771655,2920020185,439.5,426.0,426.0,-8.0,4750,2454,437.5
2015-06-24,5274114,2229649526,425.5,420.5,421.5,-4.5,3656,2454,425.0
2015-06-25,5948649,2551231719,432.5,422.0,432.5,11.0,4314,2454,422.0
2015-06-26,6264905,2659848340,431.0,422.0,425.0,-7.5,4090,2454,428.0
2015-06-29,5107878,2169210313,427.5,420.0,426.0,1.0,3435,2454,420.0
2015-06-30,4476785,1892600270,426.0,421.0,422.0,-4.0,2739,2454,426.0
2015-07-01,4028967,1724941442,430.0,424.0,427.5,5.5,3049,2454,424.0
2015-07-02,4624848,1959362356,427.0,421.0,421.0,-6.5,3306,2454,424.5
2015-07-03,5004056,2113086410,426.0,418.5,426.0,5.0,3201,2454,420.0
2015-07-06,3567422,1501428740,424.5,419.0,419.0,-7.0,2157,2454,421.0
2015-07-07,5645688,2360765416,422.0,413.5,418.0,-1.0,3521,2454,418.0
2015-07-08,11558667,4668978293,415.0,400.0,403.0,-15.0,6870,2454,414.5
2015-07-09,13759886,5422143172,402.0,387.0,400.0,-3.0,8034,2454,390.0
2015-07-13,8055909,3184211282,400.0,391.0,398.0,-2.0,5388,2454,391.0
2015-07-14,12372724,4863091261,400.0,389.0,389.0,-9.0,7486,2454,396.0
2015-07-15,9519977,3559737375,377.5,372.0,373.0,0.0,6260,2454,375.5
2015-07-16,6978722,2579060584,375.5,366.0,369.0,-4.0,4555,2454,374.0
2015-07-17,6857917,2502739159,369.5,362.5,365.0,-4.0,4362,2454,369.0
2015-07-20,16709704,5875356129,366.5,336.0,346.5,-18.5,9673,2454,365.5
2015-07-21,7237429,2545040346,357.0,342.5,357.0,10.5,5169,2454,342.5
2015-07-22,5982530,2099395590,354.0,348.0,350.5,-6.5,4025,2454,351.0
2015-07-23,8560454,2946057676,352.5,338.5,342.0,-8.5,5706,2454,350.5
2015-07-24,11200775,3715902975,342.0,326.0,326.0,-16.0,7434,2454,340.0
2015-07-27,10714333,3480927680,333.5,317.5,317.5,-8.5,6323,2454,326.0
2015-07-28,8135449,2630633297,328.0,320.0,321.5,4.0,5769,2454,320.0
2015-07-29,6267002,2031135150,329.0,321.0,322.5,1.0,4559,2454,322.0
2015-07-30,8072432,2652361468,333.0,325.0,327.0,4.5,4975,2454,331.0
2015-07-31,7589847,2490450357,332.0,322.0,332.0,5.0,4517,2454,327.0
2015-08-03,5081343,1519321557,299.0,299.0,299.0,-33.0,2141,2454,299.0
2015-08-04,27240047,7587598684,287.0,274.0,280.0,-19.0,15092,2454,275.0
2015-08-05,16904919,4701891319,287.5,268.0,270.0,-10.0,10346,2454,287.5
2015-08-06,10716139,2925428982,278.0,268.5,275.0,5.0,6384,2454,275.0
2015-08-07,9814606,2705354186,282.5,267.0,278.0,3.0,6073,2454,273.0
2015-08-10,10390123,2947431390,291.5,275.0,288.0,10.0,6905,2454,280.5
2015-08-11,8949276,2590193712,297.5,284.0,284.0,-4.0,5957,2454,296.0
2015-08-12,12062618,3383702586,286.5,276.0,280.0,-4.0,7161,2454,285.0
2015-08-13,8411639,2352302420,283.0,277.0,279.5,-0.5,5036,2454,280.0
2015-08-14,17730700,4779677528,280.0,265.0,270.0,-9.5,9258,2454,280.0
2015-08-17,9130044,2418018336,268.0,263.0,265.0,-5.0,5203,2454,268.0
2015-08-18,5001512,1339737952,271.5,266.5,267.0,2.0,3397,2454,267.0
2015-08-19,14079700,3712561100,267.5,261.0,261.0,-6.0,4906,2454,265.5
2015-08-20,14039610,3626883003,263.0,254.0,260.0,-1.0,7972,2454,260.0
2015-08-21,12198287,3108392898,257.0,252.0,254.0,-6.0,6526,2454,254.5
2015-08-24,13880555,3268439260,250.0,229.0,229.0,-25.0,8739,2454,250.0
2015-08-25,21673307,5057179071,240.0,227.0,235.0,6.0,10177,2454,228.0
2015-08-26,16419375,3795023051,234.0,227.0,229.5,-5.5,7700,2454,233.0
2015-08-27,20533889,4758175028,238.0,228.0,230.0,0.5,10362,2454,235.5
2015-08-28,20489963,5121796139,253.0,241.0,253.0,23.0,9570,2454,243.0
2015-08-31,13381514,3358357542,256.0,246.5,251.0,-2.0,7624,2454,255.0
2015-09-01,10406623,2541951135,249.5,239.5,245.0,-6.0,6192,2454,248.5
2015-09-02,8966297,2176464968,245.0,240.5,243.0,-2.0,5008,2454,242.5
2015-09-03,6755326,1641376118,248.0,241.0,242.0,-1.0,4633,2454,243.0
2015-09-04,13928105,3450510048,254.0,242.0,242.0,0.0,8980,2454,242.0
2015-09-07,7497966,1840429908,248.5,242.0,246.5,4.5,5283,2454,242.0
2015-09-08,11808638,3009269328,257.5,250.0,255.0,8.5,8711,2454,250.0
2015-09-09,15644735,4255223800,280.5,260.0,280.0,25.0,11268,2454,261.0
2015-09-10,10371092,2840822392,277.0,270.0,273.0,-7.0,7384,2454,274.5
2015-09-11,10357332,2886527028,283.5,273.0,277.0,4.0,7471,2454,273.0
2015-09-14,5042318,1399556234,283.0,275.0,277.0,0.0,3970,2454,282.5
2015-09-15,4329078,1178624596,277.0,270.0,271.0,-6.0,3494,2454,276.0
2015-09-16,6426799,1765168823,276.5,272.0,276.0,5.0,4504,2454,275.5
2015-09-17,6720925,1881263650,283.5,277.0,277.0,1.0,4965,2454,281.5
2015-09-18,5514798,1537179642,280.5,277.0,278.5,1.5,3684,2454,280.0
2015-09-21,13096456,3506898796,275.0,262.5,263.5,-15.0,9312,2454,275.0
2015-09-22,12145422,3148766564,262.5,256.0,260.0,-3.5,7703,2454,260.0
2015-09-23,14261855,3578781815,255.5,248.0,251.0,-9.0,8516,2454,255.0
2015-09-24,20323620,4915378800,253.0,236.0,236.0,-15.0,12593,2454,251.0
2015-09-25,11640205,2764987200,241.0,233.5,237.0,1.0,7998,2454,234.5
2015-09-30,16386458,3889454710,245.5,230.5,243.5,6.5,9020,2454,231.0
2015-10-01,10800977,2705994204,253.0,246.5,250.5,7.0,7818,2454,248.0
2015-10-02,7736508,1931774235,252.0,247.5,249.5,-1.0,5198,2454,250.5
2015-10-05,11319640,2771232160,250.0,242.0,243.0,-6.5,7525,2454,249.5
2015-10-06,12375836,3043808656,249.0,244.0,245.0,2.0,5985,2454,247.0
2015-10-07,15636566,3969055594,258.0,246.0,258.0,13.0,10071,2454,247.5
2015-10-08,16739464,4436862960,268.0,262.0,265.5,7.5,10574,2454,264.5
2015-10-12,10061416,2684278602,271.5,264.0,266.5,1.0,6538,2454,269.0
2015-10-13,15217218,4179188886,277.5,267.5,277.0,10.5,10412,2454,270.0
2015-10-14,7257410,1985471430,277.0,271.5,272.5,-4.5,5414,2454,277.0
2015-10-15,7426243,2039975068,277.0,271.5,276.0,3.5,4852,2454,274.5
2015-10-16,8221562,2258209612,276.5,272.0,276.0,0.0,4085,2454,276.5
2015-10-19,4833723,1328594602,278.5,272.5,274.0,-2.0,3227,2454,278.0
2015-10-20,5048983,1386371825,276.5,272.5,275.0,1.0,3415,2454,276.0
2015-10-21,10963368,2930642176,275.5,263.0,264.5,-10.5,7669,2454,275.0
2015-10-22,9367207,2503306476,270.0,261.0,267.0,2.5,5674,2454,261.0
2015-10-23,11031089,2968572796,272.5,266.0,267.0,0.0,4720,2454,272.5
2015-10-26,5655106,1530465264,272.5,268.0,271.5,4.5,3934,2454,269.0
2015-10-27,7147552,1898468832,268.5,263.5,264.5,-7.0,4839,2454,267.5
2015-10-28,16486805,4232533385,264.5,252.0,256.0,-8.5,10271,2454,263.0
2015-10-29,6708774,1706554965,259.0,252.5,253.0,-3.0,4777,2454,259.0
2015-10-30,7095081,1800621236,258.5,249.5,254.5,1.5,5044,2454,252.0
2015-11-02,18194319,4863457938,271.0,259.5,270.0,15.5,11738,2454,259.5
2015-11-03,17531647,4836259708,279.0,273.5,276.0,6.0,10966,2454,275.0
2015-11-04,29666736,8769260272,303.5,281.0,302.5,26.5,19697,2454,283.0
2015-11-05,10909646,3257613862,307.0,295.5,297.0,-5.5,7823,2454,307.0
2015-11-06,14514679,4214961052,297.0,288.0,288.0,-9.0,9021,2454,297.0
2015-11-09,8430855,2425512530,293.0,284.0,286.0,-2.0,5617,2454,288.0
2015-11-10,10294388,2963178468,292.5,282.5,285.5,-0.5,6365,2454,282.5
2015-11-11,10980180,3069877680,288.0,274.0,275.0,-10.5,7357,2454,285.5
2015-11-12,8874148,2397107700,278.0,265.0,272.0,-3.0,6248,2454,275.0
2015-11-13,10011761,2706832187,277.5,265.0,265.5,-6.5,7026,2454,271.5
2015-11-16,7885064,2118378860,272.5,262.5,270.5,5.0,5156,2454,265.0
2015-11-17,9340685,2509194395,274.5,265.0,265.5,-5.0,6241,2454,274.0
2015-11-18,9540705,2481581800,265.0,257.0,258.0,-7.5,7228,2454,263.0
2015-11-19,8403913,2200659885,265.0,256.0,265.0,7.0,6046,2454,258.0
2015-11-20,4693975,1227365925,264.5,260.0,261.5,-3.5,3437,2454,262.0
2015-11-23,13269798,3567998450,275.0,260.0,275.0,13.5,8870,2454,264.0
2015-11-24,10339568,2814997792,278.5,267.5,268.0,-7.0,7088,2454,276.0
2015-11-25,9438854,2525552847,274.0,262.5,262.5,-5.5,6321,2454,271.0
2015-11-26,10608217,2874949615,274.0,265.5,274.0,11.5,6646,2454,268.0
2015-11-27,5566819,1497301130,273.5,266.5,267.0,-7.0,3879,2454,273.0
2015-11-30,12207332,3176954331,264.5,257.0,260.5,-6.5,6313,2454,263.0
2015-12-01,14049815,3649403408,264.0,256.0,261.0,0.5,8041,2454,261.0
2015-12-02,11859491,3173298088,271.0,262.5,269.0,8.0,7585,2454,263.0
2015-12-03,9726782,2649118853,275.0,266.5,274.0,5.0,6979,2454,267.0
2015-12-04,5575752,1500587540,271.0,267.0,269.0,-5.0,3843,2454,270.0
2015-12-07,7404123,2026112762,275.0,271.0,275.0,6.0,4845,2454,271.5
2015-12-08,6749656,1830973120,275.0,269.0,270.0,-5.0,4113,2454,274.0
2015-12-09,5268821,1404581065,271.5,264.0,264.0,-6.0,3780,2454,270.5
2015-12-10,6584621,1715244081,263.0,258.5,260.0,-4.0,4219,2454,260.0
2015-12-11,5573443,1450615002,264.0,257.5,257.5,-2.5,4086,2454,261.0
2015-12-14,5033304,1293587328,260.0,253.0,255.0,-2.5,3295,2454,259.0
2015-12-15,6228386,1613033560,262.0,255.5,259.0,4.0,3916,2454,255.5
2015-12-16,9802416,2481795852,257.0,250.0,253.0,-6.0,6629,2454,255.0
2015-12-17,5393975,1389263525,260.5,253.5,259.0,6.0,4042,2454,254.5
2015-12-18,5525810,1429062010,260.0,256.0,259.0,0.0,2990,2454,258.5
2015-12-21,6929601,1766363935,256.5,253.0,254.0,-5.0,3281,2454,254.0
2015-12-22,8715344,2292434540,267.5,258.0,260.5,6.5,6030,2454,258.0
2015-12-23,4946237,1284301646,262.5,257.0,257.0,-3.5,3154,2454,260.5
2015-12-24,3318680,854649724,260.5,254.5,254.5,-2.5,2445,2454,259.0
2015-12-25,1985960,507885188,257.0,254.5,256.5,2.0,1432,2454,254.5
2015-12-28,2643993,686226159,261.0,257.5,259.5,3.0,1799,2454,258.0
2015-12-29,14312774,3579739774,256.0,248.0,250.0,-9.5,7887,2454,256.0
2015-12-30,7931052,1970743948,251.0,246.5,248.5,-1.5,4190,2454,250.0
2015-12-31,3143175,786051250,251.0,249.0,250.0,1.5,1830,2454,250.0
2016-01-04,5433622,1343002807,252.0,245.0,245.0,-5.0,3637,2454,251.0
2016-01-05,4992995,1219940780,247.0,242.0,242.5,-2.5,3444,2454,245.0
2016-01-06,18471361,4200025030,242.5,220.0,227.0,-15.5,11874,2454,242.0
2016-01-07,21538233,4610941067,226.0,205.0,206.0,-21.0,14136,2454,225.5
2016-01-08,15267260,3225534400,217.0,202.0,213.5,7.5,10104,2454,202.0
2016-01-11,10917308,2252142680,210.5,203.5,209.0,-4.5,7129,2454,209.0
2016-01-12,9110929,1891153232,211.5,203.0,206.5,-2.5,6354,2454,210.0
2016-01-13,10219356,2115555904,210.5,204.0,206.5,0.0,6579,2454,210.0
2016-01-14,14232965,2856865650,208.0,195.5,208.0,1.5,8463,2454,201.5
2016-01-15,10866894,2232307164,212.0,200.5,205.0,-3.0,6615,2454,210.0
2016-01-18,7493293,1550621823,211.5,200.0,210.0,5.0,5468,2454,201.0
2016-01-19,10318781,2248842064,221.5,209.0,216.5,6.5,6871,2454,210.0
2016-01-20,7062199,1493019989,215.5,210.0,210.0,-6.5,4869,2454,215.5
2016-01-21,5104788,1077702768,214.0,209.5,210.0,0.0,3183,2454,213.0
2016-01-22,4309834,919306642,215.5,211.5,212.0,2.0,3016,2454,213.5
2016-01-25,3730305,803536575,217.0,214.0,214.5,2.5,2766,2454,216.0
2016-01-26,5491206,1150832760,212.0,207.5,209.0,-5.5,3823,2454,211.0
2016-01-27,2178569,459538059,212.5,210.0,211.0,2.0,1666,2454,211.0
2016-01-28,7238729,1511655861,211.5,207.5,208.0,-3.0,4444,2454,208.0
2016-01-29,13311760,2787648640,215.0,201.5,214.0,6.0,7732,2454,206.5
2016-01-30,6247911,1359253598,221.0,212.0,217.5,3.5,4520,2454,213.0
2016-02-01,9398873,1998462330,216.5,209.5,210.0,-7.5,6287,2454,216.5
2016-02-02,19720518,4000330316,214.0,193.5,212.0,2.0,12211,2454,194.0
2016-02-03,15642773,3167807019,208.5,200.0,200.0,-12.0,10257,2454,206.5
2016-02-15,9836852,2024077420,208.0,202.5,205.5,5.5,5952,2454,203.0
2016-02-16,10086684,2124159008,213.0,207.0,211.5,6.0,5764,2454,208.5
2016-02-17,8867628,1882142618,215.0,210.0,210.0,-1.5,4572,2454,213.5
2016-02-18,10877720,2368592400,220.0,213.0,220.0,10.0,7436,2454,214.0
2016-02-19,5659031,1247684851,223.0,218.0,220.5,0.5,4137,2454,222.0
2016-02-22,10820387,2466371123,230.5,221.5,229.0,8.5,7241,2454,222.5
2016-02-23,8327237,1916562747,232.0,228.0,231.0,2.0,5000,2454,231.5
2016-02-24,5333929,1212513883,230.0,226.0,227.0,-4.0,3567,2454,230.0
2016-02-25,7733392,1801341228,235.0,229.0,234.5,7.5,5452,2454,230.0
2016-02-26,6121398,1435824030,237.5,232.5,236.0,1.5,3855,2454,234.0
2016-03-01,5050379,1175596227,234.5,230.5,232.5,-3.5,3565,2454,233.5
2016-03-02,4606951,1080532534,236.0,233.5,234.0,1.5,3108,2454,235.5
2016-03-03,8713956,2091260440,243.0,236.5,240.0,6.0,5833,2454,236.5
2016-03-04,3850754,920975960,241.0,237.5,240.0,0.0,2857,2454,241.0
2016-03-07,4555276,1087136688,243.0,234.0,235.0,-5.0,3549,2454,242.0
2016-03-08,4603442,1078557073,238.5,231.0,235.0,0.0,3365,2454,236.0
2016-03-09,5821322,1360717958,238.5,230.0,238.5,3.5,3746,2454,233.0
2016-03-10,5216410,1228849219,239.0,232.5,232.5,-6.0,3855,2454,238.5
2016-03-11,7365249,1761745009,242.0,234.0,241.0,8.5,5364,2454,234.5
2016-03-14,17235169,4386876271,263.0,245.0,260.0,19.0,11279,2454,245.0
2016-03-15,13554029,3456322692,265.0,247.0,248.0,-12.0,9704,2454,263.0
2016-03-16,6032435,1524533120,255.5,250.0,252.5,4.5,4324,2454,250.5
2016-03-17,10132842,2601899579,260.0,252.0,252.5,0.0,6931,2454,258.0
2016-03-18,7898572,2024907076,258.0,253.0,258.0,5.5,4589,2454,254.0
2016-03-21,4735244,1207551708,257.0,253.5,257.0,-1.0,3187,2454,256.0
2016-03-22,7913142,1967019501,256.5,243.5,248.0,-9.0,5791,2454,256.5
2016-03-23,6245931,1521255164,249.5,240.0,243.5,-4.5,4493,2454,244.5
2016-03-24,4211014,1033838934,247.5,242.5,246.0,2.5,3329,2454,243.5
2016-03-25,1811931,443009164,247.5,243.0,243.5,-2.5,1478,2454,247.5
2016-03-28,3155253,759640720,244.0,238.0,240.0,-3.5,2348,2454,243.5
2016-03-29,3931547,962945468,248.0,239.5,244.0,4.0,3128,2454,239.5
2016-03-30,8415666,2102553150,252.0,246.0,249.5,5.5,5772,2454,247.0
2016-03-31,6203435,1528857815,251.5,243.5,247.0,-2.5,4218,2454,251.0
2016-04-01,5931519,1428001067,244.0,239.0,241.0,-6.0,4074,2454,242.0
2016-04-06,8660504,2023972996,238.5,231.0,231.0,-10.0,5868,2454,238.0
2016-04-07,8560898,1988261040,237.0,229.0,229.0,-2.0,5590,2454,232.5
2016-04-08,5118739,1175396709,231.5,228.0,229.5,0.5,3442,2454,228.0
2016-04-11,6200448,1439759648,234.5,230.0,232.0,2.5,3466,2454,233.0
2016-04-12,6549646,1494791058,234.0,221.5,222.0,-10.0,4711,2454,233.0
2016-04-13,6723747,1522188316,228.0,224.0,225.5,3.5,4260,2454,225.0
2016-04-14,6593503,1527098693,234.0,229.0,231.0,5.5,3979,2454,232.0
2016-04-15,5936096,1388909497,235.5,232.5,234.0,3.0,3643,2454,233.0
2016-04-18,2760804,644163522,236.0,230.5,234.5,0.5,2150,2454,236.0
2016-04-19,3029467,710033563,238.0,232.0,232.5,-2.0,2221,2454,237.0
2016-04-20,4687172,1097825157,237.0,231.5,232.0,-0.5,3363,2454,235.5
2016-04-21,3107033,726176222,236.0,231.5,234.0,2.0,2318,2454,234.0
2016-04-22,3516631,811045630,235.0,228.0,230.0,-4.0,2689,2454,234.5
2016-04-25,3635060,827357800,230.5,224.0,228.0,-2.0,2476,2454,230.0
2016-04-26,12996831,3045776007,237.5,230.0,236.5,8.5,6062,2454,230.0
2016-04-27,11237685,2716530270,246.0,234.5,242.0,5.5,7279,2454,237.0
2016-04-28,6534429,1562429811,245.0,236.0,236.0,-6.0,4679,2454,245.0
2016-04-29,5802425,1341568316,234.0,229.5,230.0,-6.0,4077,2454,234.0
2016-05-03,19756897,4168529561,214.5,208.0,211.0,-19.0,11441,2454,208.0
2016-05-04,17249894,3526006876,211.0,200.0,201.5,-9.5,10844,2454,210.0
2016-05-05,7930906,1609070230,205.5,200.0,203.0,1.5,5597,2454,201.0
2016-05-06,24447240,4768294800,201.0,192.0,192.0,-11.0,15086,2454,200.5
2016-05-09,15410828,3063163208,201.5,196.0,196.0,4.0,8204,2454,196.5
2016-05-10,9150855,1841497130,204.0,197.0,204.0,8.0,6076,2454,199.0
2016-05-11,6371625,1293100282,208.0,200.0,200.0,-4.0,5106,2454,206.0
2016-05-12,3731947,750930900,203.0,200.0,200.0,0.0,2738,2454,200.5
