date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-04-09,5869259,508866130,87.5,86.1,86.7,0.2,3399,4938,86.5
2015-04-10,10670955,935026056,88.0,86.9,86.9,0.2,5098,4938,87.8
2015-04-13,6167422,542943569,88.5,87.5,88.5,1.6,3239,4938,87.6
2015-04-14,5575183,495277601,89.4,88.1,89.3,0.8,2866,4938,88.8
2015-04-15,7410851,652945804,89.6,87.1,87.1,-2.2,3633,4938,89.5
2015-04-16,7246237,635496162,88.6,87.0,88.5,1.4,3430,4938,88.1
2015-04-17,5724923,501712763,88.5,87.2,87.2,-1.3,3141,4938,88.5
2015-04-20,6995009,613280972,88.7,86.8,87.8,0.6,3969,4938,87.8
2015-04-21,5823088,506937679,88.5,86.0,86.3,-1.5,3198,4938,88.5
2015-04-22,6287723,551116125,88.1,86.9,87.9,1.6,3589,4938,87.0
2015-04-23,26174662,2424667360,94.0,89.4,93.8,5.9,11622,4938,89.5
2015-04-24,14534211,1367646984,94.9,93.3,93.9,0.1,7232,4938,94.4
2015-04-27,8925883,841311327,95.0,93.7,94.0,0.1,4759,4938,94.0
2015-04-28,8507056,790551753,94.9,91.8,93.0,-1.0,4843,4938,94.0
2015-04-29,6063608,560296336,93.3,91.6,92.1,-0.9,3369,4938,93.0
2015-04-30,5972892,546917872,92.5,91.2,91.3,-0.8,2791,4938,91.7
2015-05-04,4138611,378457101,92.6,90.9,91.0,-0.3,2544,4938,92.4
2015-05-05,6082621,558719032,93.0,90.8,92.3,1.3,3736,4938,92.0
2015-05-06,10321375,960982175,93.7,92.2,93.4,1.1,5533,4938,92.3
2015-05-07,6343913,585313796,93.5,91.7,91.9,-1.5,3936,4938,93.4
2015-05-08,18225339,1684060010,94.8,90.0,90.0,-1.9,8252,4938,94.2
2015-05-11,9720309,884810398,92.3,90.0,90.7,0.7,5385,4938,90.7
2015-05-12,9555437,877468165,92.4,90.6,92.3,1.6,4949,4938,90.7
2015-05-13,8758267,799319080,92.7,90.9,90.9,-1.4,4866,4938,92.7
2015-05-14,8867692,797151210,92.0,89.0,89.0,-1.9,5241,4938,91.3
2015-05-15,6497656,579693694,89.8,88.2,89.5,0.5,3459,4938,89.3
2015-05-18,4437790,400222314,90.5,89.5,90.3,0.8,2563,4938,90.0
2015-05-19,7471879,680104858,91.8,90.0,90.2,-0.1,4053,4938,91.0
2015-05-20,11863101,1076947730,91.5,90.0,90.0,-0.2,4786,4938,90.7
2015-05-21,8264372,731573275,89.0,88.0,88.6,-1.4,4624,4938,89.0
2015-05-22,4840715,433969480,90.0,88.9,89.5,0.9,2643,4938,89.6
2015-05-25,3829303,348819273,91.5,90.3,91.0,1.5,2466,4938,91.4
2015-05-26,5878367,540693201,92.4,91.6,91.9,0.9,3364,4938,92.0
2015-05-27,5398200,496588737,92.4,91.3,91.8,-0.1,2998,4938,91.9
2015-05-28,10563443,989332244,94.5,92.1,93.5,1.7,5607,4938,92.3
2015-05-29,8170009,755288506,94.5,91.6,91.6,-1.9,4224,4938,94.0
2015-06-01,5541351,501594663,91.9,90.1,90.4,-1.2,3059,4938,91.6
2015-06-02,6204419,559718189,91.2,89.5,89.5,-0.9,3915,4938,90.1
2015-06-03,5992099,534260077,90.0,88.9,88.9,-0.6,3377,4938,89.0
2015-06-04,8126728,719672096,89.6,87.8,88.2,-0.7,4911,4938,89.2
2015-06-05,11879918,1029199302,89.1,84.6,89.0,0.8,6396,4938,87.0
2015-06-08,4465711,392827365,89.0,87.3,87.6,-1.4,2849,4938,89.0
2015-06-09,8250659,708796438,86.3,85.1,85.3,-2.3,4332,4938,85.8
2015-06-10,6760429,587207194,88.0,85.6,87.2,1.9,3743,4938,85.6
2015-06-11,6860688,592830264,87.4,85.7,86.2,-1.0,3410,4938,87.4
2015-06-12,4272339,370756041,87.6,85.6,86.6,0.4,2256,4938,86.1
2015-06-15,6930329,604837675,89.4,85.6,87.5,0.9,4066,4938,86.0
2015-06-16,6462005,563407049,87.7,86.3,87.5,0.0,3105,4938,87.6
2015-06-17,6320771,553480856,88.1,86.7,87.5,0.0,4123,4938,87.8
2015-06-18,7479682,647509314,87.3,86.2,86.2,-1.3,3518,4938,86.8
2015-06-22,9264436,812220040,88.1,87.0,87.5,1.3,5163,4938,87.0
2015-06-23,11879249,1054622011,90.0,87.8,88.5,1.0,5958,4938,88.5
2015-06-24,12454976,1103952950,89.4,87.8,88.7,0.2,3851,4938,88.5
2015-06-25,9949837,894908430,90.7,88.5,90.0,1.3,5225,4938,89.0
2015-06-26,4624376,418384001,90.9,90.1,90.5,0.5,2742,4938,90.7
2015-06-29,3474931,309534538,89.5,88.8,89.2,-1.3,2013,4938,89.1
2015-06-30,6203214,557064594,90.3,88.7,90.3,1.1,3234,4938,89.0
2015-07-01,5675432,516535925,91.5,89.8,90.9,0.6,3366,4938,89.8
2015-07-02,9266167,848161497,92.0,90.7,91.1,0.2,5200,4938,91.2
2015-07-03,6849511,627528947,92.2,90.4,92.2,1.1,3548,4938,91.1
2015-07-06,8072196,748218565,93.2,91.2,93.0,0.8,4228,4938,91.2
2015-07-07,8373876,779949090,94.2,92.8,93.0,0.0,3785,4938,93.4
2015-07-08,14710585,1288522627,92.5,85.8,85.9,-7.1,7331,4938,90.4
2015-07-09,12684747,1080204297,88.5,81.0,87.3,1.4,7174,4938,83.6
2015-07-13,16589492,1517926180,93.0,88.9,93.0,5.7,7713,4938,89.0
2015-07-14,7935525,735889933,94.3,91.6,92.0,-1.0,4670,4938,94.0
2015-07-15,6353408,589616128,93.4,92.0,92.9,0.9,3683,4938,92.5
2015-07-16,14311682,1352674790,95.4,93.6,95.4,2.5,6437,4938,94.0
2015-07-17,8867356,838248011,95.4,93.5,94.1,-1.3,4868,4938,94.8
2015-07-20,11750407,1136074160,98.4,95.0,96.1,2.0,6954,4938,95.0
2015-07-21,6665038,634552974,96.9,94.5,94.5,-1.6,4199,4938,96.5
2015-07-22,14072876,1291583745,92.7,90.8,91.7,-2.8,6837,4938,91.0
2015-07-23,12560473,1151725972,92.9,90.2,90.7,-1.0,6261,4938,91.5
2015-07-24,6164337,558400090,91.8,89.2,90.6,-0.1,3687,4938,90.7
2015-07-27,4356091,392431265,91.8,88.6,88.9,-1.7,2637,4938,90.5
2015-07-28,9292056,838879498,91.6,88.0,90.5,1.6,4383,4938,88.0
2015-07-29,9018595,815195588,92.1,88.8,92.1,1.6,5097,4938,90.5
2015-07-30,6013619,549798485,92.6,90.5,90.8,-1.3,3003,4938,92.1
2015-07-31,6841768,615396152,91.5,88.8,88.8,-2.0,3250,4938,91.5
2015-08-03,5985922,533047744,90.0,88.2,88.9,0.1,3344,4938,90.0
2015-08-04,10530455,892633495,86.5,83.3,83.9,0.0,5242,4938,85.1
2015-08-05,11973324,994625750,84.4,81.2,84.3,0.4,5965,4938,81.2
2015-08-06,16015424,1312558054,85.5,79.6,80.5,-3.8,7851,4938,85.3
2015-08-07,10433300,857429915,83.7,78.6,83.1,2.6,5806,4938,78.6
2015-08-10,7373622,629271692,86.5,82.6,86.5,3.4,4478,4938,82.6
2015-08-11,17470073,1533195288,90.1,86.1,86.3,-0.2,8439,4938,87.8
2015-08-12,9432298,813341907,87.3,85.0,86.3,0.0,4982,4938,85.9
2015-08-13,8623319,751299403,88.0,86.1,87.5,1.2,4867,4938,87.6
2015-08-14,11296615,1013837449,90.9,88.3,89.7,2.2,6771,4938,88.8
2015-08-17,8508625,768816863,91.5,89.5,89.6,-0.1,5644,4938,91.4
2015-08-18,8540406,761844363,90.5,88.1,89.1,-0.5,5378,4938,90.2
2015-08-19,17629734,1508948522,89.7,83.0,84.7,-4.4,8676,4938,89.4
2015-08-20,13969893,1184036829,86.7,83.5,83.6,-1.1,7648,4938,85.2
2015-08-21,17612624,1418658829,83.0,79.1,79.1,-4.5,9025,4938,81.0
2015-08-24,22983910,1700266244,77.8,71.2,74.8,-4.3,9705,4938,76.3
2015-08-25,19614822,1520158137,80.1,73.0,79.9,5.1,9066,4938,73.8
2015-08-26,13660559,1097269787,81.4,78.2,81.0,1.1,6019,4938,80.2
2015-08-27,12328784,1021046469,83.7,82.0,82.5,1.5,5564,4938,83.3
2015-08-28,14583587,1248969738,86.4,84.2,86.0,3.5,6534,4938,85.5
2015-08-31,30030149,2535233265,86.2,83.8,84.2,-1.8,7691,4938,85.0
2015-09-01,9846725,829033523,85.2,83.3,83.4,-0.8,5756,4938,84.9
2015-09-02,8941178,740713078,84.1,81.1,83.1,-0.3,4909,4938,81.1
2015-09-03,7083967,597448395,85.0,83.6,85.0,1.9,3696,4938,84.5
2015-09-04,8349896,699415041,85.4,82.1,82.1,-2.9,4187,4938,85.0
2015-09-07,7617949,620227843,82.4,80.6,80.9,-1.2,3566,4938,82.1
2015-09-08,4483808,367729857,82.7,81.0,82.4,1.5,3197,4938,81.2
2015-09-09,12034565,1027148290,86.5,83.5,86.0,3.6,6360,4938,83.5
2015-09-10,9201094,780750204,85.9,84.0,85.3,-0.7,4998,4938,85.9
2015-09-11,8880308,772211832,87.8,86.5,86.8,1.5,4472,4938,87.0
2015-09-14,6324630,551062872,88.0,86.3,86.8,0.0,3805,4938,87.7
2015-09-15,6028932,527392561,88.5,86.8,87.5,0.7,3829,4938,88.4
2015-09-16,7593612,663749296,88.2,86.5,87.6,0.1,4106,4938,88.2
2015-09-17,4726624,415919373,88.5,87.6,87.8,0.2,2941,4938,88.3
2015-09-18,6221386,540873882,87.5,86.7,86.8,-1.0,2976,4938,87.5
2015-09-21,6713273,571282679,86.2,84.5,84.9,-1.9,4246,4938,86.1
2015-09-22,4338104,373296222,86.8,85.3,86.2,1.3,2669,4938,86.8
2015-09-23,7669455,649044142,85.9,84.1,84.3,-1.9,4371,4938,85.2
2015-09-24,4095253,343446352,85.3,83.1,83.4,-0.9,2574,4938,85.0
2015-09-25,8723276,719263182,83.9,81.8,82.8,-0.6,4314,4938,83.9
2015-09-30,19836788,1585976679,81.1,79.1,80.2,-2.6,9448,4938,79.6
2015-10-01,8255153,673441663,82.5,80.5,82.2,2.0,5067,4938,81.3
2015-10-02,7010781,569885117,81.8,80.6,81.6,-0.6,4419,4938,81.5
2015-10-05,7590315,627490845,83.4,82.1,82.8,1.2,4664,4938,82.3
2015-10-06,10590867,883618965,85.0,82.1,82.1,-0.7,5424,4938,84.0
2015-10-07,17604315,1405650076,80.6,78.2,80.2,-1.9,7871,4938,78.2
2015-10-08,12990775,1034136175,80.2,79.2,79.4,-0.8,6364,4938,79.3
2015-10-12,42067867,3576427215,86.4,83.9,85.6,6.2,16318,4938,84.6
2015-10-13,20629583,1727859154,85.4,83.0,83.5,-2.1,10307,4938,84.9
2015-10-14,20502917,1728876578,85.4,83.0,84.7,1.2,8525,4938,83.4
2015-10-15,11125442,938748605,85.2,83.9,84.1,-0.6,5248,4938,85.0
2015-10-16,11446426,950641074,84.9,82.0,82.4,-1.7,6129,4938,84.3
2015-10-19,11640874,947400221,83.0,80.6,81.0,-1.4,6578,4938,82.3
2015-10-20,14032410,1132447711,81.8,80.0,80.2,-0.8,6599,4938,81.0
2015-10-21,11489059,933581179,81.8,80.7,81.0,0.8,6198,4938,81.0
2015-10-22,4563071,372531622,82.0,81.0,82.0,1.0,3049,4938,81.0
2015-10-23,8996806,736646333,83.0,81.1,81.1,-0.9,5198,4938,83.0
2015-10-26,11242777,926466186,82.9,81.5,82.8,1.7,5537,4938,81.5
2015-10-27,18114679,1470709996,82.0,80.7,80.8,-2.0,8071,4938,82.0
2015-10-28,9924670,801188621,81.4,80.2,80.6,-0.2,4315,4938,81.1
2015-10-29,5875382,476681742,81.8,80.7,81.0,0.4,3205,4938,81.8
2015-10-30,12653666,1013977168,81.4,79.5,79.8,-1.2,6529,4938,81.4
2015-11-02,10971600,874754066,80.8,78.5,80.8,1.0,6343,4938,79.0
2015-11-03,9915082,804813243,81.8,80.5,81.4,0.6,4934,4938,81.5
2015-11-04,11623583,949560314,82.1,80.8,82.1,0.7,6369,4938,81.6
2015-11-05,8334161,684707302,82.5,81.5,82.5,0.4,4839,4938,81.8
2015-11-06,9377770,770460590,83.0,81.5,81.9,-0.6,4413,4938,82.7
2015-11-09,8905958,726109398,83.1,80.5,80.9,-1.0,4565,4938,82.5
2015-11-10,23440592,1930411673,83.0,81.1,82.5,1.6,10208,4938,81.5
2015-11-11,18080443,1499558064,83.6,82.1,83.1,0.6,7521,4938,83.1
2015-11-12,7885866,653737094,83.7,82.3,82.8,-0.3,4272,4938,83.6
2015-11-13,6500789,539333221,83.4,82.2,82.6,-0.2,4267,4938,82.5
2015-11-16,11304387,942014977,84.0,82.1,84.0,1.4,5755,4938,82.4
2015-11-17,10768511,918060206,86.2,84.5,84.5,0.5,6597,4938,85.0
2015-11-18,6743885,562514855,84.5,82.8,83.0,-1.5,4787,4938,84.2
2015-11-19,6470277,540240469,84.1,82.6,84.1,1.1,4061,4938,83.8
2015-11-20,9117703,777590879,85.8,84.3,85.5,1.4,5187,4938,84.3
2015-11-23,7296802,626770591,86.5,85.5,86.0,0.5,3993,4938,86.4
2015-11-24,5571507,472879981,86.0,84.2,85.0,-1.0,3235,4938,86.0
2015-11-25,3188812,269483085,85.5,84.0,84.6,-0.4,2321,4938,85.0
2015-11-26,7471778,641079561,86.1,85.2,86.0,1.4,4382,4938,85.3
2015-11-27,5734976,491403548,86.0,84.9,85.5,-0.5,3559,4938,85.8
2015-11-30,14277826,1223870236,86.5,84.2,86.1,0.6,6159,4938,84.7
2015-12-01,16317143,1430336342,89.0,86.4,89.0,2.9,8477,4938,86.4
2015-12-02,8712463,762754605,89.3,86.5,87.5,-1.5,4752,4938,88.5
2015-12-03,4916596,426071371,87.5,86.1,86.9,-0.6,3012,4938,86.2
2015-12-04,6655762,567658366,86.0,84.3,85.7,-1.2,4030,4938,85.2
2015-12-07,8626646,756520471,88.5,86.3,87.7,2.0,4515,4938,86.3
2015-12-08,6057696,526510318,88.0,86.1,87.7,0.0,2788,4938,86.1
2015-12-09,6146020,532625209,87.4,85.9,86.3,-1.4,3403,4938,87.4
2015-12-10,8415500,718106291,86.2,84.5,85.5,-0.8,4130,4938,86.0
2015-12-11,17968738,1465621897,83.5,79.7,79.9,-5.6,9194,4938,82.5
2015-12-14,23922479,1832064398,78.8,75.0,75.1,-4.8,11534,4938,77.2
2015-12-15,13510697,1035330233,78.0,75.2,76.6,1.5,6537,4938,76.8
2015-12-16,7983456,612869705,77.8,76.2,76.6,0.0,4499,4938,76.6
2015-12-17,7283551,565661854,78.6,76.6,77.8,1.2,4024,4938,76.6
2015-12-18,5921922,456205194,77.5,76.5,77.0,-0.8,2371,4938,77.0
2015-12-21,4340113,333253916,77.3,76.0,77.2,0.2,1711,4938,76.0
2015-12-22,5948118,461165840,78.3,76.6,77.7,0.5,2914,4938,76.6
2015-12-23,4863018,382199797,79.3,77.5,78.6,0.9,3099,4938,78.3
2015-12-24,4047095,318025762,79.2,77.5,77.6,-1.0,2149,4938,78.8
2015-12-25,1392471,108529038,78.3,77.4,78.3,0.7,843,4938,77.4
2015-12-28,1810646,141813588,78.8,77.9,78.4,0.1,1204,4938,78.8
2015-12-29,9657334,731616609,77.8,74.6,75.2,-3.2,5207,4938,77.8
2015-12-30,12508259,916988930,75.8,72.2,73.2,-2.0,6256,4938,75.5
2015-12-31,8274788,597521623,73.0,71.6,72.0,-1.2,4103,4938,71.6
2016-01-04,9348767,665726841,73.3,70.5,70.8,-1.2,5599,4938,73.0
2016-01-05,8264597,594478784,72.8,70.6,72.0,1.2,5365,4938,70.6
2016-01-06,19693260,1346784301,71.0,67.6,67.9,-4.1,9563,4938,70.1
2016-01-07,19563558,1286615094,66.4,65.2,65.7,-2.2,8125,4938,65.8
2016-01-08,15604663,1033139972,67.8,64.1,67.0,1.3,6822,4938,65.2
2016-01-11,9820115,638947797,65.7,64.5,64.6,-2.4,5209,4938,65.6
2016-01-12,12748201,849491690,67.6,66.0,66.6,2.0,5825,4938,66.0
2016-01-13,9190879,621192826,68.4,67.0,67.3,0.7,4711,4938,67.9
2016-01-14,11834097,774318302,66.2,64.6,65.6,-1.7,5714,4938,65.3
2016-01-15,14782180,960389201,67.0,63.9,64.9,-0.7,6755,4938,66.0
2016-01-18,14149315,942489020,68.5,64.1,68.0,3.1,7207,4938,64.2
2016-01-19,15405948,1060497630,70.5,66.8,70.2,2.2,6548,4938,68.0
2016-01-20,14413108,977339725,69.4,66.1,66.1,-4.1,7318,4938,69.4
2016-01-21,8598558,577344186,68.0,66.1,67.2,1.1,4058,4938,66.5
2016-01-22,23013585,1667612246,73.4,71.7,73.2,6.0,10861,4938,72.6
2016-01-25,12904787,965510625,75.2,73.8,75.1,1.9,7337,4938,73.8
2016-01-26,15509141,1132063268,74.2,72.1,72.1,-3.0,7150,4938,73.6
2016-01-27,10663963,782863996,74.2,72.5,74.0,1.9,5381,4938,73.9
2016-01-28,8319128,611538184,74.4,72.5,73.4,-0.6,4233,4938,72.6
2016-01-29,13793650,1030789470,75.6,73.1,74.9,1.5,5961,4938,73.5
2016-01-30,4625427,352965182,76.8,75.3,76.8,1.9,2626,4938,75.3
2016-02-01,13250701,1022751241,77.8,76.0,77.7,0.9,6946,4938,77.5
2016-02-02,9543108,744802386,78.5,77.6,78.0,0.3,6225,4938,78.0
2016-02-03,6756682,517974896,77.4,76.3,76.3,-1.7,3891,4938,77.3
2016-02-15,10074962,758869086,76.7,73.1,76.3,0.0,5808,4938,73.1
2016-02-16,7228422,560645289,79.1,76.0,78.6,2.3,3469,4938,76.9
2016-02-17,12048614,941047792,78.7,77.3,78.2,-0.4,5284,4938,77.3
2016-02-18,7519827,595229533,79.5,78.4,79.3,1.1,3819,4938,79.0
2016-02-19,5791370,455642337,79.3,78.5,78.5,-0.8,3642,4938,79.2
2016-02-22,4518942,358917215,79.9,78.8,79.2,0.7,2346,4938,79.2
2016-02-23,5615417,439470659,79.4,77.9,78.3,-0.9,3124,4938,79.2
2016-02-24,4963810,386419980,79.2,77.3,77.5,-0.8,2981,4938,79.2
2016-02-25,10238698,799832504,79.0,77.4,77.5,0.0,4179,4938,77.5
2016-02-26,7703524,606922074,79.2,78.0,79.0,1.5,3507,4938,78.4
2016-03-01,10120702,803053060,80.0,78.1,80.0,1.0,5274,4938,78.1
2016-03-02,7427511,603575291,81.7,80.3,81.3,1.3,4141,4938,81.7
2016-03-03,11025824,882453020,81.5,79.0,80.0,-1.3,5393,4938,81.5
2016-03-04,5610348,446846752,80.5,79.2,79.2,-0.8,3422,4938,80.0
2016-03-07,4642546,367888310,80.0,78.8,79.1,-0.1,2892,4938,79.0
2016-03-08,5000307,393455050,79.4,78.2,78.8,-0.3,3057,4938,78.9
2016-03-09,5607812,439376033,79.0,78.0,78.5,-0.3,2176,4938,78.6
2016-03-10,3221516,253961744,79.3,78.4,78.8,0.3,1659,4938,78.6
2016-03-11,5782877,458324395,80.0,78.0,80.0,1.2,3087,4938,78.3
2016-03-14,6326380,503485240,80.2,79.3,79.6,-0.4,3603,4938,80.0
2016-03-15,3763805,297615186,79.9,78.5,78.6,-1.0,2266,4938,79.7
2016-03-16,6664223,531011340,80.5,78.9,80.4,1.8,4064,4938,79.6
2016-03-17,6572971,535131325,81.8,80.9,81.3,0.9,3907,4938,81.5
2016-03-18,14935402,1199282041,80.8,79.6,80.8,-0.5,6459,4938,80.5
2016-03-21,17584522,1402321324,80.5,79.0,79.2,-1.6,6331,4938,79.8
2016-03-22,11540844,894815743,78.8,76.8,77.6,-1.6,6668,4938,78.6
2016-03-23,12494578,951070328,78.1,75.4,75.5,-2.1,7302,4938,77.2
2016-03-24,9393125,716208990,77.3,74.7,76.1,0.6,4967,4938,75.1
2016-03-25,2836722,215650307,76.5,75.2,76.1,0.0,1470,4938,76.3
2016-03-28,2229169,169579617,76.6,75.6,75.8,-0.3,1417,4938,75.6
2016-03-29,5333276,401199500,76.2,74.0,75.0,-0.8,3410,4938,76.0
2016-03-30,6508848,496248245,76.8,75.3,76.5,1.5,3889,4938,75.3
2016-03-31,14059945,1053628953,75.9,74.4,75.1,-1.4,6857,4938,75.3
2016-04-01,8446992,621363853,74.2,73.2,73.4,-1.7,4937,4938,73.6
2016-04-06,12523643,911594982,74.2,72.3,72.7,-0.7,5951,4938,74.2
2016-04-07,8396467,611852948,74.1,72.1,73.8,1.1,4347,4938,72.2
2016-04-08,8405330,611627390,73.5,72.4,72.9,-0.9,3768,4938,73.3
2016-04-11,8628623,617384498,72.4,71.2,71.4,-1.5,4839,4938,72.3
2016-04-12,11979502,848436084,72.5,70.0,70.2,-1.2,6284,4938,71.3
2016-04-13,13623370,994166137,74.5,70.7,73.7,3.5,6631,4938,70.9
2016-04-14,5605041,408867356,74.2,72.4,72.4,-1.3,3630,4938,74.2
2016-04-15,4593569,336388112,73.8,72.3,73.5,1.1,2799,4938,73.2
2016-04-18,1780277,129623754,73.5,72.5,72.8,-0.7,1210,4938,72.9
2016-04-19,13017882,924514815,73.3,70.3,70.5,-2.3,5858,4938,73.3
2016-04-20,13332239,935899886,71.2,69.5,69.6,-0.9,6620,4938,70.5
2016-04-21,6412878,448500260,70.4,69.5,70.0,0.4,4015,4938,69.9
2016-04-22,9386827,644184563,69.9,67.9,68.2,-1.8,5019,4938,69.9
2016-04-25,6197789,424306537,68.9,67.9,68.5,0.3,3406,4938,68.7
2016-04-26,4010838,278917908,70.3,68.3,69.8,1.3,2650,4938,68.7
2016-04-27,10169976,706703603,70.3,68.2,70.1,0.3,4655,4938,68.8
2016-04-28,13151038,898057896,70.1,67.6,68.0,-2.1,6184,4938,70.1
2016-04-29,6590487,448639598,68.6,67.0,68.3,0.3,3372,4938,67.5
2016-05-03,9521703,641036044,68.3,67.0,67.0,-1.3,4996,4938,68.3
2016-05-04,10498052,709634384,68.4,66.6,66.8,-0.2,5593,4938,67.0
2016-05-05,7576842,508712477,67.9,66.6,67.8,1.0,3635,4938,66.8
2016-05-06,9297701,614559466,67.3,65.4,65.5,-2.3,4445,4938,67.2
2016-05-09,13286308,880139306,67.1,64.6,66.5,1.0,6257,4938,65.7
2016-05-10,12846055,839065869,65.8,64.8,65.1,-1.4,5212,4938,65.1
2016-05-11,14450800,942942262,65.9,64.4,65.3,0.2,6312,4938,65.1
2016-05-12,16699786,1054629618,65.1,62.4,62.6,-2.7,8027,4938,65.0
2016-05-13,17603717,1071472637,61.9,60.2,60.4,-2.2,7734,4938,61.8
2016-05-16,8332859,519641335,63.4,60.6,62.8,2.4,4794,4938,60.6
2016-05-17,10358770,645900992,63.0,61.8,62.4,-0.4,5397,4938,62.5
2016-05-18,13043076,800142864,62.3,60.6,61.2,-1.2,6392,4938,61.1
2016-05-19,7682435,471940001,62.0,61.0,61.2,0.0,4480,4938,61.5
