date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2015-03-25,21518755,232810147,10.95,10.75,10.75,-0.1,3763,2883,10.9
2015-03-26,28828734,308873664,10.8,10.65,10.8,0.05,6180,2883,10.7
2015-03-27,26721545,286881713,10.85,10.65,10.65,-0.15,6953,2883,10.8
2015-03-30,22587778,241575349,10.75,10.65,10.65,0.0,4574,2883,10.7
2015-03-31,22137241,238871995,10.85,10.7,10.85,0.2,4970,2883,10.75
2015-04-01,29453709,316570257,10.85,10.65,10.65,-0.2,5134,2883,10.85
2015-04-02,27804152,299836769,10.85,10.7,10.85,0.2,5629,2883,10.7
2015-04-07,23101755,249170516,10.85,10.75,10.75,-0.1,4436,2883,10.8
2015-04-08,37851945,406156845,10.8,10.7,10.7,-0.05,8465,2883,10.75
2015-04-09,29053385,316602614,11.0,10.75,10.9,0.2,5622,2883,10.8
2015-04-10,30455505,334239077,11.0,10.9,11.0,0.1,6930,2883,11.0
2015-04-13,20548465,224673163,11.0,10.9,10.9,-0.1,4879,2883,11.0
2015-04-14,17794610,194654783,11.0,10.85,10.9,0.0,3627,2883,10.9
2015-04-15,33026162,358526234,10.95,10.8,10.85,-0.05,4811,2883,10.9
2015-04-16,38418311,422549871,11.05,10.9,11.05,0.2,5606,2883,10.9
2015-04-17,40952485,454532318,11.2,11.0,11.1,0.05,6982,2883,11.05
2015-04-20,16760313,184602890,11.1,10.95,11.0,-0.1,3292,2883,11.05
2015-04-21,12579799,138701869,11.1,10.95,11.0,0.0,3066,2883,11.1
2015-04-22,27873375,307732225,11.1,10.95,11.05,0.05,4510,2883,10.95
2015-04-23,145960354,1702228318,11.8,11.05,11.8,0.75,17530,2883,11.1
2015-04-24,263392085,3214346147,12.4,12.0,12.15,0.35,31306,2883,12.0
2015-04-27,216303354,2776801679,13.0,12.5,12.9,0.75,29486,2883,12.5
2015-04-28,226383851,2954583893,13.2,12.9,13.05,0.15,32508,2883,13.0
2015-04-29,138489386,1779046873,13.15,12.6,12.65,-0.4,19835,2883,13.05
2015-04-30,96153685,1230718789,12.95,12.6,12.8,0.15,17377,2883,12.65
2015-05-04,154871324,2021202074,13.3,12.75,13.15,0.35,20268,2883,12.95
2015-05-05,93430585,1220039054,13.3,12.9,12.95,-0.2,15691,2883,13.2
2015-05-06,56101854,719293698,12.95,12.7,12.85,-0.1,10335,2883,12.8
2015-05-07,127259329,1568205984,12.75,12.05,12.1,-0.75,20200,2883,12.7
2015-05-08,49371129,604754289,12.35,12.15,12.2,0.1,9564,2883,12.25
2015-05-11,55008986,681226360,12.6,12.2,12.25,0.05,9042,2883,12.6
2015-05-12,50490379,623466329,12.55,12.2,12.35,0.1,10127,2883,12.3
2015-05-13,28267742,347833422,12.45,12.2,12.3,-0.05,5959,2883,12.45
2015-05-14,60002876,722125625,12.4,11.9,11.95,-0.35,12699,2883,12.4
2015-05-15,70280655,830162559,12.05,11.6,11.85,-0.1,10848,2883,12.05
2015-05-18,47532942,566311088,12.05,11.7,12.05,0.2,6238,2883,11.95
2015-05-19,53384613,652395316,12.35,12.05,12.25,0.2,8498,2883,12.1
2015-05-20,49474454,608315405,12.4,12.2,12.2,-0.05,7139,2883,12.3
2015-05-21,45133841,538487359,12.1,11.8,11.95,-0.25,8964,2883,12.1
2015-05-22,28906533,346164617,12.05,11.9,11.95,0.0,5504,2883,12.0
2015-05-25,31459220,375008538,12.05,11.8,11.85,-0.1,4791,2883,11.95
2015-05-26,37885752,451315247,12.05,11.8,12.0,0.15,5984,2883,12.0
2015-05-27,80130873,984734406,12.45,12.0,12.45,0.45,10128,2883,12.05
2015-05-28,51657553,643466423,12.55,12.35,12.4,-0.05,8585,2883,12.5
2015-05-29,60446864,747229771,12.5,12.3,12.3,-0.1,8101,2883,12.4
2015-06-01,35840536,436482462,12.35,12.1,12.1,-0.2,8570,2883,12.3
2015-06-02,29834941,361009242,12.15,12.0,12.05,-0.05,8104,2883,12.1
2015-06-03,22209588,268279821,12.15,12.0,12.1,0.05,4044,2883,12.1
2015-06-04,41669867,495767317,12.1,11.75,11.8,-0.3,10061,2883,12.0
2015-06-05,44003559,515107478,11.85,11.5,11.8,0.0,9341,2883,11.8
2015-06-08,40328778,480608080,12.15,11.6,12.0,0.2,7493,2883,11.8
2015-06-09,30033018,357375879,12.0,11.8,11.85,-0.15,5315,2883,12.0
2015-06-10,34348784,412056051,12.05,11.9,11.95,0.1,8090,2883,12.0
2015-06-11,19151006,228314522,12.05,11.85,11.85,-0.1,4517,2883,12.0
2015-06-12,25517966,303143577,11.95,11.8,11.9,0.05,3086,2883,11.85
2015-06-15,33139324,396810133,12.1,11.9,11.9,0.0,10054,2883,12.0
2015-06-16,27714063,330330323,12.0,11.85,11.9,0.0,6057,2883,11.95
2015-06-17,26629616,317655682,12.0,11.85,11.9,0.0,6138,2883,11.9
2015-06-18,35943643,425294032,11.9,11.75,11.8,-0.1,5993,2883,11.9
2015-06-22,35173864,422036444,12.1,11.8,12.0,0.2,6491,2883,11.85
2015-06-23,40042811,485299971,12.25,12.0,12.15,0.15,7673,2883,12.1
2015-06-24,23508397,285303263,12.25,12.1,12.15,0.0,5041,2883,12.2
2015-06-25,32711640,396718450,12.2,12.05,12.1,-0.05,4478,2883,12.2
2015-06-26,23217473,281432899,12.15,12.05,12.15,0.05,6277,2883,12.1
2015-06-29,37120167,439887932,12.05,11.75,11.8,-0.35,9794,2883,12.05
2015-06-30,51505206,601244313,11.8,11.5,11.7,-0.1,10508,2883,11.8
2015-07-01,41858056,498818248,12.0,11.7,11.95,0.25,8507,2883,11.8
2015-07-02,87836540,1055970865,12.1,11.9,12.0,0.05,11342,2883,11.95
2015-07-03,56726122,648679776,11.55,11.3,11.45,0.0,7245,2883,11.5
2015-07-06,37069584,417889369,11.4,11.15,11.15,-0.3,6157,2883,11.4
2015-07-07,26901418,303325714,11.35,11.2,11.25,0.1,4936,2883,11.35
2015-07-08,79144739,850219986,11.25,10.35,10.5,-0.75,11622,2883,11.25
2015-07-09,67088500,685574542,10.5,10.0,10.2,-0.3,11918,2883,10.1
2015-07-13,43063481,445683944,10.4,10.3,10.35,0.15,6382,2883,10.3
2015-07-14,48952468,519623809,10.8,10.45,10.65,0.3,7547,2883,10.45
2015-07-15,33827024,363171276,10.8,10.65,10.8,0.15,5270,2883,10.7
2015-07-16,23842927,255919411,10.9,10.65,10.65,-0.15,5147,2883,10.8
2015-07-17,21743658,230800595,10.7,10.55,10.6,-0.05,5599,2883,10.65
2015-07-20,21872166,231171123,10.75,10.45,10.5,-0.1,3640,2883,10.6
2015-07-21,22816078,237452686,10.55,10.3,10.45,-0.05,5678,2883,10.5
2015-07-22,16351018,169989647,10.45,10.3,10.4,-0.05,3675,2883,10.4
2015-07-23,19522650,202041208,10.45,10.25,10.35,-0.05,3304,2883,10.35
2015-07-24,20471023,214804546,10.6,10.35,10.6,0.25,3642,2883,10.35
2015-07-27,27377441,284482521,10.55,10.3,10.35,-0.25,5659,2883,10.5
2015-07-28,34045109,352717841,10.45,10.3,10.3,-0.05,7610,2883,10.35
2015-07-29,24336948,250153890,10.45,10.2,10.2,-0.1,4112,2883,10.35
2015-07-30,25821037,267722296,10.55,10.2,10.25,0.05,3708,2883,10.2
2015-07-31,32765145,337577078,10.4,10.2,10.4,0.15,4607,2883,10.25
2015-08-03,32860726,332235114,10.35,9.98,10.2,-0.2,6300,2883,10.3
2015-08-04,29735569,301340102,10.3,10.05,10.1,-0.1,4724,2883,10.2
2015-08-05,15431365,156938266,10.25,10.05,10.15,0.05,2471,2883,10.15
2015-08-06,21234367,214092801,10.25,10.0,10.05,-0.1,5027,2883,10.2
2015-08-07,16451034,165764063,10.15,10.0,10.1,0.05,2840,2883,10.0
2015-08-10,17270021,174137134,10.2,10.0,10.1,0.0,2505,2883,10.05
2015-08-11,37050280,371360997,10.2,9.91,9.91,-0.19,6728,2883,10.15
2015-08-12,64016499,604734588,9.85,9.17,9.36,-0.55,11756,2883,9.85
2015-08-13,29267992,275537645,9.56,9.35,9.4,0.04,5801,2883,9.38
2015-08-14,23994510,228124134,9.6,9.29,9.53,0.13,5530,2883,9.39
2015-08-17,18244667,171828016,9.58,9.35,9.4,-0.13,4134,2883,9.54
2015-08-18,27427307,255916325,9.43,9.28,9.34,-0.06,5932,2883,9.36
2015-08-19,60606732,542787563,9.22,8.78,8.94,-0.4,10216,2883,9.22
2015-08-20,43644564,388219214,9.01,8.8,8.87,-0.07,9791,2883,8.81
2015-08-21,42075027,365971597,8.79,8.61,8.67,-0.2,7230,2883,8.62
2015-08-24,70491116,575877155,8.55,7.82,8.16,-0.51,10964,2883,8.5
2015-08-25,65254612,559967851,8.92,8.2,8.84,0.68,13826,2883,8.2
2015-08-26,67600942,591798675,8.92,8.59,8.82,-0.02,10641,2883,8.84
2015-08-27,62088757,548522218,8.94,8.73,8.94,0.12,8566,2883,8.9
2015-08-28,56548902,513257649,9.17,8.93,9.12,0.18,11764,2883,8.95
2015-08-31,60429766,553972672,9.39,8.93,9.39,0.27,7352,2883,9.12
2015-09-01,54648929,500253789,9.22,9.11,9.13,-0.26,10628,2883,9.15
2015-09-02,33733874,306023056,9.13,8.91,9.1,-0.03,6239,2883,9.05
2015-09-03,35530195,323095577,9.13,8.98,9.1,0.0,6460,2883,9.1
2015-09-04,22364874,202786017,9.11,9.01,9.01,-0.09,4390,2883,9.02
2015-09-07,15482922,140321778,9.15,8.99,9.02,0.01,5202,2883,9.01
2015-09-08,15663493,141369447,9.11,8.98,8.98,-0.04,4463,2883,9.02
2015-09-09,46233918,430325274,9.39,9.16,9.38,0.4,9458,2883,9.2
2015-09-10,29351245,272259778,9.38,9.25,9.38,0.0,5367,2883,9.33
2015-09-11,24822184,230284542,9.35,9.26,9.28,-0.1,4736,2883,9.27
2015-09-14,21387425,197429487,9.35,9.18,9.25,-0.03,6595,2883,9.35
2015-09-15,32639054,297873268,9.25,9.07,9.15,-0.1,7114,2883,9.25
2015-09-16,27287811,248308951,9.17,9.07,9.1,-0.05,5939,2883,9.15
2015-09-17,52938706,493022288,9.45,9.21,9.29,0.19,9468,2883,9.25
2015-09-18,38296254,355783456,9.32,9.26,9.3,0.01,6357,2883,9.3
2015-09-21,21059987,192085907,9.23,9.09,9.1,-0.2,4719,2883,9.23
2015-09-22,19146383,174196166,9.18,9.06,9.1,0.0,5422,2883,9.18
2015-09-23,20481426,185087426,9.1,9.01,9.01,-0.09,5519,2883,9.06
2015-09-24,25718124,231524346,9.07,8.96,8.96,-0.05,5244,2883,9.02
2015-09-25,23984406,214121977,9.04,8.86,8.92,-0.04,5063,2883,9.03
2015-09-30,48210066,424296822,8.9,8.7,8.85,-0.07,7720,2883,8.88
2015-10-01,34508905,308983165,9.06,8.85,9.0,0.15,7436,2883,8.86
2015-10-02,23952196,215789299,9.1,8.89,9.1,0.1,5125,2883,8.91
2015-10-05,16113767,145727803,9.13,9.0,9.0,-0.1,4544,2883,9.1
2015-10-06,29673620,271183701,9.2,9.06,9.14,0.14,5983,2883,9.1
2015-10-07,39454245,361614059,9.22,9.12,9.22,0.08,8561,2883,9.18
2015-10-08,37842501,346131445,9.27,9.05,9.07,-0.15,7966,2883,9.22
2015-10-12,30332258,277385713,9.19,9.06,9.15,0.08,6885,2883,9.07
2015-10-13,21424207,196002860,9.19,9.11,9.16,0.01,6054,2883,9.11
2015-10-14,32104435,290808511,9.11,9.04,9.04,-0.12,6428,2883,9.1
2015-10-15,29228435,264974240,9.1,9.04,9.06,0.02,5676,2883,9.08
2015-10-16,30759972,278703736,9.1,9.03,9.06,0.0,6275,2883,9.06
2015-10-19,19962946,182110622,9.16,9.08,9.15,0.09,4497,2883,9.1
2015-10-20,48582417,442117954,9.16,9.08,9.09,-0.06,5232,2883,9.12
2015-10-21,25485884,231919986,9.15,9.08,9.11,0.02,5853,2883,9.09
2015-10-22,20541717,186908433,9.13,9.06,9.08,-0.03,4109,2883,9.06
2015-10-23,34826119,317966143,9.19,9.09,9.11,0.03,5291,2883,9.19
2015-10-26,27214414,247260185,9.17,9.03,9.1,-0.01,5402,2883,9.09
2015-10-27,36408498,328125661,9.06,8.98,9.02,-0.08,6212,2883,9.06
2015-10-28,40050059,357906573,9.02,8.9,8.9,-0.12,7822,2883,8.98
2015-10-29,35457393,312907999,8.92,8.8,8.8,-0.1,7988,2883,8.9
2015-10-30,29294371,257077846,8.86,8.71,8.75,-0.05,6059,2883,8.81
2015-11-02,17324745,152478519,8.86,8.73,8.86,0.11,3261,2883,8.75
2015-11-03,46749469,422154181,9.1,8.87,9.08,0.22,10637,2883,8.92
2015-11-04,56958142,521410516,9.2,9.02,9.2,0.12,10685,2883,9.12
2015-11-05,29092995,267085418,9.2,9.14,9.2,0.0,5520,2883,9.2
2015-11-06,46614982,419355020,9.16,8.9,8.93,-0.27,8213,2883,9.16
2015-11-09,24469966,217347660,8.99,8.82,8.84,-0.09,6030,2883,8.89
2015-11-10,41426424,361859230,8.8,8.68,8.69,-0.15,9257,2883,8.79
2015-11-11,21467283,186979438,8.79,8.67,8.7,0.01,3945,2883,8.79
2015-11-12,16768643,146052038,8.8,8.67,8.71,0.01,4655,2883,8.71
2015-11-13,25709669,222809841,8.79,8.62,8.62,-0.09,5471,2883,8.69
2015-11-16,17489063,149457733,8.61,8.5,8.52,-0.1,5453,2883,8.61
2015-11-17,26145550,228120758,8.78,8.65,8.68,0.16,5479,2883,8.68
2015-11-18,27759898,239181790,8.74,8.52,8.53,-0.15,8041,2883,8.74
2015-11-19,22247406,192543026,8.79,8.55,8.79,0.26,5703,2883,8.64
2015-11-20,12163314,105554597,8.78,8.62,8.69,-0.1,3439,2883,8.78
2015-11-23,13313463,115695902,8.79,8.65,8.66,-0.03,3940,2883,8.75
2015-11-24,16085238,139161688,8.75,8.59,8.63,-0.03,3654,2883,8.67
2015-11-25,13084338,112291020,8.66,8.54,8.57,-0.06,3933,2883,8.66
2015-11-26,17714880,154098867,8.76,8.62,8.68,0.11,4672,2883,8.67
2015-11-27,11580122,99448271,8.68,8.53,8.54,-0.14,3087,2883,8.67
2015-11-30,71260615,595372188,8.45,8.27,8.41,-0.13,8394,2883,8.43
2015-12-01,25701652,219647412,8.62,8.39,8.62,0.21,5224,2883,8.47
2015-12-02,15302958,132020195,8.69,8.58,8.58,-0.04,3952,2883,8.62
2015-12-03,12255637,105077382,8.64,8.48,8.64,0.06,2890,2883,8.51
2015-12-04,18169360,153824037,8.54,8.43,8.43,-0.21,4987,2883,8.53
2015-12-07,12884444,110230812,8.6,8.51,8.52,0.09,3203,2883,8.53
2015-12-08,23126400,194337138,8.5,8.37,8.38,-0.14,5958,2883,8.45
2015-12-09,34696456,286168788,8.38,8.21,8.21,-0.17,10773,2883,8.32
2015-12-10,29221279,236844184,8.2,8.05,8.11,-0.1,5578,2883,8.13
2015-12-11,27644046,222031708,8.15,8.0,8.0,-0.11,5280,2883,8.1
2015-12-14,21046852,166193450,7.99,7.72,7.9,-0.1,4788,2883,7.97
2015-12-15,17241624,136560372,7.99,7.89,7.92,0.02,3850,2883,7.99
2015-12-16,15159987,121804256,8.11,7.97,8.01,0.09,3861,2883,7.97
2015-12-17,23678716,192479835,8.21,8.04,8.14,0.13,4563,2883,8.04
2015-12-18,25537627,205215134,8.12,8.01,8.01,-0.13,3349,2883,8.04
2015-12-21,16088959,129123204,8.08,7.9,8.08,0.07,3758,2883,7.97
2015-12-22,11522718,92997307,8.1,8.03,8.09,0.01,2536,2883,8.08
2015-12-23,19777858,161477212,8.24,8.1,8.19,0.1,4453,2883,8.11
2015-12-24,32389614,270607248,8.43,8.23,8.34,0.15,4799,2883,8.23
2015-12-25,8201858,68391531,8.38,8.3,8.36,0.02,1987,2883,8.38
2015-12-28,10156186,84834563,8.41,8.32,8.32,-0.04,2649,2883,8.37
2015-12-29,15532332,127789046,8.3,8.2,8.21,-0.11,3900,2883,8.27
2015-12-30,11784642,96363188,8.28,8.14,8.14,-0.07,2333,2883,8.25
2015-12-31,10392597,85233962,8.23,8.14,8.23,0.09,1800,2883,8.14
2016-01-04,26870633,215454288,8.24,7.96,7.97,-0.26,7051,2883,8.2
2016-01-05,16350515,130271455,8.07,7.93,7.97,0.0,5682,2883,7.94
2016-01-06,24538149,193647966,7.99,7.86,7.89,-0.08,7220,2883,7.97
2016-01-07,34151487,262997555,7.87,7.62,7.66,-0.23,9358,2883,7.8
2016-01-08,22860579,175937739,8.07,7.56,7.67,0.01,5738,2883,7.56
2016-01-11,29986203,223219940,7.62,7.4,7.4,-0.27,7987,2883,7.62
2016-01-12,20466429,152809682,7.54,7.41,7.41,0.01,7194,2883,7.42
2016-01-13,21996602,164847337,7.58,7.43,7.5,0.09,6520,2883,7.51
2016-01-14,27851831,205090058,7.44,7.31,7.36,-0.14,5911,2883,7.44
2016-01-15,38387393,277098581,7.42,7.11,7.13,-0.23,8312,2883,7.4
2016-01-18,30470358,219530239,7.35,7.05,7.23,0.1,9282,2883,7.05
2016-01-19,20287543,147377020,7.34,7.21,7.3,0.07,5053,2883,7.23
2016-01-20,30516032,217834129,7.25,7.08,7.1,-0.2,6996,2883,7.25
2016-01-21,38225608,268481076,7.2,6.94,6.95,-0.15,7150,2883,7.15
2016-01-22,27933635,195908566,7.11,6.96,7.03,0.08,6350,2883,7.05
2016-01-25,28624818,206703756,7.28,7.08,7.27,0.24,6949,2883,7.12
2016-01-26,83909343,641338975,7.87,7.4,7.72,0.45,16809,2883,7.47
2016-01-27,38833915,298751489,7.85,7.6,7.65,-0.07,5970,2883,7.85
2016-01-28,30140049,232226629,7.79,7.65,7.66,0.01,7877,2883,7.65
2016-01-29,63251696,498492816,8.02,7.66,7.94,0.28,8780,2883,7.67
2016-01-30,27765264,223074431,8.11,7.98,8.11,0.17,5239,2883,8.0
2016-02-01,42039626,336749468,8.11,7.95,8.0,-0.11,6983,2883,8.11
2016-02-02,53471684,420948673,7.96,7.8,7.82,-0.18,10811,2883,7.88
2016-02-03,52704585,402663084,7.75,7.6,7.61,-0.21,9003,2883,7.7
2016-02-15,24746097,188712765,7.7,7.53,7.66,0.05,7778,2883,7.55
2016-02-16,38426610,300859472,7.89,7.66,7.88,0.22,8219,2883,7.73
2016-02-17,26395439,206976283,7.95,7.8,7.84,-0.04,4716,2883,7.94
2016-02-18,30987239,244425826,7.95,7.85,7.9,0.06,4987,2883,7.9
2016-02-19,30836180,240841878,7.91,7.77,7.82,-0.08,5762,2883,7.82
2016-02-22,19583742,154356919,7.94,7.84,7.87,0.05,3283,2883,7.87
2016-02-23,16186136,127822942,7.93,7.88,7.88,0.01,3130,2883,7.88
2016-02-24,15464115,122001367,7.93,7.87,7.89,0.01,3452,2883,7.9
2016-02-25,26031299,206021947,7.94,7.88,7.94,0.05,8167,2883,7.92
2016-02-26,22009957,175550318,8.02,7.94,7.99,0.05,4104,2883,7.96
2016-03-01,23434818,187469357,8.03,7.96,7.99,0.0,5674,2883,7.99
2016-03-02,27643125,222684172,8.09,8.01,8.05,0.06,8150,2883,8.05
2016-03-03,42422633,344516250,8.18,8.05,8.16,0.11,10369,2883,8.05
2016-03-04,34016263,279974458,8.27,8.15,8.27,0.11,6442,2883,8.2
2016-03-07,30571889,254829467,8.38,8.28,8.35,0.08,5667,2883,8.31
2016-03-08,22737051,188208772,8.36,8.2,8.3,-0.05,5171,2883,8.35
2016-03-09,18039434,148032096,8.26,8.16,8.2,-0.1,3769,2883,8.25
2016-03-10,36005249,298371266,8.35,8.2,8.3,0.1,6747,2883,8.2
2016-03-11,30736960,256643834,8.38,8.31,8.38,0.08,6742,2883,8.32
2016-03-14,31781721,268288052,8.5,8.4,8.41,0.03,7920,2883,8.43
2016-03-15,29354995,244459687,8.46,8.21,8.25,-0.16,6949,2883,8.46
2016-03-16,17027941,141714052,8.35,8.28,8.31,0.06,4415,2883,8.28
2016-03-17,31646360,266713643,8.5,8.35,8.4,0.09,5653,2883,8.37
2016-03-18,53817221,456622045,8.52,8.4,8.52,0.12,7503,2883,8.45
2016-03-21,26572106,225142485,8.65,8.39,8.5,-0.02,4800,2883,8.63
2016-03-22,22224287,187347540,8.5,8.37,8.49,-0.01,4926,2883,8.5
2016-03-23,20002169,169061687,8.5,8.35,8.5,0.01,3846,2883,8.35
2016-03-24,25015215,211580384,8.5,8.4,8.49,-0.01,4555,2883,8.46
2016-03-25,20837881,176766308,8.51,8.45,8.5,0.01,3422,2883,8.51
2016-03-28,11574479,97483188,8.48,8.4,8.41,-0.09,2286,2883,8.48
2016-03-29,23452309,195686992,8.46,8.25,8.32,-0.09,4072,2883,8.41
2016-03-30,40054572,341111359,8.59,8.4,8.57,0.25,6153,2883,8.4
2016-03-31,31888669,273301837,8.65,8.5,8.6,0.03,5595,2883,8.62
2016-04-01,21565282,182242568,8.53,8.41,8.47,-0.13,5265,2883,8.45
2016-04-06,40043583,331303893,8.37,8.2,8.2,-0.27,8164,2883,8.37
2016-04-07,25176998,204427189,8.2,8.07,8.15,-0.05,6315,2883,8.2
2016-04-08,22831822,185855610,8.2,8.06,8.2,0.05,7004,2883,8.09
2016-04-11,10870310,88306943,8.16,8.07,8.15,-0.05,2578,2883,8.11
2016-04-12,16131134,131109029,8.2,8.07,8.14,-0.01,3360,2883,8.15
2016-04-13,27162788,224876690,8.35,8.16,8.35,0.21,5311,2883,8.19
2016-04-14,26829058,225872691,8.45,8.39,8.42,0.07,5454,2883,8.44
2016-04-15,22656222,191410159,8.51,8.39,8.45,0.03,3891,2883,8.42
2016-04-18,8123925,68225094,8.44,8.37,8.41,-0.04,2068,2883,8.44
2016-04-19,13053574,109742400,8.5,8.37,8.4,-0.01,3800,2883,8.46
2016-04-20,18458949,154988547,8.47,8.34,8.35,-0.05,5287,2883,8.45
2016-04-21,14143889,118552673,8.43,8.34,8.43,0.08,4162,2883,8.36
2016-04-22,17721589,149605671,8.49,8.38,8.43,0.0,4478,2883,8.41
2016-04-25,9994030,84491552,8.47,8.41,8.47,0.04,2948,2883,8.43
2016-04-26,16122146,137078875,8.54,8.44,8.51,0.04,3076,2883,8.45
2016-04-27,20015307,170533860,8.55,8.47,8.51,0.0,3514,2883,8.55
2016-04-28,32988206,274983472,8.51,8.24,8.31,-0.2,7051,2883,8.5
2016-04-29,27257167,224307550,8.29,8.2,8.23,-0.08,6445,2883,8.25
2016-05-03,22116425,180033721,8.22,8.11,8.12,-0.11,4815,2883,8.2
2016-05-04,34295579,275541824,8.11,8.0,8.01,-0.11,9177,2883,8.11
2016-05-05,25077423,199520004,8.09,7.9,7.91,-0.1,6742,2883,8.0
2016-05-06,34483668,269626252,7.92,7.78,7.81,-0.1,8245,2883,7.91
2016-05-09,20775821,161939344,7.87,7.75,7.77,-0.04,4838,2883,7.81
2016-05-10,17287325,135486904,7.9,7.73,7.88,0.11,5162,2883,7.77
2016-05-11,29288762,227502596,7.88,7.73,7.74,-0.14,7200,2883,7.88
2016-05-12,16590213,128595026,7.82,7.71,7.75,0.01,2961,2883,7.72
2016-05-13,41349780,315128615,7.74,7.51,7.6,-0.15,7511,2883,7.72
2016-05-16,22154054,167662155,7.63,7.52,7.58,-0.02,5437,2883,7.6
2016-05-17,29587097,227609777,7.81,7.62,7.74,0.16,6440,2883,7.69
2016-05-18,30280092,231672892,7.71,7.6,7.66,-0.08,7255,2883,7.7
2016-05-19,31578639,240375230,7.68,7.58,7.62,-0.04,5899,2883,7.65
2016-05-20,21835017,167999394,7.75,7.61,7.72,0.1,4670,2883,7.65
2016-05-23,33845860,265061147,7.94,7.65,7.92,0.2,6894,2883,7.72
